amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,16,"366,500,487",pomegranate,205.5,2019-03-15 07:12:49.360937
1.0,-1,"366,500,487",water,204.5,2019-03-15 07:24:40.491859
0.5,-1,"366,500,487",water,204.0,2019-03-15 07:36:31.514011
1.0,16,"366,500,486",pomegranate,203.0,2019-03-15 07:48:22.748422
1.0,16,"366,500,485",pomegranate,202.0,2019-03-15 08:00:13.284821
1.0,16,"366,500,484",pomegranate,201.0,2019-03-15 08:10:17.377377
0.5,16,"366,500,483",pomegranate,200.5,2019-03-15 08:20:20.791930
0.5,16,"366,500,482",pomegranate,200.0,2019-03-15 08:30:32.607682
1.0,16,"366,500,481",pomegranate,199.0,2019-03-15 08:40:38.562615
1.0,16,"366,500,480",pomegranate,198.0,2019-03-15 08:50:42.011153
1.0,16,"366,500,479",pomegranate,197.0,2019-03-15 09:00:45.364686
1.0,-1,"366,500,479",water,196.0,2019-03-15 09:09:40.423784
0.5,16,"366,500,478",pomegranate,195.5,2019-03-15 09:18:35.640166
0.5,16,"366,500,477",pomegranate,195.0,2019-03-15 09:27:31.846894
1.0,16,"366,500,476",pomegranate,194.0,2019-03-15 09:36:26.490405
0.5,16,"366,500,475",pomegranate,193.5,2019-03-15 09:45:22.874688
1.0,16,"366,500,474",pomegranate,192.5,2019-03-15 09:54:18.354642
0.5,16,"366,500,473",pomegranate,192.0,2019-03-15 10:03:12.651583
1.0,16,"366,500,472",pomegranate,191.0,2019-03-15 10:11:24.630880
0.5,26,"365,500,472",tuna_fish,190.5,2019-03-15 10:19:35.760354
1.0,16,"365,500,471",pomegranate,189.5,2019-03-15 10:27:47.296483
1.0,-1,"365,500,471",water,188.5,2019-03-15 10:36:00.026055
0.5,16,"365,500,470",pomegranate,188.0,2019-03-15 10:44:11.973023
0.5,16,"365,500,469",pomegranate,187.5,2019-03-15 10:52:25.750471
1.0,16,"365,500,468",pomegranate,186.5,2019-03-15 11:00:38.042700
1.0,16,"365,500,467",pomegranate,185.5,2019-03-15 11:08:25.779834
1.0,16,"365,500,466",pomegranate,184.5,2019-03-15 11:16:13.300505
1.0,16,"365,500,465",pomegranate,183.5,2019-03-15 11:24:02.452330
1.0,16,"365,500,464",pomegranate,182.5,2019-03-15 11:31:51.587562
1.0,16,"365,500,463",pomegranate,181.5,2019-03-15 11:39:39.307846
0.5,16,"365,500,462",pomegranate,181.0,2019-03-15 11:47:27.012073
0.5,16,"365,500,461",pomegranate,180.5,2019-03-15 11:55:14.621657
1.0,-1,"365,500,461",water,179.5,2019-03-15 12:03:02.666720
1.0,16,"365,500,460",pomegranate,178.5,2019-03-15 12:10:42.697556
1.0,16,"365,500,459",pomegranate,177.5,2019-03-15 12:18:25.699564
1.0,16,"365,500,458",pomegranate,176.5,2019-03-15 12:26:06.537734
0.5,16,"365,500,457",pomegranate,176.0,2019-03-15 12:33:46.972761
1.0,16,"365,500,456",pomegranate,175.0,2019-03-15 12:41:26.950215
0.5,16,"365,500,455",pomegranate,174.5,2019-03-15 12:49:06.808055
1.0,-1,"365,500,455",water,173.5,2019-03-15 12:56:46.724069
1.0,16,"365,500,454",pomegranate,172.5,2019-03-15 13:04:26.965346
0.5,16,"365,500,453",pomegranate,172.0,2019-03-15 13:12:15.358017
1.0,16,"365,500,452",pomegranate,171.0,2019-03-15 13:20:02.704168
1.0,16,"365,500,451",pomegranate,170.0,2019-03-15 13:27:52.580551
0.5,16,"365,500,450",pomegranate,169.5,2019-03-15 13:35:40.229631
0.5,16,"365,500,449",pomegranate,169.0,2019-03-15 13:43:28.000036
1.0,16,"365,500,448",pomegranate,168.0,2019-03-15 13:51:17.390007
0.5,-1,"365,500,448",water,167.5,2019-03-15 13:59:04.659786
1.0,16,"365,500,447",pomegranate,166.5,2019-03-15 14:06:52.250734
1.0,-1,"365,500,447",water,165.5,2019-03-15 14:15:03.440718
0.5,16,"365,500,446",pomegranate,165.0,2019-03-15 14:23:14.671197
0.5,16,"365,500,445",pomegranate,164.5,2019-03-15 14:31:27.873263
1.0,16,"365,500,444",pomegranate,163.5,2019-03-15 14:39:39.711640
1.0,16,"365,500,443",pomegranate,162.5,2019-03-15 14:47:51.505716
0.5,16,"365,500,442",pomegranate,162.0,2019-03-15 14:56:03.574287
1.0,-1,"365,500,442",water,161.0,2019-03-15 15:04:16.533566
1.0,16,"365,500,441",pomegranate,160.0,2019-03-15 15:13:12.138508
1.0,16,"365,500,440",pomegranate,159.0,2019-03-15 15:22:07.214841
1.0,16,"365,500,439",pomegranate,158.0,2019-03-15 15:31:02.546505
0.5,16,"365,500,438",pomegranate,157.5,2019-03-15 15:39:57.139007
0.5,16,"365,500,437",pomegranate,157.0,2019-03-15 15:48:53.766408
1.0,16,"365,500,436",pomegranate,156.0,2019-03-15 15:57:47.983873
0.5,-1,"365,500,436",water,155.5,2019-03-15 16:06:42.232858
0.5,16,"365,500,435",pomegranate,155.0,2019-03-15 16:16:46.692174
0.5,16,"365,500,434",pomegranate,154.5,2019-03-15 16:26:50.235945
1.0,16,"365,500,433",pomegranate,153.5,2019-03-15 16:37:00.071283
1.0,16,"365,500,432",pomegranate,152.5,2019-03-15 16:47:04.271263
1.0,-1,"365,500,432",water,151.5,2019-03-15 16:57:07.841321
1.0,16,"365,500,431",pomegranate,150.5,2019-03-15 17:07:12.403560
1.0,-1,"365,500,431",water,149.5,2019-03-15 17:19:04.169862
0.5,16,"365,500,430",pomegranate,149.0,2019-03-15 17:30:57.263242
0.5,-1,"365,500,430",water,148.5,2019-03-15 17:42:48.597595
0.5,16,"365,500,429",pomegranate,148.0,2019-03-15 17:54:39.472134
0.5,-1,"365,500,429",water,147.5,2019-03-15 18:06:31.748002
0.5,16,"365,500,428",pomegranate,147.0,2019-03-15 18:21:15.033716
1.0,16,"365,500,427",pomegranate,146.0,2019-03-15 18:35:53.542825
1.0,16,"365,500,426",pomegranate,145.0,2019-03-15 18:50:32.485587
0.5,16,"365,500,425",pomegranate,144.5,2019-03-15 19:05:11.406371
1.0,16,"365,500,424",pomegranate,143.5,2019-03-15 19:24:22.705635
0.5,-1,"365,500,424",water,143.0,2019-03-15 19:43:31.090620
1.0,16,"365,500,423",pomegranate,142.0,2019-03-15 20:02:39.523470
0.5,16,"365,500,422",pomegranate,141.5,2019-03-15 20:29:30.181928
0.5,-1,"365,500,422",water,141.0,2019-03-15 20:56:22.611195
0.5,16,"365,500,421",pomegranate,140.5,2019-03-15 21:23:16.217184
0.5,16,"365,500,420",pomegranate,140.0,2019-03-15 22:04:30.794999
1.0,16,"365,500,419",pomegranate,139.0,2019-03-15 23:13:21.697357
1.0,16,"365,500,418",pomegranate,138.0,2019-03-16 01:13:40.263355
0.5,16,"365,500,417",pomegranate,137.5,2019-03-16 03:14:25.643927
1.0,16,"365,500,416",pomegranate,136.5,2019-03-16 03:55:31.072984
0.5,16,"365,500,415",pomegranate,136.0,2019-03-16 04:36:28.848614
1.0,16,"365,500,414",pomegranate,135.0,2019-03-16 05:03:24.082020
1.0,16,"365,500,413",pomegranate,134.0,2019-03-16 05:22:41.087604
0.5,16,"365,500,412",pomegranate,133.5,2019-03-16 05:41:50.103223
0.5,16,"365,500,411",pomegranate,133.0,2019-03-16 06:00:57.720589
1.0,16,"365,500,410",pomegranate,132.0,2019-03-16 06:15:36.749929
0.5,16,"365,500,409",pomegranate,131.5,2019-03-16 06:30:16.870594
1.0,16,"365,500,408",pomegranate,130.5,2019-03-16 06:44:55.623130
1.0,16,"365,500,407",pomegranate,129.5,2019-03-16 06:59:35.043291
0.5,16,"365,500,406",pomegranate,129.0,2019-03-16 07:14:14.090421
1.0,16,"365,500,405",pomegranate,128.0,2019-03-16 07:26:05.367096
1.0,16,"365,500,404",pomegranate,127.0,2019-03-16 07:37:59.476918
0.5,-1,"365,500,404",water,126.5,2019-03-16 07:49:50.235595
0.5,16,"365,500,403",pomegranate,126.0,2019-03-16 08:01:41.602251
1.0,16,"365,500,402",pomegranate,125.0,2019-03-16 08:11:45.549564
1.0,16,"365,500,401",pomegranate,124.0,2019-03-16 08:21:52.001179
0.5,16,"365,500,400",pomegranate,123.5,2019-03-16 08:31:55.414768
0.5,16,"365,500,399",pomegranate,123.0,2019-03-16 08:41:58.855351
1.0,16,"365,500,398",pomegranate,122.0,2019-03-16 08:52:04.143349
1.0,16,"365,500,397",pomegranate,121.0,2019-03-16 09:02:09.267513
0.5,16,"365,500,396",pomegranate,120.5,2019-03-16 09:11:03.616190
1.0,16,"365,500,395",pomegranate,119.5,2019-03-16 09:19:59.569218
1.0,16,"365,500,394",pomegranate,118.5,2019-03-16 09:28:54.305375
1.0,16,"365,500,393",pomegranate,117.5,2019-03-16 09:37:48.757742
1.0,-1,"365,500,393",water,116.5,2019-03-16 09:46:44.368970
0.5,16,"365,500,392",pomegranate,116.0,2019-03-16 09:55:39.829902
0.5,16,"365,500,391",pomegranate,115.5,2019-03-16 10:04:34.367282
1.0,16,"365,500,390",pomegranate,114.5,2019-03-16 10:12:46.150898
1.0,16,"365,500,389",pomegranate,113.5,2019-03-16 10:20:58.453645
1.0,16,"365,500,388",pomegranate,112.5,2019-03-16 10:29:09.850724
0.5,16,"365,500,387",pomegranate,112.0,2019-03-16 10:37:21.005337
0.5,16,"365,500,386",pomegranate,111.5,2019-03-16 10:45:33.983878
0.5,16,"365,500,385",pomegranate,111.0,2019-03-16 10:53:46.643730
1.0,-1,"365,500,385",water,110.0,2019-03-16 11:01:57.866205
1.0,16,"365,500,384",pomegranate,109.0,2019-03-16 11:09:45.476595
1.0,16,"365,500,383",pomegranate,108.0,2019-03-16 11:17:33.013641
1.0,16,"365,500,382",pomegranate,107.0,2019-03-16 11:25:20.455244
0.5,16,"365,500,381",pomegranate,106.5,2019-03-16 11:33:08.307633
1.0,16,"365,500,380",pomegranate,105.5,2019-03-16 11:40:56.072063
1.0,16,"365,500,379",pomegranate,104.5,2019-03-16 11:48:44.902335
0.5,16,"365,500,378",pomegranate,104.0,2019-03-16 11:56:33.011314
1.0,16,"365,500,377",pomegranate,103.0,2019-03-16 12:04:20.680123
1.0,16,"365,500,376",pomegranate,102.0,2019-03-16 12:12:00.602176
1.0,16,"365,500,375",pomegranate,101.0,2019-03-16 12:19:42.525185
1.0,16,"365,500,374",pomegranate,100.0,2019-03-16 12:27:22.772971
1.0,16,"365,500,373",pomegranate,99.0,2019-03-16 12:35:02.695510
0.5,16,"365,500,372",pomegranate,98.5,2019-03-16 12:42:42.636099
0.5,16,"365,500,371",pomegranate,98.0,2019-03-16 12:50:23.151632
0.5,16,"365,500,370",pomegranate,97.5,2019-03-16 12:58:03.183853
0.5,16,"365,500,369",pomegranate,97.0,2019-03-16 13:05:43.509398
1.0,16,"365,500,368",pomegranate,96.0,2019-03-16 13:13:32.118479
0.5,16,"365,500,367",pomegranate,95.5,2019-03-16 13:21:20.640119
1.0,-1,"365,500,367",water,94.5,2019-03-16 13:29:09.916552
0.5,16,"365,500,366",pomegranate,94.0,2019-03-16 13:36:57.354310
1.0,-1,"365,500,366",water,93.0,2019-03-16 13:44:44.642120
1.0,16,"365,500,365",pomegranate,92.0,2019-03-16 13:52:31.958439
1.0,16,"365,500,364",pomegranate,91.0,2019-03-16 14:00:19.643758
0.5,-1,"365,500,364",water,90.5,2019-03-16 14:08:30.780920
1.0,16,"365,500,363",pomegranate,89.5,2019-03-16 14:16:42.267507
0.5,-1,"365,500,363",water,89.0,2019-03-16 14:24:54.988274
0.5,16,"365,500,362",pomegranate,88.5,2019-03-16 14:33:06.033823
1.0,16,"365,500,361",pomegranate,87.5,2019-03-16 14:41:17.997917
0.5,16,"365,500,360",pomegranate,87.0,2019-03-16 14:49:33.443217
0.5,16,"365,500,359",pomegranate,86.5,2019-03-16 14:57:45.261426
1.0,16,"365,500,358",pomegranate,85.5,2019-03-16 15:05:56.379586
0.5,16,"365,500,357",pomegranate,85.0,2019-03-16 15:14:50.673565
0.5,16,"365,500,356",pomegranate,84.5,2019-03-16 15:23:46.611476
1.0,-1,"365,500,356",water,83.5,2019-03-16 15:32:41.119430
0.5,16,"365,500,355",pomegranate,83.0,2019-03-16 15:41:36.543831
1.0,16,"365,500,354",pomegranate,82.0,2019-03-16 15:50:31.944931
0.5,16,"365,500,353",pomegranate,81.5,2019-03-16 15:59:26.934265
1.0,16,"365,500,352",pomegranate,80.5,2019-03-16 16:08:22.095061
1.0,16,"365,500,351",pomegranate,79.5,2019-03-16 16:18:25.978356
0.5,16,"365,500,350",pomegranate,79.0,2019-03-16 16:28:32.866700
0.5,16,"365,500,349",pomegranate,78.5,2019-03-16 16:38:37.158485
1.0,16,"365,500,348",pomegranate,77.5,2019-03-16 16:48:41.457500
0.5,16,"365,500,347",pomegranate,77.0,2019-03-16 16:58:46.180315
1.0,16,"365,500,346",pomegranate,76.0,2019-03-16 17:08:49.972530
0.5,16,"365,500,345",pomegranate,75.5,2019-03-16 17:20:41.647727
1.0,16,"365,500,344",pomegranate,74.5,2019-03-16 17:32:32.234117
1.0,-1,"365,500,344",water,73.5,2019-03-16 17:44:23.759135
1.0,16,"365,500,343",pomegranate,72.5,2019-03-16 17:56:15.561710
1.0,16,"365,500,342",pomegranate,71.5,2019-03-16 18:08:08.538146
0.5,16,"365,500,341",pomegranate,71.0,2019-03-16 18:22:48.014050
1.0,16,"365,500,340",pomegranate,70.0,2019-03-16 18:37:26.289941
1.0,16,"365,500,339",pomegranate,69.0,2019-03-16 18:52:11.895268
0.5,16,"365,500,338",pomegranate,68.5,2019-03-16 19:06:52.350191
0.5,16,"365,500,337",pomegranate,68.0,2019-03-16 19:26:00.667234
1.0,16,"365,500,336",pomegranate,67.0,2019-03-16 19:45:13.594703
1.0,16,"365,500,335",pomegranate,66.0,2019-03-16 20:04:22.758666
0.5,-1,"365,500,335",water,65.5,2019-03-16 20:31:14.831627
1.0,16,"365,500,334",pomegranate,64.5,2019-03-16 20:58:05.424865
0.5,16,"365,500,333",pomegranate,64.0,2019-03-16 21:24:55.145054
0.5,16,"365,500,332",pomegranate,63.5,2019-03-16 22:05:57.165614
1.0,16,"365,500,331",pomegranate,62.5,2019-03-16 23:14:49.164146
1.0,16,"365,500,330",pomegranate,61.5,2019-03-17 01:14:53.505101
1.0,16,"365,500,329",pomegranate,60.5,2019-03-17 03:15:05.192679
0.5,-1,"365,500,329",water,60.0,2019-03-17 03:56:03.733508
1.0,16,"365,500,328",pomegranate,59.0,2019-03-17 04:37:04.138066
1.0,16,"365,500,327",pomegranate,58.0,2019-03-17 05:03:53.753964
0.5,16,"365,500,326",pomegranate,57.5,2019-03-17 05:23:01.771308
1.0,16,"365,500,325",pomegranate,56.5,2019-03-17 05:42:16.983167
1.0,-1,"365,500,325",water,55.5,2019-03-17 06:01:29.430852
0.5,-1,"365,500,325",water,55.0,2019-03-17 06:16:10.498850
0.5,-1,"365,500,325",water,54.5,2019-03-17 06:30:51.599334
0.5,16,"365,500,324",pomegranate,54.0,2019-03-17 06:45:29.361873
1.0,16,"365,500,323",pomegranate,53.0,2019-03-17 07:00:07.076506
1.0,16,"365,500,322",pomegranate,52.0,2019-03-17 07:11:58.708150
1.0,16,"365,500,321",pomegranate,51.0,2019-03-17 07:23:55.823380
0.5,16,"365,500,320",pomegranate,50.5,2019-03-17 07:35:46.355442
1.0,16,"365,500,319",pomegranate,49.5,2019-03-17 07:47:37.112594
1.0,16,"365,500,318",pomegranate,48.5,2019-03-17 07:59:30.285510
1.0,16,"365,500,317",pomegranate,47.5,2019-03-17 08:11:21.220737
1.0,-1,"365,500,317",water,46.5,2019-03-17 08:21:24.726690
0.5,-1,"365,500,317",water,46.0,2019-03-17 08:31:29.140548
1.0,16,"365,500,316",pomegranate,45.0,2019-03-17 08:41:33.976841
1.0,16,"365,500,315",pomegranate,44.0,2019-03-17 08:51:37.494080
1.0,16,"365,500,314",pomegranate,43.0,2019-03-17 09:01:41.064552
0.5,16,"365,500,313",pomegranate,42.5,2019-03-17 09:10:35.647668
1.0,16,"365,500,312",pomegranate,41.5,2019-03-17 09:19:31.619858
1.0,16,"365,500,311",pomegranate,40.5,2019-03-17 09:28:26.428595
1.0,16,"365,500,310",pomegranate,39.5,2019-03-17 09:37:20.911104
1.0,16,"365,500,309",pomegranate,38.5,2019-03-17 09:46:16.096641
1.0,16,"365,500,308",pomegranate,37.5,2019-03-17 09:55:10.907124
0.5,-1,"365,500,308",water,37.0,2019-03-17 10:04:05.164511
0.5,-1,"365,500,308",water,36.5,2019-03-17 10:12:16.353516
1.0,16,"365,500,307",pomegranate,35.5,2019-03-17 10:20:27.860802
0.5,16,"365,500,306",pomegranate,35.0,2019-03-17 10:28:39.055626
1.0,16,"365,500,305",pomegranate,34.0,2019-03-17 10:36:50.163724
0.5,26,"364,500,305",tuna_fish,33.5,2019-03-17 10:45:03.336588
1.0,16,"364,500,304",pomegranate,32.5,2019-03-17 10:53:16.612090
1.0,16,"364,500,303",pomegranate,31.5,2019-03-17 11:01:30.285973
0.5,16,"364,500,302",pomegranate,31.0,2019-03-17 11:09:18.427317
0.5,16,"364,500,301",pomegranate,30.5,2019-03-17 11:17:07.217623
1.0,-1,"364,500,301",water,29.5,2019-03-17 11:24:54.982207
0.5,-1,"364,500,301",water,29.0,2019-03-17 11:32:42.454868
1.0,16,"364,500,300",pomegranate,28.0,2019-03-17 11:40:29.748862
0.5,16,"364,500,299",pomegranate,27.5,2019-03-17 11:48:17.489293
1.0,16,"364,500,298",pomegranate,26.5,2019-03-17 11:56:05.429630
1.0,16,"364,500,297",pomegranate,25.5,2019-03-17 12:03:53.143947
1.0,16,"364,500,296",pomegranate,24.5,2019-03-17 12:11:33.789482
1.0,16,"364,500,295",pomegranate,23.5,2019-03-17 12:19:13.795244
1.0,16,"364,500,294",pomegranate,22.5,2019-03-17 12:26:53.514282
1.0,-1,"364,500,294",water,21.5,2019-03-17 12:34:33.646113
1.0,16,"364,500,293",pomegranate,20.5,2019-03-17 12:42:13.875728
0.5,16,"364,500,292",pomegranate,20.0,2019-03-17 12:49:53.710161
1.0,16,"364,500,291",pomegranate,19.0,2019-03-17 12:57:34.320115
1.0,16,"364,500,290",pomegranate,18.0,2019-03-17 13:05:17.261537
1.0,-1,"364,500,290",water,17.0,2019-03-17 13:13:06.093207
1.0,16,"364,500,289",pomegranate,16.0,2019-03-17 13:20:53.666593
1.0,16,"364,500,288",pomegranate,15.0,2019-03-17 13:28:42.134991
0.5,16,"364,500,287",pomegranate,14.5,2019-03-17 13:36:29.723572
1.0,16,"364,500,286",pomegranate,13.5,2019-03-17 13:44:17.252825
1.0,16,"364,500,285",pomegranate,12.5,2019-03-17 13:52:05.208089
0.5,16,"364,500,284",pomegranate,12.0,2019-03-17 13:59:54.310761
1.0,16,"364,500,283",pomegranate,11.0,2019-03-17 14:07:41.703175
1.0,-1,"364,500,283",water,10.0,2019-03-17 14:15:53.496939
1.0,16,"364,500,282",pomegranate,9.0,2019-03-17 14:24:05.714846
1.0,16,"364,500,281",pomegranate,8.0,2019-03-17 14:32:17.845329
0.5,26,"363,500,281",tuna_fish,7.5,2019-03-17 14:40:29.937295
1.0,16,"363,500,280",pomegranate,6.5,2019-03-17 14:48:43.159623
1.0,16,"363,500,279",pomegranate,5.5,2019-03-17 14:56:54.993358
1.0,16,"363,500,278",pomegranate,4.5,2019-03-17 15:05:06.415629
0.5,16,"363,500,277",pomegranate,4.0,2019-03-17 15:14:00.981633
0.5,16,"363,500,276",pomegranate,3.5,2019-03-17 15:22:55.847357
1.0,-1,"363,500,276",water,2.5,2019-03-17 15:31:51.524971
1.0,-1,"363,500,276",water,1.5,2019-03-17 15:40:45.890087
0.5,16,"363,500,275",pomegranate,1.0,2019-03-17 15:49:40.968864
0.5,-1,"363,500,275",water,0.5,2019-03-17 15:58:36.161519
1.0,16,"363,500,274",pomegranate,749.0,2019-03-18 16:07:30.737619
1.0,16,"363,500,273",pomegranate,748.0,2019-03-18 16:17:34.698554
1.0,-1,"363,500,273",water,747.0,2019-03-18 16:27:38.267405
1.0,-1,"363,500,273",water,746.0,2019-03-18 16:37:41.717813
1.0,16,"363,500,272",pomegranate,745.0,2019-03-18 16:47:45.758463
1.0,16,"363,500,271",pomegranate,744.0,2019-03-18 16:57:51.667059
1.0,-1,"363,500,271",water,743.0,2019-03-18 17:07:55.331683
0.5,16,"363,500,270",pomegranate,742.5,2019-03-18 17:19:46.585788
1.0,16,"363,500,269",pomegranate,741.5,2019-03-18 17:31:39.291853
1.0,16,"363,500,268",pomegranate,740.5,2019-03-18 17:43:30.001511
1.0,16,"363,500,267",pomegranate,739.5,2019-03-18 17:55:20.858482
1.0,16,"363,500,266",pomegranate,738.5,2019-03-18 18:07:11.383871
1.0,16,"363,500,265",pomegranate,737.5,2019-03-18 18:21:51.594698
1.0,16,"363,500,264",pomegranate,736.5,2019-03-18 18:36:29.203267
1.0,16,"363,500,263",pomegranate,735.5,2019-03-18 18:51:06.980039
1.0,-1,"363,500,263",water,734.5,2019-03-18 19:05:44.970182
1.0,16,"363,500,262",pomegranate,733.5,2019-03-18 19:24:53.054406
0.5,16,"363,500,261",pomegranate,733.0,2019-03-18 19:44:04.312743
1.0,16,"363,500,260",pomegranate,732.0,2019-03-18 20:03:15.772510
0.5,16,"363,500,259",pomegranate,731.5,2019-03-18 20:30:08.703648
0.5,16,"363,500,258",pomegranate,731.0,2019-03-18 20:56:57.646489
1.0,16,"363,500,257",pomegranate,730.0,2019-03-18 21:23:48.309780
1.0,16,"363,500,256",pomegranate,729.0,2019-03-18 22:04:55.508977
1.0,16,"363,500,255",pomegranate,728.0,2019-03-18 23:14:02.455289
1.0,-1,"363,500,255",water,727.0,2019-03-19 01:14:04.449773
0.5,16,"363,500,254",pomegranate,726.5,2019-03-19 03:14:06.435753
1.0,16,"363,500,253",pomegranate,725.5,2019-03-19 03:55:04.767950
0.5,-1,"363,500,253",water,725.0,2019-03-19 04:36:04.953916
1.0,16,"363,500,252",pomegranate,724.0,2019-03-19 05:03:03.205968
0.5,16,"363,500,251",pomegranate,723.5,2019-03-19 05:22:18.864691
1.0,16,"363,500,250",pomegranate,722.5,2019-03-19 05:41:26.602791
0.5,16,"363,500,249",pomegranate,722.0,2019-03-19 06:00:34.428714
1.0,16,"363,500,248",pomegranate,721.0,2019-03-19 06:15:12.311597
1.0,16,"363,500,247",pomegranate,720.0,2019-03-19 06:29:52.993161
0.5,-1,"363,500,247",water,719.5,2019-03-19 06:44:31.819507
1.0,16,"363,500,246",pomegranate,718.5,2019-03-19 06:59:09.572389
1.0,-1,"363,500,246",water,717.5,2019-03-19 07:13:48.331063
1.0,16,"363,500,245",pomegranate,716.5,2019-03-19 07:25:39.759101
0.5,16,"363,500,244",pomegranate,716.0,2019-03-19 07:37:30.774207
1.0,-1,"363,500,244",water,715.0,2019-03-19 07:49:24.906652
0.5,16,"363,500,243",pomegranate,714.5,2019-03-19 08:01:19.630755
0.5,-1,"363,500,243",water,714.0,2019-03-19 08:11:23.158706
1.0,16,"363,500,242",pomegranate,713.0,2019-03-19 08:21:31.473414
1.0,16,"363,500,241",pomegranate,712.0,2019-03-19 08:31:36.393280
1.0,16,"363,500,240",pomegranate,711.0,2019-03-19 08:41:42.454540
1.0,16,"363,500,239",pomegranate,710.0,2019-03-19 08:51:48.429159
0.5,16,"363,500,238",pomegranate,709.5,2019-03-19 09:01:55.663434
1.0,16,"363,500,237",pomegranate,708.5,2019-03-19 09:10:50.198223
0.5,-1,"363,500,237",water,708.0,2019-03-19 09:19:45.151713
0.5,16,"363,500,236",pomegranate,707.5,2019-03-19 09:28:41.239260
0.5,16,"363,500,235",pomegranate,707.0,2019-03-19 09:37:35.789929
0.5,16,"363,500,234",pomegranate,706.5,2019-03-19 09:46:32.537527
0.5,16,"363,500,233",pomegranate,706.0,2019-03-19 09:55:26.938406
1.0,16,"363,500,232",pomegranate,705.0,2019-03-19 10:04:22.355639
0.5,16,"363,500,231",pomegranate,704.5,2019-03-19 10:12:34.263394
0.5,16,"363,500,230",pomegranate,704.0,2019-03-19 10:20:46.196764
1.0,16,"363,500,229",pomegranate,703.0,2019-03-19 10:28:57.489052
1.0,16,"363,500,228",pomegranate,702.0,2019-03-19 10:37:09.052466
0.5,16,"363,500,227",pomegranate,701.5,2019-03-19 10:45:23.972518
1.0,16,"363,500,226",pomegranate,700.5,2019-03-19 10:53:35.269833
1.0,16,"363,500,225",pomegranate,699.5,2019-03-19 11:01:46.411378
0.5,16,"363,500,224",pomegranate,699.0,2019-03-19 11:09:35.201887
1.0,16,"363,500,223",pomegranate,698.0,2019-03-19 11:17:24.711662
0.5,-1,"363,500,223",water,697.5,2019-03-19 11:25:12.646013
0.5,16,"363,500,222",pomegranate,697.0,2019-03-19 11:33:01.110961
1.0,16,"363,500,221",pomegranate,696.0,2019-03-19 11:40:49.161213
1.0,16,"363,500,220",pomegranate,695.0,2019-03-19 11:48:36.853321
0.5,16,"363,500,219",pomegranate,694.5,2019-03-19 11:56:24.441339
1.0,16,"363,500,218",pomegranate,693.5,2019-03-19 12:04:11.873382
0.5,16,"363,500,217",pomegranate,693.0,2019-03-19 12:11:51.795669
0.5,16,"363,500,216",pomegranate,692.5,2019-03-19 12:19:33.324414
0.5,16,"363,500,215",pomegranate,692.0,2019-03-19 12:27:13.165645
0.5,16,"363,500,214",pomegranate,691.5,2019-03-19 12:34:53.178107
1.0,16,"363,500,213",pomegranate,690.5,2019-03-19 12:42:33.099950
1.0,16,"363,500,212",pomegranate,689.5,2019-03-19 12:50:13.370748
0.5,16,"363,500,211",pomegranate,689.0,2019-03-19 12:57:53.584979
0.5,-1,"363,500,211",water,688.5,2019-03-19 13:05:33.889745
0.5,16,"363,500,210",pomegranate,688.0,2019-03-19 13:13:22.543210
0.5,16,"363,500,209",pomegranate,687.5,2019-03-19 13:21:10.387592
0.5,16,"363,500,208",pomegranate,687.0,2019-03-19 13:28:58.061939
1.0,16,"363,500,207",pomegranate,686.0,2019-03-19 13:36:45.610407
1.0,16,"363,500,206",pomegranate,685.0,2019-03-19 13:44:32.901931
1.0,-1,"363,500,206",water,684.0,2019-03-19 13:52:20.423332
0.5,16,"363,500,205",pomegranate,683.5,2019-03-19 14:00:08.070186
1.0,16,"363,500,204",pomegranate,682.5,2019-03-19 14:08:20.028162
