amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"364,496,380",water,329.5,2019-02-02 08:41:23.670141
0.5,9,"364,496,379",acai,329.0,2019-02-02 08:48:23.736390
1.0,12,"363,496,379",orange,328.0,2019-02-02 08:55:21.989074
0.5,12,"362,496,379",orange,327.5,2019-02-02 09:02:21.205595
1.0,9,"362,496,378",acai,326.5,2019-02-02 09:08:32.408039
0.5,9,"362,496,377",acai,326.0,2019-02-02 09:14:47.636703
0.5,-1,"362,496,377",water,325.5,2019-02-02 09:20:57.934789
0.5,12,"361,496,377",orange,325.0,2019-02-02 09:27:08.939208
1.0,9,"361,496,376",acai,324.0,2019-02-02 09:33:20.761688
0.5,-1,"361,496,376",water,323.5,2019-02-02 09:39:31.678695
1.0,12,"360,496,376",orange,322.5,2019-02-02 09:45:42.488764
1.0,9,"360,496,375",acai,321.5,2019-02-02 09:51:54.839335
1.0,12,"359,496,375",orange,320.5,2019-02-02 09:58:06.097794
0.5,9,"359,496,374",acai,320.0,2019-02-02 10:04:16.575923
1.0,12,"358,496,374",orange,319.0,2019-02-02 10:09:57.734133
0.5,12,"357,496,374",orange,318.5,2019-02-02 10:15:38.418222
0.5,12,"356,496,374",orange,318.0,2019-02-02 10:21:19.626211
1.0,9,"356,496,373",acai,317.0,2019-02-02 10:27:04.399471
1.0,-1,"356,496,373",water,316.0,2019-02-02 10:32:45.287328
1.0,9,"356,496,372",acai,315.0,2019-02-02 10:38:26.065483
0.5,12,"355,496,372",orange,314.5,2019-02-02 10:44:06.924865
1.0,12,"354,496,372",orange,313.5,2019-02-02 10:49:48.722976
1.0,9,"354,496,371",acai,312.5,2019-02-02 10:55:32.313693
0.5,-1,"354,496,371",water,312.0,2019-02-02 11:01:13.855552
1.0,12,"353,496,371",orange,311.0,2019-02-02 11:06:38.045670
0.5,9,"353,496,370",acai,310.5,2019-02-02 11:12:03.900965
1.0,9,"353,496,369",acai,309.5,2019-02-02 11:17:30.281940
1.0,9,"353,496,368",acai,308.5,2019-02-02 11:22:55.427112
1.0,9,"353,496,367",acai,307.5,2019-02-02 11:28:19.621914
1.0,12,"352,496,367",orange,306.5,2019-02-02 11:33:47.689744
1.0,9,"352,496,366",acai,305.5,2019-02-02 11:39:12.950928
1.0,12,"351,496,366",orange,304.5,2019-02-02 11:44:38.690904
0.5,12,"350,496,366",orange,304.0,2019-02-02 11:50:03.984954
1.0,12,"349,496,366",orange,303.0,2019-02-02 11:55:28.301374
0.5,-1,"349,496,366",water,302.5,2019-02-02 12:00:52.944620
1.0,12,"348,496,366",orange,301.5,2019-02-02 12:06:11.636468
1.0,9,"348,496,365",acai,300.5,2019-02-02 12:11:34.234464
0.5,-1,"348,496,365",water,300.0,2019-02-02 12:16:53.552730
0.5,9,"348,496,364",acai,299.5,2019-02-02 12:22:12.430846
1.0,9,"348,496,363",acai,298.5,2019-02-02 12:27:31.489111
1.0,9,"348,496,362",acai,297.5,2019-02-02 12:32:50.250299
1.0,-1,"348,496,362",water,296.5,2019-02-02 12:38:10.296088
1.0,9,"348,496,361",acai,295.5,2019-02-02 12:43:29.344647
1.0,9,"348,496,360",acai,294.5,2019-02-02 12:48:48.221372
0.5,12,"347,496,360",orange,294.0,2019-02-02 12:54:07.269259
0.5,9,"347,496,359",acai,293.5,2019-02-02 12:59:28.549105
0.5,12,"346,496,359",orange,293.0,2019-02-02 13:04:47.186490
1.0,9,"346,496,358",acai,292.0,2019-02-02 13:10:11.297560
1.0,9,"346,496,357",acai,291.0,2019-02-02 13:15:36.259629
0.5,9,"346,496,356",acai,290.5,2019-02-02 13:21:00.540272
1.0,-1,"346,496,356",water,289.5,2019-02-02 13:26:24.981712
1.0,9,"346,496,355",acai,288.5,2019-02-02 13:31:50.021310
1.0,9,"346,496,354",acai,287.5,2019-02-02 13:37:14.026380
1.0,9,"346,496,353",acai,286.5,2019-02-02 13:42:38.046439
1.0,9,"346,496,352",acai,285.5,2019-02-02 13:48:02.038876
0.5,12,"345,496,352",orange,285.0,2019-02-02 13:53:26.308294
0.5,12,"344,496,352",orange,284.5,2019-02-02 13:58:50.289920
1.0,-1,"344,496,352",water,283.5,2019-02-02 14:04:16.580686
1.0,9,"344,496,351",acai,282.5,2019-02-02 14:09:58.916111
1.0,12,"343,496,351",orange,281.5,2019-02-02 14:15:40.030143
0.5,12,"342,496,351",orange,281.0,2019-02-02 14:21:20.507805
1.0,12,"341,496,351",orange,280.0,2019-02-02 14:27:01.944971
1.0,-1,"341,496,351",water,279.0,2019-02-02 14:32:43.405610
0.5,12,"340,496,351",orange,278.5,2019-02-02 14:38:25.450896
0.5,9,"340,496,350",acai,278.0,2019-02-02 14:44:06.265891
1.0,9,"340,496,349",acai,277.0,2019-02-02 14:49:47.096872
1.0,9,"340,496,348",acai,276.0,2019-02-02 14:55:28.291546
1.0,-1,"340,496,348",water,275.0,2019-02-02 15:01:10.637383
0.5,12,"339,496,348",orange,274.5,2019-02-02 15:07:20.920526
0.5,12,"338,496,348",orange,274.0,2019-02-02 15:13:31.777600
0.5,9,"338,496,347",acai,273.5,2019-02-02 15:19:42.964892
0.5,12,"337,496,347",orange,273.0,2019-02-02 15:25:53.866576
1.0,9,"337,496,346",acai,272.0,2019-02-02 15:32:06.143947
1.0,12,"336,496,346",orange,271.0,2019-02-02 15:38:16.886481
0.5,12,"335,496,346",orange,270.5,2019-02-02 15:44:27.801351
0.5,-1,"335,496,346",water,270.0,2019-02-02 15:50:38.183777
1.0,12,"334,496,346",orange,269.0,2019-02-02 15:56:48.575832
0.5,9,"334,496,345",acai,268.5,2019-02-02 16:03:00.663550
0.5,12,"333,496,345",orange,268.0,2019-02-02 16:10:00.862464
1.0,9,"333,496,344",acai,267.0,2019-02-02 16:16:59.443430
0.5,12,"332,496,344",orange,266.5,2019-02-02 16:23:57.758508
0.5,9,"332,496,343",acai,266.0,2019-02-02 16:30:56.469780
1.0,9,"332,496,342",acai,265.0,2019-02-02 16:37:55.195291
0.5,9,"332,496,341",acai,264.5,2019-02-02 16:44:54.437235
1.0,9,"332,496,340",acai,263.5,2019-02-02 16:51:56.260592
0.5,9,"332,496,339",acai,263.0,2019-02-02 16:58:54.542804
0.5,12,"331,496,339",orange,262.5,2019-02-02 17:05:52.913448
0.5,12,"330,496,339",orange,262.0,2019-02-02 17:14:05.596228
1.0,9,"330,496,338",acai,261.0,2019-02-02 17:22:18.406847
0.5,9,"330,496,337",acai,260.5,2019-02-02 17:30:31.839260
1.0,12,"329,496,337",orange,259.5,2019-02-02 17:38:44.382336
1.0,9,"329,496,336",acai,258.5,2019-02-02 17:46:59.440397
1.0,9,"329,496,335",acai,257.5,2019-02-02 17:55:14.978486
1.0,9,"329,496,334",acai,256.5,2019-02-02 18:03:29.459738
0.5,-1,"329,496,334",water,256.0,2019-02-02 18:13:38.132844
1.0,12,"328,496,334",orange,255.0,2019-02-02 18:23:46.465395
1.0,9,"328,496,333",acai,254.0,2019-02-02 18:33:54.920942
1.0,12,"327,496,333",orange,253.0,2019-02-02 18:44:03.312615
1.0,12,"326,496,333",orange,252.0,2019-02-02 18:54:12.522036
1.0,12,"325,496,333",orange,251.0,2019-02-02 19:04:24.571241
0.5,9,"325,496,332",acai,250.5,2019-02-02 19:17:44.674148
1.0,12,"324,496,332",orange,249.5,2019-02-02 19:31:01.446530
0.5,12,"323,496,332",orange,249.0,2019-02-02 19:44:18.678899
0.5,12,"322,496,332",orange,248.5,2019-02-02 19:57:34.642332
0.5,9,"322,496,331",acai,248.0,2019-02-02 20:10:53.117065
0.5,9,"322,496,330",acai,247.5,2019-02-02 20:29:31.131423
1.0,9,"322,496,329",acai,246.5,2019-02-02 20:48:08.673561
1.0,12,"321,496,329",orange,245.5,2019-02-02 21:06:49.635112
1.0,12,"320,496,329",orange,244.5,2019-02-02 21:35:22.689379
1.0,12,"319,496,329",orange,243.5,2019-02-02 22:03:52.667289
1.0,12,"318,496,329",orange,242.5,2019-02-02 22:52:00.303755
0.5,9,"318,496,328",acai,242.0,2019-02-02 23:39:43.695430
0.5,12,"317,496,328",orange,241.5,2019-02-03 01:03:55.181132
1.0,12,"316,496,328",orange,240.5,2019-02-03 02:27:44.813342
0.5,12,"315,496,328",orange,240.0,2019-02-03 03:15:30.793470
1.0,-1,"315,496,328",water,239.0,2019-02-03 03:43:56.264936
1.0,12,"314,496,328",orange,238.0,2019-02-03 04:12:24.857158
1.0,12,"313,496,328",orange,237.0,2019-02-03 04:31:02.208245
1.0,9,"313,496,327",acai,236.0,2019-02-03 04:49:37.953708
1.0,12,"312,496,327",orange,235.0,2019-02-03 05:08:16.276883
0.5,9,"312,496,326",acai,234.5,2019-02-03 05:21:41.922205
0.5,12,"311,496,326",orange,234.0,2019-02-03 05:34:57.659458
0.5,12,"310,496,326",orange,233.5,2019-02-03 05:48:13.568552
0.5,12,"309,496,326",orange,233.0,2019-02-03 06:01:29.243598
0.5,9,"309,496,325",acai,232.5,2019-02-03 06:11:43.251778
0.5,9,"309,496,324",acai,232.0,2019-02-03 06:21:55.349659
1.0,12,"308,496,324",orange,231.0,2019-02-03 06:32:04.920527
0.5,-1,"308,496,324",water,230.5,2019-02-03 06:42:13.606476
0.5,12,"307,496,324",orange,230.0,2019-02-03 06:52:23.741751
1.0,12,"306,496,324",orange,229.0,2019-02-03 07:02:32.163307
1.0,-1,"306,496,324",water,228.0,2019-02-03 07:10:45.717269
0.5,12,"305,496,324",orange,227.5,2019-02-03 07:18:59.193209
1.0,9,"305,496,323",acai,226.5,2019-02-03 07:27:12.932211
1.0,9,"305,496,322",acai,225.5,2019-02-03 07:35:25.394043
1.0,12,"304,496,322",orange,224.5,2019-02-03 07:43:46.665356
1.0,-1,"304,496,322",water,223.5,2019-02-03 07:51:59.987608
1.0,12,"303,496,322",orange,222.5,2019-02-03 08:00:12.767952
1.0,9,"303,496,321",acai,221.5,2019-02-03 08:07:11.736797
0.5,-1,"303,496,321",water,221.0,2019-02-03 08:14:10.155243
0.5,12,"302,496,321",orange,220.5,2019-02-03 08:21:12.983108
1.0,12,"301,496,321",orange,219.5,2019-02-03 08:28:12.764626
1.0,-1,"301,496,321",water,218.5,2019-02-03 08:35:11.111376
1.0,12,"300,496,321",orange,217.5,2019-02-03 08:42:09.638212
1.0,-1,"300,496,321",water,216.5,2019-02-03 08:49:08.013183
1.0,9,"300,496,320",acai,215.5,2019-02-03 08:56:06.896760
1.0,9,"300,496,319",acai,214.5,2019-02-03 09:03:09.685484
1.0,12,"299,496,319",orange,213.5,2019-02-03 09:09:20.966167
1.0,-1,"299,496,319",water,212.5,2019-02-03 09:15:31.808447
1.0,12,"298,496,319",orange,211.5,2019-02-03 09:21:42.581387
1.0,9,"298,496,318",acai,210.5,2019-02-03 09:27:55.167214
1.0,-1,"298,496,318",water,209.5,2019-02-03 09:34:05.764918
1.0,12,"297,496,318",orange,208.5,2019-02-03 09:40:16.100511
1.0,12,"296,496,318",orange,207.5,2019-02-03 09:46:28.159130
0.5,12,"295,496,318",orange,207.0,2019-02-03 09:52:41.543366
0.5,9,"295,496,317",acai,206.5,2019-02-03 09:58:55.052049
1.0,9,"295,496,316",acai,205.5,2019-02-03 10:05:06.346608
1.0,12,"294,496,316",orange,204.5,2019-02-03 10:10:46.707648
1.0,12,"293,496,316",orange,203.5,2019-02-03 10:16:28.033795
0.5,12,"292,496,316",orange,203.0,2019-02-03 10:22:08.500672
0.5,-1,"292,496,316",water,202.5,2019-02-03 10:27:50.785343
0.5,12,"291,496,316",orange,202.0,2019-02-03 10:33:32.139805
1.0,-1,"291,496,316",water,201.0,2019-02-03 10:39:12.856948
1.0,12,"290,496,316",orange,200.0,2019-02-03 10:44:54.526377
0.5,12,"289,496,316",orange,199.5,2019-02-03 10:50:36.618418
0.5,12,"288,496,316",orange,199.0,2019-02-03 10:56:18.597615
1.0,12,"287,496,316",orange,198.0,2019-02-03 11:01:58.982279
0.5,12,"286,496,316",orange,197.5,2019-02-03 11:07:24.116607
1.0,-1,"286,496,316",water,196.5,2019-02-03 11:12:48.885047
0.5,12,"285,496,316",orange,196.0,2019-02-03 11:18:13.342836
1.0,9,"285,496,315",acai,195.0,2019-02-03 11:23:37.656694
1.0,9,"285,496,314",acai,194.0,2019-02-03 11:29:02.848976
1.0,12,"284,496,314",orange,193.0,2019-02-03 11:34:27.999535
1.0,9,"284,496,313",acai,192.0,2019-02-03 11:39:53.150676
0.5,9,"284,496,312",acai,191.5,2019-02-03 11:45:17.750691
1.0,9,"284,496,311",acai,190.5,2019-02-03 11:50:42.486456
1.0,-1,"284,496,311",water,189.5,2019-02-03 11:56:06.593081
1.0,9,"284,496,310",acai,188.5,2019-02-03 12:01:31.074859
0.5,12,"283,496,310",orange,188.0,2019-02-03 12:06:50.388651
1.0,12,"282,496,310",orange,187.0,2019-02-03 12:12:09.105872
1.0,12,"281,496,310",orange,186.0,2019-02-03 12:17:29.885698
1.0,9,"281,496,309",acai,185.0,2019-02-03 12:22:49.071289
0.5,12,"280,496,309",orange,184.5,2019-02-03 12:28:08.902776
1.0,9,"280,496,308",acai,183.5,2019-02-03 12:33:28.934735
0.5,9,"280,496,307",acai,183.0,2019-02-03 12:38:47.864592
1.0,9,"280,496,306",acai,182.0,2019-02-03 12:44:06.855640
1.0,9,"280,496,305",acai,181.0,2019-02-03 12:49:26.549662
0.5,12,"279,496,305",orange,180.5,2019-02-03 12:54:45.413463
0.5,9,"279,496,304",acai,180.0,2019-02-03 13:00:04.713636
1.0,12,"278,496,304",orange,179.0,2019-02-03 13:05:29.121243
1.0,12,"277,496,304",orange,178.0,2019-02-03 13:10:54.539357
1.0,12,"276,496,304",orange,177.0,2019-02-03 13:16:19.248315
1.0,9,"276,496,303",acai,176.0,2019-02-03 13:21:43.171237
1.0,9,"276,496,302",acai,175.0,2019-02-03 13:27:07.259042
0.5,9,"276,496,301",acai,174.5,2019-02-03 13:32:32.739128
1.0,-1,"276,496,301",water,173.5,2019-02-03 13:37:57.265996
1.0,9,"276,496,300",acai,172.5,2019-02-03 13:43:21.475051
0.5,9,"276,496,299",acai,172.0,2019-02-03 13:48:46.604064
1.0,9,"276,496,298",acai,171.0,2019-02-03 13:54:11.544067
1.0,12,"275,496,298",orange,170.0,2019-02-03 13:59:35.502640
1.0,9,"275,496,297",acai,169.0,2019-02-03 14:04:59.689435
0.5,9,"275,496,296",acai,168.5,2019-02-03 14:10:40.083433
1.0,12,"274,496,296",orange,167.5,2019-02-03 14:16:20.555508
0.5,9,"274,496,295",acai,167.0,2019-02-03 14:22:03.297770
0.5,9,"274,496,294",acai,166.5,2019-02-03 14:27:45.424500
1.0,12,"273,496,294",orange,165.5,2019-02-03 14:33:26.360572
1.0,12,"272,496,294",orange,164.5,2019-02-03 14:39:06.926685
0.5,9,"272,496,293",acai,164.0,2019-02-03 14:44:47.976988
0.5,12,"271,496,293",orange,163.5,2019-02-03 14:50:28.990590
1.0,-1,"271,496,293",water,162.5,2019-02-03 14:56:09.636987
1.0,9,"271,496,292",acai,161.5,2019-02-03 15:01:51.679463
1.0,-1,"271,496,292",water,160.5,2019-02-03 15:08:02.237215
1.0,-1,"271,496,292",water,159.5,2019-02-03 15:14:13.005570
0.5,9,"271,496,291",acai,159.0,2019-02-03 15:20:25.031956
1.0,12,"270,496,291",orange,158.0,2019-02-03 15:26:35.828989
0.5,12,"269,496,291",orange,157.5,2019-02-03 15:32:46.373299
1.0,12,"268,496,291",orange,156.5,2019-02-03 15:38:56.801278
1.0,9,"268,496,290",acai,155.5,2019-02-03 15:45:07.484005
0.5,9,"268,496,289",acai,155.0,2019-02-03 15:51:19.279327
0.5,9,"268,496,288",acai,154.5,2019-02-03 15:57:30.519131
1.0,-1,"268,496,288",water,153.5,2019-02-03 16:03:44.116612
1.0,12,"267,496,288",orange,152.5,2019-02-03 16:10:42.733529
1.0,12,"266,496,288",orange,151.5,2019-02-03 16:17:41.216556
1.0,-1,"266,496,288",water,150.5,2019-02-03 16:24:40.482345
0.5,-1,"266,496,288",water,150.0,2019-02-03 16:31:39.383166
1.0,12,"265,496,288",orange,149.0,2019-02-03 16:38:38.477635
1.0,12,"264,496,288",orange,148.0,2019-02-03 16:45:38.656989
0.5,-1,"264,496,288",water,147.5,2019-02-03 16:52:41.128911
0.5,9,"264,496,287",acai,147.0,2019-02-03 16:59:40.830672
0.5,9,"264,496,286",acai,146.5,2019-02-03 17:06:39.901398
1.0,-1,"264,496,286",water,145.5,2019-02-03 17:14:52.765115
1.0,12,"263,496,286",orange,144.5,2019-02-03 17:23:08.512577
1.0,9,"263,496,285",acai,143.5,2019-02-03 17:31:22.164736
1.0,-1,"263,496,285",water,142.5,2019-02-03 17:39:36.004264
0.5,9,"263,496,284",acai,142.0,2019-02-03 17:47:48.772719
0.5,-1,"263,496,284",water,141.5,2019-02-03 17:56:03.512197
0.5,9,"263,496,283",acai,141.0,2019-02-03 18:04:16.797056
1.0,12,"262,496,283",orange,140.0,2019-02-03 18:14:27.464922
0.5,-1,"262,496,283",water,139.5,2019-02-03 18:24:40.920254
0.5,-1,"262,496,283",water,139.0,2019-02-03 18:34:49.673656
1.0,9,"262,496,282",acai,138.0,2019-02-03 18:44:59.219094
0.5,12,"261,496,282",orange,137.5,2019-02-03 18:55:08.379348
0.5,9,"261,496,281",acai,137.0,2019-02-03 19:05:18.301733
1.0,12,"260,496,281",orange,136.0,2019-02-03 19:18:34.282202
1.0,9,"260,496,280",acai,135.0,2019-02-03 19:31:55.016429
1.0,9,"260,496,279",acai,134.0,2019-02-03 19:45:12.909521
0.5,9,"260,496,278",acai,133.5,2019-02-03 19:58:30.045075
1.0,9,"260,496,277",acai,132.5,2019-02-03 20:11:46.171058
1.0,9,"260,496,276",acai,131.5,2019-02-03 20:30:27.517315
1.0,12,"259,496,276",orange,130.5,2019-02-03 20:49:03.852265
1.0,-1,"259,496,276",water,129.5,2019-02-03 21:07:40.239467
1.0,12,"258,496,276",orange,128.5,2019-02-03 21:36:21.027262
0.5,12,"257,496,276",orange,128.0,2019-02-03 22:04:44.736373
1.0,-1,"257,496,276",water,127.0,2019-02-03 22:52:40.799516
1.0,9,"257,496,275",acai,126.0,2019-02-03 23:40:30.660847
1.0,-1,"257,496,275",water,125.0,2019-02-04 01:03:50.541536
1.0,9,"257,496,274",acai,124.0,2019-02-04 02:27:50.742229
0.5,12,"256,496,274",orange,123.5,2019-02-04 03:15:31.184035
1.0,12,"255,496,274",orange,122.5,2019-02-04 03:43:55.808886
0.5,12,"254,496,274",orange,122.0,2019-02-04 04:12:25.118555
1.0,9,"254,496,273",acai,121.0,2019-02-04 04:31:02.445442
1.0,9,"254,496,272",acai,120.0,2019-02-04 04:49:37.858613
0.5,12,"253,496,272",orange,119.5,2019-02-04 05:08:20.928728
0.5,9,"253,496,271",acai,119.0,2019-02-04 05:21:36.790549
0.5,12,"252,496,271",orange,118.5,2019-02-04 05:34:54.012733
1.0,-1,"252,496,271",water,117.5,2019-02-04 05:48:10.299443
1.0,9,"252,496,270",acai,116.5,2019-02-04 06:01:26.361834
1.0,26,"252,495,270",tuna_fish,115.5,2019-02-04 06:11:35.020043
1.0,12,"251,495,270",orange,114.5,2019-02-04 06:21:45.622620
0.5,12,"250,495,270",orange,114.0,2019-02-04 06:31:55.368888
1.0,-1,"250,495,270",water,113.0,2019-02-04 06:42:04.258598
1.0,9,"250,495,269",acai,112.0,2019-02-04 06:52:14.049744
0.5,9,"250,495,268",acai,111.5,2019-02-04 07:02:24.057567
1.0,12,"249,495,268",orange,110.5,2019-02-04 07:10:39.183979
0.5,9,"249,495,267",acai,110.0,2019-02-04 07:18:53.055284
1.0,9,"249,495,266",acai,109.0,2019-02-04 07:27:05.724241
0.5,9,"249,495,265",acai,108.5,2019-02-04 07:35:19.222739
1.0,9,"249,495,264",acai,107.5,2019-02-04 07:43:32.028327
1.0,12,"248,495,264",orange,106.5,2019-02-04 07:51:46.873286
0.5,-1,"248,495,264",water,106.0,2019-02-04 08:00:00.551089
1.0,12,"247,495,264",orange,105.0,2019-02-04 08:07:00.131164
0.5,9,"247,495,263",acai,104.5,2019-02-04 08:13:58.619172
1.0,12,"246,495,263",orange,103.5,2019-02-04 08:20:57.028906
1.0,12,"245,495,263",orange,102.5,2019-02-04 08:27:55.958687
1.0,9,"245,495,262",acai,101.5,2019-02-04 08:34:54.538958
1.0,12,"244,495,262",orange,100.5,2019-02-04 08:41:54.133620
0.5,9,"244,495,261",acai,100.0,2019-02-04 08:48:52.728307
1.0,12,"243,495,261",orange,99.0,2019-02-04 08:55:53.285674
0.5,12,"242,495,261",orange,98.5,2019-02-04 09:02:52.194748
0.5,9,"242,495,260",acai,98.0,2019-02-04 09:09:02.936919
1.0,9,"242,495,259",acai,97.0,2019-02-04 09:15:16.366513
1.0,9,"242,495,258",acai,96.0,2019-02-04 09:21:27.754429
1.0,-1,"242,495,258",water,95.0,2019-02-04 09:27:41.628498
0.5,9,"242,495,257",acai,94.5,2019-02-04 09:33:52.213376
0.5,9,"242,495,256",acai,94.0,2019-02-04 09:40:02.778443
1.0,12,"241,495,256",orange,93.0,2019-02-04 09:46:13.350813
0.5,12,"240,495,256",orange,92.5,2019-02-04 09:52:24.949959
0.5,9,"240,495,255",acai,92.0,2019-02-04 09:58:38.939795
0.5,9,"240,495,254",acai,91.5,2019-02-04 10:04:51.638335
1.0,-1,"240,495,254",water,90.5,2019-02-04 10:10:33.973876
1.0,12,"239,495,254",orange,89.5,2019-02-04 10:16:16.221190
1.0,12,"238,495,254",orange,88.5,2019-02-04 10:21:58.281299
0.5,-1,"238,495,254",water,88.0,2019-02-04 10:27:38.667398
1.0,12,"237,495,254",orange,87.0,2019-02-04 10:33:20.005856
1.0,-1,"237,495,254",water,86.0,2019-02-04 10:39:01.784372
0.5,9,"237,495,253",acai,85.5,2019-02-04 10:44:42.445356
1.0,12,"236,495,253",orange,84.5,2019-02-04 10:50:23.883799
0.5,9,"236,495,252",acai,84.0,2019-02-04 10:56:04.670667
0.5,-1,"236,495,252",water,83.5,2019-02-04 11:01:47.691558
0.5,12,"235,495,252",orange,83.0,2019-02-04 11:07:11.690996
1.0,9,"235,495,251",acai,82.0,2019-02-04 11:12:35.868339
1.0,12,"234,495,251",orange,81.0,2019-02-04 11:18:01.838243
0.5,9,"234,495,250",acai,80.5,2019-02-04 11:23:26.428610
1.0,-1,"234,495,250",water,79.5,2019-02-04 11:28:51.697141
1.0,-1,"234,495,250",water,78.5,2019-02-04 11:34:15.658615
1.0,9,"234,495,249",acai,77.5,2019-02-04 11:39:39.549422
1.0,9,"234,495,248",acai,76.5,2019-02-04 11:45:03.793368
1.0,12,"233,495,248",orange,75.5,2019-02-04 11:50:28.641044
0.5,12,"232,495,248",orange,75.0,2019-02-04 11:55:54.556511
1.0,9,"232,495,247",acai,74.0,2019-02-04 12:01:18.568350
1.0,9,"232,495,246",acai,73.0,2019-02-04 12:06:37.661310
1.0,-1,"232,495,246",water,72.0,2019-02-04 12:11:57.229612
0.5,9,"232,495,245",acai,71.5,2019-02-04 12:17:16.350394
1.0,9,"232,495,244",acai,70.5,2019-02-04 12:22:36.623655
1.0,9,"232,495,243",acai,69.5,2019-02-04 12:27:56.232667
0.5,12,"231,495,243",orange,69.0,2019-02-04 12:33:15.534918
1.0,12,"230,495,243",orange,68.0,2019-02-04 12:38:34.187593
1.0,12,"229,495,243",orange,67.0,2019-02-04 12:43:53.619964
0.5,9,"229,495,242",acai,66.5,2019-02-04 12:49:14.002693
1.0,12,"228,495,242",orange,65.5,2019-02-04 12:54:33.281340
1.0,-1,"228,495,242",water,64.5,2019-02-04 12:59:54.169837
0.5,9,"228,495,241",acai,64.0,2019-02-04 13:05:13.971744
1.0,12,"227,495,241",orange,63.0,2019-02-04 13:10:38.335016
0.5,9,"227,495,240",acai,62.5,2019-02-04 13:16:02.525521
0.5,12,"226,495,240",orange,62.0,2019-02-04 13:21:26.895657
0.5,12,"225,495,240",orange,61.5,2019-02-04 13:26:51.246689
0.5,-1,"225,495,240",water,61.0,2019-02-04 13:32:15.933097
1.0,-1,"225,495,240",water,60.0,2019-02-04 13:37:42.119850
1.0,-1,"225,495,240",water,59.0,2019-02-04 13:43:07.292972
0.5,9,"225,495,239",acai,58.5,2019-02-04 13:48:32.811509
0.5,9,"225,495,238",acai,58.0,2019-02-04 13:53:57.442276
0.5,-1,"225,495,238",water,57.5,2019-02-04 13:59:21.987599
1.0,9,"225,495,237",acai,56.5,2019-02-04 14:04:48.090402
1.0,9,"225,495,236",acai,55.5,2019-02-04 14:10:29.368437
1.0,12,"224,495,236",orange,54.5,2019-02-04 14:16:10.313272
1.0,9,"224,495,235",acai,53.5,2019-02-04 14:21:52.786964
1.0,12,"223,495,235",orange,52.5,2019-02-04 14:27:33.374622
1.0,9,"223,495,234",acai,51.5,2019-02-04 14:33:14.508143
1.0,12,"222,495,234",orange,50.5,2019-02-04 14:38:55.555140
1.0,9,"222,495,233",acai,49.5,2019-02-04 14:44:38.644290
0.5,12,"221,495,233",orange,49.0,2019-02-04 14:50:19.624991
1.0,12,"220,495,233",orange,48.0,2019-02-04 14:56:00.279204
0.5,-1,"220,495,233",water,47.5,2019-02-04 15:01:41.502372
0.5,12,"219,495,233",orange,47.0,2019-02-04 15:07:52.031171
1.0,12,"218,495,233",orange,46.0,2019-02-04 15:14:02.484968
0.5,9,"218,495,232",acai,45.5,2019-02-04 15:20:12.887325
0.5,12,"217,495,232",orange,45.0,2019-02-04 15:26:25.411101
1.0,12,"216,495,232",orange,44.0,2019-02-04 15:32:36.508430
1.0,12,"215,495,232",orange,43.0,2019-02-04 15:38:47.149127
0.5,12,"214,495,232",orange,42.5,2019-02-04 15:44:57.700451
0.5,9,"214,495,231",acai,42.0,2019-02-04 15:51:08.048495
1.0,12,"213,495,231",orange,41.0,2019-02-04 15:57:18.860233
0.5,12,"212,495,231",orange,40.5,2019-02-04 16:03:30.959825
1.0,9,"212,495,230",acai,39.5,2019-02-04 16:10:29.482204
0.5,9,"212,495,229",acai,39.0,2019-02-04 16:17:28.286570
0.5,12,"211,495,229",orange,38.5,2019-02-04 16:24:27.428870
1.0,12,"210,495,229",orange,37.5,2019-02-04 16:31:26.464786
0.5,12,"209,495,229",orange,37.0,2019-02-04 16:38:25.232440
0.5,12,"208,495,229",orange,36.5,2019-02-04 16:45:25.093239
1.0,-1,"208,495,229",water,35.5,2019-02-04 16:52:27.767246
0.5,9,"208,495,228",acai,35.0,2019-02-04 16:59:26.994793
1.0,9,"208,495,227",acai,34.0,2019-02-04 17:06:25.704938
1.0,9,"208,495,226",acai,33.0,2019-02-04 17:14:39.051927
1.0,9,"208,495,225",acai,32.0,2019-02-04 17:22:52.450726
0.5,9,"208,495,224",acai,31.5,2019-02-04 17:31:05.036539
1.0,9,"208,495,223",acai,30.5,2019-02-04 17:39:18.001472
1.0,-1,"208,495,223",water,29.5,2019-02-04 17:47:33.081928
