amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"377,180,467",water,98.0,2019-04-20 05:48:42.708635
1.0,11,"377,179,467",lemonade,97.0,2019-04-20 06:02:39.430510
0.5,11,"377,178,467",lemonade,96.5,2019-04-20 06:13:18.643253
1.0,-1,"377,178,467",water,95.5,2019-04-20 06:23:58.791277
1.0,11,"377,177,467",lemonade,94.5,2019-04-20 06:34:40.801701
1.0,-1,"377,177,467",water,93.5,2019-04-20 06:45:21.376941
1.0,11,"377,176,467",lemonade,92.5,2019-04-20 06:56:00.641440
0.5,11,"377,175,467",lemonade,92.0,2019-04-20 07:06:40.025276
1.0,11,"377,174,467",lemonade,91.0,2019-04-20 07:15:18.342291
1.0,11,"377,173,467",lemonade,90.0,2019-04-20 07:23:56.723001
0.5,11,"377,172,467",lemonade,89.5,2019-04-20 07:32:36.856224
0.5,11,"377,171,467",lemonade,89.0,2019-04-20 07:41:18.759974
0.5,-1,"377,171,467",water,88.5,2019-04-20 07:49:57.269827
1.0,11,"377,170,467",lemonade,87.5,2019-04-20 07:58:35.678685
1.0,11,"377,169,467",lemonade,86.5,2019-04-20 08:07:13.858533
1.0,11,"377,168,467",lemonade,85.5,2019-04-20 08:14:33.306124
1.0,11,"377,167,467",lemonade,84.5,2019-04-20 08:21:53.200198
1.0,-1,"377,167,467",water,83.5,2019-04-20 08:29:15.780514
0.5,11,"377,166,467",lemonade,83.0,2019-04-20 08:36:35.435685
1.0,-1,"377,166,467",water,82.0,2019-04-20 08:43:57.814171
0.5,11,"377,165,467",lemonade,81.5,2019-04-20 08:51:17.454305
0.5,-1,"377,165,467",water,81.0,2019-04-20 08:58:37.059178
1.0,11,"377,164,467",lemonade,80.0,2019-04-20 09:05:57.562150
1.0,11,"377,163,467",lemonade,79.0,2019-04-20 09:12:27.508134
1.0,11,"377,162,467",lemonade,78.0,2019-04-20 09:18:57.800221
0.5,11,"377,161,467",lemonade,77.5,2019-04-20 09:25:27.394798
0.5,11,"377,160,467",lemonade,77.0,2019-04-20 09:31:57.493035
0.5,11,"377,159,467",lemonade,76.5,2019-04-20 09:38:29.391535
1.0,11,"377,158,467",lemonade,75.5,2019-04-20 09:45:00.737048
1.0,11,"377,157,467",lemonade,74.5,2019-04-20 09:51:29.795686
1.0,11,"377,156,467",lemonade,73.5,2019-04-20 09:57:58.830094
1.0,11,"377,155,467",lemonade,72.5,2019-04-20 10:04:29.911790
1.0,11,"377,154,467",lemonade,71.5,2019-04-20 10:10:28.457916
0.5,11,"377,153,467",lemonade,71.0,2019-04-20 10:16:26.439692
0.5,11,"377,152,467",lemonade,70.5,2019-04-20 10:22:24.737273
0.5,11,"377,151,467",lemonade,70.0,2019-04-20 10:28:23.977510
1.0,11,"377,150,467",lemonade,69.0,2019-04-20 10:34:22.316007
0.5,11,"377,149,467",lemonade,68.5,2019-04-20 10:40:20.213802
1.0,11,"377,148,467",lemonade,67.5,2019-04-20 10:46:19.568385
1.0,11,"377,147,467",lemonade,66.5,2019-04-20 10:52:18.176950
1.0,11,"377,146,467",lemonade,65.5,2019-04-20 10:58:15.949699
0.5,11,"377,145,467",lemonade,65.0,2019-04-20 11:04:13.572951
1.0,11,"377,144,467",lemonade,64.0,2019-04-20 11:09:55.135944
1.0,11,"377,143,467",lemonade,63.0,2019-04-20 11:15:35.855892
1.0,-1,"377,143,467",water,62.0,2019-04-20 11:21:16.485670
1.0,11,"377,142,467",lemonade,61.0,2019-04-20 11:26:56.874211
1.0,11,"377,141,467",lemonade,60.0,2019-04-20 11:32:37.738916
1.0,11,"377,140,467",lemonade,59.0,2019-04-20 11:38:18.146396
1.0,-1,"377,140,467",water,58.0,2019-04-20 11:43:59.019832
0.5,-1,"377,140,467",water,57.5,2019-04-20 11:49:41.048001
1.0,-1,"377,140,467",water,56.5,2019-04-20 11:55:22.439229
1.0,11,"377,139,467",lemonade,55.5,2019-04-20 12:01:04.545625
0.5,11,"377,138,467",lemonade,55.0,2019-04-20 12:06:41.071426
0.5,-1,"377,138,467",water,54.5,2019-04-20 12:12:16.247362
0.5,11,"377,137,467",lemonade,54.0,2019-04-20 12:17:51.558570
1.0,11,"377,136,467",lemonade,53.0,2019-04-20 12:23:27.020618
1.0,-1,"377,136,467",water,52.0,2019-04-20 12:29:02.559791
0.5,11,"377,135,467",lemonade,51.5,2019-04-20 12:34:43.572209
1.0,11,"377,134,467",lemonade,50.5,2019-04-20 12:40:19.593623
1.0,-1,"377,134,467",water,49.5,2019-04-20 12:45:56.929839
1.0,-1,"377,134,467",water,48.5,2019-04-20 12:51:31.779562
1.0,11,"377,133,467",lemonade,47.5,2019-04-20 12:57:06.951397
1.0,-1,"377,133,467",water,46.5,2019-04-20 13:02:43.413723
0.5,11,"377,132,467",lemonade,46.0,2019-04-20 13:08:26.078472
1.0,11,"377,131,467",lemonade,45.0,2019-04-20 13:14:07.031034
0.5,11,"377,130,467",lemonade,44.5,2019-04-20 13:19:49.840479
1.0,-1,"377,130,467",water,43.5,2019-04-20 13:25:30.371392
1.0,11,"377,129,467",lemonade,42.5,2019-04-20 13:31:13.329714
0.5,11,"377,128,467",lemonade,42.0,2019-04-20 13:36:54.618855
0.5,11,"377,127,467",lemonade,41.5,2019-04-20 13:42:35.939537
1.0,11,"377,126,467",lemonade,40.5,2019-04-20 13:48:16.915736
1.0,11,"377,125,467",lemonade,39.5,2019-04-20 13:53:57.360129
1.0,11,"377,124,467",lemonade,38.5,2019-04-20 13:59:38.216956
1.0,11,"377,123,467",lemonade,37.5,2019-04-20 14:05:19.488988
1.0,11,"377,122,467",lemonade,36.5,2019-04-20 14:11:17.327575
0.5,11,"377,121,467",lemonade,36.0,2019-04-20 14:17:15.867154
1.0,11,"377,120,467",lemonade,35.0,2019-04-20 14:23:15.598256
0.5,-1,"377,120,467",water,34.5,2019-04-20 14:29:13.387851
1.0,11,"377,119,467",lemonade,33.5,2019-04-20 14:35:11.094196
1.0,11,"377,118,467",lemonade,32.5,2019-04-20 14:41:09.717904
1.0,11,"377,117,467",lemonade,31.5,2019-04-20 14:47:10.574960
1.0,11,"377,116,467",lemonade,30.5,2019-04-20 14:53:08.322203
0.5,11,"377,115,467",lemonade,30.0,2019-04-20 14:59:08.228126
1.0,11,"377,114,467",lemonade,29.0,2019-04-20 15:05:05.947906
0.5,11,"377,113,467",lemonade,28.5,2019-04-20 15:11:37.009268
0.5,11,"377,112,467",lemonade,28.0,2019-04-20 15:18:06.454094
1.0,11,"377,111,467",lemonade,27.0,2019-04-20 15:24:36.010385
1.0,11,"377,110,467",lemonade,26.0,2019-04-20 15:31:06.239054
1.0,-1,"377,110,467",water,25.0,2019-04-20 15:37:35.685679
0.5,11,"377,109,467",lemonade,24.5,2019-04-20 15:44:05.717497
0.5,11,"377,108,467",lemonade,24.0,2019-04-20 15:50:36.495709
1.0,11,"377,107,467",lemonade,23.0,2019-04-20 15:57:05.757596
1.0,11,"377,106,467",lemonade,22.0,2019-04-20 16:03:36.175307
0.5,-1,"377,106,467",water,21.5,2019-04-20 16:10:58.254450
0.5,11,"377,105,467",lemonade,21.0,2019-04-20 16:18:21.595769
0.5,11,"377,104,467",lemonade,20.5,2019-04-20 16:25:41.851779
0.5,11,"377,103,467",lemonade,20.0,2019-04-20 16:33:04.970061
1.0,11,"377,102,467",lemonade,19.0,2019-04-20 16:40:26.215608
0.5,11,"377,101,467",lemonade,18.5,2019-04-20 16:47:47.966375
0.5,11,"377,100,467",lemonade,18.0,2019-04-20 16:55:07.846334
1.0,27,"376,100,467",mackerel,17.0,2019-04-20 17:02:28.316186
1.0,11,"376,99,467",lemonade,16.0,2019-04-20 17:11:05.692457
0.5,11,"376,98,467",lemonade,15.5,2019-04-20 17:19:43.565210
0.5,11,"376,97,467",lemonade,15.0,2019-04-20 17:28:21.883336
0.5,11,"376,96,467",lemonade,14.5,2019-04-20 17:37:02.735742
1.0,11,"376,95,467",lemonade,13.5,2019-04-20 17:45:41.979591
0.5,-1,"376,95,467",water,13.0,2019-04-20 17:54:21.406327
0.5,11,"376,94,467",lemonade,12.5,2019-04-20 18:03:00.675368
0.5,-1,"376,94,467",water,12.0,2019-04-20 18:13:40.970358
1.0,11,"376,93,467",lemonade,11.0,2019-04-20 18:24:20.533572
1.0,-1,"376,93,467",water,10.0,2019-04-20 18:35:01.406000
1.0,11,"376,92,467",lemonade,9.0,2019-04-20 18:45:41.982108
1.0,-1,"376,92,467",water,8.0,2019-04-20 18:56:24.666290
0.5,-1,"376,92,467",water,7.5,2019-04-20 19:07:05.726897
1.0,11,"376,91,467",lemonade,6.5,2019-04-20 19:21:02.576518
0.5,11,"376,90,467",lemonade,6.0,2019-04-20 19:34:58.553923
1.0,11,"376,89,467",lemonade,5.0,2019-04-20 19:48:56.796471
0.5,11,"376,88,467",lemonade,4.5,2019-04-20 20:02:52.759073
1.0,11,"376,87,467",lemonade,3.5,2019-04-20 20:22:32.981937
0.5,11,"376,86,467",lemonade,3.0,2019-04-20 20:42:04.669160
1.0,11,"376,85,467",lemonade,2.0,2019-04-20 21:01:36.973335
0.5,11,"376,84,467",lemonade,1.5,2019-04-20 21:31:31.019342
1.0,11,"376,83,467",lemonade,0.5,2019-04-20 22:01:28.872694
1.0,11,"376,82,467",lemonade,749.0,2019-04-21 22:51:42.224290
0.5,11,"376,81,467",lemonade,748.5,2019-04-21 23:41:49.355024
1.0,11,"376,80,467",lemonade,747.5,2019-04-22 01:09:34.736118
1.0,11,"376,79,467",lemonade,746.5,2019-04-22 02:37:20.201903
1.0,11,"376,78,467",lemonade,745.5,2019-04-22 03:27:28.696602
1.0,11,"376,77,467",lemonade,744.5,2019-04-22 03:57:19.900249
1.0,11,"376,76,467",lemonade,743.5,2019-04-22 04:27:30.345122
0.5,11,"376,75,467",lemonade,743.0,2019-04-22 04:47:03.189389
1.0,11,"376,74,467",lemonade,742.0,2019-04-22 05:06:40.912295
1.0,11,"376,73,467",lemonade,741.0,2019-04-22 05:20:53.524989
1.0,11,"376,72,467",lemonade,740.0,2019-04-22 05:34:50.745234
1.0,11,"376,71,467",lemonade,739.0,2019-04-22 05:48:50.373670
1.0,-1,"376,71,467",water,738.0,2019-04-22 06:02:48.383767
0.5,-1,"376,71,467",water,737.5,2019-04-22 06:13:29.722019
1.0,11,"376,70,467",lemonade,736.5,2019-04-22 06:24:09.456025
1.0,11,"376,69,467",lemonade,735.5,2019-04-22 06:34:49.881417
0.5,11,"376,68,467",lemonade,735.0,2019-04-22 06:45:30.152634
1.0,11,"376,67,467",lemonade,734.0,2019-04-22 06:56:11.947493
0.5,11,"376,66,467",lemonade,733.5,2019-04-22 07:06:54.630765
0.5,11,"376,65,467",lemonade,733.0,2019-04-22 07:15:32.195530
1.0,11,"376,64,467",lemonade,732.0,2019-04-22 07:24:09.562995
1.0,-1,"376,64,467",water,731.0,2019-04-22 07:32:48.570675
1.0,11,"376,63,467",lemonade,730.0,2019-04-22 07:41:34.394004
0.5,11,"376,62,467",lemonade,729.5,2019-04-22 07:50:13.421227
0.5,11,"376,61,467",lemonade,729.0,2019-04-22 07:58:51.578960
0.5,11,"376,60,467",lemonade,728.5,2019-04-22 08:07:31.007172
1.0,-1,"376,60,467",water,727.5,2019-04-22 08:14:50.762449
0.5,11,"376,59,467",lemonade,727.0,2019-04-22 08:22:10.742732
0.5,11,"376,58,467",lemonade,726.5,2019-04-22 08:29:31.044971
1.0,11,"376,57,467",lemonade,725.5,2019-04-22 08:36:50.500540
1.0,11,"376,56,467",lemonade,724.5,2019-04-22 08:44:09.902776
1.0,11,"376,55,467",lemonade,723.5,2019-04-22 08:51:30.307182
0.5,11,"376,54,467",lemonade,723.0,2019-04-22 08:58:53.639324
1.0,11,"376,53,467",lemonade,722.0,2019-04-22 09:06:13.566351
1.0,11,"376,52,467",lemonade,721.0,2019-04-22 09:12:42.788112
0.5,11,"376,51,467",lemonade,720.5,2019-04-22 09:19:17.254589
1.0,11,"376,50,467",lemonade,719.5,2019-04-22 09:25:47.921116
1.0,11,"376,49,467",lemonade,718.5,2019-04-22 09:32:17.468079
1.0,11,"376,48,467",lemonade,717.5,2019-04-22 09:38:47.577755
0.5,11,"376,47,467",lemonade,717.0,2019-04-22 09:45:17.566557
1.0,11,"376,46,467",lemonade,716.0,2019-04-22 09:51:48.189245
1.0,11,"376,45,467",lemonade,715.0,2019-04-22 09:58:19.177746
1.0,11,"376,44,467",lemonade,714.0,2019-04-22 10:04:48.397963
0.5,11,"376,43,467",lemonade,713.5,2019-04-22 10:10:46.270578
0.5,11,"376,42,467",lemonade,713.0,2019-04-22 10:16:48.019916
1.0,11,"376,41,467",lemonade,712.0,2019-04-22 10:22:45.843107
0.5,11,"376,40,467",lemonade,711.5,2019-04-22 10:28:46.346972
1.0,11,"376,39,467",lemonade,710.5,2019-04-22 10:34:44.444195
1.0,11,"376,38,467",lemonade,709.5,2019-04-22 10:40:42.113538
1.0,11,"376,37,467",lemonade,708.5,2019-04-22 10:46:42.370861
1.0,11,"376,36,467",lemonade,707.5,2019-04-22 10:52:40.123125
0.5,11,"376,35,467",lemonade,707.0,2019-04-22 10:58:38.866853
1.0,11,"376,34,467",lemonade,706.0,2019-04-22 11:04:37.268035
1.0,11,"376,33,467",lemonade,705.0,2019-04-22 11:10:17.661440
1.0,11,"376,32,467",lemonade,704.0,2019-04-22 11:15:58.044503
0.5,11,"376,31,467",lemonade,703.5,2019-04-22 11:21:40.901549
0.5,11,"376,30,467",lemonade,703.0,2019-04-22 11:27:24.288947
1.0,11,"376,29,467",lemonade,702.0,2019-04-22 11:33:04.880290
0.5,11,"376,28,467",lemonade,701.5,2019-04-22 11:38:45.175290
1.0,11,"376,27,467",lemonade,700.5,2019-04-22 11:44:29.105754
1.0,11,"376,26,467",lemonade,699.5,2019-04-22 11:50:09.474318
1.0,11,"376,25,467",lemonade,698.5,2019-04-22 11:55:50.053307
1.0,-1,"376,25,467",water,697.5,2019-04-22 12:01:37.105596
0.5,-1,"376,25,467",water,697.0,2019-04-22 12:07:12.524821
0.5,11,"376,24,467",lemonade,696.5,2019-04-22 12:12:48.717140
1.0,11,"376,23,467",lemonade,695.5,2019-04-22 12:18:23.592688
0.5,11,"376,22,467",lemonade,695.0,2019-04-22 12:23:59.327709
1.0,11,"376,21,467",lemonade,694.0,2019-04-22 12:29:34.687431
1.0,11,"376,20,467",lemonade,693.0,2019-04-22 12:35:09.614051
1.0,11,"376,19,467",lemonade,692.0,2019-04-22 12:40:46.198429
1.0,11,"376,18,467",lemonade,691.0,2019-04-22 12:46:24.332255
1.0,-1,"376,18,467",water,690.0,2019-04-22 12:52:00.373173
0.5,11,"376,17,467",lemonade,689.5,2019-04-22 12:57:36.207180
1.0,11,"376,16,467",lemonade,688.5,2019-04-22 13:03:13.503852
1.0,11,"376,15,467",lemonade,687.5,2019-04-22 13:08:54.343605
1.0,11,"376,14,467",lemonade,686.5,2019-04-22 13:14:36.093622
1.0,11,"376,13,467",lemonade,685.5,2019-04-22 13:20:17.356811
1.0,11,"376,12,467",lemonade,684.5,2019-04-22 13:25:58.257592
1.0,-1,"376,12,467",water,683.5,2019-04-22 13:31:40.593975
1.0,11,"376,11,467",lemonade,682.5,2019-04-22 13:37:20.954039
1.0,11,"376,10,467",lemonade,681.5,2019-04-22 13:43:02.817468
0.5,11,"376,9,467",lemonade,681.0,2019-04-22 13:48:43.109087
1.0,17,"376,499,467",peach,680.0,2019-04-22 13:54:24.332278
1.0,17,"376,498,467",peach,679.0,2019-04-22 14:00:06.479196
0.5,17,"376,497,467",peach,678.5,2019-04-22 14:06:07.708022
1.0,17,"376,496,467",peach,677.5,2019-04-22 14:12:05.317025
1.0,17,"376,495,467",peach,676.5,2019-04-22 14:18:05.335889
1.0,17,"376,494,467",peach,675.5,2019-04-22 14:24:03.555381
1.0,17,"376,493,467",peach,674.5,2019-04-22 14:30:01.636557
1.0,17,"376,492,467",peach,673.5,2019-04-22 14:36:00.177969
0.5,-1,"376,492,467",water,673.0,2019-04-22 14:41:58.592078
1.0,17,"376,491,467",peach,672.0,2019-04-22 14:47:57.613586
0.5,17,"376,490,467",peach,671.5,2019-04-22 14:53:55.319750
1.0,17,"376,489,467",peach,670.5,2019-04-22 14:59:53.204714
1.0,17,"376,488,467",peach,669.5,2019-04-22 15:05:51.358387
1.0,17,"376,487,467",peach,668.5,2019-04-22 15:12:21.874395
0.5,-1,"376,487,467",water,668.0,2019-04-22 15:18:54.407690
1.0,17,"376,486,467",peach,667.0,2019-04-22 15:25:25.229042
1.0,17,"376,485,467",peach,666.0,2019-04-22 15:31:54.478623
0.5,17,"376,484,467",peach,665.5,2019-04-22 15:38:23.506109
1.0,17,"376,483,467",peach,664.5,2019-04-22 15:44:53.892570
1.0,17,"376,482,467",peach,663.5,2019-04-22 15:51:23.546677
1.0,17,"376,481,467",peach,662.5,2019-04-22 15:57:55.376126
1.0,17,"376,480,467",peach,661.5,2019-04-22 16:04:25.263929
1.0,17,"376,479,467",peach,660.5,2019-04-22 16:11:44.983498
0.5,17,"376,478,467",peach,660.0,2019-04-22 16:19:05.644495
1.0,17,"376,477,467",peach,659.0,2019-04-22 16:26:26.436529
0.5,17,"376,476,467",peach,658.5,2019-04-22 16:33:48.425829
1.0,17,"376,475,467",peach,657.5,2019-04-22 16:41:08.076334
0.5,17,"376,474,467",peach,657.0,2019-04-22 16:48:29.291981
1.0,17,"376,473,467",peach,656.0,2019-04-22 16:55:48.843090
1.0,-1,"376,473,467",water,655.0,2019-04-22 17:03:08.247522
1.0,17,"376,472,467",peach,654.0,2019-04-22 17:11:46.204366
1.0,17,"376,471,467",peach,653.0,2019-04-22 17:20:25.109004
1.0,17,"376,470,467",peach,652.0,2019-04-22 17:29:02.580591
1.0,17,"376,469,467",peach,651.0,2019-04-22 17:37:40.132243
0.5,17,"376,468,467",peach,650.5,2019-04-22 17:46:18.055545
0.5,17,"376,467,467",peach,650.0,2019-04-22 17:54:58.001445
1.0,17,"376,466,467",peach,649.0,2019-04-22 18:03:36.868611
1.0,17,"376,465,467",peach,648.0,2019-04-22 18:14:17.001699
0.5,-1,"376,465,467",water,647.5,2019-04-22 18:24:56.222188
1.0,17,"376,464,467",peach,646.5,2019-04-22 18:35:37.792979
1.0,17,"376,463,467",peach,645.5,2019-04-22 18:46:18.915812
1.0,-1,"376,463,467",water,644.5,2019-04-22 18:56:59.074844
1.0,17,"376,462,467",peach,643.5,2019-04-22 19:07:39.530079
1.0,17,"376,461,467",peach,642.5,2019-04-22 19:21:35.781311
0.5,17,"376,460,467",peach,642.0,2019-04-22 19:35:32.983475
0.5,17,"376,459,467",peach,641.5,2019-04-22 19:49:29.556379
1.0,17,"376,458,467",peach,640.5,2019-04-22 20:03:28.612526
1.0,17,"376,457,467",peach,639.5,2019-04-22 20:23:01.337865
0.5,17,"376,456,467",peach,639.0,2019-04-22 20:42:34.863947
1.0,17,"376,455,467",peach,638.0,2019-04-22 21:02:10.669044
1.0,-1,"376,455,467",water,637.0,2019-04-22 21:32:14.101921
1.0,17,"376,454,467",peach,636.0,2019-04-22 22:02:13.677984
1.0,17,"376,453,467",peach,635.0,2019-04-22 22:52:23.401793
0.5,17,"376,452,467",peach,634.5,2019-04-22 23:42:35.464013
0.5,17,"376,451,467",peach,634.0,2019-04-23 01:10:32.663207
0.5,17,"376,450,467",peach,633.5,2019-04-23 02:38:03.618107
0.5,17,"376,449,467",peach,633.0,2019-04-23 03:28:13.251381
0.5,17,"376,448,467",peach,632.5,2019-04-23 03:58:11.190180
1.0,-1,"376,448,467",water,631.5,2019-04-23 04:28:05.185487
1.0,17,"376,447,467",peach,630.5,2019-04-23 04:47:38.484589
1.0,17,"376,446,467",peach,629.5,2019-04-23 05:07:13.589244
0.5,17,"376,445,467",peach,629.0,2019-04-23 05:21:10.721716
0.5,17,"376,444,467",peach,628.5,2019-04-23 05:35:12.969424
0.5,17,"376,443,467",peach,628.0,2019-04-23 05:49:18.370805
0.5,17,"376,442,467",peach,627.5,2019-04-23 06:03:15.083021
0.5,-1,"376,442,467",water,627.0,2019-04-23 06:13:54.858182
1.0,17,"376,441,467",peach,626.0,2019-04-23 06:24:34.702757
1.0,-1,"376,441,467",water,625.0,2019-04-23 06:35:14.266945
0.5,17,"376,440,467",peach,624.5,2019-04-23 06:45:56.547158
0.5,17,"376,439,467",peach,624.0,2019-04-23 06:56:35.725430
1.0,17,"376,438,467",peach,623.0,2019-04-23 07:07:15.059742
1.0,-1,"376,438,467",water,622.0,2019-04-23 07:15:56.519538
1.0,17,"376,437,467",peach,621.0,2019-04-23 07:24:38.891344
0.5,17,"376,436,467",peach,620.5,2019-04-23 07:33:18.088215
1.0,17,"376,435,467",peach,619.5,2019-04-23 07:41:55.710963
0.5,27,"375,435,467",mackerel,619.0,2019-04-23 07:50:35.628351
1.0,-1,"375,435,467",water,618.0,2019-04-23 07:59:14.006527
0.5,17,"375,434,467",peach,617.5,2019-04-23 08:07:53.092579
0.5,17,"375,433,467",peach,617.0,2019-04-23 08:15:14.458309
1.0,17,"375,432,467",peach,616.0,2019-04-23 08:22:34.777269
0.5,17,"375,431,467",peach,615.5,2019-04-23 08:29:54.457637
0.5,-1,"375,431,467",water,615.0,2019-04-23 08:37:14.772745
1.0,17,"375,430,467",peach,614.0,2019-04-23 08:44:35.465844
0.5,17,"375,429,467",peach,613.5,2019-04-23 08:51:55.100958
1.0,17,"375,428,467",peach,612.5,2019-04-23 08:59:14.926814
1.0,17,"375,427,467",peach,611.5,2019-04-23 09:06:34.879774
0.5,17,"375,426,467",peach,611.0,2019-04-23 09:13:05.263086
1.0,26,"375,426,466",tuna_fish,610.0,2019-04-23 09:19:34.660573
0.5,17,"375,425,466",peach,609.5,2019-04-23 09:26:05.278212
1.0,17,"375,424,466",peach,608.5,2019-04-23 09:32:34.678532
0.5,17,"375,423,466",peach,608.0,2019-04-23 09:39:05.696112
1.0,17,"375,422,466",peach,607.0,2019-04-23 09:45:35.431321
1.0,17,"375,421,466",peach,606.0,2019-04-23 09:52:04.977662
0.5,17,"375,420,466",peach,605.5,2019-04-23 09:58:34.576436
1.0,17,"375,419,466",peach,604.5,2019-04-23 10:05:04.548028
1.0,-1,"375,419,466",water,603.5,2019-04-23 10:11:05.978933
1.0,17,"375,418,466",peach,602.5,2019-04-23 10:17:09.344075
1.0,17,"375,417,466",peach,601.5,2019-04-23 10:23:07.371261
0.5,27,"374,417,466",mackerel,601.0,2019-04-23 10:29:05.174528
0.5,17,"374,416,466",peach,600.5,2019-04-23 10:35:03.575287
1.0,-1,"374,416,466",water,599.5,2019-04-23 10:41:01.983968
1.0,-1,"374,416,466",water,598.5,2019-04-23 10:47:01.406424
1.0,17,"374,415,466",peach,597.5,2019-04-23 10:53:04.315442
1.0,17,"374,414,466",peach,596.5,2019-04-23 10:59:02.116871
1.0,17,"374,413,466",peach,595.5,2019-04-23 11:04:59.824673
0.5,17,"374,412,466",peach,595.0,2019-04-23 11:10:40.568883
1.0,17,"374,411,466",peach,594.0,2019-04-23 11:16:22.884115
0.5,17,"374,410,466",peach,593.5,2019-04-23 11:22:05.393470
1.0,17,"374,409,466",peach,592.5,2019-04-23 11:27:45.856906
1.0,-1,"374,409,466",water,591.5,2019-04-23 11:33:27.254052
0.5,17,"374,408,466",peach,591.0,2019-04-23 11:39:11.645145
1.0,17,"374,407,466",peach,590.0,2019-04-23 11:44:52.250692
1.0,-1,"374,407,466",water,589.0,2019-04-23 11:50:32.984533
1.0,17,"374,406,466",peach,588.0,2019-04-23 11:56:14.158751
1.0,-1,"374,406,466",water,587.0,2019-04-23 12:01:54.985556
1.0,17,"374,405,466",peach,586.0,2019-04-23 12:07:30.027211
0.5,17,"374,404,466",peach,585.5,2019-04-23 12:13:05.172343
0.5,-1,"374,404,466",water,585.0,2019-04-23 12:18:40.020976
0.5,17,"374,403,466",peach,584.5,2019-04-23 12:24:16.442748
1.0,17,"374,402,466",peach,583.5,2019-04-23 12:29:52.812464
1.0,17,"374,401,466",peach,582.5,2019-04-23 12:35:28.309322
0.5,17,"374,400,466",peach,582.0,2019-04-23 12:41:04.355384
1.0,17,"374,399,466",peach,581.0,2019-04-23 12:46:39.222984
0.5,-1,"374,399,466",water,580.5,2019-04-23 12:52:14.235502
0.5,-1,"374,399,466",water,580.0,2019-04-23 12:57:49.082764
1.0,17,"374,398,466",peach,579.0,2019-04-23 13:03:25.018149
0.5,17,"374,397,466",peach,578.5,2019-04-23 13:09:05.477823
1.0,17,"374,396,466",peach,577.5,2019-04-23 13:14:45.830106
1.0,17,"374,395,466",peach,576.5,2019-04-23 13:20:28.100570
1.0,17,"374,394,466",peach,575.5,2019-04-23 13:26:09.048844
1.0,17,"374,393,466",peach,574.5,2019-04-23 13:31:50.647708
1.0,17,"374,392,466",peach,573.5,2019-04-23 13:37:31.528541
0.5,17,"374,391,466",peach,573.0,2019-04-23 13:43:13.369945
1.0,17,"374,390,466",peach,572.0,2019-04-23 13:48:55.052681
0.5,17,"374,389,466",peach,571.5,2019-04-23 13:54:36.215210
0.5,17,"374,388,466",peach,571.0,2019-04-23 14:00:18.935348
0.5,17,"374,387,466",peach,570.5,2019-04-23 14:06:16.908653
1.0,17,"374,386,466",peach,569.5,2019-04-23 14:12:15.588961
1.0,17,"374,385,466",peach,568.5,2019-04-23 14:18:14.684665
1.0,17,"374,384,466",peach,567.5,2019-04-23 14:24:12.466834
1.0,17,"374,383,466",peach,566.5,2019-04-23 14:30:10.390590
1.0,17,"374,382,466",peach,565.5,2019-04-23 14:36:08.984661
1.0,17,"374,381,466",peach,564.5,2019-04-23 14:42:07.134923
0.5,17,"374,380,466",peach,564.0,2019-04-23 14:48:04.833779
1.0,17,"374,379,466",peach,563.0,2019-04-23 14:54:03.321614
0.5,-1,"374,379,466",water,562.5,2019-04-23 15:00:01.657005
1.0,17,"374,378,466",peach,561.5,2019-04-23 15:06:31.607485
1.0,-1,"374,378,466",water,560.5,2019-04-23 15:13:01.113213
1.0,17,"374,377,466",peach,559.5,2019-04-23 15:19:31.126400
1.0,17,"374,376,466",peach,558.5,2019-04-23 15:26:00.530434
1.0,17,"374,375,466",peach,557.5,2019-04-23 15:32:29.931434
0.5,17,"374,374,466",peach,557.0,2019-04-23 15:38:59.040288
1.0,17,"374,373,466",peach,556.0,2019-04-23 15:45:28.484582
1.0,17,"374,372,466",peach,555.0,2019-04-23 15:51:57.732810
1.0,-1,"374,372,466",water,554.0,2019-04-23 15:58:27.706746
