amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"395,487,414",water,44.5,2019-04-24 13:03:47.063003
1.0,17,"394,487,414",peach,43.5,2019-04-24 13:12:21.395303
0.5,17,"393,487,414",peach,43.0,2019-04-24 13:20:55.876649
1.0,17,"392,487,414",peach,42.0,2019-04-24 13:29:30.248763
1.0,-1,"392,487,414",water,41.0,2019-04-24 13:38:04.302909
1.0,17,"391,487,414",peach,40.0,2019-04-24 13:46:38.345111
0.5,17,"390,487,414",peach,39.5,2019-04-24 13:55:13.335381
1.0,17,"389,487,414",peach,38.5,2019-04-24 14:03:47.469505
0.5,-1,"389,487,414",water,38.0,2019-04-24 14:12:47.892637
1.0,17,"388,487,414",peach,37.0,2019-04-24 14:21:48.348773
1.0,17,"387,487,414",peach,36.0,2019-04-24 14:30:49.010074
1.0,17,"386,487,414",peach,35.0,2019-04-24 14:39:49.152250
1.0,17,"385,487,414",peach,34.0,2019-04-24 14:48:50.376484
1.0,17,"384,487,414",peach,33.0,2019-04-24 14:57:51.191140
0.5,-1,"384,487,414",water,32.5,2019-04-24 15:06:51.349506
1.0,17,"383,487,414",peach,31.5,2019-04-24 15:16:39.121732
0.5,17,"382,487,414",peach,31.0,2019-04-24 15:26:27.987456
0.5,17,"381,487,414",peach,30.5,2019-04-24 15:36:16.282861
1.0,17,"380,487,414",peach,29.5,2019-04-24 15:46:06.675149
0.5,17,"379,487,414",peach,29.0,2019-04-24 15:55:57.016366
1.0,17,"378,487,414",peach,28.0,2019-04-24 16:05:47.700983
0.5,17,"377,487,414",peach,27.5,2019-04-24 16:16:51.580399
1.0,17,"376,487,414",peach,26.5,2019-04-24 16:27:56.816715
0.5,-1,"376,487,414",water,26.0,2019-04-24 16:39:04.289485
0.5,-1,"376,487,414",water,25.5,2019-04-24 16:50:08.077485
0.5,17,"375,487,414",peach,25.0,2019-04-24 17:01:12.053290
0.5,17,"374,487,414",peach,24.5,2019-04-24 17:14:15.266391
1.0,17,"373,487,414",peach,23.5,2019-04-24 17:27:16.835450
1.0,17,"372,487,414",peach,22.5,2019-04-24 17:40:20.391305
1.0,17,"371,487,414",peach,21.5,2019-04-24 17:53:22.756204
0.5,17,"370,487,414",peach,21.0,2019-04-24 18:06:24.436500
0.5,17,"369,487,414",peach,20.5,2019-04-24 18:22:30.210114
0.5,17,"368,487,414",peach,20.0,2019-04-24 18:38:36.651993
1.0,17,"367,487,414",peach,19.0,2019-04-24 18:54:45.152367
0.5,17,"366,487,414",peach,18.5,2019-04-24 19:10:51.497116
1.0,17,"365,487,414",peach,17.5,2019-04-24 19:31:54.927672
1.0,-1,"365,487,414",water,16.5,2019-04-24 19:52:57.568473
1.0,17,"364,487,414",peach,15.5,2019-04-24 20:14:01.435384
1.0,17,"363,487,414",peach,14.5,2019-04-24 20:43:31.359539
0.5,17,"362,487,414",peach,14.0,2019-04-24 21:13:01.539307
1.0,17,"361,487,414",peach,13.0,2019-04-24 21:58:07.561285
1.0,17,"360,487,414",peach,12.0,2019-04-24 22:43:10.852802
0.5,17,"359,487,414",peach,11.5,2019-04-24 23:58:52.918671
0.5,17,"358,487,414",peach,11.0,2019-04-25 02:11:08.048317
0.5,-1,"358,487,414",water,10.5,2019-04-25 03:26:53.618228
0.5,17,"357,487,414",peach,10.0,2019-04-25 04:11:58.577089
0.5,17,"356,487,414",peach,9.5,2019-04-25 04:41:35.573986
0.5,17,"355,487,414",peach,9.0,2019-04-25 05:11:16.280636
1.0,17,"354,487,414",peach,8.0,2019-04-25 05:32:20.594232
0.5,17,"353,487,414",peach,7.5,2019-04-25 05:53:28.130182
0.5,17,"352,487,414",peach,7.0,2019-04-25 06:14:31.583724
1.0,17,"351,487,414",peach,6.0,2019-04-25 06:30:37.803541
1.0,-1,"351,487,414",water,5.0,2019-04-25 06:46:45.971090
1.0,17,"350,487,414",peach,4.0,2019-04-25 07:02:54.801543
0.5,17,"349,487,414",peach,3.5,2019-04-25 07:15:57.133669
0.5,17,"348,487,414",peach,3.0,2019-04-25 07:29:01.982249
0.5,17,"347,487,414",peach,2.5,2019-04-25 07:42:09.745508
1.0,-1,"347,487,414",water,1.5,2019-04-25 07:55:12.443301
0.5,17,"346,487,414",peach,1.0,2019-04-25 08:08:15.420574
1.0,-1,"346,487,414",water,0.0,2019-04-25 08:19:20.165879
0.5,17,"345,487,414",peach,499.5,2019-04-26 08:30:23.983960
1.0,17,"344,487,414",peach,498.5,2019-04-26 08:41:30.194273
1.0,17,"343,487,414",peach,497.5,2019-04-26 08:52:34.766772
1.0,17,"342,487,414",peach,496.5,2019-04-26 09:03:38.735705
0.5,-1,"342,487,414",water,496.0,2019-04-26 09:13:26.749357
1.0,-1,"342,487,414",water,495.0,2019-04-26 09:23:14.626108
0.5,17,"341,487,414",peach,494.5,2019-04-26 09:33:02.622621
1.0,17,"340,487,414",peach,493.5,2019-04-26 09:42:50.464161
1.0,17,"339,487,414",peach,492.5,2019-04-26 09:52:39.246686
1.0,17,"338,487,414",peach,491.5,2019-04-26 10:02:32.573248
1.0,-1,"338,487,414",water,490.5,2019-04-26 10:11:32.951319
0.5,17,"337,487,414",peach,490.0,2019-04-26 10:20:33.382514
0.5,17,"336,487,414",peach,489.5,2019-04-26 10:29:33.719497
0.5,17,"335,487,414",peach,489.0,2019-04-26 10:38:34.488657
0.5,17,"334,487,414",peach,488.5,2019-04-26 10:47:35.818532
1.0,17,"333,487,414",peach,487.5,2019-04-26 10:56:35.930161
0.5,17,"332,487,414",peach,487.0,2019-04-26 11:05:36.489955
1.0,-1,"332,487,414",water,486.0,2019-04-26 11:14:10.995502
1.0,17,"331,487,414",peach,485.0,2019-04-26 11:22:47.258611
1.0,17,"330,487,414",peach,484.0,2019-04-26 11:31:22.049876
0.5,17,"329,487,414",peach,483.5,2019-04-26 11:39:56.193309
1.0,17,"328,487,414",peach,482.5,2019-04-26 11:48:31.406256
1.0,17,"327,487,414",peach,481.5,2019-04-26 11:57:06.251866
1.0,17,"326,487,414",peach,480.5,2019-04-26 12:05:42.138651
1.0,17,"325,487,414",peach,479.5,2019-04-26 12:14:09.128885
1.0,17,"324,487,414",peach,478.5,2019-04-26 12:22:35.467720
1.0,17,"323,487,414",peach,477.5,2019-04-26 12:31:01.888600
0.5,-1,"323,487,414",water,477.0,2019-04-26 12:39:27.770383
0.5,17,"322,487,414",peach,476.5,2019-04-26 12:47:54.567442
1.0,17,"321,487,414",peach,475.5,2019-04-26 12:56:26.499975
1.0,17,"320,487,414",peach,474.5,2019-04-26 13:04:52.372837
0.5,17,"319,487,414",peach,474.0,2019-04-26 13:13:27.552576
1.0,17,"318,487,414",peach,473.0,2019-04-26 13:22:01.649978
0.5,17,"317,487,414",peach,472.5,2019-04-26 13:30:36.971910
1.0,17,"316,487,414",peach,471.5,2019-04-26 13:39:11.098482
1.0,17,"315,487,414",peach,470.5,2019-04-26 13:47:45.158469
0.5,-1,"315,487,414",water,470.0,2019-04-26 13:56:19.215744
1.0,17,"314,487,414",peach,469.0,2019-04-26 14:04:53.241459
0.5,17,"313,487,414",peach,468.5,2019-04-26 14:13:54.612308
1.0,17,"312,487,414",peach,467.5,2019-04-26 14:22:54.800477
1.0,-1,"312,487,414",water,466.5,2019-04-26 14:31:55.196138
1.0,17,"311,487,414",peach,465.5,2019-04-26 14:40:56.660876
1.0,17,"310,487,414",peach,464.5,2019-04-26 14:49:56.758260
0.5,17,"309,487,414",peach,464.0,2019-04-26 14:58:57.780293
0.5,17,"308,487,414",peach,463.5,2019-04-26 15:07:58.077665
1.0,17,"307,487,414",peach,462.5,2019-04-26 15:17:46.693782
1.0,17,"306,487,414",peach,461.5,2019-04-26 15:27:34.293365
0.5,17,"305,487,414",peach,461.0,2019-04-26 15:37:24.136541
0.5,17,"304,487,414",peach,460.5,2019-04-26 15:47:12.437587
0.5,-1,"304,487,414",water,460.0,2019-04-26 15:57:02.508477
0.5,17,"303,487,414",peach,459.5,2019-04-26 16:06:50.566504
0.5,17,"302,487,414",peach,459.0,2019-04-26 16:17:54.713968
1.0,17,"301,487,414",peach,458.0,2019-04-26 16:29:00.220598
1.0,17,"300,487,414",peach,457.0,2019-04-26 16:40:04.471303
1.0,17,"299,487,414",peach,456.0,2019-04-26 16:51:09.327605
1.0,17,"298,487,414",peach,455.0,2019-04-26 17:02:13.409381
0.5,17,"297,487,414",peach,454.5,2019-04-26 17:15:16.404649
0.5,17,"296,487,414",peach,454.0,2019-04-26 17:28:18.129334
0.5,17,"295,487,414",peach,453.5,2019-04-26 17:41:20.019543
0.5,17,"294,487,414",peach,453.0,2019-04-26 17:54:21.715658
1.0,-1,"294,487,414",water,452.0,2019-04-26 18:07:23.593069
1.0,17,"293,487,414",peach,451.0,2019-04-26 18:23:29.284772
0.5,17,"292,487,414",peach,450.5,2019-04-26 18:39:36.116848
0.5,17,"291,487,414",peach,450.0,2019-04-26 18:55:44.854959
1.0,17,"290,487,414",peach,449.0,2019-04-26 19:11:51.350803
1.0,17,"289,487,414",peach,448.0,2019-04-26 19:32:53.744242
0.5,17,"288,487,414",peach,447.5,2019-04-26 19:53:56.590218
0.5,17,"287,487,414",peach,447.0,2019-04-26 20:15:00.232660
0.5,17,"286,487,414",peach,446.5,2019-04-26 20:44:33.135942
0.5,17,"285,487,414",peach,446.0,2019-04-26 21:14:03.784098
0.5,-1,"285,487,414",water,445.5,2019-04-26 21:59:10.023442
1.0,17,"284,487,414",peach,444.5,2019-04-26 22:44:16.206761
0.5,17,"283,487,414",peach,444.0,2019-04-27 00:00:12.894163
0.5,-1,"283,487,414",water,443.5,2019-04-27 02:57:12.690999
1.0,17,"282,487,414",peach,442.5,2019-04-27 04:12:56.718344
1.0,17,"281,487,414",peach,441.5,2019-04-27 04:42:27.115539
1.0,17,"280,487,414",peach,440.5,2019-04-27 05:12:00.261339
1.0,17,"279,487,414",peach,439.5,2019-04-27 05:33:04.292541
0.5,17,"278,487,414",peach,439.0,2019-04-27 05:54:08.716385
0.5,17,"277,487,414",peach,438.5,2019-04-27 06:15:12.403514
0.5,17,"276,487,414",peach,438.0,2019-04-27 06:31:21.096425
1.0,17,"275,487,414",peach,437.0,2019-04-27 06:47:27.543021
0.5,17,"274,487,414",peach,436.5,2019-04-27 07:03:33.261206
1.0,17,"273,487,414",peach,435.5,2019-04-27 07:16:34.919706
1.0,17,"272,487,414",peach,434.5,2019-04-27 07:29:36.559944
1.0,17,"271,487,414",peach,433.5,2019-04-27 07:42:38.715886
1.0,17,"270,487,414",peach,432.5,2019-04-27 07:55:44.416915
1.0,17,"269,487,414",peach,431.5,2019-04-27 08:08:46.313518
1.0,17,"268,487,414",peach,430.5,2019-04-27 08:19:51.958398
1.0,-1,"268,487,414",water,429.5,2019-04-27 08:30:56.035269
1.0,17,"267,487,414",peach,428.5,2019-04-27 08:42:00.009636
0.5,-1,"267,487,414",water,428.0,2019-04-27 08:53:04.434384
1.0,17,"266,487,414",peach,427.0,2019-04-27 09:04:08.507780
0.5,-1,"266,487,414",water,426.5,2019-04-27 09:13:56.332505
1.0,17,"265,487,414",peach,425.5,2019-04-27 09:23:46.631158
1.0,17,"264,487,414",peach,424.5,2019-04-27 09:33:34.845476
0.5,17,"263,487,414",peach,424.0,2019-04-27 09:43:22.658968
1.0,17,"262,487,414",peach,423.0,2019-04-27 09:53:10.992472
1.0,-1,"262,487,414",water,422.0,2019-04-27 10:03:00.859464
0.5,17,"261,487,414",peach,421.5,2019-04-27 10:12:01.764920
1.0,17,"260,487,414",peach,420.5,2019-04-27 10:21:02.634020
0.5,-1,"260,487,414",water,420.0,2019-04-27 10:30:03.625930
1.0,17,"259,487,414",peach,419.0,2019-04-27 10:39:05.359860
0.5,17,"258,487,414",peach,418.5,2019-04-27 10:48:06.615205
1.0,17,"257,487,414",peach,417.5,2019-04-27 10:57:07.407049
0.5,17,"256,487,414",peach,417.0,2019-04-27 11:06:09.370863
1.0,17,"255,487,414",peach,416.0,2019-04-27 11:14:46.255748
1.0,17,"254,487,414",peach,415.0,2019-04-27 11:23:24.424065
1.0,17,"253,487,414",peach,414.0,2019-04-27 11:31:59.639094
1.0,17,"252,487,414",peach,413.0,2019-04-27 11:40:33.768589
1.0,17,"251,487,414",peach,412.0,2019-04-27 11:49:07.827354
1.0,17,"250,487,414",peach,411.0,2019-04-27 11:57:42.895648
1.0,17,"249,487,414",peach,410.0,2019-04-27 12:06:17.819640
0.5,17,"248,487,414",peach,409.5,2019-04-27 12:14:45.513618
1.0,17,"247,487,414",peach,408.5,2019-04-27 12:23:12.126402
1.0,17,"246,487,414",peach,407.5,2019-04-27 12:31:38.613340
1.0,17,"245,487,414",peach,406.5,2019-04-27 12:40:06.750534
0.5,17,"244,487,414",peach,406.0,2019-04-27 12:48:33.912816
1.0,17,"243,487,414",peach,405.0,2019-04-27 12:56:59.551279
1.0,17,"242,487,414",peach,404.0,2019-04-27 13:05:28.821837
1.0,17,"241,487,414",peach,403.0,2019-04-27 13:14:04.246550
1.0,17,"240,487,414",peach,402.0,2019-04-27 13:22:39.229729
0.5,-1,"240,487,414",water,401.5,2019-04-27 13:31:13.331322
0.5,17,"239,487,414",peach,401.0,2019-04-27 13:39:48.825814
1.0,17,"238,487,414",peach,400.0,2019-04-27 13:48:22.866462
0.5,17,"237,487,414",peach,399.5,2019-04-27 13:56:57.710221
1.0,17,"236,487,414",peach,398.5,2019-04-27 14:05:31.887071
1.0,17,"235,487,414",peach,397.5,2019-04-27 14:14:32.711368
1.0,17,"234,487,414",peach,396.5,2019-04-27 14:23:33.389512
1.0,17,"233,487,414",peach,395.5,2019-04-27 14:32:33.898693
1.0,-1,"233,487,414",water,394.5,2019-04-27 14:41:35.271564
1.0,17,"232,487,414",peach,393.5,2019-04-27 14:50:35.702144
1.0,-1,"232,487,414",water,392.5,2019-04-27 14:59:35.852405
0.5,17,"231,487,414",peach,392.0,2019-04-27 15:08:38.344504
1.0,-1,"231,487,414",water,391.0,2019-04-27 15:18:28.745187
1.0,17,"230,487,414",peach,390.0,2019-04-27 15:28:16.387350
0.5,17,"229,487,414",peach,389.5,2019-04-27 15:38:05.856054
1.0,17,"228,487,414",peach,388.5,2019-04-27 15:47:54.297006
0.5,17,"227,487,414",peach,388.0,2019-04-27 15:57:42.177656
1.0,-1,"227,487,414",water,387.0,2019-04-27 16:07:30.657626
1.0,-1,"227,487,414",water,386.0,2019-04-27 16:18:37.219768
1.0,17,"226,487,414",peach,385.0,2019-04-27 16:29:41.139006
0.5,-1,"226,487,414",water,384.5,2019-04-27 16:40:45.843051
1.0,17,"225,487,414",peach,383.5,2019-04-27 16:51:50.228917
1.0,17,"224,487,414",peach,382.5,2019-04-27 17:02:54.123088
0.5,17,"223,487,414",peach,382.0,2019-04-27 17:15:56.342552
1.0,17,"222,487,414",peach,381.0,2019-04-27 17:28:58.508786
0.5,17,"221,487,414",peach,380.5,2019-04-27 17:42:04.362741
0.5,-1,"221,487,414",water,380.0,2019-04-27 17:55:07.047285
1.0,17,"220,487,414",peach,379.0,2019-04-27 18:08:11.456867
0.5,17,"219,487,414",peach,378.5,2019-04-27 18:24:18.133275
0.5,-1,"219,487,414",water,378.0,2019-04-27 18:40:24.105649
0.5,17,"218,487,414",peach,377.5,2019-04-27 18:56:30.211433
0.5,17,"217,487,414",peach,377.0,2019-04-27 19:12:36.013316
0.5,17,"216,487,414",peach,376.5,2019-04-27 19:33:38.443225
1.0,17,"215,487,414",peach,375.5,2019-04-27 19:54:46.326514
1.0,17,"214,487,414",peach,374.5,2019-04-27 20:15:50.280143
1.0,17,"213,487,414",peach,373.5,2019-04-27 20:45:21.799365
1.0,17,"212,487,414",peach,372.5,2019-04-27 21:14:54.884407
1.0,17,"211,487,414",peach,371.5,2019-04-27 22:00:02.388286
1.0,-1,"211,487,414",water,370.5,2019-04-27 23:15:49.512595
0.5,17,"210,487,414",peach,370.0,2019-04-28 01:28:11.394035
1.0,17,"209,487,414",peach,369.0,2019-04-28 03:40:26.852587
0.5,17,"208,487,414",peach,368.5,2019-04-28 04:25:31.239349
0.5,-1,"208,487,414",water,368.0,2019-04-28 04:55:01.529481
0.5,17,"207,487,414",peach,367.5,2019-04-28 05:24:35.775134
1.0,17,"206,487,414",peach,366.5,2019-04-28 05:45:39.749985
1.0,17,"205,487,414",peach,365.5,2019-04-28 06:06:43.460779
0.5,17,"204,487,414",peach,365.0,2019-04-28 06:22:52.432912
0.5,17,"203,487,414",peach,364.5,2019-04-28 06:38:58.627168
1.0,17,"202,487,414",peach,363.5,2019-04-28 06:55:03.952319
1.0,17,"201,487,414",peach,362.5,2019-04-28 07:11:11.849777
1.0,17,"200,487,414",peach,361.5,2019-04-28 07:24:14.348522
0.5,17,"199,487,414",peach,361.0,2019-04-28 07:37:15.922246
1.0,17,"198,487,414",peach,360.0,2019-04-28 07:50:19.807563
0.5,17,"197,487,414",peach,359.5,2019-04-28 08:03:21.264178
0.5,17,"196,487,414",peach,359.0,2019-04-28 08:14:25.517252
1.0,17,"195,487,414",peach,358.0,2019-04-28 08:25:30.737208
1.0,17,"194,487,414",peach,357.0,2019-04-28 08:36:34.432031
0.5,17,"193,487,414",peach,356.5,2019-04-28 08:47:39.235768
1.0,17,"192,487,414",peach,355.5,2019-04-28 08:58:44.646149
1.0,17,"191,487,414",peach,354.5,2019-04-28 09:09:50.009556
0.5,17,"190,487,414",peach,354.0,2019-04-28 09:19:39.141641
1.0,17,"189,487,414",peach,353.0,2019-04-28 09:29:27.328532
1.0,17,"188,487,414",peach,352.0,2019-04-28 09:39:15.559887
1.0,17,"187,487,414",peach,351.0,2019-04-28 09:49:04.818340
0.5,-1,"187,487,414",water,350.5,2019-04-28 09:58:53.622121
0.5,17,"186,487,414",peach,350.0,2019-04-28 10:08:43.065585
0.5,17,"185,487,414",peach,349.5,2019-04-28 10:17:43.244760
0.5,17,"184,487,414",peach,349.0,2019-04-28 10:26:43.717436
0.5,-1,"184,487,414",water,348.5,2019-04-28 10:35:43.939738
1.0,17,"183,487,414",peach,347.5,2019-04-28 10:44:44.600221
0.5,17,"182,487,414",peach,347.0,2019-04-28 10:53:45.234601
1.0,17,"181,487,414",peach,346.0,2019-04-28 11:02:46.596384
1.0,17,"180,487,414",peach,345.0,2019-04-28 11:11:20.683313
0.5,17,"179,487,414",peach,344.5,2019-04-28 11:19:54.682264
1.0,-1,"179,487,414",water,343.5,2019-04-28 11:28:30.284202
1.0,17,"178,487,414",peach,342.5,2019-04-28 11:37:04.974241
1.0,-1,"178,487,414",water,341.5,2019-04-28 11:45:41.296616
1.0,17,"177,487,414",peach,340.5,2019-04-28 11:54:16.056650
1.0,17,"176,487,414",peach,339.5,2019-04-28 12:02:50.698915
1.0,17,"175,487,414",peach,338.5,2019-04-28 12:11:16.491400
0.5,17,"174,487,414",peach,338.0,2019-04-28 12:19:42.601791
1.0,-1,"174,487,414",water,337.0,2019-04-28 12:28:10.251848
1.0,17,"173,487,414",peach,336.0,2019-04-28 12:36:36.208917
1.0,17,"172,487,414",peach,335.0,2019-04-28 12:45:02.854818
1.0,17,"171,487,414",peach,334.0,2019-04-28 12:53:29.294861
0.5,17,"170,487,414",peach,333.5,2019-04-28 13:01:55.557871
0.5,17,"169,487,414",peach,333.0,2019-04-28 13:10:31.387132
1.0,17,"168,487,414",peach,332.0,2019-04-28 13:19:08.384608
1.0,17,"167,487,414",peach,331.0,2019-04-28 13:27:43.226404
1.0,17,"166,487,414",peach,330.0,2019-04-28 13:36:19.608574
1.0,17,"165,487,414",peach,329.0,2019-04-28 13:44:54.850428
1.0,17,"164,487,414",peach,328.0,2019-04-28 13:53:30.769741
1.0,17,"163,487,414",peach,327.0,2019-04-28 14:02:07.509241
1.0,17,"162,487,414",peach,326.0,2019-04-28 14:11:07.815570
1.0,17,"161,487,414",peach,325.0,2019-04-28 14:20:08.195854
0.5,-1,"161,487,414",water,324.5,2019-04-28 14:29:08.569360
0.5,17,"160,487,414",peach,324.0,2019-04-28 14:38:09.435213
1.0,17,"159,487,414",peach,323.0,2019-04-28 14:47:11.201934
1.0,-1,"159,487,414",water,322.0,2019-04-28 14:56:11.495094
0.5,17,"158,487,414",peach,321.5,2019-04-28 15:05:11.985663
1.0,17,"157,487,414",peach,320.5,2019-04-28 15:15:00.939872
1.0,17,"156,487,414",peach,319.5,2019-04-28 15:24:48.649574
1.0,17,"155,487,414",peach,318.5,2019-04-28 15:34:36.539495
0.5,17,"154,487,414",peach,318.0,2019-04-28 15:44:24.778770
0.5,17,"153,487,414",peach,317.5,2019-04-28 15:54:13.650153
1.0,17,"152,487,414",peach,316.5,2019-04-28 16:04:02.266829
1.0,17,"151,487,414",peach,315.5,2019-04-28 16:15:06.711120
1.0,17,"150,487,414",peach,314.5,2019-04-28 16:26:11.115707
1.0,17,"149,487,414",peach,313.5,2019-04-28 16:37:17.981045
0.5,17,"148,487,414",peach,313.0,2019-04-28 16:48:21.885762
1.0,17,"147,487,414",peach,312.0,2019-04-28 16:59:28.380938
1.0,17,"146,487,414",peach,311.0,2019-04-28 17:10:32.831898
0.5,17,"145,487,414",peach,310.5,2019-04-28 17:23:36.488025
0.5,17,"144,487,414",peach,310.0,2019-04-28 17:36:38.913496
1.0,17,"143,487,414",peach,309.0,2019-04-28 17:49:42.232962
1.0,17,"142,487,414",peach,308.0,2019-04-28 18:02:44.600105
0.5,17,"141,487,414",peach,307.5,2019-04-28 18:18:52.458722
1.0,17,"140,487,414",peach,306.5,2019-04-28 18:34:58.626681
0.5,-1,"140,487,414",water,306.0,2019-04-28 18:51:04.448165
0.5,17,"139,487,414",peach,305.5,2019-04-28 19:07:11.499532
1.0,17,"138,487,414",peach,304.5,2019-04-28 19:28:14.136969
1.0,17,"137,487,414",peach,303.5,2019-04-28 19:49:16.718720
1.0,17,"136,487,414",peach,302.5,2019-04-28 20:10:20.441578
1.0,17,"135,487,414",peach,301.5,2019-04-28 20:39:54.746591
1.0,-1,"135,487,414",water,300.5,2019-04-28 21:09:30.642771
0.5,17,"134,487,414",peach,300.0,2019-04-28 21:54:35.154942
0.5,17,"133,487,414",peach,299.5,2019-04-28 22:39:40.506759
0.5,-1,"133,487,414",water,299.0,2019-04-28 23:55:20.668703
1.0,17,"132,487,414",peach,298.0,2019-04-29 02:07:20.478585
1.0,-1,"132,487,414",water,297.0,2019-04-29 03:23:07.561498
1.0,17,"131,487,414",peach,296.0,2019-04-29 04:08:17.648498
0.5,17,"130,487,414",peach,295.5,2019-04-29 04:37:51.122421
1.0,-1,"130,487,414",water,294.5,2019-04-29 05:07:27.662597
1.0,17,"129,487,414",peach,293.5,2019-04-29 05:28:31.053987
1.0,-1,"129,487,414",water,292.5,2019-04-29 05:49:34.326021
1.0,17,"128,487,414",peach,291.5,2019-04-29 06:10:38.437024
0.5,17,"127,487,414",peach,291.0,2019-04-29 06:26:43.851866
1.0,17,"126,487,414",peach,290.0,2019-04-29 06:42:54.040805
1.0,17,"125,487,414",peach,289.0,2019-04-29 06:58:59.867973
0.5,17,"124,487,414",peach,288.5,2019-04-29 07:15:05.203948
1.0,17,"123,487,414",peach,287.5,2019-04-29 07:28:13.404836
0.5,17,"122,487,414",peach,287.0,2019-04-29 07:41:17.584930
0.5,17,"121,487,414",peach,286.5,2019-04-29 07:54:20.256987
0.5,17,"120,487,414",peach,286.0,2019-04-29 08:07:22.209294
0.5,17,"119,487,414",peach,285.5,2019-04-29 08:18:28.135175
0.5,17,"118,487,414",peach,285.0,2019-04-29 08:29:31.965692
0.5,17,"117,487,414",peach,284.5,2019-04-29 08:40:37.732884
1.0,-1,"117,487,414",water,283.5,2019-04-29 08:51:42.960167
1.0,-1,"117,487,414",water,282.5,2019-04-29 09:02:47.172525
1.0,17,"116,487,414",peach,281.5,2019-04-29 09:12:35.687720
1.0,17,"115,487,414",peach,280.5,2019-04-29 09:22:25.159982
1.0,17,"114,487,414",peach,279.5,2019-04-29 09:32:12.940071
1.0,17,"113,487,414",peach,278.5,2019-04-29 09:42:01.232529
0.5,17,"112,487,414",peach,278.0,2019-04-29 09:51:48.956028
1.0,-1,"112,487,414",water,277.0,2019-04-29 10:01:37.116384
1.0,17,"111,487,414",peach,276.0,2019-04-29 10:10:38.085634
1.0,17,"110,487,414",peach,275.0,2019-04-29 10:19:38.472006
1.0,17,"109,487,414",peach,274.0,2019-04-29 10:28:39.182398
1.0,17,"108,487,414",peach,273.0,2019-04-29 10:37:39.842998
1.0,17,"107,487,414",peach,272.0,2019-04-29 10:46:41.472419
1.0,-1,"107,487,414",water,271.0,2019-04-29 10:55:43.126072
1.0,17,"106,487,414",peach,270.0,2019-04-29 11:04:43.727262
1.0,17,"105,487,414",peach,269.0,2019-04-29 11:13:18.366974
1.0,17,"104,487,414",peach,268.0,2019-04-29 11:21:52.931008
0.5,17,"103,487,414",peach,267.5,2019-04-29 11:30:27.758112
0.5,17,"102,487,414",peach,267.0,2019-04-29 11:39:03.884090
1.0,17,"101,487,414",peach,266.0,2019-04-29 11:47:38.141049
1.0,17,"100,487,414",peach,265.0,2019-04-29 11:56:13.175763
1.0,17,"99,487,414",peach,264.0,2019-04-29 12:04:48.635417
0.5,17,"98,487,414",peach,263.5,2019-04-29 12:13:14.614157
1.0,17,"97,487,414",peach,262.5,2019-04-29 12:21:40.421274
0.5,17,"96,487,414",peach,262.0,2019-04-29 12:30:06.083830
1.0,17,"95,487,414",peach,261.0,2019-04-29 12:38:33.222031
0.5,17,"94,487,414",peach,260.5,2019-04-29 12:47:00.373546
1.0,17,"93,487,414",peach,259.5,2019-04-29 12:55:27.894799
0.5,17,"92,487,414",peach,259.0,2019-04-29 13:03:54.595181
1.0,17,"91,487,414",peach,258.0,2019-04-29 13:12:30.035114
0.5,17,"90,487,414",peach,257.5,2019-04-29 13:21:04.716323
1.0,17,"89,487,414",peach,256.5,2019-04-29 13:29:38.949852
1.0,17,"88,487,414",peach,255.5,2019-04-29 13:38:15.127861
1.0,-1,"88,487,414",water,254.5,2019-04-29 13:46:49.194504
1.0,17,"87,487,414",peach,253.5,2019-04-29 13:55:24.916145
1.0,17,"86,487,414",peach,252.5,2019-04-29 14:04:00.366919
0.5,17,"85,487,414",peach,252.0,2019-04-29 14:13:00.750804
0.5,-1,"85,487,414",water,251.5,2019-04-29 14:22:01.035600
1.0,17,"84,487,414",peach,250.5,2019-04-29 14:31:03.495274
1.0,17,"83,487,414",peach,249.5,2019-04-29 14:40:03.867137
1.0,17,"82,487,414",peach,248.5,2019-04-29 14:49:06.095085
1.0,17,"81,487,414",peach,247.5,2019-04-29 14:58:07.614973
