amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"246,34,416",water,251.0,2019-02-04 19:00:29.428481
0.5,0,"246,33,416",lemon,250.5,2019-02-04 19:19:29.263394
0.5,0,"246,32,416",lemon,250.0,2019-02-04 19:38:33.109910
0.5,0,"246,31,416",lemon,249.5,2019-02-04 19:57:36.365739
1.0,25,"245,31,416",pine_needle,248.5,2019-02-04 20:16:36.304141
1.0,0,"245,30,416",lemon,247.5,2019-02-04 20:43:15.423394
1.0,0,"245,29,416",lemon,246.5,2019-02-04 21:10:04.636326
1.0,0,"245,28,416",lemon,245.5,2019-02-04 21:50:45.199152
1.0,0,"245,27,416",lemon,244.5,2019-02-04 22:31:25.440768
1.0,0,"245,26,416",lemon,243.5,2019-02-04 23:40:02.469463
1.0,19,"245,26,415",cucumber,242.5,2019-02-05 01:39:20.203364
1.0,0,"245,25,415",lemon,241.5,2019-02-05 03:38:32.420818
0.5,-1,"245,25,415",water,241.0,2019-02-05 04:19:22.941829
1.0,19,"245,25,414",cucumber,240.0,2019-02-05 04:46:07.294932
1.0,-1,"245,25,414",water,239.0,2019-02-05 05:12:46.282940
1.0,0,"245,24,414",lemon,238.0,2019-02-05 05:31:50.660446
1.0,0,"245,23,414",lemon,237.0,2019-02-05 05:50:52.064963
1.0,0,"245,22,414",lemon,236.0,2019-02-05 06:09:57.278824
0.5,0,"245,21,414",lemon,235.5,2019-02-05 06:24:32.057055
1.0,0,"245,20,414",lemon,234.5,2019-02-05 06:39:07.128657
1.0,-1,"245,20,414",water,233.5,2019-02-05 06:53:42.785751
1.0,-1,"245,20,414",water,232.5,2019-02-05 07:08:14.694377
0.5,0,"245,19,414",lemon,232.0,2019-02-05 07:20:00.096019
1.0,25,"244,19,414",pine_needle,231.0,2019-02-05 07:31:45.436512
1.0,0,"244,18,414",lemon,230.0,2019-02-05 07:43:32.238079
0.5,25,"243,18,414",pine_needle,229.5,2019-02-05 07:55:17.568175
1.0,0,"243,17,414",lemon,228.5,2019-02-05 08:07:03.253208
0.5,0,"243,16,414",lemon,228.0,2019-02-05 08:17:02.358185
1.0,0,"243,15,414",lemon,227.0,2019-02-05 08:27:04.599607
1.0,19,"243,15,413",cucumber,226.0,2019-02-05 08:37:04.359353
1.0,25,"242,15,413",pine_needle,225.0,2019-02-05 08:47:05.558280
0.5,0,"242,14,413",lemon,224.5,2019-02-05 08:57:06.536203
0.5,-1,"242,14,413",water,224.0,2019-02-05 09:07:08.962223
1.0,0,"242,13,413",lemon,223.0,2019-02-05 09:15:59.435717
0.5,0,"242,12,413",lemon,222.5,2019-02-05 09:24:52.158872
0.5,-1,"242,12,413",water,222.0,2019-02-05 09:33:48.731428
1.0,-1,"242,12,413",water,221.0,2019-02-05 09:42:39.479331
1.0,0,"242,11,413",lemon,220.0,2019-02-05 09:51:30.056802
1.0,0,"242,10,413",lemon,219.0,2019-02-05 10:00:21.261937
0.5,25,"241,10,413",pine_needle,218.5,2019-02-05 10:08:29.629783
1.0,25,"240,10,413",pine_needle,217.5,2019-02-05 10:16:41.837164
1.0,19,"240,10,412",cucumber,216.5,2019-02-05 10:24:52.137032
0.5,25,"239,10,412",pine_needle,216.0,2019-02-05 10:33:00.318734
1.0,0,"239,9,412",lemon,215.0,2019-02-05 10:41:08.202372
1.0,0,"239,8,412",lemon,214.0,2019-02-05 10:49:17.875807
1.0,0,"239,7,412",lemon,213.0,2019-02-05 10:57:28.208653
1.0,25,"238,7,412",pine_needle,212.0,2019-02-05 11:05:37.053920
0.5,25,"237,7,412",pine_needle,211.5,2019-02-05 11:13:22.326295
1.0,25,"236,7,412",pine_needle,210.5,2019-02-05 11:21:06.482545
0.5,-1,"236,7,412",water,210.0,2019-02-05 11:28:50.686970
0.5,0,"236,6,412",lemon,209.5,2019-02-05 11:36:35.335647
1.0,-1,"236,6,412",water,208.5,2019-02-05 11:44:19.967443
1.0,-1,"236,6,412",water,207.5,2019-02-05 11:52:06.388176
0.5,19,"236,6,411",cucumber,207.0,2019-02-05 11:59:50.287612
1.0,0,"236,5,411",lemon,206.0,2019-02-05 12:07:34.457884
1.0,-1,"236,5,411",water,205.0,2019-02-05 12:15:11.437472
1.0,0,"236,4,411",lemon,204.0,2019-02-05 12:22:48.408797
1.0,0,"236,3,411",lemon,203.0,2019-02-05 12:30:25.664695
0.5,-1,"236,3,411",water,202.5,2019-02-05 12:38:05.938671
1.0,19,"236,3,410",cucumber,201.5,2019-02-05 12:45:42.573174
1.0,25,"235,3,410",pine_needle,200.5,2019-02-05 12:53:21.103828
1.0,25,"234,3,410",pine_needle,199.5,2019-02-05 13:00:57.806598
0.5,19,"234,3,409",cucumber,199.0,2019-02-05 13:08:41.717738
1.0,0,"234,2,409",lemon,198.0,2019-02-05 13:16:25.887591
1.0,0,"234,1,409",lemon,197.0,2019-02-05 13:24:09.957404
1.0,-1,"234,1,409",water,196.0,2019-02-05 13:31:54.233030
1.0,0,"234,0,409",lemon,195.0,2019-02-05 13:39:38.162709
1.0,19,"234,0,408",cucumber,194.0,2019-02-05 13:47:23.568615
1.0,19,"234,0,407",cucumber,193.0,2019-02-05 14:02:55.929873
0.5,25,"233,0,407",pine_needle,192.5,2019-02-05 14:19:15.365127
1.0,25,"232,0,407",pine_needle,191.5,2019-02-05 14:27:24.150842
0.5,25,"231,0,407",pine_needle,191.0,2019-02-05 14:35:32.197216
1.0,25,"230,0,407",pine_needle,190.0,2019-02-05 14:51:47.477259
1.0,19,"230,0,406",cucumber,189.0,2019-02-05 15:16:56.602729
0.5,25,"229,0,406",pine_needle,188.5,2019-02-05 15:25:47.088039
0.5,19,"229,0,405",cucumber,188.0,2019-02-05 15:34:38.687950
1.0,-1,"229,0,405",water,187.0,2019-02-05 16:01:11.036941
1.0,25,"228,0,405",pine_needle,186.0,2019-02-05 16:21:17.244741
0.5,-1,"228,0,405",water,185.5,2019-02-05 16:41:15.627227
1.0,19,"228,0,404",cucumber,184.5,2019-02-05 16:51:14.595732
0.5,-1,"228,0,404",water,184.0,2019-02-05 17:01:16.273863
0.5,25,"227,0,404",pine_needle,183.5,2019-02-05 17:48:20.532070
0.5,19,"227,0,403",cucumber,183.0,2019-02-05 18:00:06.717375
1.0,25,"226,0,403",pine_needle,182.0,2019-02-05 18:29:13.049020
0.5,-1,"226,0,403",water,181.5,2019-02-05 18:43:44.439550
0.5,25,"225,0,403",pine_needle,181.0,2019-02-05 19:12:50.606674
1.0,-1,"225,0,403",water,180.0,2019-02-05 19:50:55.323277
0.5,25,"224,0,403",pine_needle,179.5,2019-02-05 20:09:58.001030
1.0,-1,"224,0,403",water,178.5,2019-02-05 20:36:39.680748
1.0,25,"223,0,403",pine_needle,177.5,2019-02-05 21:03:32.191484
1.0,19,"223,0,402",cucumber,176.5,2019-02-05 21:44:18.135201
1.0,25,"222,0,402",pine_needle,175.5,2019-02-05 22:25:04.695101
1.0,-1,"222,0,402",water,174.5,2019-02-06 01:32:57.218983
1.0,-1,"222,0,402",water,173.5,2019-02-06 03:32:35.954652
0.5,-1,"222,0,402",water,173.0,2019-02-06 04:40:01.477146
1.0,-1,"222,0,402",water,172.0,2019-02-06 05:06:40.846256
1.0,25,"221,0,402",pine_needle,171.0,2019-02-06 05:25:40.696463
1.0,25,"220,0,402",pine_needle,170.0,2019-02-06 05:44:41.657675
1.0,25,"219,0,402",pine_needle,169.0,2019-02-06 06:03:41.399027
1.0,25,"218,0,402",pine_needle,168.0,2019-02-06 06:18:14.686744
1.0,25,"217,0,402",pine_needle,167.0,2019-02-06 06:32:46.339389
1.0,25,"216,0,402",pine_needle,166.0,2019-02-06 06:47:18.378107
1.0,-1,"216,0,402",water,165.0,2019-02-06 07:01:52.364956
0.5,19,"216,0,401",cucumber,164.5,2019-02-06 07:13:38.596462
1.0,-1,"216,0,401",water,163.5,2019-02-06 07:25:23.945005
1.0,25,"215,0,401",pine_needle,162.5,2019-02-06 07:48:57.242126
1.0,19,"215,0,400",cucumber,161.5,2019-02-06 08:00:46.395102
1.0,-1,"215,0,400",water,160.5,2019-02-06 08:10:46.371214
0.5,25,"214,0,400",pine_needle,160.0,2019-02-06 08:50:48.479862
1.0,25,"213,0,400",pine_needle,159.0,2019-02-06 09:00:48.704567
0.5,19,"213,0,399",cucumber,158.5,2019-02-06 09:27:20.849774
1.0,25,"212,0,399",pine_needle,157.5,2019-02-06 09:53:56.436266
0.5,25,"211,0,399",pine_needle,157.0,2019-02-06 10:10:55.457254
1.0,-1,"211,0,399",water,156.0,2019-02-06 10:35:20.166778
0.5,-1,"211,0,399",water,155.5,2019-02-06 10:43:29.636348
1.0,-1,"211,0,399",water,154.5,2019-02-06 10:51:37.350140
1.0,-1,"211,0,399",water,153.5,2019-02-06 10:59:47.380708
1.0,-1,"211,0,399",water,152.5,2019-02-06 11:15:40.361379
1.0,25,"210,0,399",pine_needle,151.5,2019-02-06 11:31:09.564891
1.0,-1,"210,0,399",water,150.5,2019-02-06 11:54:23.938564
1.0,25,"209,0,399",pine_needle,149.5,2019-02-06 12:02:09.275204
1.0,-1,"209,0,399",water,148.5,2019-02-06 12:25:01.263835
1.0,-1,"209,0,399",water,147.5,2019-02-06 12:32:38.906629
0.5,25,"208,0,399",pine_needle,147.0,2019-02-06 12:40:16.449329
0.5,25,"207,0,399",pine_needle,146.5,2019-02-06 12:47:53.894686
1.0,25,"206,0,399",pine_needle,145.5,2019-02-06 13:10:54.983301
0.5,19,"206,0,398",cucumber,145.0,2019-02-06 13:18:38.849223
0.5,25,"205,0,398",pine_needle,144.5,2019-02-06 13:41:57.384745
1.0,-1,"205,0,398",water,143.5,2019-02-06 13:49:42.718233
0.5,25,"204,0,398",pine_needle,143.0,2019-02-06 13:57:27.160040
0.5,-1,"204,0,398",water,142.5,2019-02-06 14:13:20.389902
1.0,25,"203,0,398",pine_needle,141.5,2019-02-06 14:29:36.662934
0.5,25,"202,0,398",pine_needle,141.0,2019-02-06 14:45:53.543363
1.0,25,"201,0,398",pine_needle,140.0,2019-02-06 14:54:02.897702
0.5,-1,"201,0,398",water,139.5,2019-02-06 15:02:10.368052
1.0,-1,"201,0,398",water,138.5,2019-02-06 15:11:00.866955
1.0,-1,"201,0,398",water,137.5,2019-02-06 15:19:51.984971
0.5,5,"201,499,398",blackberry,137.0,2019-02-06 15:28:44.579417
0.5,5,"201,498,398",blackberry,136.5,2019-02-06 15:37:35.615498
1.0,5,"201,497,398",blackberry,135.5,2019-02-06 15:46:27.294870
1.0,25,"200,497,398",pine_needle,134.5,2019-02-06 15:55:17.730359
1.0,5,"200,496,398",blackberry,133.5,2019-02-06 16:04:09.095212
0.5,5,"200,495,398",blackberry,133.0,2019-02-06 16:14:10.476601
1.0,19,"200,495,397",cucumber,132.0,2019-02-06 16:24:09.510571
0.5,25,"199,495,397",pine_needle,131.5,2019-02-06 16:34:11.054638
1.0,25,"198,495,397",pine_needle,130.5,2019-02-06 16:44:10.719271
0.5,-1,"198,495,397",water,130.0,2019-02-06 16:54:09.847700
1.0,25,"197,495,397",pine_needle,129.0,2019-02-06 17:04:12.691675
1.0,-1,"197,495,397",water,128.0,2019-02-06 17:15:59.124865
1.0,5,"197,494,397",blackberry,127.0,2019-02-06 17:27:44.747374
1.0,25,"196,494,397",pine_needle,126.0,2019-02-06 17:39:30.981426
1.0,19,"196,494,396",cucumber,125.0,2019-02-06 17:51:16.587246
1.0,19,"196,494,395",cucumber,124.0,2019-02-06 18:03:02.848832
1.0,5,"196,493,395",blackberry,123.0,2019-02-06 18:17:34.228879
1.0,19,"196,493,394",cucumber,122.0,2019-02-06 18:32:05.937995
1.0,5,"196,492,394",blackberry,121.0,2019-02-06 18:46:38.249746
1.0,5,"196,491,394",blackberry,120.0,2019-02-06 19:01:14.643743
0.5,-1,"196,491,394",water,119.5,2019-02-06 19:20:14.607275
1.0,25,"195,491,394",pine_needle,118.5,2019-02-06 19:39:15.067273
1.0,5,"195,490,394",blackberry,117.5,2019-02-06 19:58:16.549264
1.0,5,"195,489,394",blackberry,116.5,2019-02-06 20:17:16.147121
0.5,19,"195,489,393",cucumber,116.0,2019-02-06 20:43:53.507527
0.5,5,"195,488,393",blackberry,115.5,2019-02-06 21:10:32.403515
1.0,19,"195,488,392",cucumber,114.5,2019-02-06 21:51:22.275825
0.5,-1,"195,488,392",water,114.0,2019-02-06 22:32:02.327904
1.0,5,"195,487,392",blackberry,113.0,2019-02-06 23:40:30.962213
0.5,25,"194,487,392",pine_needle,112.5,2019-02-07 01:40:05.602297
0.5,25,"193,487,392",pine_needle,112.0,2019-02-07 03:39:28.670726
0.5,25,"192,487,392",pine_needle,111.5,2019-02-07 04:20:08.051266
0.5,19,"192,487,391",cucumber,111.0,2019-02-07 04:46:50.337388
1.0,19,"192,487,390",cucumber,110.0,2019-02-07 05:13:30.273279
1.0,5,"192,486,390",blackberry,109.0,2019-02-07 05:32:30.991801
1.0,-1,"192,486,390",water,108.0,2019-02-07 05:51:30.715084
1.0,25,"191,486,390",pine_needle,107.0,2019-02-07 06:10:30.262599
1.0,5,"191,485,390",blackberry,106.0,2019-02-07 06:25:04.593696
1.0,25,"190,485,390",pine_needle,105.0,2019-02-07 06:39:38.116661
0.5,-1,"190,485,390",water,104.5,2019-02-07 06:54:13.941381
1.0,5,"190,484,390",blackberry,103.5,2019-02-07 07:08:49.917936
1.0,19,"190,484,389",cucumber,102.5,2019-02-07 07:20:36.199248
1.0,5,"190,483,389",blackberry,101.5,2019-02-07 07:32:21.974791
0.5,5,"190,482,389",blackberry,101.0,2019-02-07 07:44:07.330221
0.5,19,"190,482,388",cucumber,100.5,2019-02-07 07:55:55.268711
1.0,25,"189,482,388",pine_needle,99.5,2019-02-07 08:07:42.117880
0.5,5,"189,481,388",blackberry,99.0,2019-02-07 08:17:43.446656
0.5,25,"188,481,388",pine_needle,98.5,2019-02-07 08:27:42.404460
1.0,25,"187,481,388",pine_needle,97.5,2019-02-07 08:37:41.978454
0.5,-1,"187,481,388",water,97.0,2019-02-07 08:47:41.395276
1.0,5,"187,480,388",blackberry,96.0,2019-02-07 08:57:40.560423
0.5,5,"187,479,388",blackberry,95.5,2019-02-07 09:07:39.967726
1.0,25,"186,479,388",pine_needle,94.5,2019-02-07 09:16:30.639775
1.0,5,"186,478,388",blackberry,93.5,2019-02-07 09:25:21.253610
1.0,25,"185,478,388",pine_needle,92.5,2019-02-07 09:34:13.342639
1.0,25,"184,478,388",pine_needle,91.5,2019-02-07 09:43:07.103508
1.0,-1,"184,478,388",water,90.5,2019-02-07 09:51:57.601380
1.0,5,"184,477,388",blackberry,89.5,2019-02-07 10:00:49.303679
1.0,5,"184,476,388",blackberry,88.5,2019-02-07 10:08:59.239879
1.0,-1,"184,476,388",water,87.5,2019-02-07 10:17:07.275802
1.0,5,"184,475,388",blackberry,86.5,2019-02-07 10:25:16.939110
1.0,-1,"184,475,388",water,85.5,2019-02-07 10:33:25.808803
0.5,19,"184,475,387",cucumber,85.0,2019-02-07 10:41:34.908105
1.0,5,"184,474,387",blackberry,84.0,2019-02-07 10:49:43.542588
0.5,5,"184,473,387",blackberry,83.5,2019-02-07 10:57:53.174182
1.0,-1,"184,473,387",water,82.5,2019-02-07 11:06:01.280021
0.5,25,"183,473,387",pine_needle,82.0,2019-02-07 11:13:45.301013
1.0,5,"183,472,387",blackberry,81.0,2019-02-07 11:21:29.339463
1.0,25,"182,472,387",pine_needle,80.0,2019-02-07 11:29:13.593027
1.0,25,"181,472,387",pine_needle,79.0,2019-02-07 11:36:58.318612
1.0,5,"181,471,387",blackberry,78.0,2019-02-07 11:44:43.369719
1.0,-1,"181,471,387",water,77.0,2019-02-07 11:52:27.553677
0.5,25,"180,471,387",pine_needle,76.5,2019-02-07 12:00:11.755345
1.0,-1,"180,471,387",water,75.5,2019-02-07 12:07:48.154573
0.5,25,"179,471,387",pine_needle,75.0,2019-02-07 12:15:26.323568
1.0,5,"179,470,387",blackberry,74.0,2019-02-07 12:23:03.480556
0.5,-1,"179,470,387",water,73.5,2019-02-07 12:30:41.682865
0.5,25,"178,470,387",pine_needle,73.0,2019-02-07 12:38:19.177004
1.0,5,"178,469,387",blackberry,72.0,2019-02-07 12:45:55.761544
1.0,25,"177,469,387",pine_needle,71.0,2019-02-07 12:53:35.349185
0.5,19,"177,469,386",cucumber,70.5,2019-02-07 13:01:12.793781
0.5,-1,"177,469,386",water,70.0,2019-02-07 13:08:56.856718
0.5,19,"177,469,385",cucumber,69.5,2019-02-07 13:16:41.321054
0.5,5,"177,468,385",blackberry,69.0,2019-02-07 13:24:26.406155
0.5,5,"177,467,385",blackberry,68.5,2019-02-07 13:32:10.384970
0.5,-1,"177,467,385",water,68.0,2019-02-07 13:39:54.773296
1.0,-1,"177,467,385",water,67.0,2019-02-07 13:47:38.647553
1.0,25,"176,467,385",pine_needle,66.0,2019-02-07 13:55:22.602887
1.0,5,"176,466,385",blackberry,65.0,2019-02-07 14:03:06.709077
1.0,25,"175,466,385",pine_needle,64.0,2019-02-07 14:11:17.826614
1.0,25,"174,466,385",pine_needle,63.0,2019-02-07 14:19:25.501466
0.5,-1,"174,466,385",water,62.5,2019-02-07 14:27:33.357080
0.5,5,"174,465,385",blackberry,62.0,2019-02-07 14:35:41.937745
0.5,-1,"174,465,385",water,61.5,2019-02-07 14:43:50.398834
1.0,5,"174,464,385",blackberry,60.5,2019-02-07 14:51:58.333060
0.5,25,"173,464,385",pine_needle,60.0,2019-02-07 15:00:09.311060
1.0,25,"172,464,385",pine_needle,59.0,2019-02-07 15:09:01.575773
1.0,5,"172,463,385",blackberry,58.0,2019-02-07 15:17:52.055435
0.5,5,"172,462,385",blackberry,57.5,2019-02-07 15:26:43.750006
1.0,5,"172,461,385",blackberry,56.5,2019-02-07 15:35:34.515266
0.5,5,"172,460,385",blackberry,56.0,2019-02-07 15:44:25.252355
1.0,-1,"172,460,385",water,55.0,2019-02-07 15:53:15.667965
1.0,25,"171,460,385",pine_needle,54.0,2019-02-07 16:02:06.550534
1.0,5,"171,459,385",blackberry,53.0,2019-02-07 16:12:05.543175
1.0,19,"171,459,384",cucumber,52.0,2019-02-07 16:22:11.537115
0.5,5,"171,458,384",blackberry,51.5,2019-02-07 16:32:12.417995
0.5,25,"170,458,384",pine_needle,51.0,2019-02-07 16:42:11.517965
0.5,25,"169,458,384",pine_needle,50.5,2019-02-07 16:52:10.748072
1.0,5,"169,457,384",blackberry,49.5,2019-02-07 17:02:12.850376
0.5,25,"168,457,384",pine_needle,49.0,2019-02-07 17:13:59.667795
1.0,5,"168,456,384",blackberry,48.0,2019-02-07 17:25:45.587376
1.0,5,"168,455,384",blackberry,47.0,2019-02-07 17:37:38.316906
0.5,5,"168,454,384",blackberry,46.5,2019-02-07 17:49:23.679385
0.5,5,"168,453,384",blackberry,46.0,2019-02-07 18:01:09.483374
1.0,-1,"168,453,384",water,45.0,2019-02-07 18:15:43.352299
0.5,25,"167,453,384",pine_needle,44.5,2019-02-07 18:30:15.080827
1.0,-1,"167,453,384",water,43.5,2019-02-07 18:44:49.074092
0.5,19,"167,453,383",cucumber,43.0,2019-02-07 18:59:25.027413
1.0,5,"167,452,383",blackberry,42.0,2019-02-07 19:13:58.063142
1.0,5,"167,451,383",blackberry,41.0,2019-02-07 19:32:58.606687
1.0,25,"166,451,383",pine_needle,40.0,2019-02-07 19:51:58.247022
0.5,-1,"166,451,383",water,39.5,2019-02-07 20:10:59.255114
1.0,5,"166,450,383",blackberry,38.5,2019-02-07 20:37:41.034326
1.0,5,"166,449,383",blackberry,37.5,2019-02-07 21:04:26.401056
1.0,25,"165,449,383",pine_needle,36.5,2019-02-07 21:45:08.672383
0.5,25,"164,449,383",pine_needle,36.0,2019-02-07 22:25:57.822688
0.5,5,"164,448,383",blackberry,35.5,2019-02-07 23:34:17.374109
0.5,5,"164,447,383",blackberry,35.0,2019-02-08 01:33:30.286597
1.0,5,"164,446,383",blackberry,34.0,2019-02-08 03:32:42.405265
1.0,5,"164,445,383",blackberry,33.0,2019-02-08 04:13:21.705919
1.0,19,"164,445,382",cucumber,32.0,2019-02-08 04:40:09.699181
1.0,5,"164,444,382",blackberry,31.0,2019-02-08 05:06:47.938492
1.0,19,"164,444,381",cucumber,30.0,2019-02-08 05:25:47.581293
1.0,5,"164,443,381",blackberry,29.0,2019-02-08 05:44:52.153823
1.0,5,"164,442,381",blackberry,28.0,2019-02-08 06:03:55.496880
1.0,19,"164,442,380",cucumber,27.0,2019-02-08 06:18:27.395220
1.0,25,"163,442,380",pine_needle,26.0,2019-02-08 06:32:59.396292
1.0,25,"162,442,380",pine_needle,25.0,2019-02-08 06:47:30.864361
1.0,25,"161,442,380",pine_needle,24.0,2019-02-08 07:02:04.295519
0.5,-1,"161,442,380",water,23.5,2019-02-08 07:13:52.000121
1.0,25,"160,442,380",pine_needle,22.5,2019-02-08 07:25:37.352713
0.5,25,"159,442,380",pine_needle,22.0,2019-02-08 07:37:23.321167
1.0,-1,"159,442,380",water,21.0,2019-02-08 07:49:08.968611
0.5,25,"158,442,380",pine_needle,20.5,2019-02-08 08:00:57.054069
1.0,25,"157,442,380",pine_needle,19.5,2019-02-08 08:10:57.185475
0.5,19,"157,442,379",cucumber,19.0,2019-02-08 08:21:00.020056
1.0,-1,"157,442,379",water,18.0,2019-02-08 08:30:59.560390
0.5,5,"157,441,379",blackberry,17.5,2019-02-08 08:40:59.162370
0.5,25,"156,441,379",pine_needle,17.0,2019-02-08 08:50:58.499467
0.5,5,"156,440,379",blackberry,16.5,2019-02-08 09:00:57.862729
0.5,25,"155,440,379",pine_needle,16.0,2019-02-08 09:09:49.974648
0.5,5,"155,439,379",blackberry,15.5,2019-02-08 09:18:43.226620
1.0,25,"154,439,379",pine_needle,14.5,2019-02-08 09:27:33.863803
1.0,-1,"154,439,379",water,13.5,2019-02-08 09:36:24.644833
1.0,5,"154,438,379",blackberry,12.5,2019-02-08 09:45:15.792452
0.5,19,"154,438,378",cucumber,12.0,2019-02-08 09:54:06.440782
0.5,25,"153,438,378",pine_needle,11.5,2019-02-08 10:02:57.566171
1.0,19,"153,438,377",cucumber,10.5,2019-02-08 10:11:05.430891
1.0,19,"153,438,376",cucumber,9.5,2019-02-08 10:19:14.043963
1.0,25,"152,438,376",pine_needle,8.5,2019-02-08 10:27:21.815230
1.0,25,"151,438,376",pine_needle,7.5,2019-02-08 10:35:30.341526
0.5,19,"151,438,375",cucumber,7.0,2019-02-08 10:43:38.342014
0.5,5,"151,437,375",blackberry,6.5,2019-02-08 10:51:45.874730
1.0,-1,"151,437,375",water,5.5,2019-02-08 10:59:53.392345
1.0,5,"151,436,375",blackberry,4.5,2019-02-08 11:08:01.046036
1.0,25,"150,436,375",pine_needle,3.5,2019-02-08 11:15:45.174100
1.0,19,"150,436,374",cucumber,2.5,2019-02-08 11:23:30.019572
0.5,5,"150,435,374",blackberry,2.0,2019-02-08 11:31:14.416781
1.0,25,"149,435,374",pine_needle,1.0,2019-02-08 11:38:59.087535
1.0,5,"149,434,374",blackberry,0.0,2019-02-08 11:46:45.589116
1.0,-1,"149,434,374",water,499.0,2019-02-10 01:45:55.148136
0.5,19,"149,434,373",cucumber,498.5,2019-02-10 03:45:06.296265
0.5,5,"149,433,373",blackberry,498.0,2019-02-10 04:25:53.271422
1.0,19,"149,433,372",cucumber,497.0,2019-02-10 04:52:33.953962
1.0,5,"149,432,372",blackberry,496.0,2019-02-10 05:19:14.632955
1.0,25,"148,432,372",pine_needle,495.0,2019-02-10 05:38:15.551933
1.0,5,"148,431,372",blackberry,494.0,2019-02-10 05:57:14.993258
0.5,5,"148,430,372",blackberry,493.5,2019-02-10 06:16:16.825709
1.0,5,"148,429,372",blackberry,492.5,2019-02-10 06:30:48.954944
1.0,-1,"148,429,372",water,491.5,2019-02-10 06:45:20.651924
0.5,25,"147,429,372",pine_needle,491.0,2019-02-10 06:59:55.020376
0.5,25,"146,429,372",pine_needle,490.5,2019-02-10 07:14:26.835575
1.0,19,"146,429,371",cucumber,489.5,2019-02-10 07:26:12.362734
0.5,25,"145,429,371",pine_needle,489.0,2019-02-10 07:37:58.689721
0.5,19,"145,429,370",cucumber,488.5,2019-02-10 07:49:44.803404
1.0,5,"145,428,370",blackberry,487.5,2019-02-10 08:01:30.811568
0.5,-1,"145,428,370",water,487.0,2019-02-10 08:11:30.154799
1.0,19,"145,428,369",cucumber,486.0,2019-02-10 08:21:29.787689
0.5,25,"144,428,369",pine_needle,485.5,2019-02-10 08:31:30.334011
1.0,5,"144,427,369",blackberry,484.5,2019-02-10 08:41:29.319929
0.5,25,"143,427,369",pine_needle,484.0,2019-02-10 08:51:30.235803
1.0,5,"143,426,369",blackberry,483.0,2019-02-10 09:01:30.058106
1.0,5,"143,425,369",blackberry,482.0,2019-02-10 09:10:22.615269
1.0,5,"143,424,369",blackberry,481.0,2019-02-10 09:19:13.777953
1.0,25,"142,424,369",pine_needle,480.0,2019-02-10 09:28:04.348524
0.5,19,"142,424,368",cucumber,479.5,2019-02-10 09:36:54.901238
1.0,25,"141,424,368",pine_needle,478.5,2019-02-10 09:45:45.692210
1.0,5,"141,423,368",blackberry,477.5,2019-02-10 09:54:36.225586
0.5,-1,"141,423,368",water,477.0,2019-02-10 10:03:26.932887
0.5,5,"141,422,368",blackberry,476.5,2019-02-10 10:11:36.050443
1.0,5,"141,421,368",blackberry,475.5,2019-02-10 10:19:43.622124
1.0,25,"140,421,368",pine_needle,474.5,2019-02-10 10:27:51.708522
1.0,5,"140,420,368",blackberry,473.5,2019-02-10 10:35:59.244143
0.5,19,"140,420,367",cucumber,473.0,2019-02-10 10:44:08.304134
1.0,5,"140,419,367",blackberry,472.0,2019-02-10 10:52:17.392491
0.5,5,"140,418,367",blackberry,471.5,2019-02-10 11:00:25.054233
1.0,25,"139,418,367",pine_needle,470.5,2019-02-10 11:08:10.594325
1.0,5,"139,417,367",blackberry,469.5,2019-02-10 11:15:54.607903
0.5,-1,"139,417,367",water,469.0,2019-02-10 11:23:39.470820
0.5,5,"139,416,367",blackberry,468.5,2019-02-10 11:31:23.893464
0.5,25,"138,416,367",pine_needle,468.0,2019-02-10 11:39:07.759530
1.0,5,"138,415,367",blackberry,467.0,2019-02-10 11:46:53.533746
1.0,5,"138,414,367",blackberry,466.0,2019-02-10 11:54:37.931652
1.0,5,"138,413,367",blackberry,465.0,2019-02-10 12:02:22.209372
1.0,5,"138,412,367",blackberry,464.0,2019-02-10 12:09:59.270383
1.0,25,"137,412,367",pine_needle,463.0,2019-02-10 12:17:38.363221
1.0,19,"137,412,366",cucumber,462.0,2019-02-10 12:25:15.465889
0.5,-1,"137,412,366",water,461.5,2019-02-10 12:32:53.251146
1.0,19,"137,412,365",cucumber,460.5,2019-02-10 12:40:30.245966
1.0,5,"137,411,365",blackberry,459.5,2019-02-10 12:48:06.681847
1.0,5,"137,410,365",blackberry,458.5,2019-02-10 12:55:43.551979
0.5,5,"137,409,365",blackberry,458.0,2019-02-10 13:03:20.460588
1.0,25,"136,409,365",pine_needle,457.0,2019-02-10 13:11:05.695394
