amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,19,"491,411,499",cucumber,443.5,2019-01-19 18:39:21.673663
1.0,23,"491,410,499",key_lime,442.5,2019-01-19 18:57:24.817925
1.0,-1,"491,410,499",water,441.5,2019-01-19 19:15:28.064949
1.0,19,"490,410,499",cucumber,440.5,2019-01-19 19:39:04.544193
1.0,23,"490,409,499",key_lime,439.5,2019-01-19 20:02:49.165234
1.0,23,"490,408,499",key_lime,438.5,2019-01-19 20:36:01.634491
0.5,-1,"490,408,499",water,438.0,2019-01-19 21:09:08.926356
1.0,19,"489,408,499",cucumber,437.0,2019-01-19 21:59:39.260515
1.0,19,"488,408,499",cucumber,436.0,2019-01-19 22:50:17.999630
0.5,23,"488,407,499",key_lime,435.5,2019-01-20 00:15:16.729776
0.5,19,"487,407,499",cucumber,435.0,2019-01-20 03:34:01.662299
1.0,-1,"487,407,499",water,434.0,2019-01-20 04:24:34.183630
0.5,19,"486,407,499",cucumber,433.5,2019-01-20 04:57:41.848799
0.5,19,"485,407,499",cucumber,433.0,2019-01-20 05:30:50.113307
1.0,19,"484,407,499",cucumber,432.0,2019-01-20 05:54:26.024216
1.0,23,"484,406,499",key_lime,431.0,2019-01-20 06:18:02.736038
1.0,19,"483,406,499",cucumber,430.0,2019-01-20 06:36:07.803525
0.5,19,"482,406,499",cucumber,429.5,2019-01-20 06:54:11.452426
0.5,23,"482,405,499",key_lime,429.0,2019-01-20 07:12:13.858291
1.0,19,"481,405,499",cucumber,428.0,2019-01-20 07:26:51.698239
1.0,23,"481,404,499",key_lime,427.0,2019-01-20 07:41:28.462807
0.5,-1,"481,404,499",water,426.5,2019-01-20 07:56:04.755460
1.0,23,"481,403,499",key_lime,425.5,2019-01-20 08:10:41.557307
0.5,23,"481,402,499",key_lime,425.0,2019-01-20 08:23:05.857689
1.0,19,"480,402,499",cucumber,424.0,2019-01-20 08:35:30.979903
0.5,19,"479,402,499",cucumber,423.5,2019-01-20 08:47:55.053610
0.5,23,"479,401,499",key_lime,423.0,2019-01-20 09:00:19.508093
0.5,19,"478,401,499",cucumber,422.5,2019-01-20 09:11:18.674032
0.5,23,"478,400,499",key_lime,422.0,2019-01-20 09:22:18.524074
1.0,19,"477,400,499",cucumber,421.0,2019-01-20 09:33:20.526983
1.0,19,"476,400,499",cucumber,420.0,2019-01-20 09:44:19.377673
1.0,23,"476,399,499",key_lime,419.0,2019-01-20 09:55:18.485755
1.0,19,"475,399,499",cucumber,418.0,2019-01-20 10:06:18.527095
0.5,19,"474,399,499",cucumber,417.5,2019-01-20 10:16:25.029255
1.0,19,"473,399,499",cucumber,416.5,2019-01-20 10:26:31.934782
0.5,19,"472,399,499",cucumber,416.0,2019-01-20 10:36:37.729106
1.0,-1,"472,399,499",water,415.0,2019-01-20 10:46:45.871360
1.0,19,"471,399,499",cucumber,414.0,2019-01-20 10:56:52.101447
1.0,-1,"471,399,499",water,413.0,2019-01-20 11:06:57.570682
1.0,19,"470,399,499",cucumber,412.0,2019-01-20 11:16:33.868667
1.0,-1,"470,399,499",water,411.0,2019-01-20 11:26:10.267869
1.0,19,"469,399,499",cucumber,410.0,2019-01-20 11:35:46.509524
1.0,-1,"469,399,499",water,409.0,2019-01-20 11:45:23.058823
1.0,19,"468,399,499",cucumber,408.0,2019-01-20 11:54:59.532911
0.5,19,"467,399,499",cucumber,407.5,2019-01-20 12:04:36.301583
1.0,19,"466,399,499",cucumber,406.5,2019-01-20 12:14:03.302865
1.0,-1,"466,399,499",water,405.5,2019-01-20 12:23:30.229486
1.0,23,"466,398,499",key_lime,404.5,2019-01-20 12:32:57.488532
0.5,19,"465,398,499",cucumber,404.0,2019-01-20 12:42:24.730360
0.5,19,"464,398,499",cucumber,403.5,2019-01-20 12:51:51.858650
1.0,19,"463,398,499",cucumber,402.5,2019-01-20 13:01:23.298089
1.0,19,"462,398,499",cucumber,401.5,2019-01-20 13:11:00.432382
1.0,-1,"462,398,499",water,400.5,2019-01-20 13:20:37.118104
1.0,-1,"462,398,499",water,399.5,2019-01-20 13:30:13.808215
1.0,23,"462,397,499",key_lime,398.5,2019-01-20 13:39:53.315020
1.0,-1,"462,397,499",water,397.5,2019-01-20 13:49:30.079323
1.0,19,"461,397,499",cucumber,396.5,2019-01-20 13:59:06.403794
1.0,19,"460,397,499",cucumber,395.5,2019-01-20 14:08:43.512145
0.5,19,"459,397,499",cucumber,395.0,2019-01-20 14:18:49.546052
1.0,-1,"459,397,499",water,394.0,2019-01-20 14:28:55.082052
0.5,-1,"459,397,499",water,393.5,2019-01-20 14:39:00.566218
1.0,23,"459,396,499",key_lime,392.5,2019-01-20 14:49:06.372370
1.0,-1,"459,396,499",water,391.5,2019-01-20 14:59:13.338049
0.5,19,"458,396,499",cucumber,391.0,2019-01-20 15:09:19.089159
0.5,19,"457,396,499",cucumber,390.5,2019-01-20 15:20:18.551449
1.0,23,"457,395,499",key_lime,389.5,2019-01-20 15:31:17.688081
0.5,23,"457,394,499",key_lime,389.0,2019-01-20 15:42:16.416908
1.0,19,"456,394,499",cucumber,388.0,2019-01-20 15:53:15.446345
1.0,-1,"456,394,499",water,387.0,2019-01-20 16:04:17.517262
1.0,19,"455,394,499",cucumber,386.0,2019-01-20 16:16:42.121563
0.5,19,"454,394,499",cucumber,385.5,2019-01-20 16:29:06.302466
1.0,19,"453,394,499",cucumber,384.5,2019-01-20 16:41:31.351420
1.0,19,"452,394,499",cucumber,383.5,2019-01-20 16:53:57.100731
0.5,-1,"452,394,499",water,383.0,2019-01-20 17:06:22.821927
0.5,-1,"452,394,499",water,382.5,2019-01-20 17:20:59.135795
0.5,23,"452,393,499",key_lime,382.0,2019-01-20 17:35:37.840056
1.0,19,"451,393,499",cucumber,381.0,2019-01-20 17:50:14.208257
0.5,19,"450,393,499",cucumber,380.5,2019-01-20 18:04:52.079963
1.0,19,"449,393,499",cucumber,379.5,2019-01-20 18:22:54.254872
0.5,19,"448,393,499",cucumber,379.0,2019-01-20 18:40:57.607145
1.0,19,"447,393,499",cucumber,378.0,2019-01-20 18:59:04.003313
1.0,19,"446,393,499",cucumber,377.0,2019-01-20 19:17:13.681378
0.5,19,"445,393,499",cucumber,376.5,2019-01-20 19:40:57.253917
0.5,19,"444,393,499",cucumber,376.0,2019-01-20 20:04:35.738013
1.0,23,"444,392,499",key_lime,375.0,2019-01-20 20:37:44.407338
1.0,23,"444,391,499",key_lime,374.0,2019-01-20 21:10:56.889117
0.5,23,"444,390,499",key_lime,373.5,2019-01-20 22:01:29.053570
0.5,19,"443,390,499",cucumber,373.0,2019-01-20 23:26:29.514803
1.0,19,"442,390,499",cucumber,372.0,2019-01-21 01:54:50.427888
0.5,-1,"442,390,499",water,371.5,2019-01-21 04:23:05.555413
1.0,19,"441,390,499",cucumber,370.5,2019-01-21 04:56:12.731287
0.5,23,"441,389,499",key_lime,370.0,2019-01-21 05:29:19.499204
1.0,23,"441,388,499",key_lime,369.0,2019-01-21 05:52:54.607822
0.5,19,"440,388,499",cucumber,368.5,2019-01-21 06:16:30.131153
1.0,19,"439,388,499",cucumber,367.5,2019-01-21 06:34:32.639853
0.5,23,"439,387,499",key_lime,367.0,2019-01-21 06:52:34.857585
1.0,-1,"439,387,499",water,366.0,2019-01-21 07:10:37.626844
0.5,19,"438,387,499",cucumber,365.5,2019-01-21 07:25:17.225886
0.5,19,"437,387,499",cucumber,365.0,2019-01-21 07:39:54.754287
0.5,19,"436,387,499",cucumber,364.5,2019-01-21 07:54:36.883546
1.0,19,"435,387,499",cucumber,363.5,2019-01-21 08:09:19.277766
1.0,19,"434,387,499",cucumber,362.5,2019-01-21 08:21:46.300371
1.0,23,"434,386,499",key_lime,361.5,2019-01-21 08:34:11.581898
0.5,19,"433,386,499",cucumber,361.0,2019-01-21 08:46:36.279786
0.5,19,"432,386,499",cucumber,360.5,2019-01-21 08:59:05.905542
1.0,19,"431,386,499",cucumber,359.5,2019-01-21 09:11:30.942238
0.5,19,"430,386,499",cucumber,359.0,2019-01-21 09:22:29.656489
1.0,23,"430,385,499",key_lime,358.0,2019-01-21 09:33:28.947362
1.0,19,"429,385,499",cucumber,357.0,2019-01-21 09:44:28.238323
0.5,19,"428,385,499",cucumber,356.5,2019-01-21 09:55:27.134185
0.5,19,"427,385,499",cucumber,356.0,2019-01-21 10:06:25.876737
1.0,19,"426,385,499",cucumber,355.0,2019-01-21 10:16:32.127325
1.0,-1,"426,385,499",water,354.0,2019-01-21 10:26:37.996644
1.0,23,"426,384,499",key_lime,353.0,2019-01-21 10:36:43.582209
1.0,23,"426,383,499",key_lime,352.0,2019-01-21 10:46:52.356917
0.5,23,"426,382,499",key_lime,351.5,2019-01-21 10:56:58.622839
1.0,23,"426,381,499",key_lime,350.5,2019-01-21 11:07:04.929229
0.5,19,"425,381,499",cucumber,350.0,2019-01-21 11:16:42.920478
0.5,-1,"425,381,499",water,349.5,2019-01-21 11:26:19.722708
1.0,19,"424,381,499",cucumber,348.5,2019-01-21 11:35:56.565012
0.5,23,"424,380,499",key_lime,348.0,2019-01-21 11:45:33.443445
1.0,19,"423,380,499",cucumber,347.0,2019-01-21 11:55:11.469231
1.0,19,"422,380,499",cucumber,346.0,2019-01-21 12:04:49.029670
0.5,23,"422,379,499",key_lime,345.5,2019-01-21 12:14:17.205737
1.0,-1,"422,379,499",water,344.5,2019-01-21 12:23:45.411361
1.0,19,"421,379,499",cucumber,343.5,2019-01-21 12:33:12.279857
0.5,19,"420,379,499",cucumber,343.0,2019-01-21 12:42:39.284762
0.5,19,"419,379,499",cucumber,342.5,2019-01-21 12:52:06.893608
1.0,23,"419,378,499",key_lime,341.5,2019-01-21 13:01:34.432136
0.5,19,"418,378,499",cucumber,341.0,2019-01-21 13:11:10.701167
0.5,23,"418,377,499",key_lime,340.5,2019-01-21 13:20:47.367171
1.0,19,"417,377,499",cucumber,339.5,2019-01-21 13:30:25.577400
1.0,19,"416,377,499",cucumber,338.5,2019-01-21 13:40:01.893191
1.0,-1,"416,377,499",water,337.5,2019-01-21 13:49:38.586787
0.5,19,"415,377,499",cucumber,337.0,2019-01-21 13:59:16.704014
0.5,19,"414,377,499",cucumber,336.5,2019-01-21 14:08:54.846115
1.0,19,"413,377,499",cucumber,335.5,2019-01-21 14:19:01.112336
1.0,19,"412,377,499",cucumber,334.5,2019-01-21 14:29:06.806166
0.5,19,"411,377,499",cucumber,334.0,2019-01-21 14:39:13.511304
0.5,-1,"411,377,499",water,333.5,2019-01-21 14:49:19.087185
0.5,19,"410,377,499",cucumber,333.0,2019-01-21 14:59:25.028386
0.5,19,"409,377,499",cucumber,332.5,2019-01-21 15:09:30.693885
1.0,19,"408,377,499",cucumber,331.5,2019-01-21 15:20:31.453077
0.5,23,"408,376,499",key_lime,331.0,2019-01-21 15:31:30.732748
1.0,19,"407,376,499",cucumber,330.0,2019-01-21 15:42:29.444358
1.0,19,"406,376,499",cucumber,329.0,2019-01-21 15:53:28.843447
0.5,19,"405,376,499",cucumber,328.5,2019-01-21 16:04:28.831291
1.0,23,"405,375,499",key_lime,327.5,2019-01-21 16:16:52.864626
1.0,-1,"405,375,499",water,326.5,2019-01-21 16:29:19.859621
0.5,23,"405,374,499",key_lime,326.0,2019-01-21 16:41:45.119520
0.5,19,"404,374,499",cucumber,325.5,2019-01-21 16:54:13.033932
1.0,19,"403,374,499",cucumber,324.5,2019-01-21 17:06:37.411548
1.0,23,"403,373,499",key_lime,323.5,2019-01-21 17:21:16.550381
1.0,19,"402,373,499",cucumber,322.5,2019-01-21 17:35:52.884790
1.0,19,"401,373,499",cucumber,321.5,2019-01-21 17:50:33.667891
1.0,19,"400,373,499",cucumber,320.5,2019-01-21 18:05:10.139389
0.5,23,"400,372,499",key_lime,320.0,2019-01-21 18:23:12.321251
1.0,19,"399,372,499",cucumber,319.0,2019-01-21 18:41:17.858875
1.0,19,"398,372,499",cucumber,318.0,2019-01-21 18:59:20.633775
0.5,-1,"398,372,499",water,317.5,2019-01-21 19:17:24.517314
1.0,23,"398,371,499",key_lime,316.5,2019-01-21 19:41:00.190679
1.0,19,"397,371,499",cucumber,315.5,2019-01-21 20:04:38.787579
0.5,19,"396,371,499",cucumber,315.0,2019-01-21 20:37:44.294641
1.0,-1,"396,371,499",water,314.0,2019-01-21 21:10:54.108910
1.0,23,"396,370,499",key_lime,313.0,2019-01-21 22:01:24.082164
0.5,19,"395,370,499",cucumber,312.5,2019-01-21 23:26:41.516907
1.0,19,"394,370,499",cucumber,311.5,2019-01-22 01:54:47.539538
1.0,19,"393,370,499",cucumber,310.5,2019-01-22 04:23:02.405115
1.0,19,"392,370,499",cucumber,309.5,2019-01-22 04:56:06.956927
1.0,19,"391,370,499",cucumber,308.5,2019-01-22 05:29:12.302283
1.0,19,"390,370,499",cucumber,307.5,2019-01-22 05:52:49.664237
1.0,19,"389,370,499",cucumber,306.5,2019-01-22 06:16:28.794502
1.0,-1,"389,370,499",water,305.5,2019-01-22 06:34:33.416095
1.0,-1,"389,370,499",water,304.5,2019-01-22 06:52:37.221479
1.0,23,"389,369,499",key_lime,303.5,2019-01-22 07:10:39.972919
1.0,23,"389,368,499",key_lime,302.5,2019-01-22 07:25:16.342746
1.0,19,"388,368,499",cucumber,301.5,2019-01-22 07:39:54.676963
1.0,-1,"388,368,499",water,300.5,2019-01-22 07:54:32.306843
0.5,23,"388,367,499",key_lime,300.0,2019-01-22 08:09:08.665240
0.5,19,"387,367,499",cucumber,299.5,2019-01-22 08:21:33.045284
1.0,19,"386,367,499",cucumber,298.5,2019-01-22 08:33:57.512969
0.5,-1,"386,367,499",water,298.0,2019-01-22 08:46:22.845907
1.0,19,"385,367,499",cucumber,297.0,2019-01-22 08:58:47.427877
1.0,23,"385,366,499",key_lime,296.0,2019-01-22 09:11:14.769377
1.0,19,"384,366,499",cucumber,295.0,2019-01-22 09:22:14.157968
0.5,23,"384,365,499",key_lime,294.5,2019-01-22 09:33:16.097232
1.0,23,"384,364,499",key_lime,293.5,2019-01-22 09:44:17.654139
0.5,19,"383,364,499",cucumber,293.0,2019-01-22 09:55:16.502515
0.5,19,"382,364,499",cucumber,292.5,2019-01-22 10:06:16.259750
0.5,23,"382,363,499",key_lime,292.0,2019-01-22 10:16:21.909595
1.0,23,"382,362,499",key_lime,291.0,2019-01-22 10:26:30.291325
0.5,-1,"382,362,499",water,290.5,2019-01-22 10:36:35.888816
1.0,19,"381,362,499",cucumber,289.5,2019-01-22 10:46:45.227866
1.0,19,"380,362,499",cucumber,288.5,2019-01-22 10:56:52.315064
1.0,19,"379,362,499",cucumber,287.5,2019-01-22 11:06:58.123024
1.0,23,"379,361,499",key_lime,286.5,2019-01-22 11:16:35.242640
1.0,19,"378,361,499",cucumber,285.5,2019-01-22 11:26:12.931952
1.0,19,"377,361,499",cucumber,284.5,2019-01-22 11:35:49.632628
0.5,19,"376,361,499",cucumber,284.0,2019-01-22 11:45:25.852289
0.5,19,"375,361,499",cucumber,283.5,2019-01-22 11:55:04.865328
1.0,23,"375,360,499",key_lime,282.5,2019-01-22 12:04:41.990551
1.0,23,"375,359,499",key_lime,281.5,2019-01-22 12:14:10.810436
1.0,19,"374,359,499",cucumber,280.5,2019-01-22 12:23:37.753533
1.0,19,"373,359,499",cucumber,279.5,2019-01-22 12:33:05.006222
0.5,19,"372,359,499",cucumber,279.0,2019-01-22 12:42:32.801019
1.0,19,"371,359,499",cucumber,278.0,2019-01-22 12:51:59.862945
1.0,19,"370,359,499",cucumber,277.0,2019-01-22 13:01:28.224902
0.5,23,"370,358,499",key_lime,276.5,2019-01-22 13:11:05.253419
0.5,-1,"370,358,499",water,276.0,2019-01-22 13:20:42.373214
0.5,19,"369,358,499",cucumber,275.5,2019-01-22 13:30:18.562881
0.5,19,"368,358,499",cucumber,275.0,2019-01-22 13:39:54.816219
1.0,19,"367,358,499",cucumber,274.0,2019-01-22 13:49:32.027511
1.0,19,"366,358,499",cucumber,273.0,2019-01-22 13:59:09.093224
1.0,19,"365,358,499",cucumber,272.0,2019-01-22 14:08:45.563771
1.0,23,"365,357,499",key_lime,271.0,2019-01-22 14:18:53.770151
1.0,23,"365,356,499",key_lime,270.0,2019-01-22 14:29:00.015702
0.5,-1,"365,356,499",water,269.5,2019-01-22 14:39:05.580506
1.0,-1,"365,356,499",water,268.5,2019-01-22 14:49:11.147709
1.0,19,"364,356,499",cucumber,267.5,2019-01-22 14:59:16.862348
1.0,19,"363,356,499",cucumber,266.5,2019-01-22 15:09:23.896387
1.0,19,"362,356,499",cucumber,265.5,2019-01-22 15:20:22.751913
0.5,19,"361,356,499",cucumber,265.0,2019-01-22 15:31:21.586629
1.0,19,"360,356,499",cucumber,264.0,2019-01-22 15:42:21.444314
1.0,23,"360,355,499",key_lime,263.0,2019-01-22 15:53:22.070113
1.0,19,"359,355,499",cucumber,262.0,2019-01-22 16:04:20.957835
0.5,-1,"359,355,499",water,261.5,2019-01-22 16:16:45.828315
1.0,19,"358,355,499",cucumber,260.5,2019-01-22 16:29:11.636760
0.5,23,"358,354,499",key_lime,260.0,2019-01-22 16:41:37.441299
1.0,-1,"358,354,499",water,259.0,2019-01-22 16:54:03.501013
0.5,-1,"358,354,499",water,258.5,2019-01-22 17:06:28.018632
1.0,-1,"358,354,499",water,257.5,2019-01-22 17:21:04.412412
1.0,19,"357,354,499",cucumber,256.5,2019-01-22 17:35:43.514276
0.5,-1,"357,354,499",water,256.0,2019-01-22 17:50:19.583423
0.5,23,"357,353,499",key_lime,255.5,2019-01-22 18:04:57.384663
0.5,19,"356,353,499",cucumber,255.0,2019-01-22 18:22:59.949303
1.0,19,"355,353,499",cucumber,254.0,2019-01-22 18:41:04.347134
1.0,-1,"355,353,499",water,253.0,2019-01-22 18:59:07.038558
1.0,19,"354,353,499",cucumber,252.0,2019-01-22 19:17:11.438614
0.5,23,"354,352,499",key_lime,251.5,2019-01-22 19:40:47.100231
0.5,23,"354,351,499",key_lime,251.0,2019-01-22 20:04:22.273339
0.5,19,"353,351,499",cucumber,250.5,2019-01-22 20:37:33.128669
1.0,-1,"353,351,499",water,249.5,2019-01-22 21:10:37.419023
0.5,19,"352,351,499",cucumber,249.0,2019-01-22 22:01:09.399482
0.5,19,"351,351,499",cucumber,248.5,2019-01-22 23:26:02.679146
1.0,23,"351,350,499",key_lime,247.5,2019-01-23 01:54:04.680233
1.0,19,"350,350,499",cucumber,246.5,2019-01-23 04:22:07.068095
1.0,19,"349,350,499",cucumber,245.5,2019-01-23 04:55:17.843833
1.0,19,"348,350,499",cucumber,244.5,2019-01-23 05:28:23.089067
1.0,19,"347,350,499",cucumber,243.5,2019-01-23 05:52:00.293752
1.0,-1,"347,350,499",water,242.5,2019-01-23 06:15:44.169623
1.0,19,"346,350,499",cucumber,241.5,2019-01-23 06:33:47.237632
0.5,19,"345,350,499",cucumber,241.0,2019-01-23 06:51:49.653497
1.0,19,"344,350,499",cucumber,240.0,2019-01-23 07:09:54.010033
0.5,23,"344,349,499",key_lime,239.5,2019-01-23 07:24:31.539561
0.5,19,"343,349,499",cucumber,239.0,2019-01-23 07:39:07.935557
1.0,19,"342,349,499",cucumber,238.0,2019-01-23 07:53:44.137140
0.5,19,"341,349,499",cucumber,237.5,2019-01-23 08:08:23.217698
1.0,23,"341,348,499",key_lime,236.5,2019-01-23 08:20:50.654585
1.0,-1,"341,348,499",water,235.5,2019-01-23 08:33:14.992463
1.0,23,"341,347,499",key_lime,234.5,2019-01-23 08:45:41.458911
1.0,19,"340,347,499",cucumber,233.5,2019-01-23 08:58:06.248160
1.0,23,"340,346,499",key_lime,232.5,2019-01-23 09:10:31.678041
0.5,23,"340,345,499",key_lime,232.0,2019-01-23 09:21:30.626389
1.0,19,"339,345,499",cucumber,231.0,2019-01-23 09:32:30.256204
0.5,-1,"339,345,499",water,230.5,2019-01-23 09:43:29.292232
1.0,23,"339,344,499",key_lime,229.5,2019-01-23 09:54:28.381049
1.0,23,"339,343,499",key_lime,228.5,2019-01-23 10:05:27.430405
0.5,19,"338,343,499",cucumber,228.0,2019-01-23 10:15:33.697879
1.0,19,"337,343,499",cucumber,227.0,2019-01-23 10:25:39.158154
1.0,19,"336,343,499",cucumber,226.0,2019-01-23 10:35:45.621601
1.0,-1,"336,343,499",water,225.0,2019-01-23 10:45:52.815002
1.0,19,"335,343,499",cucumber,224.0,2019-01-23 10:55:59.129747
0.5,19,"334,343,499",cucumber,223.5,2019-01-23 11:06:04.980380
0.5,-1,"334,343,499",water,223.0,2019-01-23 11:15:42.272400
1.0,19,"333,343,499",cucumber,222.0,2019-01-23 11:25:20.163750
1.0,19,"332,343,499",cucumber,221.0,2019-01-23 11:34:57.387310
0.5,23,"332,342,499",key_lime,220.5,2019-01-23 11:44:33.612609
1.0,19,"331,342,499",cucumber,219.5,2019-01-23 11:54:11.216493
0.5,19,"330,342,499",cucumber,219.0,2019-01-23 12:03:49.527903
0.5,19,"329,342,499",cucumber,218.5,2019-01-23 12:13:19.804439
0.5,19,"328,342,499",cucumber,218.0,2019-01-23 12:22:46.777179
0.5,19,"327,342,499",cucumber,217.5,2019-01-23 12:32:14.095230
1.0,19,"326,342,499",cucumber,216.5,2019-01-23 12:41:42.746626
1.0,19,"325,342,499",cucumber,215.5,2019-01-23 12:51:10.562415
1.0,-1,"325,342,499",water,214.5,2019-01-23 13:00:37.579243
0.5,19,"324,342,499",cucumber,214.0,2019-01-23 13:10:14.617737
1.0,23,"324,341,499",key_lime,213.0,2019-01-23 13:19:50.926928
0.5,19,"323,341,499",cucumber,212.5,2019-01-23 13:29:27.168641
1.0,19,"322,341,499",cucumber,211.5,2019-01-23 13:39:05.562525
0.5,19,"321,341,499",cucumber,211.0,2019-01-23 13:48:41.759471
0.5,19,"320,341,499",cucumber,210.5,2019-01-23 13:58:18.172072
1.0,19,"319,341,499",cucumber,209.5,2019-01-23 14:07:54.667529
0.5,-1,"319,341,499",water,209.0,2019-01-23 14:18:01.560900
0.5,23,"319,340,499",key_lime,208.5,2019-01-23 14:28:07.184747
1.0,23,"319,339,499",key_lime,207.5,2019-01-23 14:38:14.563595
1.0,-1,"319,339,499",water,206.5,2019-01-23 14:48:24.632760
1.0,23,"319,338,499",key_lime,205.5,2019-01-23 14:58:30.100069
1.0,23,"319,337,499",key_lime,204.5,2019-01-23 15:08:35.642882
1.0,19,"318,337,499",cucumber,203.5,2019-01-23 15:19:35.425028
1.0,-1,"318,337,499",water,202.5,2019-01-23 15:30:34.176886
1.0,19,"317,337,499",cucumber,201.5,2019-01-23 15:41:34.489504
1.0,19,"316,337,499",cucumber,200.5,2019-01-23 15:52:33.468955
1.0,23,"316,336,499",key_lime,199.5,2019-01-23 16:03:32.571388
1.0,19,"315,336,499",cucumber,198.5,2019-01-23 16:15:57.307559
1.0,-1,"315,336,499",water,197.5,2019-01-23 16:28:21.677181
1.0,19,"314,336,499",cucumber,196.5,2019-01-23 16:40:45.859933
1.0,19,"313,336,499",cucumber,195.5,2019-01-23 16:53:09.836410
0.5,23,"313,335,499",key_lime,195.0,2019-01-23 17:05:34.695373
0.5,19,"312,335,499",cucumber,194.5,2019-01-23 17:20:11.395795
0.5,19,"311,335,499",cucumber,194.0,2019-01-23 17:34:47.565107
0.5,19,"310,335,499",cucumber,193.5,2019-01-23 17:49:23.843102
0.5,19,"309,335,499",cucumber,193.0,2019-01-23 18:04:01.536717
1.0,23,"309,334,499",key_lime,192.0,2019-01-23 18:22:04.999010
1.0,-1,"309,334,499",water,191.0,2019-01-23 18:40:07.814620
0.5,23,"309,333,499",key_lime,190.5,2019-01-23 18:58:11.216075
1.0,19,"308,333,499",cucumber,189.5,2019-01-23 19:16:15.290007
1.0,-1,"308,333,499",water,188.5,2019-01-23 19:39:51.170931
1.0,19,"307,333,499",cucumber,187.5,2019-01-23 20:03:26.458369
0.5,19,"306,333,499",cucumber,187.0,2019-01-23 20:36:30.603166
1.0,19,"305,333,499",cucumber,186.0,2019-01-23 21:09:34.851675
0.5,19,"304,333,499",cucumber,185.5,2019-01-23 22:00:24.781668
0.5,19,"303,333,499",cucumber,185.0,2019-01-23 23:25:13.341227
1.0,19,"302,333,499",cucumber,184.0,2019-01-24 01:53:16.691672
0.5,23,"302,332,499",key_lime,183.5,2019-01-24 04:21:17.329837
0.5,19,"301,332,499",cucumber,183.0,2019-01-24 04:54:25.847965
1.0,19,"300,332,499",cucumber,182.0,2019-01-24 05:27:35.254023
1.0,23,"300,331,499",key_lime,181.0,2019-01-24 05:51:15.497432
1.0,23,"300,330,499",key_lime,180.0,2019-01-24 06:14:51.665445
1.0,-1,"300,330,499",water,179.0,2019-01-24 06:32:54.453746
1.0,19,"299,330,499",cucumber,178.0,2019-01-24 06:50:57.416368
0.5,-1,"299,330,499",water,177.5,2019-01-24 07:08:59.839732
0.5,23,"299,329,499",key_lime,177.0,2019-01-24 07:23:37.193300
1.0,19,"298,329,499",cucumber,176.0,2019-01-24 07:38:14.218071
1.0,19,"297,329,499",cucumber,175.0,2019-01-24 07:52:50.422396
1.0,19,"296,329,499",cucumber,174.0,2019-01-24 08:07:27.156786
1.0,19,"295,329,499",cucumber,173.0,2019-01-24 08:19:51.299222
1.0,23,"295,328,499",key_lime,172.0,2019-01-24 08:32:17.461372
1.0,19,"294,328,499",cucumber,171.0,2019-01-24 08:44:42.809911
1.0,19,"293,328,499",cucumber,170.0,2019-01-24 08:57:08.101571
1.0,23,"293,327,499",key_lime,169.0,2019-01-24 09:09:33.345797
1.0,23,"293,326,499",key_lime,168.0,2019-01-24 09:20:33.539079
0.5,23,"293,325,499",key_lime,167.5,2019-01-24 09:31:33.414511
0.5,19,"292,325,499",cucumber,167.0,2019-01-24 09:42:33.776080
0.5,19,"291,325,499",cucumber,166.5,2019-01-24 09:53:34.591383
1.0,19,"290,325,499",cucumber,165.5,2019-01-24 10:04:36.042307
0.5,19,"289,325,499",cucumber,165.0,2019-01-24 10:14:42.406175
1.0,23,"289,324,499",key_lime,164.0,2019-01-24 10:24:49.230589
0.5,19,"288,324,499",cucumber,163.5,2019-01-24 10:34:56.658169
0.5,23,"288,323,499",key_lime,163.0,2019-01-24 10:45:03.544502
1.0,19,"287,323,499",cucumber,162.0,2019-01-24 10:55:09.961329
0.5,19,"286,323,499",cucumber,161.5,2019-01-24 11:05:16.018359
0.5,-1,"286,323,499",water,161.0,2019-01-24 11:14:54.804719
1.0,19,"285,323,499",cucumber,160.0,2019-01-24 11:24:32.992624
1.0,-1,"285,323,499",water,159.0,2019-01-24 11:34:10.193051
1.0,19,"284,323,499",cucumber,158.0,2019-01-24 11:43:46.380468
1.0,23,"284,322,499",key_lime,157.0,2019-01-24 11:53:23.745354
