amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,13,"292,196,44",pear,582.0,2019-01-07 11:39:47.637812
1.0,1,"292,196,43",lime,581.0,2019-01-07 11:42:42.778195
1.0,13,"291,196,43",pear,580.0,2019-01-07 11:45:38.114539
1.0,-1,"291,196,43",water,579.0,2019-01-07 11:48:34.167040
0.5,8,"291,195,43",green_tea,578.5,2019-01-07 11:51:29.554385
1.0,13,"290,195,43",pear,577.5,2019-01-07 11:54:25.539308
1.0,1,"290,195,42",lime,576.5,2019-01-07 11:57:21.695601
0.5,1,"290,195,41",lime,576.0,2019-01-07 12:00:17.894816
1.0,8,"290,194,41",green_tea,575.0,2019-01-07 12:03:10.959873
1.0,8,"290,193,41",green_tea,574.0,2019-01-07 12:06:03.680495
0.5,8,"290,192,41",green_tea,573.5,2019-01-07 12:08:55.911374
1.0,1,"290,192,40",lime,572.5,2019-01-07 12:11:49.753628
0.5,1,"290,192,39",lime,572.0,2019-01-07 12:14:42.296688
0.5,8,"290,191,39",green_tea,571.5,2019-01-07 12:17:36.006050
0.5,13,"289,191,39",pear,571.0,2019-01-07 12:20:30.068675
1.0,8,"289,190,39",green_tea,570.0,2019-01-07 12:23:22.348457
1.0,-1,"289,190,39",water,569.0,2019-01-07 12:26:15.720685
1.0,1,"289,190,38",lime,568.0,2019-01-07 12:29:10.207988
1.0,8,"289,189,38",green_tea,567.0,2019-01-07 12:32:02.810316
1.0,1,"289,189,37",lime,566.0,2019-01-07 12:34:55.356093
1.0,-1,"289,189,37",water,565.0,2019-01-07 12:37:48.518407
1.0,1,"289,189,36",lime,564.0,2019-01-07 12:40:40.753249
1.0,8,"289,188,36",green_tea,563.0,2019-01-07 12:43:33.972816
0.5,13,"288,188,36",pear,562.5,2019-01-07 12:46:28.607470
0.5,1,"288,188,35",lime,562.0,2019-01-07 12:49:21.290185
0.5,1,"288,188,34",lime,561.5,2019-01-07 12:52:14.992474
1.0,1,"288,188,33",lime,560.5,2019-01-07 12:55:08.864149
1.0,8,"288,187,33",green_tea,559.5,2019-01-07 12:58:01.294440
0.5,-1,"288,187,33",water,559.0,2019-01-07 13:00:53.818741
0.5,1,"288,187,32",lime,558.5,2019-01-07 13:03:50.192896
1.0,1,"288,187,31",lime,557.5,2019-01-07 13:06:45.864467
1.0,13,"287,187,31",pear,556.5,2019-01-07 13:09:41.352935
0.5,8,"287,186,31",green_tea,556.0,2019-01-07 13:12:38.467723
1.0,1,"287,186,30",lime,555.0,2019-01-07 13:15:33.913754
1.0,1,"287,186,29",lime,554.0,2019-01-07 13:18:31.235403
1.0,1,"287,186,28",lime,553.0,2019-01-07 13:21:28.644348
1.0,1,"287,186,27",lime,552.0,2019-01-07 13:24:24.849754
0.5,8,"287,185,27",green_tea,551.5,2019-01-07 13:27:22.694823
0.5,1,"287,185,26",lime,551.0,2019-01-07 13:30:18.831467
0.5,1,"287,185,25",lime,550.5,2019-01-07 13:33:15.141496
0.5,13,"286,185,25",pear,550.0,2019-01-07 13:36:11.423752
1.0,1,"286,185,24",lime,549.0,2019-01-07 13:39:06.567482
1.0,-1,"286,185,24",water,548.0,2019-01-07 13:42:01.863744
1.0,1,"286,185,23",lime,547.0,2019-01-07 13:44:57.012220
1.0,1,"286,185,22",lime,546.0,2019-01-07 13:47:53.844957
0.5,-1,"286,185,22",water,545.5,2019-01-07 13:50:48.962583
0.5,8,"286,184,22",green_tea,545.0,2019-01-07 13:53:48.365873
1.0,-1,"286,184,22",water,544.0,2019-01-07 13:56:43.642491
1.0,1,"286,184,21",lime,543.0,2019-01-07 13:59:40.873678
0.5,-1,"286,184,21",water,542.5,2019-01-07 14:02:37.820571
0.5,1,"286,184,20",lime,542.0,2019-01-07 14:05:42.562115
1.0,1,"286,184,19",lime,541.0,2019-01-07 14:08:46.658911
1.0,1,"286,184,18",lime,540.0,2019-01-07 14:11:51.587563
0.5,13,"285,184,18",pear,539.5,2019-01-07 14:14:57.444619
1.0,13,"284,184,18",pear,538.5,2019-01-07 14:18:02.234095
1.0,13,"283,184,18",pear,537.5,2019-01-07 14:21:07.342547
0.5,1,"283,184,17",lime,537.0,2019-01-07 14:24:12.557481
0.5,1,"283,184,16",lime,536.5,2019-01-07 14:27:18.176970
1.0,8,"283,183,16",green_tea,535.5,2019-01-07 14:30:22.779759
0.5,-1,"283,183,16",water,535.0,2019-01-07 14:33:26.996686
1.0,8,"283,182,16",green_tea,534.0,2019-01-07 14:36:30.962938
1.0,8,"283,181,16",green_tea,533.0,2019-01-07 14:39:35.046458
1.0,1,"283,181,15",lime,532.0,2019-01-07 14:42:39.363608
0.5,1,"283,181,14",lime,531.5,2019-01-07 14:45:43.450759
1.0,8,"283,180,14",green_tea,530.5,2019-01-07 14:48:48.097425
1.0,13,"282,180,14",pear,529.5,2019-01-07 14:51:52.202867
0.5,-1,"282,180,14",water,529.0,2019-01-07 14:54:56.210483
1.0,8,"282,179,14",green_tea,528.0,2019-01-07 14:58:03.185354
0.5,-1,"282,179,14",water,527.5,2019-01-07 15:01:07.398814
1.0,1,"282,179,13",lime,526.5,2019-01-07 15:04:28.105248
1.0,1,"282,179,12",lime,525.5,2019-01-07 15:07:48.804338
1.0,1,"282,179,11",lime,524.5,2019-01-07 15:11:09.035076
1.0,8,"282,178,11",green_tea,523.5,2019-01-07 15:14:29.541759
1.0,-1,"282,178,11",water,522.5,2019-01-07 15:17:50.207153
0.5,1,"282,178,10",lime,522.0,2019-01-07 15:21:12.050815
1.0,1,"282,178,9",lime,521.0,2019-01-07 15:24:32.355784
0.5,1,"282,178,8",lime,520.5,2019-01-07 15:27:52.885799
1.0,1,"282,178,7",lime,519.5,2019-01-07 15:31:13.172499
0.5,8,"282,177,7",green_tea,519.0,2019-01-07 15:34:33.690037
0.5,1,"282,177,6",lime,518.5,2019-01-07 15:37:54.000324
1.0,-1,"282,177,6",water,517.5,2019-01-07 15:41:14.562828
0.5,8,"282,176,6",green_tea,517.0,2019-01-07 15:44:38.759694
0.5,13,"281,176,6",pear,516.5,2019-01-07 15:47:58.963778
0.5,1,"281,176,5",lime,516.0,2019-01-07 15:51:23.771826
1.0,1,"281,176,4",lime,515.0,2019-01-07 15:54:44.093882
1.0,1,"281,176,3",lime,514.0,2019-01-07 15:58:04.558478
0.5,8,"281,175,3",green_tea,513.5,2019-01-07 16:01:25.115106
1.0,8,"281,174,3",green_tea,512.5,2019-01-07 16:05:11.675242
0.5,8,"281,173,3",green_tea,512.0,2019-01-07 16:08:58.119324
1.0,8,"281,172,3",green_tea,511.0,2019-01-07 16:12:44.265828
0.5,1,"281,172,2",lime,510.5,2019-01-07 16:16:31.027843
1.0,-1,"281,172,2",water,509.5,2019-01-07 16:20:21.001399
0.5,8,"281,171,2",green_tea,509.0,2019-01-07 16:24:09.187452
1.0,1,"281,171,1",lime,508.0,2019-01-07 16:27:56.814683
0.5,13,"280,171,1",pear,507.5,2019-01-07 16:31:43.033036
0.5,13,"279,171,1",pear,507.0,2019-01-07 16:35:29.560979
0.5,1,"279,171,0",lime,506.5,2019-01-07 16:39:16.243084
1.0,8,"279,170,0",green_tea,505.5,2019-01-07 16:46:50.829813
0.5,-1,"279,170,0",water,505.0,2019-01-07 16:50:41.409878
0.5,8,"279,169,0",green_tea,504.5,2019-01-07 17:06:32.250327
1.0,13,"278,169,0",pear,503.5,2019-01-07 17:10:59.901330
1.0,8,"278,168,0",green_tea,502.5,2019-01-07 17:24:18.933651
0.5,13,"277,168,0",pear,502.0,2019-01-07 17:37:38.428321
1.0,13,"276,168,0",pear,501.0,2019-01-07 17:42:08.540920
1.0,-1,"276,168,0",water,500.0,2019-01-07 17:59:56.671147
1.0,-1,"276,168,0",water,499.0,2019-01-07 18:15:24.495822
0.5,13,"275,168,0",pear,498.5,2019-01-07 18:26:28.930688
0.5,8,"275,167,0",green_tea,498.0,2019-01-07 18:31:58.512200
1.0,8,"275,166,0",green_tea,497.0,2019-01-07 18:42:57.291654
1.0,8,"275,165,0",green_tea,496.0,2019-01-07 18:48:26.249879
1.0,13,"274,165,0",pear,495.0,2019-01-07 18:53:58.358402
1.0,8,"274,164,0",green_tea,494.0,2019-01-07 18:59:27.998430
0.5,-1,"274,164,0",water,493.5,2019-01-07 19:12:12.437662
1.0,8,"274,163,0",green_tea,492.5,2019-01-07 19:26:34.492891
0.5,8,"274,162,0",green_tea,492.0,2019-01-07 19:33:48.575727
1.0,8,"274,161,0",green_tea,491.0,2019-01-07 19:41:01.891873
0.5,-1,"274,161,0",water,490.5,2019-01-07 19:48:14.036749
1.0,8,"274,160,0",green_tea,489.5,2019-01-07 20:02:42.330468
1.0,-1,"274,160,0",water,488.5,2019-01-07 20:12:46.174024
1.0,8,"274,159,0",green_tea,487.5,2019-01-07 20:32:53.648846
1.0,13,"273,159,0",pear,486.5,2019-01-07 20:53:05.284215
1.0,8,"273,158,0",green_tea,485.5,2019-01-07 21:18:31.754170
0.5,8,"273,157,0",green_tea,485.0,2019-01-07 21:49:17.624895
0.5,8,"273,156,0",green_tea,484.5,2019-01-07 22:04:45.301871
1.0,8,"273,155,0",green_tea,483.5,2019-01-07 22:30:36.810182
0.5,13,"272,155,0",pear,483.0,2019-01-07 22:56:25.697557
1.0,13,"271,155,0",pear,482.0,2019-01-07 23:22:18.869895
0.5,-1,"271,155,0",water,481.5,2019-01-08 00:07:28.084984
0.5,8,"271,154,0",green_tea,481.0,2019-01-08 01:08:01.510866
0.5,8,"271,153,0",green_tea,480.5,2019-01-08 01:52:59.281040
1.0,8,"271,152,0",green_tea,479.5,2019-01-08 02:38:08.362695
1.0,13,"270,152,0",pear,478.5,2019-01-08 03:19:16.482286
0.5,-1,"270,152,0",water,478.0,2019-01-08 03:34:41.740086
1.0,8,"270,151,0",green_tea,477.0,2019-01-08 04:05:29.276336
1.0,13,"269,151,0",pear,476.0,2019-01-08 04:25:39.034049
0.5,-1,"269,151,0",water,475.5,2019-01-08 04:35:45.314431
1.0,8,"269,150,0",green_tea,474.5,2019-01-08 04:45:49.451698
0.5,13,"268,150,0",pear,474.0,2019-01-08 04:55:55.021777
1.0,8,"268,149,0",green_tea,473.0,2019-01-08 05:20:26.878228
0.5,-1,"268,149,0",water,472.5,2019-01-08 05:34:50.737965
1.0,13,"267,149,0",pear,471.5,2019-01-08 05:42:04.965460
1.0,13,"266,149,0",pear,470.5,2019-01-08 05:49:15.080356
1.0,13,"265,149,0",pear,469.5,2019-01-08 05:56:26.104087
1.0,-1,"265,149,0",water,468.5,2019-01-08 06:03:37.817760
1.0,8,"265,148,0",green_tea,467.5,2019-01-08 06:09:08.198990
0.5,8,"265,147,0",green_tea,467.0,2019-01-08 06:14:39.759553
0.5,13,"264,147,0",pear,466.5,2019-01-08 06:20:12.416815
0.5,13,"263,147,0",pear,466.0,2019-01-08 06:25:42.450890
1.0,-1,"263,147,0",water,465.0,2019-01-08 06:31:11.620495
1.0,13,"262,147,0",pear,464.0,2019-01-08 06:36:40.827365
1.0,-1,"262,147,0",water,463.0,2019-01-08 06:42:10.850633
1.0,-1,"262,147,0",water,462.0,2019-01-08 06:53:15.946087
1.0,13,"261,147,0",pear,461.0,2019-01-08 07:08:42.661718
0.5,8,"261,146,0",green_tea,460.5,2019-01-08 07:17:36.554731
0.5,8,"261,145,0",green_tea,460.0,2019-01-08 07:22:05.187304
1.0,13,"260,145,0",pear,459.0,2019-01-08 07:30:57.852988
1.0,-1,"260,145,0",water,458.0,2019-01-08 07:39:53.159689
0.5,8,"260,144,0",green_tea,457.5,2019-01-08 07:44:19.528129
1.0,8,"260,143,0",green_tea,456.5,2019-01-08 07:53:15.827143
0.5,-1,"260,143,0",water,456.0,2019-01-08 07:57:42.704630
0.5,13,"259,143,0",pear,455.5,2019-01-08 08:09:45.320848
1.0,-1,"259,143,0",water,454.5,2019-01-08 08:17:17.931668
0.5,13,"258,143,0",pear,454.0,2019-01-08 08:21:04.363556
0.5,13,"257,143,0",pear,453.5,2019-01-08 08:24:51.579785
1.0,8,"257,142,0",green_tea,452.5,2019-01-08 08:32:25.692694
1.0,8,"257,141,0",green_tea,451.5,2019-01-08 08:36:12.267065
0.5,8,"257,140,0",green_tea,451.0,2019-01-08 08:43:45.317240
1.0,13,"256,140,0",pear,450.0,2019-01-08 08:47:31.968924
1.0,-1,"256,140,0",water,449.0,2019-01-08 08:51:22.345579
0.5,8,"256,139,0",green_tea,448.5,2019-01-08 08:58:55.696372
1.0,-1,"256,139,0",water,447.5,2019-01-08 09:12:47.295769
1.0,13,"255,139,0",pear,446.5,2019-01-08 09:16:07.781136
0.5,-1,"255,139,0",water,446.0,2019-01-08 09:29:31.587649
1.0,13,"254,139,0",pear,445.0,2019-01-08 09:36:15.375958
1.0,-1,"254,139,0",water,444.0,2019-01-08 09:39:36.556123
1.0,13,"253,139,0",pear,443.0,2019-01-08 09:46:19.033328
1.0,-1,"253,139,0",water,442.0,2019-01-08 09:49:41.186176
1.0,8,"253,138,0",green_tea,441.0,2019-01-08 10:03:07.119067
0.5,-1,"253,138,0",water,440.5,2019-01-08 10:12:22.722987
1.0,8,"253,137,0",green_tea,439.5,2019-01-08 10:15:27.633542
1.0,8,"253,136,0",green_tea,438.5,2019-01-08 10:18:32.990623
1.0,8,"253,135,0",green_tea,437.5,2019-01-08 10:33:57.208571
1.0,8,"253,134,0",green_tea,436.5,2019-01-08 10:40:06.081176
1.0,13,"252,134,0",pear,435.5,2019-01-08 10:43:10.460455
1.0,-1,"252,134,0",water,434.5,2019-01-08 10:46:14.784100
1.0,13,"251,134,0",pear,433.5,2019-01-08 10:52:24.211883
0.5,8,"251,133,0",green_tea,433.0,2019-01-08 10:55:28.795847
1.0,-1,"251,133,0",water,432.0,2019-01-08 11:01:39.302601
1.0,8,"251,132,0",green_tea,431.0,2019-01-08 11:04:34.476012
1.0,8,"251,131,0",green_tea,430.0,2019-01-08 11:10:24.906743
0.5,13,"250,131,0",pear,429.5,2019-01-08 11:13:20.394186
0.5,-1,"250,131,0",water,429.0,2019-01-08 11:19:11.302330
0.5,8,"250,130,0",green_tea,428.5,2019-01-08 11:22:07.727654
1.0,13,"249,130,0",pear,427.5,2019-01-08 11:33:51.861882
0.5,8,"249,129,0",green_tea,427.0,2019-01-08 11:36:47.020227
0.5,8,"249,128,0",green_tea,426.5,2019-01-08 11:39:42.107218
1.0,-1,"249,128,0",water,425.5,2019-01-08 11:45:35.341360
1.0,8,"249,127,0",green_tea,424.5,2019-01-08 11:51:28.671951
0.5,-1,"249,127,0",water,424.0,2019-01-08 12:00:16.894741
1.0,-1,"249,127,0",water,423.0,2019-01-08 12:03:09.417728
1.0,13,"248,127,0",pear,422.0,2019-01-08 12:06:02.005662
1.0,-1,"248,127,0",water,421.0,2019-01-08 12:08:54.741671
1.0,8,"248,126,0",green_tea,420.0,2019-01-08 12:14:40.775456
1.0,8,"248,125,0",green_tea,419.0,2019-01-08 12:23:18.519393
0.5,13,"247,125,0",pear,418.5,2019-01-08 12:26:12.489932
1.0,13,"246,125,0",pear,417.5,2019-01-08 12:31:57.453414
1.0,13,"245,125,0",pear,416.5,2019-01-08 12:34:51.480793
1.0,13,"244,125,0",pear,415.5,2019-01-08 12:37:43.910928
1.0,8,"244,124,0",green_tea,414.5,2019-01-08 12:40:37.147314
1.0,8,"244,123,0",green_tea,413.5,2019-01-08 12:43:29.513644
1.0,-1,"244,123,0",water,412.5,2019-01-08 12:49:14.758501
0.5,-1,"244,123,0",water,412.0,2019-01-08 12:55:00.073241
1.0,8,"244,122,0",green_tea,411.0,2019-01-08 13:03:41.852676
0.5,-1,"244,122,0",water,410.5,2019-01-08 13:06:37.640458
1.0,13,"243,122,0",pear,409.5,2019-01-08 13:12:28.831605
1.0,13,"242,122,0",pear,408.5,2019-01-08 13:24:10.791500
1.0,-1,"242,122,0",water,407.5,2019-01-08 13:27:10.793622
1.0,-1,"242,122,0",water,406.5,2019-01-08 13:30:06.195113
0.5,8,"242,121,0",green_tea,406.0,2019-01-08 13:38:53.712985
1.0,-1,"242,121,0",water,405.0,2019-01-08 13:44:44.847262
1.0,-1,"242,121,0",water,404.0,2019-01-08 13:47:41.214447
1.0,8,"242,120,0",green_tea,403.0,2019-01-08 13:50:38.395823
1.0,-1,"242,120,0",water,402.0,2019-01-08 13:53:33.896341
1.0,8,"242,119,0",green_tea,401.0,2019-01-08 13:56:28.982881
0.5,-1,"242,119,0",water,400.5,2019-01-08 14:02:19.344716
0.5,8,"242,118,0",green_tea,400.0,2019-01-08 14:08:29.441250
1.0,-1,"242,118,0",water,399.0,2019-01-08 14:14:37.945964
1.0,8,"242,117,0",green_tea,398.0,2019-01-08 14:17:42.092439
0.5,13,"241,117,0",pear,397.5,2019-01-08 14:20:46.863758
0.5,8,"241,116,0",green_tea,397.0,2019-01-08 14:30:05.321982
1.0,-1,"241,116,0",water,396.0,2019-01-08 14:36:15.626159
1.0,-1,"241,116,0",water,395.0,2019-01-08 14:39:20.038732
1.0,8,"241,115,0",green_tea,394.0,2019-01-08 14:42:24.702244
0.5,8,"241,114,0",green_tea,393.5,2019-01-08 14:45:29.592881
0.5,8,"241,113,0",green_tea,393.0,2019-01-08 14:51:39.470217
0.5,-1,"241,113,0",water,392.5,2019-01-08 14:57:48.857877
1.0,8,"241,112,0",green_tea,391.5,2019-01-08 15:00:53.902059
1.0,13,"240,112,0",pear,390.5,2019-01-08 15:04:14.277788
1.0,-1,"240,112,0",water,389.5,2019-01-08 15:14:15.913012
1.0,13,"239,112,0",pear,388.5,2019-01-08 15:24:20.502674
1.0,8,"239,111,0",green_tea,387.5,2019-01-08 15:27:43.779844
1.0,-1,"239,111,0",water,386.5,2019-01-08 15:37:47.391724
1.0,-1,"239,111,0",water,385.5,2019-01-08 15:51:09.877233
1.0,-1,"239,111,0",water,384.5,2019-01-08 15:57:51.418605
0.5,-1,"239,111,0",water,384.0,2019-01-08 16:01:12.148845
1.0,13,"238,111,0",pear,383.0,2019-01-08 16:04:58.370153
0.5,8,"238,110,0",green_tea,382.5,2019-01-08 16:12:31.181706
0.5,13,"237,110,0",pear,382.0,2019-01-08 16:16:19.032482
1.0,8,"237,109,0",green_tea,381.0,2019-01-08 16:23:51.504837
0.5,8,"237,108,0",green_tea,380.5,2019-01-08 16:31:25.205456
0.5,-1,"237,108,0",water,380.0,2019-01-08 16:35:12.629308
0.5,8,"237,107,0",green_tea,379.5,2019-01-08 16:39:00.619478
1.0,8,"237,106,0",green_tea,378.5,2019-01-08 16:50:23.185100
0.5,8,"237,105,0",green_tea,378.0,2019-01-08 16:57:57.283870
1.0,8,"237,104,0",green_tea,377.0,2019-01-08 17:06:10.591031
1.0,8,"237,103,0",green_tea,376.0,2019-01-08 17:10:36.752460
1.0,13,"236,103,0",pear,375.0,2019-01-08 17:24:03.594734
0.5,8,"236,102,0",green_tea,374.5,2019-01-08 17:41:53.341370
1.0,-1,"236,102,0",water,373.5,2019-01-08 17:46:19.857588
1.0,8,"236,101,0",green_tea,372.5,2019-01-08 17:50:51.645860
0.5,8,"236,100,0",green_tea,372.0,2019-01-08 17:55:20.371251
1.0,-1,"236,100,0",water,371.0,2019-01-08 17:59:51.138022
0.5,-1,"236,100,0",water,370.5,2019-01-08 18:04:17.956979
1.0,8,"236,99,0",green_tea,369.5,2019-01-08 18:09:46.904788
0.5,8,"236,98,0",green_tea,369.0,2019-01-08 18:31:50.787807
0.5,-1,"236,98,0",water,368.5,2019-01-08 18:37:28.271883
1.0,-1,"236,98,0",water,367.5,2019-01-08 18:42:57.315407
0.5,8,"236,97,0",green_tea,367.0,2019-01-08 18:48:26.623934
1.0,8,"236,96,0",green_tea,366.0,2019-01-08 18:53:58.960612
1.0,-1,"236,96,0",water,365.0,2019-01-08 19:12:09.699963
1.0,8,"236,95,0",green_tea,364.0,2019-01-08 19:19:21.633515
1.0,8,"236,94,0",green_tea,363.0,2019-01-08 19:26:32.331462
1.0,13,"235,94,0",pear,362.0,2019-01-08 19:40:55.223512
1.0,8,"235,93,0",green_tea,361.0,2019-01-08 19:55:17.020230
0.5,8,"235,92,0",green_tea,360.5,2019-01-08 20:02:28.261863
0.5,8,"235,91,0",green_tea,360.0,2019-01-08 20:12:35.650301
1.0,8,"235,90,0",green_tea,359.0,2019-01-08 20:32:58.320465
1.0,8,"235,89,0",green_tea,358.0,2019-01-08 21:03:12.624852
1.0,13,"234,89,0",pear,357.0,2019-01-08 21:18:45.293671
1.0,8,"234,88,0",green_tea,356.0,2019-01-08 22:05:06.228776
1.0,8,"234,87,0",green_tea,355.0,2019-01-08 22:30:57.944013
1.0,13,"233,87,0",pear,354.0,2019-01-08 22:56:44.842951
0.5,-1,"233,87,0",water,353.5,2019-01-08 23:22:47.641728
1.0,13,"232,87,0",pear,352.5,2019-01-09 03:04:08.468570
1.0,13,"231,87,0",pear,351.5,2019-01-09 03:19:34.805705
0.5,8,"231,86,0",green_tea,351.0,2019-01-09 03:34:57.756159
0.5,8,"231,85,0",green_tea,350.5,2019-01-09 04:06:03.161924
1.0,13,"230,85,0",pear,349.5,2019-01-09 04:16:07.918173
0.5,8,"230,84,0",green_tea,349.0,2019-01-09 04:36:17.403477
1.0,-1,"230,84,0",water,348.0,2019-01-09 04:56:36.610953
0.5,8,"230,83,0",green_tea,347.5,2019-01-09 05:06:41.697048
1.0,8,"230,82,0",green_tea,346.5,2019-01-09 05:13:54.727692
1.0,13,"229,82,0",pear,345.5,2019-01-09 05:21:06.169904
0.5,13,"228,82,0",pear,345.0,2019-01-09 05:35:26.599412
1.0,8,"228,81,0",green_tea,344.0,2019-01-09 05:49:51.375135
0.5,8,"228,80,0",green_tea,343.5,2019-01-09 05:57:01.774336
0.5,8,"228,79,0",green_tea,343.0,2019-01-09 06:20:47.562807
0.5,-1,"228,79,0",water,342.5,2019-01-09 06:31:47.437750
0.5,8,"228,78,0",green_tea,342.0,2019-01-09 06:42:46.064232
0.5,-1,"228,78,0",water,341.5,2019-01-09 06:48:15.711237
0.5,13,"227,78,0",pear,341.0,2019-01-09 06:53:44.938235
1.0,8,"227,77,0",green_tea,340.0,2019-01-09 06:59:13.726226
1.0,8,"227,76,0",green_tea,339.0,2019-01-09 07:04:42.742815
1.0,8,"227,75,0",green_tea,338.0,2019-01-09 07:09:11.150286
1.0,8,"227,74,0",green_tea,337.0,2019-01-09 07:18:15.811586
1.0,8,"227,73,0",green_tea,336.0,2019-01-09 07:22:43.110018
0.5,13,"226,73,0",pear,335.5,2019-01-09 07:27:09.659628
1.0,8,"226,72,0",green_tea,334.5,2019-01-09 07:31:37.070848
0.5,8,"226,71,0",green_tea,334.0,2019-01-09 07:40:30.636105
1.0,-1,"226,71,0",water,333.0,2019-01-09 07:44:57.395966
0.5,8,"226,70,0",green_tea,332.5,2019-01-09 07:49:24.782021
1.0,8,"226,69,0",green_tea,331.5,2019-01-09 07:53:54.187899
1.0,13,"225,69,0",pear,330.5,2019-01-09 07:58:21.173974
1.0,-1,"225,69,0",water,329.5,2019-01-09 08:02:51.141023
1.0,13,"224,69,0",pear,328.5,2019-01-09 08:10:26.081421
0.5,-1,"224,69,0",water,328.0,2019-01-09 08:14:15.079379
0.5,8,"224,68,0",green_tea,327.5,2019-01-09 08:33:11.256461
1.0,-1,"224,68,0",water,326.5,2019-01-09 08:44:33.545068
1.0,-1,"224,68,0",water,325.5,2019-01-09 08:48:20.737273
0.5,8,"224,67,0",green_tea,325.0,2019-01-09 08:59:40.393694
1.0,13,"223,67,0",pear,324.0,2019-01-09 09:03:26.725154
1.0,8,"223,66,0",green_tea,323.0,2019-01-09 09:06:47.422233
1.0,13,"222,66,0",pear,322.0,2019-01-09 09:10:10.854485
0.5,8,"222,65,0",green_tea,321.5,2019-01-09 09:13:31.002284
1.0,8,"222,64,0",green_tea,320.5,2019-01-09 09:20:12.140326
1.0,13,"221,64,0",pear,319.5,2019-01-09 09:23:32.364049
1.0,-1,"221,64,0",water,318.5,2019-01-09 09:26:52.940857
0.5,8,"221,63,0",green_tea,318.0,2019-01-09 09:33:33.663530
1.0,13,"220,63,0",pear,317.0,2019-01-09 09:36:54.747787
1.0,-1,"220,63,0",water,316.0,2019-01-09 09:40:15.815739
1.0,-1,"220,63,0",water,315.0,2019-01-09 09:43:37.375363
1.0,8,"220,62,0",green_tea,314.0,2019-01-09 09:46:58.451544
1.0,-1,"220,62,0",water,313.0,2019-01-09 09:50:18.639521
0.5,13,"219,62,0",pear,312.5,2019-01-09 09:53:38.921892
0.5,13,"218,62,0",pear,312.0,2019-01-09 09:56:59.179430
0.5,8,"218,61,0",green_tea,311.5,2019-01-09 10:06:29.005856
1.0,8,"218,60,0",green_tea,310.5,2019-01-09 10:09:33.176338
1.0,8,"218,59,0",green_tea,309.5,2019-01-09 10:12:39.745607
0.5,-1,"218,59,0",water,309.0,2019-01-09 10:18:50.148929
0.5,13,"217,59,0",pear,308.5,2019-01-09 10:31:09.506334
1.0,13,"216,59,0",pear,307.5,2019-01-09 10:37:18.916033
1.0,13,"215,59,0",pear,306.5,2019-01-09 10:40:23.182535
0.5,13,"214,59,0",pear,306.0,2019-01-09 10:49:37.132904
1.0,-1,"214,59,0",water,305.0,2019-01-09 10:55:45.498891
1.0,-1,"214,59,0",water,304.0,2019-01-09 10:58:50.212594
1.0,13,"213,59,0",pear,303.0,2019-01-09 11:01:55.021798
0.5,13,"212,59,0",pear,302.5,2019-01-09 11:04:51.739802
1.0,8,"212,58,0",green_tea,301.5,2019-01-09 11:10:43.431331
1.0,13,"211,58,0",pear,300.5,2019-01-09 11:19:30.153861
1.0,8,"211,57,0",green_tea,299.5,2019-01-09 11:22:25.915420
1.0,13,"210,57,0",pear,298.5,2019-01-09 11:25:21.509464
1.0,8,"210,56,0",green_tea,297.5,2019-01-09 11:28:16.596280
0.5,-1,"210,56,0",water,297.0,2019-01-09 11:34:08.417931
0.5,8,"210,55,0",green_tea,296.5,2019-01-09 11:37:03.760325
1.0,13,"209,55,0",pear,295.5,2019-01-09 11:39:58.878397
1.0,-1,"209,55,0",water,294.5,2019-01-09 11:42:55.117342
0.5,13,"208,55,0",pear,294.0,2019-01-09 11:51:44.600369
1.0,-1,"208,55,0",water,293.0,2019-01-09 11:57:38.461125
1.0,13,"207,55,0",pear,292.0,2019-01-09 12:12:05.512465
1.0,8,"207,54,500",green_tea,291.0,2019-01-09 12:15:01.671358
0.5,8,"207,53,500",green_tea,290.5,2019-01-09 12:17:57.276078
0.5,17,"207,53,499",peach,290.0,2019-01-09 12:20:49.813370
1.0,8,"207,52,499",green_tea,289.0,2019-01-09 12:23:42.720658
1.0,-1,"207,52,499",water,288.0,2019-01-09 12:26:36.810852
0.5,13,"206,52,499",pear,287.5,2019-01-09 12:29:29.479736
1.0,-1,"206,52,499",water,286.5,2019-01-09 12:32:21.922149
0.5,-1,"206,52,499",water,286.0,2019-01-09 12:35:17.146766
1.0,8,"206,51,499",green_tea,285.0,2019-01-09 12:38:09.425257
1.0,8,"206,50,499",green_tea,284.0,2019-01-09 12:41:01.652321
0.5,17,"206,50,498",peach,283.5,2019-01-09 12:43:54.213312
0.5,8,"206,49,498",green_tea,283.0,2019-01-09 12:46:49.569737
0.5,8,"206,48,498",green_tea,282.5,2019-01-09 12:49:43.897948
1.0,8,"206,47,498",green_tea,281.5,2019-01-09 12:52:36.301459
0.5,8,"206,46,498",green_tea,281.0,2019-01-09 12:55:28.875593
0.5,17,"206,46,497",peach,280.5,2019-01-09 12:58:25.191284
0.5,8,"206,45,497",green_tea,280.0,2019-01-09 13:01:19.716871
1.0,13,"205,45,497",pear,279.0,2019-01-09 13:04:16.508992
1.0,17,"205,45,496",peach,278.0,2019-01-09 13:07:11.616429
1.0,17,"205,45,495",peach,277.0,2019-01-09 13:10:10.859009
