amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"434,37,220",blackberry,300.0,2019-02-14 10:37:52.184557
0.5,5,"433,37,220",blackberry,299.5,2019-02-14 10:49:42.366406
0.5,5,"432,37,220",blackberry,299.0,2019-02-14 11:01:33.597756
1.0,5,"431,37,220",blackberry,298.0,2019-02-14 11:12:49.740826
1.0,5,"430,37,220",blackberry,297.0,2019-02-14 11:24:06.398531
0.5,5,"429,37,220",blackberry,296.5,2019-02-14 11:35:22.678961
0.5,5,"428,37,220",blackberry,296.0,2019-02-14 11:46:38.356380
0.5,5,"427,37,220",blackberry,295.5,2019-02-14 11:57:55.843777
1.0,15,"427,36,220",oolong,294.5,2019-02-14 12:09:14.564566
0.5,5,"426,36,220",blackberry,294.0,2019-02-14 12:20:22.308667
0.5,5,"425,36,220",blackberry,293.5,2019-02-14 12:31:28.239177
0.5,5,"424,36,220",blackberry,293.0,2019-02-14 12:42:33.255639
1.0,15,"424,35,220",oolong,292.0,2019-02-14 12:53:38.697773
0.5,5,"423,35,220",blackberry,291.5,2019-02-14 13:04:43.419207
1.0,-1,"423,35,220",water,290.5,2019-02-14 13:15:59.263515
1.0,15,"423,34,220",oolong,289.5,2019-02-14 13:27:14.682158
1.0,5,"422,34,220",blackberry,288.5,2019-02-14 13:38:32.729313
0.5,5,"421,34,220",blackberry,288.0,2019-02-14 13:49:48.901152
1.0,-1,"421,34,220",water,287.0,2019-02-14 14:01:05.666448
1.0,5,"420,34,220",blackberry,286.0,2019-02-14 14:12:56.183727
1.0,-1,"420,34,220",water,285.0,2019-02-14 14:24:47.909402
1.0,5,"419,34,220",blackberry,284.0,2019-02-14 14:36:38.878464
0.5,5,"418,34,220",blackberry,283.5,2019-02-14 14:48:29.507917
0.5,5,"417,34,220",blackberry,283.0,2019-02-14 15:00:19.255717
1.0,15,"417,33,220",oolong,282.0,2019-02-14 15:13:11.696455
0.5,15,"417,32,220",oolong,281.5,2019-02-14 15:26:03.834611
0.5,5,"416,32,220",blackberry,281.0,2019-02-14 15:38:56.333315
0.5,15,"416,31,220",oolong,280.5,2019-02-14 15:51:48.535114
1.0,15,"416,30,220",oolong,279.5,2019-02-14 16:04:41.378737
1.0,15,"416,29,220",oolong,278.5,2019-02-14 16:19:14.383390
0.5,15,"416,28,220",oolong,278.0,2019-02-14 16:33:47.627102
0.5,5,"415,28,220",blackberry,277.5,2019-02-14 16:48:20.769154
1.0,-1,"415,28,220",water,276.5,2019-02-14 17:02:52.964118
1.0,-1,"415,28,220",water,275.5,2019-02-14 17:20:01.303345
1.0,-1,"415,28,220",water,274.5,2019-02-14 17:37:08.538325
0.5,5,"414,28,220",blackberry,274.0,2019-02-14 17:54:18.039222
1.0,15,"414,27,220",oolong,273.0,2019-02-14 18:11:28.662670
0.5,15,"414,26,220",oolong,272.5,2019-02-14 18:32:37.407749
1.0,15,"414,25,220",oolong,271.5,2019-02-14 18:53:47.878357
0.5,15,"414,24,220",oolong,271.0,2019-02-14 19:14:56.396197
1.0,-1,"414,24,220",water,270.0,2019-02-14 19:42:43.870439
1.0,15,"414,23,220",oolong,269.0,2019-02-14 20:10:26.609572
1.0,-1,"414,23,220",water,268.0,2019-02-14 20:49:15.913584
0.5,-1,"414,23,220",water,267.5,2019-02-14 21:28:05.795458
1.0,15,"414,22,220",oolong,266.5,2019-02-14 22:27:21.304681
1.0,-1,"414,22,220",water,265.5,2019-02-15 00:06:45.966566
0.5,5,"413,22,220",blackberry,265.0,2019-02-15 03:59:47.655973
1.0,-1,"413,22,220",water,264.0,2019-02-15 04:59:02.564035
0.5,15,"413,21,220",oolong,263.5,2019-02-15 05:37:50.383519
0.5,-1,"413,21,220",water,263.0,2019-02-15 06:05:30.498575
1.0,15,"413,20,220",oolong,262.0,2019-02-15 06:26:40.221962
1.0,5,"412,20,220",blackberry,261.0,2019-02-15 06:47:49.940829
1.0,5,"411,20,220",blackberry,260.0,2019-02-15 07:09:00.511494
0.5,5,"410,20,220",blackberry,259.5,2019-02-15 07:26:07.997950
1.0,15,"410,19,220",oolong,258.5,2019-02-15 07:43:15.570225
1.0,5,"409,19,220",blackberry,257.5,2019-02-15 08:00:23.424918
0.5,5,"408,19,220",blackberry,257.0,2019-02-15 08:15:01.058403
1.0,5,"407,19,220",blackberry,256.0,2019-02-15 08:29:35.358084
1.0,-1,"407,19,220",water,255.0,2019-02-15 08:44:10.010804
0.5,15,"407,18,220",oolong,254.5,2019-02-15 08:58:43.654028
1.0,15,"407,17,220",oolong,253.5,2019-02-15 09:13:18.029285
1.0,5,"406,17,220",blackberry,252.5,2019-02-15 09:26:12.152077
0.5,5,"405,17,220",blackberry,252.0,2019-02-15 09:39:06.585555
1.0,15,"405,16,220",oolong,251.0,2019-02-15 09:52:01.513583
1.0,5,"404,16,220",blackberry,250.0,2019-02-15 10:04:54.637203
0.5,5,"403,16,220",blackberry,249.5,2019-02-15 10:16:44.416189
1.0,5,"402,16,220",blackberry,248.5,2019-02-15 10:28:34.716080
0.5,15,"402,15,220",oolong,248.0,2019-02-15 10:40:24.508985
0.5,5,"401,15,220",blackberry,247.5,2019-02-15 10:52:15.921911
1.0,5,"400,15,220",blackberry,246.5,2019-02-15 11:04:08.109881
0.5,-1,"400,15,220",water,246.0,2019-02-15 11:15:24.499907
0.5,5,"399,15,220",blackberry,245.5,2019-02-15 11:26:41.720136
1.0,15,"399,14,220",oolong,244.5,2019-02-15 11:37:57.210866
1.0,15,"399,13,220",oolong,243.5,2019-02-15 11:49:13.391248
1.0,-1,"399,13,220",water,242.5,2019-02-15 12:00:29.509114
1.0,-1,"399,13,220",water,241.5,2019-02-15 12:11:33.980728
1.0,5,"398,13,220",blackberry,240.5,2019-02-15 12:22:39.185103
0.5,5,"397,13,220",blackberry,240.0,2019-02-15 12:33:45.705225
1.0,15,"397,12,220",oolong,239.0,2019-02-15 12:44:51.413058
1.0,15,"397,11,220",oolong,238.0,2019-02-15 12:55:56.535708
1.0,15,"397,10,220",oolong,237.0,2019-02-15 13:07:02.433190
1.0,5,"396,10,220",blackberry,236.0,2019-02-15 13:18:18.041848
1.0,5,"395,10,220",blackberry,235.0,2019-02-15 13:29:35.283678
1.0,15,"395,9,220",oolong,234.0,2019-02-15 13:40:52.220503
1.0,5,"394,9,220",blackberry,233.0,2019-02-15 13:52:08.236501
0.5,5,"393,9,220",blackberry,232.5,2019-02-15 14:03:23.956131
1.0,15,"393,8,220",oolong,231.5,2019-02-15 14:15:14.249519
1.0,15,"393,7,220",oolong,230.5,2019-02-15 14:27:04.252910
0.5,15,"393,6,220",oolong,230.0,2019-02-15 14:38:54.407059
1.0,5,"392,6,220",blackberry,229.0,2019-02-15 14:50:45.536381
1.0,15,"392,5,220",oolong,228.0,2019-02-15 15:02:35.583162
1.0,15,"392,4,220",oolong,227.0,2019-02-15 15:15:30.073344
1.0,-1,"392,4,220",water,226.0,2019-02-15 15:28:24.397416
1.0,5,"391,4,220",blackberry,225.0,2019-02-15 15:41:17.949145
0.5,5,"390,4,220",blackberry,224.5,2019-02-15 15:54:11.789712
1.0,5,"389,4,220",blackberry,223.5,2019-02-15 16:07:04.188907
0.5,5,"388,4,220",blackberry,223.0,2019-02-15 16:21:36.409836
1.0,15,"388,3,220",oolong,222.0,2019-02-15 16:36:11.217726
1.0,15,"388,2,220",oolong,221.0,2019-02-15 16:50:44.556654
1.0,-1,"388,2,220",water,220.0,2019-02-15 17:05:16.990795
0.5,15,"388,1,220",oolong,219.5,2019-02-15 17:22:25.398329
0.5,-1,"388,1,220",water,219.0,2019-02-15 17:39:35.131703
0.5,15,"388,0,220",oolong,218.5,2019-02-15 17:56:42.477413
0.5,5,"387,0,220",blackberry,218.0,2019-02-15 18:13:49.482356
1.0,5,"386,0,220",blackberry,217.0,2019-02-15 18:34:58.415073
0.5,5,"385,0,220",blackberry,216.5,2019-02-15 19:17:24.586236
1.0,5,"384,0,220",blackberry,215.5,2019-02-15 19:45:04.606594
1.0,5,"383,0,220",blackberry,214.5,2019-02-15 20:12:46.227077
1.0,5,"382,0,220",blackberry,213.5,2019-02-15 20:51:43.811567
0.5,5,"381,0,220",blackberry,213.0,2019-02-15 22:29:45.318092
0.5,5,"380,0,220",blackberry,212.5,2019-02-16 00:09:17.610878
0.5,-1,"380,0,220",water,212.0,2019-02-16 04:02:04.670860
1.0,5,"379,0,220",blackberry,211.0,2019-02-16 04:40:52.487849
0.5,5,"378,0,220",blackberry,210.5,2019-02-16 05:19:43.358203
1.0,5,"377,0,220",blackberry,209.5,2019-02-16 05:47:22.421262
1.0,5,"376,0,220",blackberry,208.5,2019-02-16 06:36:13.749647
1.0,5,"375,0,220",blackberry,207.5,2019-02-16 06:57:26.160100
1.0,5,"374,0,220",blackberry,206.5,2019-02-16 07:35:43.967455
0.5,5,"373,0,220",blackberry,206.0,2019-02-16 07:52:52.302492
1.0,-1,"373,0,220",water,205.0,2019-02-16 08:10:05.979058
1.0,5,"372,0,220",blackberry,204.0,2019-02-16 08:24:40.730119
1.0,5,"371,0,220",blackberry,203.0,2019-02-16 08:39:13.324206
1.0,4,"371,499,220",cranberry,202.0,2019-02-16 08:53:45.836277
1.0,5,"370,499,220",blackberry,201.0,2019-02-16 09:08:19.887411
1.0,-1,"370,499,220",water,200.0,2019-02-16 09:21:12.471015
0.5,15,"370,499,219",oolong,199.5,2019-02-16 09:34:05.257959
1.0,15,"370,499,218",oolong,198.5,2019-02-16 09:46:58.956573
1.0,15,"370,499,217",oolong,197.5,2019-02-16 09:59:51.481121
0.5,-1,"370,499,217",water,197.0,2019-02-16 10:12:44.715521
1.0,4,"370,498,217",cranberry,196.0,2019-02-16 10:24:34.653828
0.5,-1,"370,498,217",water,195.5,2019-02-16 10:36:25.006314
0.5,4,"370,497,217",cranberry,195.0,2019-02-16 10:48:15.068726
1.0,-1,"370,497,217",water,194.0,2019-02-16 11:00:08.805115
1.0,-1,"370,497,217",water,193.0,2019-02-16 11:11:24.414233
0.5,4,"370,496,217",cranberry,192.5,2019-02-16 11:22:39.975714
1.0,5,"369,496,217",blackberry,191.5,2019-02-16 11:33:56.249443
0.5,5,"368,496,217",blackberry,191.0,2019-02-16 11:45:13.050943
1.0,5,"367,496,217",blackberry,190.0,2019-02-16 11:56:30.233829
0.5,5,"366,496,217",blackberry,189.5,2019-02-16 12:07:48.823267
0.5,5,"365,496,217",blackberry,189.0,2019-02-16 12:18:54.211072
1.0,5,"364,496,217",blackberry,188.0,2019-02-16 12:29:59.055030
0.5,4,"364,495,217",cranberry,187.5,2019-02-16 12:41:04.003593
0.5,4,"364,494,217",cranberry,187.0,2019-02-16 12:52:08.536787
0.5,-1,"364,494,217",water,186.5,2019-02-16 13:03:13.002092
0.5,5,"363,494,217",blackberry,186.0,2019-02-16 13:14:29.658143
0.5,-1,"363,494,217",water,185.5,2019-02-16 13:25:45.109826
1.0,4,"363,493,217",cranberry,184.5,2019-02-16 13:37:01.914837
1.0,4,"363,492,217",cranberry,183.5,2019-02-16 13:48:17.890197
0.5,5,"362,492,217",blackberry,183.0,2019-02-16 13:59:34.857462
1.0,-1,"362,492,217",water,182.0,2019-02-16 14:10:50.865621
0.5,4,"362,491,217",cranberry,181.5,2019-02-16 14:22:42.430407
1.0,4,"362,490,217",cranberry,180.5,2019-02-16 14:34:33.317016
1.0,4,"362,489,217",cranberry,179.5,2019-02-16 14:46:24.306981
1.0,5,"361,489,217",blackberry,178.5,2019-02-16 14:58:14.153609
1.0,4,"361,488,217",cranberry,177.5,2019-02-16 15:10:04.854479
0.5,4,"361,487,217",cranberry,177.0,2019-02-16 15:22:59.149153
1.0,4,"361,486,217",cranberry,176.0,2019-02-16 15:35:51.365440
0.5,5,"360,486,217",blackberry,175.5,2019-02-16 15:48:45.804149
1.0,5,"359,486,217",blackberry,174.5,2019-02-16 16:01:38.578819
0.5,-1,"359,486,217",water,174.0,2019-02-16 16:16:10.846583
1.0,5,"358,486,217",blackberry,173.0,2019-02-16 16:30:46.829891
1.0,-1,"358,486,217",water,172.0,2019-02-16 16:45:19.916021
1.0,4,"358,485,217",cranberry,171.0,2019-02-16 16:59:52.313670
1.0,5,"357,485,217",blackberry,170.0,2019-02-16 17:14:25.230680
1.0,15,"357,485,216",oolong,169.0,2019-02-16 17:31:32.456171
1.0,15,"357,485,215",oolong,168.0,2019-02-16 17:48:40.337429
1.0,4,"357,484,215",cranberry,167.0,2019-02-16 18:05:47.362324
1.0,4,"357,483,215",cranberry,166.0,2019-02-16 18:26:56.365017
1.0,4,"357,482,215",cranberry,165.0,2019-02-16 18:48:05.970346
1.0,4,"357,481,215",cranberry,164.0,2019-02-16 19:09:19.657920
0.5,-1,"357,481,215",water,163.5,2019-02-16 19:36:59.156436
1.0,5,"356,481,215",blackberry,162.5,2019-02-16 20:04:39.151420
1.0,4,"356,480,215",cranberry,161.5,2019-02-16 20:43:27.844496
1.0,4,"356,479,215",cranberry,160.5,2019-02-16 21:22:13.896078
0.5,15,"356,479,214",oolong,160.0,2019-02-16 22:21:25.596927
0.5,4,"356,478,214",cranberry,159.5,2019-02-17 00:00:53.597514
1.0,15,"356,478,213",oolong,158.5,2019-02-17 03:54:09.209037
0.5,-1,"356,478,213",water,158.0,2019-02-17 04:53:21.580989
1.0,4,"356,477,213",cranberry,157.0,2019-02-17 05:32:12.145970
0.5,5,"355,477,213",blackberry,156.5,2019-02-17 05:59:55.232690
0.5,5,"354,477,213",blackberry,156.0,2019-02-17 06:27:36.475028
0.5,5,"353,477,213",blackberry,155.5,2019-02-17 06:48:45.055943
0.5,15,"353,477,212",oolong,155.0,2019-02-17 07:09:56.323769
1.0,15,"353,477,211",oolong,154.0,2019-02-17 07:27:04.410971
1.0,4,"353,476,211",cranberry,153.0,2019-02-17 07:44:12.195822
1.0,-1,"353,476,211",water,152.0,2019-02-17 08:01:19.364568
1.0,5,"352,476,211",blackberry,151.0,2019-02-17 08:15:51.607444
1.0,4,"352,475,211",cranberry,150.0,2019-02-17 08:30:25.849408
1.0,5,"351,475,211",blackberry,149.0,2019-02-17 08:44:59.535781
0.5,-1,"351,475,211",water,148.5,2019-02-17 08:59:34.804610
1.0,4,"351,474,211",cranberry,147.5,2019-02-17 09:14:10.177826
1.0,4,"351,473,211",cranberry,146.5,2019-02-17 09:27:03.088119
1.0,4,"351,472,211",cranberry,145.5,2019-02-17 09:39:55.618110
0.5,4,"351,471,211",cranberry,145.0,2019-02-17 09:52:47.832204
0.5,15,"351,471,210",oolong,144.5,2019-02-17 10:05:41.988581
1.0,5,"350,471,210",blackberry,143.5,2019-02-17 10:17:32.815128
0.5,4,"350,470,210",cranberry,143.0,2019-02-17 10:29:24.478860
0.5,5,"349,470,210",blackberry,142.5,2019-02-17 10:41:14.213037
1.0,5,"348,470,210",blackberry,141.5,2019-02-17 10:53:04.448684
0.5,-1,"348,470,210",water,141.0,2019-02-17 11:04:54.556421
1.0,4,"348,469,210",cranberry,140.0,2019-02-17 11:16:10.131096
0.5,4,"348,468,210",cranberry,139.5,2019-02-17 11:27:25.893315
1.0,5,"347,468,210",blackberry,138.5,2019-02-17 11:38:41.621347
1.0,4,"347,467,210",cranberry,137.5,2019-02-17 11:49:57.298458
1.0,5,"346,467,210",blackberry,136.5,2019-02-17 12:01:14.265951
1.0,5,"345,467,210",blackberry,135.5,2019-02-17 12:12:21.687771
1.0,-1,"345,467,210",water,134.5,2019-02-17 12:23:26.301693
1.0,4,"345,466,210",cranberry,133.5,2019-02-17 12:34:31.952057
1.0,4,"345,465,210",cranberry,132.5,2019-02-17 12:45:38.737749
1.0,-1,"345,465,210",water,131.5,2019-02-17 12:56:43.744394
1.0,4,"345,464,210",cranberry,130.5,2019-02-17 13:07:50.274604
1.0,-1,"345,464,210",water,129.5,2019-02-17 13:19:07.042933
0.5,15,"345,464,209",oolong,129.0,2019-02-17 13:30:24.029768
1.0,4,"345,463,209",cranberry,128.0,2019-02-17 13:41:40.574261
0.5,4,"345,462,209",cranberry,127.5,2019-02-17 13:52:58.067649
1.0,-1,"345,462,209",water,126.5,2019-02-17 14:04:14.109063
0.5,5,"344,462,209",blackberry,126.0,2019-02-17 14:16:03.996067
1.0,4,"344,461,209",cranberry,125.0,2019-02-17 14:27:53.901418
1.0,5,"343,461,209",blackberry,124.0,2019-02-17 14:39:44.032813
1.0,5,"342,461,209",blackberry,123.0,2019-02-17 14:51:34.660214
1.0,4,"342,460,209",cranberry,122.0,2019-02-17 15:03:25.629678
1.0,-1,"342,460,209",water,121.0,2019-02-17 15:16:18.131102
0.5,5,"341,460,209",blackberry,120.5,2019-02-17 15:29:10.652773
1.0,-1,"341,460,209",water,119.5,2019-02-17 15:42:02.860220
0.5,5,"340,460,209",blackberry,119.0,2019-02-17 15:54:57.124275
1.0,4,"340,459,209",cranberry,118.0,2019-02-17 16:07:50.212298
0.5,-1,"340,459,209",water,117.5,2019-02-17 16:22:24.742164
0.5,5,"339,459,209",blackberry,117.0,2019-02-17 16:36:58.342555
1.0,4,"339,458,209",cranberry,116.0,2019-02-17 16:51:30.749098
1.0,5,"338,458,209",blackberry,115.0,2019-02-17 17:06:07.097212
0.5,15,"338,458,208",oolong,114.5,2019-02-17 17:23:15.679046
0.5,-1,"338,458,208",water,114.0,2019-02-17 17:40:22.852271
0.5,15,"338,458,207",oolong,113.5,2019-02-17 17:57:30.635777
0.5,5,"337,458,207",blackberry,113.0,2019-02-17 18:14:39.363084
0.5,4,"337,457,207",cranberry,112.5,2019-02-17 18:35:48.130597
0.5,-1,"337,457,207",water,112.0,2019-02-17 18:56:57.598570
1.0,-1,"337,457,207",water,111.0,2019-02-17 19:18:06.101063
1.0,5,"336,457,207",blackberry,110.0,2019-02-17 19:45:45.102297
1.0,4,"336,456,207",cranberry,109.0,2019-02-17 20:13:24.474030
1.0,5,"335,456,207",blackberry,108.0,2019-02-17 20:52:22.094845
1.0,5,"334,456,207",blackberry,107.0,2019-02-17 21:31:08.434984
0.5,-1,"334,456,207",water,106.5,2019-02-17 22:30:21.969120
0.5,4,"334,455,207",cranberry,106.0,2019-02-18 00:09:55.202785
0.5,-1,"334,455,207",water,105.5,2019-02-18 04:02:48.701225
1.0,4,"334,454,207",cranberry,104.5,2019-02-18 04:41:35.891256
0.5,5,"333,454,207",blackberry,104.0,2019-02-18 05:20:33.054847
1.0,5,"332,454,207",blackberry,103.0,2019-02-18 05:48:16.052684
1.0,4,"332,453,207",cranberry,102.0,2019-02-18 06:15:55.215698
0.5,4,"332,452,207",cranberry,101.5,2019-02-18 06:37:05.990063
1.0,4,"332,451,207",cranberry,100.5,2019-02-18 06:58:15.237731
0.5,4,"332,450,207",cranberry,100.0,2019-02-18 07:19:24.439120
1.0,-1,"332,450,207",water,99.0,2019-02-18 07:36:31.463716
1.0,5,"331,450,207",blackberry,98.0,2019-02-18 07:53:39.109325
1.0,4,"331,449,207",cranberry,97.0,2019-02-18 08:10:46.038675
1.0,15,"331,449,206",oolong,96.0,2019-02-18 08:25:25.171950
0.5,4,"331,448,206",cranberry,95.5,2019-02-18 08:39:59.192165
0.5,5,"330,448,206",blackberry,95.0,2019-02-18 08:54:31.431469
0.5,5,"329,448,206",blackberry,94.5,2019-02-18 09:09:03.800910
1.0,4,"329,447,206",cranberry,93.5,2019-02-18 09:21:58.733878
0.5,5,"328,447,206",blackberry,93.0,2019-02-18 09:34:52.047287
1.0,4,"328,446,206",cranberry,92.0,2019-02-18 09:47:44.685584
1.0,4,"328,445,206",cranberry,91.0,2019-02-18 10:00:42.444491
0.5,4,"328,444,206",cranberry,90.5,2019-02-18 10:12:32.243511
0.5,4,"328,443,206",cranberry,90.0,2019-02-18 10:24:22.347681
1.0,-1,"328,443,206",water,89.0,2019-02-18 10:36:13.568782
0.5,5,"327,443,206",blackberry,88.5,2019-02-18 10:48:03.592321
1.0,-1,"327,443,206",water,87.5,2019-02-18 10:59:54.882991
0.5,15,"327,443,205",oolong,87.0,2019-02-18 11:11:47.270321
1.0,4,"327,442,205",cranberry,86.0,2019-02-18 11:23:03.655804
1.0,5,"326,442,205",blackberry,85.0,2019-02-18 11:34:19.588320
1.0,-1,"326,442,205",water,84.0,2019-02-18 11:45:35.449559
1.0,15,"326,442,204",oolong,83.0,2019-02-18 11:56:51.477470
1.0,4,"326,441,204",cranberry,82.0,2019-02-18 12:08:08.215446
1.0,4,"326,440,204",cranberry,81.0,2019-02-18 12:19:14.997814
1.0,5,"325,440,204",blackberry,80.0,2019-02-18 12:30:20.033423
0.5,5,"324,440,204",blackberry,79.5,2019-02-18 12:41:26.356033
0.5,4,"324,439,204",cranberry,79.0,2019-02-18 12:52:31.219758
0.5,4,"324,438,204",cranberry,78.5,2019-02-18 13:03:36.002504
1.0,4,"324,437,204",cranberry,77.5,2019-02-18 13:14:51.698271
1.0,4,"324,436,204",cranberry,76.5,2019-02-18 13:26:07.137632
1.0,5,"323,436,204",blackberry,75.5,2019-02-18 13:37:25.680334
1.0,4,"323,435,204",cranberry,74.5,2019-02-18 13:48:41.390229
1.0,15,"323,435,203",oolong,73.5,2019-02-18 13:59:56.955990
1.0,5,"322,435,203",blackberry,72.5,2019-02-18 14:11:14.528985
1.0,4,"322,434,203",cranberry,71.5,2019-02-18 14:23:06.005722
1.0,5,"321,434,203",blackberry,70.5,2019-02-18 14:34:56.124272
0.5,15,"321,434,202",oolong,70.0,2019-02-18 14:46:46.241958
1.0,5,"320,434,202",blackberry,69.0,2019-02-18 14:58:36.119770
1.0,5,"319,434,202",blackberry,68.0,2019-02-18 15:10:27.095939
0.5,-1,"319,434,202",water,67.5,2019-02-18 15:23:21.076447
1.0,5,"318,434,202",blackberry,66.5,2019-02-18 15:36:13.288408
0.5,5,"317,434,202",blackberry,66.0,2019-02-18 15:49:05.963454
1.0,-1,"317,434,202",water,65.0,2019-02-18 16:01:58.397123
0.5,5,"316,434,202",blackberry,64.5,2019-02-18 16:16:32.886461
1.0,5,"315,434,202",blackberry,63.5,2019-02-18 16:31:06.157201
0.5,15,"315,434,201",oolong,63.0,2019-02-18 16:45:42.131117
1.0,-1,"315,434,201",water,62.0,2019-02-18 17:00:14.810785
0.5,4,"315,433,201",cranberry,61.5,2019-02-18 17:17:22.457629
0.5,5,"314,433,201",blackberry,61.0,2019-02-18 17:34:29.792575
0.5,4,"314,432,201",cranberry,60.5,2019-02-18 17:51:37.158330
0.5,5,"313,432,201",blackberry,60.0,2019-02-18 18:08:46.438864
0.5,4,"313,431,201",cranberry,59.5,2019-02-18 18:29:59.771763
1.0,5,"312,431,201",blackberry,58.5,2019-02-18 18:51:08.809023
1.0,-1,"312,431,201",water,57.5,2019-02-18 19:12:18.082600
1.0,4,"312,430,201",cranberry,56.5,2019-02-18 19:39:58.680585
0.5,5,"311,430,201",blackberry,56.0,2019-02-18 20:07:38.205948
0.5,5,"310,430,201",blackberry,55.5,2019-02-18 20:46:26.244662
1.0,5,"309,430,201",blackberry,54.5,2019-02-18 21:25:13.206941
1.0,15,"309,430,200",oolong,53.5,2019-02-18 22:24:30.531373
1.0,5,"308,430,200",blackberry,52.5,2019-02-19 00:03:56.963887
1.0,5,"307,430,200",blackberry,51.5,2019-02-19 03:56:51.744314
0.5,4,"307,429,200",cranberry,51.0,2019-02-19 04:56:06.003396
0.5,5,"306,429,200",blackberry,50.5,2019-02-19 05:34:51.877798
1.0,-1,"306,429,200",water,49.5,2019-02-19 06:02:30.848964
1.0,4,"306,428,200",cranberry,48.5,2019-02-19 06:23:39.723945
1.0,5,"305,428,200",blackberry,47.5,2019-02-19 06:44:48.703117
1.0,15,"305,428,199",oolong,46.5,2019-02-19 07:05:59.029664
0.5,4,"305,427,199",cranberry,46.0,2019-02-19 07:23:06.711110
1.0,5,"304,427,199",blackberry,45.0,2019-02-19 07:40:14.808451
1.0,4,"304,426,199",cranberry,44.0,2019-02-19 07:57:25.689350
1.0,4,"304,425,199",cranberry,43.0,2019-02-19 08:14:32.713746
1.0,-1,"304,425,199",water,42.0,2019-02-19 08:29:04.980530
0.5,5,"303,425,199",blackberry,41.5,2019-02-19 08:43:38.674208
0.5,4,"303,424,199",cranberry,41.0,2019-02-19 08:58:11.627694
0.5,5,"302,424,199",blackberry,40.5,2019-02-19 09:12:46.286299
0.5,15,"302,424,198",oolong,40.0,2019-02-19 09:25:38.592845
0.5,5,"301,424,198",blackberry,39.5,2019-02-19 09:38:30.981831
1.0,5,"300,424,198",blackberry,38.5,2019-02-19 09:51:23.236267
1.0,4,"300,423,198",cranberry,37.5,2019-02-19 10:04:16.488332
1.0,4,"300,422,198",cranberry,36.5,2019-02-19 10:16:06.295679
0.5,5,"299,422,198",blackberry,36.0,2019-02-19 10:27:57.126091
1.0,5,"298,422,198",blackberry,35.0,2019-02-19 10:39:47.142080
1.0,5,"297,422,198",blackberry,34.0,2019-02-19 10:51:36.932303
0.5,-1,"297,422,198",water,33.5,2019-02-19 11:03:29.293007
1.0,5,"296,422,198",blackberry,32.5,2019-02-19 11:14:46.640750
1.0,4,"296,421,198",cranberry,31.5,2019-02-19 11:26:02.789379
0.5,5,"295,421,198",blackberry,31.0,2019-02-19 11:37:19.532113
1.0,4,"295,420,198",cranberry,30.0,2019-02-19 11:48:35.693506
1.0,15,"295,420,197",oolong,29.0,2019-02-19 11:59:52.238086
1.0,4,"295,419,197",cranberry,28.0,2019-02-19 12:11:07.641526
1.0,15,"295,419,196",oolong,27.0,2019-02-19 12:22:12.610840
0.5,5,"294,419,196",blackberry,26.5,2019-02-19 12:33:18.276102
1.0,4,"294,418,196",cranberry,25.5,2019-02-19 12:44:22.752485
0.5,5,"293,418,196",blackberry,25.0,2019-02-19 12:55:28.699310
1.0,4,"293,417,196",cranberry,24.0,2019-02-19 13:06:33.812938
1.0,4,"293,416,196",cranberry,23.0,2019-02-19 13:17:51.189918
1.0,4,"293,415,196",cranberry,22.0,2019-02-19 13:29:07.347119
1.0,5,"292,415,196",blackberry,21.0,2019-02-19 13:40:22.986386
0.5,15,"292,415,195",oolong,20.5,2019-02-19 13:51:38.610033
1.0,5,"291,415,195",blackberry,19.5,2019-02-19 14:02:54.442089
1.0,4,"291,414,195",cranberry,18.5,2019-02-19 14:14:44.378693
0.5,-1,"291,414,195",water,18.0,2019-02-19 14:26:34.475161
0.5,4,"291,413,195",cranberry,17.5,2019-02-19 14:38:25.880250
1.0,4,"291,412,195",cranberry,16.5,2019-02-19 14:50:15.739463
1.0,5,"290,412,195",blackberry,15.5,2019-02-19 15:02:06.113393
1.0,4,"290,411,195",cranberry,14.5,2019-02-19 15:14:58.359042
0.5,15,"290,411,194",oolong,14.0,2019-02-19 15:27:52.263117
1.0,4,"290,410,194",cranberry,13.0,2019-02-19 15:40:46.198053
0.5,4,"290,409,194",cranberry,12.5,2019-02-19 15:53:38.580915
1.0,5,"289,409,194",blackberry,11.5,2019-02-19 16:06:32.632703
