amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"376,379,434",water,203.5,2019-01-02 11:26:11.997578
0.5,8,"376,378,434",green_tea,203.0,2019-01-02 11:29:08.559595
0.5,25,"375,378,434",pine_needle,202.5,2019-01-02 11:32:03.638626
0.5,8,"375,377,434",green_tea,202.0,2019-01-02 11:34:59.233869
1.0,25,"374,377,434",pine_needle,201.0,2019-01-02 11:37:54.574637
0.5,14,"374,377,433",cherry,200.5,2019-01-02 11:40:49.739287
1.0,25,"373,377,433",pine_needle,199.5,2019-01-02 11:43:45.284892
0.5,14,"373,377,432",cherry,199.0,2019-01-02 11:46:43.115753
1.0,25,"372,377,432",pine_needle,198.0,2019-01-02 11:49:38.270813
1.0,25,"371,377,432",pine_needle,197.0,2019-01-02 11:52:34.928682
1.0,25,"370,377,432",pine_needle,196.0,2019-01-02 11:55:34.138147
0.5,14,"370,377,431",cherry,195.5,2019-01-02 11:58:29.663432
0.5,25,"369,377,431",pine_needle,195.0,2019-01-02 12:01:25.291061
1.0,14,"369,377,430",cherry,194.0,2019-01-02 12:04:19.218878
0.5,-1,"369,377,430",water,193.5,2019-01-02 12:07:11.748223
1.0,14,"369,377,429",cherry,192.5,2019-01-02 12:10:03.976789
0.5,25,"368,377,429",pine_needle,192.0,2019-01-02 12:12:56.421186
1.0,14,"368,377,428",cherry,191.0,2019-01-02 12:15:49.933473
0.5,25,"367,377,428",pine_needle,190.5,2019-01-02 12:18:42.788149
0.5,14,"367,377,427",cherry,190.0,2019-01-02 12:21:35.696420
1.0,14,"367,377,426",cherry,189.0,2019-01-02 12:24:30.473376
0.5,8,"367,376,426",green_tea,188.5,2019-01-02 12:27:23.469687
1.0,25,"366,376,426",pine_needle,187.5,2019-01-02 12:30:16.234536
0.5,8,"366,375,426",green_tea,187.0,2019-01-02 12:33:08.916880
0.5,14,"366,375,425",cherry,186.5,2019-01-02 12:36:01.690382
1.0,-1,"366,375,425",water,185.5,2019-01-02 12:38:54.224577
0.5,8,"366,374,425",green_tea,185.0,2019-01-02 12:41:47.923986
1.0,8,"366,373,425",green_tea,184.0,2019-01-02 12:44:40.323336
1.0,-1,"366,373,425",water,183.0,2019-01-02 12:47:33.534065
0.5,8,"366,372,425",green_tea,182.5,2019-01-02 12:50:27.633977
0.5,8,"366,371,425",green_tea,182.0,2019-01-02 12:53:19.849364
1.0,25,"365,371,425",pine_needle,181.0,2019-01-02 12:56:14.892704
0.5,8,"365,370,425",green_tea,180.5,2019-01-02 12:59:09.181629
1.0,-1,"365,370,425",water,179.5,2019-01-02 13:02:02.376957
1.0,8,"365,369,425",green_tea,178.5,2019-01-02 13:04:58.086887
0.5,25,"364,369,425",pine_needle,178.0,2019-01-02 13:07:53.372182
1.0,14,"364,369,424",cherry,177.0,2019-01-02 13:10:48.463762
0.5,25,"363,369,424",pine_needle,176.5,2019-01-02 13:13:45.500284
1.0,-1,"363,369,424",water,175.5,2019-01-02 13:16:41.804579
1.0,8,"363,368,424",green_tea,174.5,2019-01-02 13:19:40.311351
1.0,25,"362,368,424",pine_needle,173.5,2019-01-02 13:22:36.921281
1.0,8,"362,367,424",green_tea,172.5,2019-01-02 13:25:32.464305
0.5,14,"362,367,423",cherry,172.0,2019-01-02 13:28:28.092015
1.0,8,"362,366,423",green_tea,171.0,2019-01-02 13:31:23.142492
0.5,-1,"362,366,423",water,170.5,2019-01-02 13:34:18.389841
1.0,8,"362,365,423",green_tea,169.5,2019-01-02 13:37:14.901715
1.0,8,"362,364,423",green_tea,168.5,2019-01-02 13:40:11.056695
1.0,8,"362,363,423",green_tea,167.5,2019-01-02 13:43:06.623217
1.0,14,"362,363,422",cherry,166.5,2019-01-02 13:46:02.683725
1.0,8,"362,362,422",green_tea,165.5,2019-01-02 13:48:57.850357
1.0,25,"361,362,422",pine_needle,164.5,2019-01-02 13:51:52.903160
1.0,-1,"361,362,422",water,163.5,2019-01-02 13:54:48.290760
0.5,-1,"361,362,422",water,163.0,2019-01-02 13:57:43.786114
1.0,14,"361,362,421",cherry,162.0,2019-01-02 14:00:42.700844
1.0,25,"360,362,421",pine_needle,161.0,2019-01-02 14:03:48.288999
0.5,25,"359,362,421",pine_needle,160.5,2019-01-02 14:06:53.205457
0.5,25,"358,362,421",pine_needle,160.0,2019-01-02 14:09:58.528978
1.0,-1,"358,362,421",water,159.0,2019-01-02 14:13:05.273587
0.5,25,"357,362,421",pine_needle,158.5,2019-01-02 14:16:09.682744
1.0,14,"357,362,420",cherry,157.5,2019-01-02 14:19:16.427286
0.5,25,"356,362,420",pine_needle,157.0,2019-01-02 14:22:22.160150
1.0,25,"355,362,420",pine_needle,156.0,2019-01-02 14:25:26.113619
1.0,25,"354,362,420",pine_needle,155.0,2019-01-02 14:28:30.131413
1.0,8,"354,361,420",green_tea,154.0,2019-01-02 14:31:34.673955
1.0,14,"354,361,419",cherry,153.0,2019-01-02 14:34:38.765643
1.0,25,"353,361,419",pine_needle,152.0,2019-01-02 14:37:43.870428
0.5,8,"353,360,419",green_tea,151.5,2019-01-02 14:40:49.321966
1.0,25,"352,360,419",pine_needle,150.5,2019-01-02 14:43:54.428658
0.5,8,"352,359,419",green_tea,150.0,2019-01-02 14:46:58.939400
0.5,25,"351,359,419",pine_needle,149.5,2019-01-02 14:50:05.362658
0.5,14,"351,359,418",cherry,149.0,2019-01-02 14:53:10.187762
0.5,25,"350,359,418",pine_needle,148.5,2019-01-02 14:56:14.611771
1.0,8,"350,358,418",green_tea,147.5,2019-01-02 14:59:18.606253
1.0,8,"350,357,418",green_tea,146.5,2019-01-02 15:02:23.602520
1.0,25,"349,357,418",pine_needle,145.5,2019-01-02 15:05:45.401825
0.5,14,"349,357,417",cherry,145.0,2019-01-02 15:09:05.575376
1.0,8,"349,356,417",green_tea,144.0,2019-01-02 15:12:26.774240
0.5,8,"349,355,417",green_tea,143.5,2019-01-02 15:15:47.941316
1.0,8,"349,354,417",green_tea,142.5,2019-01-02 15:19:08.905635
0.5,8,"349,353,417",green_tea,142.0,2019-01-02 15:22:29.436899
0.5,25,"348,353,417",pine_needle,141.5,2019-01-02 15:25:49.945393
1.0,-1,"348,353,417",water,140.5,2019-01-02 15:29:11.193714
1.0,8,"348,352,417",green_tea,139.5,2019-01-02 15:32:31.576450
1.0,8,"348,351,417",green_tea,138.5,2019-01-02 15:35:52.297238
0.5,14,"348,351,416",cherry,138.0,2019-01-02 15:39:12.419788
1.0,-1,"348,351,416",water,137.0,2019-01-02 15:42:32.847132
0.5,25,"347,351,416",pine_needle,136.5,2019-01-02 15:45:55.491111
0.5,8,"347,350,416",green_tea,136.0,2019-01-02 15:49:15.850211
1.0,8,"347,349,416",green_tea,135.0,2019-01-02 15:52:37.724459
1.0,14,"347,349,415",cherry,134.0,2019-01-02 15:56:00.041499
0.5,25,"346,349,415",pine_needle,133.5,2019-01-02 15:59:20.487796
1.0,25,"345,349,415",pine_needle,132.5,2019-01-02 16:02:41.388636
1.0,8,"345,348,415",green_tea,131.5,2019-01-02 16:06:28.304864
1.0,14,"345,348,414",cherry,130.5,2019-01-02 16:10:14.432668
1.0,25,"344,348,414",pine_needle,129.5,2019-01-02 16:14:01.118509
0.5,8,"344,347,414",green_tea,129.0,2019-01-02 16:17:47.510638
1.0,25,"343,347,414",pine_needle,128.0,2019-01-02 16:21:33.755054
0.5,-1,"343,347,414",water,127.5,2019-01-02 16:25:20.223212
1.0,25,"342,347,414",pine_needle,126.5,2019-01-02 16:29:06.312941
0.5,8,"342,346,414",green_tea,126.0,2019-01-02 16:32:54.558722
0.5,25,"341,346,414",pine_needle,125.5,2019-01-02 16:36:46.131180
0.5,-1,"341,346,414",water,125.0,2019-01-02 16:40:33.853503
1.0,25,"340,346,414",pine_needle,124.0,2019-01-02 16:44:22.475219
1.0,25,"339,346,414",pine_needle,123.0,2019-01-02 16:48:11.244216
0.5,14,"339,346,413",cherry,122.5,2019-01-02 16:51:57.977182
1.0,25,"338,346,413",pine_needle,121.5,2019-01-02 16:55:45.010433
1.0,25,"337,346,413",pine_needle,120.5,2019-01-02 16:59:31.482083
1.0,25,"336,346,413",pine_needle,119.5,2019-01-02 17:03:18.171574
1.0,25,"335,346,413",pine_needle,118.5,2019-01-02 17:07:47.657663
1.0,8,"335,345,413",green_tea,117.5,2019-01-02 17:12:15.161951
1.0,8,"335,344,413",green_tea,116.5,2019-01-02 17:16:41.360292
1.0,-1,"335,344,413",water,115.5,2019-01-02 17:21:08.054385
1.0,25,"334,344,413",pine_needle,114.5,2019-01-02 17:25:35.530683
0.5,25,"333,344,413",pine_needle,114.0,2019-01-02 17:30:01.884477
1.0,14,"333,344,412",cherry,113.0,2019-01-02 17:34:28.258918
1.0,14,"333,344,411",cherry,112.0,2019-01-02 17:38:55.510435
1.0,8,"333,343,411",green_tea,111.0,2019-01-02 17:43:21.676674
1.0,14,"333,343,410",cherry,110.0,2019-01-02 17:47:48.113503
0.5,-1,"333,343,410",water,109.5,2019-01-02 17:52:17.370284
0.5,25,"332,343,410",pine_needle,109.0,2019-01-02 17:56:44.114416
1.0,25,"331,343,410",pine_needle,108.0,2019-01-02 18:01:11.301953
1.0,25,"330,343,410",pine_needle,107.0,2019-01-02 18:06:44.042590
1.0,25,"329,343,410",pine_needle,106.0,2019-01-02 18:12:13.100441
1.0,8,"329,342,410",green_tea,105.0,2019-01-02 18:17:44.708277
1.0,8,"329,341,410",green_tea,104.0,2019-01-02 18:23:14.827195
0.5,8,"329,340,410",green_tea,103.5,2019-01-02 18:28:43.870932
1.0,25,"328,340,410",pine_needle,102.5,2019-01-02 18:34:19.017932
1.0,8,"328,339,410",green_tea,101.5,2019-01-02 18:39:51.414247
0.5,8,"328,338,410",green_tea,101.0,2019-01-02 18:45:20.184473
1.0,25,"327,338,410",pine_needle,100.0,2019-01-02 18:50:54.618004
1.0,14,"327,338,409",cherry,99.0,2019-01-02 18:56:25.394892
1.0,14,"327,338,408",cherry,98.0,2019-01-02 19:01:55.177546
0.5,25,"326,338,408",pine_needle,97.5,2019-01-02 19:09:07.430969
1.0,14,"326,338,407",cherry,96.5,2019-01-02 19:16:27.655404
1.0,-1,"326,338,407",water,95.5,2019-01-02 19:23:38.594446
1.0,25,"325,338,407",pine_needle,94.5,2019-01-02 19:30:49.049053
1.0,25,"324,338,407",pine_needle,93.5,2019-01-02 19:38:00.698467
0.5,-1,"324,338,407",water,93.0,2019-01-02 19:45:11.674719
0.5,-1,"324,338,407",water,92.5,2019-01-02 19:52:24.179379
0.5,14,"324,338,406",cherry,92.0,2019-01-02 19:59:34.292378
1.0,8,"324,337,406",green_tea,91.0,2019-01-02 20:06:44.355291
1.0,25,"323,337,406",pine_needle,90.0,2019-01-02 20:16:50.496010
1.0,25,"322,337,406",pine_needle,89.0,2019-01-02 20:26:53.760911
1.0,14,"322,337,405",cherry,88.0,2019-01-02 20:37:00.984532
1.0,25,"321,337,405",pine_needle,87.0,2019-01-02 20:47:05.846653
0.5,25,"320,337,405",pine_needle,86.5,2019-01-02 20:57:12.270785
1.0,8,"320,336,405",green_tea,85.5,2019-01-02 21:07:15.941016
0.5,8,"320,335,405",green_tea,85.0,2019-01-02 21:22:45.135824
1.0,25,"319,335,405",pine_needle,84.0,2019-01-02 21:38:07.145033
0.5,8,"319,334,405",green_tea,83.5,2019-01-02 21:53:27.944624
1.0,25,"318,334,405",pine_needle,82.5,2019-01-02 22:08:52.703200
1.0,25,"317,334,405",pine_needle,81.5,2019-01-02 22:34:52.773454
0.5,8,"317,333,405",green_tea,81.0,2019-01-02 23:01:04.782463
0.5,14,"317,333,404",cherry,80.5,2019-01-02 23:46:17.366508
0.5,-1,"317,333,404",water,80.0,2019-01-03 00:31:16.558249
1.0,25,"316,333,404",pine_needle,79.0,2019-01-03 01:32:01.882138
0.5,8,"316,332,404",green_tea,78.5,2019-01-03 02:17:47.459511
0.5,-1,"316,332,404",water,78.0,2019-01-03 02:43:37.457600
1.0,8,"316,331,404",green_tea,77.0,2019-01-03 03:09:38.369560
1.0,8,"316,330,404",green_tea,76.0,2019-01-03 03:25:06.554588
0.5,25,"315,330,404",pine_needle,75.5,2019-01-03 03:40:31.435727
1.0,14,"315,330,403",cherry,74.5,2019-01-03 03:55:54.154353
1.0,8,"315,329,403",green_tea,73.5,2019-01-03 04:11:20.172129
1.0,25,"314,329,403",pine_needle,72.5,2019-01-03 04:21:26.562886
1.0,-1,"314,329,403",water,71.5,2019-01-03 04:31:31.531759
0.5,25,"313,329,403",pine_needle,71.0,2019-01-03 04:41:34.377172
1.0,25,"312,329,403",pine_needle,70.0,2019-01-03 04:51:39.677300
1.0,8,"312,328,403",green_tea,69.0,2019-01-03 05:01:48.617161
1.0,14,"312,328,402",cherry,68.0,2019-01-03 05:09:01.806842
1.0,8,"312,327,402",green_tea,67.0,2019-01-03 05:16:12.258062
0.5,8,"312,326,402",green_tea,66.5,2019-01-03 05:23:22.767389
1.0,25,"311,326,402",pine_needle,65.5,2019-01-03 05:30:36.653994
1.0,14,"311,326,401",cherry,64.5,2019-01-03 05:37:47.035502
1.0,14,"311,326,400",cherry,63.5,2019-01-03 05:44:59.615322
1.0,14,"311,326,399",cherry,62.5,2019-01-03 05:52:09.901491
0.5,8,"311,325,399",green_tea,62.0,2019-01-03 05:59:24.939358
1.0,8,"311,324,399",green_tea,61.0,2019-01-03 06:06:36.771442
0.5,-1,"311,324,399",water,60.5,2019-01-03 06:12:09.484477
0.5,8,"311,323,399",green_tea,60.0,2019-01-03 06:17:42.794313
1.0,8,"311,322,399",green_tea,59.0,2019-01-03 06:23:12.622839
1.0,14,"311,322,398",cherry,58.0,2019-01-03 06:28:41.634170
1.0,-1,"311,322,398",water,57.0,2019-01-03 06:34:10.474516
1.0,25,"310,322,398",pine_needle,56.0,2019-01-03 06:39:42.270240
0.5,25,"309,322,398",pine_needle,55.5,2019-01-03 06:45:17.800370
0.5,8,"309,321,398",green_tea,55.0,2019-01-03 06:50:46.727095
0.5,14,"309,321,397",cherry,54.5,2019-01-03 06:56:18.504705
1.0,25,"308,321,397",pine_needle,53.5,2019-01-03 07:01:48.686295
0.5,-1,"308,321,397",water,53.0,2019-01-03 07:06:15.313494
0.5,25,"307,321,397",pine_needle,52.5,2019-01-03 07:10:43.544337
1.0,8,"307,320,397",green_tea,51.5,2019-01-03 07:15:10.490166
1.0,8,"307,319,397",green_tea,50.5,2019-01-03 07:19:36.866382
1.0,14,"307,319,396",cherry,49.5,2019-01-03 07:24:03.076624
0.5,8,"307,318,396",green_tea,49.0,2019-01-03 07:28:31.877605
1.0,8,"307,317,396",green_tea,48.0,2019-01-03 07:32:58.245410
1.0,14,"307,317,395",cherry,47.0,2019-01-03 07:37:26.053259
1.0,8,"307,316,395",green_tea,46.0,2019-01-03 07:41:52.774299
0.5,25,"306,316,395",pine_needle,45.5,2019-01-03 07:46:22.320951
0.5,14,"306,316,394",cherry,45.0,2019-01-03 07:50:51.324548
0.5,8,"306,315,394",green_tea,44.5,2019-01-03 07:55:19.047323
1.0,14,"306,315,393",cherry,43.5,2019-01-03 07:59:46.911054
0.5,14,"306,315,392",cherry,43.0,2019-01-03 08:04:15.671568
0.5,8,"306,314,392",green_tea,42.5,2019-01-03 08:08:02.826831
1.0,25,"305,314,392",pine_needle,41.5,2019-01-03 08:11:48.892358
0.5,8,"305,313,392",green_tea,41.0,2019-01-03 08:15:35.286776
0.5,8,"305,312,392",green_tea,40.5,2019-01-03 08:19:24.058709
1.0,14,"305,312,391",cherry,39.5,2019-01-03 08:23:10.119019
0.5,8,"305,311,391",green_tea,39.0,2019-01-03 08:26:56.353804
0.5,14,"305,311,390",cherry,38.5,2019-01-03 08:30:42.398753
1.0,14,"305,311,389",cherry,37.5,2019-01-03 08:34:29.607466
1.0,8,"305,310,389",green_tea,36.5,2019-01-03 08:38:18.508586
0.5,14,"305,310,388",cherry,36.0,2019-01-03 08:42:08.199810
1.0,14,"305,310,387",cherry,35.0,2019-01-03 08:45:55.003111
0.5,25,"304,310,387",pine_needle,34.5,2019-01-03 08:49:42.297052
0.5,8,"304,309,387",green_tea,34.0,2019-01-03 08:53:29.157225
1.0,-1,"304,309,387",water,33.0,2019-01-03 08:57:18.494752
0.5,8,"304,308,387",green_tea,32.5,2019-01-03 09:01:04.985647
0.5,-1,"304,308,387",water,32.0,2019-01-03 09:04:26.658192
0.5,14,"304,308,386",cherry,31.5,2019-01-03 09:07:47.357692
1.0,-1,"304,308,386",water,30.5,2019-01-03 09:11:09.182840
1.0,-1,"304,308,386",water,29.5,2019-01-03 09:14:30.105515
0.5,14,"304,308,385",cherry,29.0,2019-01-03 09:17:51.694075
1.0,25,"303,308,385",pine_needle,28.0,2019-01-03 09:21:13.362240
1.0,14,"303,308,384",cherry,27.0,2019-01-03 09:24:34.644672
0.5,8,"303,307,384",green_tea,26.5,2019-01-03 09:27:55.026454
1.0,8,"303,306,384",green_tea,25.5,2019-01-03 09:31:15.360518
1.0,-1,"303,306,384",water,24.5,2019-01-03 09:34:35.714850
1.0,25,"302,306,384",pine_needle,23.5,2019-01-03 09:37:56.143753
0.5,14,"302,306,383",cherry,23.0,2019-01-03 09:41:16.684096
0.5,14,"302,306,382",cherry,22.5,2019-01-03 09:44:37.170307
0.5,-1,"302,306,382",water,22.0,2019-01-03 09:47:57.470899
1.0,25,"301,306,382",pine_needle,21.0,2019-01-03 09:51:18.809325
1.0,25,"300,306,382",pine_needle,20.0,2019-01-03 09:54:38.973113
1.0,25,"299,306,382",pine_needle,19.0,2019-01-03 09:58:01.518072
1.0,25,"298,306,382",pine_needle,18.0,2019-01-03 10:01:22.783371
1.0,25,"297,306,382",pine_needle,17.0,2019-01-03 10:04:26.922250
1.0,25,"296,306,382",pine_needle,16.0,2019-01-03 10:07:30.893816
1.0,-1,"296,306,382",water,15.0,2019-01-03 10:10:36.270959
0.5,25,"295,306,382",pine_needle,14.5,2019-01-03 10:13:41.486852
1.0,25,"294,306,382",pine_needle,13.5,2019-01-03 10:16:46.688225
0.5,25,"293,306,382",pine_needle,13.0,2019-01-03 10:19:50.824304
1.0,8,"293,305,382",green_tea,12.0,2019-01-03 10:22:56.120370
0.5,14,"293,305,381",cherry,11.5,2019-01-03 10:26:00.658937
1.0,25,"292,305,381",pine_needle,10.5,2019-01-03 10:29:05.049772
0.5,25,"291,305,381",pine_needle,10.0,2019-01-03 10:32:09.452724
1.0,14,"291,305,380",cherry,9.0,2019-01-03 10:35:13.436884
0.5,-1,"291,305,380",water,8.5,2019-01-03 10:38:19.262810
0.5,8,"291,304,380",green_tea,8.0,2019-01-03 10:41:24.167398
1.0,8,"291,303,380",green_tea,7.0,2019-01-03 10:44:28.175182
1.0,8,"291,302,380",green_tea,6.0,2019-01-03 10:47:32.563878
0.5,14,"291,302,379",cherry,5.5,2019-01-03 10:50:36.801972
0.5,25,"290,302,379",pine_needle,5.0,2019-01-03 10:53:41.062058
0.5,25,"289,302,379",pine_needle,4.5,2019-01-03 10:56:45.791346
1.0,25,"288,302,379",pine_needle,3.5,2019-01-03 10:59:50.206388
0.5,8,"288,301,379",green_tea,3.0,2019-01-03 11:02:54.683531
0.5,25,"287,301,379",pine_needle,2.5,2019-01-03 11:05:50.555922
0.5,25,"286,301,379",pine_needle,2.0,2019-01-03 11:08:45.771787
1.0,25,"285,301,379",pine_needle,1.0,2019-01-03 11:11:41.861349
1.0,14,"285,301,378",cherry,0.0,2019-01-03 11:14:37.388337
1.0,-1,"285,301,378",water,499.0,2019-01-05 11:17:32.750706
1.0,25,"284,301,378",pine_needle,498.0,2019-01-05 11:20:30.119018
1.0,25,"283,301,378",pine_needle,497.0,2019-01-05 11:23:25.558184
1.0,8,"283,300,378",green_tea,496.0,2019-01-05 11:26:22.722553
0.5,14,"283,300,377",cherry,495.5,2019-01-05 11:29:18.259333
0.5,14,"283,300,376",cherry,495.0,2019-01-05 11:32:14.743337
1.0,-1,"283,300,376",water,494.0,2019-01-05 11:35:11.013210
1.0,25,"282,300,376",pine_needle,493.0,2019-01-05 11:38:06.268739
0.5,8,"282,299,376",green_tea,492.5,2019-01-05 11:41:02.911738
0.5,25,"281,299,376",pine_needle,492.0,2019-01-05 11:43:57.967914
1.0,25,"280,299,376",pine_needle,491.0,2019-01-05 11:46:54.066543
1.0,8,"280,298,376",green_tea,490.0,2019-01-05 11:49:49.481029
0.5,25,"279,298,376",pine_needle,489.5,2019-01-05 11:52:45.221225
1.0,-1,"279,298,376",water,488.5,2019-01-05 11:55:41.011493
1.0,14,"279,298,375",cherry,487.5,2019-01-05 11:58:36.515655
1.0,25,"278,298,375",pine_needle,486.5,2019-01-05 12:01:31.696589
1.0,14,"278,298,374",cherry,485.5,2019-01-05 12:04:24.352249
1.0,14,"278,298,373",cherry,484.5,2019-01-05 12:07:17.441155
0.5,14,"278,298,372",cherry,484.0,2019-01-05 12:10:10.286631
1.0,8,"278,297,372",green_tea,483.0,2019-01-05 12:13:02.635475
1.0,25,"277,297,372",pine_needle,482.0,2019-01-05 12:15:56.056560
1.0,8,"277,296,372",green_tea,481.0,2019-01-05 12:18:48.922407
0.5,14,"277,296,371",cherry,480.5,2019-01-05 12:21:42.030319
0.5,8,"277,295,371",green_tea,480.0,2019-01-05 12:24:35.033364
0.5,14,"277,295,370",cherry,479.5,2019-01-05 12:27:27.917618
0.5,-1,"277,295,370",water,479.0,2019-01-05 12:30:22.222121
1.0,-1,"277,295,370",water,478.0,2019-01-05 12:33:16.224514
1.0,25,"276,295,370",pine_needle,477.0,2019-01-05 12:36:08.874244
0.5,-1,"276,295,370",water,476.5,2019-01-05 12:39:01.770991
0.5,8,"276,294,370",green_tea,476.0,2019-01-05 12:41:54.303266
1.0,14,"276,294,369",cherry,475.0,2019-01-05 12:44:47.300562
1.0,-1,"276,294,369",water,474.0,2019-01-05 12:47:40.587431
0.5,-1,"276,294,369",water,473.5,2019-01-05 12:50:33.006673
0.5,25,"275,294,369",pine_needle,473.0,2019-01-05 12:53:29.578937
1.0,-1,"275,294,369",water,472.0,2019-01-05 12:56:21.907500
1.0,25,"274,294,369",pine_needle,471.0,2019-01-05 12:59:15.217507
1.0,25,"273,294,369",pine_needle,470.0,2019-01-05 13:02:07.957405
1.0,14,"273,294,368",cherry,469.0,2019-01-05 13:05:04.068736
0.5,25,"272,294,368",pine_needle,468.5,2019-01-05 13:07:59.886409
1.0,8,"272,293,368",green_tea,467.5,2019-01-05 13:10:56.036428
1.0,8,"272,292,368",green_tea,466.5,2019-01-05 13:13:51.497443
1.0,25,"271,292,368",pine_needle,465.5,2019-01-05 13:16:49.213449
0.5,25,"270,292,368",pine_needle,465.0,2019-01-05 13:19:44.937924
0.5,25,"269,292,368",pine_needle,464.5,2019-01-05 13:22:40.937368
0.5,8,"269,291,368",green_tea,464.0,2019-01-05 13:25:36.032661
0.5,25,"268,291,368",pine_needle,463.5,2019-01-05 13:28:31.226034
1.0,8,"268,290,368",green_tea,462.5,2019-01-05 13:31:28.147539
1.0,25,"267,290,368",pine_needle,461.5,2019-01-05 13:34:26.448163
1.0,25,"266,290,368",pine_needle,460.5,2019-01-05 13:37:22.670390
1.0,25,"265,290,368",pine_needle,459.5,2019-01-05 13:40:18.009142
1.0,8,"265,289,368",green_tea,458.5,2019-01-05 13:43:13.344314
1.0,25,"264,289,368",pine_needle,457.5,2019-01-05 13:46:09.268028
0.5,14,"264,289,367",cherry,457.0,2019-01-05 13:49:06.993192
1.0,-1,"264,289,367",water,456.0,2019-01-05 13:52:02.454191
0.5,25,"263,289,367",pine_needle,455.5,2019-01-05 13:54:57.672515
1.0,25,"262,289,367",pine_needle,454.5,2019-01-05 13:57:52.867389
1.0,25,"261,289,367",pine_needle,453.5,2019-01-05 14:00:48.246125
1.0,-1,"261,289,367",water,452.5,2019-01-05 14:03:52.277620
1.0,25,"260,289,367",pine_needle,451.5,2019-01-05 14:06:57.147887
1.0,8,"260,288,367",green_tea,450.5,2019-01-05 14:10:02.099248
0.5,14,"260,288,366",cherry,450.0,2019-01-05 14:13:06.442759
0.5,14,"260,288,365",cherry,449.5,2019-01-05 14:16:10.602353
0.5,-1,"260,288,365",water,449.0,2019-01-05 14:19:15.954654
0.5,8,"260,287,365",green_tea,448.5,2019-01-05 14:22:20.305031
1.0,25,"259,287,365",pine_needle,447.5,2019-01-05 14:25:24.789767
1.0,25,"258,287,365",pine_needle,446.5,2019-01-05 14:28:31.916313
1.0,8,"258,286,365",green_tea,445.5,2019-01-05 14:31:36.563956
0.5,-1,"258,286,365",water,445.0,2019-01-05 14:34:41.722519
1.0,25,"257,286,365",pine_needle,444.0,2019-01-05 14:37:46.726173
1.0,8,"257,285,365",green_tea,443.0,2019-01-05 14:40:50.742305
1.0,8,"257,284,365",green_tea,442.0,2019-01-05 14:43:54.702964
0.5,14,"257,284,364",cherry,441.5,2019-01-05 14:46:58.757762
1.0,25,"256,284,364",pine_needle,440.5,2019-01-05 14:50:02.803936
1.0,8,"256,283,364",green_tea,439.5,2019-01-05 14:53:07.178915
1.0,25,"255,283,364",pine_needle,438.5,2019-01-05 14:56:11.144219
0.5,25,"254,283,364",pine_needle,438.0,2019-01-05 14:59:15.828042
1.0,8,"254,282,364",green_tea,437.0,2019-01-05 15:02:19.859952
1.0,14,"254,282,363",cherry,436.0,2019-01-05 15:05:40.496867
0.5,25,"253,282,363",pine_needle,435.5,2019-01-05 15:09:01.570871
1.0,14,"253,282,362",cherry,434.5,2019-01-05 15:12:22.399337
1.0,8,"253,281,362",green_tea,433.5,2019-01-05 15:15:43.055127
0.5,8,"253,280,362",green_tea,433.0,2019-01-05 15:19:04.146369
0.5,8,"253,279,362",green_tea,432.5,2019-01-05 15:22:25.056910
1.0,14,"253,279,361",cherry,431.5,2019-01-05 15:25:45.846074
1.0,25,"252,279,361",pine_needle,430.5,2019-01-05 15:29:10.833919
1.0,14,"252,279,360",cherry,429.5,2019-01-05 15:32:31.045071
0.5,8,"252,278,360",green_tea,429.0,2019-01-05 15:35:51.361865
1.0,8,"252,277,360",green_tea,428.0,2019-01-05 15:39:13.613935
