amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,1,"34,193,495",lime,314.0,2019-01-31 10:36:32.584105
0.5,27,"34,193,494",mackerel,313.5,2019-01-31 10:43:34.974734
1.0,1,"33,193,494",lime,312.5,2019-01-31 10:50:36.805189
0.5,7,"33,192,494",coconut,312.0,2019-01-31 10:57:38.691805
0.5,7,"33,191,494",coconut,311.5,2019-01-31 11:04:42.899534
1.0,7,"33,190,494",coconut,310.5,2019-01-31 11:11:24.815377
0.5,-1,"33,190,494",water,310.0,2019-01-31 11:18:06.486170
1.0,7,"33,189,494",coconut,309.0,2019-01-31 11:24:51.455183
0.5,1,"32,189,494",lime,308.5,2019-01-31 11:31:33.169966
1.0,7,"32,188,494",coconut,307.5,2019-01-31 11:38:15.354091
0.5,-1,"32,188,494",water,307.0,2019-01-31 11:44:56.884542
0.5,1,"31,188,494",lime,306.5,2019-01-31 11:51:40.343756
1.0,1,"30,188,494",lime,305.5,2019-01-31 11:58:22.065099
1.0,1,"29,188,494",lime,304.5,2019-01-31 12:05:03.285586
0.5,-1,"29,188,494",water,304.0,2019-01-31 12:11:38.984912
0.5,1,"28,188,494",lime,303.5,2019-01-31 12:18:13.938636
1.0,-1,"28,188,494",water,302.5,2019-01-31 12:24:50.019255
0.5,7,"28,187,494",coconut,302.0,2019-01-31 12:31:24.818763
1.0,7,"28,186,494",coconut,301.0,2019-01-31 12:37:59.854978
1.0,1,"27,186,494",lime,300.0,2019-01-31 12:44:35.489206
1.0,7,"27,185,494",coconut,299.0,2019-01-31 12:51:11.748202
1.0,7,"27,184,494",coconut,298.0,2019-01-31 12:57:46.859798
1.0,7,"27,183,494",coconut,297.0,2019-01-31 13:04:23.438399
1.0,1,"26,183,494",lime,296.0,2019-01-31 13:11:05.801407
1.0,1,"25,183,494",lime,295.0,2019-01-31 13:17:46.974520
0.5,1,"24,183,494",lime,294.5,2019-01-31 13:24:28.247001
1.0,1,"23,183,494",lime,293.5,2019-01-31 13:31:09.536432
1.0,7,"23,182,494",coconut,292.5,2019-01-31 13:37:51.247802
1.0,7,"23,181,494",coconut,291.5,2019-01-31 13:44:34.610097
1.0,-1,"23,181,494",water,290.5,2019-01-31 13:51:20.461145
1.0,7,"23,180,494",coconut,289.5,2019-01-31 13:58:02.707242
0.5,1,"22,180,494",lime,289.0,2019-01-31 14:04:44.024398
0.5,1,"21,180,494",lime,288.5,2019-01-31 14:11:46.660803
1.0,-1,"21,180,494",water,287.5,2019-01-31 14:18:48.544419
1.0,1,"20,180,494",lime,286.5,2019-01-31 14:25:52.295565
1.0,1,"19,180,494",lime,285.5,2019-01-31 14:32:55.044210
1.0,1,"18,180,494",lime,284.5,2019-01-31 14:39:58.558836
1.0,1,"17,180,494",lime,283.5,2019-01-31 14:47:00.246539
0.5,7,"17,179,494",coconut,283.0,2019-01-31 14:54:03.142403
1.0,1,"16,179,494",lime,282.0,2019-01-31 15:01:04.721997
1.0,1,"15,179,494",lime,281.0,2019-01-31 15:08:45.435444
1.0,1,"14,179,494",lime,280.0,2019-01-31 15:16:24.558825
1.0,7,"14,178,494",coconut,279.0,2019-01-31 15:24:03.419344
0.5,1,"13,178,494",lime,278.5,2019-01-31 15:31:42.216321
0.5,1,"12,178,494",lime,278.0,2019-01-31 15:39:21.294847
1.0,1,"11,178,494",lime,277.0,2019-01-31 15:47:02.298196
1.0,-1,"11,178,494",water,276.0,2019-01-31 15:54:41.804446
1.0,1,"10,178,494",lime,275.0,2019-01-31 16:02:21.246466
1.0,1,"9,178,494",lime,274.0,2019-01-31 16:11:00.486801
0.5,1,"8,178,494",lime,273.5,2019-01-31 16:19:39.032232
1.0,1,"7,178,494",lime,272.5,2019-01-31 16:28:17.125472
0.5,1,"6,178,494",lime,272.0,2019-01-31 16:37:00.359783
1.0,1,"5,178,494",lime,271.0,2019-01-31 16:45:41.959819
1.0,1,"4,178,494",lime,270.0,2019-01-31 16:54:19.972696
0.5,-1,"4,178,494",water,269.5,2019-01-31 17:03:00.765441
1.0,1,"3,178,494",lime,268.5,2019-01-31 17:13:11.184934
0.5,1,"2,178,494",lime,268.0,2019-01-31 17:23:24.015319
1.0,1,"1,178,494",lime,267.0,2019-01-31 17:33:34.635924
0.5,7,"1,177,494",coconut,266.5,2019-01-31 17:43:44.814655
1.0,1,"0,177,494",lime,265.5,2019-01-31 17:53:55.629076
0.5,-1,"0,177,494",water,265.0,2019-01-31 18:54:36.892055
1.0,7,"0,176,494",coconut,264.0,2019-01-31 19:23:37.325819
0.5,7,"0,175,494",coconut,263.5,2019-01-31 20:12:58.198211
1.0,7,"0,174,494",coconut,262.5,2019-01-31 22:32:39.960337
0.5,-1,"0,174,494",water,262.0,2019-02-01 07:21:16.986010
1.0,-1,"0,174,494",water,261.0,2019-02-01 07:31:29.742428
0.5,7,"0,173,494",coconut,260.5,2019-02-01 07:41:41.321172
1.0,-1,"0,173,494",water,259.5,2019-02-01 07:51:53.772886
0.5,7,"0,172,494",coconut,259.0,2019-02-01 08:36:41.545621
1.0,7,"0,171,494",coconut,258.0,2019-02-01 08:45:22.485528
0.5,7,"0,170,494",coconut,257.5,2019-02-01 09:10:19.462352
0.5,-1,"0,170,494",water,257.0,2019-02-01 09:25:37.456560
1.0,-1,"0,170,494",water,256.0,2019-02-01 09:40:56.601180
0.5,7,"0,169,494",coconut,255.5,2019-02-01 09:56:15.636282
1.0,7,"0,168,494",coconut,254.5,2019-02-01 10:03:56.085270
1.0,-1,"0,168,494",water,253.5,2019-02-01 10:25:02.482876
1.0,7,"0,167,494",coconut,252.5,2019-02-01 10:39:06.223493
1.0,-1,"0,167,494",water,251.5,2019-02-01 11:07:02.432383
0.5,-1,"0,167,494",water,251.0,2019-02-01 11:13:44.069156
0.5,7,"0,166,494",coconut,250.5,2019-02-01 11:20:25.629036
0.5,7,"0,165,494",coconut,250.0,2019-02-01 11:33:53.049673
1.0,7,"0,164,494",coconut,249.0,2019-02-01 11:47:15.937921
0.5,7,"0,163,494",coconut,248.5,2019-02-01 11:54:01.024644
1.0,-1,"0,163,494",water,247.5,2019-02-01 12:00:42.175576
1.0,7,"0,162,494",coconut,246.5,2019-02-01 12:07:17.624565
0.5,-1,"0,162,494",water,246.0,2019-02-01 12:13:52.855647
1.0,7,"0,161,494",coconut,245.0,2019-02-01 12:27:05.087368
1.0,7,"0,160,494",coconut,244.0,2019-02-01 12:33:41.216243
1.0,7,"0,159,494",coconut,243.0,2019-02-01 12:40:16.037235
1.0,-1,"0,159,494",water,242.0,2019-02-01 12:46:53.034321
0.5,7,"0,158,494",coconut,241.5,2019-02-01 12:53:27.911611
1.0,-1,"0,158,494",water,240.5,2019-02-01 13:00:03.651640
0.5,7,"0,157,494",coconut,240.0,2019-02-01 13:13:26.251822
0.5,7,"0,156,494",coconut,239.5,2019-02-01 13:40:13.267224
1.0,-1,"0,156,494",water,238.5,2019-02-01 14:00:19.733425
1.0,7,"0,155,494",coconut,237.5,2019-02-01 14:07:22.649918
1.0,-1,"0,155,494",water,236.5,2019-02-01 14:14:25.223479
1.0,-1,"0,155,494",water,235.5,2019-02-01 14:28:31.729242
1.0,-1,"0,155,494",water,234.5,2019-02-01 14:35:37.151227
1.0,7,"0,154,494",coconut,233.5,2019-02-01 14:42:39.545104
1.0,-1,"0,154,494",water,232.5,2019-02-01 14:56:44.719170
0.5,-1,"0,154,494",water,232.0,2019-02-01 15:19:05.609707
1.0,7,"0,153,494",coconut,231.0,2019-02-01 15:26:45.361288
1.0,-1,"0,153,494",water,230.0,2019-02-01 15:34:27.778496
1.0,-1,"0,153,494",water,229.0,2019-02-01 16:05:06.120968
0.5,-1,"0,153,494",water,228.5,2019-02-01 16:22:25.486255
1.0,7,"0,152,494",coconut,227.5,2019-02-01 16:39:42.092670
1.0,-1,"0,152,494",water,226.5,2019-02-01 16:56:59.901044
1.0,7,"0,151,494",coconut,225.5,2019-02-01 17:05:40.663898
1.0,-1,"0,151,494",water,224.5,2019-02-01 17:15:50.703202
0.5,7,"0,150,494",coconut,224.0,2019-02-01 17:36:17.798843
0.5,7,"0,149,494",coconut,223.5,2019-02-01 17:46:29.687163
1.0,-1,"0,149,494",water,222.5,2019-02-01 17:56:40.134644
1.0,-1,"0,149,494",water,221.5,2019-02-01 18:32:02.842658
1.0,7,"0,148,494",coconut,220.5,2019-02-01 19:09:44.928106
1.0,-1,"0,148,494",water,219.5,2019-02-01 19:26:11.802535
0.5,7,"0,147,494",coconut,219.0,2019-02-01 19:42:40.229986
1.0,7,"0,146,494",coconut,218.0,2019-02-01 20:38:35.395692
0.5,-1,"0,146,494",water,217.5,2019-02-01 21:01:40.815577
1.0,7,"0,145,494",coconut,216.5,2019-02-01 22:12:25.114147
1.0,-1,"0,145,494",water,215.5,2019-02-01 23:11:30.572524
1.0,7,"0,144,494",coconut,214.5,2019-02-02 00:54:54.000470
0.5,7,"0,143,494",coconut,214.0,2019-02-02 03:48:38.958129
0.5,-1,"0,143,494",water,213.5,2019-02-02 04:24:12.990641
0.5,7,"0,142,494",coconut,213.0,2019-02-02 05:10:27.896118
1.0,-1,"0,142,494",water,212.0,2019-02-02 05:43:20.848925
1.0,-1,"0,142,494",water,211.0,2019-02-02 06:28:59.528173
0.5,7,"0,141,494",coconut,210.5,2019-02-02 06:41:34.002941
1.0,7,"0,140,494",coconut,209.5,2019-02-02 06:54:08.422585
1.0,7,"0,139,494",coconut,208.5,2019-02-02 07:06:42.655982
1.0,7,"0,138,494",coconut,207.5,2019-02-02 07:16:53.938640
0.5,7,"0,137,494",coconut,207.0,2019-02-02 07:37:15.984420
0.5,7,"0,136,494",coconut,206.5,2019-02-02 07:47:26.311075
0.5,-1,"0,136,494",water,206.0,2019-02-02 07:57:38.710027
0.5,7,"0,135,494",coconut,205.5,2019-02-02 08:07:50.095365
0.5,7,"0,134,494",coconut,205.0,2019-02-02 08:16:31.234074
1.0,7,"0,133,494",coconut,204.0,2019-02-02 08:33:51.850796
0.5,-1,"0,133,494",water,203.5,2019-02-02 08:42:30.075730
1.0,7,"0,132,494",coconut,202.5,2019-02-02 08:51:08.431173
0.5,7,"0,131,494",coconut,202.0,2019-02-02 08:59:49.173149
0.5,7,"500,130,494",coconut,201.5,2019-02-02 09:23:47.954425
1.0,-1,"500,130,494",water,200.5,2019-02-02 09:31:27.393725
0.5,7,"500,129,494",coconut,200.0,2019-02-02 09:39:06.774359
1.0,-1,"500,129,494",water,199.0,2019-02-02 09:46:45.957356
1.0,7,"500,128,494",coconut,198.0,2019-02-02 09:54:24.575450
1.0,7,"500,127,494",coconut,197.0,2019-02-02 10:02:09.817663
1.0,7,"500,126,494",coconut,196.0,2019-02-02 10:09:11.349317
0.5,-1,"500,126,494",water,195.5,2019-02-02 10:16:14.010326
1.0,7,"500,125,494",coconut,194.5,2019-02-02 10:23:16.542332
1.0,7,"500,124,494",coconut,193.5,2019-02-02 10:30:18.118229
1.0,7,"500,123,494",coconut,192.5,2019-02-02 10:37:19.958331
1.0,-1,"500,123,494",water,191.5,2019-02-02 10:44:27.860396
1.0,7,"500,122,494",coconut,190.5,2019-02-02 10:51:30.045665
1.0,7,"500,121,494",coconut,189.5,2019-02-02 10:58:32.144875
1.0,7,"500,120,494",coconut,188.5,2019-02-02 11:05:33.847644
1.0,7,"500,119,494",coconut,187.5,2019-02-02 11:12:15.456235
0.5,7,"500,118,494",coconut,187.0,2019-02-02 11:18:56.756879
1.0,-1,"500,118,494",water,186.0,2019-02-02 11:25:39.607947
0.5,7,"500,117,494",coconut,185.5,2019-02-02 11:32:21.756033
1.0,7,"500,116,494",coconut,184.5,2019-02-02 11:39:04.920423
1.0,-1,"500,116,494",water,183.5,2019-02-02 11:45:46.345763
1.0,7,"500,115,494",coconut,182.5,2019-02-02 11:52:27.541828
1.0,7,"500,114,494",coconut,181.5,2019-02-02 11:59:09.201598
0.5,7,"500,113,494",coconut,181.0,2019-02-02 12:05:50.778819
0.5,7,"500,112,494",coconut,180.5,2019-02-02 12:12:28.195688
1.0,7,"500,111,494",coconut,179.5,2019-02-02 12:19:03.707244
1.0,7,"500,110,494",coconut,178.5,2019-02-02 12:25:38.356674
0.5,7,"500,109,494",coconut,178.0,2019-02-02 12:32:13.303926
1.0,7,"500,108,494",coconut,177.0,2019-02-02 12:38:48.662193
1.0,-1,"500,108,494",water,176.0,2019-02-02 12:45:24.616872
1.0,7,"500,107,494",coconut,175.0,2019-02-02 12:51:59.908095
0.5,7,"500,106,494",coconut,174.5,2019-02-02 12:58:35.731420
0.5,7,"500,105,494",coconut,174.0,2019-02-02 13:05:10.775549
0.5,7,"500,104,494",coconut,173.5,2019-02-02 13:11:52.756659
1.0,7,"500,103,494",coconut,172.5,2019-02-02 13:18:37.513914
1.0,7,"500,102,494",coconut,171.5,2019-02-02 13:25:18.789086
0.5,7,"500,101,494",coconut,171.0,2019-02-02 13:32:01.641502
1.0,-1,"500,101,494",water,170.0,2019-02-02 13:38:43.430029
0.5,7,"500,100,494",coconut,169.5,2019-02-02 13:45:24.865424
0.5,7,"500,99,494",coconut,169.0,2019-02-02 13:52:06.383728
1.0,7,"500,98,494",coconut,168.0,2019-02-02 13:58:48.522200
1.0,-1,"500,98,494",water,167.0,2019-02-02 14:05:29.708922
0.5,7,"500,97,494",coconut,166.5,2019-02-02 14:12:31.285986
0.5,7,"500,96,494",coconut,166.0,2019-02-02 14:19:33.685828
0.5,27,"499,96,494",mackerel,165.5,2019-02-02 14:26:35.630779
1.0,-1,"499,96,494",water,164.5,2019-02-02 14:33:37.537948
1.0,7,"499,95,494",coconut,163.5,2019-02-02 14:40:41.776847
1.0,7,"499,94,494",coconut,162.5,2019-02-02 14:47:43.728601
1.0,7,"499,93,494",coconut,161.5,2019-02-02 14:54:46.812177
1.0,-1,"499,93,494",water,160.5,2019-02-02 15:01:48.474515
0.5,7,"499,92,494",coconut,160.0,2019-02-02 15:09:28.045798
1.0,7,"499,91,494",coconut,159.0,2019-02-02 15:17:06.892741
0.5,7,"499,90,494",coconut,158.5,2019-02-02 15:24:45.946097
1.0,7,"499,89,494",coconut,157.5,2019-02-02 15:32:27.039976
1.0,7,"499,88,494",coconut,156.5,2019-02-02 15:40:05.984900
1.0,7,"499,87,494",coconut,155.5,2019-02-02 15:47:45.201804
0.5,-1,"499,87,494",water,155.0,2019-02-02 15:55:26.628688
0.5,7,"499,86,494",coconut,154.5,2019-02-02 16:03:05.588340
1.0,7,"499,85,494",coconut,153.5,2019-02-02 16:11:47.130432
0.5,7,"499,84,494",coconut,153.0,2019-02-02 16:20:26.457956
0.5,7,"499,83,494",coconut,152.5,2019-02-02 16:29:05.824976
1.0,7,"499,82,494",coconut,151.5,2019-02-02 16:37:44.502402
1.0,7,"499,81,494",coconut,150.5,2019-02-02 16:46:24.938114
0.5,7,"499,80,494",coconut,150.0,2019-02-02 16:55:03.026400
1.0,27,"498,80,494",mackerel,149.0,2019-02-02 17:03:41.003844
0.5,7,"498,79,494",coconut,148.5,2019-02-02 17:13:52.114207
1.0,7,"498,78,494",coconut,147.5,2019-02-02 17:24:02.052320
1.0,-1,"498,78,494",water,146.5,2019-02-02 17:34:11.965791
1.0,7,"498,77,494",coconut,145.5,2019-02-02 17:44:22.562168
1.0,7,"498,76,494",coconut,144.5,2019-02-02 17:54:33.317784
0.5,-1,"498,76,494",water,144.0,2019-02-02 18:04:44.003614
0.5,7,"498,75,494",coconut,143.5,2019-02-02 18:17:18.767048
0.5,7,"498,74,494",coconut,143.0,2019-02-02 18:29:56.174008
0.5,7,"498,73,494",coconut,142.5,2019-02-02 18:42:31.599022
1.0,7,"498,72,494",coconut,141.5,2019-02-02 18:55:06.052963
1.0,7,"498,71,494",coconut,140.5,2019-02-02 19:07:41.224071
1.0,-1,"498,71,494",water,139.5,2019-02-02 19:24:09.776248
1.0,-1,"498,71,494",water,138.5,2019-02-02 19:40:35.681622
1.0,7,"498,70,494",coconut,137.5,2019-02-02 19:57:04.849937
1.0,-1,"498,70,494",water,136.5,2019-02-02 20:13:30.657775
1.0,-1,"498,70,494",water,135.5,2019-02-02 20:36:33.363374
0.5,7,"498,69,494",coconut,135.0,2019-02-02 20:59:39.857969
1.0,7,"498,68,494",coconut,134.0,2019-02-02 21:22:42.649943
1.0,-1,"498,68,494",water,133.0,2019-02-02 21:57:58.213358
1.0,7,"498,67,494",coconut,132.0,2019-02-02 22:33:08.222450
1.0,7,"498,66,494",coconut,131.0,2019-02-02 23:32:13.345015
0.5,7,"498,65,494",coconut,130.5,2019-02-03 01:15:34.980854
0.5,7,"498,64,494",coconut,130.0,2019-02-03 02:58:49.129175
1.0,-1,"498,64,494",water,129.0,2019-02-03 03:58:16.763892
1.0,7,"498,63,494",coconut,128.0,2019-02-03 04:33:27.750744
1.0,7,"498,62,494",coconut,127.0,2019-02-03 04:56:29.714401
1.0,-1,"498,62,494",water,126.0,2019-02-03 05:19:33.765425
0.5,-1,"498,62,494",water,125.5,2019-02-03 05:36:00.291167
1.0,7,"498,61,494",coconut,124.5,2019-02-03 05:52:27.185243
1.0,7,"498,60,494",coconut,123.5,2019-02-03 06:08:56.142866
1.0,7,"498,59,494",coconut,122.5,2019-02-03 06:21:32.064296
0.5,-1,"498,59,494",water,122.0,2019-02-03 06:34:06.238397
0.5,7,"498,58,494",coconut,121.5,2019-02-03 06:46:40.891591
1.0,-1,"498,58,494",water,120.5,2019-02-03 06:59:14.817007
1.0,7,"498,57,494",coconut,119.5,2019-02-03 07:11:52.304683
1.0,7,"498,56,494",coconut,118.5,2019-02-03 07:22:03.415714
1.0,-1,"498,56,494",water,117.5,2019-02-03 07:32:14.714113
0.5,7,"498,55,494",coconut,117.0,2019-02-03 07:42:24.941439
0.5,-1,"498,55,494",water,116.5,2019-02-03 07:52:37.139788
0.5,7,"498,54,494",coconut,116.0,2019-02-03 08:02:47.883519
1.0,7,"498,53,494",coconut,115.0,2019-02-03 08:11:27.471022
0.5,-1,"498,53,494",water,114.5,2019-02-03 08:20:08.974907
0.5,-1,"498,53,494",water,114.0,2019-02-03 08:28:47.246216
1.0,7,"498,52,494",coconut,113.0,2019-02-03 08:37:26.062049
0.5,7,"498,51,494",coconut,112.5,2019-02-03 08:46:04.613068
0.5,7,"498,50,494",coconut,112.0,2019-02-03 08:54:43.688053
1.0,7,"498,49,494",coconut,111.0,2019-02-03 09:03:21.918654
0.5,7,"498,48,494",coconut,110.5,2019-02-03 09:11:00.824470
1.0,-1,"498,48,494",water,109.5,2019-02-03 09:18:40.552682
1.0,7,"498,47,494",coconut,108.5,2019-02-03 09:26:19.274320
1.0,7,"498,46,494",coconut,107.5,2019-02-03 09:33:58.179889
1.0,7,"498,45,494",coconut,106.5,2019-02-03 09:41:38.812938
1.0,7,"498,44,494",coconut,105.5,2019-02-03 09:49:17.782120
0.5,-1,"498,44,494",water,105.0,2019-02-03 09:56:57.065255
0.5,7,"498,43,494",coconut,104.5,2019-02-03 10:04:38.069823
1.0,7,"498,42,494",coconut,103.5,2019-02-03 10:11:39.789345
1.0,7,"498,41,494",coconut,102.5,2019-02-03 10:18:42.344023
1.0,7,"498,40,494",coconut,101.5,2019-02-03 10:25:43.882360
0.5,7,"498,39,494",coconut,101.0,2019-02-03 10:32:45.619082
0.5,7,"498,38,494",coconut,100.5,2019-02-03 10:39:49.056238
0.5,7,"498,37,494",coconut,100.0,2019-02-03 10:46:53.443235
1.0,7,"498,36,494",coconut,99.0,2019-02-03 10:53:55.195389
0.5,-1,"498,36,494",water,98.5,2019-02-03 11:00:57.795301
1.0,7,"498,35,494",coconut,97.5,2019-02-03 11:07:39.655237
1.0,7,"498,34,494",coconut,96.5,2019-02-03 11:14:20.886837
1.0,7,"498,33,494",coconut,95.5,2019-02-03 11:21:03.007514
1.0,7,"498,32,494",coconut,94.5,2019-02-03 11:27:44.194466
1.0,7,"498,31,494",coconut,93.5,2019-02-03 11:34:26.611419
0.5,7,"498,30,494",coconut,93.0,2019-02-03 11:41:09.336774
1.0,7,"498,29,494",coconut,92.0,2019-02-03 11:47:51.970786
1.0,7,"498,28,494",coconut,91.0,2019-02-03 11:54:33.376373
0.5,7,"498,27,494",coconut,90.5,2019-02-03 12:01:15.095479
0.5,-1,"498,27,494",water,90.0,2019-02-03 12:07:49.817908
1.0,7,"498,26,494",coconut,89.0,2019-02-03 12:14:25.134906
0.5,7,"498,25,494",coconut,88.5,2019-02-03 12:20:59.903342
1.0,7,"498,24,494",coconut,87.5,2019-02-03 12:27:34.744486
1.0,7,"498,23,494",coconut,86.5,2019-02-03 12:34:10.408972
1.0,7,"498,22,494",coconut,85.5,2019-02-03 12:40:45.900390
0.5,-1,"498,22,494",water,85.0,2019-02-03 12:47:20.546967
1.0,7,"498,21,494",coconut,84.0,2019-02-03 12:53:55.995390
0.5,7,"498,20,494",coconut,83.5,2019-02-03 13:00:30.767904
1.0,-1,"498,20,494",water,82.5,2019-02-03 13:07:12.910695
1.0,-1,"498,20,494",water,81.5,2019-02-03 13:13:54.639670
1.0,7,"498,19,494",coconut,80.5,2019-02-03 13:20:38.401486
1.0,7,"498,18,494",coconut,79.5,2019-02-03 13:27:22.782298
1.0,7,"498,17,494",coconut,78.5,2019-02-03 13:34:04.000454
0.5,7,"498,16,494",coconut,78.0,2019-02-03 13:40:45.884905
0.5,7,"498,15,494",coconut,77.5,2019-02-03 13:47:28.583666
1.0,-1,"498,15,494",water,76.5,2019-02-03 13:54:10.804256
1.0,7,"498,14,494",coconut,75.5,2019-02-03 14:00:52.584878
0.5,7,"498,13,494",coconut,75.0,2019-02-03 14:07:54.302107
0.5,7,"498,12,494",coconut,74.5,2019-02-03 14:14:56.258019
1.0,7,"498,11,494",coconut,73.5,2019-02-03 14:22:00.684124
1.0,7,"498,10,494",coconut,72.5,2019-02-03 14:29:03.233584
1.0,-1,"498,10,494",water,71.5,2019-02-03 14:36:08.068235
0.5,7,"498,9,494",coconut,71.0,2019-02-03 14:43:09.879569
0.5,5,"498,499,494",blackberry,70.5,2019-02-03 14:50:11.672693
1.0,5,"498,498,494",blackberry,69.5,2019-02-03 14:57:13.472530
1.0,5,"498,497,494",blackberry,68.5,2019-02-03 15:04:15.262799
1.0,5,"498,496,494",blackberry,67.5,2019-02-03 15:11:53.907364
1.0,5,"498,495,494",blackberry,66.5,2019-02-03 15:19:32.760448
0.5,-1,"498,495,494",water,66.0,2019-02-03 15:27:11.583249
1.0,5,"498,494,494",blackberry,65.0,2019-02-03 15:34:52.249035
1.0,5,"498,493,494",blackberry,64.0,2019-02-03 15:42:31.997158
0.5,-1,"498,493,494",water,63.5,2019-02-03 15:50:10.638052
1.0,5,"498,492,494",blackberry,62.5,2019-02-03 15:57:50.315057
1.0,5,"498,491,494",blackberry,61.5,2019-02-03 16:05:29.057141
0.5,5,"498,490,494",blackberry,61.0,2019-02-03 16:14:08.549242
0.5,5,"498,489,494",blackberry,60.5,2019-02-03 16:22:47.114455
1.0,5,"498,488,494",blackberry,59.5,2019-02-03 16:31:25.293521
1.0,5,"498,487,494",blackberry,58.5,2019-02-03 16:40:03.673093
1.0,5,"498,486,494",blackberry,57.5,2019-02-03 16:48:44.379783
1.0,5,"498,485,494",blackberry,56.5,2019-02-03 16:57:22.785539
1.0,5,"498,484,494",blackberry,55.5,2019-02-03 17:06:00.950366
1.0,5,"498,483,494",blackberry,54.5,2019-02-03 17:16:12.202752
1.0,5,"498,482,494",blackberry,53.5,2019-02-03 17:26:23.820017
1.0,5,"498,481,494",blackberry,52.5,2019-02-03 17:36:33.717072
1.0,5,"498,480,494",blackberry,51.5,2019-02-03 17:46:44.151034
1.0,5,"498,479,494",blackberry,50.5,2019-02-03 17:56:55.502897
0.5,5,"498,478,494",blackberry,50.0,2019-02-03 18:07:07.243556
1.0,5,"498,477,494",blackberry,49.0,2019-02-03 18:19:40.870626
1.0,5,"498,476,494",blackberry,48.0,2019-02-03 18:32:15.143871
1.0,-1,"498,476,494",water,47.0,2019-02-03 18:44:50.324584
0.5,5,"498,475,494",blackberry,46.5,2019-02-03 18:57:24.650942
1.0,5,"498,474,494",blackberry,45.5,2019-02-03 19:10:01.177487
1.0,5,"498,473,494",blackberry,44.5,2019-02-03 19:26:28.817865
0.5,5,"498,472,494",blackberry,44.0,2019-02-03 19:42:55.692420
1.0,5,"498,471,494",blackberry,43.0,2019-02-03 19:59:20.945311
1.0,5,"498,470,494",blackberry,42.0,2019-02-03 20:15:47.342215
1.0,5,"498,469,494",blackberry,41.0,2019-02-03 20:38:49.547932
1.0,5,"498,468,494",blackberry,40.0,2019-02-03 21:01:52.992356
1.0,5,"498,467,494",blackberry,39.0,2019-02-03 21:37:11.642802
1.0,5,"498,466,494",blackberry,38.0,2019-02-03 22:12:24.987635
1.0,5,"498,465,494",blackberry,37.0,2019-02-03 23:11:45.721460
1.0,5,"498,464,494",blackberry,36.0,2019-02-04 00:54:59.241912
0.5,5,"498,463,494",blackberry,35.5,2019-02-04 03:13:31.567827
0.5,5,"498,462,494",blackberry,35.0,2019-02-04 03:48:42.209821
1.0,5,"498,461,494",blackberry,34.0,2019-02-04 04:23:54.783997
1.0,5,"498,460,494",blackberry,33.0,2019-02-04 04:46:59.829724
1.0,5,"498,459,494",blackberry,32.0,2019-02-04 05:10:04.287334
0.5,5,"498,458,494",blackberry,31.5,2019-02-04 05:26:31.424629
1.0,5,"498,457,494",blackberry,30.5,2019-02-04 05:42:57.061381
0.5,5,"498,456,494",blackberry,30.0,2019-02-04 05:59:22.536595
0.5,5,"498,455,494",blackberry,29.5,2019-02-04 06:15:49.456606
0.5,5,"498,454,494",blackberry,29.0,2019-02-04 06:28:23.356495
1.0,5,"498,453,494",blackberry,28.0,2019-02-04 06:40:57.024352
1.0,5,"498,452,494",blackberry,27.0,2019-02-04 06:53:30.851024
1.0,5,"498,451,494",blackberry,26.0,2019-02-04 07:06:05.653315
1.0,5,"498,450,494",blackberry,25.0,2019-02-04 07:16:16.560569
1.0,5,"498,449,494",blackberry,24.0,2019-02-04 07:26:27.572844
0.5,5,"498,448,494",blackberry,23.5,2019-02-04 07:36:38.318997
1.0,5,"498,447,494",blackberry,22.5,2019-02-04 07:46:48.958053
1.0,-1,"498,447,494",water,21.5,2019-02-04 07:57:00.501163
1.0,5,"498,446,494",blackberry,20.5,2019-02-04 08:07:11.773173
0.5,5,"498,445,494",blackberry,20.0,2019-02-04 08:15:50.986231
0.5,5,"498,444,494",blackberry,19.5,2019-02-04 08:24:32.297800
0.5,5,"498,443,494",blackberry,19.0,2019-02-04 08:33:11.455737
0.5,5,"498,442,494",blackberry,18.5,2019-02-04 08:41:49.851075
0.5,5,"498,441,494",blackberry,18.0,2019-02-04 08:50:28.120552
1.0,5,"498,440,494",blackberry,17.0,2019-02-04 08:59:07.089817
1.0,5,"498,439,494",blackberry,16.0,2019-02-04 09:07:45.653416
1.0,5,"498,438,494",blackberry,15.0,2019-02-04 09:15:24.681375
0.5,5,"498,437,494",blackberry,14.5,2019-02-04 09:23:05.969569
0.5,5,"498,436,494",blackberry,14.0,2019-02-04 09:30:44.925490
1.0,5,"498,435,494",blackberry,13.0,2019-02-04 09:38:23.998355
0.5,-1,"498,435,494",water,12.5,2019-02-04 09:46:05.414470
0.5,5,"498,434,494",blackberry,12.0,2019-02-04 09:53:45.772298
0.5,-1,"498,434,494",water,11.5,2019-02-04 10:01:24.451636
0.5,5,"498,433,494",blackberry,11.0,2019-02-04 10:08:26.774067
