amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,22,"440,430,500",mint,111.5,2019-05-11 10:29:11.216125
1.0,22,"439,430,500",mint,110.5,2019-05-11 10:36:14.166400
1.0,22,"438,430,500",mint,109.5,2019-05-11 10:43:09.542294
1.0,-1,"438,430,500",water,108.5,2019-05-11 10:50:05.219818
0.5,22,"437,430,500",mint,108.0,2019-05-11 10:57:01.290181
0.5,-1,"437,430,500",water,107.5,2019-05-11 11:03:56.264045
1.0,22,"436,430,500",mint,106.5,2019-05-11 11:10:31.143479
1.0,22,"435,430,500",mint,105.5,2019-05-11 11:17:06.671126
0.5,-1,"435,430,500",water,105.0,2019-05-11 11:23:42.428517
1.0,22,"434,430,500",mint,104.0,2019-05-11 11:30:17.730725
1.0,22,"433,430,500",mint,103.0,2019-05-11 11:36:54.420664
1.0,22,"432,430,500",mint,102.0,2019-05-11 11:43:30.242840
1.0,-1,"432,430,500",water,101.0,2019-05-11 11:50:06.730327
0.5,22,"431,430,500",mint,100.5,2019-05-11 11:56:43.497131
1.0,22,"430,430,500",mint,99.5,2019-05-11 12:03:20.398576
1.0,22,"429,430,500",mint,98.5,2019-05-11 12:09:49.426462
0.5,22,"428,430,500",mint,98.0,2019-05-11 12:16:19.488449
1.0,22,"427,430,500",mint,97.0,2019-05-11 12:22:48.384887
0.5,22,"426,430,500",mint,96.5,2019-05-11 12:29:17.023913
1.0,22,"425,430,500",mint,95.5,2019-05-11 12:35:45.939920
1.0,22,"424,430,500",mint,94.5,2019-05-11 12:42:14.603618
1.0,22,"423,430,500",mint,93.5,2019-05-11 12:48:43.520400
1.0,22,"422,430,500",mint,92.5,2019-05-11 12:55:12.037443
1.0,22,"421,430,500",mint,91.5,2019-05-11 13:01:41.045811
1.0,22,"420,430,500",mint,90.5,2019-05-11 13:08:16.176653
0.5,-1,"420,430,500",water,90.0,2019-05-11 13:14:53.134600
1.0,22,"419,430,500",mint,89.0,2019-05-11 13:21:27.998724
0.5,22,"418,430,500",mint,88.5,2019-05-11 13:28:02.867177
1.0,22,"417,430,500",mint,87.5,2019-05-11 13:34:37.797155
1.0,-1,"417,430,500",water,86.5,2019-05-11 13:41:12.727793
0.5,22,"416,430,500",mint,86.0,2019-05-11 13:47:48.989125
1.0,22,"415,430,500",mint,85.0,2019-05-11 13:54:23.837012
1.0,-1,"415,430,500",water,84.0,2019-05-11 14:00:58.881723
1.0,22,"414,430,500",mint,83.0,2019-05-11 14:07:56.742494
1.0,22,"413,430,500",mint,82.0,2019-05-11 14:14:51.762142
1.0,22,"412,430,500",mint,81.0,2019-05-11 14:21:46.719715
1.0,22,"411,430,500",mint,80.0,2019-05-11 14:28:43.424216
1.0,22,"410,430,500",mint,79.0,2019-05-11 14:35:38.837118
1.0,22,"409,430,500",mint,78.0,2019-05-11 14:42:34.783266
0.5,22,"408,430,500",mint,77.5,2019-05-11 14:49:31.140298
0.5,22,"407,430,500",mint,77.0,2019-05-11 14:56:27.428613
0.5,22,"406,430,500",mint,76.5,2019-05-11 15:03:23.044826
1.0,22,"405,430,500",mint,75.5,2019-05-11 15:10:59.155244
1.0,22,"404,430,500",mint,74.5,2019-05-11 15:18:32.568265
1.0,22,"403,430,500",mint,73.5,2019-05-11 15:26:07.119787
1.0,22,"402,430,500",mint,72.5,2019-05-11 15:33:39.134303
1.0,-1,"402,430,500",water,71.5,2019-05-11 15:41:10.538260
1.0,22,"401,430,500",mint,70.5,2019-05-11 15:48:42.872547
0.5,-1,"401,430,500",water,70.0,2019-05-11 15:56:16.498794
0.5,22,"400,430,500",mint,69.5,2019-05-11 16:03:47.976393
1.0,22,"399,430,500",mint,68.5,2019-05-11 16:12:19.648410
0.5,22,"398,430,500",mint,68.0,2019-05-11 16:20:50.504263
1.0,22,"397,430,500",mint,67.0,2019-05-11 16:29:20.552331
1.0,22,"396,430,500",mint,66.0,2019-05-11 16:37:51.257034
1.0,22,"395,430,500",mint,65.0,2019-05-11 16:46:24.857421
0.5,22,"394,430,500",mint,64.5,2019-05-11 16:54:57.072052
0.5,22,"393,430,500",mint,64.0,2019-05-11 17:03:31.759079
0.5,22,"392,430,500",mint,63.5,2019-05-11 17:13:34.385740
1.0,22,"391,430,500",mint,62.5,2019-05-11 17:23:36.605801
0.5,22,"390,430,500",mint,62.0,2019-05-11 17:33:38.353115
1.0,22,"389,430,500",mint,61.0,2019-05-11 17:43:39.812119
0.5,22,"388,430,500",mint,60.5,2019-05-11 17:53:40.634273
1.0,22,"387,430,500",mint,59.5,2019-05-11 18:03:42.549358
1.0,22,"386,430,500",mint,58.5,2019-05-11 18:16:08.427992
1.0,22,"385,430,500",mint,57.5,2019-05-11 18:28:33.603782
0.5,22,"384,430,500",mint,57.0,2019-05-11 18:40:55.515314
1.0,-1,"384,430,500",water,56.0,2019-05-11 18:53:19.193121
0.5,22,"383,430,500",mint,55.5,2019-05-11 19:05:40.769423
0.5,22,"382,430,500",mint,55.0,2019-05-11 19:21:50.655691
1.0,22,"381,430,500",mint,54.0,2019-05-11 19:38:01.082454
1.0,22,"380,430,500",mint,53.0,2019-05-11 19:54:13.361254
1.0,22,"379,430,500",mint,52.0,2019-05-11 20:10:24.047307
1.0,22,"378,430,500",mint,51.0,2019-05-11 20:33:09.159451
0.5,22,"377,430,500",mint,50.5,2019-05-11 20:55:50.053101
0.5,22,"376,430,500",mint,50.0,2019-05-11 21:18:42.153910
1.0,22,"375,430,500",mint,49.0,2019-05-11 21:53:21.918420
1.0,-1,"375,430,500",water,48.0,2019-05-11 22:28:03.639503
0.5,-1,"375,430,500",water,47.5,2019-05-11 23:26:14.568933
1.0,22,"374,430,500",mint,46.5,2019-05-12 01:07:40.687637
1.0,22,"373,430,500",mint,45.5,2019-05-12 02:49:09.782773
1.0,22,"372,430,500",mint,44.5,2019-05-12 03:47:18.640341
0.5,-1,"372,430,500",water,44.0,2019-05-12 04:21:56.724176
0.5,22,"371,430,500",mint,43.5,2019-05-12 04:44:40.854715
1.0,22,"370,430,500",mint,42.5,2019-05-12 05:07:24.841689
1.0,22,"369,430,500",mint,41.5,2019-05-12 05:23:35.584052
1.0,-1,"369,430,500",water,40.5,2019-05-12 05:39:46.595233
1.0,22,"368,430,500",mint,39.5,2019-05-12 05:56:00.578129
1.0,22,"367,430,500",mint,38.5,2019-05-12 06:12:10.419859
1.0,-1,"367,430,500",water,37.5,2019-05-12 06:24:33.300497
0.5,22,"366,430,500",mint,37.0,2019-05-12 06:36:58.216736
0.5,-1,"366,430,500",water,36.5,2019-05-12 06:49:23.231598
0.5,22,"365,430,500",mint,36.0,2019-05-12 07:01:46.351357
0.5,-1,"365,430,500",water,35.5,2019-05-12 07:11:48.769565
1.0,22,"364,430,500",mint,34.5,2019-05-12 07:21:50.092342
0.5,22,"363,430,500",mint,34.0,2019-05-12 07:31:51.837078
1.0,22,"362,430,500",mint,33.0,2019-05-12 07:41:53.028316
1.0,-1,"362,430,500",water,32.0,2019-05-12 07:51:55.863576
0.5,-1,"362,430,500",water,31.5,2019-05-12 08:01:56.979926
1.0,22,"361,430,500",mint,30.5,2019-05-12 08:10:27.776294
1.0,22,"360,430,500",mint,29.5,2019-05-12 08:18:58.794771
1.0,22,"359,430,500",mint,28.5,2019-05-12 08:27:29.767985
1.0,22,"358,430,500",mint,27.5,2019-05-12 08:36:00.407184
0.5,22,"357,430,500",mint,27.0,2019-05-12 08:44:33.457388
0.5,22,"356,430,500",mint,26.5,2019-05-12 08:53:04.204511
0.5,22,"355,430,500",mint,26.0,2019-05-12 09:01:35.015959
1.0,22,"354,430,500",mint,25.0,2019-05-12 09:09:07.707345
0.5,22,"353,430,500",mint,24.5,2019-05-12 09:16:41.077248
1.0,22,"352,430,500",mint,23.5,2019-05-12 09:24:12.540009
1.0,22,"351,430,500",mint,22.5,2019-05-12 09:31:45.220424
1.0,22,"350,430,500",mint,21.5,2019-05-12 09:39:16.813344
1.0,22,"349,430,500",mint,20.5,2019-05-12 09:46:48.474628
1.0,22,"348,430,500",mint,19.5,2019-05-12 09:54:21.464994
1.0,22,"347,430,500",mint,18.5,2019-05-12 10:01:53.335540
1.0,22,"346,430,500",mint,17.5,2019-05-12 10:08:49.611466
1.0,22,"345,430,500",mint,16.5,2019-05-12 10:15:46.154678
0.5,22,"344,430,500",mint,16.0,2019-05-12 10:22:41.853935
0.5,22,"343,430,500",mint,15.5,2019-05-12 10:29:37.771964
1.0,-1,"343,430,500",water,14.5,2019-05-12 10:36:36.002496
1.0,22,"342,430,500",mint,13.5,2019-05-12 10:43:33.110286
1.0,22,"341,430,500",mint,12.5,2019-05-12 10:50:28.032558
0.5,22,"340,430,500",mint,12.0,2019-05-12 10:57:23.433592
1.0,22,"339,430,500",mint,11.0,2019-05-12 11:04:18.771382
1.0,22,"338,430,500",mint,10.0,2019-05-12 11:10:54.103523
1.0,-1,"338,430,500",water,9.0,2019-05-12 11:17:29.039357
1.0,22,"337,430,500",mint,8.0,2019-05-12 11:24:03.944412
1.0,22,"336,430,500",mint,7.0,2019-05-12 11:30:39.626254
1.0,-1,"336,430,500",water,6.0,2019-05-12 11:37:15.601722
1.0,-1,"336,430,500",water,5.0,2019-05-12 11:43:53.375219
1.0,22,"335,430,500",mint,4.0,2019-05-12 11:50:30.374690
1.0,-1,"335,430,500",water,3.0,2019-05-12 11:57:05.930142
1.0,26,"335,429,500",tuna_fish,2.0,2019-05-12 12:03:42.393674
1.0,22,"334,429,500",mint,1.0,2019-05-12 12:10:12.695226
0.5,22,"333,429,500",mint,0.5,2019-05-12 12:16:41.369192
0.5,22,"332,429,500",mint,749.5,2019-05-13 12:23:11.552509
1.0,22,"331,429,500",mint,748.5,2019-05-13 12:29:40.353913
1.0,22,"330,429,500",mint,747.5,2019-05-13 12:36:09.761790
1.0,22,"329,429,500",mint,746.5,2019-05-13 12:42:39.133230
1.0,22,"328,429,500",mint,745.5,2019-05-13 12:49:08.119681
1.0,22,"327,429,500",mint,744.5,2019-05-13 12:55:36.844558
1.0,-1,"327,429,500",water,743.5,2019-05-13 13:02:05.807493
0.5,22,"326,429,500",mint,743.0,2019-05-13 13:08:41.510632
1.0,22,"325,429,500",mint,742.0,2019-05-13 13:15:18.769873
1.0,22,"324,429,500",mint,741.0,2019-05-13 13:21:54.153608
1.0,22,"323,429,500",mint,740.0,2019-05-13 13:28:29.656510
1.0,22,"322,429,500",mint,739.0,2019-05-13 13:35:05.014422
1.0,22,"321,429,500",mint,738.0,2019-05-13 13:41:40.051743
1.0,22,"320,429,500",mint,737.0,2019-05-13 13:48:15.044457
1.0,22,"319,429,500",mint,736.0,2019-05-13 13:54:50.203802
0.5,22,"318,429,500",mint,735.5,2019-05-13 14:01:25.609550
1.0,22,"317,429,500",mint,734.5,2019-05-13 14:08:20.678856
1.0,26,"317,428,500",tuna_fish,733.5,2019-05-13 14:15:15.834046
1.0,22,"316,428,500",mint,732.5,2019-05-13 14:22:11.755844
1.0,22,"315,428,500",mint,731.5,2019-05-13 14:29:08.844424
1.0,-1,"315,428,500",water,730.5,2019-05-13 14:36:05.233380
1.0,22,"314,428,500",mint,729.5,2019-05-13 14:43:01.317270
1.0,22,"313,428,500",mint,728.5,2019-05-13 14:49:58.933391
1.0,22,"312,428,500",mint,727.5,2019-05-13 14:56:53.899047
0.5,22,"311,428,500",mint,727.0,2019-05-13 15:03:48.856713
1.0,22,"310,428,500",mint,726.0,2019-05-13 15:11:21.422462
0.5,26,"310,427,500",tuna_fish,725.5,2019-05-13 15:18:53.862878
1.0,-1,"310,427,500",water,724.5,2019-05-13 15:26:25.662066
0.5,22,"309,427,500",mint,724.0,2019-05-13 15:33:58.262748
0.5,22,"308,427,500",mint,723.5,2019-05-13 15:41:29.915658
1.0,22,"307,427,500",mint,722.5,2019-05-13 15:49:02.361935
0.5,22,"306,427,500",mint,722.0,2019-05-13 15:56:34.023090
1.0,22,"305,427,500",mint,721.0,2019-05-13 16:04:06.483220
1.0,-1,"305,427,500",water,720.0,2019-05-13 16:12:37.308484
0.5,22,"304,427,500",mint,719.5,2019-05-13 16:21:07.242991
0.5,22,"303,427,500",mint,719.0,2019-05-13 16:29:40.765984
0.5,22,"302,427,500",mint,718.5,2019-05-13 16:38:11.081058
0.5,-1,"302,427,500",water,718.0,2019-05-13 16:46:42.310226
1.0,22,"301,427,500",mint,717.0,2019-05-13 16:55:13.443086
1.0,22,"300,427,500",mint,716.0,2019-05-13 17:03:43.745335
1.0,22,"299,427,500",mint,715.0,2019-05-13 17:13:45.900039
0.5,22,"298,427,500",mint,714.5,2019-05-13 17:23:46.309092
0.5,22,"297,427,500",mint,714.0,2019-05-13 17:33:47.212126
1.0,26,"297,426,500",tuna_fish,713.0,2019-05-13 17:43:49.324288
1.0,22,"296,426,500",mint,712.0,2019-05-13 17:53:55.033656
1.0,22,"295,426,500",mint,711.0,2019-05-13 18:03:55.790008
1.0,22,"294,426,500",mint,710.0,2019-05-13 18:16:19.722592
1.0,22,"293,426,500",mint,709.0,2019-05-13 18:28:42.184523
1.0,22,"292,426,500",mint,708.0,2019-05-13 18:41:04.721727
0.5,22,"291,426,500",mint,707.5,2019-05-13 18:53:26.454623
1.0,22,"290,426,500",mint,706.5,2019-05-13 19:05:48.460691
1.0,22,"289,426,500",mint,705.5,2019-05-13 19:22:00.448654
1.0,22,"288,426,500",mint,704.5,2019-05-13 19:38:12.855411
1.0,-1,"288,426,500",water,703.5,2019-05-13 19:54:22.597513
0.5,22,"287,426,500",mint,703.0,2019-05-13 20:10:37.194989
0.5,22,"286,426,500",mint,702.5,2019-05-13 20:33:17.426264
1.0,22,"285,426,500",mint,701.5,2019-05-13 20:55:59.938906
1.0,-1,"285,426,500",water,700.5,2019-05-13 21:18:41.544209
1.0,22,"284,426,500",mint,699.5,2019-05-13 21:53:30.977255
1.0,22,"283,426,500",mint,698.5,2019-05-13 22:28:21.935531
1.0,22,"282,426,500",mint,697.5,2019-05-13 23:27:16.689230
1.0,22,"281,426,500",mint,696.5,2019-05-14 01:08:42.121949
1.0,22,"280,426,500",mint,695.5,2019-05-14 02:51:08.898845
1.0,22,"279,426,500",mint,694.5,2019-05-14 03:49:21.300856
0.5,22,"278,426,500",mint,694.0,2019-05-14 04:23:57.698131
1.0,22,"277,426,500",mint,693.0,2019-05-14 04:46:37.354872
0.5,22,"276,426,500",mint,692.5,2019-05-14 05:09:18.104107
0.5,22,"275,426,500",mint,692.0,2019-05-14 05:25:28.374642
1.0,22,"274,426,500",mint,691.0,2019-05-14 05:41:40.636813
1.0,22,"273,426,500",mint,690.0,2019-05-14 05:58:04.310965
1.0,22,"272,426,500",mint,689.0,2019-05-14 06:14:14.649729
1.0,26,"272,425,500",tuna_fish,688.0,2019-05-14 06:26:38.838597
1.0,22,"271,425,500",mint,687.0,2019-05-14 06:39:05.669036
0.5,22,"270,425,500",mint,686.5,2019-05-14 06:51:29.956486
1.0,22,"269,425,500",mint,685.5,2019-05-14 07:03:55.219221
1.0,22,"268,425,500",mint,684.5,2019-05-14 07:13:57.720692
1.0,22,"267,425,500",mint,683.5,2019-05-14 07:23:59.455176
1.0,22,"266,425,500",mint,682.5,2019-05-14 07:34:01.982622
1.0,22,"265,425,500",mint,681.5,2019-05-14 07:44:04.558512
1.0,22,"264,425,500",mint,680.5,2019-05-14 07:54:07.060485
0.5,22,"263,425,500",mint,680.0,2019-05-14 08:04:07.462424
0.5,22,"262,425,500",mint,679.5,2019-05-14 08:12:37.808995
1.0,22,"261,425,500",mint,678.5,2019-05-14 08:21:08.455063
1.0,22,"260,425,500",mint,677.5,2019-05-14 08:29:42.492815
0.5,22,"259,425,500",mint,677.0,2019-05-14 08:38:13.876032
1.0,22,"258,425,500",mint,676.0,2019-05-14 08:46:46.025437
0.5,26,"258,424,500",tuna_fish,675.5,2019-05-14 08:55:16.815972
0.5,22,"257,424,500",mint,675.0,2019-05-14 09:03:46.847790
1.0,22,"256,424,500",mint,674.0,2019-05-14 09:11:19.838145
0.5,22,"255,424,500",mint,673.5,2019-05-14 09:18:51.831254
1.0,22,"254,424,500",mint,672.5,2019-05-14 09:26:24.355523
1.0,22,"253,424,500",mint,671.5,2019-05-14 09:33:55.976828
0.5,-1,"253,424,500",water,671.0,2019-05-14 09:41:28.272304
0.5,22,"252,424,500",mint,670.5,2019-05-14 09:49:00.904312
1.0,22,"251,424,500",mint,669.5,2019-05-14 09:56:32.972951
0.5,-1,"251,424,500",water,669.0,2019-05-14 10:04:04.967291
1.0,22,"250,424,500",mint,668.0,2019-05-14 10:11:00.649298
1.0,-1,"250,424,500",water,667.0,2019-05-14 10:17:56.699658
1.0,22,"249,424,500",mint,666.0,2019-05-14 10:24:52.118705
1.0,-1,"249,424,500",water,665.0,2019-05-14 10:31:48.665665
1.0,22,"248,424,500",mint,664.0,2019-05-14 10:38:43.661889
1.0,22,"247,424,500",mint,663.0,2019-05-14 10:45:39.524396
1.0,22,"246,424,500",mint,662.0,2019-05-14 10:52:35.645814
1.0,22,"245,424,500",mint,661.0,2019-05-14 10:59:31.591988
1.0,22,"244,424,500",mint,660.0,2019-05-14 11:06:31.231094
1.0,22,"243,424,500",mint,659.0,2019-05-14 11:13:07.261248
1.0,22,"242,424,500",mint,658.0,2019-05-14 11:19:43.580933
1.0,-1,"242,424,500",water,657.0,2019-05-14 11:26:18.962500
1.0,-1,"242,424,500",water,656.0,2019-05-14 11:32:57.496382
0.5,22,"241,424,500",mint,655.5,2019-05-14 11:39:32.865816
1.0,22,"240,424,500",mint,654.5,2019-05-14 11:46:09.206623
1.0,22,"239,424,500",mint,653.5,2019-05-14 11:52:44.445896
0.5,22,"238,424,500",mint,653.0,2019-05-14 11:59:19.376710
0.5,22,"237,424,500",mint,652.5,2019-05-14 12:05:56.231862
1.0,22,"236,424,500",mint,651.5,2019-05-14 12:12:24.900401
1.0,22,"235,424,500",mint,650.5,2019-05-14 12:18:54.827601
0.5,22,"234,424,500",mint,650.0,2019-05-14 12:25:23.592520
0.5,22,"233,424,500",mint,649.5,2019-05-14 12:31:53.280080
1.0,-1,"233,424,500",water,648.5,2019-05-14 12:38:22.782628
0.5,22,"232,424,500",mint,648.0,2019-05-14 12:44:51.609002
1.0,26,"232,423,500",tuna_fish,647.0,2019-05-14 12:51:20.652817
0.5,22,"231,423,500",mint,646.5,2019-05-14 12:57:50.553283
0.5,22,"230,423,500",mint,646.0,2019-05-14 13:04:20.410936
1.0,22,"229,423,500",mint,645.0,2019-05-14 13:10:55.322174
1.0,22,"228,423,500",mint,644.0,2019-05-14 13:17:30.564834
0.5,22,"227,423,500",mint,643.5,2019-05-14 13:24:06.426014
1.0,22,"226,423,500",mint,642.5,2019-05-14 13:30:41.408564
0.5,22,"225,423,500",mint,642.0,2019-05-14 13:37:20.143392
0.5,-1,"225,423,500",water,641.5,2019-05-14 13:43:55.068318
1.0,22,"224,423,500",mint,640.5,2019-05-14 13:50:30.233589
1.0,22,"223,423,500",mint,639.5,2019-05-14 13:57:08.666511
0.5,22,"222,423,500",mint,639.0,2019-05-14 14:03:47.894904
1.0,22,"221,423,500",mint,638.0,2019-05-14 14:10:43.899309
0.5,22,"220,423,500",mint,637.5,2019-05-14 14:17:39.660318
0.5,22,"219,423,500",mint,637.0,2019-05-14 14:24:36.726025
1.0,-1,"219,423,500",water,636.0,2019-05-14 14:31:31.679602
1.0,-1,"219,423,500",water,635.0,2019-05-14 14:38:26.695015
0.5,-1,"219,423,500",water,634.5,2019-05-14 14:45:23.343109
0.5,22,"218,423,500",mint,634.0,2019-05-14 14:52:22.580736
1.0,-1,"218,423,500",water,633.0,2019-05-14 14:59:17.722321
0.5,22,"217,423,500",mint,632.5,2019-05-14 15:06:12.648931
0.5,22,"216,423,500",mint,632.0,2019-05-14 15:13:44.043812
1.0,22,"215,423,500",mint,631.0,2019-05-14 15:21:15.586636
1.0,-1,"215,423,500",water,630.0,2019-05-14 15:28:47.458657
0.5,22,"214,423,500",mint,629.5,2019-05-14 15:36:19.021294
1.0,22,"213,423,500",mint,628.5,2019-05-14 15:43:53.205186
0.5,22,"212,423,500",mint,628.0,2019-05-14 15:51:25.700612
0.5,-1,"212,423,500",water,627.5,2019-05-14 15:58:58.691017
1.0,22,"211,423,500",mint,626.5,2019-05-14 16:06:30.287541
1.0,22,"210,423,500",mint,625.5,2019-05-14 16:15:01.035119
0.5,-1,"210,423,500",water,625.0,2019-05-14 16:23:32.168647
1.0,22,"209,423,500",mint,624.0,2019-05-14 16:32:03.040943
1.0,22,"208,423,500",mint,623.0,2019-05-14 16:40:33.246372
0.5,22,"207,423,500",mint,622.5,2019-05-14 16:49:03.176541
0.5,22,"206,423,500",mint,622.0,2019-05-14 16:57:33.659706
0.5,22,"205,423,500",mint,621.5,2019-05-14 17:06:04.595314
1.0,22,"204,423,500",mint,620.5,2019-05-14 17:16:07.651451
1.0,22,"203,423,500",mint,619.5,2019-05-14 17:26:08.540349
1.0,-1,"203,423,500",water,618.5,2019-05-14 17:36:09.168860
0.5,22,"202,423,500",mint,618.0,2019-05-14 17:46:11.626407
0.5,22,"201,423,500",mint,617.5,2019-05-14 17:56:12.757142
1.0,22,"200,423,500",mint,616.5,2019-05-14 18:06:13.888573
1.0,22,"199,423,500",mint,615.5,2019-05-14 18:18:35.856571
1.0,22,"198,423,500",mint,614.5,2019-05-14 18:31:00.759883
1.0,22,"197,423,500",mint,613.5,2019-05-14 18:43:23.564181
0.5,26,"197,422,500",tuna_fish,613.0,2019-05-14 18:55:48.293207
1.0,22,"196,422,500",mint,612.0,2019-05-14 19:08:11.549633
0.5,22,"195,422,500",mint,611.5,2019-05-14 19:24:21.599328
1.0,22,"194,422,500",mint,610.5,2019-05-14 19:40:33.754995
1.0,22,"193,422,500",mint,609.5,2019-05-14 19:56:44.674439
1.0,22,"192,422,500",mint,608.5,2019-05-14 20:12:59.246381
1.0,22,"191,422,500",mint,607.5,2019-05-14 20:35:39.270801
1.0,22,"190,422,500",mint,606.5,2019-05-14 20:58:23.646052
1.0,22,"189,422,500",mint,605.5,2019-05-14 21:21:07.495742
0.5,22,"188,422,500",mint,605.0,2019-05-14 21:55:58.994342
0.5,22,"187,422,500",mint,604.5,2019-05-14 22:30:39.860783
1.0,22,"186,422,500",mint,603.5,2019-05-14 23:28:58.867223
1.0,22,"185,422,500",mint,602.5,2019-05-15 01:10:23.002382
1.0,-1,"185,422,500",water,601.5,2019-05-15 02:52:08.218407
0.5,22,"184,422,500",mint,601.0,2019-05-15 03:50:22.447115
0.5,22,"183,422,500",mint,600.5,2019-05-15 04:25:11.911540
1.0,22,"182,422,500",mint,599.5,2019-05-15 04:47:54.737574
1.0,22,"181,422,500",mint,598.5,2019-05-15 05:10:36.973796
1.0,22,"180,422,500",mint,597.5,2019-05-15 05:26:47.979921
0.5,22,"179,422,500",mint,597.0,2019-05-15 05:43:00.680617
0.5,22,"178,422,500",mint,596.5,2019-05-15 05:59:11.275938
0.5,22,"177,422,500",mint,596.0,2019-05-15 06:15:21.938700
1.0,22,"176,422,500",mint,595.0,2019-05-15 06:27:45.898024
1.0,22,"175,422,500",mint,594.0,2019-05-15 06:40:07.933029
0.5,-1,"175,422,500",water,593.5,2019-05-15 06:52:31.544901
1.0,22,"174,422,500",mint,592.5,2019-05-15 07:04:54.050952
1.0,22,"173,422,500",mint,591.5,2019-05-15 07:14:55.448923
1.0,22,"172,422,500",mint,590.5,2019-05-15 07:24:59.841090
1.0,22,"171,422,500",mint,589.5,2019-05-15 07:35:00.175699
0.5,22,"170,422,500",mint,589.0,2019-05-15 07:45:01.625992
0.5,22,"169,422,500",mint,588.5,2019-05-15 07:55:03.369318
0.5,22,"168,422,500",mint,588.0,2019-05-15 08:05:04.767133
1.0,26,"168,421,500",tuna_fish,587.0,2019-05-15 08:13:35.393080
1.0,22,"167,421,500",mint,586.0,2019-05-15 08:22:06.223581
1.0,22,"166,421,500",mint,585.0,2019-05-15 08:30:36.779799
0.5,22,"165,421,500",mint,584.5,2019-05-15 08:39:06.793084
1.0,22,"164,421,500",mint,583.5,2019-05-15 08:47:38.126948
1.0,22,"163,421,500",mint,582.5,2019-05-15 08:56:08.204255
1.0,22,"162,421,500",mint,581.5,2019-05-15 09:04:38.401523
1.0,22,"161,421,500",mint,580.5,2019-05-15 09:12:13.873725
0.5,22,"160,421,500",mint,580.0,2019-05-15 09:19:45.859820
1.0,22,"159,421,500",mint,579.0,2019-05-15 09:27:18.595247
1.0,-1,"159,421,500",water,578.0,2019-05-15 09:34:50.269164
1.0,-1,"159,421,500",water,577.0,2019-05-15 09:42:22.445724
1.0,22,"158,421,500",mint,576.0,2019-05-15 09:49:55.484947
1.0,22,"157,421,500",mint,575.0,2019-05-15 09:57:29.986845
1.0,22,"156,421,500",mint,574.0,2019-05-15 10:05:02.353556
1.0,-1,"156,421,500",water,573.0,2019-05-15 10:11:58.276374
1.0,22,"155,421,500",mint,572.0,2019-05-15 10:18:53.448352
0.5,22,"154,421,500",mint,571.5,2019-05-15 10:25:49.170422
1.0,22,"153,421,500",mint,570.5,2019-05-15 10:32:44.731767
1.0,22,"152,421,500",mint,569.5,2019-05-15 10:39:41.154220
1.0,-1,"152,421,500",water,568.5,2019-05-15 10:46:36.140915
1.0,22,"151,421,500",mint,567.5,2019-05-15 10:53:32.322430
1.0,22,"150,421,500",mint,566.5,2019-05-15 11:00:29.621326
0.5,-1,"150,421,500",water,566.0,2019-05-15 11:07:06.781772
1.0,22,"149,421,500",mint,565.0,2019-05-15 11:13:43.282567
1.0,22,"148,421,500",mint,564.0,2019-05-15 11:20:18.607093
1.0,22,"147,421,500",mint,563.0,2019-05-15 11:26:54.878137
1.0,-1,"147,421,500",water,562.0,2019-05-15 11:33:30.391469
0.5,26,"147,420,500",tuna_fish,561.5,2019-05-15 11:40:05.366494
0.5,22,"146,420,500",mint,561.0,2019-05-15 11:46:42.755405
1.0,22,"145,420,500",mint,560.0,2019-05-15 11:53:18.868121
0.5,22,"144,420,500",mint,559.5,2019-05-15 11:59:54.578512
1.0,-1,"144,420,500",water,558.5,2019-05-15 12:06:31.511720
0.5,22,"143,420,500",mint,558.0,2019-05-15 12:13:01.245998
1.0,22,"142,420,500",mint,557.0,2019-05-15 12:19:30.307781
0.5,22,"141,420,500",mint,556.5,2019-05-15 12:25:58.743590
1.0,22,"140,420,500",mint,555.5,2019-05-15 12:32:28.266309
1.0,22,"139,420,500",mint,554.5,2019-05-15 12:38:56.839481
0.5,22,"138,420,500",mint,554.0,2019-05-15 12:45:29.174807
1.0,-1,"138,420,500",water,553.0,2019-05-15 12:51:58.280810
1.0,-1,"138,420,500",water,552.0,2019-05-15 12:58:26.794789
0.5,22,"137,420,500",mint,551.5,2019-05-15 13:04:58.700604
0.5,22,"136,420,500",mint,551.0,2019-05-15 13:11:35.140205
0.5,22,"135,420,500",mint,550.5,2019-05-15 13:18:10.663209
0.5,22,"134,420,500",mint,550.0,2019-05-15 13:24:45.796085
0.5,22,"133,420,500",mint,549.5,2019-05-15 13:31:21.655636
1.0,22,"132,420,500",mint,548.5,2019-05-15 13:37:57.600626
1.0,22,"131,420,500",mint,547.5,2019-05-15 13:44:33.553000
0.5,22,"130,420,500",mint,547.0,2019-05-15 13:51:09.011017
1.0,26,"130,419,500",tuna_fish,546.0,2019-05-15 13:57:44.123904
