amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,7,"495,452,410",coconut,382.5,2019-01-29 06:18:54.066495
0.5,17,"495,451,410",peach,382.0,2019-01-29 06:29:58.620609
1.0,17,"495,450,410",peach,381.0,2019-01-29 06:41:04.413695
1.0,7,"495,450,409",coconut,380.0,2019-01-29 06:52:09.646250
0.5,7,"495,450,408",coconut,379.5,2019-01-29 07:03:17.050786
1.0,17,"495,449,408",peach,378.5,2019-01-29 07:12:15.051969
1.0,7,"495,449,407",coconut,377.5,2019-01-29 07:21:13.080062
1.0,-1,"495,449,407",water,376.5,2019-01-29 07:30:10.628533
1.0,-1,"495,449,407",water,375.5,2019-01-29 07:39:09.005657
1.0,7,"495,449,406",coconut,374.5,2019-01-29 07:48:10.241511
0.5,17,"495,448,406",peach,374.0,2019-01-29 07:57:09.256502
0.5,7,"495,448,405",coconut,373.5,2019-01-29 08:06:06.800024
1.0,17,"495,447,405",peach,372.5,2019-01-29 08:13:43.880245
1.0,7,"495,447,404",coconut,371.5,2019-01-29 08:21:21.867926
1.0,17,"495,446,404",peach,370.5,2019-01-29 08:28:58.771107
1.0,7,"495,446,403",coconut,369.5,2019-01-29 08:36:35.223539
0.5,-1,"495,446,403",water,369.0,2019-01-29 08:44:11.969102
1.0,-1,"495,446,403",water,368.0,2019-01-29 08:51:48.637588
0.5,17,"495,445,403",peach,367.5,2019-01-29 08:59:25.718304
0.5,17,"495,444,403",peach,367.0,2019-01-29 09:07:05.394415
1.0,7,"495,444,402",coconut,366.0,2019-01-29 09:13:50.816033
0.5,7,"495,444,401",coconut,365.5,2019-01-29 09:20:35.058519
1.0,7,"495,444,400",coconut,364.5,2019-01-29 09:27:19.359845
1.0,17,"495,443,400",peach,363.5,2019-01-29 09:34:03.747719
0.5,7,"495,443,399",coconut,363.0,2019-01-29 09:40:49.084641
0.5,7,"495,443,398",coconut,362.5,2019-01-29 09:47:33.491320
1.0,17,"495,442,398",peach,361.5,2019-01-29 09:54:18.543344
1.0,7,"495,442,397",coconut,360.5,2019-01-29 10:01:03.085119
1.0,17,"495,441,397",peach,359.5,2019-01-29 10:07:16.692268
0.5,7,"495,441,396",coconut,359.0,2019-01-29 10:13:29.537245
1.0,7,"495,441,395",coconut,358.0,2019-01-29 10:19:41.295520
1.0,17,"495,440,395",peach,357.0,2019-01-29 10:25:52.798316
1.0,17,"495,439,395",peach,356.0,2019-01-29 10:32:06.817014
1.0,17,"495,438,395",peach,355.0,2019-01-29 10:38:19.613920
1.0,7,"495,438,394",coconut,354.0,2019-01-29 10:44:33.336277
1.0,17,"495,437,394",peach,353.0,2019-01-29 10:50:45.469654
1.0,7,"495,437,393",coconut,352.0,2019-01-29 10:56:58.261009
0.5,7,"495,437,392",coconut,351.5,2019-01-29 11:03:10.559091
0.5,7,"495,437,391",coconut,351.0,2019-01-29 11:09:04.888544
1.0,7,"495,437,390",coconut,350.0,2019-01-29 11:14:59.218297
1.0,7,"495,437,389",coconut,349.0,2019-01-29 11:20:52.940555
1.0,7,"495,437,388",coconut,348.0,2019-01-29 11:26:47.466112
1.0,7,"495,437,387",coconut,347.0,2019-01-29 11:32:41.377377
1.0,17,"495,436,387",peach,346.0,2019-01-29 11:38:37.390385
1.0,7,"495,436,386",coconut,345.0,2019-01-29 11:44:31.147125
0.5,7,"495,436,385",coconut,344.5,2019-01-29 11:50:25.567974
1.0,17,"495,435,385",peach,343.5,2019-01-29 11:56:22.548089
1.0,7,"495,435,384",coconut,342.5,2019-01-29 12:02:16.620919
0.5,7,"495,435,383",coconut,342.0,2019-01-29 12:08:04.400568
1.0,7,"495,435,382",coconut,341.0,2019-01-29 12:13:52.224574
0.5,7,"495,435,381",coconut,340.5,2019-01-29 12:19:40.273749
1.0,7,"495,435,380",coconut,339.5,2019-01-29 12:25:28.307593
1.0,7,"495,435,379",coconut,338.5,2019-01-29 12:31:18.310782
0.5,7,"495,435,378",coconut,338.0,2019-01-29 12:37:06.790496
1.0,17,"495,434,378",peach,337.0,2019-01-29 12:42:55.000780
1.0,17,"495,433,378",peach,336.0,2019-01-29 12:48:43.062752
0.5,17,"495,432,378",peach,335.5,2019-01-29 12:54:32.290635
1.0,7,"495,432,377",coconut,334.5,2019-01-29 13:00:21.945750
1.0,7,"495,432,376",coconut,333.5,2019-01-29 13:06:19.649543
0.5,17,"495,431,376",peach,333.0,2019-01-29 13:12:14.403894
1.0,7,"495,431,375",coconut,332.0,2019-01-29 13:18:08.137651
1.0,17,"495,430,375",peach,331.0,2019-01-29 13:24:01.667864
0.5,17,"495,429,375",peach,330.5,2019-01-29 13:29:57.328302
0.5,7,"495,429,374",coconut,330.0,2019-01-29 13:35:52.425689
1.0,17,"495,428,374",peach,329.0,2019-01-29 13:41:46.244056
0.5,7,"495,428,373",coconut,328.5,2019-01-29 13:47:40.200631
1.0,7,"495,428,372",coconut,327.5,2019-01-29 13:53:34.971188
1.0,7,"495,428,371",coconut,326.5,2019-01-29 13:59:30.174014
1.0,17,"495,427,371",peach,325.5,2019-01-29 14:05:24.709995
1.0,-1,"495,427,371",water,324.5,2019-01-29 14:11:36.762353
0.5,17,"495,426,371",peach,324.0,2019-01-29 14:17:50.647836
0.5,17,"495,425,371",peach,323.5,2019-01-29 14:24:03.006340
0.5,17,"495,424,371",peach,323.0,2019-01-29 14:30:14.747579
0.5,17,"495,423,371",peach,322.5,2019-01-29 14:36:27.994259
1.0,7,"495,423,370",coconut,321.5,2019-01-29 14:42:40.774600
0.5,17,"495,422,370",peach,321.0,2019-01-29 14:48:53.756692
1.0,7,"495,422,369",coconut,320.0,2019-01-29 14:55:05.262860
0.5,17,"495,421,369",peach,319.5,2019-01-29 15:01:17.272776
1.0,7,"495,421,368",coconut,318.5,2019-01-29 15:08:01.548425
1.0,17,"495,420,368",peach,317.5,2019-01-29 15:14:45.722922
1.0,-1,"495,420,368",water,316.5,2019-01-29 15:21:31.040279
1.0,17,"495,419,368",peach,315.5,2019-01-29 15:28:15.564699
1.0,17,"495,418,368",peach,314.5,2019-01-29 15:34:59.727672
0.5,7,"495,418,367",coconut,314.0,2019-01-29 15:41:47.490439
1.0,7,"495,418,366",coconut,313.0,2019-01-29 15:48:32.555180
1.0,7,"495,418,365",coconut,312.0,2019-01-29 15:55:16.965371
0.5,7,"495,418,364",coconut,311.5,2019-01-29 16:02:01.247493
0.5,7,"495,418,363",coconut,311.0,2019-01-29 16:09:38.832177
1.0,17,"495,417,363",peach,310.0,2019-01-29 16:17:15.563730
0.5,7,"495,417,362",coconut,309.5,2019-01-29 16:24:55.722575
0.5,-1,"495,417,362",water,309.0,2019-01-29 16:32:32.739569
1.0,-1,"495,417,362",water,308.0,2019-01-29 16:40:09.345886
1.0,-1,"495,417,362",water,307.0,2019-01-29 16:47:46.458673
1.0,7,"495,417,361",coconut,306.0,2019-01-29 16:55:23.436659
0.5,7,"495,417,360",coconut,305.5,2019-01-29 17:03:00.514456
1.0,17,"495,416,360",peach,304.5,2019-01-29 17:12:00.131669
0.5,7,"495,416,359",coconut,304.0,2019-01-29 17:20:58.326202
0.5,17,"495,415,359",peach,303.5,2019-01-29 17:29:59.903221
1.0,-1,"495,415,359",water,302.5,2019-01-29 17:38:57.472504
1.0,7,"495,415,358",coconut,301.5,2019-01-29 17:47:55.056471
1.0,17,"495,414,358",peach,300.5,2019-01-29 17:56:53.000052
0.5,-1,"495,414,358",water,300.0,2019-01-29 18:05:54.871152
1.0,7,"495,414,357",coconut,299.0,2019-01-29 18:17:01.238654
1.0,7,"495,414,356",coconut,298.0,2019-01-29 18:28:08.414062
1.0,7,"495,414,355",coconut,297.0,2019-01-29 18:39:12.439941
1.0,17,"495,413,355",peach,296.0,2019-01-29 18:50:17.406947
1.0,7,"495,413,354",coconut,295.0,2019-01-29 19:01:22.134163
0.5,-1,"495,413,354",water,294.5,2019-01-29 19:15:52.190877
1.0,7,"495,413,353",coconut,293.5,2019-01-29 19:30:20.540481
1.0,17,"495,412,353",peach,292.5,2019-01-29 19:44:51.485560
1.0,7,"495,412,352",coconut,291.5,2019-01-29 19:59:20.760592
0.5,17,"495,411,352",peach,291.0,2019-01-29 20:13:52.353357
1.0,17,"495,410,352",peach,290.0,2019-01-29 20:34:16.994539
0.5,7,"495,410,351",coconut,289.5,2019-01-29 20:54:35.914611
1.0,7,"495,410,350",coconut,288.5,2019-01-29 21:14:53.712564
1.0,17,"495,409,350",peach,287.5,2019-01-29 21:45:54.855542
1.0,17,"495,408,350",peach,286.5,2019-01-29 22:16:59.526333
1.0,7,"495,408,349",coconut,285.5,2019-01-29 23:09:03.155550
1.0,7,"495,408,348",coconut,284.5,2019-01-30 00:40:29.135414
0.5,7,"495,408,347",coconut,284.0,2019-01-30 02:42:12.383211
0.5,-1,"495,408,347",water,283.5,2019-01-30 03:34:44.481375
1.0,7,"495,408,346",coconut,282.5,2019-01-30 04:05:48.941656
0.5,17,"495,407,346",peach,282.0,2019-01-30 04:26:07.485032
1.0,-1,"495,407,346",water,281.0,2019-01-30 04:46:26.582065
1.0,7,"495,407,345",coconut,280.0,2019-01-30 05:06:47.738681
1.0,7,"495,407,344",coconut,279.0,2019-01-30 05:21:16.228047
1.0,17,"495,406,344",peach,278.0,2019-01-30 05:35:44.754224
1.0,7,"495,406,343",coconut,277.0,2019-01-30 05:50:13.212560
0.5,17,"495,405,343",peach,276.5,2019-01-30 06:04:42.351158
0.5,17,"495,404,343",peach,276.0,2019-01-30 06:15:46.449593
1.0,7,"495,404,342",coconut,275.0,2019-01-30 06:26:56.063835
1.0,7,"495,404,341",coconut,274.0,2019-01-30 06:38:01.241823
1.0,7,"495,404,340",coconut,273.0,2019-01-30 06:49:09.085389
0.5,17,"495,403,340",peach,272.5,2019-01-30 07:00:13.527575
0.5,17,"495,402,340",peach,272.0,2019-01-30 07:09:13.573561
0.5,7,"495,402,339",coconut,271.5,2019-01-30 07:18:11.218128
1.0,7,"495,402,338",coconut,270.5,2019-01-30 07:27:09.130272
0.5,7,"495,402,337",coconut,270.0,2019-01-30 07:36:07.531263
1.0,7,"495,402,336",coconut,269.0,2019-01-30 07:45:09.543539
1.0,-1,"495,402,336",water,268.0,2019-01-30 07:54:09.900172
0.5,17,"495,401,336",peach,267.5,2019-01-30 08:03:07.372362
0.5,17,"495,400,336",peach,267.0,2019-01-30 08:10:44.475239
0.5,-1,"495,400,336",water,266.5,2019-01-30 08:18:21.644250
0.5,17,"495,399,336",peach,266.0,2019-01-30 08:25:58.797511
1.0,7,"495,399,335",coconut,265.0,2019-01-30 08:33:37.504531
1.0,17,"495,398,335",peach,264.0,2019-01-30 08:41:14.478042
0.5,17,"495,397,335",peach,263.5,2019-01-30 08:48:51.646196
0.5,-1,"495,397,335",water,263.0,2019-01-30 08:56:28.212986
1.0,7,"495,397,334",coconut,262.0,2019-01-30 09:04:04.790652
0.5,17,"495,396,334",peach,261.5,2019-01-30 09:10:48.933809
0.5,17,"495,395,334",peach,261.0,2019-01-30 09:17:33.224665
1.0,17,"495,394,334",peach,260.0,2019-01-30 09:24:18.931739
1.0,17,"495,393,334",peach,259.0,2019-01-30 09:31:03.123096
1.0,7,"495,393,333",coconut,258.0,2019-01-30 09:37:50.237703
1.0,7,"495,393,332",coconut,257.0,2019-01-30 09:44:34.566669
1.0,7,"495,393,331",coconut,256.0,2019-01-30 09:51:18.927733
1.0,7,"495,393,330",coconut,255.0,2019-01-30 09:58:04.564977
1.0,7,"495,393,329",coconut,254.0,2019-01-30 10:04:50.365615
0.5,17,"495,392,329",peach,253.5,2019-01-30 10:11:02.354920
1.0,7,"495,392,328",coconut,252.5,2019-01-30 10:17:14.129438
1.0,7,"495,392,327",coconut,251.5,2019-01-30 10:23:25.720107
1.0,7,"495,392,326",coconut,250.5,2019-01-30 10:29:37.628601
0.5,7,"495,392,325",coconut,250.0,2019-01-30 10:35:49.464556
1.0,7,"495,392,324",coconut,249.0,2019-01-30 10:42:03.754826
0.5,-1,"495,392,324",water,248.5,2019-01-30 10:48:15.891357
1.0,7,"495,392,323",coconut,247.5,2019-01-30 10:54:27.446367
1.0,17,"495,391,323",peach,246.5,2019-01-30 11:00:40.596344
1.0,17,"495,390,323",peach,245.5,2019-01-30 11:06:34.119238
1.0,7,"495,390,322",coconut,244.5,2019-01-30 11:12:27.707621
1.0,17,"495,389,322",peach,243.5,2019-01-30 11:18:21.261994
1.0,17,"495,388,322",peach,242.5,2019-01-30 11:24:15.251776
0.5,7,"495,388,321",coconut,242.0,2019-01-30 11:30:09.461606
1.0,7,"495,388,320",coconut,241.0,2019-01-30 11:36:04.126118
1.0,7,"495,388,319",coconut,240.0,2019-01-30 11:41:58.164009
1.0,17,"495,387,319",peach,239.0,2019-01-30 11:47:51.851154
1.0,-1,"495,387,319",water,238.0,2019-01-30 11:53:47.594358
1.0,7,"495,387,318",coconut,237.0,2019-01-30 11:59:41.516733
1.0,7,"495,387,317",coconut,236.0,2019-01-30 12:05:36.236865
1.0,17,"495,386,317",peach,235.0,2019-01-30 12:11:24.670938
1.0,7,"495,386,316",coconut,234.0,2019-01-30 12:17:14.081986
1.0,17,"495,385,316",peach,233.0,2019-01-30 12:23:03.717069
1.0,7,"495,385,315",coconut,232.0,2019-01-30 12:28:52.776591
1.0,7,"495,385,314",coconut,231.0,2019-01-30 12:34:44.019816
0.5,7,"495,385,313",coconut,230.5,2019-01-30 12:40:32.197838
0.5,7,"495,385,312",coconut,230.0,2019-01-30 12:46:23.845477
1.0,7,"495,385,311",coconut,229.0,2019-01-30 12:52:13.677441
1.0,-1,"495,385,311",water,228.0,2019-01-30 12:58:03.065153
0.5,7,"495,385,310",coconut,227.5,2019-01-30 13:03:51.612972
1.0,-1,"495,385,310",water,226.5,2019-01-30 13:09:47.191141
1.0,-1,"495,385,310",water,225.5,2019-01-30 13:15:41.500449
1.0,17,"495,384,310",peach,224.5,2019-01-30 13:21:35.591255
1.0,7,"495,384,309",coconut,223.5,2019-01-30 13:27:29.999030
1.0,-1,"495,384,309",water,222.5,2019-01-30 13:33:23.596994
1.0,7,"495,384,308",coconut,221.5,2019-01-30 13:39:17.462363
1.0,7,"495,384,307",coconut,220.5,2019-01-30 13:45:11.735107
0.5,17,"495,383,307",peach,220.0,2019-01-30 13:51:05.326197
0.5,7,"495,383,306",coconut,219.5,2019-01-30 13:57:00.172796
1.0,7,"495,383,305",coconut,218.5,2019-01-30 14:02:56.312028
1.0,17,"495,382,305",peach,217.5,2019-01-30 14:09:07.904479
1.0,-1,"495,382,305",water,216.5,2019-01-30 14:15:19.559278
1.0,17,"495,381,305",peach,215.5,2019-01-30 14:21:31.359130
1.0,17,"495,380,305",peach,214.5,2019-01-30 14:27:43.573547
1.0,7,"495,380,304",coconut,213.5,2019-01-30 14:33:55.118124
1.0,7,"495,380,303",coconut,212.5,2019-01-30 14:40:06.937227
0.5,7,"495,380,302",coconut,212.0,2019-01-30 14:46:19.729729
1.0,17,"495,379,302",peach,211.0,2019-01-30 14:52:32.154921
1.0,-1,"495,379,302",water,210.0,2019-01-30 14:58:44.007844
1.0,7,"495,379,301",coconut,209.0,2019-01-30 15:04:55.747688
0.5,17,"495,378,301",peach,208.5,2019-01-30 15:11:40.393248
1.0,17,"495,377,301",peach,207.5,2019-01-30 15:18:24.607338
0.5,17,"495,376,301",peach,207.0,2019-01-30 15:25:09.198242
1.0,7,"495,376,300",coconut,206.0,2019-01-30 15:31:54.728621
0.5,7,"495,376,299",coconut,205.5,2019-01-30 15:38:42.105974
1.0,7,"495,376,298",coconut,204.5,2019-01-30 15:45:28.336110
1.0,17,"495,375,298",peach,203.5,2019-01-30 15:52:13.152422
0.5,17,"495,374,298",peach,203.0,2019-01-30 15:58:59.283536
1.0,17,"495,373,298",peach,202.0,2019-01-30 16:05:43.984210
1.0,7,"495,373,297",coconut,201.0,2019-01-30 16:13:20.803460
0.5,7,"495,373,296",coconut,200.5,2019-01-30 16:20:58.722121
0.5,7,"495,373,295",coconut,200.0,2019-01-30 16:28:35.352027
0.5,7,"495,373,294",coconut,199.5,2019-01-30 16:36:15.216833
1.0,7,"495,373,293",coconut,198.5,2019-01-30 16:43:52.672240
1.0,7,"495,373,292",coconut,197.5,2019-01-30 16:51:29.406101
1.0,7,"495,373,291",coconut,196.5,2019-01-30 16:59:05.899714
0.5,7,"495,373,290",coconut,196.0,2019-01-30 17:06:42.872859
1.0,17,"495,372,290",peach,195.0,2019-01-30 17:15:40.368535
0.5,17,"495,371,290",peach,194.5,2019-01-30 17:24:38.483976
1.0,17,"495,370,290",peach,193.5,2019-01-30 17:33:38.364132
1.0,7,"495,370,289",coconut,192.5,2019-01-30 17:42:36.354460
1.0,17,"495,369,289",peach,191.5,2019-01-30 17:51:34.202908
1.0,7,"495,369,288",coconut,190.5,2019-01-30 18:00:32.440035
0.5,7,"495,369,287",coconut,190.0,2019-01-30 18:11:41.316285
0.5,17,"495,368,287",peach,189.5,2019-01-30 18:22:51.221651
1.0,7,"495,368,286",coconut,188.5,2019-01-30 18:33:57.304050
1.0,17,"495,367,286",peach,187.5,2019-01-30 18:45:01.903320
1.0,7,"495,367,285",coconut,186.5,2019-01-30 18:56:05.971516
1.0,7,"495,367,284",coconut,185.5,2019-01-30 19:07:11.121620
0.5,7,"495,367,283",coconut,185.0,2019-01-30 19:21:40.722852
1.0,7,"495,367,282",coconut,184.0,2019-01-30 19:36:09.970594
1.0,17,"495,366,282",peach,183.0,2019-01-30 19:50:41.375730
1.0,7,"495,366,281",coconut,182.0,2019-01-30 20:05:12.678396
1.0,17,"495,365,281",peach,181.0,2019-01-30 20:25:34.219076
0.5,7,"495,365,280",coconut,180.5,2019-01-30 20:45:53.862118
1.0,17,"495,364,280",peach,179.5,2019-01-30 21:06:13.972574
1.0,-1,"495,364,280",water,178.5,2019-01-30 21:37:13.934729
1.0,17,"495,363,280",peach,177.5,2019-01-30 22:08:15.869529
0.5,17,"495,362,280",peach,177.0,2019-01-30 23:00:23.325434
1.0,7,"495,362,279",coconut,176.0,2019-01-31 00:31:11.745620
0.5,-1,"495,362,279",water,175.5,2019-01-31 02:33:15.133651
0.5,7,"495,362,278",coconut,175.0,2019-01-31 03:25:24.000252
1.0,7,"495,362,277",coconut,174.0,2019-01-31 03:56:23.961958
0.5,7,"495,362,276",coconut,173.5,2019-01-31 04:27:24.873057
1.0,7,"495,362,275",coconut,172.5,2019-01-31 04:47:49.584381
1.0,17,"495,361,275",peach,171.5,2019-01-31 05:08:07.823386
1.0,7,"495,361,274",coconut,170.5,2019-01-31 05:22:37.356743
0.5,-1,"495,361,274",water,170.0,2019-01-31 05:37:11.637796
0.5,7,"495,361,273",coconut,169.5,2019-01-31 05:51:40.618500
1.0,7,"495,361,272",coconut,168.5,2019-01-31 06:06:15.636249
0.5,17,"495,360,272",peach,168.0,2019-01-31 06:17:21.549846
0.5,7,"495,360,271",coconut,167.5,2019-01-31 06:28:27.520893
1.0,7,"495,360,270",coconut,166.5,2019-01-31 06:39:32.488892
1.0,17,"495,359,270",peach,165.5,2019-01-31 06:50:40.014400
0.5,17,"495,358,270",peach,165.0,2019-01-31 07:01:44.125469
1.0,27,"494,358,270",mackerel,164.0,2019-01-31 07:10:41.610451
0.5,17,"494,357,270",peach,163.5,2019-01-31 07:19:40.290948
1.0,7,"494,357,269",coconut,162.5,2019-01-31 07:28:37.799195
1.0,-1,"494,357,269",water,161.5,2019-01-31 07:37:35.282800
1.0,7,"494,357,268",coconut,160.5,2019-01-31 07:46:33.449312
1.0,7,"494,357,267",coconut,159.5,2019-01-31 07:55:31.775061
0.5,-1,"494,357,267",water,159.0,2019-01-31 08:04:30.031025
0.5,17,"494,356,267",peach,158.5,2019-01-31 08:12:07.418960
0.5,7,"494,356,266",coconut,158.0,2019-01-31 08:19:46.624319
0.5,7,"494,356,265",coconut,157.5,2019-01-31 08:27:24.467091
1.0,17,"494,355,265",peach,156.5,2019-01-31 08:35:01.642250
1.0,7,"494,355,264",coconut,155.5,2019-01-31 08:42:39.310460
1.0,-1,"494,355,264",water,154.5,2019-01-31 08:50:17.518075
1.0,-1,"494,355,264",water,153.5,2019-01-31 08:57:54.334164
1.0,17,"494,354,264",peach,152.5,2019-01-31 09:05:32.865706
1.0,-1,"494,354,264",water,151.5,2019-01-31 09:12:17.282149
1.0,-1,"494,354,264",water,150.5,2019-01-31 09:19:01.909195
0.5,17,"494,353,264",peach,150.0,2019-01-31 09:25:47.794272
1.0,7,"494,353,263",coconut,149.0,2019-01-31 09:32:32.449997
1.0,-1,"494,353,263",water,148.0,2019-01-31 09:39:17.944263
1.0,17,"494,352,263",peach,147.0,2019-01-31 09:46:02.230933
1.0,7,"494,352,262",coconut,146.0,2019-01-31 09:52:46.772351
0.5,17,"494,351,262",peach,145.5,2019-01-31 09:59:32.426365
1.0,7,"494,351,261",coconut,144.5,2019-01-31 10:06:18.223873
1.0,-1,"494,351,261",water,143.5,2019-01-31 10:12:32.744370
1.0,7,"494,351,260",coconut,142.5,2019-01-31 10:18:44.546961
1.0,7,"494,351,259",coconut,141.5,2019-01-31 10:24:56.240588
1.0,-1,"494,351,259",water,140.5,2019-01-31 10:31:08.571246
0.5,-1,"494,351,259",water,140.0,2019-01-31 10:37:20.604885
1.0,17,"494,350,259",peach,139.0,2019-01-31 10:43:32.796118
1.0,17,"494,349,259",peach,138.0,2019-01-31 10:49:45.870258
1.0,7,"494,349,258",coconut,137.0,2019-01-31 10:55:58.751753
0.5,-1,"494,349,258",water,136.5,2019-01-31 11:02:10.655609
0.5,7,"494,349,257",coconut,136.0,2019-01-31 11:08:04.830684
1.0,-1,"494,349,257",water,135.0,2019-01-31 11:13:58.618253
1.0,7,"494,349,256",coconut,134.0,2019-01-31 11:19:54.302544
1.0,7,"494,349,255",coconut,133.0,2019-01-31 11:25:48.608694
1.0,-1,"494,349,255",water,132.0,2019-01-31 11:31:43.038081
0.5,7,"494,349,254",coconut,131.5,2019-01-31 11:37:36.762994
0.5,-1,"494,349,254",water,131.0,2019-01-31 11:43:31.784305
0.5,17,"494,348,254",peach,130.5,2019-01-31 11:49:25.848871
1.0,17,"494,347,254",peach,129.5,2019-01-31 11:55:20.615201
0.5,-1,"494,347,254",water,129.0,2019-01-31 12:01:16.865714
0.5,-1,"494,347,254",water,128.5,2019-01-31 12:07:04.872863
1.0,7,"494,347,253",coconut,127.5,2019-01-31 12:12:53.294888
0.5,17,"494,346,253",peach,127.0,2019-01-31 12:18:41.515149
0.5,17,"494,345,253",peach,126.5,2019-01-31 12:24:30.134622
1.0,7,"494,345,252",coconut,125.5,2019-01-31 12:30:18.110756
0.5,7,"494,345,251",coconut,125.0,2019-01-31 12:36:06.145389
1.0,-1,"494,345,251",water,124.0,2019-01-31 12:41:54.887717
1.0,17,"494,344,251",peach,123.0,2019-01-31 12:47:42.763861
1.0,17,"494,343,251",peach,122.0,2019-01-31 12:53:30.798283
1.0,7,"494,343,250",coconut,121.0,2019-01-31 12:59:20.319247
1.0,7,"494,343,249",coconut,120.0,2019-01-31 13:05:08.408409
0.5,-1,"494,343,249",water,119.5,2019-01-31 13:11:02.513370
0.5,7,"494,343,248",coconut,119.0,2019-01-31 13:16:58.124105
1.0,17,"494,342,248",peach,118.0,2019-01-31 13:22:51.811640
1.0,7,"494,342,247",coconut,117.0,2019-01-31 13:28:46.293945
1.0,7,"494,342,246",coconut,116.0,2019-01-31 13:34:39.809056
0.5,17,"494,341,246",peach,115.5,2019-01-31 13:40:33.512959
0.5,7,"494,341,245",coconut,115.0,2019-01-31 13:46:28.835070
0.5,17,"494,340,245",peach,114.5,2019-01-31 13:52:25.061090
1.0,17,"494,339,245",peach,113.5,2019-01-31 13:58:18.779679
0.5,-1,"494,339,245",water,113.0,2019-01-31 14:04:13.305031
1.0,7,"494,339,244",coconut,112.0,2019-01-31 14:10:25.524911
1.0,17,"494,338,244",peach,111.0,2019-01-31 14:16:37.084527
1.0,17,"494,337,244",peach,110.0,2019-01-31 14:22:49.578396
1.0,17,"494,336,244",peach,109.0,2019-01-31 14:29:01.091095
1.0,7,"494,336,243",coconut,108.0,2019-01-31 14:35:13.896295
0.5,17,"494,335,243",peach,107.5,2019-01-31 14:41:27.025569
1.0,17,"494,334,243",peach,106.5,2019-01-31 14:47:40.058858
1.0,7,"494,334,242",coconut,105.5,2019-01-31 14:53:51.801302
0.5,7,"494,334,241",coconut,105.0,2019-01-31 15:00:03.873195
0.5,-1,"494,334,241",water,104.5,2019-01-31 15:06:48.109418
1.0,7,"494,334,240",coconut,103.5,2019-01-31 15:13:33.036578
0.5,17,"494,333,240",peach,103.0,2019-01-31 15:20:17.326264
1.0,7,"494,333,239",coconut,102.0,2019-01-31 15:27:01.700442
1.0,7,"494,333,238",coconut,101.0,2019-01-31 15:33:47.031411
1.0,17,"494,332,238",peach,100.0,2019-01-31 15:40:32.161259
0.5,-1,"494,332,238",water,99.5,2019-01-31 15:47:16.309335
1.0,17,"494,331,238",peach,98.5,2019-01-31 15:54:01.389221
0.5,7,"494,331,237",coconut,98.0,2019-01-31 16:00:45.683647
1.0,-1,"494,331,237",water,97.0,2019-01-31 16:08:23.419956
1.0,-1,"494,331,237",water,96.0,2019-01-31 16:16:00.621946
1.0,17,"494,330,237",peach,95.0,2019-01-31 16:23:40.448748
1.0,7,"494,330,236",coconut,94.0,2019-01-31 16:31:21.074799
1.0,7,"494,330,235",coconut,93.0,2019-01-31 16:38:57.617217
0.5,17,"494,329,235",peach,92.5,2019-01-31 16:46:35.019957
0.5,7,"494,329,234",coconut,92.0,2019-01-31 16:54:13.474139
1.0,-1,"494,329,234",water,91.0,2019-01-31 17:01:51.310904
1.0,7,"494,329,233",coconut,90.0,2019-01-31 17:10:49.741598
0.5,7,"494,329,232",coconut,89.5,2019-01-31 17:19:47.478913
0.5,7,"494,329,231",coconut,89.0,2019-01-31 17:28:45.561569
1.0,7,"494,329,230",coconut,88.0,2019-01-31 17:37:47.218257
1.0,7,"494,329,229",coconut,87.0,2019-01-31 17:46:46.159695
1.0,-1,"494,329,229",water,86.0,2019-01-31 17:55:48.407493
0.5,7,"494,329,228",coconut,85.5,2019-01-31 18:04:46.280964
0.5,7,"494,329,227",coconut,85.0,2019-01-31 18:15:50.678161
1.0,17,"494,328,227",peach,84.0,2019-01-31 18:26:55.087355
1.0,7,"494,328,226",coconut,83.0,2019-01-31 18:37:59.479448
1.0,17,"494,327,226",peach,82.0,2019-01-31 18:49:03.480015
1.0,7,"494,327,225",coconut,81.0,2019-01-31 19:00:07.823140
0.5,-1,"494,327,225",water,80.5,2019-01-31 19:14:36.509847
1.0,7,"494,327,224",coconut,79.5,2019-01-31 19:29:09.155835
1.0,7,"494,327,223",coconut,78.5,2019-01-31 19:43:39.830408
0.5,-1,"494,327,223",water,78.0,2019-01-31 19:58:08.126325
1.0,7,"494,327,222",coconut,77.0,2019-01-31 20:12:38.648116
1.0,17,"494,326,222",peach,76.0,2019-01-31 20:32:56.276198
0.5,7,"494,326,221",coconut,75.5,2019-01-31 20:53:17.556666
