amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,15,"364,86,375",oolong,21.0,2019-03-04 11:46:35.749693
0.5,15,"364,86,374",oolong,20.5,2019-03-04 11:53:39.625810
0.5,15,"364,86,373",oolong,20.0,2019-03-04 12:00:46.383839
1.0,-1,"364,86,373",water,19.0,2019-03-04 12:07:43.603286
1.0,15,"364,86,372",oolong,18.0,2019-03-04 12:14:40.985557
0.5,17,"364,85,372",peach,17.5,2019-03-04 12:21:37.645684
0.5,17,"364,84,372",peach,17.0,2019-03-04 12:28:34.635605
0.5,19,"363,84,372",cucumber,16.5,2019-03-04 12:35:31.995696
1.0,17,"363,83,372",peach,15.5,2019-03-04 12:42:28.840522
0.5,15,"363,83,371",oolong,15.0,2019-03-04 12:49:25.864683
1.0,17,"363,82,371",peach,14.0,2019-03-04 12:56:22.624901
1.0,15,"363,82,370",oolong,13.0,2019-03-04 13:03:19.847127
1.0,17,"363,81,370",peach,12.0,2019-03-04 13:10:24.678916
0.5,15,"363,81,369",oolong,11.5,2019-03-04 13:17:28.597354
0.5,15,"363,81,368",oolong,11.0,2019-03-04 13:24:33.353918
0.5,15,"363,81,367",oolong,10.5,2019-03-04 13:31:36.908556
0.5,17,"363,80,367",peach,10.0,2019-03-04 13:38:42.726112
1.0,19,"362,80,367",cucumber,9.0,2019-03-04 13:45:48.432902
0.5,17,"362,79,367",peach,8.5,2019-03-04 13:52:51.813516
1.0,17,"362,78,367",peach,7.5,2019-03-04 13:59:55.306495
0.5,17,"362,77,367",peach,7.0,2019-03-04 14:06:58.797106
1.0,-1,"362,77,367",water,6.0,2019-03-04 14:14:24.402489
1.0,17,"362,76,367",peach,5.0,2019-03-04 14:21:51.112463
1.0,17,"362,75,367",peach,4.0,2019-03-04 14:29:16.639739
0.5,-1,"362,75,367",water,3.5,2019-03-04 14:36:41.788906
1.0,17,"362,74,367",peach,2.5,2019-03-04 14:44:06.827428
1.0,17,"362,73,367",peach,1.5,2019-03-04 14:51:32.805895
1.0,19,"361,73,367",cucumber,0.5,2019-03-04 14:58:57.714058
1.0,17,"361,72,367",peach,499.0,2019-03-06 04:01:25.122200
0.5,17,"361,71,367",peach,498.5,2019-03-06 04:25:50.562900
1.0,19,"360,71,367",cucumber,497.5,2019-03-06 04:50:09.598244
1.0,17,"360,70,367",peach,496.5,2019-03-06 05:14:29.550564
0.5,17,"360,69,367",peach,496.0,2019-03-06 05:31:50.302117
1.0,17,"360,68,367",peach,495.0,2019-03-06 05:49:12.089300
0.5,17,"360,67,367",peach,494.5,2019-03-06 06:06:34.144443
1.0,17,"360,66,367",peach,493.5,2019-03-06 06:19:58.589239
1.0,17,"360,65,367",peach,492.5,2019-03-06 06:33:14.855601
1.0,15,"360,65,366",oolong,491.5,2019-03-06 06:46:32.953471
0.5,17,"360,64,366",peach,491.0,2019-03-06 06:59:50.004575
1.0,19,"359,64,366",cucumber,490.0,2019-03-06 07:13:06.043261
1.0,-1,"359,64,366",water,489.0,2019-03-06 07:23:50.297057
1.0,15,"359,64,365",oolong,488.0,2019-03-06 07:34:34.650160
0.5,19,"358,64,365",cucumber,487.5,2019-03-06 07:45:23.529857
1.0,15,"358,64,364",oolong,486.5,2019-03-06 07:56:07.592936
0.5,19,"357,64,364",cucumber,486.0,2019-03-06 08:06:51.607365
1.0,-1,"357,64,364",water,485.0,2019-03-06 08:16:00.223799
0.5,15,"357,64,363",oolong,484.5,2019-03-06 08:25:07.025161
0.5,19,"356,64,363",cucumber,484.0,2019-03-06 08:34:14.041429
0.5,15,"356,64,362",oolong,483.5,2019-03-06 08:43:21.938369
1.0,15,"356,64,361",oolong,482.5,2019-03-06 08:52:28.880896
1.0,17,"356,63,361",peach,481.5,2019-03-06 09:01:40.780654
1.0,19,"355,63,361",cucumber,480.5,2019-03-06 09:09:44.798736
1.0,15,"355,63,360",oolong,479.5,2019-03-06 09:17:49.403216
1.0,15,"355,63,359",oolong,478.5,2019-03-06 09:25:53.435570
0.5,19,"354,63,359",cucumber,478.0,2019-03-06 09:33:57.733348
1.0,19,"353,63,359",cucumber,477.0,2019-03-06 09:42:02.860945
1.0,17,"353,62,359",peach,476.0,2019-03-06 09:50:06.905348
1.0,19,"352,62,359",cucumber,475.0,2019-03-06 09:58:11.759806
0.5,17,"352,61,359",peach,474.5,2019-03-06 10:06:17.084198
0.5,-1,"352,61,359",water,474.0,2019-03-06 10:13:42.436176
0.5,17,"352,60,359",peach,473.5,2019-03-06 10:21:08.911868
1.0,17,"352,59,359",peach,472.5,2019-03-06 10:28:34.796687
1.0,15,"352,59,358",oolong,471.5,2019-03-06 10:36:00.747430
1.0,19,"351,59,358",cucumber,470.5,2019-03-06 10:43:25.676825
0.5,19,"350,59,358",cucumber,470.0,2019-03-06 10:50:52.822864
1.0,17,"350,58,358",peach,469.0,2019-03-06 10:58:21.092263
1.0,19,"349,58,358",cucumber,468.0,2019-03-06 11:05:46.143989
1.0,17,"349,57,358",peach,467.0,2019-03-06 11:12:50.197141
0.5,-1,"349,57,358",water,466.5,2019-03-06 11:19:54.090626
1.0,-1,"349,57,358",water,465.5,2019-03-06 11:26:57.838366
1.0,17,"349,56,358",peach,464.5,2019-03-06 11:34:01.703896
0.5,17,"349,55,358",peach,464.0,2019-03-06 11:41:05.977461
1.0,-1,"349,55,358",water,463.0,2019-03-06 11:48:11.808137
0.5,15,"349,55,357",oolong,462.5,2019-03-06 11:55:16.537158
0.5,17,"349,54,357",peach,462.0,2019-03-06 12:02:20.091754
1.0,19,"348,54,357",cucumber,461.0,2019-03-06 12:09:18.372697
1.0,17,"348,53,357",peach,460.0,2019-03-06 12:16:15.377433
0.5,17,"348,52,357",peach,459.5,2019-03-06 12:23:11.924682
0.5,17,"348,51,357",peach,459.0,2019-03-06 12:30:10.550432
1.0,-1,"348,51,357",water,458.0,2019-03-06 12:37:07.427680
1.0,15,"348,51,356",oolong,457.0,2019-03-06 12:44:04.199700
0.5,15,"348,51,355",oolong,456.5,2019-03-06 12:51:01.865157
0.5,-1,"348,51,355",water,456.0,2019-03-06 12:57:59.069698
0.5,17,"348,50,355",peach,455.5,2019-03-06 13:04:58.828112
0.5,17,"348,49,355",peach,455.0,2019-03-06 13:12:02.416526
1.0,17,"348,48,355",peach,454.0,2019-03-06 13:19:08.354341
1.0,17,"348,47,355",peach,453.0,2019-03-06 13:26:12.389989
1.0,-1,"348,47,355",water,452.0,2019-03-06 13:33:15.791566
1.0,19,"347,47,355",cucumber,451.0,2019-03-06 13:40:19.243119
1.0,15,"347,47,354",oolong,450.0,2019-03-06 13:47:23.513214
0.5,-1,"347,47,354",water,449.5,2019-03-06 13:54:27.081117
0.5,15,"347,47,353",oolong,449.0,2019-03-06 14:01:30.610921
0.5,17,"347,46,353",peach,448.5,2019-03-06 14:08:56.936994
1.0,15,"347,46,352",oolong,447.5,2019-03-06 14:16:22.451557
1.0,19,"346,46,352",cucumber,446.5,2019-03-06 14:23:47.904009
1.0,19,"345,46,352",cucumber,445.5,2019-03-06 14:31:13.786216
0.5,17,"345,45,352",peach,445.0,2019-03-06 14:38:40.181506
1.0,15,"345,45,351",oolong,444.0,2019-03-06 14:46:05.083052
1.0,15,"345,45,350",oolong,443.0,2019-03-06 14:53:32.292846
1.0,17,"345,44,350",peach,442.0,2019-03-06 15:00:59.841489
1.0,19,"344,44,350",cucumber,441.0,2019-03-06 15:09:04.533483
0.5,19,"343,44,350",cucumber,440.5,2019-03-06 15:17:12.211861
1.0,15,"343,44,349",oolong,439.5,2019-03-06 15:25:16.457672
0.5,19,"342,44,349",cucumber,439.0,2019-03-06 15:33:22.158488
0.5,19,"341,44,349",cucumber,438.5,2019-03-06 15:41:26.397725
1.0,15,"341,44,348",oolong,437.5,2019-03-06 15:49:31.085372
1.0,15,"341,44,347",oolong,436.5,2019-03-06 15:57:35.422864
0.5,-1,"341,44,347",water,436.0,2019-03-06 16:05:40.624379
1.0,-1,"341,44,347",water,435.0,2019-03-06 16:14:47.827240
1.0,15,"341,44,346",oolong,434.0,2019-03-06 16:23:55.402273
1.0,19,"340,44,346",cucumber,433.0,2019-03-06 16:33:02.190985
1.0,17,"340,43,346",peach,432.0,2019-03-06 16:42:09.211717
1.0,15,"340,43,345",oolong,431.0,2019-03-06 16:51:15.950920
1.0,19,"339,43,345",cucumber,430.0,2019-03-06 17:00:24.504027
1.0,15,"339,43,344",oolong,429.0,2019-03-06 17:11:09.066508
0.5,17,"339,42,344",peach,428.5,2019-03-06 17:21:53.762564
0.5,15,"339,42,343",oolong,428.0,2019-03-06 17:32:38.636142
1.0,-1,"339,42,343",water,427.0,2019-03-06 17:43:22.737263
0.5,-1,"339,42,343",water,426.5,2019-03-06 17:54:06.593875
1.0,17,"339,41,343",peach,425.5,2019-03-06 18:04:51.670928
1.0,17,"339,40,343",peach,424.5,2019-03-06 18:18:07.365730
0.5,17,"339,39,343",peach,424.0,2019-03-06 18:31:22.934509
0.5,17,"339,38,343",peach,423.5,2019-03-06 18:44:40.238682
0.5,19,"338,38,343",cucumber,423.0,2019-03-06 18:57:57.763756
0.5,15,"338,38,342",oolong,422.5,2019-03-06 19:11:13.041509
0.5,17,"338,37,342",peach,422.0,2019-03-06 19:28:37.329265
1.0,19,"337,37,342",cucumber,421.0,2019-03-06 19:46:01.334859
1.0,17,"337,36,342",peach,420.0,2019-03-06 20:03:27.698829
1.0,-1,"337,36,342",water,419.0,2019-03-06 20:27:47.335768
1.0,19,"336,36,342",cucumber,418.0,2019-03-06 20:52:09.929984
0.5,15,"336,36,341",oolong,417.5,2019-03-06 21:16:28.467041
0.5,15,"336,36,340",oolong,417.0,2019-03-06 21:53:37.410389
1.0,17,"336,35,340",peach,416.0,2019-03-06 22:30:45.989750
0.5,19,"335,35,340",cucumber,415.5,2019-03-06 23:33:05.232578
0.5,17,"335,34,340",peach,415.0,2019-03-07 01:21:53.933344
1.0,19,"334,34,340",cucumber,414.0,2019-03-07 03:10:42.530050
1.0,19,"333,34,340",cucumber,413.0,2019-03-07 03:47:52.054024
1.0,17,"333,33,340",peach,412.0,2019-03-07 04:25:07.398485
1.0,19,"332,33,340",cucumber,411.0,2019-03-07 04:49:26.053990
1.0,-1,"332,33,340",water,410.0,2019-03-07 05:13:44.394018
0.5,-1,"332,33,340",water,409.5,2019-03-07 05:31:07.203892
1.0,17,"332,32,340",peach,408.5,2019-03-07 05:48:28.644545
0.5,19,"331,32,340",cucumber,408.0,2019-03-07 06:05:51.485899
1.0,17,"331,31,340",peach,407.0,2019-03-07 06:19:09.762811
0.5,19,"330,31,340",cucumber,406.5,2019-03-07 06:32:25.883391
1.0,15,"330,31,339",oolong,405.5,2019-03-07 06:45:41.709791
1.0,19,"329,31,339",cucumber,404.5,2019-03-07 06:58:57.583858
1.0,17,"329,30,339",peach,403.5,2019-03-07 07:12:14.041850
1.0,-1,"329,30,339",water,402.5,2019-03-07 07:22:58.243485
1.0,-1,"329,30,339",water,401.5,2019-03-07 07:33:44.983543
1.0,15,"329,30,338",oolong,400.5,2019-03-07 07:44:28.726563
0.5,17,"329,29,338",peach,400.0,2019-03-07 07:55:13.845727
1.0,-1,"329,29,338",water,399.0,2019-03-07 08:05:57.836203
0.5,17,"329,28,338",peach,398.5,2019-03-07 08:15:07.255545
0.5,15,"329,28,337",oolong,398.0,2019-03-07 08:24:13.972354
1.0,-1,"329,28,337",water,397.0,2019-03-07 08:33:21.086670
0.5,19,"328,28,337",cucumber,396.5,2019-03-07 08:42:29.758492
1.0,17,"328,27,337",peach,395.5,2019-03-07 08:51:36.464678
1.0,15,"328,27,336",oolong,394.5,2019-03-07 09:00:43.937674
1.0,17,"328,26,336",peach,393.5,2019-03-07 09:08:48.318552
0.5,15,"328,26,335",oolong,393.0,2019-03-07 09:16:54.984972
0.5,17,"328,25,335",peach,392.5,2019-03-07 09:24:59.595550
0.5,17,"328,24,335",peach,392.0,2019-03-07 09:33:03.718827
1.0,15,"328,24,334",oolong,391.0,2019-03-07 09:41:08.254776
1.0,15,"328,24,333",oolong,390.0,2019-03-07 09:49:16.059588
1.0,17,"328,23,333",peach,389.0,2019-03-07 09:57:22.093368
1.0,-1,"328,23,333",water,388.0,2019-03-07 10:05:27.437753
1.0,19,"327,23,333",cucumber,387.0,2019-03-07 10:12:52.618092
0.5,17,"327,22,333",peach,386.5,2019-03-07 10:20:18.307189
0.5,15,"327,22,332",oolong,386.0,2019-03-07 10:27:43.607428
1.0,15,"327,22,331",oolong,385.0,2019-03-07 10:35:10.631886
0.5,19,"326,22,331",cucumber,384.5,2019-03-07 10:42:35.835217
0.5,17,"326,21,331",peach,384.0,2019-03-07 10:50:00.943838
1.0,15,"326,21,330",oolong,383.0,2019-03-07 10:57:26.895499
0.5,17,"326,20,330",peach,382.5,2019-03-07 11:04:52.879907
0.5,-1,"326,20,330",water,382.0,2019-03-07 11:11:57.345939
0.5,19,"325,20,330",cucumber,381.5,2019-03-07 11:19:02.550311
1.0,-1,"325,20,330",water,380.5,2019-03-07 11:26:06.000239
1.0,17,"325,19,330",peach,379.5,2019-03-07 11:33:09.971920
0.5,15,"325,19,329",oolong,379.0,2019-03-07 11:40:14.530317
0.5,17,"325,18,329",peach,378.5,2019-03-07 11:47:20.087114
1.0,15,"325,18,328",oolong,377.5,2019-03-07 11:54:25.408751
1.0,-1,"325,18,328",water,376.5,2019-03-07 12:01:29.893616
0.5,17,"325,17,328",peach,376.0,2019-03-07 12:08:28.375693
1.0,17,"325,16,328",peach,375.0,2019-03-07 12:15:25.474986
1.0,17,"325,15,328",peach,374.0,2019-03-07 12:22:22.565151
1.0,19,"324,15,328",cucumber,373.0,2019-03-07 12:29:19.560752
0.5,15,"324,15,327",oolong,372.5,2019-03-07 12:36:16.411444
1.0,19,"323,15,327",cucumber,371.5,2019-03-07 12:43:14.352107
1.0,17,"323,14,327",peach,370.5,2019-03-07 12:50:11.753832
1.0,19,"322,14,327",cucumber,369.5,2019-03-07 12:57:08.931266
0.5,15,"322,14,326",oolong,369.0,2019-03-07 13:04:05.481072
0.5,17,"322,13,326",peach,368.5,2019-03-07 13:11:09.368964
1.0,15,"322,13,325",oolong,367.5,2019-03-07 13:18:14.306415
0.5,-1,"322,13,325",water,367.0,2019-03-07 13:25:17.955028
0.5,17,"322,12,325",peach,366.5,2019-03-07 13:32:24.599718
0.5,15,"322,12,324",oolong,366.0,2019-03-07 13:39:28.241495
1.0,17,"322,11,324",peach,365.0,2019-03-07 13:46:31.941926
1.0,17,"322,10,324",peach,364.0,2019-03-07 13:53:36.387064
0.5,15,"322,10,323",oolong,363.5,2019-03-07 14:00:40.352908
0.5,19,"321,10,323",cucumber,363.0,2019-03-07 14:08:05.263270
1.0,17,"321,9,323",peach,362.0,2019-03-07 14:15:31.370570
0.5,16,"321,499,323",pomegranate,361.5,2019-03-07 14:23:01.477572
1.0,16,"321,498,323",pomegranate,360.5,2019-03-07 14:30:27.847274
1.0,15,"321,498,322",oolong,359.5,2019-03-07 14:37:52.986453
1.0,16,"321,497,322",pomegranate,358.5,2019-03-07 14:45:17.894292
1.0,15,"321,497,321",oolong,357.5,2019-03-07 14:52:43.142760
0.5,16,"321,496,321",pomegranate,357.0,2019-03-07 15:00:08.346347
0.5,19,"320,496,321",cucumber,356.5,2019-03-07 15:08:12.870774
0.5,-1,"320,496,321",water,356.0,2019-03-07 15:16:17.556767
0.5,16,"320,495,321",pomegranate,355.5,2019-03-07 15:24:21.632182
1.0,15,"320,495,320",oolong,354.5,2019-03-07 15:32:26.653060
1.0,16,"320,494,320",pomegranate,353.5,2019-03-07 15:40:30.956465
1.0,15,"320,494,319",oolong,352.5,2019-03-07 15:48:35.102958
1.0,15,"320,494,318",oolong,351.5,2019-03-07 15:56:39.351034
1.0,16,"320,493,318",pomegranate,350.5,2019-03-07 16:04:45.776317
0.5,19,"319,493,318",cucumber,350.0,2019-03-07 16:13:55.569029
1.0,16,"319,492,318",pomegranate,349.0,2019-03-07 16:23:03.529041
0.5,16,"319,491,318",pomegranate,348.5,2019-03-07 16:32:10.579601
1.0,16,"319,490,318",pomegranate,347.5,2019-03-07 16:41:17.444803
1.0,-1,"319,490,318",water,346.5,2019-03-07 16:50:24.197405
1.0,19,"318,490,318",cucumber,345.5,2019-03-07 16:59:31.756496
0.5,19,"317,490,318",cucumber,345.0,2019-03-07 17:08:41.619859
0.5,16,"317,489,318",pomegranate,344.5,2019-03-07 17:19:25.874950
1.0,-1,"317,489,318",water,343.5,2019-03-07 17:30:17.282429
1.0,19,"316,489,318",cucumber,342.5,2019-03-07 17:41:01.328694
0.5,15,"316,489,317",oolong,342.0,2019-03-07 17:51:45.266173
0.5,15,"316,489,316",oolong,341.5,2019-03-07 18:02:29.675436
1.0,15,"316,489,315",oolong,340.5,2019-03-07 18:15:47.583435
1.0,16,"316,488,315",pomegranate,339.5,2019-03-07 18:29:03.026008
1.0,19,"315,488,315",cucumber,338.5,2019-03-07 18:42:20.326831
1.0,15,"315,488,314",oolong,337.5,2019-03-07 18:55:36.052748
0.5,16,"315,487,314",pomegranate,337.0,2019-03-07 19:08:54.639869
0.5,15,"315,487,313",oolong,336.5,2019-03-07 19:26:17.572798
1.0,16,"315,486,313",pomegranate,335.5,2019-03-07 19:43:43.322008
1.0,16,"315,485,313",pomegranate,334.5,2019-03-07 20:01:06.597078
0.5,-1,"315,485,313",water,334.0,2019-03-07 20:25:24.932896
1.0,15,"315,485,312",oolong,333.0,2019-03-07 20:49:44.631789
1.0,16,"315,484,312",pomegranate,332.0,2019-03-07 21:14:06.344570
1.0,16,"315,483,312",pomegranate,331.0,2019-03-07 21:51:13.289035
0.5,-1,"315,483,312",water,330.5,2019-03-07 22:28:24.912274
1.0,16,"315,482,312",pomegranate,329.5,2019-03-07 23:30:57.057991
1.0,19,"314,482,312",cucumber,328.5,2019-03-08 01:19:45.433434
1.0,16,"314,481,312",pomegranate,327.5,2019-03-08 03:09:03.325140
1.0,15,"314,481,311",oolong,326.5,2019-03-08 03:46:13.589110
1.0,15,"314,481,310",oolong,325.5,2019-03-08 04:23:20.361050
1.0,-1,"314,481,310",water,324.5,2019-03-08 04:47:50.343095
1.0,15,"314,481,309",oolong,323.5,2019-03-08 05:12:10.362759
1.0,16,"314,480,309",pomegranate,322.5,2019-03-08 05:29:30.468732
1.0,15,"314,480,308",oolong,321.5,2019-03-08 05:46:50.933292
0.5,16,"314,479,308",pomegranate,321.0,2019-03-08 06:04:12.126455
1.0,16,"314,478,308",pomegranate,320.0,2019-03-08 06:17:27.820760
1.0,19,"313,478,308",cucumber,319.0,2019-03-08 06:30:43.654978
0.5,-1,"313,478,308",water,318.5,2019-03-08 06:43:58.901495
1.0,16,"313,477,308",pomegranate,317.5,2019-03-08 06:57:14.191453
0.5,15,"313,477,307",oolong,317.0,2019-03-08 07:10:30.175139
1.0,-1,"313,477,307",water,316.0,2019-03-08 07:21:14.530030
1.0,19,"312,477,307",cucumber,315.0,2019-03-08 07:31:59.150907
0.5,16,"312,476,307",pomegranate,314.5,2019-03-08 07:42:43.307607
1.0,16,"312,475,307",pomegranate,313.5,2019-03-08 07:53:27.991383
1.0,-1,"312,475,307",water,312.5,2019-03-08 08:04:12.448407
1.0,-1,"312,475,307",water,311.5,2019-03-08 08:13:20.947138
0.5,16,"312,474,307",pomegranate,311.0,2019-03-08 08:22:31.131889
1.0,16,"312,473,307",pomegranate,310.0,2019-03-08 08:31:38.000979
0.5,15,"312,473,306",oolong,309.5,2019-03-08 08:40:47.060360
0.5,16,"312,472,306",pomegranate,309.0,2019-03-08 08:49:54.468777
1.0,15,"312,472,305",oolong,308.0,2019-03-08 08:59:03.631212
1.0,16,"312,471,305",pomegranate,307.0,2019-03-08 09:08:11.842593
0.5,19,"311,471,305",cucumber,306.5,2019-03-08 09:16:16.001302
1.0,16,"311,470,305",pomegranate,305.5,2019-03-08 09:24:21.881427
1.0,16,"311,469,305",pomegranate,304.5,2019-03-08 09:32:25.910325
0.5,19,"310,469,305",cucumber,304.0,2019-03-08 09:40:30.143320
1.0,19,"309,469,305",cucumber,303.0,2019-03-08 09:48:34.596306
0.5,16,"309,468,305",pomegranate,302.5,2019-03-08 09:56:38.722585
1.0,19,"308,468,305",cucumber,301.5,2019-03-08 10:04:43.270618
1.0,-1,"308,468,305",water,300.5,2019-03-08 10:12:08.263012
0.5,-1,"308,468,305",water,300.0,2019-03-08 10:19:34.955330
1.0,-1,"308,468,305",water,299.0,2019-03-08 10:27:01.072006
1.0,16,"308,467,305",pomegranate,298.0,2019-03-08 10:34:27.306840
0.5,19,"307,467,305",cucumber,297.5,2019-03-08 10:41:53.262121
1.0,16,"307,466,305",pomegranate,296.5,2019-03-08 10:49:18.610208
0.5,19,"306,466,305",cucumber,296.0,2019-03-08 10:56:44.572265
1.0,16,"306,465,305",pomegranate,295.0,2019-03-08 11:04:09.570553
0.5,16,"306,464,305",pomegranate,294.5,2019-03-08 11:11:13.679106
1.0,16,"306,463,305",pomegranate,293.5,2019-03-08 11:18:19.405048
0.5,16,"306,462,305",pomegranate,293.0,2019-03-08 11:25:25.879459
1.0,15,"306,462,304",oolong,292.0,2019-03-08 11:32:29.923955
0.5,15,"306,462,303",oolong,291.5,2019-03-08 11:39:33.440361
1.0,16,"306,461,303",pomegranate,290.5,2019-03-08 11:46:37.058473
1.0,-1,"306,461,303",water,289.5,2019-03-08 11:53:41.715867
1.0,15,"306,461,302",oolong,288.5,2019-03-08 12:00:45.692404
1.0,16,"306,460,302",pomegranate,287.5,2019-03-08 12:07:44.082719
1.0,-1,"306,460,302",water,286.5,2019-03-08 12:14:41.239639
1.0,16,"306,459,302",pomegranate,285.5,2019-03-08 12:21:37.929072
0.5,15,"306,459,301",oolong,285.0,2019-03-08 12:28:34.475029
0.5,19,"305,459,301",cucumber,284.5,2019-03-08 12:35:32.195412
1.0,16,"305,458,301",pomegranate,283.5,2019-03-08 12:42:29.981256
1.0,16,"305,457,301",pomegranate,282.5,2019-03-08 12:49:26.616971
0.5,-1,"305,457,301",water,282.0,2019-03-08 12:56:23.297469
0.5,16,"305,456,301",pomegranate,281.5,2019-03-08 13:03:20.740262
1.0,16,"305,455,301",pomegranate,280.5,2019-03-08 13:10:24.176112
1.0,16,"305,454,301",pomegranate,279.5,2019-03-08 13:17:28.595777
1.0,-1,"305,454,301",water,278.5,2019-03-08 13:24:32.492232
0.5,15,"305,454,300",oolong,278.0,2019-03-08 13:31:36.540929
1.0,-1,"305,454,300",water,277.0,2019-03-08 13:38:40.418466
0.5,19,"304,454,300",cucumber,276.5,2019-03-08 13:45:44.442982
1.0,-1,"304,454,300",water,275.5,2019-03-08 13:52:51.035617
0.5,16,"304,453,300",pomegranate,275.0,2019-03-08 13:59:55.817951
1.0,16,"304,452,300",pomegranate,274.0,2019-03-08 14:06:59.297608
1.0,15,"304,452,299",oolong,273.0,2019-03-08 14:14:24.883373
0.5,16,"304,451,299",pomegranate,272.5,2019-03-08 14:21:54.228856
1.0,16,"304,450,299",pomegranate,271.5,2019-03-08 14:29:19.544483
1.0,19,"303,450,299",cucumber,270.5,2019-03-08 14:36:44.787776
1.0,-1,"303,450,299",water,269.5,2019-03-08 14:44:10.359912
0.5,15,"303,450,298",oolong,269.0,2019-03-08 14:51:37.261885
0.5,16,"303,449,298",pomegranate,268.5,2019-03-08 14:59:02.920290
1.0,16,"303,448,298",pomegranate,267.5,2019-03-08 15:06:28.203393
1.0,15,"303,448,297",oolong,266.5,2019-03-08 15:14:32.391808
1.0,15,"303,448,296",oolong,265.5,2019-03-08 15:22:36.416039
1.0,16,"303,447,296",pomegranate,264.5,2019-03-08 15:30:42.387540
1.0,16,"303,446,296",pomegranate,263.5,2019-03-08 15:38:48.011647
0.5,19,"302,446,296",cucumber,263.0,2019-03-08 15:46:52.526054
0.5,15,"302,446,295",oolong,262.5,2019-03-08 15:54:58.350117
1.0,16,"302,445,295",pomegranate,261.5,2019-03-08 16:03:02.890226
0.5,-1,"302,445,295",water,261.0,2019-03-08 16:12:11.756641
0.5,16,"302,444,295",pomegranate,260.5,2019-03-08 16:21:20.567045
1.0,-1,"302,444,295",water,259.5,2019-03-08 16:30:29.117630
1.0,16,"302,443,295",pomegranate,258.5,2019-03-08 16:39:37.714279
0.5,15,"302,443,294",oolong,258.0,2019-03-08 16:48:44.623617
1.0,15,"302,443,293",oolong,257.0,2019-03-08 16:57:51.897687
1.0,15,"302,443,292",oolong,256.0,2019-03-08 17:06:59.940462
1.0,16,"302,442,292",pomegranate,255.0,2019-03-08 17:17:45.202670
0.5,19,"301,442,292",cucumber,254.5,2019-03-08 17:28:35.648576
1.0,16,"301,441,292",pomegranate,253.5,2019-03-08 17:39:20.716322
1.0,16,"301,440,292",pomegranate,252.5,2019-03-08 17:50:05.169451
1.0,15,"301,440,291",oolong,251.5,2019-03-08 18:00:49.299961
0.5,16,"301,439,291",pomegranate,251.0,2019-03-08 18:14:05.821178
1.0,16,"301,438,291",pomegranate,250.0,2019-03-08 18:27:21.306637
1.0,-1,"301,438,291",water,249.0,2019-03-08 18:40:37.079939
1.0,16,"301,437,291",pomegranate,248.0,2019-03-08 18:53:52.834456
1.0,15,"301,437,290",oolong,247.0,2019-03-08 19:07:08.798878
1.0,-1,"301,437,290",water,246.0,2019-03-08 19:24:31.644056
1.0,15,"301,437,289",oolong,245.0,2019-03-08 19:41:55.103959
1.0,16,"301,436,289",pomegranate,244.0,2019-03-08 19:59:23.216737
0.5,15,"301,436,288",oolong,243.5,2019-03-08 20:16:54.099624
1.0,16,"301,435,288",pomegranate,242.5,2019-03-08 20:41:13.325387
1.0,19,"300,435,288",cucumber,241.5,2019-03-08 21:05:35.775241
1.0,-1,"300,435,288",water,240.5,2019-03-08 21:42:43.358059
0.5,19,"299,435,288",cucumber,240.0,2019-03-08 22:19:51.875347
1.0,15,"299,435,287",oolong,239.0,2019-03-08 23:22:28.970678
1.0,19,"298,435,287",cucumber,238.0,2019-03-09 01:11:32.495357
0.5,15,"298,435,286",oolong,237.5,2019-03-09 03:00:19.197911
0.5,-1,"298,435,286",water,237.0,2019-03-09 03:37:26.631730
1.0,-1,"298,435,286",water,236.0,2019-03-09 04:14:34.480544
0.5,-1,"298,435,286",water,235.5,2019-03-09 04:38:53.403871
0.5,16,"298,434,286",pomegranate,235.0,2019-03-09 05:03:16.645231
0.5,19,"297,434,286",cucumber,234.5,2019-03-09 05:20:42.681275
1.0,-1,"297,434,286",water,233.5,2019-03-09 05:38:04.423827
1.0,16,"297,433,286",pomegranate,232.5,2019-03-09 05:55:24.259680
