amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,20,"350,426,420",strawberry,452.0,2019-01-05 11:55:50.030511
0.5,20,"350,425,420",strawberry,451.5,2019-01-05 12:05:02.560897
1.0,10,"349,425,420",lemon_lime,450.5,2019-01-05 12:14:05.628840
0.5,-1,"349,425,420",water,450.0,2019-01-05 12:23:07.364477
0.5,10,"348,425,420",lemon_lime,449.5,2019-01-05 12:32:10.530635
1.0,22,"348,425,419",mint,448.5,2019-01-05 12:41:14.301841
0.5,-1,"348,425,419",water,448.0,2019-01-05 12:50:16.507357
1.0,-1,"348,425,419",water,447.0,2019-01-05 12:59:18.456615
1.0,10,"347,425,419",lemon_lime,446.0,2019-01-05 13:08:20.220741
1.0,-1,"347,425,419",water,445.0,2019-01-05 13:17:31.894872
0.5,20,"347,424,419",strawberry,444.5,2019-01-05 13:26:42.799869
1.0,-1,"347,424,419",water,443.5,2019-01-05 13:35:55.857109
1.0,-1,"347,424,419",water,442.5,2019-01-05 13:45:08.875078
0.5,10,"346,424,419",lemon_lime,442.0,2019-01-05 13:54:20.322373
1.0,20,"346,423,419",strawberry,441.0,2019-01-05 14:03:32.702332
1.0,10,"345,423,419",lemon_lime,440.0,2019-01-05 14:13:13.066752
1.0,22,"345,423,418",mint,439.0,2019-01-05 14:22:51.866211
0.5,10,"344,423,418",lemon_lime,438.5,2019-01-05 14:32:31.113878
0.5,22,"344,423,417",mint,438.0,2019-01-05 14:42:12.204242
1.0,10,"343,423,417",lemon_lime,437.0,2019-01-05 14:51:50.909015
1.0,10,"342,423,417",lemon_lime,436.0,2019-01-05 15:01:31.197331
1.0,-1,"342,423,417",water,435.0,2019-01-05 15:12:02.797778
1.0,20,"342,422,417",strawberry,434.0,2019-01-05 15:22:33.667196
0.5,22,"342,422,416",mint,433.5,2019-01-05 15:33:03.952181
1.0,10,"341,422,416",lemon_lime,432.5,2019-01-05 15:43:36.408724
0.5,10,"340,422,416",lemon_lime,432.0,2019-01-05 15:54:06.796019
1.0,10,"339,422,416",lemon_lime,431.0,2019-01-05 16:04:39.489569
0.5,10,"338,422,416",lemon_lime,430.5,2019-01-05 16:16:31.063209
0.5,22,"338,422,415",mint,430.0,2019-01-05 16:28:22.756493
1.0,-1,"338,422,415",water,429.0,2019-01-05 16:40:14.135688
0.5,10,"337,422,415",lemon_lime,428.5,2019-01-05 16:52:07.044226
1.0,10,"336,422,415",lemon_lime,427.5,2019-01-05 17:04:00.694809
1.0,-1,"336,422,415",water,426.5,2019-01-05 17:18:00.563378
1.0,22,"336,422,414",mint,425.5,2019-01-05 17:31:58.818222
1.0,20,"336,421,414",strawberry,424.5,2019-01-05 17:45:56.870390
0.5,10,"335,421,414",lemon_lime,424.0,2019-01-05 17:59:56.073577
0.5,-1,"335,421,414",water,423.5,2019-01-05 18:13:55.061763
1.0,10,"334,421,414",lemon_lime,422.5,2019-01-05 18:31:10.252828
0.5,10,"333,421,414",lemon_lime,422.0,2019-01-05 18:48:26.140057
0.5,-1,"333,421,414",water,421.5,2019-01-05 19:05:40.609585
1.0,10,"332,421,414",lemon_lime,420.5,2019-01-05 19:28:13.951751
0.5,20,"332,420,414",strawberry,420.0,2019-01-05 19:50:49.136179
0.5,10,"331,420,414",lemon_lime,419.5,2019-01-05 20:13:24.394626
0.5,-1,"331,420,414",water,419.0,2019-01-05 20:45:05.198163
1.0,10,"330,420,414",lemon_lime,418.0,2019-01-05 21:16:42.698049
1.0,20,"330,419,414",strawberry,417.0,2019-01-05 22:04:58.841106
1.0,20,"330,418,414",strawberry,416.0,2019-01-05 23:26:11.040408
1.0,10,"329,418,414",lemon_lime,415.0,2019-01-06 01:47:43.919686
1.0,-1,"329,418,414",water,414.0,2019-01-06 04:09:08.447825
0.5,-1,"329,418,414",water,413.5,2019-01-06 04:40:47.701444
0.5,22,"329,418,413",mint,413.0,2019-01-06 05:12:32.906851
1.0,22,"329,418,412",mint,412.0,2019-01-06 05:35:06.277911
1.0,22,"329,418,411",mint,411.0,2019-01-06 05:57:40.519653
0.5,22,"329,418,410",mint,410.5,2019-01-06 06:20:12.839058
1.0,-1,"329,418,410",water,409.5,2019-01-06 06:37:30.563513
0.5,20,"329,417,410",strawberry,409.0,2019-01-06 06:54:44.782410
1.0,10,"328,417,410",lemon_lime,408.0,2019-01-06 07:12:00.058958
1.0,20,"328,416,410",strawberry,407.0,2019-01-06 07:25:58.471462
1.0,10,"327,416,410",lemon_lime,406.0,2019-01-06 07:39:56.850148
1.0,-1,"327,416,410",water,405.0,2019-01-06 07:53:59.484044
1.0,10,"326,416,410",lemon_lime,404.0,2019-01-06 08:07:57.047336
0.5,10,"325,416,410",lemon_lime,403.5,2019-01-06 08:19:48.241482
0.5,22,"325,416,409",mint,403.0,2019-01-06 08:31:39.765226
1.0,10,"324,416,409",lemon_lime,402.0,2019-01-06 08:43:34.158610
0.5,20,"324,415,409",strawberry,401.5,2019-01-06 08:55:27.308879
1.0,20,"324,414,409",strawberry,400.5,2019-01-06 09:07:18.272688
1.0,22,"324,414,408",mint,399.5,2019-01-06 09:17:47.825170
1.0,10,"323,414,408",lemon_lime,398.5,2019-01-06 09:28:18.059008
1.0,10,"322,414,408",lemon_lime,397.5,2019-01-06 09:38:47.691882
0.5,22,"322,414,407",mint,397.0,2019-01-06 09:49:17.607903
0.5,10,"321,414,407",lemon_lime,396.5,2019-01-06 09:59:48.720214
1.0,22,"321,414,406",mint,395.5,2019-01-06 10:10:19.457352
1.0,-1,"321,414,406",water,394.5,2019-01-06 10:19:58.152148
0.5,20,"321,413,406",strawberry,394.0,2019-01-06 10:29:39.221834
0.5,-1,"321,413,406",water,393.5,2019-01-06 10:39:18.223868
0.5,-1,"321,413,406",water,393.0,2019-01-06 10:48:58.382290
1.0,10,"320,413,406",lemon_lime,392.0,2019-01-06 10:58:38.497300
1.0,20,"320,412,406",strawberry,391.0,2019-01-06 11:08:18.139994
1.0,20,"320,411,406",strawberry,390.0,2019-01-06 11:17:30.220703
0.5,10,"319,411,406",lemon_lime,389.5,2019-01-06 11:26:40.879332
1.0,10,"318,411,406",lemon_lime,388.5,2019-01-06 11:35:52.434822
0.5,20,"318,410,406",strawberry,388.0,2019-01-06 11:45:03.962507
1.0,10,"317,410,406",lemon_lime,387.0,2019-01-06 11:54:15.312837
0.5,20,"317,409,406",strawberry,386.5,2019-01-06 12:03:26.284365
0.5,22,"317,409,405",mint,386.0,2019-01-06 12:12:28.296346
1.0,20,"317,408,405",strawberry,385.0,2019-01-06 12:21:31.843625
0.5,-1,"317,408,405",water,384.5,2019-01-06 12:30:34.175791
1.0,20,"317,407,405",strawberry,383.5,2019-01-06 12:39:36.370457
0.5,10,"316,407,405",lemon_lime,383.0,2019-01-06 12:48:38.050323
0.5,10,"315,407,405",lemon_lime,382.5,2019-01-06 12:57:41.253525
0.5,22,"315,407,404",mint,382.0,2019-01-06 13:06:45.103149
0.5,10,"314,407,404",lemon_lime,381.5,2019-01-06 13:15:55.924082
1.0,10,"313,407,404",lemon_lime,380.5,2019-01-06 13:25:08.070345
1.0,20,"313,406,404",strawberry,379.5,2019-01-06 13:34:18.689648
0.5,20,"313,405,404",strawberry,379.0,2019-01-06 13:43:29.586854
1.0,20,"313,404,404",strawberry,378.0,2019-01-06 13:52:43.482801
1.0,10,"312,404,404",lemon_lime,377.0,2019-01-06 14:01:54.785685
0.5,-1,"312,404,404",water,376.5,2019-01-06 14:11:36.111942
1.0,22,"312,404,403",mint,375.5,2019-01-06 14:21:15.435892
1.0,10,"311,404,403",lemon_lime,374.5,2019-01-06 14:30:56.636043
0.5,20,"311,403,403",strawberry,374.0,2019-01-06 14:40:39.294306
0.5,20,"311,402,403",strawberry,373.5,2019-01-06 14:50:20.487495
1.0,20,"311,401,403",strawberry,372.5,2019-01-06 14:59:59.881102
1.0,10,"310,401,403",lemon_lime,371.5,2019-01-06 15:09:38.570042
0.5,-1,"310,401,403",water,371.0,2019-01-06 15:20:08.242842
1.0,10,"309,401,403",lemon_lime,370.0,2019-01-06 15:30:38.203028
0.5,10,"308,401,403",lemon_lime,369.5,2019-01-06 15:41:07.719011
1.0,10,"307,401,403",lemon_lime,368.5,2019-01-06 15:51:40.105073
1.0,22,"307,401,402",mint,367.5,2019-01-06 16:02:12.124043
1.0,10,"306,401,402",lemon_lime,366.5,2019-01-06 16:14:03.613117
1.0,10,"305,401,402",lemon_lime,365.5,2019-01-06 16:25:56.268948
1.0,10,"304,401,402",lemon_lime,364.5,2019-01-06 16:37:47.621603
1.0,10,"303,401,402",lemon_lime,363.5,2019-01-06 16:49:38.900461
1.0,10,"302,401,402",lemon_lime,362.5,2019-01-06 17:01:30.212133
0.5,10,"301,401,402",lemon_lime,362.0,2019-01-06 17:15:28.747743
1.0,22,"301,401,401",mint,361.0,2019-01-06 17:29:26.807402
0.5,20,"301,400,401",strawberry,360.5,2019-01-06 17:43:25.174746
1.0,10,"300,400,401",lemon_lime,359.5,2019-01-06 17:57:24.556392
1.0,10,"299,400,401",lemon_lime,358.5,2019-01-06 18:11:24.853471
1.0,22,"299,400,400",mint,357.5,2019-01-06 18:28:40.058882
1.0,10,"298,400,400",lemon_lime,356.5,2019-01-06 18:45:55.541931
1.0,10,"297,400,400",lemon_lime,355.5,2019-01-06 19:03:12.232088
1.0,10,"296,400,400",lemon_lime,354.5,2019-01-06 19:26:00.079867
1.0,-1,"296,400,400",water,353.5,2019-01-06 19:48:40.350562
1.0,20,"296,399,400",strawberry,352.5,2019-01-06 20:11:13.002493
1.0,20,"296,398,400",strawberry,351.5,2019-01-06 20:42:49.123595
0.5,-1,"296,398,400",water,351.0,2019-01-06 21:14:30.499017
1.0,10,"295,398,400",lemon_lime,350.0,2019-01-06 22:02:49.566554
0.5,10,"294,398,400",lemon_lime,349.5,2019-01-06 23:23:53.629397
1.0,-1,"294,398,400",water,348.5,2019-01-07 01:45:39.694969
1.0,10,"293,398,400",lemon_lime,347.5,2019-01-07 04:07:37.133770
0.5,10,"292,398,400",lemon_lime,347.0,2019-01-07 04:39:15.329386
1.0,10,"291,398,400",lemon_lime,346.0,2019-01-07 05:10:52.765569
1.0,22,"291,398,399",mint,345.0,2019-01-07 05:33:26.589030
1.0,20,"291,397,399",strawberry,344.0,2019-01-07 05:56:03.223578
1.0,22,"291,397,398",mint,343.0,2019-01-07 06:18:37.474700
0.5,22,"291,397,397",mint,342.5,2019-01-07 06:35:52.947384
1.0,10,"290,397,397",lemon_lime,341.5,2019-01-07 06:53:09.742694
1.0,22,"290,397,396",mint,340.5,2019-01-07 07:10:24.085062
0.5,-1,"290,397,396",water,340.0,2019-01-07 07:24:21.583903
1.0,20,"290,396,396",strawberry,339.0,2019-01-07 07:38:19.518606
0.5,10,"289,396,396",lemon_lime,338.5,2019-01-07 07:52:16.776694
1.0,10,"288,396,396",lemon_lime,337.5,2019-01-07 08:06:16.672981
0.5,-1,"288,396,396",water,337.0,2019-01-07 08:18:08.025612
0.5,22,"288,396,395",mint,336.5,2019-01-07 08:29:59.080465
1.0,10,"287,396,395",lemon_lime,335.5,2019-01-07 08:41:50.108986
1.0,20,"287,395,395",strawberry,334.5,2019-01-07 08:53:42.339819
1.0,22,"287,395,394",mint,333.5,2019-01-07 09:05:33.643186
1.0,20,"287,394,394",strawberry,332.5,2019-01-07 09:16:03.329848
0.5,22,"287,394,393",mint,332.0,2019-01-07 09:26:34.380073
1.0,10,"286,394,393",lemon_lime,331.0,2019-01-07 09:37:04.064002
1.0,20,"286,393,393",strawberry,330.0,2019-01-07 09:47:34.588408
1.0,22,"286,393,392",mint,329.0,2019-01-07 09:58:04.119851
1.0,10,"285,393,392",lemon_lime,328.0,2019-01-07 10:08:33.596157
1.0,-1,"285,393,392",water,327.0,2019-01-07 10:18:12.952468
1.0,10,"284,393,392",lemon_lime,326.0,2019-01-07 10:27:51.823579
1.0,10,"283,393,392",lemon_lime,325.0,2019-01-07 10:37:30.763735
1.0,10,"282,393,392",lemon_lime,324.0,2019-01-07 10:47:11.098167
0.5,20,"282,392,392",strawberry,323.5,2019-01-07 10:56:49.800801
0.5,10,"281,392,392",lemon_lime,323.0,2019-01-07 11:06:28.964800
1.0,-1,"281,392,392",water,322.0,2019-01-07 11:15:40.351769
0.5,20,"281,391,392",strawberry,321.5,2019-01-07 11:24:51.166243
0.5,20,"281,390,392",strawberry,321.0,2019-01-07 11:34:02.648675
1.0,10,"280,390,392",lemon_lime,320.0,2019-01-07 11:43:13.616380
1.0,10,"279,390,392",lemon_lime,319.0,2019-01-07 11:52:24.615259
1.0,22,"279,390,391",mint,318.0,2019-01-07 12:01:35.300599
1.0,-1,"279,390,391",water,317.0,2019-01-07 12:10:37.504777
1.0,10,"278,390,391",lemon_lime,316.0,2019-01-07 12:19:39.710354
1.0,20,"278,389,391",strawberry,315.0,2019-01-07 12:28:42.433857
1.0,-1,"278,389,391",water,314.0,2019-01-07 12:37:44.751107
0.5,22,"278,389,390",mint,313.5,2019-01-07 12:46:46.461654
1.0,22,"278,389,389",mint,312.5,2019-01-07 12:55:48.873549
1.0,10,"277,389,389",lemon_lime,311.5,2019-01-07 13:04:50.557683
0.5,22,"277,389,388",mint,311.0,2019-01-07 13:14:03.285300
1.0,10,"276,389,388",lemon_lime,310.0,2019-01-07 13:23:14.089300
1.0,22,"276,389,387",mint,309.0,2019-01-07 13:32:24.938180
1.0,22,"276,389,386",mint,308.0,2019-01-07 13:41:36.805123
1.0,10,"275,389,386",lemon_lime,307.0,2019-01-07 13:50:48.692845
1.0,10,"274,389,386",lemon_lime,306.0,2019-01-07 14:00:00.388745
1.0,10,"273,389,386",lemon_lime,305.0,2019-01-07 14:09:39.136827
0.5,10,"272,389,386",lemon_lime,304.5,2019-01-07 14:19:19.917964
1.0,22,"272,389,385",mint,303.5,2019-01-07 14:28:58.586795
1.0,10,"271,389,385",lemon_lime,302.5,2019-01-07 14:38:37.868513
1.0,20,"271,388,385",strawberry,301.5,2019-01-07 14:48:17.722566
1.0,10,"270,388,385",lemon_lime,300.5,2019-01-07 14:57:56.909528
0.5,20,"270,387,385",strawberry,300.0,2019-01-07 15:07:37.215262
1.0,22,"270,387,384",mint,299.0,2019-01-07 15:18:11.765366
1.0,20,"270,386,384",strawberry,298.0,2019-01-07 15:28:43.084007
0.5,20,"270,385,384",strawberry,297.5,2019-01-07 15:39:16.675811
0.5,10,"269,385,384",lemon_lime,297.0,2019-01-07 15:49:46.248071
1.0,10,"268,385,384",lemon_lime,296.0,2019-01-07 16:00:19.829442
1.0,22,"268,385,383",mint,295.0,2019-01-07 16:12:12.410735
0.5,10,"267,385,383",lemon_lime,294.5,2019-01-07 16:24:05.428107
0.5,22,"267,385,382",mint,294.0,2019-01-07 16:35:58.154407
1.0,10,"266,385,382",lemon_lime,293.0,2019-01-07 16:47:53.094813
0.5,20,"266,384,382",strawberry,292.5,2019-01-07 16:59:44.157101
1.0,10,"265,384,382",lemon_lime,291.5,2019-01-07 17:11:35.167381
1.0,20,"265,383,382",strawberry,290.5,2019-01-07 17:25:33.137825
0.5,10,"264,383,382",lemon_lime,290.0,2019-01-07 17:39:31.630416
1.0,10,"263,383,382",lemon_lime,289.0,2019-01-07 17:53:33.992025
1.0,10,"262,383,382",lemon_lime,288.0,2019-01-07 18:07:31.977729
0.5,10,"261,383,382",lemon_lime,287.5,2019-01-07 18:24:46.994602
0.5,10,"260,383,382",lemon_lime,287.0,2019-01-07 18:42:04.851288
0.5,10,"259,383,382",lemon_lime,286.5,2019-01-07 18:59:19.120371
1.0,22,"259,383,381",mint,285.5,2019-01-07 19:16:34.941037
1.0,10,"258,383,381",lemon_lime,284.5,2019-01-07 19:39:10.015987
0.5,22,"258,383,380",mint,284.0,2019-01-07 20:01:46.539574
0.5,10,"257,383,380",lemon_lime,283.5,2019-01-07 20:33:25.428445
0.5,22,"257,383,379",mint,283.0,2019-01-07 21:05:08.138180
0.5,10,"256,383,379",lemon_lime,282.5,2019-01-07 21:53:24.894642
0.5,10,"255,383,379",lemon_lime,282.0,2019-01-07 22:41:50.674035
1.0,10,"254,383,379",lemon_lime,281.0,2019-01-08 00:02:59.344957
0.5,10,"253,383,379",lemon_lime,280.5,2019-01-08 03:12:38.273956
1.0,22,"253,383,378",mint,279.5,2019-01-08 04:00:55.318886
1.0,10,"252,383,378",lemon_lime,278.5,2019-01-08 04:32:33.799372
0.5,10,"251,383,378",lemon_lime,278.0,2019-01-08 05:04:10.418909
0.5,10,"250,383,378",lemon_lime,277.5,2019-01-08 05:26:44.526049
1.0,10,"249,383,378",lemon_lime,276.5,2019-01-08 05:49:26.027319
1.0,-1,"249,383,378",water,275.5,2019-01-08 06:11:58.664023
1.0,10,"248,383,378",lemon_lime,274.5,2019-01-08 06:29:15.884427
0.5,20,"248,382,378",strawberry,274.0,2019-01-08 06:46:30.436085
0.5,20,"248,381,378",strawberry,273.5,2019-01-08 07:03:48.555250
0.5,20,"248,380,378",strawberry,273.0,2019-01-08 07:17:46.443211
0.5,10,"247,380,378",lemon_lime,272.5,2019-01-08 07:31:44.934350
1.0,10,"246,380,378",lemon_lime,271.5,2019-01-08 07:45:43.052182
1.0,20,"246,379,378",strawberry,270.5,2019-01-08 07:59:42.067202
1.0,-1,"246,379,378",water,269.5,2019-01-08 08:13:44.130505
1.0,22,"246,379,377",mint,268.5,2019-01-08 08:25:35.182749
1.0,22,"246,379,376",mint,267.5,2019-01-08 08:37:26.418946
1.0,10,"245,379,376",lemon_lime,266.5,2019-01-08 08:49:18.230817
0.5,20,"245,378,376",strawberry,266.0,2019-01-08 09:01:10.250896
0.5,10,"244,378,376",lemon_lime,265.5,2019-01-08 09:11:41.516056
0.5,10,"243,378,376",lemon_lime,265.0,2019-01-08 09:22:13.498008
0.5,22,"243,378,375",mint,264.5,2019-01-08 09:32:43.390347
0.5,10,"242,378,375",lemon_lime,264.0,2019-01-08 09:43:13.228552
0.5,-1,"242,378,375",water,263.5,2019-01-08 09:53:42.838606
1.0,22,"242,378,374",mint,262.5,2019-01-08 10:04:14.341001
0.5,10,"241,378,374",lemon_lime,262.0,2019-01-08 10:13:53.828157
1.0,22,"241,378,373",mint,261.0,2019-01-08 10:23:34.647341
1.0,22,"241,378,372",mint,260.0,2019-01-08 10:33:14.290302
1.0,20,"241,377,372",strawberry,259.0,2019-01-08 10:42:53.075609
1.0,22,"241,377,371",mint,258.0,2019-01-08 10:52:32.160733
1.0,-1,"241,377,371",water,257.0,2019-01-08 11:02:12.184303
0.5,22,"241,377,370",mint,256.5,2019-01-08 11:11:24.006657
1.0,20,"241,376,370",strawberry,255.5,2019-01-08 11:20:35.815193
1.0,10,"240,376,370",lemon_lime,254.5,2019-01-08 11:29:46.714771
1.0,20,"240,375,370",strawberry,253.5,2019-01-08 11:38:58.613421
0.5,10,"239,375,370",lemon_lime,253.0,2019-01-08 11:48:09.791202
1.0,20,"239,374,370",strawberry,252.0,2019-01-08 11:57:20.828394
0.5,22,"239,374,369",mint,251.5,2019-01-08 12:06:31.877118
0.5,10,"238,374,369",lemon_lime,251.0,2019-01-08 12:15:34.756947
1.0,-1,"238,374,369",water,250.0,2019-01-08 12:24:39.024493
1.0,10,"237,374,369",lemon_lime,249.0,2019-01-08 12:33:40.760035
1.0,22,"237,374,368",mint,248.0,2019-01-08 12:42:42.719590
0.5,22,"237,374,367",mint,247.5,2019-01-08 12:51:44.611947
1.0,10,"236,374,367",lemon_lime,246.5,2019-01-08 13:00:46.618307
0.5,20,"236,373,367",strawberry,246.0,2019-01-08 13:09:57.593999
1.0,10,"235,373,367",lemon_lime,245.0,2019-01-08 13:19:08.227356
0.5,10,"234,373,367",lemon_lime,244.5,2019-01-08 13:28:19.339868
1.0,20,"234,372,367",strawberry,243.5,2019-01-08 13:37:30.775928
1.0,-1,"234,372,367",water,242.5,2019-01-08 13:46:42.127689
1.0,20,"234,371,367",strawberry,241.5,2019-01-08 13:55:53.462787
1.0,22,"234,371,366",mint,240.5,2019-01-08 14:05:05.115157
1.0,20,"234,370,366",strawberry,239.5,2019-01-08 14:14:45.038360
0.5,10,"233,370,366",lemon_lime,239.0,2019-01-08 14:24:25.393251
1.0,22,"233,370,365",mint,238.0,2019-01-08 14:34:04.898997
0.5,-1,"233,370,365",water,237.5,2019-01-08 14:43:44.248704
1.0,-1,"233,370,365",water,236.5,2019-01-08 14:53:22.910131
0.5,22,"233,370,364",mint,236.0,2019-01-08 15:03:02.626372
1.0,22,"233,370,363",mint,235.0,2019-01-08 15:13:35.461857
0.5,22,"233,370,362",mint,234.5,2019-01-08 15:24:06.977932
1.0,10,"232,370,362",lemon_lime,233.5,2019-01-08 15:34:37.011547
1.0,22,"232,370,361",mint,232.5,2019-01-08 15:45:06.518480
1.0,10,"231,370,361",lemon_lime,231.5,2019-01-08 15:55:36.052423
0.5,10,"230,370,361",lemon_lime,231.0,2019-01-08 16:06:05.652159
1.0,10,"229,370,361",lemon_lime,230.0,2019-01-08 16:17:59.128744
1.0,-1,"229,370,361",water,229.0,2019-01-08 16:29:51.100283
0.5,20,"229,369,361",strawberry,228.5,2019-01-08 16:41:46.292032
1.0,10,"228,369,361",lemon_lime,227.5,2019-01-08 16:53:37.598003
1.0,10,"227,369,361",lemon_lime,226.5,2019-01-08 17:05:28.961219
1.0,20,"227,368,361",strawberry,225.5,2019-01-08 17:19:26.288295
1.0,10,"226,368,361",lemon_lime,224.5,2019-01-08 17:33:24.121330
1.0,22,"226,368,360",mint,223.5,2019-01-08 17:47:23.630751
1.0,10,"225,368,360",lemon_lime,222.5,2019-01-08 18:01:21.462537
1.0,10,"224,368,360",lemon_lime,221.5,2019-01-08 18:18:37.254904
0.5,10,"223,368,360",lemon_lime,221.0,2019-01-08 18:35:53.244177
1.0,10,"222,368,360",lemon_lime,220.0,2019-01-08 18:53:07.686496
1.0,10,"221,368,360",lemon_lime,219.0,2019-01-08 19:10:22.086705
1.0,10,"220,368,360",lemon_lime,218.0,2019-01-08 19:32:54.747967
0.5,10,"219,368,360",lemon_lime,217.5,2019-01-08 19:55:27.088220
0.5,22,"219,368,359",mint,217.0,2019-01-08 20:18:00.560967
1.0,20,"219,367,359",strawberry,216.0,2019-01-08 20:49:40.222659
1.0,22,"219,367,358",mint,215.0,2019-01-08 21:21:16.883301
0.5,10,"218,367,358",lemon_lime,214.5,2019-01-08 22:09:39.515575
0.5,22,"218,367,357",mint,214.0,2019-01-08 23:30:45.500716
1.0,10,"217,367,357",lemon_lime,213.0,2019-01-09 01:52:17.246555
1.0,22,"217,367,356",mint,212.0,2019-01-09 04:13:44.237600
0.5,22,"217,367,355",mint,211.5,2019-01-09 04:45:24.685769
1.0,22,"217,367,354",mint,210.5,2019-01-09 05:17:04.931741
0.5,10,"216,367,354",lemon_lime,210.0,2019-01-09 05:39:39.652098
1.0,20,"216,366,354",strawberry,209.0,2019-01-09 06:02:18.466085
0.5,22,"216,366,353",mint,208.5,2019-01-09 06:19:33.950583
0.5,10,"215,366,353",lemon_lime,208.0,2019-01-09 06:36:50.638777
1.0,22,"215,366,352",mint,207.0,2019-01-09 06:54:05.764855
1.0,10,"214,366,352",lemon_lime,206.0,2019-01-09 07:11:21.871990
0.5,20,"214,365,352",strawberry,205.5,2019-01-09 07:25:19.625345
1.0,10,"213,365,352",lemon_lime,204.5,2019-01-09 07:39:18.440329
1.0,10,"212,365,352",lemon_lime,203.5,2019-01-09 07:53:16.207763
1.0,10,"211,365,352",lemon_lime,202.5,2019-01-09 08:07:13.928915
0.5,20,"211,364,352",strawberry,202.0,2019-01-09 08:19:05.753061
0.5,20,"211,363,352",strawberry,201.5,2019-01-09 08:30:57.932246
0.5,-1,"211,363,352",water,201.0,2019-01-09 08:42:49.733588
0.5,20,"211,362,352",strawberry,200.5,2019-01-09 08:54:40.871973
0.5,-1,"211,362,352",water,200.0,2019-01-09 09:06:34.074621
1.0,22,"211,362,351",mint,199.0,2019-01-09 09:17:07.263969
0.5,10,"210,362,351",lemon_lime,198.5,2019-01-09 09:27:37.904657
1.0,10,"209,362,351",lemon_lime,197.5,2019-01-09 09:38:08.819470
1.0,10,"208,362,351",lemon_lime,196.5,2019-01-09 09:48:38.388476
0.5,-1,"208,362,351",water,196.0,2019-01-09 09:59:08.499104
0.5,20,"208,361,351",strawberry,195.5,2019-01-09 10:09:38.360028
1.0,10,"207,361,351",lemon_lime,194.5,2019-01-09 10:19:19.233293
0.5,20,"207,360,351",strawberry,194.0,2019-01-09 10:28:58.001483
1.0,22,"207,360,350",mint,193.0,2019-01-09 10:38:36.971386
0.5,10,"206,360,350",lemon_lime,192.5,2019-01-09 10:48:16.749593
1.0,22,"206,360,349",mint,191.5,2019-01-09 10:57:55.378274
1.0,-1,"206,360,349",water,190.5,2019-01-09 11:07:39.647795
1.0,22,"206,360,348",mint,189.5,2019-01-09 11:16:51.035237
1.0,22,"206,360,347",mint,188.5,2019-01-09 11:26:02.611151
0.5,22,"206,360,346",mint,188.0,2019-01-09 11:35:14.399625
1.0,10,"205,360,346",lemon_lime,187.0,2019-01-09 11:44:27.408814
1.0,10,"204,360,346",lemon_lime,186.0,2019-01-09 11:53:38.044209
1.0,-1,"204,360,346",water,185.0,2019-01-09 12:02:49.250098
0.5,20,"204,359,346",strawberry,184.5,2019-01-09 12:11:51.982454
0.5,-1,"204,359,346",water,184.0,2019-01-09 12:20:55.631343
1.0,10,"203,359,346",lemon_lime,183.0,2019-01-09 12:29:57.485002
1.0,20,"203,358,346",strawberry,182.0,2019-01-09 12:39:00.154900
1.0,10,"202,358,346",lemon_lime,181.0,2019-01-09 12:48:01.900277
1.0,10,"201,358,346",lemon_lime,180.0,2019-01-09 12:57:05.149078
1.0,-1,"201,358,346",water,179.0,2019-01-09 13:06:08.435786
0.5,10,"200,358,346",lemon_lime,178.5,2019-01-09 13:15:19.765642
0.5,10,"199,358,346",lemon_lime,178.0,2019-01-09 13:24:31.341284
0.5,-1,"199,358,346",water,177.5,2019-01-09 13:33:42.761554
1.0,-1,"199,358,346",water,176.5,2019-01-09 13:42:54.065727
1.0,10,"198,358,346",lemon_lime,175.5,2019-01-09 13:52:04.761351
1.0,-1,"198,358,346",water,174.5,2019-01-09 14:01:16.204529
1.0,20,"198,357,346",strawberry,173.5,2019-01-09 14:10:55.795498
1.0,10,"197,357,346",lemon_lime,172.5,2019-01-09 14:20:36.498147
0.5,20,"197,356,346",strawberry,172.0,2019-01-09 14:30:15.964140
0.5,-1,"197,356,346",water,171.5,2019-01-09 14:39:55.798125
