amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,18,"151,488,284",earl_grey_tea,151.5,2019-03-29 09:55:09.444697
1.0,18,"150,488,284",earl_grey_tea,150.5,2019-03-29 10:04:09.694488
0.5,17,"150,488,283",peach,150.0,2019-03-29 10:12:24.014391
0.5,17,"150,488,282",peach,149.5,2019-03-29 10:20:39.413458
0.5,18,"149,488,282",earl_grey_tea,149.0,2019-03-29 10:28:54.162384
1.0,18,"148,488,282",earl_grey_tea,148.0,2019-03-29 10:37:09.243729
0.5,17,"148,488,281",peach,147.5,2019-03-29 10:45:24.173862
1.0,18,"147,488,281",earl_grey_tea,146.5,2019-03-29 10:53:38.613812
1.0,17,"147,488,280",peach,145.5,2019-03-29 11:01:54.864175
1.0,18,"146,488,280",earl_grey_tea,144.5,2019-03-29 11:09:47.776395
1.0,17,"146,488,279",peach,143.5,2019-03-29 11:17:39.783055
1.0,17,"146,488,278",peach,142.5,2019-03-29 11:25:31.712300
1.0,17,"146,488,277",peach,141.5,2019-03-29 11:33:22.281351
1.0,18,"145,488,277",earl_grey_tea,140.5,2019-03-29 11:41:14.679930
1.0,-1,"145,488,277",water,139.5,2019-03-29 11:49:05.688057
1.0,18,"144,488,277",earl_grey_tea,138.5,2019-03-29 11:56:56.337289
1.0,18,"143,488,277",earl_grey_tea,137.5,2019-03-29 12:04:47.099883
0.5,-1,"143,488,277",water,137.0,2019-03-29 12:12:30.265421
1.0,-1,"143,488,277",water,136.0,2019-03-29 12:20:13.994555
1.0,18,"142,488,277",earl_grey_tea,135.0,2019-03-29 12:27:57.499026
1.0,18,"141,488,277",earl_grey_tea,134.0,2019-03-29 12:35:40.443648
1.0,17,"141,488,276",peach,133.0,2019-03-29 12:43:23.954247
0.5,17,"141,488,275",peach,132.5,2019-03-29 12:51:06.782164
1.0,18,"140,488,275",earl_grey_tea,131.5,2019-03-29 12:58:49.584988
1.0,-1,"140,488,275",water,130.5,2019-03-29 13:06:33.096068
1.0,18,"139,488,275",earl_grey_tea,129.5,2019-03-29 13:14:23.819199
0.5,17,"139,488,274",peach,129.0,2019-03-29 13:22:14.254449
1.0,17,"139,488,273",peach,128.0,2019-03-29 13:30:04.837746
1.0,18,"138,488,273",earl_grey_tea,127.0,2019-03-29 13:37:57.009962
0.5,17,"138,488,272",peach,126.5,2019-03-29 13:45:47.814386
1.0,-1,"138,488,272",water,125.5,2019-03-29 13:53:38.451976
0.5,18,"137,488,272",earl_grey_tea,125.0,2019-03-29 14:01:29.775951
1.0,-1,"137,488,272",water,124.0,2019-03-29 14:09:44.631371
1.0,17,"137,488,271",peach,123.0,2019-03-29 14:18:02.660515
0.5,18,"136,488,271",earl_grey_tea,122.5,2019-03-29 14:26:17.006193
1.0,18,"135,488,271",earl_grey_tea,121.5,2019-03-29 14:34:33.041568
1.0,17,"135,488,270",peach,120.5,2019-03-29 14:42:49.676451
1.0,17,"135,488,269",peach,119.5,2019-03-29 14:51:05.227424
1.0,17,"135,488,268",peach,118.5,2019-03-29 14:59:19.758151
0.5,-1,"135,488,268",water,118.0,2019-03-29 15:07:34.972389
1.0,-1,"135,488,268",water,117.0,2019-03-29 15:16:33.021452
0.5,-1,"135,488,268",water,116.5,2019-03-29 15:25:30.820319
0.5,-1,"135,488,268",water,116.0,2019-03-29 15:34:28.746414
1.0,17,"135,488,267",peach,115.0,2019-03-29 15:43:27.018782
0.5,17,"135,488,266",peach,114.5,2019-03-29 15:52:24.951208
1.0,18,"134,488,266",earl_grey_tea,113.5,2019-03-29 16:01:22.789282
0.5,18,"133,488,266",earl_grey_tea,113.0,2019-03-29 16:11:32.783165
1.0,17,"133,488,265",peach,112.0,2019-03-29 16:21:42.903165
1.0,17,"133,488,264",peach,111.0,2019-03-29 16:31:53.512684
0.5,17,"133,488,263",peach,110.5,2019-03-29 16:42:01.978389
0.5,17,"133,488,262",peach,110.0,2019-03-29 16:52:11.282035
1.0,-1,"133,488,262",water,109.0,2019-03-29 17:02:19.261265
0.5,-1,"133,488,262",water,108.5,2019-03-29 17:14:14.708757
1.0,17,"133,488,261",peach,107.5,2019-03-29 17:26:09.884605
0.5,18,"132,488,261",earl_grey_tea,107.0,2019-03-29 17:38:05.739209
1.0,17,"132,488,260",peach,106.0,2019-03-29 17:50:01.707975
0.5,17,"132,488,259",peach,105.5,2019-03-29 18:01:57.946978
1.0,17,"132,488,258",peach,104.5,2019-03-29 18:16:43.179211
1.0,18,"131,488,258",earl_grey_tea,103.5,2019-03-29 18:31:27.190059
1.0,17,"131,488,257",peach,102.5,2019-03-29 18:46:10.653527
1.0,-1,"131,488,257",water,101.5,2019-03-29 19:00:54.905053
1.0,17,"131,488,256",peach,100.5,2019-03-29 19:20:11.471924
0.5,18,"130,488,256",earl_grey_tea,100.0,2019-03-29 19:39:27.052226
1.0,17,"130,488,255",peach,99.0,2019-03-29 19:58:44.568611
1.0,17,"130,488,254",peach,98.0,2019-03-29 20:18:07.905482
1.0,-1,"130,488,254",water,97.0,2019-03-29 20:45:12.857629
1.0,17,"130,488,253",peach,96.0,2019-03-29 21:12:13.477242
1.0,18,"129,488,253",earl_grey_tea,95.0,2019-03-29 21:53:33.084298
0.5,18,"128,488,253",earl_grey_tea,94.5,2019-03-29 22:34:48.065063
0.5,17,"128,488,252",peach,94.0,2019-03-29 23:44:07.412341
0.5,17,"128,488,251",peach,93.5,2019-03-30 01:45:24.631757
1.0,17,"128,488,250",peach,92.5,2019-03-30 03:46:18.390245
0.5,18,"127,488,250",earl_grey_tea,92.0,2019-03-30 04:27:33.399208
1.0,-1,"127,488,250",water,91.0,2019-03-30 04:54:36.787939
1.0,18,"126,488,250",earl_grey_tea,90.0,2019-03-30 05:21:36.710003
1.0,-1,"126,488,250",water,89.0,2019-03-30 05:40:52.179355
1.0,18,"125,488,250",earl_grey_tea,88.0,2019-03-30 06:00:10.057019
1.0,18,"124,488,250",earl_grey_tea,87.0,2019-03-30 06:14:55.123172
1.0,17,"124,488,249",peach,86.0,2019-03-30 06:29:38.612714
1.0,-1,"124,488,249",water,85.0,2019-03-30 06:44:27.960396
1.0,17,"124,488,248",peach,84.0,2019-03-30 06:59:20.652846
1.0,17,"124,488,247",peach,83.0,2019-03-30 07:14:05.284925
1.0,17,"124,488,246",peach,82.0,2019-03-30 07:26:00.534281
1.0,18,"123,488,246",earl_grey_tea,81.0,2019-03-30 07:37:56.202437
1.0,18,"122,488,246",earl_grey_tea,80.0,2019-03-30 07:49:51.702841
1.0,17,"122,488,245",peach,79.0,2019-03-30 08:01:50.505674
1.0,18,"121,488,245",earl_grey_tea,78.0,2019-03-30 08:11:59.084629
0.5,17,"121,488,244",peach,77.5,2019-03-30 08:22:09.119348
1.0,17,"121,488,243",peach,76.5,2019-03-30 08:32:16.891804
1.0,18,"120,488,243",earl_grey_tea,75.5,2019-03-30 08:42:24.852635
1.0,-1,"120,488,243",water,74.5,2019-03-30 08:52:32.421382
1.0,-1,"120,488,243",water,73.5,2019-03-30 09:02:39.871686
1.0,18,"119,488,243",earl_grey_tea,72.5,2019-03-30 09:11:38.226632
1.0,18,"118,488,243",earl_grey_tea,71.5,2019-03-30 09:20:38.235445
1.0,-1,"118,488,243",water,70.5,2019-03-30 09:29:36.257460
0.5,18,"117,488,243",earl_grey_tea,70.0,2019-03-30 09:38:34.612729
1.0,18,"116,488,243",earl_grey_tea,69.0,2019-03-30 09:47:34.059772
1.0,18,"115,488,243",earl_grey_tea,68.0,2019-03-30 09:56:34.432774
1.0,-1,"115,488,243",water,67.0,2019-03-30 10:05:35.307706
1.0,17,"115,488,242",peach,66.0,2019-03-30 10:13:49.769751
1.0,18,"114,488,242",earl_grey_tea,65.0,2019-03-30 10:22:05.346471
1.0,17,"114,488,241",peach,64.0,2019-03-30 10:30:19.808185
0.5,18,"113,488,241",earl_grey_tea,63.5,2019-03-30 10:38:34.515412
1.0,-1,"113,488,241",water,62.5,2019-03-30 10:46:49.288570
1.0,18,"112,488,241",earl_grey_tea,61.5,2019-03-30 10:55:03.784714
1.0,17,"112,488,240",peach,60.5,2019-03-30 11:03:18.578223
0.5,-1,"112,488,240",water,60.0,2019-03-30 11:11:09.167246
1.0,17,"112,488,239",peach,59.0,2019-03-30 11:18:59.605971
0.5,17,"112,488,238",peach,58.5,2019-03-30 11:26:50.279270
0.5,18,"111,488,238",earl_grey_tea,58.0,2019-03-30 11:34:42.149508
0.5,17,"111,488,237",peach,57.5,2019-03-30 11:42:33.554201
1.0,17,"111,488,236",peach,56.5,2019-03-30 11:50:24.267073
1.0,18,"110,488,236",earl_grey_tea,55.5,2019-03-30 11:58:14.742391
0.5,17,"110,488,235",peach,55.0,2019-03-30 12:06:07.443100
0.5,-1,"110,488,235",water,54.5,2019-03-30 12:13:51.734417
1.0,18,"109,488,235",earl_grey_tea,53.5,2019-03-30 12:21:35.078933
0.5,18,"108,488,235",earl_grey_tea,53.0,2019-03-30 12:29:19.313576
1.0,18,"107,488,235",earl_grey_tea,52.0,2019-03-30 12:37:03.070439
1.0,18,"106,488,235",earl_grey_tea,51.0,2019-03-30 12:44:46.965952
0.5,17,"106,488,234",peach,50.5,2019-03-30 12:52:30.570277
0.5,17,"106,488,233",peach,50.0,2019-03-30 13:00:13.613731
0.5,17,"106,488,232",peach,49.5,2019-03-30 13:08:05.277781
1.0,18,"105,488,232",earl_grey_tea,48.5,2019-03-30 13:15:56.662883
0.5,17,"105,488,231",peach,48.0,2019-03-30 13:23:48.645915
1.0,17,"105,488,230",peach,47.0,2019-03-30 13:31:39.061307
1.0,17,"105,488,229",peach,46.0,2019-03-30 13:39:29.526787
0.5,18,"104,488,229",earl_grey_tea,45.5,2019-03-30 13:47:20.279748
1.0,-1,"104,488,229",water,44.5,2019-03-30 13:55:10.779299
0.5,18,"103,488,229",earl_grey_tea,44.0,2019-03-30 14:03:03.971775
0.5,-1,"103,488,229",water,43.5,2019-03-30 14:11:18.392932
1.0,17,"103,488,228",peach,42.5,2019-03-30 14:19:36.709670
1.0,17,"103,488,227",peach,41.5,2019-03-30 14:27:52.263602
1.0,17,"103,488,226",peach,40.5,2019-03-30 14:36:08.746429
1.0,17,"103,488,225",peach,39.5,2019-03-30 14:44:25.158745
0.5,18,"102,488,225",earl_grey_tea,39.0,2019-03-30 14:52:42.596200
1.0,17,"102,488,224",peach,38.0,2019-03-30 15:00:57.178454
0.5,-1,"102,488,224",water,37.5,2019-03-30 15:09:55.673425
0.5,17,"102,488,223",peach,37.0,2019-03-30 15:18:55.302452
0.5,18,"101,488,223",earl_grey_tea,36.5,2019-03-30 15:27:53.394602
1.0,17,"101,488,222",peach,35.5,2019-03-30 15:36:51.373063
0.5,17,"101,488,221",peach,35.0,2019-03-30 15:45:49.315423
1.0,17,"101,488,220",peach,34.0,2019-03-30 15:54:48.274136
0.5,18,"100,488,220",earl_grey_tea,33.5,2019-03-30 16:03:46.982191
0.5,18,"99,488,220",earl_grey_tea,33.0,2019-03-30 16:13:55.453025
1.0,17,"99,488,219",peach,32.0,2019-03-30 16:24:03.401580
0.5,17,"99,488,218",peach,31.5,2019-03-30 16:34:12.504380
1.0,-1,"99,488,218",water,30.5,2019-03-30 16:44:21.325196
1.0,17,"99,488,217",peach,29.5,2019-03-30 16:54:32.281842
1.0,17,"99,488,216",peach,28.5,2019-03-30 17:04:39.929980
0.5,17,"99,488,215",peach,28.0,2019-03-30 17:16:36.636007
1.0,17,"99,488,214",peach,27.0,2019-03-30 17:28:35.155026
1.0,17,"99,488,213",peach,26.0,2019-03-30 17:40:30.792473
0.5,18,"98,488,213",earl_grey_tea,25.5,2019-03-30 17:52:27.748621
1.0,18,"97,488,213",earl_grey_tea,24.5,2019-03-30 18:04:24.074272
0.5,17,"97,488,212",peach,24.0,2019-03-30 18:19:09.477949
1.0,17,"97,488,211",peach,23.0,2019-03-30 18:33:54.734382
1.0,17,"97,488,210",peach,22.0,2019-03-30 18:48:38.606526
1.0,18,"96,488,210",earl_grey_tea,21.0,2019-03-30 19:03:25.010216
1.0,17,"96,488,209",peach,20.0,2019-03-30 19:22:46.468153
1.0,17,"96,488,208",peach,19.0,2019-03-30 19:42:03.103988
1.0,18,"95,488,208",earl_grey_tea,18.0,2019-03-30 20:01:18.628196
1.0,17,"95,488,207",peach,17.0,2019-03-30 20:28:19.134011
1.0,18,"94,488,207",earl_grey_tea,16.0,2019-03-30 20:55:28.055752
1.0,-1,"94,488,207",water,15.0,2019-03-30 21:22:29.425567
0.5,17,"94,488,206",peach,14.5,2019-03-30 22:03:43.284411
1.0,18,"93,488,206",earl_grey_tea,13.5,2019-03-30 23:13:00.053609
0.5,18,"92,488,206",earl_grey_tea,13.0,2019-03-31 01:13:57.432061
1.0,-1,"92,488,206",water,12.0,2019-03-31 03:14:55.547543
1.0,18,"91,488,206",earl_grey_tea,11.0,2019-03-31 03:56:15.524141
1.0,18,"90,488,206",earl_grey_tea,10.0,2019-03-31 04:37:28.850365
0.5,17,"90,488,205",peach,9.5,2019-03-31 05:04:28.963865
1.0,18,"89,488,205",earl_grey_tea,8.5,2019-03-31 05:23:47.094359
1.0,17,"89,488,204",peach,7.5,2019-03-31 05:43:04.792750
0.5,18,"88,488,204",earl_grey_tea,7.0,2019-03-31 06:02:24.558416
1.0,18,"87,488,204",earl_grey_tea,6.0,2019-03-31 06:17:11.358450
1.0,18,"86,488,204",earl_grey_tea,5.0,2019-03-31 06:31:56.707058
1.0,-1,"86,488,204",water,4.0,2019-03-31 06:46:40.240931
1.0,18,"85,488,204",earl_grey_tea,3.0,2019-03-31 07:01:25.261765
0.5,-1,"85,488,204",water,2.5,2019-03-31 07:13:25.024362
0.5,18,"84,488,204",earl_grey_tea,2.0,2019-03-31 07:25:21.987252
1.0,17,"84,488,203",peach,1.0,2019-03-31 07:37:19.625433
1.0,17,"84,488,202",peach,0.0,2019-03-31 07:49:15.543958
0.5,17,"84,488,201",peach,499.5,2019-04-01 20:08:35.411202
1.0,18,"83,488,201",earl_grey_tea,498.5,2019-04-01 20:35:36.854758
1.0,18,"82,488,201",earl_grey_tea,497.5,2019-04-01 21:02:37.028427
1.0,17,"82,488,200",peach,496.5,2019-04-01 21:43:58.594445
0.5,18,"81,488,200",earl_grey_tea,496.0,2019-04-01 22:25:18.963852
1.0,-1,"81,488,200",water,495.0,2019-04-01 23:34:33.734241
0.5,18,"80,488,200",earl_grey_tea,494.5,2019-04-02 01:35:33.771032
1.0,-1,"80,488,200",water,493.5,2019-04-02 03:36:27.515174
0.5,18,"79,488,200",earl_grey_tea,493.0,2019-04-02 04:17:51.347103
0.5,-1,"79,488,200",water,492.5,2019-04-02 04:44:51.976821
0.5,18,"78,488,200",earl_grey_tea,492.0,2019-04-02 05:11:53.547859
1.0,17,"78,488,199",peach,491.0,2019-04-02 05:31:10.229271
0.5,17,"78,488,198",peach,490.5,2019-04-02 05:50:28.377514
1.0,-1,"78,488,198",water,489.5,2019-04-02 06:09:45.165039
0.5,17,"78,488,197",peach,489.0,2019-04-02 06:24:31.650867
0.5,-1,"78,488,197",water,488.5,2019-04-02 06:39:15.878930
1.0,18,"77,488,197",earl_grey_tea,487.5,2019-04-02 06:54:00.181838
1.0,18,"76,488,197",earl_grey_tea,486.5,2019-04-02 07:08:44.813661
1.0,17,"76,488,196",peach,485.5,2019-04-02 07:20:42.675227
1.0,18,"75,488,196",earl_grey_tea,484.5,2019-04-02 07:32:39.753252
1.0,18,"74,488,196",earl_grey_tea,483.5,2019-04-02 07:44:35.056593
0.5,17,"74,488,195",peach,483.0,2019-04-02 07:56:31.048512
1.0,17,"74,488,194",peach,482.0,2019-04-02 08:08:26.481447
0.5,-1,"74,488,194",water,481.5,2019-04-02 08:18:35.563327
0.5,18,"73,488,194",earl_grey_tea,481.0,2019-04-02 08:28:44.645619
0.5,18,"72,488,194",earl_grey_tea,480.5,2019-04-02 08:38:52.526635
0.5,18,"71,488,194",earl_grey_tea,480.0,2019-04-02 08:49:05.382791
1.0,18,"70,488,194",earl_grey_tea,479.0,2019-04-02 08:59:13.059299
0.5,17,"70,488,193",peach,478.5,2019-04-02 09:09:21.352359
1.0,18,"69,488,193",earl_grey_tea,477.5,2019-04-02 09:18:19.237393
1.0,17,"69,488,192",peach,476.5,2019-04-02 09:27:22.263327
1.0,18,"68,488,192",earl_grey_tea,475.5,2019-04-02 09:36:20.312441
1.0,18,"67,488,192",earl_grey_tea,474.5,2019-04-02 09:45:19.834832
0.5,-1,"67,488,192",water,474.0,2019-04-02 09:54:19.381255
0.5,17,"67,488,191",peach,473.5,2019-04-02 10:03:17.242342
1.0,18,"66,488,191",earl_grey_tea,472.5,2019-04-02 10:11:32.366278
0.5,17,"66,488,190",peach,472.0,2019-04-02 10:19:48.343883
1.0,-1,"66,488,190",water,471.0,2019-04-02 10:28:02.941808
1.0,18,"65,488,190",earl_grey_tea,470.0,2019-04-02 10:36:19.042017
0.5,18,"64,488,190",earl_grey_tea,469.5,2019-04-02 10:44:33.903908
1.0,17,"64,488,189",peach,468.5,2019-04-02 10:52:49.144385
1.0,-1,"64,488,189",water,467.5,2019-04-02 11:01:04.488244
0.5,17,"64,488,188",peach,467.0,2019-04-02 11:08:54.854713
1.0,18,"63,488,188",earl_grey_tea,466.0,2019-04-02 11:16:49.650589
0.5,18,"62,488,188",earl_grey_tea,465.5,2019-04-02 11:24:42.002453
0.5,18,"61,488,188",earl_grey_tea,465.0,2019-04-02 11:32:32.904987
0.5,18,"60,488,188",earl_grey_tea,464.5,2019-04-02 11:40:23.508506
0.5,18,"59,488,188",earl_grey_tea,464.0,2019-04-02 11:48:14.776940
1.0,-1,"59,488,188",water,463.0,2019-04-02 11:56:05.600188
1.0,17,"59,488,187",peach,462.0,2019-04-02 12:03:57.667596
0.5,-1,"59,488,187",water,461.5,2019-04-02 12:11:40.959710
1.0,17,"59,488,186",peach,460.5,2019-04-02 12:19:26.026637
1.0,-1,"59,488,186",water,459.5,2019-04-02 12:27:10.311896
1.0,18,"58,488,186",earl_grey_tea,458.5,2019-04-02 12:34:53.372916
1.0,17,"58,488,185",peach,457.5,2019-04-02 12:42:37.936827
1.0,-1,"58,488,185",water,456.5,2019-04-02 12:50:21.354065
0.5,17,"58,488,184",peach,456.0,2019-04-02 12:58:04.254980
0.5,18,"57,488,184",earl_grey_tea,455.5,2019-04-02 13:05:47.272549
1.0,17,"57,488,183",peach,454.5,2019-04-02 13:13:39.141269
1.0,17,"57,488,182",peach,453.5,2019-04-02 13:21:29.574179
1.0,17,"57,488,181",peach,452.5,2019-04-02 13:29:20.142868
1.0,-1,"57,488,181",water,451.5,2019-04-02 13:37:10.609992
0.5,18,"56,488,181",earl_grey_tea,451.0,2019-04-02 13:45:01.019417
1.0,17,"56,488,180",peach,450.0,2019-04-02 13:52:51.543648
1.0,-1,"56,488,180",water,449.0,2019-04-02 14:00:44.272507
0.5,17,"56,488,179",peach,448.5,2019-04-02 14:08:59.329950
1.0,18,"55,488,179",earl_grey_tea,447.5,2019-04-02 14:17:15.407170
1.0,17,"55,488,178",peach,446.5,2019-04-02 14:25:30.111428
0.5,17,"55,488,177",peach,446.0,2019-04-02 14:33:44.514094
1.0,17,"55,488,176",peach,445.0,2019-04-02 14:42:03.228973
1.0,-1,"55,488,176",water,444.0,2019-04-02 14:50:18.206181
1.0,17,"55,488,175",peach,443.0,2019-04-02 14:58:32.715888
1.0,18,"54,488,175",earl_grey_tea,442.0,2019-04-02 15:06:47.274902
0.5,18,"53,488,175",earl_grey_tea,441.5,2019-04-02 15:15:45.667343
1.0,-1,"53,488,175",water,440.5,2019-04-02 15:24:44.112005
0.5,18,"52,488,175",earl_grey_tea,440.0,2019-04-02 15:33:48.353663
0.5,18,"51,488,175",earl_grey_tea,439.5,2019-04-02 15:42:48.299217
0.5,18,"50,488,175",earl_grey_tea,439.0,2019-04-02 15:51:46.765916
0.5,17,"50,488,174",peach,438.5,2019-04-02 16:00:44.990069
1.0,-1,"50,488,174",water,437.5,2019-04-02 16:10:57.329947
1.0,18,"49,488,174",earl_grey_tea,436.5,2019-04-02 16:21:05.721765
1.0,17,"49,488,173",peach,435.5,2019-04-02 16:31:14.091866
1.0,17,"49,488,172",peach,434.5,2019-04-02 16:41:22.158237
1.0,17,"49,488,171",peach,433.5,2019-04-02 16:51:31.402035
1.0,17,"49,488,170",peach,432.5,2019-04-02 17:01:41.948305
1.0,18,"48,488,170",earl_grey_tea,431.5,2019-04-02 17:13:37.897186
0.5,-1,"48,488,170",water,431.0,2019-04-02 17:25:33.959199
0.5,17,"48,488,169",peach,430.5,2019-04-02 17:37:31.849400
0.5,18,"47,488,169",earl_grey_tea,430.0,2019-04-02 17:49:28.402834
0.5,18,"46,488,169",earl_grey_tea,429.5,2019-04-02 18:01:23.699612
0.5,17,"46,488,168",peach,429.0,2019-04-02 18:16:09.922980
0.5,-1,"46,488,168",water,428.5,2019-04-02 18:30:55.654763
1.0,17,"46,488,167",peach,427.5,2019-04-02 18:45:39.971238
1.0,17,"46,488,166",peach,426.5,2019-04-02 19:00:26.070431
0.5,17,"46,488,165",peach,426.0,2019-04-02 19:19:47.665076
0.5,-1,"46,488,165",water,425.5,2019-04-02 19:39:03.697183
1.0,18,"45,488,165",earl_grey_tea,424.5,2019-04-02 19:58:19.286799
1.0,17,"45,488,164",peach,423.5,2019-04-02 20:17:36.523632
1.0,18,"44,488,164",earl_grey_tea,422.5,2019-04-02 20:44:36.469126
1.0,17,"44,488,163",peach,421.5,2019-04-02 21:11:41.317802
1.0,17,"44,488,162",peach,420.5,2019-04-02 21:53:04.610769
1.0,18,"43,488,162",earl_grey_tea,419.5,2019-04-02 22:34:18.181519
1.0,18,"42,488,162",earl_grey_tea,418.5,2019-04-02 23:43:54.113264
1.0,18,"41,488,162",earl_grey_tea,417.5,2019-04-03 01:45:24.026241
1.0,18,"40,488,162",earl_grey_tea,416.5,2019-04-03 03:46:22.699799
0.5,27,"40,487,162",mackerel,416.0,2019-04-03 04:27:47.707365
1.0,17,"40,487,161",peach,415.0,2019-04-03 04:54:47.549006
1.0,17,"40,487,160",peach,414.0,2019-04-03 05:21:51.929438
1.0,18,"39,487,160",earl_grey_tea,413.0,2019-04-03 05:41:07.596058
1.0,18,"38,487,160",earl_grey_tea,412.0,2019-04-03 06:00:23.610748
1.0,-1,"38,487,160",water,411.0,2019-04-03 06:15:07.077136
1.0,17,"38,487,159",peach,410.0,2019-04-03 06:29:53.598237
0.5,17,"38,487,158",peach,409.5,2019-04-03 06:44:37.226649
1.0,18,"37,487,158",earl_grey_tea,408.5,2019-04-03 06:59:29.793961
1.0,18,"36,487,158",earl_grey_tea,407.5,2019-04-03 07:14:18.627703
0.5,17,"36,487,157",peach,407.0,2019-04-03 07:26:13.802742
1.0,17,"36,487,156",peach,406.0,2019-04-03 07:38:10.547117
0.5,17,"36,487,155",peach,405.5,2019-04-03 07:50:09.687795
1.0,18,"35,487,155",earl_grey_tea,404.5,2019-04-03 08:02:08.478849
1.0,18,"34,487,155",earl_grey_tea,403.5,2019-04-03 08:12:16.827418
1.0,17,"34,487,154",peach,402.5,2019-04-03 08:22:25.053300
1.0,18,"33,487,154",earl_grey_tea,401.5,2019-04-03 08:32:33.697951
1.0,18,"32,487,154",earl_grey_tea,400.5,2019-04-03 08:42:42.078692
1.0,17,"32,487,153",peach,399.5,2019-04-03 08:52:49.439163
1.0,-1,"32,487,153",water,398.5,2019-04-03 09:02:58.552366
1.0,17,"32,487,152",peach,397.5,2019-04-03 09:11:56.316495
1.0,17,"32,487,151",peach,396.5,2019-04-03 09:20:54.760155
1.0,-1,"32,487,151",water,395.5,2019-04-03 09:29:54.219034
0.5,17,"32,487,150",peach,395.0,2019-04-03 09:38:54.379597
0.5,-1,"32,487,150",water,394.5,2019-04-03 09:47:52.272819
1.0,18,"31,487,150",earl_grey_tea,393.5,2019-04-03 09:56:52.492961
0.5,17,"31,487,149",peach,393.0,2019-04-03 10:05:52.303089
1.0,17,"31,487,148",peach,392.0,2019-04-03 10:14:06.693735
1.0,-1,"31,487,148",water,391.0,2019-04-03 10:22:21.157794
0.5,-1,"31,487,148",water,390.5,2019-04-03 10:30:35.476787
0.5,17,"31,487,147",peach,390.0,2019-04-03 10:38:50.040645
1.0,17,"31,487,146",peach,389.0,2019-04-03 10:47:06.939700
1.0,17,"31,487,145",peach,388.0,2019-04-03 10:55:25.064230
0.5,17,"31,487,144",peach,387.5,2019-04-03 11:03:40.250881
1.0,17,"31,487,143",peach,386.5,2019-04-03 11:11:33.980855
1.0,17,"31,487,142",peach,385.5,2019-04-03 11:19:25.910754
0.5,17,"31,487,141",peach,385.0,2019-04-03 11:27:16.316932
1.0,17,"31,487,140",peach,384.0,2019-04-03 11:35:09.585388
0.5,17,"31,487,139",peach,383.5,2019-04-03 11:43:00.227780
1.0,17,"31,487,138",peach,382.5,2019-04-03 11:50:51.513346
0.5,17,"31,487,137",peach,382.0,2019-04-03 11:58:43.214579
0.5,17,"31,487,136",peach,381.5,2019-04-03 12:06:34.284104
0.5,17,"31,487,135",peach,381.0,2019-04-03 12:14:20.025538
1.0,17,"31,487,134",peach,380.0,2019-04-03 12:22:04.552486
1.0,-1,"31,487,134",water,379.0,2019-04-03 12:29:47.787781
1.0,-1,"31,487,134",water,378.0,2019-04-03 12:37:31.439477
0.5,-1,"31,487,134",water,377.5,2019-04-03 12:45:14.769083
1.0,17,"31,487,133",peach,376.5,2019-04-03 12:52:57.937421
0.5,17,"31,487,132",peach,376.0,2019-04-03 13:00:41.288803
1.0,18,"30,487,132",earl_grey_tea,375.0,2019-04-03 13:08:32.005301
0.5,-1,"30,487,132",water,374.5,2019-04-03 13:16:23.230789
1.0,18,"29,487,132",earl_grey_tea,373.5,2019-04-03 13:24:14.631330
1.0,18,"28,487,132",earl_grey_tea,372.5,2019-04-03 13:32:05.305680
1.0,18,"27,487,132",earl_grey_tea,371.5,2019-04-03 13:39:57.083167
1.0,18,"26,487,132",earl_grey_tea,370.5,2019-04-03 13:47:47.932341
1.0,17,"26,487,131",peach,369.5,2019-04-03 13:55:40.366349
0.5,18,"25,487,131",earl_grey_tea,369.0,2019-04-03 14:03:32.364600
1.0,18,"24,487,131",earl_grey_tea,368.0,2019-04-03 14:11:47.989539
0.5,17,"24,487,130",peach,367.5,2019-04-03 14:20:02.950282
1.0,-1,"24,487,130",water,366.5,2019-04-03 14:28:17.218465
1.0,18,"23,487,130",earl_grey_tea,365.5,2019-04-03 14:36:32.716181
1.0,-1,"23,487,130",water,364.5,2019-04-03 14:44:47.067151
0.5,-1,"23,487,130",water,364.0,2019-04-03 14:53:02.307500
1.0,17,"23,487,129",peach,363.0,2019-04-03 15:01:18.869907
0.5,18,"22,487,129",earl_grey_tea,362.5,2019-04-03 15:10:16.801096
1.0,17,"22,487,128",peach,361.5,2019-04-03 15:19:14.665196
1.0,17,"22,487,127",peach,360.5,2019-04-03 15:28:13.969207
0.5,18,"21,487,127",earl_grey_tea,360.0,2019-04-03 15:37:11.999857
1.0,17,"21,487,126",peach,359.0,2019-04-03 15:46:10.403727
