amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,16,"463,449,27",pomegranate,176.5,2019-04-04 17:31:55.366566
1.0,16,"463,448,27",pomegranate,175.5,2019-04-04 17:40:31.013493
1.0,16,"463,447,27",pomegranate,174.5,2019-04-04 17:49:07.278499
1.0,16,"463,446,27",pomegranate,173.5,2019-04-04 17:57:43.363574
1.0,16,"463,445,27",pomegranate,172.5,2019-04-04 18:06:22.279698
1.0,16,"463,444,27",pomegranate,171.5,2019-04-04 18:17:00.195123
1.0,16,"463,443,27",pomegranate,170.5,2019-04-04 18:27:38.081229
1.0,16,"463,442,27",pomegranate,169.5,2019-04-04 18:38:15.253060
1.0,16,"463,441,27",pomegranate,168.5,2019-04-04 18:48:53.140883
1.0,16,"463,440,27",pomegranate,167.5,2019-04-04 18:59:33.872974
1.0,16,"463,439,27",pomegranate,166.5,2019-04-04 19:10:11.421612
0.5,-1,"463,439,27",water,166.0,2019-04-04 19:24:09.678728
0.5,16,"463,438,27",pomegranate,165.5,2019-04-04 19:38:04.468836
0.5,16,"463,437,27",pomegranate,165.0,2019-04-04 19:51:57.445727
1.0,16,"463,436,27",pomegranate,164.0,2019-04-04 20:05:51.594105
1.0,16,"463,435,27",pomegranate,163.0,2019-04-04 20:25:22.509355
1.0,16,"463,434,27",pomegranate,162.0,2019-04-04 20:44:58.407322
1.0,-1,"463,434,27",water,161.0,2019-04-04 21:04:30.199719
1.0,16,"463,433,27",pomegranate,160.0,2019-04-04 21:34:18.892924
1.0,16,"463,432,27",pomegranate,159.0,2019-04-04 22:04:05.955525
1.0,16,"463,431,27",pomegranate,158.0,2019-04-04 22:54:04.627362
0.5,16,"463,430,27",pomegranate,157.5,2019-04-04 23:43:59.287844
1.0,16,"463,429,27",pomegranate,156.5,2019-04-05 01:11:11.328819
1.0,16,"463,428,27",pomegranate,155.5,2019-04-05 02:38:18.942153
0.5,16,"463,427,27",pomegranate,155.0,2019-04-05 03:28:26.579617
1.0,-1,"463,427,27",water,154.0,2019-04-05 03:58:12.135376
1.0,16,"463,426,27",pomegranate,153.0,2019-04-05 04:28:00.339028
1.0,26,"462,426,27",tuna_fish,152.0,2019-04-05 04:47:28.017807
1.0,16,"462,425,27",pomegranate,151.0,2019-04-05 05:06:56.467220
1.0,16,"462,424,27",pomegranate,150.0,2019-04-05 05:20:50.421990
0.5,16,"462,423,27",pomegranate,149.5,2019-04-05 05:34:43.492012
1.0,-1,"462,423,27",water,148.5,2019-04-05 05:48:40.383202
1.0,16,"462,422,27",pomegranate,147.5,2019-04-05 06:02:36.788241
0.5,16,"462,421,27",pomegranate,147.0,2019-04-05 06:13:14.348807
0.5,16,"462,420,27",pomegranate,146.5,2019-04-05 06:23:54.950612
0.5,16,"462,419,27",pomegranate,146.0,2019-04-05 06:34:32.212905
1.0,16,"462,418,27",pomegranate,145.0,2019-04-05 06:45:11.271611
0.5,16,"462,417,27",pomegranate,144.5,2019-04-05 06:55:53.790223
0.5,16,"462,416,27",pomegranate,144.0,2019-04-05 07:06:33.141703
1.0,16,"462,415,27",pomegranate,143.0,2019-04-05 07:15:10.328506
1.0,16,"462,414,27",pomegranate,142.0,2019-04-05 07:23:45.983830
0.5,-1,"462,414,27",water,141.5,2019-04-05 07:32:21.773301
1.0,-1,"462,414,27",water,140.5,2019-04-05 07:40:58.311111
1.0,16,"462,413,27",pomegranate,139.5,2019-04-05 07:49:34.198185
1.0,16,"462,412,27",pomegranate,138.5,2019-04-05 07:58:10.958428
0.5,16,"462,411,27",pomegranate,138.0,2019-04-05 08:06:53.453604
1.0,16,"462,410,27",pomegranate,137.0,2019-04-05 08:14:13.756397
1.0,16,"462,409,27",pomegranate,136.0,2019-04-05 08:21:32.964070
0.5,16,"462,408,27",pomegranate,135.5,2019-04-05 08:28:50.831799
0.5,16,"462,407,27",pomegranate,135.0,2019-04-05 08:36:08.905973
1.0,16,"462,406,27",pomegranate,134.0,2019-04-05 08:43:30.180547
1.0,25,"462,406,26",pine_needle,133.0,2019-04-05 08:50:48.097249
1.0,-1,"462,406,26",water,132.0,2019-04-05 08:58:06.374344
1.0,16,"462,405,26",pomegranate,131.0,2019-04-05 09:05:25.892898
1.0,-1,"462,405,26",water,130.0,2019-04-05 09:11:54.027537
1.0,16,"462,404,26",pomegranate,129.0,2019-04-05 09:18:22.783713
0.5,-1,"462,404,26",water,128.5,2019-04-05 09:24:51.277099
0.5,-1,"462,404,26",water,128.0,2019-04-05 09:31:21.401716
1.0,-1,"462,404,26",water,127.0,2019-04-05 09:37:50.499658
1.0,16,"462,403,26",pomegranate,126.0,2019-04-05 09:44:18.754735
1.0,16,"462,402,26",pomegranate,125.0,2019-04-05 09:50:48.881978
1.0,16,"462,401,26",pomegranate,124.0,2019-04-05 09:57:19.327163
1.0,16,"462,400,26",pomegranate,123.0,2019-04-05 10:03:48.285496
1.0,25,"462,400,25",pine_needle,122.0,2019-04-05 10:09:45.062877
1.0,16,"462,399,25",pomegranate,121.0,2019-04-05 10:15:41.378942
1.0,16,"462,398,25",pomegranate,120.0,2019-04-05 10:21:38.121910
0.5,26,"461,398,25",tuna_fish,119.5,2019-04-05 10:27:34.486610
1.0,16,"461,397,25",pomegranate,118.5,2019-04-05 10:33:31.300985
1.0,16,"461,396,25",pomegranate,117.5,2019-04-05 10:39:27.610336
0.5,16,"461,395,25",pomegranate,117.0,2019-04-05 10:45:24.973856
1.0,16,"461,394,25",pomegranate,116.0,2019-04-05 10:51:22.089441
0.5,16,"461,393,25",pomegranate,115.5,2019-04-05 10:57:18.382077
1.0,-1,"461,393,25",water,114.5,2019-04-05 11:03:17.830763
1.0,16,"461,392,25",pomegranate,113.5,2019-04-05 11:08:57.665330
0.5,16,"461,391,25",pomegranate,113.0,2019-04-05 11:14:37.760572
0.5,16,"461,390,25",pomegranate,112.5,2019-04-05 11:20:17.967629
0.5,16,"461,389,25",pomegranate,112.0,2019-04-05 11:25:57.170839
0.5,16,"461,388,25",pomegranate,111.5,2019-04-05 11:31:37.883027
0.5,16,"461,387,25",pomegranate,111.0,2019-04-05 11:37:18.736568
1.0,16,"461,386,25",pomegranate,110.0,2019-04-05 11:42:58.797675
1.0,16,"461,385,25",pomegranate,109.0,2019-04-05 11:48:38.626192
0.5,16,"461,384,25",pomegranate,108.5,2019-04-05 11:54:18.313052
1.0,-1,"461,384,25",water,107.5,2019-04-05 11:59:58.538147
1.0,-1,"461,384,25",water,106.5,2019-04-05 12:05:38.485686
0.5,16,"461,383,25",pomegranate,106.0,2019-04-05 12:11:12.206170
1.0,16,"461,382,25",pomegranate,105.0,2019-04-05 12:16:46.172997
0.5,16,"461,381,25",pomegranate,104.5,2019-04-05 12:22:20.775577
0.5,16,"461,380,25",pomegranate,104.0,2019-04-05 12:27:59.915178
0.5,16,"461,379,25",pomegranate,103.5,2019-04-05 12:33:34.010977
1.0,16,"461,378,25",pomegranate,102.5,2019-04-05 12:39:08.521120
0.5,-1,"461,378,25",water,102.0,2019-04-05 12:44:42.602761
1.0,16,"461,377,25",pomegranate,101.0,2019-04-05 12:50:16.633256
0.5,16,"461,376,25",pomegranate,100.5,2019-04-05 12:55:51.664696
1.0,-1,"461,376,25",water,99.5,2019-04-05 13:01:26.372165
0.5,16,"461,375,25",pomegranate,99.0,2019-04-05 13:07:05.923479
1.0,16,"461,374,25",pomegranate,98.0,2019-04-05 13:12:45.252949
1.0,-1,"461,374,25",water,97.0,2019-04-05 13:18:28.292316
1.0,16,"461,373,25",pomegranate,96.0,2019-04-05 13:24:07.363767
1.0,16,"461,372,25",pomegranate,95.0,2019-04-05 13:29:50.430650
1.0,16,"461,371,25",pomegranate,94.0,2019-04-05 13:35:29.709146
1.0,16,"461,370,25",pomegranate,93.0,2019-04-05 13:41:09.461383
1.0,16,"461,369,25",pomegranate,92.0,2019-04-05 13:46:48.933560
1.0,16,"461,368,25",pomegranate,91.0,2019-04-05 13:52:29.889157
1.0,16,"461,367,25",pomegranate,90.0,2019-04-05 13:58:09.297259
1.0,-1,"461,367,25",water,89.0,2019-04-05 14:03:49.587540
0.5,16,"461,366,25",pomegranate,88.5,2019-04-05 14:09:46.603404
0.5,16,"461,365,25",pomegranate,88.0,2019-04-05 14:15:43.702432
1.0,16,"461,364,25",pomegranate,87.0,2019-04-05 14:21:41.855859
1.0,16,"461,363,25",pomegranate,86.0,2019-04-05 14:27:38.368763
1.0,16,"461,362,25",pomegranate,85.0,2019-04-05 14:33:34.825761
0.5,16,"461,361,25",pomegranate,84.5,2019-04-05 14:39:31.445045
0.5,16,"461,360,25",pomegranate,84.0,2019-04-05 14:45:28.371916
0.5,16,"461,359,25",pomegranate,83.5,2019-04-05 14:51:25.242248
1.0,16,"461,358,25",pomegranate,82.5,2019-04-05 14:57:22.551989
1.0,16,"461,357,25",pomegranate,81.5,2019-04-05 15:03:24.006255
0.5,-1,"461,357,25",water,81.0,2019-04-05 15:09:52.384834
1.0,16,"461,356,25",pomegranate,80.0,2019-04-05 15:16:20.967257
1.0,16,"461,355,25",pomegranate,79.0,2019-04-05 15:22:48.906908
1.0,16,"461,354,25",pomegranate,78.0,2019-04-05 15:29:17.256900
0.5,-1,"461,354,25",water,77.5,2019-04-05 15:35:46.771319
1.0,16,"461,353,25",pomegranate,76.5,2019-04-05 15:42:16.383612
0.5,16,"461,352,25",pomegranate,76.0,2019-04-05 15:48:44.424294
1.0,-1,"461,352,25",water,75.0,2019-04-05 15:55:13.389432
1.0,-1,"461,352,25",water,74.0,2019-04-05 16:01:41.360669
0.5,16,"461,351,25",pomegranate,73.5,2019-04-05 16:08:59.250932
1.0,16,"461,350,25",pomegranate,72.5,2019-04-05 16:16:17.587933
1.0,16,"461,349,25",pomegranate,71.5,2019-04-05 16:23:35.896001
1.0,16,"461,348,25",pomegranate,70.5,2019-04-05 16:30:55.897209
0.5,16,"461,347,25",pomegranate,70.0,2019-04-05 16:38:16.030964
1.0,16,"461,346,25",pomegranate,69.0,2019-04-05 16:45:34.296339
0.5,16,"461,345,25",pomegranate,68.5,2019-04-05 16:52:52.171761
1.0,16,"461,344,25",pomegranate,67.5,2019-04-05 17:00:10.940680
0.5,16,"461,343,25",pomegranate,67.0,2019-04-05 17:08:46.502404
1.0,-1,"461,343,25",water,66.0,2019-04-05 17:17:22.972249
1.0,-1,"461,343,25",water,65.0,2019-04-05 17:25:59.382842
1.0,25,"461,343,24",pine_needle,64.0,2019-04-05 17:34:43.389012
0.5,-1,"461,343,24",water,63.5,2019-04-05 17:43:19.185209
1.0,16,"461,342,24",pomegranate,62.5,2019-04-05 17:51:57.115508
1.0,16,"461,341,24",pomegranate,61.5,2019-04-05 18:00:41.234525
1.0,16,"461,340,24",pomegranate,60.5,2019-04-05 18:11:21.480769
1.0,16,"461,339,24",pomegranate,59.5,2019-04-05 18:22:01.098090
1.0,16,"461,338,24",pomegranate,58.5,2019-04-05 18:32:39.366561
1.0,-1,"461,338,24",water,57.5,2019-04-05 18:43:16.276078
1.0,16,"461,337,24",pomegranate,56.5,2019-04-05 18:53:58.995737
0.5,16,"461,336,24",pomegranate,56.0,2019-04-05 19:04:40.748650
1.0,16,"461,335,24",pomegranate,55.0,2019-04-05 19:18:34.439880
1.0,25,"461,335,23",pine_needle,54.0,2019-04-05 19:32:28.519164
0.5,16,"461,334,23",pomegranate,53.5,2019-04-05 19:46:21.401781
1.0,16,"461,333,23",pomegranate,52.5,2019-04-05 20:00:16.703216
1.0,16,"461,332,23",pomegranate,51.5,2019-04-05 20:19:48.266045
1.0,16,"461,331,23",pomegranate,50.5,2019-04-05 20:39:16.166046
0.5,16,"461,330,23",pomegranate,50.0,2019-04-05 20:58:43.717602
1.0,16,"461,329,23",pomegranate,49.0,2019-04-05 21:18:14.959369
1.0,16,"461,328,23",pomegranate,48.0,2019-04-05 21:47:59.707921
1.0,16,"461,327,23",pomegranate,47.0,2019-04-05 22:17:43.610655
0.5,16,"461,326,23",pomegranate,46.5,2019-04-05 23:07:40.798836
0.5,16,"461,325,23",pomegranate,46.0,2019-04-06 00:34:51.142464
0.5,-1,"461,325,23",water,45.5,2019-04-06 02:31:48.459639
1.0,16,"461,324,23",pomegranate,44.5,2019-04-06 03:21:53.083767
1.0,16,"461,323,23",pomegranate,43.5,2019-04-06 03:51:50.870287
0.5,16,"461,322,23",pomegranate,43.0,2019-04-06 04:21:36.811079
0.5,16,"461,321,23",pomegranate,42.5,2019-04-06 04:41:18.802710
1.0,16,"461,320,23",pomegranate,41.5,2019-04-06 05:00:55.412750
1.0,16,"461,319,23",pomegranate,40.5,2019-04-06 05:14:51.167907
1.0,16,"461,318,23",pomegranate,39.5,2019-04-06 05:28:43.931692
1.0,16,"461,317,23",pomegranate,38.5,2019-04-06 05:42:39.711874
1.0,16,"461,316,23",pomegranate,37.5,2019-04-06 05:56:32.670156
1.0,16,"461,315,23",pomegranate,36.5,2019-04-06 06:10:29.685302
1.0,-1,"461,315,23",water,35.5,2019-04-06 06:21:12.638705
1.0,16,"461,314,23",pomegranate,34.5,2019-04-06 06:31:49.602777
0.5,16,"461,313,23",pomegranate,34.0,2019-04-06 06:42:28.887750
0.5,25,"461,313,22",pine_needle,33.5,2019-04-06 06:53:11.556638
0.5,16,"461,312,22",pomegranate,33.0,2019-04-06 07:03:54.088813
0.5,16,"461,311,22",pomegranate,32.5,2019-04-06 07:12:32.730625
0.5,-1,"461,311,22",water,32.0,2019-04-06 07:21:13.654800
1.0,16,"461,310,22",pomegranate,31.0,2019-04-06 07:29:51.409627
0.5,16,"461,309,22",pomegranate,30.5,2019-04-06 07:38:34.035811
1.0,16,"461,308,22",pomegranate,29.5,2019-04-06 07:47:09.936366
1.0,16,"461,307,22",pomegranate,28.5,2019-04-06 07:55:46.993536
1.0,16,"461,306,22",pomegranate,27.5,2019-04-06 08:04:23.149183
1.0,-1,"461,306,22",water,26.5,2019-04-06 08:11:41.815891
1.0,-1,"461,306,22",water,25.5,2019-04-06 08:19:00.760248
1.0,-1,"461,306,22",water,24.5,2019-04-06 08:26:21.520603
0.5,16,"461,305,22",pomegranate,24.0,2019-04-06 08:33:42.357661
1.0,16,"461,304,22",pomegranate,23.0,2019-04-06 08:41:01.803668
0.5,16,"461,303,22",pomegranate,22.5,2019-04-06 08:48:20.869304
0.5,16,"461,302,22",pomegranate,22.0,2019-04-06 08:55:39.264709
0.5,16,"461,301,22",pomegranate,21.5,2019-04-06 09:02:57.205366
1.0,16,"461,300,22",pomegranate,20.5,2019-04-06 09:09:24.925578
0.5,16,"461,299,22",pomegranate,20.0,2019-04-06 09:15:56.870697
1.0,16,"461,298,22",pomegranate,19.0,2019-04-06 09:22:24.933304
0.5,16,"461,297,22",pomegranate,18.5,2019-04-06 09:28:53.994397
0.5,-1,"461,297,22",water,18.0,2019-04-06 09:35:22.241454
0.5,25,"461,297,21",pine_needle,17.5,2019-04-06 09:41:50.218637
1.0,16,"461,296,21",pomegranate,16.5,2019-04-06 09:48:19.232900
1.0,16,"461,295,21",pomegranate,15.5,2019-04-06 09:54:46.908067
0.5,25,"461,295,20",pine_needle,15.0,2019-04-06 10:01:15.318513
0.5,25,"461,295,19",pine_needle,14.5,2019-04-06 10:07:12.040630
0.5,16,"461,294,19",pomegranate,14.0,2019-04-06 10:13:08.354959
0.5,25,"461,294,18",pine_needle,13.5,2019-04-06 10:19:07.170149
1.0,16,"461,293,18",pomegranate,12.5,2019-04-06 10:25:04.149847
1.0,16,"461,292,18",pomegranate,11.5,2019-04-06 10:31:01.733019
1.0,16,"461,291,18",pomegranate,10.5,2019-04-06 10:37:01.218741
0.5,16,"461,290,18",pomegranate,10.0,2019-04-06 10:42:57.810509
0.5,16,"461,289,18",pomegranate,9.5,2019-04-06 10:48:54.299865
1.0,16,"461,288,18",pomegranate,8.5,2019-04-06 10:54:51.363985
0.5,16,"461,287,18",pomegranate,8.0,2019-04-06 11:00:48.883900
1.0,16,"461,286,18",pomegranate,7.0,2019-04-06 11:06:28.302641
1.0,16,"461,285,18",pomegranate,6.0,2019-04-06 11:12:07.697292
1.0,16,"461,284,18",pomegranate,5.0,2019-04-06 11:17:48.449184
1.0,-1,"461,284,18",water,4.0,2019-04-06 11:23:27.845952
0.5,16,"461,283,18",pomegranate,3.5,2019-04-06 11:29:07.665605
1.0,16,"461,282,18",pomegranate,2.5,2019-04-06 11:34:47.309274
0.5,-1,"461,282,18",water,2.0,2019-04-06 11:40:27.301357
1.0,16,"461,281,18",pomegranate,1.0,2019-04-06 11:46:06.688774
1.0,16,"461,280,18",pomegranate,0.0,2019-04-06 11:51:46.590761
1.0,16,"461,279,18",pomegranate,499.0,2019-04-08 01:18:55.133239
1.0,16,"461,278,18",pomegranate,498.0,2019-04-08 02:46:20.331106
1.0,16,"461,277,18",pomegranate,497.0,2019-04-08 03:36:17.104757
1.0,16,"461,276,18",pomegranate,496.0,2019-04-08 04:06:00.687954
1.0,16,"461,275,18",pomegranate,495.0,2019-04-08 04:25:30.607631
1.0,16,"461,274,18",pomegranate,494.0,2019-04-08 04:45:01.208188
0.5,16,"461,273,18",pomegranate,493.5,2019-04-08 05:04:29.395136
0.5,16,"461,272,18",pomegranate,493.0,2019-04-08 05:18:23.844574
1.0,16,"461,271,18",pomegranate,492.0,2019-04-08 05:32:19.909692
0.5,16,"461,270,18",pomegranate,491.5,2019-04-08 05:46:15.628099
1.0,16,"461,269,18",pomegranate,490.5,2019-04-08 06:00:08.650610
1.0,16,"461,268,18",pomegranate,489.5,2019-04-08 06:10:46.761408
1.0,16,"461,267,18",pomegranate,488.5,2019-04-08 06:21:26.111425
1.0,16,"461,266,18",pomegranate,487.5,2019-04-08 06:32:03.055157
0.5,16,"461,265,18",pomegranate,487.0,2019-04-08 06:42:40.962707
1.0,16,"461,264,18",pomegranate,486.0,2019-04-08 06:53:20.815770
1.0,16,"461,263,18",pomegranate,485.0,2019-04-08 07:04:00.846091
1.0,16,"461,262,18",pomegranate,484.0,2019-04-08 07:12:37.478866
0.5,16,"461,261,18",pomegranate,483.5,2019-04-08 07:21:13.255080
1.0,-1,"461,261,18",water,482.5,2019-04-08 07:29:51.846692
1.0,16,"461,260,18",pomegranate,481.5,2019-04-08 07:38:29.359829
1.0,16,"461,259,18",pomegranate,480.5,2019-04-08 07:47:06.708181
1.0,16,"461,258,18",pomegranate,479.5,2019-04-08 07:55:45.354036
0.5,16,"461,257,18",pomegranate,479.0,2019-04-08 08:04:21.419556
1.0,16,"461,256,18",pomegranate,478.0,2019-04-08 08:11:39.662389
1.0,16,"461,255,18",pomegranate,477.0,2019-04-08 08:19:00.161272
0.5,16,"461,254,18",pomegranate,476.5,2019-04-08 08:26:18.069632
0.5,16,"461,253,18",pomegranate,476.0,2019-04-08 08:33:36.685968
0.5,16,"461,252,18",pomegranate,475.5,2019-04-08 08:40:54.613648
1.0,16,"461,251,18",pomegranate,474.5,2019-04-08 08:48:12.643388
1.0,16,"461,250,18",pomegranate,473.5,2019-04-08 08:55:31.376068
0.5,16,"461,249,18",pomegranate,473.0,2019-04-08 09:02:49.803471
0.5,16,"461,248,18",pomegranate,472.5,2019-04-08 09:09:17.473405
1.0,16,"461,247,18",pomegranate,471.5,2019-04-08 09:15:46.632097
1.0,16,"461,246,18",pomegranate,470.5,2019-04-08 09:22:15.136615
1.0,16,"461,245,18",pomegranate,469.5,2019-04-08 09:28:42.890081
1.0,16,"461,244,18",pomegranate,468.5,2019-04-08 09:35:13.595897
0.5,16,"461,243,18",pomegranate,468.0,2019-04-08 09:41:41.246442
1.0,16,"461,242,18",pomegranate,467.0,2019-04-08 09:48:09.010566
1.0,16,"461,241,18",pomegranate,466.0,2019-04-08 09:54:38.154045
1.0,16,"461,240,18",pomegranate,465.0,2019-04-08 10:01:06.489617
1.0,16,"461,239,18",pomegranate,464.0,2019-04-08 10:07:02.813934
0.5,16,"461,238,18",pomegranate,463.5,2019-04-08 10:13:00.320930
1.0,16,"461,237,18",pomegranate,462.5,2019-04-08 10:18:56.763131
1.0,16,"461,236,18",pomegranate,461.5,2019-04-08 10:24:54.201066
0.5,16,"461,235,18",pomegranate,461.0,2019-04-08 10:30:51.858288
1.0,16,"461,234,18",pomegranate,460.0,2019-04-08 10:36:48.214867
0.5,16,"461,233,18",pomegranate,459.5,2019-04-08 10:42:45.910363
0.5,16,"461,232,18",pomegranate,459.0,2019-04-08 10:48:43.178176
0.5,16,"461,231,18",pomegranate,458.5,2019-04-08 10:54:39.689496
1.0,16,"461,230,18",pomegranate,457.5,2019-04-08 11:00:39.199747
0.5,16,"461,229,18",pomegranate,457.0,2019-04-08 11:06:19.138860
0.5,16,"461,228,18",pomegranate,456.5,2019-04-08 11:11:58.407195
0.5,16,"461,227,18",pomegranate,456.0,2019-04-08 11:17:38.102384
1.0,16,"461,226,18",pomegranate,455.0,2019-04-08 11:23:17.401688
1.0,16,"461,225,18",pomegranate,454.0,2019-04-08 11:28:56.987470
0.5,16,"461,224,18",pomegranate,453.5,2019-04-08 11:34:36.364260
0.5,16,"461,223,18",pomegranate,453.0,2019-04-08 11:40:16.496307
0.5,16,"461,222,18",pomegranate,452.5,2019-04-08 11:45:57.149203
1.0,16,"461,221,18",pomegranate,451.5,2019-04-08 11:51:43.072683
1.0,16,"461,220,18",pomegranate,450.5,2019-04-08 11:57:22.485703
1.0,16,"461,219,18",pomegranate,449.5,2019-04-08 12:03:03.444250
1.0,16,"461,218,18",pomegranate,448.5,2019-04-08 12:08:37.950112
0.5,16,"461,217,18",pomegranate,448.0,2019-04-08 12:14:13.769194
0.5,16,"461,216,18",pomegranate,447.5,2019-04-08 12:19:47.430987
0.5,16,"461,215,18",pomegranate,447.0,2019-04-08 12:25:21.840032
0.5,16,"461,214,18",pomegranate,446.5,2019-04-08 12:30:56.272070
1.0,16,"461,213,18",pomegranate,445.5,2019-04-08 12:36:31.057822
1.0,16,"461,212,18",pomegranate,444.5,2019-04-08 12:42:06.304245
0.5,16,"461,211,18",pomegranate,444.0,2019-04-08 12:47:41.343935
1.0,16,"461,210,18",pomegranate,443.0,2019-04-08 12:53:15.123833
1.0,16,"461,209,18",pomegranate,442.0,2019-04-08 12:58:49.754273
1.0,16,"461,208,18",pomegranate,441.0,2019-04-08 13:04:23.538286
0.5,16,"461,207,18",pomegranate,440.5,2019-04-08 13:10:02.830024
1.0,16,"461,206,18",pomegranate,439.5,2019-04-08 13:15:42.331744
0.5,25,"461,206,17",pine_needle,439.0,2019-04-08 13:21:21.406649
0.5,16,"461,205,17",pomegranate,438.5,2019-04-08 13:27:02.250287
0.5,16,"461,204,17",pomegranate,438.0,2019-04-08 13:32:44.436202
0.5,25,"461,204,16",pine_needle,437.5,2019-04-08 13:38:24.095074
1.0,-1,"461,204,16",water,436.5,2019-04-08 13:44:03.718863
0.5,16,"461,203,16",pomegranate,436.0,2019-04-08 13:49:42.938101
1.0,16,"461,202,16",pomegranate,435.0,2019-04-08 13:55:24.431193
1.0,-1,"461,202,16",water,434.0,2019-04-08 14:01:06.138431
0.5,16,"461,201,16",pomegranate,433.5,2019-04-08 14:07:03.348156
0.5,25,"461,201,15",pine_needle,433.0,2019-04-08 14:12:59.684334
1.0,-1,"461,201,15",water,432.0,2019-04-08 14:18:58.487952
0.5,-1,"461,201,15",water,431.5,2019-04-08 14:24:55.223352
0.5,16,"461,200,15",pomegranate,431.0,2019-04-08 14:30:53.823465
0.5,16,"461,199,15",pomegranate,430.5,2019-04-08 14:36:50.718259
0.5,-1,"461,199,15",water,430.0,2019-04-08 14:42:47.425631
0.5,25,"461,199,14",pine_needle,429.5,2019-04-08 14:48:44.316979
0.5,16,"461,198,14",pomegranate,429.0,2019-04-08 14:54:42.308214
1.0,16,"461,197,14",pomegranate,428.0,2019-04-08 15:00:39.141126
1.0,-1,"461,197,14",water,427.0,2019-04-08 15:07:07.261466
1.0,-1,"461,197,14",water,426.0,2019-04-08 15:13:35.487964
0.5,16,"461,196,14",pomegranate,425.5,2019-04-08 15:20:03.278291
0.5,16,"461,195,14",pomegranate,425.0,2019-04-08 15:26:31.824554
1.0,16,"461,194,14",pomegranate,424.0,2019-04-08 15:33:00.415700
0.5,16,"461,193,14",pomegranate,423.5,2019-04-08 15:39:28.099923
1.0,16,"461,192,14",pomegranate,422.5,2019-04-08 15:45:56.101384
1.0,-1,"461,192,14",water,421.5,2019-04-08 15:52:24.969063
1.0,16,"461,191,14",pomegranate,420.5,2019-04-08 15:58:52.614961
0.5,-1,"461,191,14",water,420.0,2019-04-08 16:05:22.561292
1.0,16,"461,190,14",pomegranate,419.0,2019-04-08 16:12:41.236394
1.0,16,"461,189,14",pomegranate,418.0,2019-04-08 16:20:02.067287
1.0,16,"461,188,14",pomegranate,417.0,2019-04-08 16:27:21.509673
1.0,16,"461,187,14",pomegranate,416.0,2019-04-08 16:34:40.175679
1.0,16,"461,186,14",pomegranate,415.0,2019-04-08 16:41:58.315167
1.0,-1,"461,186,14",water,414.0,2019-04-08 16:49:18.512976
1.0,16,"461,185,14",pomegranate,413.0,2019-04-08 16:56:36.788804
1.0,16,"461,184,14",pomegranate,412.0,2019-04-08 17:03:54.805315
0.5,16,"461,183,14",pomegranate,411.5,2019-04-08 17:12:31.454907
1.0,16,"461,182,14",pomegranate,410.5,2019-04-08 17:21:07.042983
1.0,16,"461,181,14",pomegranate,409.5,2019-04-08 17:29:46.585091
1.0,16,"461,180,14",pomegranate,408.5,2019-04-08 17:38:22.488993
1.0,16,"461,179,14",pomegranate,407.5,2019-04-08 17:46:58.957955
0.5,16,"461,178,14",pomegranate,407.0,2019-04-08 17:55:36.291055
1.0,16,"461,177,14",pomegranate,406.0,2019-04-08 18:04:12.029753
0.5,16,"461,176,14",pomegranate,405.5,2019-04-08 18:14:50.597197
1.0,16,"461,175,14",pomegranate,404.5,2019-04-08 18:25:30.988445
0.5,16,"461,174,14",pomegranate,404.0,2019-04-08 18:36:08.546231
0.5,16,"461,173,14",pomegranate,403.5,2019-04-08 18:46:47.584836
1.0,16,"461,172,14",pomegranate,402.5,2019-04-08 18:57:27.661743
1.0,25,"461,172,13",pine_needle,401.5,2019-04-08 19:08:15.147496
0.5,16,"461,171,13",pomegranate,401.0,2019-04-08 19:22:09.494131
0.5,16,"461,170,13",pomegranate,400.5,2019-04-08 19:36:02.713560
1.0,-1,"461,170,13",water,399.5,2019-04-08 19:49:57.048940
0.5,16,"461,169,13",pomegranate,399.0,2019-04-08 20:03:51.869957
1.0,16,"461,168,13",pomegranate,398.0,2019-04-08 20:23:24.220331
1.0,16,"461,167,13",pomegranate,397.0,2019-04-08 20:42:57.156081
