amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,10,"496,122,392",lemon_lime,948.0,2019-04-18 15:42:23.065995
0.5,0,"496,121,392",lemon,947.5,2019-04-18 15:48:23.646272
1.0,0,"496,120,392",lemon,946.5,2019-04-18 15:54:26.137895
1.0,10,"496,120,391",lemon_lime,945.5,2019-04-18 16:00:27.931143
1.0,10,"496,120,390",lemon_lime,944.5,2019-04-18 16:07:15.525419
0.5,10,"496,120,389",lemon_lime,944.0,2019-04-18 16:14:02.740952
0.5,-1,"496,120,389",water,943.5,2019-04-18 16:20:51.150107
0.5,0,"496,119,389",lemon,943.0,2019-04-18 16:27:38.228921
1.0,0,"496,118,389",lemon,942.0,2019-04-18 16:34:28.081515
1.0,0,"496,117,389",lemon,941.0,2019-04-18 16:41:16.174774
0.5,0,"496,116,389",lemon,940.5,2019-04-18 16:48:05.375127
1.0,-1,"496,116,389",water,939.5,2019-04-18 16:54:53.435182
0.5,10,"496,116,388",lemon_lime,939.0,2019-04-18 17:01:42.660970
1.0,10,"496,116,387",lemon_lime,938.0,2019-04-18 17:09:41.813799
0.5,0,"496,115,387",lemon,937.5,2019-04-18 17:17:41.346281
0.5,0,"496,114,387",lemon,937.0,2019-04-18 17:25:41.741904
0.5,0,"496,113,387",lemon,936.5,2019-04-18 17:33:44.621781
1.0,0,"496,112,387",lemon,935.5,2019-04-18 17:41:45.116659
1.0,10,"496,112,386",lemon_lime,934.5,2019-04-18 17:49:45.265796
0.5,-1,"496,112,386",water,934.0,2019-04-18 17:57:44.815973
0.5,10,"496,112,385",lemon_lime,933.5,2019-04-18 18:05:45.694772
1.0,0,"496,111,385",lemon,932.5,2019-04-18 18:15:38.598009
1.0,10,"496,111,384",lemon_lime,931.5,2019-04-18 18:25:30.473345
1.0,10,"496,111,383",lemon_lime,930.5,2019-04-18 18:35:23.366223
0.5,-1,"496,111,383",water,930.0,2019-04-18 18:45:15.765168
1.0,0,"496,110,383",lemon,929.0,2019-04-18 18:55:08.493998
0.5,10,"496,110,382",lemon_lime,928.5,2019-04-18 19:05:00.674803
0.5,10,"496,110,381",lemon_lime,928.0,2019-04-18 19:17:55.851705
0.5,10,"496,110,380",lemon_lime,927.5,2019-04-18 19:30:52.020779
1.0,0,"496,109,380",lemon,926.5,2019-04-18 19:43:48.156611
0.5,10,"496,109,379",lemon_lime,926.0,2019-04-18 19:56:47.804193
1.0,-1,"496,109,379",water,925.0,2019-04-18 20:09:42.033555
1.0,-1,"496,109,379",water,924.0,2019-04-18 20:27:47.054586
1.0,0,"496,108,379",lemon,923.0,2019-04-18 20:45:53.807031
0.5,0,"496,107,379",lemon,922.5,2019-04-18 21:04:05.370399
0.5,-1,"496,107,379",water,922.0,2019-04-18 21:31:52.479422
0.5,0,"496,106,379",lemon,921.5,2019-04-18 21:59:48.911697
1.0,0,"496,105,379",lemon,920.5,2019-04-18 22:27:30.424169
0.5,10,"496,105,378",lemon_lime,920.0,2019-04-18 23:14:07.127672
1.0,0,"496,104,378",lemon,919.0,2019-04-19 00:35:54.948960
1.0,0,"496,103,378",lemon,918.0,2019-04-19 02:24:31.635341
1.0,10,"496,103,377",lemon_lime,917.0,2019-04-19 03:11:01.469672
0.5,10,"496,103,376",lemon_lime,916.5,2019-04-19 03:38:39.970917
1.0,10,"496,103,375",lemon_lime,915.5,2019-04-19 04:06:25.138852
1.0,0,"496,102,375",lemon,914.5,2019-04-19 04:24:31.854774
1.0,0,"496,101,375",lemon,913.5,2019-04-19 04:42:42.930785
1.0,0,"496,100,375",lemon,912.5,2019-04-19 05:00:48.839653
0.5,10,"496,100,374",lemon_lime,912.0,2019-04-19 05:13:43.340563
0.5,0,"496,99,374",lemon,911.5,2019-04-19 05:26:38.924488
0.5,0,"496,98,374",lemon,911.0,2019-04-19 05:39:33.063198
1.0,0,"496,97,374",lemon,910.0,2019-04-19 05:52:31.230413
0.5,10,"496,97,373",lemon_lime,909.5,2019-04-19 06:05:27.128204
1.0,0,"496,96,373",lemon,908.5,2019-04-19 06:15:21.348205
0.5,-1,"496,96,373",water,908.0,2019-04-19 06:25:15.037272
1.0,0,"496,95,373",lemon,907.0,2019-04-19 06:35:08.637707
0.5,-1,"496,95,373",water,906.5,2019-04-19 06:45:04.741336
1.0,10,"496,95,372",lemon_lime,905.5,2019-04-19 06:54:59.606066
1.0,0,"496,94,372",lemon,904.5,2019-04-19 07:04:51.956326
1.0,0,"496,93,372",lemon,903.5,2019-04-19 07:12:53.165767
1.0,0,"496,92,372",lemon,902.5,2019-04-19 07:20:53.990973
0.5,0,"496,91,372",lemon,902.0,2019-04-19 07:29:00.196296
1.0,0,"496,90,372",lemon,901.0,2019-04-19 07:36:59.371404
1.0,10,"496,90,371",lemon_lime,900.0,2019-04-19 07:44:58.859620
0.5,-1,"496,90,371",water,899.5,2019-04-19 07:52:58.877303
1.0,-1,"496,90,371",water,898.5,2019-04-19 08:00:58.096872
1.0,-1,"496,90,371",water,897.5,2019-04-19 08:07:45.652410
0.5,-1,"496,90,371",water,897.0,2019-04-19 08:14:36.363730
1.0,0,"496,89,371",lemon,896.0,2019-04-19 08:21:23.358254
1.0,10,"496,89,370",lemon_lime,895.0,2019-04-19 08:28:12.128962
0.5,-1,"496,89,370",water,894.5,2019-04-19 08:34:59.368341
1.0,0,"496,88,370",lemon,893.5,2019-04-19 08:41:47.664369
0.5,0,"496,87,370",lemon,893.0,2019-04-19 08:48:35.178133
1.0,10,"496,87,369",lemon_lime,892.0,2019-04-19 08:55:23.239978
1.0,10,"496,87,368",lemon_lime,891.0,2019-04-19 09:02:13.316232
0.5,-1,"496,87,368",water,890.5,2019-04-19 09:08:15.296731
0.5,0,"496,86,368",lemon,890.0,2019-04-19 09:14:15.656929
1.0,-1,"496,86,368",water,889.0,2019-04-19 09:20:16.392963
0.5,10,"496,86,367",lemon_lime,888.5,2019-04-19 09:26:17.758681
1.0,10,"496,86,366",lemon_lime,887.5,2019-04-19 09:32:19.222075
1.0,0,"496,85,366",lemon,886.5,2019-04-19 09:38:20.693911
0.5,10,"496,85,365",lemon_lime,886.0,2019-04-19 09:44:21.600586
0.5,10,"496,85,364",lemon_lime,885.5,2019-04-19 09:50:22.478970
0.5,0,"496,84,364",lemon,885.0,2019-04-19 09:56:23.319459
1.0,0,"496,83,364",lemon,884.0,2019-04-19 10:02:24.950519
0.5,-1,"496,83,364",water,883.5,2019-04-19 10:07:56.278095
1.0,0,"496,82,364",lemon,882.5,2019-04-19 10:13:28.842305
1.0,10,"496,82,363",lemon_lime,881.5,2019-04-19 10:19:00.892340
1.0,-1,"496,82,363",water,880.5,2019-04-19 10:24:32.049018
1.0,-1,"496,82,363",water,879.5,2019-04-19 10:30:05.116778
1.0,0,"496,81,363",lemon,878.5,2019-04-19 10:35:40.133008
1.0,0,"496,80,363",lemon,877.5,2019-04-19 10:41:13.889410
1.0,10,"496,80,362",lemon_lime,876.5,2019-04-19 10:46:46.758231
1.0,-1,"496,80,362",water,875.5,2019-04-19 10:52:20.458178
1.0,10,"496,80,361",lemon_lime,874.5,2019-04-19 10:57:52.450833
1.0,0,"496,79,361",lemon,873.5,2019-04-19 11:03:24.769565
0.5,10,"496,79,360",lemon_lime,873.0,2019-04-19 11:08:39.859781
1.0,0,"496,78,360",lemon,872.0,2019-04-19 11:13:59.226167
1.0,0,"496,77,360",lemon,871.0,2019-04-19 11:19:15.304384
1.0,10,"496,77,359",lemon_lime,870.0,2019-04-19 11:24:30.390902
0.5,0,"496,76,359",lemon,869.5,2019-04-19 11:29:49.789402
0.5,10,"496,76,358",lemon_lime,869.0,2019-04-19 11:35:05.497542
1.0,-1,"496,76,358",water,868.0,2019-04-19 11:40:22.531242
1.0,-1,"496,76,358",water,867.0,2019-04-19 11:45:37.883489
0.5,10,"496,76,357",lemon_lime,866.5,2019-04-19 11:50:53.261699
1.0,-1,"496,76,357",water,865.5,2019-04-19 11:56:08.471954
1.0,-1,"496,76,357",water,864.5,2019-04-19 12:01:24.187631
1.0,0,"496,75,357",lemon,863.5,2019-04-19 12:06:35.913318
1.0,0,"496,74,357",lemon,862.5,2019-04-19 12:11:48.480584
0.5,0,"496,73,357",lemon,862.0,2019-04-19 12:16:59.464891
0.5,0,"496,72,357",lemon,861.5,2019-04-19 12:22:10.810011
0.5,0,"496,71,357",lemon,861.0,2019-04-19 12:27:21.037699
0.5,10,"496,71,356",lemon_lime,860.5,2019-04-19 12:32:31.079025
1.0,0,"496,70,356",lemon,859.5,2019-04-19 12:37:41.120278
1.0,0,"496,69,356",lemon,858.5,2019-04-19 12:42:51.614756
1.0,0,"496,68,356",lemon,857.5,2019-04-19 12:48:01.649847
0.5,0,"496,67,356",lemon,857.0,2019-04-19 12:53:12.326185
1.0,0,"496,66,356",lemon,856.0,2019-04-19 12:58:23.327301
1.0,10,"496,66,355",lemon_lime,855.0,2019-04-19 13:03:34.978454
0.5,0,"496,65,355",lemon,854.5,2019-04-19 13:08:52.223590
1.0,0,"496,64,355",lemon,853.5,2019-04-19 13:14:08.029885
1.0,0,"496,63,355",lemon,852.5,2019-04-19 13:19:23.226940
1.0,0,"496,62,355",lemon,851.5,2019-04-19 13:24:38.365492
1.0,-1,"496,62,355",water,850.5,2019-04-19 13:29:54.196226
0.5,-1,"496,62,355",water,850.0,2019-04-19 13:35:09.913096
1.0,10,"496,62,354",lemon_lime,849.0,2019-04-19 13:40:25.091955
1.0,0,"496,61,354",lemon,848.0,2019-04-19 13:45:40.533344
1.0,0,"496,60,354",lemon,847.0,2019-04-19 13:50:55.959233
1.0,10,"496,60,353",lemon_lime,846.0,2019-04-19 13:56:13.126891
1.0,0,"496,59,353",lemon,845.0,2019-04-19 14:01:29.404627
1.0,0,"496,58,353",lemon,844.0,2019-04-19 14:07:01.357783
1.0,-1,"496,58,353",water,843.0,2019-04-19 14:12:34.820818
1.0,10,"496,58,352",lemon_lime,842.0,2019-04-19 14:18:06.007675
0.5,0,"496,57,352",lemon,841.5,2019-04-19 14:23:38.472561
1.0,0,"496,56,352",lemon,840.5,2019-04-19 14:29:10.783541
0.5,-1,"496,56,352",water,840.0,2019-04-19 14:34:43.900414
1.0,-1,"496,56,352",water,839.0,2019-04-19 14:40:16.531751
1.0,0,"496,55,352",lemon,838.0,2019-04-19 14:45:48.393022
1.0,0,"496,54,352",lemon,837.0,2019-04-19 14:51:19.590441
1.0,0,"496,53,352",lemon,836.0,2019-04-19 14:56:51.507471
1.0,0,"496,52,352",lemon,835.0,2019-04-19 15:02:23.248234
0.5,10,"496,52,351",lemon_lime,834.5,2019-04-19 15:08:24.433868
0.5,0,"496,51,351",lemon,834.0,2019-04-19 15:14:27.633637
1.0,0,"496,50,351",lemon,833.0,2019-04-19 15:20:29.438690
0.5,0,"496,49,351",lemon,832.5,2019-04-19 15:26:29.946282
0.5,10,"496,49,350",lemon_lime,832.0,2019-04-19 15:32:32.096529
0.5,0,"496,48,350",lemon,831.5,2019-04-19 15:38:32.633965
1.0,0,"496,47,350",lemon,830.5,2019-04-19 15:44:33.053849
1.0,10,"496,47,349",lemon_lime,829.5,2019-04-19 15:50:33.506115
0.5,0,"496,46,349",lemon,829.0,2019-04-19 15:56:34.474989
1.0,0,"496,45,349",lemon,828.0,2019-04-19 16:02:34.680179
0.5,10,"496,45,348",lemon_lime,827.5,2019-04-19 16:09:21.738375
1.0,-1,"496,45,348",water,826.5,2019-04-19 16:16:09.485081
1.0,10,"496,45,347",lemon_lime,825.5,2019-04-19 16:22:57.962309
1.0,0,"496,44,347",lemon,824.5,2019-04-19 16:29:44.800214
0.5,10,"496,44,346",lemon_lime,824.0,2019-04-19 16:36:33.266595
1.0,-1,"496,44,346",water,823.0,2019-04-19 16:43:21.554855
0.5,10,"496,44,345",lemon_lime,822.5,2019-04-19 16:50:08.516815
0.5,0,"496,43,345",lemon,822.0,2019-04-19 16:56:55.656524
0.5,0,"496,42,345",lemon,821.5,2019-04-19 17:03:44.472267
1.0,10,"496,42,344",lemon_lime,820.5,2019-04-19 17:11:45.125296
0.5,10,"496,42,343",lemon_lime,820.0,2019-04-19 17:19:45.945915
0.5,0,"496,41,343",lemon,819.5,2019-04-19 17:27:46.801734
1.0,0,"496,40,343",lemon,818.5,2019-04-19 17:35:46.661702
1.0,0,"496,39,343",lemon,817.5,2019-04-19 17:43:46.173285
1.0,0,"496,38,343",lemon,816.5,2019-04-19 17:51:45.742057
0.5,-1,"496,38,343",water,816.0,2019-04-19 17:59:44.966293
0.5,-1,"496,38,343",water,815.5,2019-04-19 18:07:44.860801
0.5,10,"496,38,342",lemon_lime,815.0,2019-04-19 18:17:40.582145
1.0,0,"496,37,342",lemon,814.0,2019-04-19 18:27:35.002306
0.5,0,"496,36,342",lemon,813.5,2019-04-19 18:37:28.801722
1.0,-1,"496,36,342",water,812.5,2019-04-19 18:47:21.661569
1.0,10,"496,36,341",lemon_lime,811.5,2019-04-19 18:57:13.437080
1.0,0,"496,35,341",lemon,810.5,2019-04-19 19:07:06.024163
1.0,10,"496,35,340",lemon_lime,809.5,2019-04-19 19:20:04.773134
1.0,0,"496,34,340",lemon,808.5,2019-04-19 19:33:01.109645
1.0,0,"496,33,340",lemon,807.5,2019-04-19 19:45:55.308274
1.0,-1,"496,33,340",water,806.5,2019-04-19 19:58:51.566229
1.0,10,"496,33,339",lemon_lime,805.5,2019-04-19 20:11:48.269654
0.5,0,"496,32,339",lemon,805.0,2019-04-19 20:29:56.050045
1.0,10,"496,32,338",lemon_lime,804.0,2019-04-19 20:48:01.525349
1.0,0,"496,31,338",lemon,803.0,2019-04-19 21:06:07.240539
0.5,0,"496,30,338",lemon,802.5,2019-04-19 21:33:44.827479
0.5,10,"496,30,337",lemon_lime,802.0,2019-04-19 22:01:22.263902
1.0,10,"496,30,336",lemon_lime,801.0,2019-04-19 22:47:56.459963
0.5,0,"496,29,336",lemon,800.5,2019-04-19 23:34:20.110382
0.5,-1,"496,29,336",water,800.0,2019-04-20 00:55:29.789707
0.5,0,"496,28,336",lemon,799.5,2019-04-20 02:45:11.116769
1.0,10,"496,28,335",lemon_lime,798.5,2019-04-20 03:31:35.829546
1.0,0,"496,27,335",lemon,797.5,2019-04-20 03:59:15.520503
1.0,0,"496,26,335",lemon,796.5,2019-04-20 04:26:53.005423
1.0,0,"496,25,335",lemon,795.5,2019-04-20 04:44:59.911133
1.0,10,"496,25,334",lemon_lime,794.5,2019-04-20 05:03:10.293617
1.0,-1,"496,25,334",water,793.5,2019-04-20 05:16:06.938474
0.5,-1,"496,25,334",water,793.0,2019-04-20 05:29:03.717468
1.0,-1,"496,25,334",water,792.0,2019-04-20 05:42:00.416635
1.0,0,"496,24,334",lemon,791.0,2019-04-20 05:54:54.590682
1.0,-1,"496,24,334",water,790.0,2019-04-20 06:07:50.833392
0.5,10,"496,24,333",lemon_lime,789.5,2019-04-20 06:17:43.699349
1.0,0,"496,23,333",lemon,788.5,2019-04-20 06:27:37.577416
1.0,10,"496,23,332",lemon_lime,787.5,2019-04-20 06:37:29.415298
0.5,0,"496,22,332",lemon,787.0,2019-04-20 06:47:21.243387
0.5,0,"496,21,332",lemon,786.5,2019-04-20 06:57:13.413230
1.0,0,"496,20,332",lemon,785.5,2019-04-20 07:07:05.847553
1.0,0,"496,19,332",lemon,784.5,2019-04-20 07:15:04.904126
0.5,0,"496,18,332",lemon,784.0,2019-04-20 07:23:04.769176
1.0,10,"496,18,331",lemon_lime,783.0,2019-04-20 07:31:07.579646
0.5,0,"496,17,331",lemon,782.5,2019-04-20 07:39:07.750088
1.0,0,"496,16,331",lemon,781.5,2019-04-20 07:47:07.549738
0.5,0,"496,15,331",lemon,781.0,2019-04-20 07:55:07.183334
1.0,0,"496,14,331",lemon,780.0,2019-04-20 08:03:07.861977
0.5,10,"496,14,330",lemon_lime,779.5,2019-04-20 08:09:56.404637
1.0,0,"496,13,330",lemon,778.5,2019-04-20 08:16:45.172313
1.0,10,"496,13,329",lemon_lime,777.5,2019-04-20 08:23:34.415781
1.0,0,"496,12,329",lemon,776.5,2019-04-20 08:30:21.505029
1.0,-1,"496,12,329",water,775.5,2019-04-20 08:37:12.718127
0.5,0,"496,11,329",lemon,775.0,2019-04-20 08:44:00.756222
0.5,10,"496,11,328",lemon_lime,774.5,2019-04-20 08:50:48.090684
0.5,0,"496,10,328",lemon,774.0,2019-04-20 08:57:37.084586
1.0,0,"496,9,328",lemon,773.0,2019-04-20 09:04:25.164549
1.0,8,"496,499,328",green_tea,772.0,2019-04-20 09:10:26.016538
0.5,10,"496,499,327",lemon_lime,771.5,2019-04-20 09:16:28.619285
1.0,10,"496,499,326",lemon_lime,770.5,2019-04-20 09:22:30.618416
1.0,10,"496,499,325",lemon_lime,769.5,2019-04-20 09:28:32.793149
1.0,10,"496,499,324",lemon_lime,768.5,2019-04-20 09:34:34.100617
0.5,10,"496,499,323",lemon_lime,768.0,2019-04-20 09:40:38.026710
1.0,10,"496,499,322",lemon_lime,767.0,2019-04-20 09:46:38.731615
0.5,10,"496,499,321",lemon_lime,766.5,2019-04-20 09:52:39.272944
1.0,8,"496,498,321",green_tea,765.5,2019-04-20 09:58:40.013573
1.0,10,"496,498,320",lemon_lime,764.5,2019-04-20 10:04:40.584870
1.0,-1,"496,498,320",water,763.5,2019-04-20 10:10:13.633065
1.0,10,"496,498,319",lemon_lime,762.5,2019-04-20 10:15:46.513332
1.0,-1,"496,498,319",water,761.5,2019-04-20 10:21:19.278422
1.0,8,"496,497,319",green_tea,760.5,2019-04-20 10:26:50.941799
1.0,10,"496,497,318",lemon_lime,759.5,2019-04-20 10:32:22.369703
1.0,8,"496,496,318",green_tea,758.5,2019-04-20 10:37:53.629021
0.5,8,"496,495,318",green_tea,758.0,2019-04-20 10:43:25.679180
1.0,8,"496,494,318",green_tea,757.0,2019-04-20 10:48:57.416313
0.5,10,"496,494,317",lemon_lime,756.5,2019-04-20 10:54:28.849141
1.0,8,"496,493,317",green_tea,755.5,2019-04-20 11:00:00.406587
1.0,-1,"496,493,317",water,754.5,2019-04-20 11:05:15.874611
1.0,10,"496,493,316",lemon_lime,753.5,2019-04-20 11:10:31.738662
0.5,-1,"496,493,316",water,753.0,2019-04-20 11:15:47.269864
1.0,-1,"496,493,316",water,752.0,2019-04-20 11:21:02.854941
1.0,8,"496,492,316",green_tea,751.0,2019-04-20 11:26:20.635515
1.0,10,"496,492,315",lemon_lime,750.0,2019-04-20 11:31:35.985822
0.5,-1,"496,492,315",water,749.5,2019-04-20 11:36:51.273191
0.5,-1,"496,492,315",water,749.0,2019-04-20 11:42:06.625255
0.5,-1,"496,492,315",water,748.5,2019-04-20 11:47:22.156400
1.0,8,"496,491,315",green_tea,747.5,2019-04-20 11:52:37.595599
0.5,10,"496,491,314",lemon_lime,747.0,2019-04-20 11:57:54.417495
1.0,10,"496,491,313",lemon_lime,746.0,2019-04-20 12:03:10.114826
0.5,10,"496,491,312",lemon_lime,745.5,2019-04-20 12:08:22.653654
0.5,8,"496,490,312",green_tea,745.0,2019-04-20 12:13:34.434055
0.5,10,"496,490,311",lemon_lime,744.5,2019-04-20 12:18:44.680244
1.0,10,"496,490,310",lemon_lime,743.5,2019-04-20 12:23:56.666366
1.0,10,"496,490,309",lemon_lime,742.5,2019-04-20 12:29:07.676673
0.5,8,"496,489,309",green_tea,742.0,2019-04-20 12:34:18.428595
1.0,8,"496,488,309",green_tea,741.0,2019-04-20 12:39:30.305868
0.5,10,"496,488,308",lemon_lime,740.5,2019-04-20 12:44:40.558418
1.0,8,"496,487,308",green_tea,739.5,2019-04-20 12:49:51.361762
0.5,10,"496,487,307",lemon_lime,739.0,2019-04-20 12:55:01.372093
0.5,10,"496,487,306",lemon_lime,738.5,2019-04-20 13:00:12.321396
1.0,10,"496,487,305",lemon_lime,737.5,2019-04-20 13:05:29.860640
1.0,8,"496,486,305",green_tea,736.5,2019-04-20 13:10:45.203955
1.0,8,"496,485,305",green_tea,735.5,2019-04-20 13:16:04.628211
1.0,10,"496,485,304",lemon_lime,734.5,2019-04-20 13:21:19.964010
0.5,-1,"496,485,304",water,734.0,2019-04-20 13:26:35.190270
0.5,10,"496,485,303",lemon_lime,733.5,2019-04-20 13:31:51.978425
1.0,-1,"496,485,303",water,732.5,2019-04-20 13:37:09.322060
1.0,10,"496,485,302",lemon_lime,731.5,2019-04-20 13:42:24.797683
1.0,10,"496,485,301",lemon_lime,730.5,2019-04-20 13:47:40.280377
0.5,10,"496,485,300",lemon_lime,730.0,2019-04-20 13:52:57.969612
1.0,10,"496,485,299",lemon_lime,729.0,2019-04-20 13:58:14.594537
1.0,10,"496,485,298",lemon_lime,728.0,2019-04-20 14:03:29.909747
1.0,8,"496,484,298",green_tea,727.0,2019-04-20 14:09:01.613196
0.5,8,"496,483,298",green_tea,726.5,2019-04-20 14:14:33.988252
0.5,10,"496,483,297",lemon_lime,726.0,2019-04-20 14:20:05.629057
1.0,8,"496,482,297",green_tea,725.0,2019-04-20 14:25:36.796502
0.5,10,"496,482,296",lemon_lime,724.5,2019-04-20 14:31:08.560074
1.0,8,"496,481,296",green_tea,723.5,2019-04-20 14:36:39.717768
1.0,8,"496,480,296",green_tea,722.5,2019-04-20 14:42:17.053482
1.0,10,"496,480,295",lemon_lime,721.5,2019-04-20 14:47:49.514040
0.5,8,"496,479,295",green_tea,721.0,2019-04-20 14:53:20.624587
1.0,-1,"496,479,295",water,720.0,2019-04-20 14:58:56.173839
0.5,8,"496,478,295",green_tea,719.5,2019-04-20 15:04:27.686837
0.5,8,"496,477,295",green_tea,719.0,2019-04-20 15:10:28.642795
1.0,8,"496,476,295",green_tea,718.0,2019-04-20 15:16:29.297600
0.5,8,"496,475,295",green_tea,717.5,2019-04-20 15:22:32.472856
1.0,8,"496,474,295",green_tea,716.5,2019-04-20 15:28:32.699021
1.0,10,"496,474,294",lemon_lime,715.5,2019-04-20 15:34:33.812649
1.0,8,"496,473,294",green_tea,714.5,2019-04-20 15:40:34.753064
1.0,10,"496,473,293",lemon_lime,713.5,2019-04-20 15:46:36.097073
1.0,10,"496,473,292",lemon_lime,712.5,2019-04-20 15:52:36.572121
0.5,8,"496,472,292",green_tea,712.0,2019-04-20 15:58:37.769479
0.5,8,"496,471,292",green_tea,711.5,2019-04-20 16:04:38.011109
1.0,-1,"496,471,292",water,710.5,2019-04-20 16:11:28.004702
1.0,10,"496,471,291",lemon_lime,709.5,2019-04-20 16:18:15.598414
1.0,8,"496,470,291",green_tea,708.5,2019-04-20 16:25:03.985133
0.5,8,"496,469,291",green_tea,708.0,2019-04-20 16:31:51.536846
1.0,8,"496,468,291",green_tea,707.0,2019-04-20 16:38:38.603494
1.0,-1,"496,468,291",water,706.0,2019-04-20 16:45:26.859197
1.0,10,"496,468,290",lemon_lime,705.0,2019-04-20 16:52:15.509255
0.5,10,"496,468,289",lemon_lime,704.5,2019-04-20 16:59:04.643636
1.0,-1,"496,468,289",water,703.5,2019-04-20 17:05:53.338556
0.5,8,"496,467,289",green_tea,703.0,2019-04-20 17:13:53.165144
1.0,10,"496,467,288",lemon_lime,702.0,2019-04-20 17:21:53.370448
0.5,8,"496,466,288",green_tea,701.5,2019-04-20 17:29:53.994986
0.5,8,"496,465,288",green_tea,701.0,2019-04-20 17:37:54.715415
1.0,10,"496,465,287",lemon_lime,700.0,2019-04-20 17:45:54.757445
1.0,-1,"496,465,287",water,699.0,2019-04-20 17:53:53.859712
1.0,10,"496,465,286",lemon_lime,698.0,2019-04-20 18:01:53.877432
0.5,10,"496,465,285",lemon_lime,697.5,2019-04-20 18:11:47.862168
1.0,10,"496,465,284",lemon_lime,696.5,2019-04-20 18:21:39.738826
0.5,-1,"496,465,284",water,696.0,2019-04-20 18:31:34.786258
0.5,10,"496,465,283",lemon_lime,695.5,2019-04-20 18:41:29.804619
1.0,8,"496,464,283",green_tea,694.5,2019-04-20 18:51:25.779854
1.0,-1,"496,464,283",water,693.5,2019-04-20 19:01:17.760678
0.5,8,"496,463,283",green_tea,693.0,2019-04-20 19:14:15.387367
1.0,8,"496,462,283",green_tea,692.0,2019-04-20 19:27:09.882897
0.5,10,"496,462,282",lemon_lime,691.5,2019-04-20 19:40:03.880471
0.5,8,"496,461,282",green_tea,691.0,2019-04-20 19:52:59.095510
1.0,8,"496,460,282",green_tea,690.0,2019-04-20 20:05:53.025519
1.0,-1,"496,460,282",water,689.0,2019-04-20 20:24:00.640989
0.5,10,"496,460,281",lemon_lime,688.5,2019-04-20 20:42:06.306499
1.0,8,"496,459,281",green_tea,687.5,2019-04-20 21:00:12.942294
0.5,10,"496,459,280",lemon_lime,687.0,2019-04-20 21:27:53.338314
1.0,10,"496,459,279",lemon_lime,686.0,2019-04-20 21:55:48.252784
1.0,10,"496,459,278",lemon_lime,685.0,2019-04-20 22:23:31.083738
0.5,-1,"496,459,278",water,684.5,2019-04-20 23:09:53.529503
0.5,10,"496,459,277",lemon_lime,684.0,2019-04-21 00:30:57.727079
0.5,8,"496,458,277",green_tea,683.5,2019-04-21 02:20:11.122058
1.0,10,"496,458,276",lemon_lime,682.5,2019-04-21 03:06:39.525065
0.5,8,"496,457,276",green_tea,682.0,2019-04-21 03:34:18.337806
1.0,8,"496,456,276",green_tea,681.0,2019-04-21 04:02:16.500092
0.5,-1,"496,456,276",water,680.5,2019-04-21 04:20:33.304444
1.0,8,"496,455,276",green_tea,679.5,2019-04-21 04:38:41.853398
1.0,8,"496,454,276",green_tea,678.5,2019-04-21 04:56:51.504953
1.0,10,"496,454,275",lemon_lime,677.5,2019-04-21 05:15:10.337711
1.0,10,"496,454,274",lemon_lime,676.5,2019-04-21 05:28:04.501712
0.5,10,"496,454,273",lemon_lime,676.0,2019-04-21 05:41:00.469670
0.5,8,"496,453,273",green_tea,675.5,2019-04-21 05:54:02.641422
1.0,10,"496,453,272",lemon_lime,674.5,2019-04-21 06:06:56.701821
1.0,8,"496,452,272",green_tea,673.5,2019-04-21 06:16:48.840991
1.0,10,"496,452,271",lemon_lime,672.5,2019-04-21 06:26:41.254656
0.5,10,"496,452,270",lemon_lime,672.0,2019-04-21 06:36:33.741407
0.5,8,"496,451,270",green_tea,671.5,2019-04-21 06:46:28.521078
1.0,10,"496,451,269",lemon_lime,670.5,2019-04-21 06:56:22.794122
0.5,10,"496,451,268",lemon_lime,670.0,2019-04-21 07:06:15.234121
1.0,10,"496,451,267",lemon_lime,669.0,2019-04-21 07:14:15.223096
0.5,8,"496,450,267",green_tea,668.5,2019-04-21 07:22:14.446438
1.0,10,"496,450,266",lemon_lime,667.5,2019-04-21 07:30:13.993599
0.5,8,"496,449,266",green_tea,667.0,2019-04-21 07:38:14.598737
1.0,10,"496,449,265",lemon_lime,666.0,2019-04-21 07:46:14.055313
1.0,10,"496,449,264",lemon_lime,665.0,2019-04-21 07:54:14.139399
1.0,-1,"496,449,264",water,664.0,2019-04-21 08:02:13.875551
1.0,-1,"496,449,264",water,663.0,2019-04-21 08:09:01.258090
0.5,10,"496,449,263",lemon_lime,662.5,2019-04-21 08:15:48.635615
0.5,10,"496,449,262",lemon_lime,662.0,2019-04-21 08:22:36.678670
1.0,-1,"496,449,262",water,661.0,2019-04-21 08:29:23.735107
1.0,10,"496,449,261",lemon_lime,660.0,2019-04-21 08:36:12.463444
1.0,10,"496,449,260",lemon_lime,659.0,2019-04-21 08:42:59.944960
1.0,10,"496,449,259",lemon_lime,658.0,2019-04-21 08:49:47.755887
1.0,10,"496,449,258",lemon_lime,657.0,2019-04-21 08:56:34.751632
0.5,-1,"496,449,258",water,656.5,2019-04-21 09:03:24.022173
0.5,8,"496,448,258",green_tea,656.0,2019-04-21 09:09:25.762701
1.0,8,"496,447,258",green_tea,655.0,2019-04-21 09:15:26.111169
