amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,10,"408,469,478",lemon_lime,33.0,2019-03-21 04:19:40.199105
0.5,10,"407,469,478",lemon_lime,32.5,2019-03-21 04:52:49.179765
0.5,10,"406,469,478",lemon_lime,32.0,2019-03-21 05:26:00.508882
0.5,10,"405,469,478",lemon_lime,31.5,2019-03-21 05:49:38.700158
1.0,10,"404,469,478",lemon_lime,30.5,2019-03-21 06:13:20.601257
1.0,10,"403,469,478",lemon_lime,29.5,2019-03-21 06:31:26.564923
1.0,10,"402,469,478",lemon_lime,28.5,2019-03-21 06:49:34.897075
0.5,10,"401,469,478",lemon_lime,28.0,2019-03-21 07:07:42.849308
1.0,10,"400,469,478",lemon_lime,27.0,2019-03-21 07:22:20.938988
1.0,10,"399,469,478",lemon_lime,26.0,2019-03-21 07:36:59.437853
1.0,10,"398,469,478",lemon_lime,25.0,2019-03-21 07:51:38.535162
1.0,10,"397,469,478",lemon_lime,24.0,2019-03-21 08:06:17.483999
1.0,10,"396,469,478",lemon_lime,23.0,2019-03-21 08:18:44.116280
0.5,10,"395,469,478",lemon_lime,22.5,2019-03-21 08:31:12.214593
1.0,10,"394,469,478",lemon_lime,21.5,2019-03-21 08:43:40.786044
1.0,25,"394,468,478",pine_needle,20.5,2019-03-21 08:56:08.737299
0.5,10,"393,468,478",lemon_lime,20.0,2019-03-21 09:08:34.543326
1.0,10,"392,468,478",lemon_lime,19.0,2019-03-21 09:19:34.981524
1.0,10,"391,468,478",lemon_lime,18.0,2019-03-21 09:30:35.362862
1.0,10,"390,468,478",lemon_lime,17.0,2019-03-21 09:41:36.206622
1.0,-1,"390,468,478",water,16.0,2019-03-21 09:52:36.483967
1.0,10,"389,468,478",lemon_lime,15.0,2019-03-21 10:03:37.142680
1.0,10,"388,468,478",lemon_lime,14.0,2019-03-21 10:13:44.735439
1.0,10,"387,468,478",lemon_lime,13.0,2019-03-21 10:23:52.097558
0.5,10,"386,468,478",lemon_lime,12.5,2019-03-21 10:33:59.776743
1.0,-1,"386,468,478",water,11.5,2019-03-21 10:44:06.731526
1.0,10,"385,468,478",lemon_lime,10.5,2019-03-21 10:54:14.963326
1.0,10,"384,468,478",lemon_lime,9.5,2019-03-21 11:04:22.431025
1.0,10,"383,468,478",lemon_lime,8.5,2019-03-21 11:14:00.249687
0.5,10,"382,468,478",lemon_lime,8.0,2019-03-21 11:23:37.809021
0.5,10,"381,468,478",lemon_lime,7.5,2019-03-21 11:33:15.357973
0.5,10,"380,468,478",lemon_lime,7.0,2019-03-21 11:42:53.531839
0.5,10,"379,468,478",lemon_lime,6.5,2019-03-21 11:52:30.954112
0.5,10,"378,468,478",lemon_lime,6.0,2019-03-21 12:02:10.489169
0.5,10,"377,468,478",lemon_lime,5.5,2019-03-21 12:11:38.544680
1.0,10,"376,468,478",lemon_lime,4.5,2019-03-21 12:21:06.822589
0.5,10,"375,468,478",lemon_lime,4.0,2019-03-21 12:30:36.469024
0.5,25,"375,467,478",pine_needle,3.5,2019-03-21 12:40:05.140051
0.5,10,"374,467,478",lemon_lime,3.0,2019-03-21 12:49:36.404354
0.5,10,"373,467,478",lemon_lime,2.5,2019-03-21 12:59:04.625596
1.0,10,"372,467,478",lemon_lime,1.5,2019-03-21 13:08:35.158120
1.0,10,"371,467,478",lemon_lime,0.5,2019-03-21 13:18:12.586725
0.5,10,"370,467,478",lemon_lime,499.5,2019-03-22 13:27:50.709253
0.5,-1,"370,467,478",water,499.0,2019-03-22 13:37:28.403101
1.0,-1,"370,467,478",water,498.0,2019-03-22 13:47:07.456212
1.0,10,"369,467,478",lemon_lime,497.0,2019-03-22 13:56:45.173408
1.0,10,"368,467,478",lemon_lime,496.0,2019-03-22 14:06:23.548934
1.0,10,"367,467,478",lemon_lime,495.0,2019-03-22 14:16:30.533562
0.5,10,"366,467,478",lemon_lime,494.5,2019-03-22 14:26:37.386253
1.0,10,"365,467,478",lemon_lime,493.5,2019-03-22 14:36:44.390171
0.5,10,"364,467,478",lemon_lime,493.0,2019-03-22 14:46:51.163048
1.0,10,"363,467,478",lemon_lime,492.0,2019-03-22 14:56:58.211662
1.0,10,"362,467,478",lemon_lime,491.0,2019-03-22 15:07:07.251698
0.5,10,"361,467,478",lemon_lime,490.5,2019-03-22 15:18:07.729709
1.0,10,"360,467,478",lemon_lime,489.5,2019-03-22 15:29:08.666587
0.5,10,"359,467,478",lemon_lime,489.0,2019-03-22 15:40:09.581285
0.5,10,"358,467,478",lemon_lime,488.5,2019-03-22 15:51:10.983523
1.0,10,"357,467,478",lemon_lime,487.5,2019-03-22 16:02:12.054270
0.5,10,"356,467,478",lemon_lime,487.0,2019-03-22 16:14:38.264343
1.0,10,"355,467,478",lemon_lime,486.0,2019-03-22 16:27:04.601100
1.0,10,"354,467,478",lemon_lime,485.0,2019-03-22 16:39:31.685787
1.0,10,"353,467,478",lemon_lime,484.0,2019-03-22 16:51:57.638160
0.5,-1,"353,467,478",water,483.5,2019-03-22 17:04:23.198317
1.0,10,"352,467,478",lemon_lime,482.5,2019-03-22 17:19:02.110356
1.0,10,"351,467,478",lemon_lime,481.5,2019-03-22 17:33:40.096509
1.0,10,"350,467,478",lemon_lime,480.5,2019-03-22 17:48:18.355864
1.0,10,"349,467,478",lemon_lime,479.5,2019-03-22 18:02:56.283720
1.0,10,"348,467,478",lemon_lime,478.5,2019-03-22 18:21:03.417663
1.0,10,"347,467,478",lemon_lime,477.5,2019-03-22 18:39:08.877791
0.5,10,"346,467,478",lemon_lime,477.0,2019-03-22 18:57:14.502923
0.5,10,"345,467,478",lemon_lime,476.5,2019-03-22 19:15:20.347346
0.5,10,"344,467,478",lemon_lime,476.0,2019-03-22 19:38:59.631433
0.5,-1,"344,467,478",water,475.5,2019-03-22 20:02:37.931485
1.0,10,"343,467,478",lemon_lime,474.5,2019-03-22 20:35:49.107071
1.0,10,"342,467,478",lemon_lime,473.5,2019-03-22 21:08:58.151484
0.5,10,"341,467,478",lemon_lime,473.0,2019-03-22 21:59:35.333005
0.5,10,"340,467,478",lemon_lime,472.5,2019-03-22 22:50:17.373180
0.5,10,"339,467,478",lemon_lime,472.0,2019-03-23 00:15:26.645586
0.5,10,"338,467,478",lemon_lime,471.5,2019-03-23 03:34:16.324523
0.5,10,"337,467,478",lemon_lime,471.0,2019-03-23 04:25:01.928981
1.0,10,"336,467,478",lemon_lime,470.0,2019-03-23 04:58:11.159117
1.0,10,"335,467,478",lemon_lime,469.0,2019-03-23 05:31:28.398800
1.0,-1,"335,467,478",water,468.0,2019-03-23 05:55:06.804647
1.0,-1,"335,467,478",water,467.0,2019-03-23 06:18:45.839256
1.0,10,"334,467,478",lemon_lime,466.0,2019-03-23 06:36:51.646836
1.0,-1,"334,467,478",water,465.0,2019-03-23 06:54:56.446353
1.0,10,"333,467,478",lemon_lime,464.0,2019-03-23 07:13:02.826620
1.0,10,"332,467,478",lemon_lime,463.0,2019-03-23 07:27:41.157253
1.0,10,"331,467,478",lemon_lime,462.0,2019-03-23 07:42:29.038721
0.5,10,"330,467,478",lemon_lime,461.5,2019-03-23 07:57:08.713091
1.0,10,"329,467,478",lemon_lime,460.5,2019-03-23 08:11:47.613411
1.0,10,"328,467,478",lemon_lime,459.5,2019-03-23 08:24:14.110666
0.5,10,"327,467,478",lemon_lime,459.0,2019-03-23 08:36:40.314836
1.0,10,"326,467,478",lemon_lime,458.0,2019-03-23 08:49:08.518056
1.0,10,"325,467,478",lemon_lime,457.0,2019-03-23 09:01:34.258632
1.0,10,"324,467,478",lemon_lime,456.0,2019-03-23 09:12:34.397265
1.0,10,"323,467,478",lemon_lime,455.0,2019-03-23 09:23:34.626029
1.0,10,"322,467,478",lemon_lime,454.0,2019-03-23 09:34:35.146499
0.5,10,"321,467,478",lemon_lime,453.5,2019-03-23 09:45:35.799986
0.5,10,"320,467,478",lemon_lime,453.0,2019-03-23 09:56:36.401100
1.0,10,"319,467,478",lemon_lime,452.0,2019-03-23 10:07:36.900656
1.0,10,"318,467,478",lemon_lime,451.0,2019-03-23 10:17:45.323676
0.5,10,"317,467,478",lemon_lime,450.5,2019-03-23 10:27:52.331114
1.0,-1,"317,467,478",water,449.5,2019-03-23 10:38:00.452741
1.0,10,"316,467,478",lemon_lime,448.5,2019-03-23 10:48:07.533500
0.5,10,"315,467,478",lemon_lime,448.0,2019-03-23 10:58:16.162383
1.0,10,"314,467,478",lemon_lime,447.0,2019-03-23 11:08:23.085405
1.0,10,"313,467,478",lemon_lime,446.0,2019-03-23 11:18:01.204598
0.5,10,"312,467,478",lemon_lime,445.5,2019-03-23 11:27:40.644957
1.0,10,"311,467,478",lemon_lime,444.5,2019-03-23 11:37:18.053539
1.0,-1,"311,467,478",water,443.5,2019-03-23 11:46:55.442528
1.0,10,"310,467,478",lemon_lime,442.5,2019-03-23 11:56:33.300310
0.5,10,"309,467,478",lemon_lime,442.0,2019-03-23 12:06:13.860267
1.0,10,"308,467,478",lemon_lime,441.0,2019-03-23 12:15:45.067920
0.5,10,"307,467,478",lemon_lime,440.5,2019-03-23 12:25:13.544834
0.5,10,"306,467,478",lemon_lime,440.0,2019-03-23 12:34:42.881967
0.5,10,"305,467,478",lemon_lime,439.5,2019-03-23 12:44:12.511774
0.5,10,"304,467,478",lemon_lime,439.0,2019-03-23 12:53:40.996723
1.0,10,"303,467,478",lemon_lime,438.0,2019-03-23 13:03:10.071264
1.0,25,"303,466,478",pine_needle,437.0,2019-03-23 13:12:49.773018
0.5,10,"302,466,478",lemon_lime,436.5,2019-03-23 13:22:28.523077
0.5,10,"301,466,478",lemon_lime,436.0,2019-03-23 13:32:06.494889
1.0,10,"300,466,478",lemon_lime,435.0,2019-03-23 13:41:48.442772
1.0,10,"299,466,478",lemon_lime,434.0,2019-03-23 13:51:26.425064
0.5,10,"298,466,478",lemon_lime,433.5,2019-03-23 14:01:04.141048
1.0,10,"297,466,478",lemon_lime,432.5,2019-03-23 14:11:12.995747
0.5,10,"296,466,478",lemon_lime,432.0,2019-03-23 14:21:21.401714
1.0,10,"295,466,478",lemon_lime,431.0,2019-03-23 14:31:28.626839
0.5,-1,"295,466,478",water,430.5,2019-03-23 14:41:35.782608
0.5,10,"294,466,478",lemon_lime,430.0,2019-03-23 14:51:48.796278
0.5,10,"293,466,478",lemon_lime,429.5,2019-03-23 15:01:56.475481
1.0,-1,"293,466,478",water,428.5,2019-03-23 15:12:56.770372
0.5,10,"292,466,478",lemon_lime,428.0,2019-03-23 15:23:57.112877
1.0,10,"291,466,478",lemon_lime,427.0,2019-03-23 15:34:57.868747
1.0,10,"290,466,478",lemon_lime,426.0,2019-03-23 15:45:59.611879
0.5,10,"289,466,478",lemon_lime,425.5,2019-03-23 15:57:00.748939
0.5,10,"288,466,478",lemon_lime,425.0,2019-03-23 16:08:00.954831
1.0,10,"287,466,478",lemon_lime,424.0,2019-03-23 16:20:27.278866
0.5,10,"286,466,478",lemon_lime,423.5,2019-03-23 16:32:55.388071
1.0,10,"285,466,478",lemon_lime,422.5,2019-03-23 16:45:21.682372
1.0,10,"284,466,478",lemon_lime,421.5,2019-03-23 16:57:47.418564
1.0,10,"283,466,478",lemon_lime,420.5,2019-03-23 17:10:14.894963
0.5,10,"282,466,478",lemon_lime,420.0,2019-03-23 17:24:53.759977
1.0,10,"281,466,478",lemon_lime,419.0,2019-03-23 17:39:32.164009
1.0,-1,"281,466,478",water,418.0,2019-03-23 17:54:12.915535
1.0,10,"280,466,478",lemon_lime,417.0,2019-03-23 18:08:53.577249
0.5,10,"279,466,478",lemon_lime,416.5,2019-03-23 18:26:58.047211
0.5,10,"278,466,478",lemon_lime,416.0,2019-03-23 18:45:03.395674
1.0,10,"277,466,478",lemon_lime,415.0,2019-03-23 19:03:10.715330
0.5,-1,"277,466,478",water,414.5,2019-03-23 19:26:49.421935
0.5,10,"276,466,478",lemon_lime,414.0,2019-03-23 19:50:35.486855
0.5,10,"275,466,478",lemon_lime,413.5,2019-03-23 20:14:14.176671
0.5,10,"274,466,478",lemon_lime,413.0,2019-03-23 20:47:28.088524
1.0,10,"273,466,478",lemon_lime,412.0,2019-03-23 21:20:39.812756
0.5,10,"272,466,478",lemon_lime,411.5,2019-03-23 22:11:18.919302
0.5,10,"271,466,478",lemon_lime,411.0,2019-03-23 23:36:17.196885
1.0,10,"270,466,478",lemon_lime,410.0,2019-03-24 02:04:51.819437
0.5,10,"269,466,478",lemon_lime,409.5,2019-03-24 03:30:33.762988
1.0,10,"268,466,478",lemon_lime,408.5,2019-03-24 04:21:17.176524
1.0,10,"267,466,478",lemon_lime,407.5,2019-03-24 04:54:29.144552
0.5,10,"266,466,478",lemon_lime,407.0,2019-03-24 05:27:44.584567
0.5,10,"265,466,478",lemon_lime,406.5,2019-03-24 05:51:22.839475
1.0,10,"264,466,478",lemon_lime,405.5,2019-03-24 06:15:03.312010
1.0,10,"263,466,478",lemon_lime,404.5,2019-03-24 06:33:09.909902
1.0,10,"262,466,478",lemon_lime,403.5,2019-03-24 06:51:15.107765
1.0,10,"261,466,478",lemon_lime,402.5,2019-03-24 07:09:20.992281
0.5,10,"260,466,478",lemon_lime,402.0,2019-03-24 07:24:00.433176
1.0,10,"259,466,478",lemon_lime,401.0,2019-03-24 07:38:38.458443
0.5,10,"258,466,478",lemon_lime,400.5,2019-03-24 07:53:16.788150
1.0,10,"257,466,478",lemon_lime,399.5,2019-03-24 08:07:56.988459
1.0,10,"256,466,478",lemon_lime,398.5,2019-03-24 08:20:23.325616
1.0,-1,"256,466,478",water,397.5,2019-03-24 08:32:49.662779
0.5,10,"255,466,478",lemon_lime,397.0,2019-03-24 08:45:16.222387
1.0,10,"254,466,478",lemon_lime,396.0,2019-03-24 08:57:43.905266
0.5,10,"253,466,478",lemon_lime,395.5,2019-03-24 09:10:10.289660
1.0,10,"252,466,478",lemon_lime,394.5,2019-03-24 09:21:12.480703
1.0,10,"251,466,478",lemon_lime,393.5,2019-03-24 09:32:14.366724
1.0,10,"250,466,478",lemon_lime,392.5,2019-03-24 09:43:15.056542
0.5,10,"249,466,478",lemon_lime,392.0,2019-03-24 09:54:15.148345
1.0,25,"249,465,478",pine_needle,391.0,2019-03-24 10:05:15.688319
1.0,10,"248,465,478",lemon_lime,390.0,2019-03-24 10:15:25.148590
1.0,10,"247,465,478",lemon_lime,389.0,2019-03-24 10:25:32.391481
1.0,10,"246,465,478",lemon_lime,388.0,2019-03-24 10:35:41.576346
0.5,10,"245,465,478",lemon_lime,387.5,2019-03-24 10:45:49.253564
1.0,10,"244,465,478",lemon_lime,386.5,2019-03-24 10:55:56.136408
0.5,10,"243,465,478",lemon_lime,386.0,2019-03-24 11:06:03.310949
1.0,10,"242,465,478",lemon_lime,385.0,2019-03-24 11:15:42.904361
1.0,10,"241,465,478",lemon_lime,384.0,2019-03-24 11:25:20.658713
0.5,10,"240,465,478",lemon_lime,383.5,2019-03-24 11:34:59.755748
1.0,10,"239,465,478",lemon_lime,382.5,2019-03-24 11:44:38.713736
1.0,25,"239,464,478",pine_needle,381.5,2019-03-24 11:54:16.137043
1.0,10,"238,464,478",lemon_lime,380.5,2019-03-24 12:03:53.624531
0.5,-1,"238,464,478",water,380.0,2019-03-24 12:13:21.797796
1.0,10,"237,464,478",lemon_lime,379.0,2019-03-24 12:22:50.360511
1.0,10,"236,464,478",lemon_lime,378.0,2019-03-24 12:32:18.488503
1.0,10,"235,464,478",lemon_lime,377.0,2019-03-24 12:41:46.637906
0.5,-1,"235,464,478",water,376.5,2019-03-24 12:51:15.662670
1.0,10,"234,464,478",lemon_lime,375.5,2019-03-24 13:00:45.219405
0.5,10,"233,464,478",lemon_lime,375.0,2019-03-24 13:10:22.671595
1.0,10,"232,464,478",lemon_lime,374.0,2019-03-24 13:20:02.269499
0.5,10,"231,464,478",lemon_lime,373.5,2019-03-24 13:29:40.659190
0.5,-1,"231,464,478",water,373.0,2019-03-24 13:39:18.482009
1.0,10,"230,464,478",lemon_lime,372.0,2019-03-24 13:48:56.289584
1.0,10,"229,464,478",lemon_lime,371.0,2019-03-24 13:58:34.057295
1.0,10,"228,464,478",lemon_lime,370.0,2019-03-24 14:08:11.906137
1.0,10,"227,464,478",lemon_lime,369.0,2019-03-24 14:18:20.241864
1.0,10,"226,464,478",lemon_lime,368.0,2019-03-24 14:28:27.231866
1.0,10,"225,464,478",lemon_lime,367.0,2019-03-24 14:38:37.161373
1.0,26,"225,464,477",tuna_fish,366.0,2019-03-24 14:48:45.674190
1.0,10,"224,464,477",lemon_lime,365.0,2019-03-24 14:58:52.589172
1.0,10,"223,464,477",lemon_lime,364.0,2019-03-24 15:09:03.138671
1.0,10,"222,464,477",lemon_lime,363.0,2019-03-24 15:20:03.622399
0.5,10,"221,464,477",lemon_lime,362.5,2019-03-24 15:31:05.571713
1.0,10,"220,464,477",lemon_lime,361.5,2019-03-24 15:42:06.392058
1.0,10,"219,464,477",lemon_lime,360.5,2019-03-24 15:53:06.569259
1.0,10,"218,464,477",lemon_lime,359.5,2019-03-24 16:04:06.855176
0.5,10,"217,464,477",lemon_lime,359.0,2019-03-24 16:16:33.868387
0.5,-1,"217,464,477",water,358.5,2019-03-24 16:28:59.597937
0.5,10,"216,464,477",lemon_lime,358.0,2019-03-24 16:41:25.255623
1.0,10,"215,464,477",lemon_lime,357.0,2019-03-24 16:53:51.126574
1.0,25,"215,463,477",pine_needle,356.0,2019-03-24 17:06:17.645465
1.0,10,"214,463,477",lemon_lime,355.0,2019-03-24 17:20:57.662134
1.0,-1,"214,463,477",water,354.0,2019-03-24 17:35:36.114158
1.0,10,"213,463,477",lemon_lime,353.0,2019-03-24 17:50:14.281079
0.5,10,"212,463,477",lemon_lime,352.5,2019-03-24 18:04:52.733145
1.0,10,"211,463,477",lemon_lime,351.5,2019-03-24 18:23:02.396118
0.5,10,"210,463,477",lemon_lime,351.0,2019-03-24 18:41:09.386864
1.0,10,"209,463,477",lemon_lime,350.0,2019-03-24 18:59:18.376577
0.5,10,"208,463,477",lemon_lime,349.5,2019-03-24 19:17:24.765171
1.0,-1,"208,463,477",water,348.5,2019-03-24 19:41:15.157744
0.5,10,"207,463,477",lemon_lime,348.0,2019-03-24 20:04:56.200896
0.5,10,"206,463,477",lemon_lime,347.5,2019-03-24 20:38:08.683119
0.5,-1,"206,463,477",water,347.0,2019-03-24 21:11:19.869095
0.5,10,"205,463,477",lemon_lime,346.5,2019-03-24 22:01:57.569905
1.0,10,"204,463,477",lemon_lime,345.5,2019-03-24 23:26:59.931335
1.0,10,"203,463,477",lemon_lime,344.5,2019-03-25 01:55:27.300637
1.0,-1,"203,463,477",water,343.5,2019-03-25 04:23:54.528762
0.5,25,"203,462,477",pine_needle,343.0,2019-03-25 04:57:06.070602
1.0,10,"202,462,477",lemon_lime,342.0,2019-03-25 05:30:14.645040
1.0,10,"201,462,477",lemon_lime,341.0,2019-03-25 05:53:54.285854
1.0,10,"200,462,477",lemon_lime,340.0,2019-03-25 06:17:32.458758
1.0,10,"199,462,477",lemon_lime,339.0,2019-03-25 06:35:36.954138
1.0,10,"198,462,477",lemon_lime,338.0,2019-03-25 06:53:44.561296
1.0,10,"197,462,477",lemon_lime,337.0,2019-03-25 07:11:51.537680
0.5,10,"196,462,477",lemon_lime,336.5,2019-03-25 07:26:30.486288
1.0,10,"195,462,477",lemon_lime,335.5,2019-03-25 07:41:12.674100
0.5,10,"194,462,477",lemon_lime,335.0,2019-03-25 07:55:50.520064
1.0,10,"193,462,477",lemon_lime,334.0,2019-03-25 08:10:30.485412
1.0,10,"192,462,477",lemon_lime,333.0,2019-03-25 08:22:56.658113
1.0,10,"191,462,477",lemon_lime,332.0,2019-03-25 08:35:22.925212
1.0,-1,"191,462,477",water,331.0,2019-03-25 08:47:50.846549
1.0,-1,"191,462,477",water,330.0,2019-03-25 09:00:17.689665
1.0,10,"190,462,477",lemon_lime,329.0,2019-03-25 09:11:20.239395
0.5,10,"189,462,477",lemon_lime,328.5,2019-03-25 09:22:21.807919
1.0,10,"188,462,477",lemon_lime,327.5,2019-03-25 09:33:22.492991
0.5,25,"188,461,477",pine_needle,327.0,2019-03-25 09:44:25.249351
1.0,10,"187,461,477",lemon_lime,326.0,2019-03-25 09:55:25.594051
0.5,10,"186,461,477",lemon_lime,325.5,2019-03-25 10:06:27.248958
1.0,10,"185,461,477",lemon_lime,324.5,2019-03-25 10:16:35.065068
1.0,10,"184,461,477",lemon_lime,323.5,2019-03-25 10:26:43.115383
0.5,10,"183,461,477",lemon_lime,323.0,2019-03-25 10:36:50.541675
1.0,-1,"183,461,477",water,322.0,2019-03-25 10:46:57.788110
0.5,10,"182,461,477",lemon_lime,321.5,2019-03-25 10:57:05.188992
1.0,-1,"182,461,477",water,320.5,2019-03-25 11:07:15.288488
0.5,10,"181,461,477",lemon_lime,320.0,2019-03-25 11:16:54.075560
1.0,10,"180,461,477",lemon_lime,319.0,2019-03-25 11:26:31.559956
1.0,10,"179,461,477",lemon_lime,318.0,2019-03-25 11:36:10.539887
1.0,-1,"179,461,477",water,317.0,2019-03-25 11:45:47.925367
1.0,10,"178,461,477",lemon_lime,316.0,2019-03-25 11:55:25.711939
0.5,10,"177,461,477",lemon_lime,315.5,2019-03-25 12:05:03.249722
1.0,-1,"177,461,477",water,314.5,2019-03-25 12:14:31.901392
0.5,10,"176,461,477",lemon_lime,314.0,2019-03-25 12:24:01.798057
0.5,-1,"176,461,477",water,313.5,2019-03-25 12:33:30.068807
1.0,10,"175,461,477",lemon_lime,312.5,2019-03-25 12:42:58.800489
0.5,10,"174,461,477",lemon_lime,312.0,2019-03-25 12:52:27.465843
0.5,10,"173,461,477",lemon_lime,311.5,2019-03-25 13:01:55.603371
0.5,10,"172,461,477",lemon_lime,311.0,2019-03-25 13:11:36.728019
0.5,10,"171,461,477",lemon_lime,310.5,2019-03-25 13:21:14.228264
1.0,10,"170,461,477",lemon_lime,309.5,2019-03-25 13:30:52.385340
0.5,10,"169,461,477",lemon_lime,309.0,2019-03-25 13:40:29.958682
1.0,10,"168,461,477",lemon_lime,308.0,2019-03-25 13:50:09.132703
0.5,10,"167,461,477",lemon_lime,307.5,2019-03-25 13:59:48.275104
1.0,10,"166,461,477",lemon_lime,306.5,2019-03-25 14:09:26.482965
0.5,10,"165,461,477",lemon_lime,306.0,2019-03-25 14:19:34.002910
1.0,10,"164,461,477",lemon_lime,305.0,2019-03-25 14:29:46.028707
0.5,10,"163,461,477",lemon_lime,304.5,2019-03-25 14:39:52.767841
0.5,10,"162,461,477",lemon_lime,304.0,2019-03-25 14:50:02.091392
1.0,10,"161,461,477",lemon_lime,303.0,2019-03-25 15:00:09.813586
1.0,10,"160,461,477",lemon_lime,302.0,2019-03-25 15:11:10.197003
1.0,10,"159,461,477",lemon_lime,301.0,2019-03-25 15:22:10.567635
1.0,-1,"159,461,477",water,300.0,2019-03-25 15:33:10.991254
1.0,10,"158,461,477",lemon_lime,299.0,2019-03-25 15:44:11.251163
1.0,10,"157,461,477",lemon_lime,298.0,2019-03-25 15:55:12.076234
0.5,10,"156,461,477",lemon_lime,297.5,2019-03-25 16:06:13.274316
0.5,10,"155,461,477",lemon_lime,297.0,2019-03-25 16:18:39.424178
1.0,10,"154,461,477",lemon_lime,296.0,2019-03-25 16:31:07.526108
1.0,10,"153,461,477",lemon_lime,295.0,2019-03-25 16:43:37.636964
0.5,-1,"153,461,477",water,294.5,2019-03-25 16:56:03.207470
1.0,-1,"153,461,477",water,293.5,2019-03-25 17:08:28.752560
1.0,10,"152,461,477",lemon_lime,292.5,2019-03-25 17:23:06.678705
0.5,10,"151,461,477",lemon_lime,292.0,2019-03-25 17:37:45.234644
0.5,-1,"151,461,477",water,291.5,2019-03-25 17:52:25.978178
1.0,-1,"151,461,477",water,290.5,2019-03-25 18:07:06.528403
1.0,10,"150,461,477",lemon_lime,289.5,2019-03-25 18:25:13.372812
1.0,10,"149,461,477",lemon_lime,288.5,2019-03-25 18:43:18.181252
0.5,10,"148,461,477",lemon_lime,288.0,2019-03-25 19:01:24.755341
1.0,-1,"148,461,477",water,287.0,2019-03-25 19:25:03.999658
0.5,25,"148,460,477",pine_needle,286.5,2019-03-25 19:48:56.445337
1.0,25,"148,459,477",pine_needle,285.5,2019-03-25 20:12:35.718680
1.0,10,"147,459,477",lemon_lime,284.5,2019-03-25 20:45:44.908676
0.5,10,"146,459,477",lemon_lime,284.0,2019-03-25 21:18:53.016072
1.0,10,"145,459,477",lemon_lime,283.0,2019-03-25 22:09:35.922163
1.0,10,"144,459,477",lemon_lime,282.0,2019-03-25 23:34:42.220062
1.0,-1,"144,459,477",water,281.0,2019-03-26 02:03:09.887354
0.5,10,"143,459,477",lemon_lime,280.5,2019-03-26 03:28:26.181332
1.0,10,"142,459,477",lemon_lime,279.5,2019-03-26 04:19:24.619548
1.0,-1,"142,459,477",water,278.5,2019-03-26 04:52:33.448322
0.5,10,"141,459,477",lemon_lime,278.0,2019-03-26 05:25:44.926219
0.5,10,"140,459,477",lemon_lime,277.5,2019-03-26 05:49:26.302321
1.0,10,"139,459,477",lemon_lime,276.5,2019-03-26 06:13:06.702741
1.0,10,"138,459,477",lemon_lime,275.5,2019-03-26 06:31:15.883897
1.0,25,"138,458,477",pine_needle,274.5,2019-03-26 06:49:22.563385
1.0,10,"137,458,477",lemon_lime,273.5,2019-03-26 07:07:27.101585
0.5,10,"136,458,477",lemon_lime,273.0,2019-03-26 07:22:05.057477
0.5,10,"135,458,477",lemon_lime,272.5,2019-03-26 07:36:45.050107
1.0,10,"134,458,477",lemon_lime,271.5,2019-03-26 07:51:26.389141
0.5,10,"133,458,477",lemon_lime,271.0,2019-03-26 08:06:05.376069
1.0,10,"132,458,477",lemon_lime,270.0,2019-03-26 08:18:32.481195
0.5,10,"131,458,477",lemon_lime,269.5,2019-03-26 08:30:59.591217
0.5,10,"130,458,477",lemon_lime,269.0,2019-03-26 08:43:29.805096
1.0,10,"129,458,477",lemon_lime,268.0,2019-03-26 08:55:55.978380
1.0,-1,"129,458,477",water,267.0,2019-03-26 09:08:21.614752
1.0,-1,"129,458,477",water,266.0,2019-03-26 09:19:22.366094
1.0,10,"128,458,477",lemon_lime,265.0,2019-03-26 09:30:22.804877
1.0,10,"127,458,477",lemon_lime,264.0,2019-03-26 09:41:22.916841
1.0,10,"126,458,477",lemon_lime,263.0,2019-03-26 09:52:23.397673
1.0,10,"125,458,477",lemon_lime,262.0,2019-03-26 10:03:24.043238
1.0,10,"124,458,477",lemon_lime,261.0,2019-03-26 10:13:32.861310
1.0,10,"123,458,477",lemon_lime,260.0,2019-03-26 10:23:41.342114
0.5,10,"122,458,477",lemon_lime,259.5,2019-03-26 10:33:48.159919
1.0,-1,"122,458,477",water,258.5,2019-03-26 10:43:55.177339
