amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,20,"425,211,397",strawberry,372.0,2019-04-22 08:48:39.287554
1.0,11,"425,211,396",lemonade,371.0,2019-04-22 08:56:39.139945
0.5,11,"425,211,395",lemonade,370.5,2019-04-22 09:04:36.810485
1.0,11,"425,211,394",lemonade,369.5,2019-04-22 09:11:40.527555
0.5,20,"424,211,394",strawberry,369.0,2019-04-22 09:18:42.958011
1.0,20,"423,211,394",strawberry,368.0,2019-04-22 09:25:48.805366
1.0,-1,"423,211,394",water,367.0,2019-04-22 09:32:52.009836
0.5,11,"423,211,393",lemonade,366.5,2019-04-22 09:39:56.247935
0.5,11,"423,211,392",lemonade,366.0,2019-04-22 09:46:58.646201
0.5,11,"423,211,391",lemonade,365.5,2019-04-22 09:54:00.722987
1.0,11,"423,211,390",lemonade,364.5,2019-04-22 10:01:03.414177
0.5,11,"423,211,389",lemonade,364.0,2019-04-22 10:07:31.754193
1.0,-1,"423,211,389",water,363.0,2019-04-22 10:14:00.997311
1.0,11,"423,211,388",lemonade,362.0,2019-04-22 10:20:30.109747
1.0,11,"423,211,387",lemonade,361.0,2019-04-22 10:26:59.098721
0.5,11,"423,211,386",lemonade,360.5,2019-04-22 10:33:28.355178
0.5,-1,"423,211,386",water,360.0,2019-04-22 10:39:56.376025
0.5,11,"423,211,385",lemonade,359.5,2019-04-22 10:46:25.626271
1.0,11,"423,211,384",lemonade,358.5,2019-04-22 10:52:55.438327
1.0,11,"423,211,383",lemonade,357.5,2019-04-22 10:59:26.498966
0.5,20,"422,211,383",strawberry,357.0,2019-04-22 11:05:54.694740
0.5,20,"421,211,383",strawberry,356.5,2019-04-22 11:12:04.442162
1.0,20,"420,211,383",strawberry,355.5,2019-04-22 11:18:13.962318
1.0,11,"420,211,382",lemonade,354.5,2019-04-22 11:24:23.271114
1.0,-1,"420,211,382",water,353.5,2019-04-22 11:30:32.572897
1.0,11,"420,211,381",lemonade,352.5,2019-04-22 11:36:42.049037
0.5,-1,"420,211,381",water,352.0,2019-04-22 11:42:51.750010
1.0,11,"420,211,380",lemonade,351.0,2019-04-22 11:49:01.175275
1.0,11,"420,211,379",lemonade,350.0,2019-04-22 11:55:10.392262
0.5,20,"419,211,379",strawberry,349.5,2019-04-22 12:01:20.756303
0.5,11,"419,211,378",lemonade,349.0,2019-04-22 12:07:25.466582
1.0,11,"419,211,377",lemonade,348.0,2019-04-22 12:13:28.639670
0.5,24,"419,210,377",eucalyptus,347.5,2019-04-22 12:19:35.604765
0.5,20,"418,210,377",strawberry,347.0,2019-04-22 12:25:39.590514
1.0,11,"418,210,376",lemonade,346.0,2019-04-22 12:31:42.946592
1.0,11,"418,210,375",lemonade,345.0,2019-04-22 12:37:47.740753
1.0,11,"418,210,374",lemonade,344.0,2019-04-22 12:43:52.821694
0.5,11,"418,210,373",lemonade,343.5,2019-04-22 12:49:58.963091
0.5,-1,"418,210,373",water,343.0,2019-04-22 12:56:02.182903
1.0,20,"417,210,373",strawberry,342.0,2019-04-22 13:02:05.793413
0.5,24,"417,209,373",eucalyptus,341.5,2019-04-22 13:08:15.027707
1.0,20,"416,209,373",strawberry,340.5,2019-04-22 13:14:24.915661
1.0,11,"416,209,372",lemonade,339.5,2019-04-22 13:20:34.063258
1.0,11,"416,209,371",lemonade,338.5,2019-04-22 13:26:44.655499
0.5,11,"416,209,370",lemonade,338.0,2019-04-22 13:32:56.536871
1.0,20,"415,209,370",strawberry,337.0,2019-04-22 13:39:05.661917
1.0,11,"415,209,369",lemonade,336.0,2019-04-22 13:45:16.363752
1.0,11,"415,209,368",lemonade,335.0,2019-04-22 13:51:27.294629
1.0,20,"414,209,368",strawberry,334.0,2019-04-22 13:57:37.229241
1.0,20,"413,209,368",strawberry,333.0,2019-04-22 14:03:46.478374
1.0,-1,"413,209,368",water,332.0,2019-04-22 14:10:15.918353
1.0,11,"413,209,367",lemonade,331.0,2019-04-22 14:16:43.813939
0.5,11,"413,209,366",lemonade,330.5,2019-04-22 14:23:12.499275
1.0,11,"413,209,365",lemonade,329.5,2019-04-22 14:29:40.418821
0.5,11,"413,209,364",lemonade,329.0,2019-04-22 14:36:08.507726
1.0,11,"413,209,363",lemonade,328.0,2019-04-22 14:42:41.804644
1.0,20,"412,209,363",strawberry,327.0,2019-04-22 14:49:11.976043
1.0,20,"411,209,363",strawberry,326.0,2019-04-22 14:55:42.220292
1.0,11,"411,209,362",lemonade,325.0,2019-04-22 15:02:10.607722
0.5,11,"411,209,361",lemonade,324.5,2019-04-22 15:09:13.440433
1.0,20,"410,209,361",strawberry,323.5,2019-04-22 15:16:16.840647
1.0,-1,"410,209,361",water,322.5,2019-04-22 15:23:18.995009
0.5,20,"409,209,361",strawberry,322.0,2019-04-22 15:30:21.057569
0.5,11,"409,209,360",lemonade,321.5,2019-04-22 15:37:24.023171
1.0,11,"409,209,359",lemonade,320.5,2019-04-22 15:44:26.195331
1.0,11,"409,209,358",lemonade,319.5,2019-04-22 15:51:28.599231
1.0,20,"408,209,358",strawberry,318.5,2019-04-22 15:58:31.785291
1.0,-1,"408,209,358",water,317.5,2019-04-22 16:05:38.677920
1.0,24,"408,208,358",eucalyptus,316.5,2019-04-22 16:13:35.961828
1.0,11,"408,208,357",lemonade,315.5,2019-04-22 16:21:33.691357
0.5,20,"407,208,357",strawberry,315.0,2019-04-22 16:29:30.849270
0.5,20,"406,208,357",strawberry,314.5,2019-04-22 16:37:27.700701
1.0,11,"406,208,356",lemonade,313.5,2019-04-22 16:45:24.311588
1.0,11,"406,208,355",lemonade,312.5,2019-04-22 16:53:21.201033
0.5,11,"406,208,354",lemonade,312.0,2019-04-22 17:01:20.448865
1.0,-1,"406,208,354",water,311.0,2019-04-22 17:10:42.602525
1.0,11,"406,208,353",lemonade,310.0,2019-04-22 17:20:04.826621
0.5,11,"406,208,352",lemonade,309.5,2019-04-22 17:29:26.878740
0.5,11,"406,208,351",lemonade,309.0,2019-04-22 17:38:48.102801
0.5,20,"405,208,351",strawberry,308.5,2019-04-22 17:48:12.008747
1.0,11,"405,208,350",lemonade,307.5,2019-04-22 17:57:35.585986
1.0,11,"405,208,349",lemonade,306.5,2019-04-22 18:06:57.497990
1.0,11,"405,208,348",lemonade,305.5,2019-04-22 18:18:31.082395
1.0,11,"405,208,347",lemonade,304.5,2019-04-22 18:30:06.354988
0.5,11,"405,208,346",lemonade,304.0,2019-04-22 18:41:41.565932
1.0,20,"404,208,346",strawberry,303.0,2019-04-22 18:53:16.314183
1.0,-1,"404,208,346",water,302.0,2019-04-22 19:04:49.949337
1.0,11,"404,208,345",lemonade,301.0,2019-04-22 19:19:59.954503
1.0,11,"404,208,344",lemonade,300.0,2019-04-22 19:35:22.408409
0.5,11,"404,208,343",lemonade,299.5,2019-04-22 19:50:30.162771
1.0,-1,"404,208,343",water,298.5,2019-04-22 20:05:37.433193
0.5,11,"404,208,342",lemonade,298.0,2019-04-22 20:26:49.017155
1.0,20,"403,208,342",strawberry,297.0,2019-04-22 20:48:03.161814
1.0,24,"403,207,342",eucalyptus,296.0,2019-04-22 21:09:14.116779
1.0,11,"403,207,341",lemonade,295.0,2019-04-22 21:41:39.075179
1.0,20,"402,207,341",strawberry,294.0,2019-04-22 22:14:02.669306
0.5,11,"402,207,340",lemonade,293.5,2019-04-22 23:08:22.356969
0.5,11,"402,207,339",lemonade,293.0,2019-04-23 00:43:28.966130
0.5,20,"401,207,339",strawberry,292.5,2019-04-23 02:51:00.651228
0.5,11,"401,207,338",lemonade,292.0,2019-04-23 03:45:30.361995
1.0,11,"401,207,337",lemonade,291.0,2019-04-23 04:18:01.037521
1.0,-1,"401,207,337",water,290.0,2019-04-23 04:39:17.247969
0.5,-1,"401,207,337",water,289.5,2019-04-23 05:00:32.489621
1.0,-1,"401,207,337",water,288.5,2019-04-23 05:15:40.609345
0.5,20,"400,207,337",strawberry,288.0,2019-04-23 05:30:47.184757
1.0,11,"400,207,336",lemonade,287.0,2019-04-23 05:45:54.084483
0.5,11,"400,207,335",lemonade,286.5,2019-04-23 06:01:00.717580
0.5,-1,"400,207,335",water,286.0,2019-04-23 06:12:36.387677
0.5,20,"399,207,335",strawberry,285.5,2019-04-23 06:24:10.732679
1.0,-1,"399,207,335",water,284.5,2019-04-23 06:35:45.513982
0.5,11,"399,207,334",lemonade,284.0,2019-04-23 06:47:22.394845
0.5,20,"398,207,334",strawberry,283.5,2019-04-23 06:58:57.248832
1.0,11,"398,207,333",lemonade,282.5,2019-04-23 07:10:30.623928
0.5,24,"398,206,333",eucalyptus,282.0,2019-04-23 07:19:54.026339
1.0,20,"397,206,333",strawberry,281.0,2019-04-23 07:29:15.383538
0.5,11,"397,206,332",lemonade,280.5,2019-04-23 07:38:38.205655
1.0,11,"397,206,331",lemonade,279.5,2019-04-23 07:47:59.923027
0.5,20,"396,206,331",strawberry,279.0,2019-04-23 07:57:22.281011
1.0,11,"396,206,330",lemonade,278.0,2019-04-23 08:06:47.052865
0.5,20,"395,206,330",strawberry,277.5,2019-04-23 08:14:44.221021
1.0,11,"395,206,329",lemonade,276.5,2019-04-23 08:22:41.054534
1.0,11,"395,206,328",lemonade,275.5,2019-04-23 08:30:40.326598
0.5,20,"394,206,328",strawberry,275.0,2019-04-23 08:38:38.337409
1.0,11,"394,206,327",lemonade,274.0,2019-04-23 08:46:38.400061
0.5,11,"394,206,326",lemonade,273.5,2019-04-23 08:54:36.936177
1.0,20,"393,206,326",strawberry,272.5,2019-04-23 09:02:33.861293
0.5,20,"392,206,326",strawberry,272.0,2019-04-23 09:09:36.225059
1.0,11,"392,206,325",lemonade,271.0,2019-04-23 09:16:38.258522
0.5,11,"392,206,324",lemonade,270.5,2019-04-23 09:23:42.858340
1.0,20,"391,206,324",strawberry,269.5,2019-04-23 09:30:44.933968
1.0,20,"390,206,324",strawberry,268.5,2019-04-23 09:37:47.240626
0.5,20,"389,206,324",strawberry,268.0,2019-04-23 09:44:50.390257
0.5,11,"389,206,323",lemonade,267.5,2019-04-23 09:51:52.622067
1.0,-1,"389,206,323",water,266.5,2019-04-23 09:58:56.403985
1.0,-1,"389,206,323",water,265.5,2019-04-23 10:05:58.382061
1.0,-1,"389,206,323",water,264.5,2019-04-23 10:12:27.175799
1.0,20,"388,206,323",strawberry,263.5,2019-04-23 10:18:55.291843
0.5,-1,"388,206,323",water,263.0,2019-04-23 10:25:24.367892
0.5,11,"388,206,322",lemonade,262.5,2019-04-23 10:31:54.391144
0.5,20,"387,206,322",strawberry,262.0,2019-04-23 10:38:23.240606
1.0,11,"387,206,321",lemonade,261.0,2019-04-23 10:44:54.578222
1.0,11,"387,206,320",lemonade,260.0,2019-04-23 10:51:22.735010
0.5,11,"387,206,319",lemonade,259.5,2019-04-23 10:57:50.776571
1.0,11,"387,206,318",lemonade,258.5,2019-04-23 11:04:18.898698
0.5,11,"387,206,317",lemonade,258.0,2019-04-23 11:10:28.484331
1.0,20,"386,206,317",strawberry,257.0,2019-04-23 11:16:39.151281
1.0,20,"385,206,317",strawberry,256.0,2019-04-23 11:22:48.374133
1.0,-1,"385,206,317",water,255.0,2019-04-23 11:28:57.857002
1.0,24,"385,205,317",eucalyptus,254.0,2019-04-23 11:35:09.035234
1.0,11,"385,205,316",lemonade,253.0,2019-04-23 11:41:18.364549
1.0,11,"385,205,315",lemonade,252.0,2019-04-23 11:47:29.081616
1.0,11,"385,205,314",lemonade,251.0,2019-04-23 11:53:38.246555
1.0,20,"384,205,314",strawberry,250.0,2019-04-23 11:59:48.259068
0.5,11,"384,205,313",lemonade,249.5,2019-04-23 12:05:58.846044
0.5,11,"384,205,312",lemonade,249.0,2019-04-23 12:12:02.236433
1.0,20,"383,205,312",strawberry,248.0,2019-04-23 12:18:05.472911
1.0,11,"383,205,311",lemonade,247.0,2019-04-23 12:24:09.217614
1.0,-1,"383,205,311",water,246.0,2019-04-23 12:30:14.318844
1.0,20,"382,205,311",strawberry,245.0,2019-04-23 12:36:17.562116
0.5,11,"382,205,310",lemonade,244.5,2019-04-23 12:42:20.739075
1.0,11,"382,205,309",lemonade,243.5,2019-04-23 12:48:23.960308
0.5,-1,"382,205,309",water,243.0,2019-04-23 12:54:27.900017
1.0,11,"382,205,308",lemonade,242.0,2019-04-23 13:00:33.794496
0.5,11,"382,205,307",lemonade,241.5,2019-04-23 13:06:44.034752
0.5,11,"382,205,306",lemonade,241.0,2019-04-23 13:12:53.738168
0.5,20,"381,205,306",strawberry,240.5,2019-04-23 13:19:04.520513
0.5,11,"381,205,305",lemonade,240.0,2019-04-23 13:25:14.286248
1.0,20,"380,205,305",strawberry,239.0,2019-04-23 13:31:25.173015
1.0,11,"380,205,304",lemonade,238.0,2019-04-23 13:37:34.404320
1.0,20,"379,205,304",strawberry,237.0,2019-04-23 13:43:43.596848
0.5,11,"379,205,303",lemonade,236.5,2019-04-23 13:49:56.530356
1.0,11,"379,205,302",lemonade,235.5,2019-04-23 13:56:07.465389
1.0,20,"378,205,302",strawberry,234.5,2019-04-23 14:02:17.174223
0.5,11,"378,205,301",lemonade,234.0,2019-04-23 14:08:45.663800
0.5,-1,"378,205,301",water,233.5,2019-04-23 14:15:14.656725
0.5,11,"378,205,300",lemonade,233.0,2019-04-23 14:21:42.899056
1.0,20,"377,205,300",strawberry,232.0,2019-04-23 14:28:11.107426
1.0,-1,"377,205,300",water,231.0,2019-04-23 14:34:40.316097
0.5,11,"377,205,299",lemonade,230.5,2019-04-23 14:41:08.266314
1.0,-1,"377,205,299",water,229.5,2019-04-23 14:47:38.721909
1.0,20,"376,205,299",strawberry,228.5,2019-04-23 14:54:07.416256
1.0,11,"376,205,298",lemonade,227.5,2019-04-23 15:00:35.439236
1.0,20,"375,205,298",strawberry,226.5,2019-04-23 15:07:39.305143
1.0,11,"375,205,297",lemonade,225.5,2019-04-23 15:14:41.302236
0.5,11,"375,205,296",lemonade,225.0,2019-04-23 15:21:43.357538
0.5,11,"375,205,295",lemonade,224.5,2019-04-23 15:28:45.443343
0.5,11,"375,205,294",lemonade,224.0,2019-04-23 15:35:47.545236
0.5,-1,"375,205,294",water,223.5,2019-04-23 15:42:49.625653
0.5,20,"374,205,294",strawberry,223.0,2019-04-23 15:49:53.810404
1.0,20,"373,205,294",strawberry,222.0,2019-04-23 15:56:57.133907
1.0,20,"372,205,294",strawberry,221.0,2019-04-23 16:04:00.506597
0.5,11,"372,205,293",lemonade,220.5,2019-04-23 16:11:57.155443
1.0,-1,"372,205,293",water,219.5,2019-04-23 16:19:56.642728
0.5,11,"372,205,292",lemonade,219.0,2019-04-23 16:27:54.526748
1.0,-1,"372,205,292",water,218.0,2019-04-23 16:35:52.437410
1.0,11,"372,205,291",lemonade,217.0,2019-04-23 16:43:50.148752
0.5,11,"372,205,290",lemonade,216.5,2019-04-23 16:51:49.999423
1.0,11,"372,205,289",lemonade,215.5,2019-04-23 16:59:46.875429
0.5,-1,"372,205,289",water,215.0,2019-04-23 17:07:43.728783
1.0,11,"372,205,288",lemonade,214.0,2019-04-23 17:17:10.242084
0.5,11,"372,205,287",lemonade,213.5,2019-04-23 17:26:32.044617
1.0,-1,"372,205,287",water,212.5,2019-04-23 17:35:57.335884
1.0,20,"371,205,287",strawberry,211.5,2019-04-23 17:45:20.712739
1.0,11,"371,205,286",lemonade,210.5,2019-04-23 17:54:42.140099
1.0,20,"370,205,286",strawberry,209.5,2019-04-23 18:04:05.900706
1.0,11,"370,205,285",lemonade,208.5,2019-04-23 18:15:50.705661
1.0,11,"370,205,284",lemonade,207.5,2019-04-23 18:27:25.394837
1.0,20,"369,205,284",strawberry,206.5,2019-04-23 18:38:59.703203
1.0,-1,"369,205,284",water,205.5,2019-04-23 18:50:33.106811
1.0,11,"369,205,283",lemonade,204.5,2019-04-23 19:02:06.502779
0.5,11,"369,205,282",lemonade,204.0,2019-04-23 19:17:13.786627
1.0,20,"368,205,282",strawberry,203.0,2019-04-23 19:32:20.505382
0.5,11,"368,205,281",lemonade,202.5,2019-04-23 19:47:27.463660
1.0,11,"368,205,280",lemonade,201.5,2019-04-23 20:02:36.301412
1.0,-1,"368,205,280",water,200.5,2019-04-23 20:23:49.547969
0.5,11,"368,205,279",lemonade,200.0,2019-04-23 20:45:02.842475
1.0,20,"367,205,279",strawberry,199.0,2019-04-23 21:06:20.850229
0.5,11,"367,205,278",lemonade,198.5,2019-04-23 21:38:56.010599
0.5,-1,"367,205,278",water,198.0,2019-04-23 22:11:17.542344
1.0,11,"367,205,277",lemonade,197.0,2019-04-23 23:05:40.698013
1.0,20,"366,205,277",strawberry,196.0,2019-04-24 00:41:19.296384
0.5,11,"366,205,276",lemonade,195.5,2019-04-24 02:48:37.541960
1.0,20,"365,205,276",strawberry,194.5,2019-04-24 03:43:25.689403
1.0,11,"365,205,275",lemonade,193.5,2019-04-24 04:15:46.869825
0.5,20,"364,205,275",strawberry,193.0,2019-04-24 04:36:58.239105
1.0,11,"364,205,274",lemonade,192.0,2019-04-24 04:58:16.156210
1.0,11,"364,205,273",lemonade,191.0,2019-04-24 05:19:34.178002
1.0,11,"364,205,272",lemonade,190.0,2019-04-24 05:34:44.466397
1.0,11,"364,205,271",lemonade,189.0,2019-04-24 05:49:51.289575
1.0,11,"364,205,270",lemonade,188.0,2019-04-24 06:05:03.354683
0.5,-1,"364,205,270",water,187.5,2019-04-24 06:16:39.091626
0.5,24,"364,204,270",eucalyptus,187.0,2019-04-24 06:28:16.699588
1.0,11,"364,204,269",lemonade,186.0,2019-04-24 06:39:52.382182
1.0,11,"364,204,268",lemonade,185.0,2019-04-24 06:51:26.957491
0.5,-1,"364,204,268",water,184.5,2019-04-24 07:03:02.222142
1.0,11,"364,204,267",lemonade,183.5,2019-04-24 07:12:24.154659
1.0,20,"363,204,267",strawberry,182.5,2019-04-24 07:21:47.646884
0.5,11,"363,204,266",lemonade,182.0,2019-04-24 07:31:11.145283
1.0,-1,"363,204,266",water,181.0,2019-04-24 07:40:34.655656
1.0,11,"363,204,265",lemonade,180.0,2019-04-24 07:49:56.356069
1.0,20,"362,204,265",strawberry,179.0,2019-04-24 07:59:17.704664
1.0,11,"362,204,264",lemonade,178.0,2019-04-24 08:08:39.017310
0.5,20,"361,204,264",strawberry,177.5,2019-04-24 08:16:35.845352
0.5,-1,"361,204,264",water,177.0,2019-04-24 08:24:33.920401
0.5,11,"361,204,263",lemonade,176.5,2019-04-24 08:32:30.800055
1.0,11,"361,204,262",lemonade,175.5,2019-04-24 08:40:27.400860
1.0,11,"361,204,261",lemonade,174.5,2019-04-24 08:48:24.377175
1.0,-1,"361,204,261",water,173.5,2019-04-24 08:56:22.633020
1.0,-1,"361,204,261",water,172.5,2019-04-24 09:04:21.122071
0.5,11,"361,204,260",lemonade,172.0,2019-04-24 09:11:25.556167
0.5,11,"361,204,259",lemonade,171.5,2019-04-24 09:18:28.992916
1.0,11,"361,204,258",lemonade,170.5,2019-04-24 09:25:31.861043
1.0,-1,"361,204,258",water,169.5,2019-04-24 09:32:36.909604
1.0,-1,"361,204,258",water,168.5,2019-04-24 09:39:40.718882
1.0,11,"361,204,257",lemonade,167.5,2019-04-24 09:46:43.295898
1.0,24,"361,203,257",eucalyptus,166.5,2019-04-24 09:53:48.136588
1.0,20,"360,203,257",strawberry,165.5,2019-04-24 10:00:50.400586
0.5,-1,"360,203,257",water,165.0,2019-04-24 10:07:18.992257
0.5,11,"360,203,256",lemonade,164.5,2019-04-24 10:13:47.884836
0.5,20,"359,203,256",strawberry,164.0,2019-04-24 10:20:15.774775
0.5,11,"359,203,255",lemonade,163.5,2019-04-24 10:26:43.916417
1.0,11,"359,203,254",lemonade,162.5,2019-04-24 10:33:14.215697
1.0,11,"359,203,253",lemonade,161.5,2019-04-24 10:39:42.738276
1.0,11,"359,203,252",lemonade,160.5,2019-04-24 10:46:12.033045
1.0,20,"358,203,252",strawberry,159.5,2019-04-24 10:52:40.121004
1.0,11,"358,203,251",lemonade,158.5,2019-04-24 10:59:08.852502
1.0,11,"358,203,250",lemonade,157.5,2019-04-24 11:05:37.087092
1.0,-1,"358,203,250",water,156.5,2019-04-24 11:11:47.863064
0.5,20,"357,203,250",strawberry,156.0,2019-04-24 11:17:57.217990
0.5,11,"357,203,249",lemonade,155.5,2019-04-24 11:24:07.077272
0.5,-1,"357,203,249",water,155.0,2019-04-24 11:30:16.252879
1.0,11,"357,203,248",lemonade,154.0,2019-04-24 11:36:26.053716
1.0,20,"356,203,248",strawberry,153.0,2019-04-24 11:42:35.551220
0.5,11,"356,203,247",lemonade,152.5,2019-04-24 11:48:45.678011
0.5,11,"356,203,246",lemonade,152.0,2019-04-24 11:54:54.855644
0.5,11,"356,203,245",lemonade,151.5,2019-04-24 12:01:04.828428
1.0,11,"356,203,244",lemonade,150.5,2019-04-24 12:07:11.671958
0.5,20,"355,203,244",strawberry,150.0,2019-04-24 12:13:15.264961
1.0,11,"355,203,243",lemonade,149.0,2019-04-24 12:19:21.138157
1.0,11,"355,203,242",lemonade,148.0,2019-04-24 12:25:25.394945
1.0,11,"355,203,241",lemonade,147.0,2019-04-24 12:31:29.919034
0.5,11,"355,203,240",lemonade,146.5,2019-04-24 12:37:33.416098
0.5,11,"355,203,239",lemonade,146.0,2019-04-24 12:43:36.948645
1.0,20,"354,203,239",strawberry,145.0,2019-04-24 12:49:41.758777
1.0,11,"354,203,238",lemonade,144.0,2019-04-24 12:55:45.586944
1.0,11,"354,203,237",lemonade,143.0,2019-04-24 13:01:49.149793
1.0,11,"354,203,236",lemonade,142.0,2019-04-24 13:07:58.658791
1.0,11,"354,203,235",lemonade,141.0,2019-04-24 13:14:08.499109
0.5,11,"354,203,234",lemonade,140.5,2019-04-24 13:20:19.684691
0.5,20,"353,203,234",strawberry,140.0,2019-04-24 13:26:28.852099
1.0,11,"353,203,233",lemonade,139.0,2019-04-24 13:32:37.969524
0.5,11,"353,203,232",lemonade,138.5,2019-04-24 13:38:47.846906
1.0,24,"353,202,232",eucalyptus,137.5,2019-04-24 13:44:57.613823
1.0,11,"353,202,231",lemonade,136.5,2019-04-24 13:51:07.224446
1.0,11,"353,202,230",lemonade,135.5,2019-04-24 13:57:16.565021
1.0,20,"352,202,230",strawberry,134.5,2019-04-24 14:03:27.404179
1.0,-1,"352,202,230",water,133.5,2019-04-24 14:09:57.939501
1.0,11,"352,202,229",lemonade,132.5,2019-04-24 14:16:26.196342
1.0,20,"351,202,229",strawberry,131.5,2019-04-24 14:22:54.557838
1.0,-1,"351,202,229",water,130.5,2019-04-24 14:29:23.312193
1.0,11,"351,202,228",lemonade,129.5,2019-04-24 14:35:52.035233
0.5,20,"350,202,228",strawberry,129.0,2019-04-24 14:42:21.283852
0.5,11,"350,202,227",lemonade,128.5,2019-04-24 14:48:49.281732
1.0,-1,"350,202,227",water,127.5,2019-04-24 14:55:17.964389
1.0,20,"349,202,227",strawberry,126.5,2019-04-24 15:01:45.973443
0.5,-1,"349,202,227",water,126.0,2019-04-24 15:08:48.178436
0.5,11,"349,202,226",lemonade,125.5,2019-04-24 15:15:50.588467
1.0,11,"349,202,225",lemonade,124.5,2019-04-24 15:22:53.480647
0.5,11,"349,202,224",lemonade,124.0,2019-04-24 15:29:55.553609
1.0,11,"349,202,223",lemonade,123.0,2019-04-24 15:36:57.885171
1.0,11,"349,202,222",lemonade,122.0,2019-04-24 15:44:00.159192
1.0,20,"348,202,222",strawberry,121.0,2019-04-24 15:51:02.307121
1.0,20,"347,202,222",strawberry,120.0,2019-04-24 15:58:04.456214
1.0,11,"347,202,221",lemonade,119.0,2019-04-24 16:05:07.521966
1.0,20,"346,202,221",strawberry,118.0,2019-04-24 16:13:05.783666
0.5,11,"346,202,220",lemonade,117.5,2019-04-24 16:21:04.911974
1.0,-1,"346,202,220",water,116.5,2019-04-24 16:29:02.133060
1.0,11,"346,202,219",lemonade,115.5,2019-04-24 16:37:02.986268
0.5,-1,"346,202,219",water,115.0,2019-04-24 16:44:59.884107
1.0,11,"346,202,218",lemonade,114.0,2019-04-24 16:52:58.458124
1.0,11,"346,202,217",lemonade,113.0,2019-04-24 17:00:57.508528
1.0,-1,"346,202,217",water,112.0,2019-04-24 17:10:19.152967
1.0,24,"346,201,217",eucalyptus,111.0,2019-04-24 17:19:40.548344
1.0,11,"346,201,216",lemonade,110.0,2019-04-24 17:29:02.407563
1.0,11,"346,201,215",lemonade,109.0,2019-04-24 17:38:26.790440
1.0,24,"346,200,215",eucalyptus,108.0,2019-04-24 17:47:47.989417
1.0,11,"346,200,214",lemonade,107.0,2019-04-24 17:57:14.532457
0.5,11,"346,200,213",lemonade,106.5,2019-04-24 18:06:36.451789
1.0,11,"346,200,212",lemonade,105.5,2019-04-24 18:18:10.980962
0.5,20,"345,200,212",strawberry,105.0,2019-04-24 18:29:47.781697
1.0,11,"345,200,211",lemonade,104.0,2019-04-24 18:41:21.087492
1.0,20,"344,200,211",strawberry,103.0,2019-04-24 18:53:00.398723
1.0,24,"344,199,211",eucalyptus,102.0,2019-04-24 19:04:36.367844
1.0,11,"344,199,210",lemonade,101.0,2019-04-24 19:19:48.105369
0.5,-1,"344,199,210",water,100.5,2019-04-24 19:35:00.519177
1.0,20,"343,199,210",strawberry,99.5,2019-04-24 19:50:08.940853
1.0,20,"342,199,210",strawberry,98.5,2019-04-24 20:05:15.495303
0.5,-1,"342,199,210",water,98.0,2019-04-24 20:26:28.993842
0.5,24,"342,198,210",eucalyptus,97.5,2019-04-24 20:47:40.953068
1.0,11,"342,198,209",lemonade,96.5,2019-04-24 21:08:53.118569
1.0,11,"342,198,208",lemonade,95.5,2019-04-24 21:41:20.463955
1.0,11,"342,198,207",lemonade,94.5,2019-04-24 22:13:45.400921
1.0,20,"341,198,207",strawberry,93.5,2019-04-24 23:08:09.940893
1.0,-1,"341,198,207",water,92.5,2019-04-25 00:42:57.761740
1.0,24,"341,197,207",eucalyptus,91.5,2019-04-25 02:50:44.488055
1.0,-1,"341,197,207",water,90.5,2019-04-25 03:45:16.343445
1.0,11,"341,197,206",lemonade,89.5,2019-04-25 04:17:41.174193
1.0,11,"341,197,205",lemonade,88.5,2019-04-25 04:38:52.806041
0.5,11,"341,197,204",lemonade,88.0,2019-04-25 05:00:03.857945
0.5,24,"341,196,204",eucalyptus,87.5,2019-04-25 05:15:10.433305
1.0,11,"341,196,203",lemonade,86.5,2019-04-25 05:30:17.590819
