amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,10,"131,465,500",lemon_lime,640.5,2019-03-27 12:16:48.388349
1.0,10,"130,465,500",lemon_lime,639.5,2019-03-27 12:22:33.154407
0.5,10,"129,465,500",lemon_lime,639.0,2019-03-27 12:28:19.309154
1.0,10,"128,465,500",lemon_lime,638.0,2019-03-27 12:34:05.410635
1.0,10,"127,465,500",lemon_lime,637.0,2019-03-27 12:39:50.547332
1.0,10,"126,465,500",lemon_lime,636.0,2019-03-27 12:45:35.386645
0.5,-1,"126,465,500",water,635.5,2019-03-27 12:51:20.407123
1.0,10,"125,465,500",lemon_lime,634.5,2019-03-27 12:57:05.095023
1.0,10,"124,465,500",lemon_lime,633.5,2019-03-27 13:02:49.731436
1.0,-1,"124,465,500",water,632.5,2019-03-27 13:08:42.994463
0.5,-1,"124,465,500",water,632.0,2019-03-27 13:14:35.016862
0.5,10,"123,465,500",lemon_lime,631.5,2019-03-27 13:20:30.435979
0.5,-1,"123,465,500",water,631.0,2019-03-27 13:26:25.287901
1.0,10,"122,465,500",lemon_lime,630.0,2019-03-27 13:32:19.656967
1.0,10,"121,465,500",lemon_lime,629.0,2019-03-27 13:38:10.210617
0.5,-1,"121,465,500",water,628.5,2019-03-27 13:44:00.750672
0.5,10,"120,465,500",lemon_lime,628.0,2019-03-27 13:49:53.187505
1.0,10,"119,465,500",lemon_lime,627.0,2019-03-27 13:55:43.708948
1.0,10,"118,465,500",lemon_lime,626.0,2019-03-27 14:01:34.151736
0.5,10,"117,465,500",lemon_lime,625.5,2019-03-27 14:07:42.663400
0.5,-1,"117,465,500",water,625.0,2019-03-27 14:13:50.824903
1.0,10,"116,465,500",lemon_lime,624.0,2019-03-27 14:19:59.250643
1.0,10,"115,465,500",lemon_lime,623.0,2019-03-27 14:26:07.406750
1.0,10,"114,465,500",lemon_lime,622.0,2019-03-27 14:32:16.598666
1.0,10,"113,465,500",lemon_lime,621.0,2019-03-27 14:38:27.213420
1.0,10,"112,465,500",lemon_lime,620.0,2019-03-27 14:44:39.935351
1.0,10,"111,465,500",lemon_lime,619.0,2019-03-27 14:50:48.634132
0.5,-1,"111,465,500",water,618.5,2019-03-27 14:56:58.145781
0.5,10,"110,465,500",lemon_lime,618.0,2019-03-27 15:03:06.669802
0.5,10,"109,465,500",lemon_lime,617.5,2019-03-27 15:09:47.517784
0.5,10,"108,465,500",lemon_lime,617.0,2019-03-27 15:16:29.539276
1.0,10,"107,465,500",lemon_lime,616.0,2019-03-27 15:23:11.246485
1.0,10,"106,465,500",lemon_lime,615.0,2019-03-27 15:29:52.896538
0.5,-1,"106,465,500",water,614.5,2019-03-27 15:36:34.302310
0.5,10,"105,465,500",lemon_lime,614.0,2019-03-27 15:43:15.033016
1.0,10,"104,465,500",lemon_lime,613.0,2019-03-27 15:49:57.899554
1.0,-1,"104,465,500",water,612.0,2019-03-27 15:56:38.861336
0.5,10,"103,465,500",lemon_lime,611.5,2019-03-27 16:03:19.416871
1.0,10,"102,465,500",lemon_lime,610.5,2019-03-27 16:10:54.736211
1.0,10,"101,465,500",lemon_lime,609.5,2019-03-27 16:18:27.454974
0.5,-1,"101,465,500",water,609.0,2019-03-27 16:26:01.904636
1.0,10,"100,465,500",lemon_lime,608.0,2019-03-27 16:33:34.720009
1.0,10,"99,465,500",lemon_lime,607.0,2019-03-27 16:41:07.348139
1.0,10,"98,465,500",lemon_lime,606.0,2019-03-27 16:48:40.323776
1.0,10,"97,465,500",lemon_lime,605.0,2019-03-27 16:56:12.724429
0.5,10,"96,465,500",lemon_lime,604.5,2019-03-27 17:03:45.529747
1.0,10,"95,465,500",lemon_lime,603.5,2019-03-27 17:12:38.827107
1.0,10,"94,465,500",lemon_lime,602.5,2019-03-27 17:21:33.265670
1.0,10,"93,465,500",lemon_lime,601.5,2019-03-27 17:30:29.737641
0.5,-1,"93,465,500",water,601.0,2019-03-27 17:39:22.412857
1.0,10,"92,465,500",lemon_lime,600.0,2019-03-27 17:48:19.123800
1.0,10,"91,465,500",lemon_lime,599.0,2019-03-27 17:57:12.041525
0.5,-1,"91,465,500",water,598.5,2019-03-27 18:06:05.558867
0.5,10,"90,465,500",lemon_lime,598.0,2019-03-27 18:17:07.579533
0.5,-1,"90,465,500",water,597.5,2019-03-27 18:28:08.866493
0.5,10,"89,465,500",lemon_lime,597.0,2019-03-27 18:39:08.089085
1.0,10,"88,465,500",lemon_lime,596.0,2019-03-27 18:50:09.243301
1.0,-1,"88,465,500",water,595.0,2019-03-27 19:01:08.439662
1.0,10,"87,465,500",lemon_lime,594.0,2019-03-27 19:15:37.483877
1.0,10,"86,465,500",lemon_lime,593.0,2019-03-27 19:30:03.322022
1.0,-1,"86,465,500",water,592.0,2019-03-27 19:44:29.113651
0.5,10,"85,465,500",lemon_lime,591.5,2019-03-27 19:58:51.617029
1.0,10,"84,465,500",lemon_lime,590.5,2019-03-27 20:13:16.039366
0.5,26,"84,464,500",tuna_fish,590.0,2019-03-27 20:33:38.826335
0.5,10,"83,464,500",lemon_lime,589.5,2019-03-27 20:53:45.290346
0.5,10,"82,464,500",lemon_lime,589.0,2019-03-27 21:13:52.307193
1.0,10,"81,464,500",lemon_lime,588.0,2019-03-27 21:44:42.087390
0.5,10,"80,464,500",lemon_lime,587.5,2019-03-27 22:15:26.179990
1.0,-1,"80,464,500",water,586.5,2019-03-27 23:06:59.326640
1.0,10,"79,464,500",lemon_lime,585.5,2019-03-28 00:37:14.297491
1.0,10,"78,464,500",lemon_lime,584.5,2019-03-28 02:37:53.592811
1.0,10,"77,464,500",lemon_lime,583.5,2019-03-28 03:29:28.645537
1.0,-1,"77,464,500",water,582.5,2019-03-28 04:00:17.227128
1.0,10,"76,464,500",lemon_lime,581.5,2019-03-28 04:20:29.412293
1.0,-1,"76,464,500",water,580.5,2019-03-28 04:40:42.052572
1.0,10,"75,464,500",lemon_lime,579.5,2019-03-28 05:00:57.727147
0.5,10,"74,464,500",lemon_lime,579.0,2019-03-28 05:15:20.556661
1.0,10,"73,464,500",lemon_lime,578.0,2019-03-28 05:29:41.077921
0.5,10,"72,464,500",lemon_lime,577.5,2019-03-28 05:44:01.465600
1.0,10,"71,464,500",lemon_lime,576.5,2019-03-28 05:58:23.079931
0.5,10,"70,464,500",lemon_lime,576.0,2019-03-28 06:12:43.812684
0.5,10,"69,464,500",lemon_lime,575.5,2019-03-28 06:23:41.873846
1.0,10,"68,464,500",lemon_lime,574.5,2019-03-28 06:34:40.997937
1.0,-1,"68,464,500",water,573.5,2019-03-28 06:45:39.638848
1.0,10,"67,464,500",lemon_lime,572.5,2019-03-28 06:56:39.300020
0.5,10,"66,464,500",lemon_lime,572.0,2019-03-28 07:07:37.787263
0.5,-1,"66,464,500",water,571.5,2019-03-28 07:16:30.880829
1.0,10,"65,464,500",lemon_lime,570.5,2019-03-28 07:25:24.700190
1.0,10,"64,464,500",lemon_lime,569.5,2019-03-28 07:34:18.777517
1.0,10,"63,464,500",lemon_lime,568.5,2019-03-28 07:43:13.078518
1.0,-1,"63,464,500",water,567.5,2019-03-28 07:52:05.703223
1.0,10,"62,464,500",lemon_lime,566.5,2019-03-28 08:00:58.616491
1.0,10,"61,464,500",lemon_lime,565.5,2019-03-28 08:08:31.745295
0.5,10,"60,464,500",lemon_lime,565.0,2019-03-28 08:16:04.106280
1.0,10,"59,464,500",lemon_lime,564.0,2019-03-28 08:23:36.728461
1.0,-1,"59,464,500",water,563.0,2019-03-28 08:31:09.428646
0.5,-1,"59,464,500",water,562.5,2019-03-28 08:38:42.171174
0.5,10,"58,464,500",lemon_lime,562.0,2019-03-28 08:46:15.489320
1.0,10,"57,464,500",lemon_lime,561.0,2019-03-28 08:53:48.683685
0.5,10,"56,464,500",lemon_lime,560.5,2019-03-28 09:01:22.417026
1.0,-1,"56,464,500",water,559.5,2019-03-28 09:08:03.138340
1.0,10,"55,464,500",lemon_lime,558.5,2019-03-28 09:14:44.766561
1.0,-1,"55,464,500",water,557.5,2019-03-28 09:21:25.475242
0.5,10,"54,464,500",lemon_lime,557.0,2019-03-28 09:28:07.684119
1.0,10,"53,464,500",lemon_lime,556.0,2019-03-28 09:34:48.275924
1.0,10,"52,464,500",lemon_lime,555.0,2019-03-28 09:41:29.445604
0.5,-1,"52,464,500",water,554.5,2019-03-28 09:48:10.590572
1.0,10,"51,464,500",lemon_lime,553.5,2019-03-28 09:54:51.641417
0.5,10,"50,464,500",lemon_lime,553.0,2019-03-28 10:01:33.774830
0.5,10,"49,464,500",lemon_lime,552.5,2019-03-28 10:07:42.745785
0.5,-1,"49,464,500",water,552.0,2019-03-28 10:13:52.165545
1.0,10,"48,464,500",lemon_lime,551.0,2019-03-28 10:20:00.911079
1.0,10,"47,464,500",lemon_lime,550.0,2019-03-28 10:26:09.529949
1.0,10,"46,464,500",lemon_lime,549.0,2019-03-28 10:32:17.908858
1.0,10,"45,464,500",lemon_lime,548.0,2019-03-28 10:38:26.267714
1.0,10,"44,464,500",lemon_lime,547.0,2019-03-28 10:44:35.591822
0.5,-1,"44,464,500",water,546.5,2019-03-28 10:50:43.922220
1.0,10,"43,464,500",lemon_lime,545.5,2019-03-28 10:56:52.903438
1.0,10,"42,464,500",lemon_lime,544.5,2019-03-28 11:03:01.028074
1.0,-1,"42,464,500",water,543.5,2019-03-28 11:08:52.688040
1.0,10,"41,464,500",lemon_lime,542.5,2019-03-28 11:14:43.179605
1.0,10,"40,464,500",lemon_lime,541.5,2019-03-28 11:20:33.912399
1.0,10,"39,464,500",lemon_lime,540.5,2019-03-28 11:26:26.299621
1.0,10,"38,464,500",lemon_lime,539.5,2019-03-28 11:32:16.991817
0.5,-1,"38,464,500",water,539.0,2019-03-28 11:38:09.534233
0.5,10,"37,464,500",lemon_lime,538.5,2019-03-28 11:44:00.339215
0.5,10,"36,464,500",lemon_lime,538.0,2019-03-28 11:49:52.109286
0.5,10,"35,464,500",lemon_lime,537.5,2019-03-28 11:55:42.823431
1.0,10,"34,464,500",lemon_lime,536.5,2019-03-28 12:01:34.548140
1.0,10,"33,464,500",lemon_lime,535.5,2019-03-28 12:07:20.066762
1.0,10,"32,464,500",lemon_lime,534.5,2019-03-28 12:13:07.043515
1.0,10,"31,464,500",lemon_lime,533.5,2019-03-28 12:18:51.799517
0.5,10,"30,464,500",lemon_lime,533.0,2019-03-28 12:24:37.860818
1.0,10,"29,464,500",lemon_lime,532.0,2019-03-28 12:30:22.879172
0.5,10,"28,464,500",lemon_lime,531.5,2019-03-28 12:36:07.586626
1.0,10,"27,464,500",lemon_lime,530.5,2019-03-28 12:41:52.980244
0.5,10,"26,464,500",lemon_lime,530.0,2019-03-28 12:47:40.127567
1.0,10,"25,464,500",lemon_lime,529.0,2019-03-28 12:53:25.026494
1.0,10,"24,464,500",lemon_lime,528.0,2019-03-28 12:59:10.606832
0.5,-1,"24,464,500",water,527.5,2019-03-28 13:04:55.481871
0.5,10,"23,464,500",lemon_lime,527.0,2019-03-28 13:10:45.965264
0.5,10,"22,464,500",lemon_lime,526.5,2019-03-28 13:16:38.775248
1.0,10,"21,464,500",lemon_lime,525.5,2019-03-28 13:22:29.644714
1.0,10,"20,464,500",lemon_lime,524.5,2019-03-28 13:28:20.775615
0.5,10,"19,464,500",lemon_lime,524.0,2019-03-28 13:34:11.969349
1.0,10,"18,464,500",lemon_lime,523.0,2019-03-28 13:40:02.476059
1.0,10,"17,464,500",lemon_lime,522.0,2019-03-28 13:45:53.522143
1.0,10,"16,464,500",lemon_lime,521.0,2019-03-28 13:51:44.625622
0.5,-1,"16,464,500",water,520.5,2019-03-28 13:57:34.980259
0.5,10,"15,464,500",lemon_lime,520.0,2019-03-28 14:03:25.570895
0.5,10,"14,464,500",lemon_lime,519.5,2019-03-28 14:09:33.963107
0.5,10,"13,464,500",lemon_lime,519.0,2019-03-28 14:15:42.158039
0.5,10,"12,464,500",lemon_lime,518.5,2019-03-28 14:21:52.923225
0.5,-1,"12,464,500",water,518.0,2019-03-28 14:28:01.454364
1.0,10,"11,464,500",lemon_lime,517.0,2019-03-28 14:34:09.805037
1.0,10,"10,464,500",lemon_lime,516.0,2019-03-28 14:40:20.719210
1.0,10,"9,464,500",lemon_lime,515.0,2019-03-28 14:46:28.909738
1.0,10,"8,464,500",lemon_lime,514.0,2019-03-28 14:52:37.806625
1.0,10,"7,464,500",lemon_lime,513.0,2019-03-28 14:58:46.342666
0.5,10,"6,464,500",lemon_lime,512.5,2019-03-28 15:04:55.399180
0.5,10,"5,464,500",lemon_lime,512.0,2019-03-28 15:11:38.174379
0.5,10,"4,464,500",lemon_lime,511.5,2019-03-28 15:18:19.270881
1.0,10,"3,464,500",lemon_lime,510.5,2019-03-28 15:25:01.993413
1.0,10,"2,464,500",lemon_lime,509.5,2019-03-28 15:31:42.773271
0.5,10,"1,464,500",lemon_lime,509.0,2019-03-28 15:38:23.818230
0.5,10,"0,464,500",lemon_lime,508.5,2019-03-28 15:45:05.086463
1.0,-1,"0,464,500",water,507.5,2019-03-28 16:20:14.996591
1.0,-1,"0,464,500",water,506.5,2019-03-28 18:07:56.387334
1.0,-1,"0,464,500",water,505.5,2019-03-28 18:40:52.845407
0.5,-1,"0,464,500",water,505.0,2019-03-28 20:40:36.399397
1.0,26,"0,463,500",tuna_fish,504.0,2019-03-29 02:46:23.481434
1.0,-1,"0,463,500",water,503.0,2019-03-29 03:37:58.429217
1.0,-1,"0,463,500",water,502.0,2019-03-29 07:28:38.801568
1.0,-1,"0,463,500",water,501.0,2019-03-29 09:11:24.855276
1.0,-1,"0,463,500",water,500.0,2019-03-29 10:11:06.067344
0.5,-1,"0,463,500",water,499.5,2019-03-29 10:54:06.534751
1.0,-1,"0,463,500",water,498.5,2019-03-29 11:00:15.058875
1.0,-1,"0,463,500",water,497.5,2019-03-29 11:58:44.550733
0.5,-1,"0,463,500",water,497.0,2019-03-29 13:08:08.875345
0.5,-1,"0,463,500",water,496.5,2019-03-29 13:14:00.530528
0.5,-1,"0,463,500",water,496.0,2019-03-29 13:54:56.699607
1.0,-1,"0,463,500",water,495.0,2019-03-29 14:00:48.729855
1.0,-1,"0,463,500",water,494.0,2019-03-29 14:31:33.240241
1.0,-1,"0,463,500",water,493.0,2019-03-29 14:56:11.207958
1.0,-1,"0,463,500",water,492.0,2019-03-29 15:42:32.908309
0.5,-1,"0,463,500",water,491.5,2019-03-29 18:38:25.670604
0.5,-1,"0,463,500",water,491.0,2019-03-30 05:39:18.275682
1.0,-1,"0,463,500",water,490.0,2019-03-30 05:53:38.865321
0.5,-1,"0,463,500",water,489.5,2019-03-30 06:18:58.428064
1.0,-1,"0,463,500",water,488.5,2019-03-30 07:38:30.398871
1.0,-1,"0,463,500",water,487.5,2019-03-30 07:47:24.554827
0.5,-1,"0,463,500",water,487.0,2019-03-30 08:50:29.358554
0.5,-1,"0,463,500",water,486.5,2019-03-30 09:52:23.442681
1.0,-1,"0,463,500",water,485.5,2019-03-30 09:59:05.277540
0.5,-1,"0,463,500",water,485.0,2019-03-30 11:24:31.183366
0.5,-1,"500,463,500",water,484.5,2019-03-30 11:30:22.625263
0.5,20,"499,463,500",strawberry,484.0,2019-03-30 11:36:14.340629
0.5,-1,"499,463,500",water,483.5,2019-03-30 11:42:05.393694
0.5,-1,"499,463,500",water,483.0,2019-03-30 11:47:57.873630
1.0,-1,"499,463,500",water,482.0,2019-03-30 11:53:49.455513
1.0,20,"498,463,500",strawberry,481.0,2019-03-30 11:59:40.300126
1.0,20,"497,463,500",strawberry,480.0,2019-03-30 12:05:32.782358
1.0,20,"496,463,500",strawberry,479.0,2019-03-30 12:11:18.513280
1.0,-1,"496,463,500",water,478.0,2019-03-30 12:17:03.273645
1.0,20,"495,463,500",strawberry,477.0,2019-03-30 12:22:47.942287
1.0,20,"494,463,500",strawberry,476.0,2019-03-30 12:28:33.654911
1.0,20,"493,463,500",strawberry,475.0,2019-03-30 12:34:19.628265
1.0,20,"492,463,500",strawberry,474.0,2019-03-30 12:40:05.024780
0.5,-1,"492,463,500",water,473.5,2019-03-30 12:45:50.726261
1.0,20,"491,463,500",strawberry,472.5,2019-03-30 12:51:35.415039
0.5,20,"490,463,500",strawberry,472.0,2019-03-30 12:57:22.210295
1.0,20,"489,463,500",strawberry,471.0,2019-03-30 13:03:06.851842
1.0,20,"488,463,500",strawberry,470.0,2019-03-30 13:08:57.202835
0.5,20,"487,463,500",strawberry,469.5,2019-03-30 13:14:48.446096
1.0,20,"486,463,500",strawberry,468.5,2019-03-30 13:20:38.905287
1.0,20,"485,463,500",strawberry,467.5,2019-03-30 13:26:29.774164
0.5,20,"484,463,500",strawberry,467.0,2019-03-30 13:32:21.099510
0.5,20,"483,463,500",strawberry,466.5,2019-03-30 13:38:12.536671
1.0,20,"482,463,500",strawberry,465.5,2019-03-30 13:44:04.383075
1.0,20,"481,463,500",strawberry,464.5,2019-03-30 13:49:55.697135
0.5,20,"480,463,500",strawberry,464.0,2019-03-30 13:55:47.780779
1.0,20,"479,463,500",strawberry,463.0,2019-03-30 14:01:40.326118
1.0,20,"478,463,500",strawberry,462.0,2019-03-30 14:07:48.515165
1.0,20,"477,463,500",strawberry,461.0,2019-03-30 14:13:56.916072
0.5,20,"476,463,500",strawberry,460.5,2019-03-30 14:20:06.510501
0.5,20,"475,463,500",strawberry,460.0,2019-03-30 14:26:15.296912
1.0,-1,"475,463,500",water,459.0,2019-03-30 14:32:25.129431
0.5,-1,"475,463,500",water,458.5,2019-03-30 14:38:34.098441
0.5,20,"474,463,500",strawberry,458.0,2019-03-30 14:44:42.486216
1.0,20,"473,463,500",strawberry,457.0,2019-03-30 14:50:51.024635
0.5,20,"472,463,500",strawberry,456.5,2019-03-30 14:56:59.946536
1.0,-1,"472,463,500",water,455.5,2019-03-30 15:03:09.061752
1.0,-1,"472,463,500",water,454.5,2019-03-30 15:09:49.641302
1.0,20,"471,463,500",strawberry,453.5,2019-03-30 15:16:30.873055
1.0,20,"470,463,500",strawberry,452.5,2019-03-30 15:23:13.696702
1.0,20,"469,463,500",strawberry,451.5,2019-03-30 15:29:56.597783
1.0,20,"468,463,500",strawberry,450.5,2019-03-30 15:36:37.874812
1.0,20,"467,463,500",strawberry,449.5,2019-03-30 15:43:20.179117
0.5,20,"466,463,500",strawberry,449.0,2019-03-30 15:50:01.541226
1.0,20,"465,463,500",strawberry,448.0,2019-03-30 15:56:48.790576
1.0,20,"464,463,500",strawberry,447.0,2019-03-30 16:03:29.296789
1.0,-1,"464,463,500",water,446.0,2019-03-30 16:11:04.646407
1.0,20,"463,463,500",strawberry,445.0,2019-03-30 16:18:39.512932
1.0,20,"462,463,500",strawberry,444.0,2019-03-30 16:26:12.056786
1.0,20,"461,463,500",strawberry,443.0,2019-03-30 16:33:44.442518
0.5,20,"460,463,500",strawberry,442.5,2019-03-30 16:41:18.390331
0.5,20,"459,463,500",strawberry,442.0,2019-03-30 16:48:50.759389
0.5,-1,"459,463,500",water,441.5,2019-03-30 16:56:23.839678
1.0,20,"458,463,500",strawberry,440.5,2019-03-30 17:03:57.163157
1.0,-1,"458,463,500",water,439.5,2019-03-30 17:12:50.806207
1.0,20,"457,463,500",strawberry,438.5,2019-03-30 17:21:44.379155
1.0,20,"456,463,500",strawberry,437.5,2019-03-30 17:30:37.278654
1.0,20,"455,463,500",strawberry,436.5,2019-03-30 17:39:30.920556
1.0,20,"454,463,500",strawberry,435.5,2019-03-30 17:48:25.243771
1.0,20,"453,463,500",strawberry,434.5,2019-03-30 17:57:18.000789
1.0,20,"452,463,500",strawberry,433.5,2019-03-30 18:06:12.332906
0.5,20,"451,463,500",strawberry,433.0,2019-03-30 18:17:17.483829
0.5,20,"450,463,500",strawberry,432.5,2019-03-30 18:28:15.374616
1.0,20,"449,463,500",strawberry,431.5,2019-03-30 18:39:15.121199
1.0,20,"448,463,500",strawberry,430.5,2019-03-30 18:50:13.361912
1.0,20,"447,463,500",strawberry,429.5,2019-03-30 19:01:14.582237
1.0,20,"446,463,500",strawberry,428.5,2019-03-30 19:15:38.363693
1.0,20,"445,463,500",strawberry,427.5,2019-03-30 19:30:03.470033
1.0,26,"445,462,500",tuna_fish,426.5,2019-03-30 19:44:23.882257
0.5,20,"444,462,500",strawberry,426.0,2019-03-30 19:58:50.145886
0.5,20,"443,462,500",strawberry,425.5,2019-03-30 20:13:11.353580
1.0,20,"442,462,500",strawberry,424.5,2019-03-30 20:33:23.156768
1.0,-1,"442,462,500",water,423.5,2019-03-30 20:53:30.333460
0.5,20,"441,462,500",strawberry,423.0,2019-03-30 21:13:36.708433
1.0,20,"440,462,500",strawberry,422.0,2019-03-30 21:44:20.822121
1.0,-1,"440,462,500",water,421.0,2019-03-30 22:15:05.443686
1.0,20,"439,462,500",strawberry,420.0,2019-03-30 23:06:41.079889
1.0,20,"438,462,500",strawberry,419.0,2019-03-31 00:36:50.196778
0.5,20,"437,462,500",strawberry,418.5,2019-03-31 02:38:06.223210
1.0,-1,"437,462,500",water,417.5,2019-03-31 03:29:40.200886
1.0,20,"436,462,500",strawberry,416.5,2019-03-31 04:00:22.567792
0.5,20,"435,462,500",strawberry,416.0,2019-03-31 04:20:29.649662
1.0,20,"434,462,500",strawberry,415.0,2019-03-31 04:40:42.579206
1.0,20,"433,462,500",strawberry,414.0,2019-03-31 05:00:54.032953
1.0,20,"432,462,500",strawberry,413.0,2019-03-31 05:15:19.523609
0.5,20,"431,462,500",strawberry,412.5,2019-03-31 05:29:54.166789
0.5,20,"430,462,500",strawberry,412.0,2019-03-31 05:44:16.022098
1.0,-1,"430,462,500",water,411.0,2019-03-31 05:58:36.411013
1.0,20,"429,462,500",strawberry,410.0,2019-03-31 06:12:57.058143
1.0,20,"428,462,500",strawberry,409.0,2019-03-31 06:23:56.758974
0.5,20,"427,462,500",strawberry,408.5,2019-03-31 06:34:54.903757
1.0,20,"426,462,500",strawberry,407.5,2019-03-31 06:45:53.476922
1.0,20,"425,462,500",strawberry,406.5,2019-03-31 06:56:57.797690
1.0,20,"424,462,500",strawberry,405.5,2019-03-31 07:07:58.462620
1.0,20,"423,462,500",strawberry,404.5,2019-03-31 07:16:52.094891
0.5,20,"422,462,500",strawberry,404.0,2019-03-31 07:25:45.091494
1.0,20,"421,462,500",strawberry,403.0,2019-03-31 07:34:37.880181
0.5,20,"420,462,500",strawberry,402.5,2019-03-31 07:43:30.552695
1.0,20,"419,462,500",strawberry,401.5,2019-03-31 07:52:24.722586
1.0,20,"418,462,500",strawberry,400.5,2019-03-31 08:01:19.111814
1.0,20,"417,462,500",strawberry,399.5,2019-03-31 08:08:51.574666
0.5,20,"416,462,500",strawberry,399.0,2019-03-31 08:16:23.906851
1.0,20,"415,462,500",strawberry,398.0,2019-03-31 08:23:57.622865
1.0,20,"414,462,500",strawberry,397.0,2019-03-31 08:31:30.382968
1.0,20,"413,462,500",strawberry,396.0,2019-03-31 08:39:04.592292
0.5,-1,"413,462,500",water,395.5,2019-03-31 08:46:37.360054
1.0,20,"412,462,500",strawberry,394.5,2019-03-31 08:54:12.078271
1.0,20,"411,462,500",strawberry,393.5,2019-03-31 09:01:46.111553
0.5,20,"410,462,500",strawberry,393.0,2019-03-31 09:08:27.319682
1.0,-1,"410,462,500",water,392.0,2019-03-31 09:15:08.406802
1.0,20,"409,462,500",strawberry,391.0,2019-03-31 09:21:49.587069
0.5,20,"408,462,500",strawberry,390.5,2019-03-31 09:28:30.738288
0.5,20,"407,462,500",strawberry,390.0,2019-03-31 09:35:16.024544
0.5,20,"406,462,500",strawberry,389.5,2019-03-31 09:41:56.806011
1.0,20,"405,462,500",strawberry,388.5,2019-03-31 09:48:37.297400
1.0,20,"404,462,500",strawberry,387.5,2019-03-31 09:55:18.695220
1.0,20,"403,462,500",strawberry,386.5,2019-03-31 10:02:01.790860
1.0,20,"402,462,500",strawberry,385.5,2019-03-31 10:08:10.053829
1.0,20,"401,462,500",strawberry,384.5,2019-03-31 10:14:18.337476
1.0,20,"400,462,500",strawberry,383.5,2019-03-31 10:20:26.547259
1.0,-1,"400,462,500",water,382.5,2019-03-31 10:26:35.044874
0.5,20,"399,462,500",strawberry,382.0,2019-03-31 10:32:44.149303
1.0,-1,"399,462,500",water,381.0,2019-03-31 10:38:54.071886
0.5,20,"398,462,500",strawberry,380.5,2019-03-31 10:45:02.216918
1.0,20,"397,462,500",strawberry,379.5,2019-03-31 10:51:10.972658
0.5,20,"396,462,500",strawberry,379.0,2019-03-31 10:57:20.326972
1.0,20,"395,462,500",strawberry,378.0,2019-03-31 11:03:29.088884
1.0,20,"394,462,500",strawberry,377.0,2019-03-31 11:09:19.558766
1.0,-1,"394,462,500",water,376.0,2019-03-31 11:15:11.973038
1.0,20,"393,462,500",strawberry,375.0,2019-03-31 11:21:03.098909
1.0,20,"392,462,500",strawberry,374.0,2019-03-31 11:26:53.475968
1.0,20,"391,462,500",strawberry,373.0,2019-03-31 11:32:44.196539
1.0,-1,"391,462,500",water,372.0,2019-03-31 11:38:35.161364
1.0,-1,"391,462,500",water,371.0,2019-03-31 11:44:26.341220
1.0,-1,"391,462,500",water,370.0,2019-03-31 11:50:18.927513
0.5,20,"390,462,500",strawberry,369.5,2019-03-31 11:56:11.573211
1.0,20,"389,462,500",strawberry,368.5,2019-03-31 12:02:02.595311
0.5,20,"388,462,500",strawberry,368.0,2019-03-31 12:07:48.169397
0.5,20,"387,462,500",strawberry,367.5,2019-03-31 12:13:33.460208
1.0,-1,"387,462,500",water,366.5,2019-03-31 12:19:18.569577
0.5,20,"386,462,500",strawberry,366.0,2019-03-31 12:25:03.248473
0.5,20,"385,462,500",strawberry,365.5,2019-03-31 12:30:48.244613
1.0,20,"384,462,500",strawberry,364.5,2019-03-31 12:36:33.184779
1.0,-1,"384,462,500",water,363.5,2019-03-31 12:42:18.505107
1.0,20,"383,462,500",strawberry,362.5,2019-03-31 12:48:06.984510
1.0,-1,"383,462,500",water,361.5,2019-03-31 12:53:53.441878
0.5,20,"382,462,500",strawberry,361.0,2019-03-31 12:59:38.664245
1.0,20,"381,462,500",strawberry,360.0,2019-03-31 13:05:23.377928
1.0,20,"380,462,500",strawberry,359.0,2019-03-31 13:11:13.880718
1.0,-1,"380,462,500",water,358.0,2019-03-31 13:17:04.926767
1.0,-1,"380,462,500",water,357.0,2019-03-31 13:22:56.466598
1.0,20,"379,462,500",strawberry,356.0,2019-03-31 13:28:47.666872
1.0,20,"378,462,500",strawberry,355.0,2019-03-31 13:34:38.464819
0.5,20,"377,462,500",strawberry,354.5,2019-03-31 13:40:31.941685
0.5,20,"376,462,500",strawberry,354.0,2019-03-31 13:46:22.641330
1.0,20,"375,462,500",strawberry,353.0,2019-03-31 13:52:14.272296
0.5,20,"374,462,500",strawberry,352.5,2019-03-31 13:58:05.608064
1.0,20,"373,462,500",strawberry,351.5,2019-03-31 14:03:56.930761
1.0,20,"372,462,500",strawberry,350.5,2019-03-31 14:10:05.375636
1.0,20,"371,462,500",strawberry,349.5,2019-03-31 14:16:15.220088
