amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,8,"55,104,485",green_tea,202.0,2019-01-22 07:10:35.266606
1.0,8,"55,103,485",green_tea,201.0,2019-01-22 07:16:03.848110
0.5,8,"55,102,485",green_tea,200.5,2019-01-22 07:21:31.842064
1.0,4,"54,102,485",cranberry,199.5,2019-01-22 07:26:58.994676
0.5,8,"54,101,485",green_tea,199.0,2019-01-22 07:32:27.655363
0.5,8,"54,100,485",green_tea,198.5,2019-01-22 07:37:54.394495
1.0,8,"54,99,485",green_tea,197.5,2019-01-22 07:43:21.312069
0.5,4,"53,99,485",cranberry,197.0,2019-01-22 07:48:50.934058
1.0,8,"53,98,485",green_tea,196.0,2019-01-22 07:54:19.050285
1.0,8,"53,97,485",green_tea,195.0,2019-01-22 07:59:45.512261
1.0,-1,"53,97,485",water,194.0,2019-01-22 08:05:13.719171
1.0,4,"52,97,485",cranberry,193.0,2019-01-22 08:09:53.981490
1.0,-1,"52,97,485",water,192.0,2019-01-22 08:14:31.158163
1.0,8,"52,96,485",green_tea,191.0,2019-01-22 08:19:09.346959
0.5,4,"51,96,485",cranberry,190.5,2019-01-22 08:23:47.021564
0.5,-1,"51,96,485",water,190.0,2019-01-22 08:28:26.656301
1.0,8,"51,95,485",green_tea,189.0,2019-01-22 08:33:03.758564
1.0,8,"51,94,485",green_tea,188.0,2019-01-22 08:37:41.601439
0.5,4,"50,94,485",cranberry,187.5,2019-01-22 08:42:18.811779
1.0,-1,"50,94,485",water,186.5,2019-01-22 08:46:56.385231
1.0,8,"50,93,485",green_tea,185.5,2019-01-22 08:51:33.752740
1.0,8,"50,92,485",green_tea,184.5,2019-01-22 08:56:12.454931
0.5,8,"50,91,485",green_tea,184.0,2019-01-22 09:00:51.974982
1.0,-1,"50,91,485",water,183.0,2019-01-22 09:04:58.725370
1.0,4,"49,91,485",cranberry,182.0,2019-01-22 09:09:04.382801
1.0,4,"48,91,485",cranberry,181.0,2019-01-22 09:13:10.338764
1.0,4,"47,91,485",cranberry,180.0,2019-01-22 09:17:17.834452
0.5,4,"46,91,485",cranberry,179.5,2019-01-22 09:21:23.802146
1.0,8,"46,90,485",green_tea,178.5,2019-01-22 09:25:29.710365
1.0,4,"45,90,485",cranberry,177.5,2019-01-22 09:29:35.538947
1.0,4,"44,90,485",cranberry,176.5,2019-01-22 09:33:41.045853
0.5,4,"43,90,485",cranberry,176.0,2019-01-22 09:37:46.446639
0.5,4,"42,90,485",cranberry,175.5,2019-01-22 09:41:52.357272
0.5,4,"41,90,485",cranberry,175.0,2019-01-22 09:45:57.714350
1.0,-1,"41,90,485",water,174.0,2019-01-22 09:50:03.442067
1.0,4,"40,90,485",cranberry,173.0,2019-01-22 09:54:09.411525
0.5,8,"40,89,485",green_tea,172.5,2019-01-22 09:58:15.256768
0.5,8,"40,88,485",green_tea,172.0,2019-01-22 10:02:21.745612
0.5,4,"39,88,485",cranberry,171.5,2019-01-22 10:06:07.291210
1.0,-1,"39,88,485",water,170.5,2019-01-22 10:09:52.847843
1.0,8,"39,87,485",green_tea,169.5,2019-01-22 10:13:38.428782
0.5,4,"38,87,485",cranberry,169.0,2019-01-22 10:17:25.035389
1.0,4,"37,87,485",cranberry,168.0,2019-01-22 10:21:12.970392
1.0,-1,"37,87,485",water,167.0,2019-01-22 10:24:59.203981
1.0,-1,"37,87,485",water,166.0,2019-01-22 10:28:45.812888
1.0,8,"37,86,485",green_tea,165.0,2019-01-22 10:32:36.557095
1.0,4,"36,86,485",cranberry,164.0,2019-01-22 10:36:22.353410
1.0,8,"36,85,485",green_tea,163.0,2019-01-22 10:40:11.891313
0.5,4,"35,85,485",cranberry,162.5,2019-01-22 10:43:57.817926
0.5,8,"35,84,485",green_tea,162.0,2019-01-22 10:47:44.286492
0.5,8,"35,83,485",green_tea,161.5,2019-01-22 10:51:31.621673
1.0,8,"35,82,485",green_tea,160.5,2019-01-22 10:55:20.416158
0.5,-1,"35,82,485",water,160.0,2019-01-22 10:59:06.447973
0.5,8,"35,81,485",green_tea,159.5,2019-01-22 11:02:54.361667
0.5,8,"35,80,485",green_tea,159.0,2019-01-22 11:06:32.811628
0.5,8,"35,79,485",green_tea,158.5,2019-01-22 11:10:07.839839
0.5,8,"35,78,485",green_tea,158.0,2019-01-22 11:13:43.956866
1.0,4,"34,78,485",cranberry,157.0,2019-01-22 11:17:18.872700
1.0,25,"34,78,484",pine_needle,156.0,2019-01-22 11:20:53.833566
0.5,8,"34,77,484",green_tea,155.5,2019-01-22 11:24:29.081847
0.5,25,"34,77,483",pine_needle,155.0,2019-01-22 11:28:03.857385
1.0,4,"33,77,483",cranberry,154.0,2019-01-22 11:31:39.378548
1.0,4,"32,77,483",cranberry,153.0,2019-01-22 11:35:14.264933
0.5,4,"31,77,483",cranberry,152.5,2019-01-22 11:38:48.909483
1.0,4,"30,77,483",cranberry,151.5,2019-01-22 11:42:24.907016
0.5,8,"30,76,483",green_tea,151.0,2019-01-22 11:45:59.528680
1.0,4,"29,76,483",cranberry,150.0,2019-01-22 11:49:34.625745
1.0,8,"29,75,483",green_tea,149.0,2019-01-22 11:53:14.082449
0.5,4,"28,75,483",cranberry,148.5,2019-01-22 11:56:48.926358
0.5,4,"27,75,483",cranberry,148.0,2019-01-22 12:00:25.517040
0.5,8,"27,74,483",green_tea,147.5,2019-01-22 12:04:00.451202
0.5,8,"27,73,483",green_tea,147.0,2019-01-22 12:07:31.729880
1.0,4,"26,73,483",cranberry,146.0,2019-01-22 12:11:02.925139
1.0,8,"26,72,483",green_tea,145.0,2019-01-22 12:14:35.091543
1.0,4,"25,72,483",cranberry,144.0,2019-01-22 12:18:06.268761
1.0,4,"24,72,483",cranberry,143.0,2019-01-22 12:21:37.754131
0.5,8,"24,71,483",green_tea,142.5,2019-01-22 12:25:09.497294
0.5,4,"23,71,483",cranberry,142.0,2019-01-22 12:28:41.750978
0.5,-1,"23,71,483",water,141.5,2019-01-22 12:32:13.474208
0.5,4,"22,71,483",cranberry,141.0,2019-01-22 12:35:45.942157
1.0,4,"21,71,483",cranberry,140.0,2019-01-22 12:39:19.192664
0.5,8,"21,70,483",green_tea,139.5,2019-01-22 12:42:51.108390
0.5,-1,"21,70,483",water,139.0,2019-01-22 12:46:22.286621
1.0,8,"21,69,483",green_tea,138.0,2019-01-22 12:49:54.615572
0.5,4,"20,69,483",cranberry,137.5,2019-01-22 12:53:26.294617
1.0,-1,"20,69,483",water,136.5,2019-01-22 12:57:01.832954
1.0,4,"19,69,483",cranberry,135.5,2019-01-22 13:00:32.997738
1.0,-1,"19,69,483",water,134.5,2019-01-22 13:04:09.281147
1.0,4,"18,69,483",cranberry,133.5,2019-01-22 13:07:44.321008
1.0,8,"18,68,483",green_tea,132.5,2019-01-22 13:11:19.882206
1.0,-1,"18,68,483",water,131.5,2019-01-22 13:14:57.370656
1.0,8,"18,67,483",green_tea,130.5,2019-01-22 13:18:32.124362
1.0,-1,"18,67,483",water,129.5,2019-01-22 13:22:07.897046
0.5,8,"18,66,483",green_tea,129.0,2019-01-22 13:25:42.770068
1.0,8,"18,65,483",green_tea,128.0,2019-01-22 13:29:19.198868
0.5,25,"18,65,482",pine_needle,127.5,2019-01-22 13:32:56.478684
1.0,4,"17,65,482",cranberry,126.5,2019-01-22 13:36:31.465380
0.5,25,"17,65,481",pine_needle,126.0,2019-01-22 13:40:07.255069
1.0,-1,"17,65,481",water,125.0,2019-01-22 13:43:43.136462
1.0,8,"17,64,481",green_tea,124.0,2019-01-22 13:47:18.573203
1.0,4,"16,64,481",cranberry,123.0,2019-01-22 13:50:55.088253
1.0,4,"15,64,481",cranberry,122.0,2019-01-22 13:54:31.375346
1.0,4,"14,64,481",cranberry,121.0,2019-01-22 13:58:06.818444
1.0,8,"14,63,481",green_tea,120.0,2019-01-22 14:01:42.489170
1.0,8,"14,62,481",green_tea,119.0,2019-01-22 14:05:31.707710
1.0,4,"13,62,481",cranberry,118.0,2019-01-22 14:09:18.130182
1.0,8,"13,61,481",green_tea,117.0,2019-01-22 14:13:04.301523
1.0,4,"12,61,481",cranberry,116.0,2019-01-22 14:16:51.272121
0.5,4,"11,61,481",cranberry,115.5,2019-01-22 14:20:38.639216
0.5,-1,"11,61,481",water,115.0,2019-01-22 14:24:28.374660
1.0,-1,"11,61,481",water,114.0,2019-01-22 14:28:17.365384
0.5,8,"11,60,481",green_tea,113.5,2019-01-22 14:32:03.479540
0.5,8,"11,59,481",green_tea,113.0,2019-01-22 14:35:49.770157
1.0,4,"10,59,481",cranberry,112.0,2019-01-22 14:39:38.717163
1.0,25,"10,59,480",pine_needle,111.0,2019-01-22 14:43:25.331373
1.0,4,"9,59,480",cranberry,110.0,2019-01-22 14:47:13.553511
0.5,4,"8,59,480",cranberry,109.5,2019-01-22 14:51:02.127090
1.0,-1,"8,59,480",water,108.5,2019-01-22 14:54:48.448736
0.5,8,"8,58,480",green_tea,108.0,2019-01-22 14:58:34.088239
0.5,4,"7,58,480",cranberry,107.5,2019-01-22 15:02:20.190764
1.0,8,"7,57,480",green_tea,106.5,2019-01-22 15:06:26.236047
0.5,4,"6,57,480",cranberry,106.0,2019-01-22 15:10:31.580804
1.0,8,"6,56,480",green_tea,105.0,2019-01-22 15:14:38.893903
0.5,4,"5,56,480",cranberry,104.5,2019-01-22 15:18:44.441347
1.0,4,"4,56,480",cranberry,103.5,2019-01-22 15:22:50.987566
0.5,8,"4,55,480",green_tea,103.0,2019-01-22 15:26:56.342003
1.0,4,"3,55,480",cranberry,102.0,2019-01-22 15:31:05.057199
0.5,8,"3,54,480",green_tea,101.5,2019-01-22 15:35:10.515877
0.5,4,"2,54,480",cranberry,101.0,2019-01-22 15:39:16.594423
0.5,8,"2,53,480",green_tea,100.5,2019-01-22 15:43:24.660261
1.0,4,"1,53,480",cranberry,99.5,2019-01-22 15:47:32.039212
0.5,8,"1,52,480",green_tea,99.0,2019-01-22 15:51:41.166154
1.0,4,"0,52,480",cranberry,98.0,2019-01-22 15:55:47.022022
0.5,8,"0,51,480",green_tea,97.5,2019-01-22 15:59:52.840086
0.5,8,"0,50,480",green_tea,97.0,2019-01-22 16:03:58.218969
0.5,25,"0,50,479",pine_needle,96.5,2019-01-22 16:13:15.135404
1.0,8,"0,49,479",green_tea,95.5,2019-01-22 16:17:52.777901
1.0,8,"0,48,479",green_tea,94.5,2019-01-22 16:22:31.125445
0.5,8,"0,47,479",green_tea,94.0,2019-01-22 16:31:47.544505
1.0,8,"0,46,479",green_tea,93.0,2019-01-22 16:45:42.547805
1.0,25,"0,46,478",pine_needle,92.0,2019-01-22 16:50:19.835234
0.5,-1,"0,46,478",water,91.5,2019-01-22 16:59:38.137332
0.5,25,"0,46,477",pine_needle,91.0,2019-01-22 17:09:43.174664
1.0,25,"0,46,476",pine_needle,90.0,2019-01-22 17:20:37.006822
1.0,8,"0,45,476",green_tea,89.0,2019-01-22 17:36:59.101641
1.0,8,"0,44,476",green_tea,88.0,2019-01-22 17:42:25.857419
0.5,8,"0,43,476",green_tea,87.5,2019-01-22 18:17:53.254080
1.0,8,"0,42,476",green_tea,86.5,2019-01-22 18:31:19.981630
1.0,-1,"0,42,476",water,85.5,2019-01-22 18:38:06.565165
1.0,8,"0,41,476",green_tea,84.5,2019-01-22 18:44:49.918043
1.0,-1,"0,41,476",water,83.5,2019-01-22 18:58:23.654229
1.0,-1,"0,41,476",water,82.5,2019-01-22 19:13:58.134551
1.0,8,"0,40,476",green_tea,81.5,2019-01-22 19:22:46.539444
1.0,8,"0,39,476",green_tea,80.5,2019-01-22 19:31:34.438865
1.0,-1,"0,39,476",water,79.5,2019-01-22 19:40:21.629958
0.5,8,"0,38,476",green_tea,79.0,2019-01-22 19:49:11.372270
1.0,8,"0,37,476",green_tea,78.0,2019-01-22 19:58:02.414316
1.0,8,"0,36,476",green_tea,77.0,2019-01-22 20:06:53.962583
1.0,8,"0,35,476",green_tea,76.0,2019-01-22 20:19:24.031152
0.5,-1,"0,35,476",water,75.5,2019-01-22 20:44:07.522786
0.5,8,"0,34,476",green_tea,75.0,2019-01-22 21:08:49.076157
0.5,-1,"0,34,476",water,74.5,2019-01-22 21:46:40.084767
0.5,8,"0,33,476",green_tea,74.0,2019-01-22 22:37:10.705583
0.5,8,"0,32,476",green_tea,73.5,2019-01-22 23:08:49.095002
0.5,25,"0,32,475",pine_needle,73.0,2019-01-23 00:04:06.485807
1.0,-1,"0,32,475",water,72.0,2019-01-23 02:44:51.544402
1.0,-1,"0,32,475",water,71.0,2019-01-23 03:54:13.928509
1.0,8,"0,31,475",green_tea,70.0,2019-01-23 04:13:05.932489
0.5,8,"0,30,475",green_tea,69.5,2019-01-23 04:25:30.430645
1.0,-1,"0,30,475",water,68.5,2019-01-23 04:37:54.919849
0.5,8,"0,29,475",green_tea,68.0,2019-01-23 04:50:14.787485
0.5,8,"0,28,475",green_tea,67.5,2019-01-23 05:02:36.782578
0.5,8,"0,27,475",green_tea,67.0,2019-01-23 05:20:14.288282
1.0,-1,"0,27,475",water,66.0,2019-01-23 05:55:32.418121
1.0,8,"0,26,475",green_tea,65.0,2019-01-23 06:11:13.420992
0.5,-1,"0,26,475",water,64.5,2019-01-23 06:24:47.390410
1.0,8,"0,25,475",green_tea,63.5,2019-01-23 06:38:15.135061
1.0,8,"0,24,475",green_tea,62.5,2019-01-23 06:58:31.418420
1.0,8,"0,23,475",green_tea,61.5,2019-01-23 07:05:15.175319
1.0,-1,"0,23,475",water,60.5,2019-01-23 07:10:42.117897
1.0,-1,"0,23,475",water,59.5,2019-01-23 07:16:10.155823
1.0,-1,"0,23,475",water,58.5,2019-01-23 07:32:36.250693
1.0,8,"0,22,475",green_tea,57.5,2019-01-23 07:38:02.749288
1.0,8,"0,21,475",green_tea,56.5,2019-01-23 07:54:32.782212
1.0,8,"0,20,475",green_tea,55.5,2019-01-23 08:00:00.200520
0.5,8,"0,19,475",green_tea,55.0,2019-01-23 08:04:38.235601
1.0,8,"0,18,475",green_tea,54.0,2019-01-23 08:13:52.980313
1.0,8,"0,17,475",green_tea,53.0,2019-01-23 08:23:08.666200
0.5,-1,"0,17,475",water,52.5,2019-01-23 08:27:46.471628
0.5,8,"0,16,475",green_tea,52.0,2019-01-23 08:32:23.772959
1.0,8,"0,15,475",green_tea,51.0,2019-01-23 08:46:17.870601
1.0,8,"0,14,475",green_tea,50.0,2019-01-23 08:50:56.314510
1.0,-1,"0,14,475",water,49.0,2019-01-23 09:00:12.634146
0.5,8,"0,13,475",green_tea,48.5,2019-01-23 09:04:19.705157
1.0,-1,"0,13,475",water,47.5,2019-01-23 09:08:25.928968
1.0,8,"0,12,475",green_tea,46.5,2019-01-23 09:12:31.412616
1.0,8,"0,11,475",green_tea,45.5,2019-01-23 09:20:44.314930
1.0,-1,"0,11,475",water,44.5,2019-01-23 09:24:51.798165
1.0,8,"0,10,475",green_tea,43.5,2019-01-23 09:33:05.085644
1.0,-1,"0,10,475",water,42.5,2019-01-23 09:41:19.904032
1.0,-1,"0,10,475",water,41.5,2019-01-23 09:57:43.160110
1.0,8,"0,9,475",green_tea,40.5,2019-01-23 10:05:37.008021
1.0,8,"0,8,475",green_tea,39.5,2019-01-23 10:13:08.980754
1.0,-1,"0,8,475",water,38.5,2019-01-23 10:32:01.421606
0.5,-1,"0,8,475",water,38.0,2019-01-23 10:35:51.509592
1.0,8,"0,7,475",green_tea,37.0,2019-01-23 10:43:22.982370
0.5,-1,"0,7,475",water,36.5,2019-01-23 10:50:57.788856
0.5,8,"0,6,475",green_tea,36.0,2019-01-23 10:58:31.379139
1.0,8,"0,5,475",green_tea,35.0,2019-01-23 11:05:54.095561
0.5,-1,"0,5,475",water,34.5,2019-01-23 11:09:29.430005
1.0,8,"0,4,475",green_tea,33.5,2019-01-23 11:13:05.787439
0.5,8,"0,3,475",green_tea,33.0,2019-01-23 11:20:16.832202
0.5,-1,"0,3,475",water,32.5,2019-01-23 11:23:52.820966
0.5,8,"0,2,475",green_tea,32.0,2019-01-23 11:34:42.392034
0.5,8,"0,1,475",green_tea,31.5,2019-01-23 11:41:52.488839
1.0,-1,"0,1,475",water,30.5,2019-01-23 11:45:27.131625
0.5,-1,"0,1,475",water,30.0,2019-01-23 11:52:40.926231
0.5,25,"0,1,474",pine_needle,29.5,2019-01-23 11:59:51.551513
1.0,8,"0,0,474",green_tea,28.5,2019-01-23 12:07:00.402574
1.0,-1,"0,0,474",water,27.5,2019-01-23 12:31:44.553990
1.0,-1,"0,0,474",water,26.5,2019-01-23 12:45:50.516862
1.0,-1,"0,0,474",water,25.5,2019-01-23 13:14:18.170496
1.0,-1,"0,0,474",water,24.5,2019-01-23 14:19:52.941579
1.0,-1,"0,0,474",water,23.5,2019-01-23 14:27:26.485917
1.0,-1,"0,0,474",water,22.5,2019-01-23 14:31:12.688763
1.0,-1,"0,0,474",water,21.5,2019-01-23 14:50:07.404636
1.0,-1,"0,0,474",water,20.5,2019-01-23 14:57:38.981306
0.5,-1,"0,0,474",water,20.0,2019-01-23 15:05:35.793266
1.0,-1,"0,0,474",water,19.0,2019-01-23 15:09:41.202484
1.0,-1,"0,0,474",water,18.0,2019-01-23 15:13:48.076498
0.5,-1,"0,0,474",water,17.5,2019-01-23 15:42:33.091093
0.5,25,"0,0,473",pine_needle,17.0,2019-01-23 15:46:40.186383
0.5,-1,"0,0,473",water,16.5,2019-01-23 15:59:01.714110
1.0,-1,"0,0,473",water,15.5,2019-01-23 16:35:30.385838
1.0,-1,"0,0,473",water,14.5,2019-01-23 17:36:07.697876
1.0,-1,"0,0,473",water,13.5,2019-01-23 17:47:01.178929
0.5,-1,"0,0,473",water,13.0,2019-01-23 17:58:00.725260
1.0,-1,"0,0,473",water,12.0,2019-01-23 18:16:58.798789
0.5,-1,"0,0,473",water,11.5,2019-01-23 20:18:17.528660
1.0,-1,"0,0,473",water,10.5,2019-01-23 20:30:42.397195
0.5,-1,"0,0,473",water,10.0,2019-01-24 03:16:12.484824
1.0,-1,"0,0,473",water,9.0,2019-01-24 05:20:00.675128
1.0,-1,"0,0,473",water,8.0,2019-01-24 06:24:25.006210
0.5,-1,"0,0,473",water,7.5,2019-01-24 06:37:52.030635
1.0,-1,"0,0,473",water,6.5,2019-01-24 07:10:16.654830
0.5,-1,"0,0,473",water,6.0,2019-01-24 07:21:14.981648
1.0,-1,"0,0,473",water,5.0,2019-01-24 07:43:01.840457
1.0,-1,"0,0,473",water,4.0,2019-01-24 08:14:10.658015
0.5,-1,"0,0,473",water,3.5,2019-01-24 08:37:20.639487
0.5,25,"0,0,472",pine_needle,3.0,2019-01-24 08:46:37.482450
0.5,-1,"0,0,472",water,2.5,2019-01-24 09:53:51.002708
0.5,6,"500,499,472",mango,2.0,2019-01-24 10:05:51.545143
1.0,6,"500,498,472",mango,1.0,2019-01-24 10:09:37.360431
1.0,6,"500,497,472",mango,0.0,2019-01-24 10:13:24.086309
0.5,25,"500,497,471",pine_needle,499.5,2019-01-25 10:17:10.209078
0.5,-1,"500,497,471",water,499.0,2019-01-25 10:20:55.949217
1.0,-1,"500,497,471",water,498.0,2019-01-25 10:24:41.549845
1.0,18,"499,497,471",earl_grey_tea,497.0,2019-01-25 10:28:28.053573
1.0,-1,"499,497,471",water,496.0,2019-01-25 10:32:16.391584
1.0,18,"498,497,471",earl_grey_tea,495.0,2019-01-25 10:36:01.923279
1.0,18,"497,497,471",earl_grey_tea,494.0,2019-01-25 10:39:48.166103
0.5,6,"497,496,471",mango,493.5,2019-01-25 10:43:34.154454
0.5,6,"497,495,471",mango,493.0,2019-01-25 10:47:20.113514
0.5,6,"497,494,471",mango,492.5,2019-01-25 10:51:06.315577
0.5,6,"497,493,471",mango,492.0,2019-01-25 10:54:54.560921
1.0,18,"496,493,471",earl_grey_tea,491.0,2019-01-25 10:58:40.771986
1.0,6,"496,492,471",mango,490.0,2019-01-25 11:02:26.846611
1.0,6,"496,491,471",mango,489.0,2019-01-25 11:06:02.324866
0.5,6,"496,490,471",mango,488.5,2019-01-25 11:09:40.070333
1.0,6,"496,489,471",mango,487.5,2019-01-25 11:13:14.820355
1.0,6,"496,488,471",mango,486.5,2019-01-25 11:16:51.214980
1.0,18,"495,488,471",earl_grey_tea,485.5,2019-01-25 11:20:26.020481
0.5,18,"494,488,471",earl_grey_tea,485.0,2019-01-25 11:24:01.388712
0.5,6,"494,487,471",mango,484.5,2019-01-25 11:27:36.903788
1.0,6,"494,486,471",mango,483.5,2019-01-25 11:31:12.924934
1.0,6,"494,485,471",mango,482.5,2019-01-25 11:34:49.659206
1.0,18,"493,485,471",earl_grey_tea,481.5,2019-01-25 11:38:26.223468
1.0,18,"492,485,471",earl_grey_tea,480.5,2019-01-25 11:42:03.372764
0.5,6,"492,484,471",mango,480.0,2019-01-25 11:45:38.111120
1.0,6,"492,483,471",mango,479.0,2019-01-25 11:49:12.848919
1.0,18,"491,483,471",earl_grey_tea,478.0,2019-01-25 11:52:48.997230
1.0,18,"490,483,471",earl_grey_tea,477.0,2019-01-25 11:56:24.137296
0.5,25,"490,483,470",pine_needle,476.5,2019-01-25 11:59:58.815276
1.0,18,"489,483,470",earl_grey_tea,475.5,2019-01-25 12:03:34.340647
0.5,6,"489,482,470",mango,475.0,2019-01-25 12:07:08.428509
1.0,-1,"489,482,470",water,474.0,2019-01-25 12:10:40.006468
0.5,6,"489,481,470",mango,473.5,2019-01-25 12:14:11.631396
0.5,18,"488,481,470",earl_grey_tea,473.0,2019-01-25 12:17:43.054508
0.5,6,"488,480,470",mango,472.5,2019-01-25 12:21:14.497556
0.5,6,"488,479,470",mango,472.0,2019-01-25 12:24:47.179574
1.0,6,"488,478,470",mango,471.0,2019-01-25 12:28:19.242489
1.0,6,"488,477,470",mango,470.0,2019-01-25 12:31:51.077268
1.0,18,"487,477,470",earl_grey_tea,469.0,2019-01-25 12:35:23.116569
1.0,6,"487,476,470",mango,468.0,2019-01-25 12:38:54.514249
1.0,6,"487,475,470",mango,467.0,2019-01-25 12:42:27.509591
0.5,6,"487,474,470",mango,466.5,2019-01-25 12:45:58.780843
1.0,6,"487,473,470",mango,465.5,2019-01-25 12:49:31.199768
1.0,-1,"487,473,470",water,464.5,2019-01-25 12:53:03.115420
1.0,6,"487,472,470",mango,463.5,2019-01-25 12:56:34.862243
1.0,6,"487,471,470",mango,462.5,2019-01-25 13:00:06.709102
0.5,6,"487,470,470",mango,462.0,2019-01-25 13:03:43.336091
1.0,-1,"487,470,470",water,461.0,2019-01-25 13:07:18.020079
1.0,6,"487,469,470",mango,460.0,2019-01-25 13:10:52.833563
1.0,18,"486,469,470",earl_grey_tea,459.0,2019-01-25 13:14:27.702524
1.0,6,"486,468,470",mango,458.0,2019-01-25 13:18:03.288893
0.5,6,"486,467,470",mango,457.5,2019-01-25 13:21:38.426998
1.0,18,"485,467,470",earl_grey_tea,456.5,2019-01-25 13:25:13.838648
1.0,6,"485,466,470",mango,455.5,2019-01-25 13:28:51.081126
1.0,6,"485,465,470",mango,454.5,2019-01-25 13:32:25.787069
1.0,-1,"485,465,470",water,453.5,2019-01-25 13:36:00.534905
0.5,18,"484,465,470",earl_grey_tea,453.0,2019-01-25 13:39:36.387829
0.5,6,"484,464,470",mango,452.5,2019-01-25 13:43:11.667495
0.5,18,"483,464,470",earl_grey_tea,452.0,2019-01-25 13:46:48.267727
0.5,6,"483,463,470",mango,451.5,2019-01-25 13:50:23.022118
0.5,18,"482,463,470",earl_grey_tea,451.0,2019-01-25 13:53:57.848620
1.0,18,"481,463,470",earl_grey_tea,450.0,2019-01-25 13:57:32.557430
1.0,6,"481,462,470",mango,449.0,2019-01-25 14:01:08.138885
1.0,6,"481,461,470",mango,448.0,2019-01-25 14:04:53.733895
0.5,6,"481,460,470",mango,447.5,2019-01-25 14:08:40.351970
1.0,6,"481,459,470",mango,446.5,2019-01-25 14:12:26.387370
1.0,-1,"481,459,470",water,445.5,2019-01-25 14:16:12.180922
0.5,6,"481,458,470",mango,445.0,2019-01-25 14:19:59.469174
1.0,18,"480,458,470",earl_grey_tea,444.0,2019-01-25 14:23:45.970315
0.5,18,"479,458,470",earl_grey_tea,443.5,2019-01-25 14:27:32.057045
0.5,6,"479,457,470",mango,443.0,2019-01-25 14:31:18.310348
0.5,6,"479,456,470",mango,442.5,2019-01-25 14:35:04.416226
1.0,6,"479,455,470",mango,441.5,2019-01-25 14:38:50.449176
0.5,-1,"479,455,470",water,441.0,2019-01-25 14:42:36.284685
1.0,6,"479,454,470",mango,440.0,2019-01-25 14:46:22.355927
0.5,18,"478,454,470",earl_grey_tea,439.5,2019-01-25 14:50:09.170542
1.0,6,"478,453,470",mango,438.5,2019-01-25 14:53:54.715263
0.5,6,"478,452,470",mango,438.0,2019-01-25 14:57:41.830628
0.5,-1,"478,452,470",water,437.5,2019-01-25 15:01:28.023341
1.0,6,"478,451,470",mango,436.5,2019-01-25 15:05:35.621792
1.0,6,"478,450,470",mango,435.5,2019-01-25 15:09:41.825765
1.0,18,"477,450,470",earl_grey_tea,434.5,2019-01-25 15:13:47.437625
0.5,6,"477,449,470",mango,434.0,2019-01-25 15:17:53.031628
1.0,18,"476,449,470",earl_grey_tea,433.0,2019-01-25 15:21:58.863888
1.0,6,"476,448,470",mango,432.0,2019-01-25 15:26:04.438553
0.5,-1,"476,448,470",water,431.5,2019-01-25 15:30:10.187142
0.5,6,"476,447,470",mango,431.0,2019-01-25 15:34:17.359432
1.0,6,"476,446,470",mango,430.0,2019-01-25 15:38:22.849902
1.0,18,"475,446,470",earl_grey_tea,429.0,2019-01-25 15:42:28.900352
1.0,6,"475,445,470",mango,428.0,2019-01-25 15:46:34.351589
0.5,6,"475,444,470",mango,427.5,2019-01-25 15:50:41.461252
1.0,6,"475,443,470",mango,426.5,2019-01-25 15:54:48.601775
0.5,6,"475,442,470",mango,426.0,2019-01-25 15:58:54.190225
1.0,18,"474,442,470",earl_grey_tea,425.0,2019-01-25 16:03:01.447601
1.0,6,"474,441,470",mango,424.0,2019-01-25 16:07:38.739360
0.5,-1,"474,441,470",water,423.5,2019-01-25 16:12:17.127788
0.5,6,"474,440,470",mango,423.0,2019-01-25 16:16:54.947736
0.5,18,"473,440,470",earl_grey_tea,422.5,2019-01-25 16:21:32.049027
1.0,6,"473,439,470",mango,421.5,2019-01-25 16:26:11.614129
1.0,6,"473,438,470",mango,420.5,2019-01-25 16:30:49.402133
1.0,6,"473,437,470",mango,419.5,2019-01-25 16:35:27.034954
1.0,6,"473,436,470",mango,418.5,2019-01-25 16:40:05.083268
1.0,18,"472,436,470",earl_grey_tea,417.5,2019-01-25 16:44:45.798356
1.0,6,"472,435,470",mango,416.5,2019-01-25 16:49:23.901345
0.5,-1,"472,435,470",water,416.0,2019-01-25 16:54:02.900234
1.0,6,"472,434,470",mango,415.0,2019-01-25 16:58:40.861672
1.0,6,"472,433,470",mango,414.0,2019-01-25 17:03:18.089504
1.0,6,"472,432,470",mango,413.0,2019-01-25 17:08:45.194470
0.5,6,"472,431,470",mango,412.5,2019-01-25 17:14:12.358900
1.0,18,"471,431,470",earl_grey_tea,411.5,2019-01-25 17:19:40.724758
0.5,18,"470,431,470",earl_grey_tea,411.0,2019-01-25 17:25:07.310684
1.0,-1,"470,431,470",water,410.0,2019-01-25 17:30:36.774184
1.0,18,"469,431,470",earl_grey_tea,409.0,2019-01-25 17:36:04.221616
