amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,8,"163,459,181",green_tea,86.0,2019-04-07 14:30:44.407724
1.0,20,"163,459,180",strawberry,85.0,2019-04-07 14:38:11.338256
1.0,20,"163,459,179",strawberry,84.0,2019-04-07 14:45:37.366276
0.5,20,"163,459,178",strawberry,83.5,2019-04-07 14:53:04.222680
1.0,20,"163,459,177",strawberry,82.5,2019-04-07 15:00:32.099510
0.5,20,"163,459,176",strawberry,82.0,2019-04-07 15:08:37.638288
0.5,12,"163,458,176",orange,81.5,2019-04-07 15:16:44.078451
1.0,20,"163,458,175",strawberry,80.5,2019-04-07 15:24:51.150637
1.0,20,"163,458,174",strawberry,79.5,2019-04-07 15:33:02.732646
0.5,12,"163,457,174",orange,79.0,2019-04-07 15:41:08.560800
0.5,20,"163,457,173",strawberry,78.5,2019-04-07 15:49:13.864257
1.0,-1,"163,457,173",water,77.5,2019-04-07 15:57:19.687172
0.5,8,"162,457,173",green_tea,77.0,2019-04-07 16:05:25.736144
1.0,12,"162,456,173",orange,76.0,2019-04-07 16:14:35.434317
1.0,20,"162,456,172",strawberry,75.0,2019-04-07 16:23:45.352007
1.0,8,"161,456,172",green_tea,74.0,2019-04-07 16:32:55.065879
1.0,-1,"161,456,172",water,73.0,2019-04-07 16:42:08.443975
0.5,8,"160,456,172",green_tea,72.5,2019-04-07 16:51:17.051609
0.5,20,"160,456,171",strawberry,72.0,2019-04-07 17:00:27.919412
0.5,-1,"160,456,171",water,71.5,2019-04-07 17:11:15.592632
1.0,20,"160,456,170",strawberry,70.5,2019-04-07 17:22:01.852204
1.0,8,"159,456,170",green_tea,69.5,2019-04-07 17:32:50.485833
1.0,8,"158,456,170",green_tea,68.5,2019-04-07 17:43:37.246285
1.0,8,"157,456,170",green_tea,67.5,2019-04-07 17:54:22.889147
1.0,12,"157,455,170",orange,66.5,2019-04-07 18:05:09.542010
1.0,12,"157,454,170",orange,65.5,2019-04-07 18:18:28.007083
1.0,12,"157,453,170",orange,64.5,2019-04-07 18:31:45.091973
1.0,8,"156,453,170",green_tea,63.5,2019-04-07 18:45:05.783112
1.0,20,"156,453,169",strawberry,62.5,2019-04-07 18:58:24.506100
0.5,8,"155,453,169",green_tea,62.0,2019-04-07 19:11:56.922103
0.5,12,"155,452,169",orange,61.5,2019-04-07 19:29:28.149478
1.0,20,"155,452,168",strawberry,60.5,2019-04-07 19:46:53.907321
1.0,8,"154,452,168",green_tea,59.5,2019-04-07 20:04:17.413892
0.5,20,"154,452,167",strawberry,59.0,2019-04-07 20:28:45.522297
1.0,12,"154,451,167",orange,58.0,2019-04-07 20:53:08.950504
1.0,20,"154,451,166",strawberry,57.0,2019-04-07 21:17:30.709904
0.5,8,"153,451,166",green_tea,56.5,2019-04-07 21:54:42.108479
0.5,8,"152,451,166",green_tea,56.0,2019-04-07 22:31:59.171691
1.0,8,"151,451,166",green_tea,55.0,2019-04-07 23:34:47.391469
1.0,12,"151,450,166",orange,54.0,2019-04-08 01:23:52.461486
1.0,-1,"151,450,166",water,53.0,2019-04-08 03:12:58.244981
0.5,8,"150,450,166",green_tea,52.5,2019-04-08 03:50:11.448695
1.0,8,"149,450,166",green_tea,51.5,2019-04-08 04:27:24.450764
1.0,8,"148,450,166",green_tea,50.5,2019-04-08 04:51:49.524352
1.0,-1,"148,450,166",water,49.5,2019-04-08 05:16:10.878514
1.0,20,"148,450,165",strawberry,48.5,2019-04-08 05:33:33.530129
0.5,8,"147,450,165",green_tea,48.0,2019-04-08 05:50:56.871112
0.5,-1,"147,450,165",water,47.5,2019-04-08 06:08:25.811537
1.0,-1,"147,450,165",water,46.5,2019-04-08 06:21:45.131562
1.0,20,"147,450,164",strawberry,45.5,2019-04-08 06:35:02.317083
1.0,12,"147,449,164",orange,44.5,2019-04-08 06:48:20.591135
1.0,12,"147,448,164",orange,43.5,2019-04-08 07:01:38.905331
1.0,8,"146,448,164",green_tea,42.5,2019-04-08 07:12:25.622685
1.0,8,"145,448,164",green_tea,41.5,2019-04-08 07:23:13.772717
1.0,-1,"145,448,164",water,40.5,2019-04-08 07:33:59.189835
1.0,12,"145,447,164",orange,39.5,2019-04-08 07:44:51.802526
1.0,-1,"145,447,164",water,38.5,2019-04-08 07:55:39.443653
0.5,8,"144,447,164",green_tea,38.0,2019-04-08 08:06:24.650956
0.5,12,"144,446,164",orange,37.5,2019-04-08 08:15:32.580758
1.0,8,"143,446,164",green_tea,36.5,2019-04-08 08:24:42.809012
0.5,12,"143,445,164",orange,36.0,2019-04-08 08:33:50.796338
0.5,8,"142,445,164",green_tea,35.5,2019-04-08 08:42:59.350609
1.0,12,"142,444,164",orange,34.5,2019-04-08 08:52:07.455457
1.0,8,"141,444,164",green_tea,33.5,2019-04-08 09:01:17.169172
1.0,8,"140,444,164",green_tea,32.5,2019-04-08 09:09:22.863405
0.5,12,"140,443,164",orange,32.0,2019-04-08 09:17:28.594981
1.0,12,"140,442,164",orange,31.0,2019-04-08 09:25:37.502913
0.5,12,"140,441,164",orange,30.5,2019-04-08 09:33:43.151427
0.5,8,"139,441,164",green_tea,30.0,2019-04-08 09:41:48.244972
1.0,20,"139,441,163",strawberry,29.0,2019-04-08 09:49:53.647946
0.5,8,"138,441,163",green_tea,28.5,2019-04-08 09:57:58.733901
1.0,20,"138,441,162",strawberry,27.5,2019-04-08 10:06:04.989458
1.0,12,"138,440,162",orange,26.5,2019-04-08 10:13:34.754996
0.5,8,"137,440,162",green_tea,26.0,2019-04-08 10:21:02.451940
1.0,12,"137,439,162",orange,25.0,2019-04-08 10:28:28.671193
1.0,8,"136,439,162",green_tea,24.0,2019-04-08 10:35:55.764782
0.5,8,"135,439,162",green_tea,23.5,2019-04-08 10:43:22.786677
1.0,12,"135,438,162",orange,22.5,2019-04-08 10:50:48.965391
1.0,20,"135,438,161",strawberry,21.5,2019-04-08 10:58:17.074749
1.0,12,"135,437,161",orange,20.5,2019-04-08 11:05:44.778382
1.0,-1,"135,437,161",water,19.5,2019-04-08 11:12:49.966053
1.0,8,"134,437,161",green_tea,18.5,2019-04-08 11:19:55.239774
1.0,20,"134,437,160",strawberry,17.5,2019-04-08 11:26:59.994111
0.5,12,"134,436,160",orange,17.0,2019-04-08 11:34:04.978159
1.0,20,"134,436,159",strawberry,16.0,2019-04-08 11:41:09.433321
1.0,-1,"134,436,159",water,15.0,2019-04-08 11:48:14.044905
1.0,8,"133,436,159",green_tea,14.0,2019-04-08 11:55:20.699774
1.0,8,"132,436,159",green_tea,13.0,2019-04-08 12:02:25.735415
1.0,12,"132,435,159",orange,12.0,2019-04-08 12:09:23.785139
0.5,12,"132,434,159",orange,11.5,2019-04-08 12:16:24.759295
1.0,-1,"132,434,159",water,10.5,2019-04-08 12:23:23.590887
1.0,12,"132,433,159",orange,9.5,2019-04-08 12:30:22.305759
1.0,12,"132,432,159",orange,8.5,2019-04-08 12:37:21.819243
1.0,20,"132,432,158",strawberry,7.5,2019-04-08 12:44:21.643972
1.0,-1,"132,432,158",water,6.5,2019-04-08 12:51:19.970817
1.0,-1,"132,432,158",water,5.5,2019-04-08 12:58:17.791644
1.0,8,"131,432,158",green_tea,4.5,2019-04-08 13:05:16.679978
1.0,8,"130,432,158",green_tea,3.5,2019-04-08 13:12:21.523089
1.0,12,"130,431,158",orange,2.5,2019-04-08 13:19:26.373887
1.0,8,"129,431,158",green_tea,1.5,2019-04-08 13:26:31.231672
0.5,20,"129,431,157",strawberry,1.0,2019-04-08 13:33:35.865350
0.5,20,"129,431,156",strawberry,0.5,2019-04-08 13:40:42.145863
1.0,12,"129,430,156",orange,999.0,2019-04-09 03:29:41.383793
1.0,8,"128,430,156",green_tea,998.0,2019-04-09 04:07:09.140193
1.0,20,"128,430,155",strawberry,997.0,2019-04-09 04:31:30.893619
1.0,8,"127,430,155",green_tea,996.0,2019-04-09 04:55:54.238804
0.5,20,"127,430,154",strawberry,995.5,2019-04-09 05:20:17.216761
1.0,8,"126,430,154",green_tea,994.5,2019-04-09 05:37:39.598729
1.0,12,"126,429,154",orange,993.5,2019-04-09 05:55:02.658024
0.5,12,"126,428,154",orange,993.0,2019-04-09 06:12:28.896434
1.0,20,"126,428,153",strawberry,992.0,2019-04-09 06:25:48.442682
1.0,-1,"126,428,153",water,991.0,2019-04-09 06:39:06.524801
1.0,8,"125,428,153",green_tea,990.0,2019-04-09 06:52:24.252683
0.5,8,"124,428,153",green_tea,989.5,2019-04-09 07:05:43.162174
0.5,8,"123,428,153",green_tea,989.0,2019-04-09 07:16:28.381598
1.0,12,"123,427,153",orange,988.0,2019-04-09 07:27:15.775366
0.5,12,"123,426,153",orange,987.5,2019-04-09 07:38:01.511070
0.5,20,"123,426,152",strawberry,987.0,2019-04-09 07:48:54.286176
1.0,12,"123,425,152",orange,986.0,2019-04-09 07:59:40.238797
1.0,20,"123,425,151",strawberry,985.0,2019-04-09 08:10:28.290680
1.0,20,"123,425,150",strawberry,984.0,2019-04-09 08:19:40.497028
0.5,8,"122,425,150",green_tea,983.5,2019-04-09 08:28:48.687708
1.0,20,"122,425,149",strawberry,982.5,2019-04-09 08:37:57.101545
1.0,-1,"122,425,149",water,981.5,2019-04-09 08:47:05.499480
1.0,8,"121,425,149",green_tea,980.5,2019-04-09 08:56:14.921831
0.5,8,"120,425,149",green_tea,980.0,2019-04-09 09:05:23.118855
0.5,-1,"120,425,149",water,979.5,2019-04-09 09:13:29.904251
1.0,8,"119,425,149",green_tea,978.5,2019-04-09 09:21:35.133158
1.0,20,"119,425,148",strawberry,977.5,2019-04-09 09:29:40.748590
1.0,8,"118,425,148",green_tea,976.5,2019-04-09 09:37:46.931429
1.0,12,"118,424,148",orange,975.5,2019-04-09 09:45:52.539978
0.5,8,"117,424,148",green_tea,975.0,2019-04-09 09:53:57.920846
1.0,8,"116,424,148",green_tea,974.0,2019-04-09 10:02:04.081458
1.0,20,"116,424,147",strawberry,973.0,2019-04-09 10:09:30.878145
1.0,8,"115,424,147",green_tea,972.0,2019-04-09 10:16:58.440682
0.5,12,"115,423,147",orange,971.5,2019-04-09 10:24:24.653181
0.5,20,"115,423,146",strawberry,971.0,2019-04-09 10:31:50.893110
1.0,-1,"115,423,146",water,970.0,2019-04-09 10:39:17.319581
1.0,8,"114,423,146",green_tea,969.0,2019-04-09 10:46:44.706701
1.0,8,"113,423,146",green_tea,968.0,2019-04-09 10:54:11.882367
0.5,-1,"113,423,146",water,967.5,2019-04-09 11:01:40.344801
1.0,20,"113,423,145",strawberry,966.5,2019-04-09 11:08:44.890238
0.5,12,"113,422,145",orange,966.0,2019-04-09 11:15:49.672516
1.0,12,"113,421,145",orange,965.0,2019-04-09 11:22:55.205013
0.5,12,"113,420,145",orange,964.5,2019-04-09 11:30:00.562824
0.5,8,"112,420,145",green_tea,964.0,2019-04-09 11:37:06.060160
1.0,-1,"112,420,145",water,963.0,2019-04-09 11:44:11.793454
0.5,-1,"112,420,145",water,962.5,2019-04-09 11:51:18.178393
0.5,20,"112,420,144",strawberry,962.0,2019-04-09 11:58:22.734236
1.0,8,"111,420,144",green_tea,961.0,2019-04-09 12:05:27.128330
1.0,12,"111,419,144",orange,960.0,2019-04-09 12:12:24.846952
1.0,20,"111,419,143",strawberry,959.0,2019-04-09 12:19:22.629927
1.0,12,"111,418,143",orange,958.0,2019-04-09 12:26:21.074819
0.5,20,"111,418,142",strawberry,957.5,2019-04-09 12:33:18.750202
1.0,12,"111,417,142",orange,956.5,2019-04-09 12:40:17.060327
1.0,12,"111,416,142",orange,955.5,2019-04-09 12:47:15.689049
1.0,20,"111,416,141",strawberry,954.5,2019-04-09 12:54:13.677026
1.0,20,"111,416,140",strawberry,953.5,2019-04-09 13:01:11.189769
1.0,12,"111,415,140",orange,952.5,2019-04-09 13:08:15.577827
1.0,12,"111,414,140",orange,951.5,2019-04-09 13:15:21.640468
1.0,20,"111,414,139",strawberry,950.5,2019-04-09 13:22:26.432440
0.5,8,"110,414,139",green_tea,950.0,2019-04-09 13:29:30.981702
1.0,8,"109,414,139",green_tea,949.0,2019-04-09 13:36:35.984643
1.0,20,"109,414,138",strawberry,948.0,2019-04-09 13:43:40.902208
1.0,8,"108,414,138",green_tea,947.0,2019-04-09 13:50:45.752810
0.5,12,"108,413,138",orange,946.5,2019-04-09 13:57:50.616113
1.0,8,"107,413,138",green_tea,945.5,2019-04-09 14:04:56.441450
1.0,8,"106,413,138",green_tea,944.5,2019-04-09 14:12:22.496457
1.0,20,"106,413,137",strawberry,943.5,2019-04-09 14:19:48.586127
0.5,8,"105,413,137",green_tea,943.0,2019-04-09 14:27:15.071070
1.0,20,"105,413,136",strawberry,942.0,2019-04-09 14:34:41.759128
0.5,8,"104,413,136",green_tea,941.5,2019-04-09 14:42:07.758787
0.5,8,"103,413,136",green_tea,941.0,2019-04-09 14:49:33.735713
0.5,8,"102,413,136",green_tea,940.5,2019-04-09 14:57:01.927196
1.0,12,"102,412,136",orange,939.5,2019-04-09 15:04:27.975797
1.0,12,"102,411,136",orange,938.5,2019-04-09 15:12:33.384108
1.0,12,"102,410,136",orange,937.5,2019-04-09 15:20:39.302679
0.5,-1,"102,410,136",water,937.0,2019-04-09 15:28:45.008913
1.0,-1,"102,410,136",water,936.0,2019-04-09 15:36:50.696238
1.0,-1,"102,410,136",water,935.0,2019-04-09 15:44:56.752347
0.5,12,"102,409,136",orange,934.5,2019-04-09 15:53:02.713910
0.5,12,"102,408,136",orange,934.0,2019-04-09 16:01:07.816613
1.0,20,"102,408,135",strawberry,933.0,2019-04-09 16:10:15.819407
0.5,8,"101,408,135",green_tea,932.5,2019-04-09 16:19:26.649931
0.5,8,"100,408,135",green_tea,932.0,2019-04-09 16:28:35.471752
1.0,12,"100,407,135",orange,931.0,2019-04-09 16:37:44.504814
0.5,20,"100,407,134",strawberry,930.5,2019-04-09 16:46:52.656582
0.5,12,"100,406,134",orange,930.0,2019-04-09 16:56:02.679385
1.0,-1,"100,406,134",water,929.0,2019-04-09 17:05:11.584374
1.0,-1,"100,406,134",water,928.0,2019-04-09 17:15:57.253309
1.0,8,"99,406,134",green_tea,927.0,2019-04-09 17:26:46.082116
1.0,20,"99,406,133",strawberry,926.0,2019-04-09 17:37:31.394732
1.0,8,"98,406,133",green_tea,925.0,2019-04-09 17:48:16.759337
0.5,12,"98,405,133",orange,924.5,2019-04-09 17:59:02.566963
0.5,8,"97,405,133",green_tea,924.0,2019-04-09 18:09:49.853998
0.5,12,"97,404,133",orange,923.5,2019-04-09 18:23:06.919409
0.5,8,"96,404,133",green_tea,923.0,2019-04-09 18:36:28.501731
0.5,8,"95,404,133",green_tea,922.5,2019-04-09 18:49:46.240544
1.0,8,"94,404,133",green_tea,921.5,2019-04-09 19:03:03.209209
1.0,-1,"94,404,133",water,920.5,2019-04-09 19:20:26.279551
0.5,20,"94,404,132",strawberry,920.0,2019-04-09 19:37:50.878664
0.5,8,"93,404,132",green_tea,919.5,2019-04-09 19:55:13.407824
1.0,12,"93,403,132",orange,918.5,2019-04-09 20:12:45.817743
0.5,12,"93,402,132",orange,918.0,2019-04-09 20:37:10.101884
1.0,20,"93,402,131",strawberry,917.0,2019-04-09 21:01:32.439546
1.0,8,"92,402,131",green_tea,916.0,2019-04-09 21:38:46.065877
1.0,12,"92,401,131",orange,915.0,2019-04-09 22:16:13.680131
0.5,12,"92,400,131",orange,914.5,2019-04-09 23:18:43.349798
1.0,20,"92,400,130",strawberry,913.5,2019-04-10 01:07:42.548501
0.5,8,"91,400,130",green_tea,913.0,2019-04-10 02:56:42.459946
1.0,8,"90,400,130",green_tea,912.0,2019-04-10 03:59:10.235629
1.0,20,"90,400,129",strawberry,911.0,2019-04-10 04:36:21.509156
1.0,8,"89,400,129",green_tea,910.0,2019-04-10 05:00:43.751593
0.5,12,"89,399,129",orange,909.5,2019-04-10 05:18:06.961136
1.0,-1,"89,399,129",water,908.5,2019-04-10 05:35:33.159047
1.0,20,"89,399,128",strawberry,907.5,2019-04-10 05:52:55.952258
1.0,12,"89,398,128",orange,906.5,2019-04-10 06:10:27.309859
1.0,20,"89,398,127",strawberry,905.5,2019-04-10 06:23:44.734431
1.0,-1,"89,398,127",water,904.5,2019-04-10 06:37:01.862143
1.0,20,"89,398,126",strawberry,903.5,2019-04-10 06:50:19.327540
0.5,8,"88,398,126",green_tea,903.0,2019-04-10 07:03:38.505776
1.0,8,"87,398,126",green_tea,902.0,2019-04-10 07:14:25.937870
0.5,20,"87,398,125",strawberry,901.5,2019-04-10 07:25:11.243937
0.5,8,"86,398,125",green_tea,901.0,2019-04-10 07:35:57.988343
1.0,12,"86,397,125",orange,900.0,2019-04-10 07:46:44.265850
0.5,20,"86,397,124",strawberry,899.5,2019-04-10 07:57:30.111781
0.5,12,"86,396,124",orange,899.0,2019-04-10 08:08:16.775709
1.0,8,"85,396,124",green_tea,898.0,2019-04-10 08:17:28.582635
0.5,8,"84,396,124",green_tea,897.5,2019-04-10 08:26:37.738907
1.0,-1,"84,396,124",water,896.5,2019-04-10 08:35:47.471813
1.0,20,"84,396,123",strawberry,895.5,2019-04-10 08:44:55.524441
1.0,12,"84,395,123",orange,894.5,2019-04-10 08:54:03.983880
1.0,12,"84,394,123",orange,893.5,2019-04-10 09:03:15.775080
0.5,8,"83,394,123",green_tea,893.0,2019-04-10 09:11:21.635897
0.5,8,"82,394,123",green_tea,892.5,2019-04-10 09:19:27.084343
0.5,8,"81,394,123",green_tea,892.0,2019-04-10 09:27:33.504116
0.5,8,"80,394,123",green_tea,891.5,2019-04-10 09:35:39.320569
1.0,20,"80,394,122",strawberry,890.5,2019-04-10 09:43:47.279350
0.5,12,"80,393,122",orange,890.0,2019-04-10 09:51:53.306336
1.0,20,"80,393,121",strawberry,889.0,2019-04-10 10:00:00.124159
0.5,8,"79,393,121",green_tea,888.5,2019-04-10 10:07:26.408696
1.0,8,"78,393,121",green_tea,887.5,2019-04-10 10:14:55.833937
1.0,-1,"78,393,121",water,886.5,2019-04-10 10:22:22.829923
0.5,12,"78,392,121",orange,886.0,2019-04-10 10:29:50.775989
0.5,12,"78,391,121",orange,885.5,2019-04-10 10:37:17.030938
0.5,20,"78,391,120",strawberry,885.0,2019-04-10 10:44:42.990395
1.0,20,"78,391,119",strawberry,884.0,2019-04-10 10:52:09.514591
0.5,12,"78,390,119",orange,883.5,2019-04-10 10:59:35.854772
1.0,-1,"78,390,119",water,882.5,2019-04-10 11:07:03.098054
1.0,12,"78,389,119",orange,881.5,2019-04-10 11:14:08.589967
1.0,8,"77,389,119",green_tea,880.5,2019-04-10 11:21:13.964388
0.5,-1,"77,389,119",water,880.0,2019-04-10 11:28:20.381104
1.0,-1,"77,389,119",water,879.0,2019-04-10 11:35:26.093123
1.0,-1,"77,389,119",water,878.0,2019-04-10 11:42:31.091942
1.0,-1,"77,389,119",water,877.0,2019-04-10 11:49:35.458705
1.0,8,"76,389,119",green_tea,876.0,2019-04-10 11:56:40.514966
0.5,12,"76,388,119",orange,875.5,2019-04-10 12:03:45.611935
1.0,-1,"76,388,119",water,874.5,2019-04-10 12:10:44.252175
0.5,8,"75,388,119",green_tea,874.0,2019-04-10 12:17:43.821713
0.5,8,"74,388,119",green_tea,873.5,2019-04-10 12:24:42.861084
0.5,8,"73,388,119",green_tea,873.0,2019-04-10 12:31:40.858782
1.0,12,"73,387,119",orange,872.0,2019-04-10 12:38:38.639781
0.5,-1,"73,387,119",water,871.5,2019-04-10 12:45:36.641964
1.0,12,"73,386,119",orange,870.5,2019-04-10 12:52:34.372913
1.0,12,"73,385,119",orange,869.5,2019-04-10 12:59:31.898964
0.5,8,"72,385,119",green_tea,869.0,2019-04-10 13:06:30.553457
0.5,12,"72,384,119",orange,868.5,2019-04-10 13:13:36.474548
1.0,12,"72,383,119",orange,867.5,2019-04-10 13:20:40.833095
0.5,20,"72,383,118",strawberry,867.0,2019-04-10 13:27:49.046193
0.5,8,"71,383,118",green_tea,866.5,2019-04-10 13:34:54.230805
1.0,20,"71,383,117",strawberry,865.5,2019-04-10 13:41:58.775360
1.0,8,"70,383,117",green_tea,864.5,2019-04-10 13:49:04.781717
1.0,8,"69,383,117",green_tea,863.5,2019-04-10 13:56:11.079584
0.5,12,"69,382,117",orange,863.0,2019-04-10 14:03:18.455398
0.5,-1,"69,382,117",water,862.5,2019-04-10 14:10:44.426951
1.0,8,"68,382,117",green_tea,861.5,2019-04-10 14:18:10.815826
0.5,20,"68,382,116",strawberry,861.0,2019-04-10 14:25:36.812332
1.0,8,"67,382,116",green_tea,860.0,2019-04-10 14:33:03.495714
1.0,20,"67,382,115",strawberry,859.0,2019-04-10 14:40:29.401117
1.0,12,"67,381,115",orange,858.0,2019-04-10 14:47:56.824572
0.5,12,"67,380,115",orange,857.5,2019-04-10 14:55:25.602663
1.0,8,"66,380,115",green_tea,856.5,2019-04-10 15:02:51.484371
1.0,12,"66,379,115",orange,855.5,2019-04-10 15:10:58.379944
1.0,12,"66,378,115",orange,854.5,2019-04-10 15:19:05.537363
1.0,8,"65,378,115",green_tea,853.5,2019-04-10 15:27:11.555830
1.0,8,"64,378,115",green_tea,852.5,2019-04-10 15:35:16.790640
1.0,-1,"64,378,115",water,851.5,2019-04-10 15:43:23.579080
1.0,12,"64,377,115",orange,850.5,2019-04-10 15:51:28.687310
0.5,8,"63,377,115",green_tea,850.0,2019-04-10 15:59:34.654743
0.5,20,"63,377,114",strawberry,849.5,2019-04-10 16:07:40.009518
0.5,20,"63,377,113",strawberry,849.0,2019-04-10 16:16:48.028840
1.0,-1,"63,377,113",water,848.0,2019-04-10 16:25:56.273008
0.5,12,"63,376,113",orange,847.5,2019-04-10 16:35:06.374578
1.0,20,"63,376,112",strawberry,846.5,2019-04-10 16:44:14.821464
1.0,12,"63,375,112",orange,845.5,2019-04-10 16:53:23.327308
0.5,20,"63,375,111",strawberry,845.0,2019-04-10 17:02:32.160843
1.0,8,"62,375,111",green_tea,844.0,2019-04-10 17:13:19.163252
1.0,-1,"62,375,111",water,843.0,2019-04-10 17:24:04.508789
0.5,8,"61,375,111",green_tea,842.5,2019-04-10 17:34:49.732240
0.5,12,"61,374,111",orange,842.0,2019-04-10 17:45:36.156653
1.0,20,"61,374,110",strawberry,841.0,2019-04-10 17:56:21.525861
1.0,20,"61,374,109",strawberry,840.0,2019-04-10 18:07:07.203262
1.0,8,"60,374,109",green_tea,839.0,2019-04-10 18:20:26.087077
1.0,-1,"60,374,109",water,838.0,2019-04-10 18:33:51.060133
1.0,20,"60,374,108",strawberry,837.0,2019-04-10 18:47:08.954725
1.0,12,"60,373,108",orange,836.0,2019-04-10 19:00:27.497492
0.5,8,"59,373,108",green_tea,835.5,2019-04-10 19:17:50.652895
0.5,8,"58,373,108",green_tea,835.0,2019-04-10 19:35:13.225341
1.0,12,"58,372,108",orange,834.0,2019-04-10 19:52:35.340253
1.0,12,"58,371,108",orange,833.0,2019-04-10 20:09:57.985007
0.5,12,"58,370,108",orange,832.5,2019-04-10 20:34:26.028888
1.0,-1,"58,370,108",water,831.5,2019-04-10 20:58:49.187050
1.0,20,"58,370,107",strawberry,830.5,2019-04-10 21:23:12.504728
0.5,20,"58,370,106",strawberry,830.0,2019-04-10 22:00:26.589915
0.5,12,"58,369,106",orange,829.5,2019-04-10 23:02:53.286158
0.5,8,"57,369,106",green_tea,829.0,2019-04-11 00:52:18.875281
1.0,12,"57,368,106",orange,828.0,2019-04-11 03:18:57.168109
1.0,12,"57,367,106",orange,827.0,2019-04-11 03:56:10.768712
1.0,20,"57,367,105",strawberry,826.0,2019-04-11 04:33:22.857739
1.0,12,"57,366,105",orange,825.0,2019-04-11 04:57:47.573822
0.5,20,"57,366,104",strawberry,824.5,2019-04-11 05:22:12.176881
1.0,8,"56,366,104",green_tea,823.5,2019-04-11 05:39:36.248158
1.0,-1,"56,366,104",water,822.5,2019-04-11 05:56:58.863854
1.0,12,"56,365,104",orange,821.5,2019-04-11 06:14:24.428196
1.0,12,"56,364,104",orange,820.5,2019-04-11 06:27:53.501337
0.5,20,"56,364,103",strawberry,820.0,2019-04-11 06:41:11.333591
1.0,-1,"56,364,103",water,819.0,2019-04-11 06:54:28.795770
0.5,12,"56,363,103",orange,818.5,2019-04-11 07:07:46.050474
1.0,8,"55,363,103",green_tea,817.5,2019-04-11 07:18:32.579971
1.0,20,"55,363,102",strawberry,816.5,2019-04-11 07:29:17.701026
1.0,12,"55,362,102",orange,815.5,2019-04-11 07:40:03.990734
1.0,8,"54,362,102",green_tea,814.5,2019-04-11 07:50:49.885971
0.5,8,"53,362,102",green_tea,814.0,2019-04-11 08:01:35.088808
0.5,12,"53,361,102",orange,813.5,2019-04-11 08:10:44.550499
0.5,8,"52,361,102",green_tea,813.0,2019-04-11 08:19:54.049441
0.5,20,"52,361,101",strawberry,812.5,2019-04-11 08:29:03.461349
1.0,20,"52,361,100",strawberry,811.5,2019-04-11 08:38:13.734464
1.0,-1,"52,361,100",water,810.5,2019-04-11 08:47:23.582005
0.5,-1,"52,361,100",water,810.0,2019-04-11 08:56:33.066248
1.0,-1,"52,361,100",water,809.0,2019-04-11 09:05:41.768007
0.5,8,"51,361,100",green_tea,808.5,2019-04-11 09:13:46.865942
1.0,20,"51,361,99",strawberry,807.5,2019-04-11 09:21:52.114841
0.5,12,"51,360,99",orange,807.0,2019-04-11 09:29:57.239627
0.5,-1,"51,360,99",water,806.5,2019-04-11 09:38:03.800196
0.5,8,"50,360,99",green_tea,806.0,2019-04-11 09:46:09.554170
1.0,-1,"50,360,99",water,805.0,2019-04-11 09:54:15.573723
0.5,12,"50,359,99",orange,804.5,2019-04-11 10:02:22.871295
0.5,8,"49,359,99",green_tea,804.0,2019-04-11 10:09:49.645371
1.0,12,"49,358,99",orange,803.0,2019-04-11 10:17:15.592001
0.5,20,"49,358,98",strawberry,802.5,2019-04-11 10:24:42.987910
1.0,8,"48,358,98",green_tea,801.5,2019-04-11 10:32:08.970271
0.5,8,"47,358,98",green_tea,801.0,2019-04-11 10:39:35.965110
1.0,8,"46,358,98",green_tea,800.0,2019-04-11 10:47:02.196404
0.5,8,"45,358,98",green_tea,799.5,2019-04-11 10:54:28.870458
1.0,8,"44,358,98",green_tea,798.5,2019-04-11 11:01:57.212858
