amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"202,130,123",water,80.5,2019-02-16 17:25:06.453491
0.5,23,"202,130,122",key_lime,80.0,2019-02-16 17:39:31.812437
0.5,17,"201,130,122",peach,79.5,2019-02-16 17:53:56.368093
0.5,23,"201,130,121",key_lime,79.0,2019-02-16 18:08:18.492413
1.0,17,"200,130,121",peach,78.0,2019-02-16 18:26:04.054674
1.0,17,"199,130,121",peach,77.0,2019-02-16 18:43:49.389282
1.0,-1,"199,130,121",water,76.0,2019-02-16 19:01:35.746149
1.0,17,"198,130,121",peach,75.0,2019-02-16 19:24:49.214185
0.5,19,"198,129,121",cucumber,74.5,2019-02-16 19:48:06.868516
1.0,-1,"198,129,121",water,73.5,2019-02-16 20:11:23.076552
1.0,-1,"198,129,121",water,72.5,2019-02-16 20:43:58.774153
1.0,19,"198,128,121",cucumber,71.5,2019-02-16 21:16:33.857796
0.5,17,"197,128,121",peach,71.0,2019-02-16 22:06:19.867663
0.5,17,"196,128,121",peach,70.5,2019-02-16 23:30:08.365058
0.5,17,"195,128,121",peach,70.0,2019-02-17 01:55:57.960916
0.5,17,"194,128,121",peach,69.5,2019-02-17 04:21:38.456164
1.0,23,"194,128,120",key_lime,68.5,2019-02-17 04:54:11.486599
1.0,-1,"194,128,120",water,67.5,2019-02-17 05:26:43.956639
1.0,-1,"194,128,120",water,66.5,2019-02-17 05:49:59.077033
1.0,19,"194,127,120",cucumber,65.5,2019-02-17 06:13:13.665990
1.0,19,"194,126,120",cucumber,64.5,2019-02-17 06:30:58.928483
1.0,17,"193,126,120",peach,63.5,2019-02-17 06:48:44.150282
0.5,17,"192,126,120",peach,63.0,2019-02-17 07:06:29.095403
0.5,17,"191,126,120",peach,62.5,2019-02-17 07:20:51.112220
1.0,-1,"191,126,120",water,61.5,2019-02-17 07:35:16.269000
1.0,-1,"191,126,120",water,60.5,2019-02-17 07:49:38.491449
0.5,17,"190,126,120",peach,60.0,2019-02-17 08:04:00.516440
1.0,-1,"190,126,120",water,59.0,2019-02-17 08:16:12.817466
0.5,23,"190,126,119",key_lime,58.5,2019-02-17 08:28:25.498314
0.5,17,"189,126,119",peach,58.0,2019-02-17 08:40:37.576260
0.5,17,"188,126,119",peach,57.5,2019-02-17 08:52:49.843171
1.0,-1,"188,126,119",water,56.5,2019-02-17 09:05:02.273949
1.0,19,"188,125,119",cucumber,55.5,2019-02-17 09:15:50.603031
0.5,19,"188,124,119",cucumber,55.0,2019-02-17 09:26:38.975247
1.0,19,"188,123,119",cucumber,54.0,2019-02-17 09:37:27.342657
1.0,23,"188,123,118",key_lime,53.0,2019-02-17 09:48:17.626700
1.0,19,"188,122,118",cucumber,52.0,2019-02-17 09:59:06.001707
1.0,23,"188,122,117",key_lime,51.0,2019-02-17 10:09:56.441613
1.0,17,"187,122,117",peach,50.0,2019-02-17 10:19:52.541584
1.0,23,"187,122,116",key_lime,49.0,2019-02-17 10:29:48.299438
1.0,17,"186,122,116",peach,48.0,2019-02-17 10:39:44.322369
1.0,19,"186,121,116",cucumber,47.0,2019-02-17 10:49:40.114026
1.0,-1,"186,121,116",water,46.0,2019-02-17 10:59:36.110135
1.0,19,"186,120,116",cucumber,45.0,2019-02-17 11:09:32.532342
1.0,23,"186,120,115",key_lime,44.0,2019-02-17 11:19:00.043594
0.5,17,"185,120,115",peach,43.5,2019-02-17 11:28:27.578728
0.5,19,"185,119,115",cucumber,43.0,2019-02-17 11:37:55.978079
1.0,19,"185,118,115",cucumber,42.0,2019-02-17 11:47:24.511214
1.0,17,"184,118,115",peach,41.0,2019-02-17 11:56:52.028057
1.0,17,"183,118,115",peach,40.0,2019-02-17 12:06:19.060414
0.5,19,"183,117,115",cucumber,39.5,2019-02-17 12:15:37.327124
1.0,23,"183,117,114",key_lime,38.5,2019-02-17 12:24:56.694645
1.0,19,"183,116,114",cucumber,37.5,2019-02-17 12:34:15.902175
0.5,19,"183,115,114",cucumber,37.0,2019-02-17 12:43:34.187127
1.0,17,"182,115,114",peach,36.0,2019-02-17 12:52:53.634077
0.5,17,"181,115,114",peach,35.5,2019-02-17 13:02:11.420117
1.0,19,"181,114,114",cucumber,34.5,2019-02-17 13:11:38.432864
0.5,17,"180,114,114",peach,34.0,2019-02-17 13:21:05.406912
0.5,17,"179,114,114",peach,33.5,2019-02-17 13:30:32.501630
1.0,17,"178,114,114",peach,32.5,2019-02-17 13:39:59.774725
0.5,19,"178,113,114",cucumber,32.0,2019-02-17 13:49:29.821786
0.5,17,"177,113,114",peach,31.5,2019-02-17 13:58:57.696507
1.0,19,"177,112,114",cucumber,30.5,2019-02-17 14:08:24.912026
1.0,17,"176,112,114",peach,29.5,2019-02-17 14:18:20.964002
1.0,23,"176,112,113",key_lime,28.5,2019-02-17 14:28:17.482864
0.5,19,"176,111,113",cucumber,28.0,2019-02-17 14:38:14.002845
1.0,23,"176,111,112",key_lime,27.0,2019-02-17 14:48:10.419865
1.0,23,"176,111,111",key_lime,26.0,2019-02-17 14:58:06.475433
0.5,17,"175,111,111",peach,25.5,2019-02-17 15:08:02.792962
0.5,17,"174,111,111",peach,25.0,2019-02-17 15:18:52.723363
1.0,-1,"174,111,111",water,24.0,2019-02-17 15:29:41.820842
0.5,19,"174,110,111",cucumber,23.5,2019-02-17 15:40:32.911659
0.5,23,"174,110,110",key_lime,23.0,2019-02-17 15:51:21.087960
0.5,19,"174,109,110",cucumber,22.5,2019-02-17 16:02:09.251962
0.5,-1,"174,109,110",water,22.0,2019-02-17 16:14:23.608723
0.5,17,"173,109,110",peach,21.5,2019-02-17 16:26:37.638483
1.0,19,"173,108,110",cucumber,20.5,2019-02-17 16:38:52.484957
1.0,23,"173,108,109",key_lime,19.5,2019-02-17 16:51:04.855968
1.0,-1,"173,108,109",water,18.5,2019-02-17 17:03:17.412810
1.0,-1,"173,108,109",water,17.5,2019-02-17 17:17:40.427735
0.5,17,"172,108,109",peach,17.0,2019-02-17 17:32:03.339762
1.0,23,"172,108,108",key_lime,16.0,2019-02-17 17:46:26.470778
1.0,23,"172,108,107",key_lime,15.0,2019-02-17 18:00:50.802575
0.5,23,"172,108,106",key_lime,14.5,2019-02-17 18:18:38.465804
0.5,17,"171,108,106",peach,14.0,2019-02-17 18:36:24.089035
1.0,-1,"171,108,106",water,13.0,2019-02-17 18:54:12.245130
1.0,19,"171,107,106",cucumber,12.0,2019-02-17 19:11:57.474353
1.0,23,"171,107,105",key_lime,11.0,2019-02-17 19:35:11.267221
1.0,17,"170,107,105",peach,10.0,2019-02-17 19:58:25.857845
1.0,19,"170,106,105",cucumber,9.0,2019-02-17 20:21:38.886456
1.0,17,"169,106,105",peach,8.0,2019-02-17 20:54:11.159191
1.0,23,"169,106,104",key_lime,7.0,2019-02-17 21:26:44.138082
0.5,-1,"169,106,104",water,6.5,2019-02-17 22:16:26.257196
1.0,19,"169,105,104",cucumber,5.5,2019-02-17 23:39:52.021909
1.0,17,"168,105,104",peach,4.5,2019-02-18 02:06:14.343334
0.5,17,"167,105,104",peach,4.0,2019-02-18 03:29:56.659943
1.0,23,"167,105,103",key_lime,3.0,2019-02-18 04:19:44.983757
0.5,17,"166,105,103",peach,2.5,2019-02-18 04:52:23.799099
0.5,19,"166,104,103",cucumber,2.0,2019-02-18 05:24:56.951614
0.5,-1,"166,104,103",water,1.5,2019-02-18 05:48:10.621707
0.5,17,"165,104,103",peach,1.0,2019-02-18 06:11:24.117304
1.0,19,"165,103,103",cucumber,0.0,2019-02-18 06:29:12.322081
0.5,23,"165,103,102",key_lime,749.5,2019-02-18 18:46:57.749528
0.5,-1,"165,103,102",water,749.0,2019-02-18 19:04:45.501841
0.5,-1,"165,103,102",water,748.5,2019-02-18 19:28:03.133841
1.0,17,"164,103,102",peach,747.5,2019-02-18 19:51:16.223422
1.0,19,"164,102,102",cucumber,746.5,2019-02-18 20:14:30.442871
0.5,17,"163,102,102",peach,746.0,2019-02-18 20:47:07.645516
1.0,23,"163,102,101",key_lime,745.0,2019-02-18 21:19:44.957609
1.0,17,"162,102,101",peach,744.0,2019-02-18 22:09:39.175007
0.5,17,"161,102,101",peach,743.5,2019-02-18 23:33:09.724532
1.0,19,"161,101,101",cucumber,742.5,2019-02-19 01:58:59.041596
1.0,19,"161,100,101",cucumber,741.5,2019-02-19 04:24:50.983719
0.5,-1,"161,100,101",water,741.0,2019-02-19 04:57:31.878655
1.0,17,"160,100,101",peach,740.0,2019-02-19 05:30:09.187756
1.0,19,"160,99,101",cucumber,739.0,2019-02-19 05:53:27.911465
1.0,19,"160,98,101",cucumber,738.0,2019-02-19 06:16:51.022482
1.0,19,"160,97,101",cucumber,737.0,2019-02-19 06:34:36.630790
1.0,17,"159,97,101",peach,736.0,2019-02-19 06:52:21.931785
1.0,17,"158,97,101",peach,735.0,2019-02-19 07:10:06.757954
1.0,19,"158,96,101",cucumber,734.0,2019-02-19 07:24:30.020601
0.5,17,"157,96,101",peach,733.5,2019-02-19 07:38:52.649528
0.5,17,"156,96,101",peach,733.0,2019-02-19 07:53:15.011390
0.5,-1,"156,96,101",water,732.5,2019-02-19 08:07:38.831375
1.0,-1,"156,96,101",water,731.5,2019-02-19 08:19:52.857235
1.0,19,"156,95,101",cucumber,730.5,2019-02-19 08:32:04.912877
1.0,-1,"156,95,101",water,729.5,2019-02-19 08:44:16.947646
0.5,19,"156,94,101",cucumber,729.0,2019-02-19 08:56:30.285199
0.5,19,"156,93,101",cucumber,728.5,2019-02-19 09:08:43.917357
1.0,-1,"156,93,101",water,727.5,2019-02-19 09:19:34.217007
0.5,17,"155,93,101",peach,727.0,2019-02-19 09:30:24.312201
1.0,17,"154,93,101",peach,726.0,2019-02-19 09:41:12.987347
1.0,19,"154,92,101",cucumber,725.0,2019-02-19 09:52:01.467760
1.0,19,"154,91,101",cucumber,724.0,2019-02-19 10:02:52.235222
1.0,19,"154,90,101",cucumber,723.0,2019-02-19 10:12:48.245370
1.0,19,"154,89,101",cucumber,722.0,2019-02-19 10:22:43.956599
0.5,19,"154,88,101",cucumber,721.5,2019-02-19 10:32:41.019316
1.0,19,"154,87,101",cucumber,720.5,2019-02-19 10:42:37.925260
0.5,17,"153,87,101",peach,720.0,2019-02-19 10:52:34.619657
1.0,19,"153,86,101",cucumber,719.0,2019-02-19 11:02:31.210729
0.5,19,"153,85,101",cucumber,718.5,2019-02-19 11:11:58.174915
0.5,19,"153,84,101",cucumber,718.0,2019-02-19 11:21:25.262461
1.0,-1,"153,84,101",water,717.0,2019-02-19 11:30:52.243401
0.5,17,"152,84,101",peach,716.5,2019-02-19 11:40:20.958935
1.0,17,"151,84,101",peach,715.5,2019-02-19 11:49:48.981556
0.5,19,"151,83,101",cucumber,715.0,2019-02-19 11:59:17.157866
1.0,19,"151,82,101",cucumber,714.0,2019-02-19 12:08:45.473775
0.5,17,"150,82,101",peach,713.5,2019-02-19 12:18:03.679078
1.0,19,"150,81,101",cucumber,712.5,2019-02-19 12:27:22.036241
0.5,17,"149,81,101",peach,712.0,2019-02-19 12:36:40.583640
1.0,19,"149,80,101",cucumber,711.0,2019-02-19 12:45:58.824828
1.0,19,"149,79,101",cucumber,710.0,2019-02-19 12:55:17.298618
1.0,17,"148,79,101",peach,709.0,2019-02-19 13:04:35.405362
1.0,17,"147,79,101",peach,708.0,2019-02-19 13:14:02.992407
1.0,17,"146,79,101",peach,707.0,2019-02-19 13:23:30.092075
1.0,19,"146,78,101",cucumber,706.0,2019-02-19 13:32:57.035695
0.5,19,"146,77,101",cucumber,705.5,2019-02-19 13:42:24.631069
0.5,17,"145,77,101",peach,705.0,2019-02-19 13:51:51.637306
1.0,17,"144,77,101",peach,704.0,2019-02-19 14:01:20.692026
0.5,19,"144,76,101",cucumber,703.5,2019-02-19 14:11:17.220365
1.0,19,"144,75,101",cucumber,702.5,2019-02-19 14:21:13.207230
0.5,23,"144,75,100",key_lime,702.0,2019-02-19 14:31:09.268852
0.5,17,"143,75,100",peach,701.5,2019-02-19 14:41:06.411998
0.5,19,"143,74,100",cucumber,701.0,2019-02-19 14:51:03.553534
1.0,17,"142,74,100",peach,700.0,2019-02-19 15:00:59.352378
0.5,23,"142,74,99",key_lime,699.5,2019-02-19 15:11:47.481469
1.0,23,"142,74,98",key_lime,698.5,2019-02-19 15:22:35.795437
1.0,17,"141,74,98",peach,697.5,2019-02-19 15:33:24.775512
1.0,23,"141,74,97",key_lime,696.5,2019-02-19 15:44:13.183873
0.5,17,"140,74,97",peach,696.0,2019-02-19 15:55:01.440679
1.0,17,"139,74,97",peach,695.0,2019-02-19 16:05:49.640458
1.0,-1,"139,74,97",water,694.0,2019-02-19 16:18:01.959895
1.0,19,"139,73,97",cucumber,693.0,2019-02-19 16:30:14.790163
1.0,17,"138,73,97",peach,692.0,2019-02-19 16:42:27.128157
0.5,17,"137,73,97",peach,691.5,2019-02-19 16:54:39.519683
0.5,23,"137,73,96",key_lime,691.0,2019-02-19 17:06:53.072574
1.0,-1,"137,73,96",water,690.0,2019-02-19 17:21:17.665773
1.0,17,"136,73,96",peach,689.0,2019-02-19 17:35:40.709982
1.0,17,"135,73,96",peach,688.0,2019-02-19 17:50:03.460222
0.5,19,"135,72,96",cucumber,687.5,2019-02-19 18:04:25.718633
1.0,17,"134,72,96",peach,686.5,2019-02-19 18:22:11.728892
1.0,23,"134,72,95",key_lime,685.5,2019-02-19 18:39:57.597304
1.0,17,"133,72,95",peach,684.5,2019-02-19 18:57:44.175290
1.0,17,"132,72,95",peach,683.5,2019-02-19 19:15:29.093917
1.0,19,"132,71,95",cucumber,682.5,2019-02-19 19:38:42.559793
1.0,-1,"132,71,95",water,681.5,2019-02-19 20:01:56.574818
1.0,23,"132,71,94",key_lime,680.5,2019-02-19 20:34:29.723519
1.0,-1,"132,71,94",water,679.5,2019-02-19 21:07:04.167483
0.5,23,"132,71,93",key_lime,679.0,2019-02-19 21:56:54.887617
1.0,19,"132,70,93",cucumber,678.0,2019-02-19 22:46:50.740263
1.0,17,"131,70,93",peach,677.0,2019-02-20 00:10:20.772260
0.5,-1,"131,70,93",water,676.5,2019-02-20 03:25:41.283150
1.0,17,"130,70,93",peach,675.5,2019-02-20 04:15:26.626433
1.0,17,"129,70,93",peach,674.5,2019-02-20 04:48:09.293661
0.5,17,"128,70,93",peach,674.0,2019-02-20 05:20:47.189983
0.5,23,"128,70,92",key_lime,673.5,2019-02-20 05:43:59.808608
1.0,17,"127,70,92",peach,672.5,2019-02-20 06:07:19.026386
1.0,-1,"127,70,92",water,671.5,2019-02-20 06:25:10.099884
1.0,17,"126,70,92",peach,670.5,2019-02-20 06:42:57.677782
1.0,19,"126,69,92",cucumber,669.5,2019-02-20 07:00:49.606109
0.5,19,"126,68,92",cucumber,669.0,2019-02-20 07:15:13.663359
1.0,23,"126,68,91",key_lime,668.0,2019-02-20 07:29:38.897870
1.0,17,"125,68,91",peach,667.0,2019-02-20 07:44:02.007947
1.0,19,"125,67,91",cucumber,666.0,2019-02-20 07:58:26.046105
0.5,19,"125,66,91",cucumber,665.5,2019-02-20 08:12:52.177233
1.0,19,"125,65,91",cucumber,664.5,2019-02-20 08:25:04.485570
0.5,17,"124,65,91",peach,664.0,2019-02-20 08:37:17.027849
1.0,23,"124,65,90",key_lime,663.0,2019-02-20 08:49:29.344308
1.0,23,"124,65,89",key_lime,662.0,2019-02-20 09:01:42.530287
0.5,19,"124,64,89",cucumber,661.5,2019-02-20 09:12:32.149200
1.0,19,"124,63,89",cucumber,660.5,2019-02-20 09:23:22.040923
1.0,17,"123,63,89",peach,659.5,2019-02-20 09:34:11.749571
1.0,17,"122,63,89",peach,658.5,2019-02-20 09:45:01.718068
1.0,17,"121,63,89",peach,657.5,2019-02-20 09:55:50.032296
0.5,19,"121,62,89",cucumber,657.0,2019-02-20 10:06:38.559965
1.0,19,"121,61,89",cucumber,656.0,2019-02-20 10:16:34.707219
1.0,19,"121,60,89",cucumber,655.0,2019-02-20 10:26:31.018702
1.0,19,"121,59,89",cucumber,654.0,2019-02-20 10:36:26.872652
1.0,-1,"121,59,89",water,653.0,2019-02-20 10:46:22.948598
1.0,19,"121,58,89",cucumber,652.0,2019-02-20 10:56:19.968055
1.0,19,"121,57,89",cucumber,651.0,2019-02-20 11:06:16.163501
0.5,17,"120,57,89",peach,650.5,2019-02-20 11:15:44.298151
1.0,17,"119,57,89",peach,649.5,2019-02-20 11:25:11.614969
1.0,-1,"119,57,89",water,648.5,2019-02-20 11:34:39.743056
0.5,17,"118,57,89",peach,648.0,2019-02-20 11:44:06.729529
1.0,17,"117,57,89",peach,647.0,2019-02-20 11:53:36.014993
1.0,19,"117,56,89",cucumber,646.0,2019-02-20 12:03:05.632194
0.5,17,"116,56,89",peach,645.5,2019-02-20 12:12:25.479210
1.0,17,"115,56,89",peach,644.5,2019-02-20 12:21:43.420769
0.5,19,"115,55,89",cucumber,644.0,2019-02-20 12:31:02.239288
1.0,17,"114,55,89",peach,643.0,2019-02-20 12:40:22.395573
0.5,17,"113,55,89",peach,642.5,2019-02-20 12:49:40.620125
0.5,19,"113,54,89",cucumber,642.0,2019-02-20 12:58:59.130549
0.5,23,"113,54,88",key_lime,641.5,2019-02-20 13:08:18.631554
1.0,23,"113,54,87",key_lime,640.5,2019-02-20 13:17:46.088003
0.5,19,"113,53,87",cucumber,640.0,2019-02-20 13:27:13.038569
0.5,17,"112,53,87",peach,639.5,2019-02-20 13:36:44.409624
1.0,17,"111,53,87",peach,638.5,2019-02-20 13:46:11.597919
0.5,17,"110,53,87",peach,638.0,2019-02-20 13:55:38.939544
0.5,-1,"110,53,87",water,637.5,2019-02-20 14:05:07.308860
1.0,17,"109,53,87",peach,636.5,2019-02-20 14:15:04.341128
1.0,-1,"109,53,87",water,635.5,2019-02-20 14:25:01.587554
0.5,-1,"109,53,87",water,635.0,2019-02-20 14:34:57.741342
0.5,-1,"109,53,87",water,634.5,2019-02-20 14:44:54.148995
0.5,23,"109,53,86",key_lime,634.0,2019-02-20 14:54:52.300925
1.0,19,"109,52,86",cucumber,633.0,2019-02-20 15:04:48.013379
1.0,19,"109,51,86",cucumber,632.0,2019-02-20 15:15:36.689593
1.0,23,"109,51,85",key_lime,631.0,2019-02-20 15:26:24.939858
1.0,23,"109,51,84",key_lime,630.0,2019-02-20 15:37:13.334805
0.5,-1,"109,51,84",water,629.5,2019-02-20 15:48:04.345974
1.0,17,"108,51,84",peach,628.5,2019-02-20 15:58:53.032531
1.0,17,"107,51,84",peach,627.5,2019-02-20 16:09:41.321246
1.0,19,"107,50,84",cucumber,626.5,2019-02-20 16:21:54.843655
1.0,19,"107,49,84",cucumber,625.5,2019-02-20 16:34:07.426587
1.0,17,"106,49,84",peach,624.5,2019-02-20 16:46:19.873773
1.0,23,"106,49,83",key_lime,623.5,2019-02-20 16:58:31.938064
0.5,19,"106,48,83",cucumber,623.0,2019-02-20 17:10:44.740125
0.5,17,"105,48,83",peach,622.5,2019-02-20 17:25:07.279822
1.0,17,"104,48,83",peach,621.5,2019-02-20 17:39:30.955631
1.0,17,"103,48,83",peach,620.5,2019-02-20 17:53:57.597985
1.0,17,"102,48,83",peach,619.5,2019-02-20 18:08:21.937470
1.0,-1,"102,48,83",water,618.5,2019-02-20 18:26:09.079635
1.0,17,"101,48,83",peach,617.5,2019-02-20 18:43:56.052915
1.0,19,"101,47,83",cucumber,616.5,2019-02-20 19:01:42.276910
1.0,17,"100,47,83",peach,615.5,2019-02-20 19:24:54.801441
0.5,19,"100,46,83",cucumber,615.0,2019-02-20 19:48:10.472420
0.5,23,"100,46,82",key_lime,614.5,2019-02-20 20:11:24.364611
1.0,23,"100,46,81",key_lime,613.5,2019-02-20 20:44:01.869918
0.5,23,"100,46,80",key_lime,613.0,2019-02-20 21:16:41.352986
0.5,17,"99,46,80",peach,612.5,2019-02-20 22:06:36.325888
0.5,-1,"99,46,80",water,612.0,2019-02-20 23:30:02.187917
1.0,19,"99,45,80",cucumber,611.0,2019-02-21 01:55:52.867072
1.0,23,"99,45,79",key_lime,610.0,2019-02-21 04:21:37.251132
1.0,17,"98,45,79",peach,609.0,2019-02-21 04:54:13.541526
1.0,-1,"98,45,79",water,608.0,2019-02-21 05:26:50.794817
1.0,17,"97,45,79",peach,607.0,2019-02-21 05:50:03.423050
0.5,19,"97,44,79",cucumber,606.5,2019-02-21 06:13:17.450491
1.0,19,"97,43,79",cucumber,605.5,2019-02-21 06:31:03.697732
1.0,23,"97,43,78",key_lime,604.5,2019-02-21 06:48:51.442373
1.0,19,"97,42,78",cucumber,603.5,2019-02-21 07:06:37.124021
1.0,-1,"97,42,78",water,602.5,2019-02-21 07:21:00.701846
1.0,19,"97,41,78",cucumber,601.5,2019-02-21 07:35:23.688267
1.0,-1,"97,41,78",water,600.5,2019-02-21 07:49:46.017879
0.5,19,"97,40,78",cucumber,600.0,2019-02-21 08:04:07.989313
1.0,19,"97,39,78",cucumber,599.0,2019-02-21 08:16:23.432853
0.5,-1,"97,39,78",water,598.5,2019-02-21 08:28:36.144325
1.0,19,"97,38,78",cucumber,597.5,2019-02-21 08:40:50.470763
1.0,19,"97,37,78",cucumber,596.5,2019-02-21 08:53:04.673261
0.5,-1,"97,37,78",water,596.0,2019-02-21 09:05:19.184823
1.0,17,"96,37,78",peach,595.0,2019-02-21 09:16:08.204632
1.0,-1,"96,37,78",water,594.0,2019-02-21 09:26:56.486337
1.0,-1,"96,37,78",water,593.0,2019-02-21 09:37:45.178158
1.0,17,"95,37,78",peach,592.0,2019-02-21 09:48:33.607124
0.5,-1,"95,37,78",water,591.5,2019-02-21 09:59:21.774716
1.0,-1,"95,37,78",water,590.5,2019-02-21 10:10:10.408690
1.0,17,"94,37,78",peach,589.5,2019-02-21 10:20:07.998645
1.0,-1,"94,37,78",water,588.5,2019-02-21 10:30:05.278941
1.0,17,"93,37,78",peach,587.5,2019-02-21 10:40:01.546237
0.5,19,"93,36,78",cucumber,587.0,2019-02-21 10:49:57.539945
0.5,19,"93,35,78",cucumber,586.5,2019-02-21 10:59:53.258368
0.5,23,"93,35,77",key_lime,586.0,2019-02-21 11:09:49.800017
0.5,-1,"93,35,77",water,585.5,2019-02-21 11:19:18.822816
1.0,23,"93,35,76",key_lime,584.5,2019-02-21 11:28:46.229494
1.0,19,"93,34,76",cucumber,583.5,2019-02-21 11:38:13.205034
0.5,19,"93,33,76",cucumber,583.0,2019-02-21 11:47:40.252454
0.5,17,"92,33,76",peach,582.5,2019-02-21 11:57:07.991089
1.0,19,"92,32,76",cucumber,581.5,2019-02-21 12:06:35.254370
1.0,23,"92,32,75",key_lime,580.5,2019-02-21 12:15:52.982301
1.0,-1,"92,32,75",water,579.5,2019-02-21 12:25:10.785927
0.5,17,"91,32,75",peach,579.0,2019-02-21 12:34:29.836919
1.0,17,"90,32,75",peach,578.0,2019-02-21 12:43:48.133694
1.0,17,"89,32,75",peach,577.0,2019-02-21 12:53:06.113557
0.5,19,"89,31,75",cucumber,576.5,2019-02-21 13:02:25.328917
1.0,19,"89,30,75",cucumber,575.5,2019-02-21 13:11:52.776480
1.0,-1,"89,30,75",water,574.5,2019-02-21 13:21:20.652775
1.0,19,"89,29,75",cucumber,573.5,2019-02-21 13:30:49.521956
0.5,19,"89,28,75",cucumber,573.0,2019-02-21 13:40:16.859540
1.0,23,"89,28,74",key_lime,572.0,2019-02-21 13:49:43.818810
1.0,17,"88,28,74",peach,571.0,2019-02-21 13:59:12.754178
1.0,17,"87,28,74",peach,570.0,2019-02-21 14:08:40.232159
0.5,19,"87,27,74",cucumber,569.5,2019-02-21 14:18:36.634863
1.0,-1,"87,27,74",water,568.5,2019-02-21 14:28:32.573220
1.0,-1,"87,27,74",water,567.5,2019-02-21 14:38:28.744174
1.0,-1,"87,27,74",water,566.5,2019-02-21 14:48:25.895629
0.5,-1,"87,27,74",water,566.0,2019-02-21 14:58:21.807762
1.0,17,"86,27,74",peach,565.0,2019-02-21 15:08:18.318053
1.0,19,"86,26,74",cucumber,564.0,2019-02-21 15:19:07.467551
1.0,17,"85,26,74",peach,563.0,2019-02-21 15:29:57.190907
1.0,-1,"85,26,74",water,562.0,2019-02-21 15:40:45.575152
1.0,-1,"85,26,74",water,561.0,2019-02-21 15:51:33.807658
1.0,19,"85,25,74",cucumber,560.0,2019-02-21 16:02:22.806143
1.0,23,"85,25,73",key_lime,559.0,2019-02-21 16:14:35.431242
1.0,-1,"85,25,73",water,558.0,2019-02-21 16:26:51.768201
1.0,-1,"85,25,73",water,557.0,2019-02-21 16:39:03.762448
1.0,23,"85,25,72",key_lime,556.0,2019-02-21 16:51:17.185563
0.5,19,"85,24,72",cucumber,555.5,2019-02-21 17:03:29.455158
1.0,19,"85,23,72",cucumber,554.5,2019-02-21 17:17:54.942750
0.5,-1,"85,23,72",water,554.0,2019-02-21 17:32:17.011112
0.5,19,"85,22,72",cucumber,553.5,2019-02-21 17:46:39.639905
0.5,19,"85,21,72",cucumber,553.0,2019-02-21 18:01:01.580933
1.0,-1,"85,21,72",water,552.0,2019-02-21 18:18:47.632119
1.0,19,"85,20,72",cucumber,551.0,2019-02-21 18:36:33.231680
0.5,17,"84,20,72",peach,550.5,2019-02-21 18:54:19.886132
1.0,-1,"84,20,72",water,549.5,2019-02-21 19:12:05.266729
1.0,-1,"84,20,72",water,548.5,2019-02-21 19:35:19.751971
0.5,17,"83,20,72",peach,548.0,2019-02-21 19:58:35.069922
0.5,23,"83,20,71",key_lime,547.5,2019-02-21 20:21:51.102923
1.0,-1,"83,20,71",water,546.5,2019-02-21 20:54:24.221702
1.0,19,"83,19,71",cucumber,545.5,2019-02-21 21:27:00.643580
1.0,17,"82,19,71",peach,544.5,2019-02-21 22:16:41.924448
0.5,19,"82,18,71",cucumber,544.0,2019-02-21 23:40:09.197302
0.5,17,"81,18,71",peach,543.5,2019-02-22 02:05:54.424686
0.5,-1,"81,18,71",water,543.0,2019-02-22 03:29:27.101430
1.0,-1,"81,18,71",water,542.0,2019-02-22 04:19:10.330869
0.5,17,"80,18,71",peach,541.5,2019-02-22 04:51:42.965883
1.0,19,"80,17,71",cucumber,540.5,2019-02-22 05:24:17.419816
1.0,-1,"80,17,71",water,539.5,2019-02-22 05:47:30.047405
0.5,17,"79,17,71",peach,539.0,2019-02-22 06:10:42.444486
1.0,19,"79,16,71",cucumber,538.0,2019-02-22 06:28:29.499436
0.5,19,"79,15,71",cucumber,537.5,2019-02-22 06:46:14.952034
0.5,23,"79,15,70",key_lime,537.0,2019-02-22 07:04:00.245551
0.5,19,"79,14,70",cucumber,536.5,2019-02-22 07:18:24.654788
1.0,19,"79,13,70",cucumber,535.5,2019-02-22 07:32:51.019904
1.0,-1,"79,13,70",water,534.5,2019-02-22 07:47:15.407794
0.5,17,"78,13,70",peach,534.0,2019-02-22 08:01:38.358298
0.5,17,"77,13,70",peach,533.5,2019-02-22 08:13:51.687312
1.0,17,"76,13,70",peach,532.5,2019-02-22 08:26:05.567108
