amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"473,450,182",water,165.0,2019-01-15 19:07:11.127998
0.5,-1,"473,450,182",water,164.5,2019-01-15 19:22:32.363181
1.0,5,"473,449,182",blackberry,163.5,2019-01-15 19:37:55.325662
1.0,12,"473,449,181",orange,162.5,2019-01-15 19:53:18.830506
0.5,5,"473,448,181",blackberry,162.0,2019-01-15 20:08:47.067740
0.5,5,"473,447,181",blackberry,161.5,2019-01-15 20:30:18.744606
0.5,12,"473,447,180",orange,161.0,2019-01-15 20:51:50.667607
0.5,5,"473,446,180",blackberry,160.5,2019-01-15 21:13:25.796560
1.0,18,"472,446,180",earl_grey_tea,159.5,2019-01-15 21:46:31.359374
1.0,-1,"472,446,180",water,158.5,2019-01-15 22:19:25.299636
0.5,5,"472,445,180",blackberry,158.0,2019-01-15 23:14:42.720352
1.0,12,"472,445,179",orange,157.0,2019-01-16 00:51:17.511966
0.5,18,"471,445,179",earl_grey_tea,156.5,2019-01-16 03:00:28.549072
0.5,5,"471,444,179",blackberry,156.0,2019-01-16 03:33:36.463680
0.5,5,"471,443,179",blackberry,155.5,2019-01-16 04:06:30.270583
1.0,12,"471,443,178",orange,154.5,2019-01-16 04:28:01.936712
0.5,12,"471,443,177",orange,154.0,2019-01-16 04:49:33.612417
1.0,12,"471,443,176",orange,153.0,2019-01-16 05:11:05.077269
1.0,-1,"471,443,176",water,152.0,2019-01-16 05:26:26.830018
0.5,5,"471,442,176",blackberry,151.5,2019-01-16 05:41:48.290248
0.5,5,"471,441,176",blackberry,151.0,2019-01-16 05:57:12.659070
1.0,5,"471,440,176",blackberry,150.0,2019-01-16 06:12:37.661238
1.0,5,"471,439,176",blackberry,149.0,2019-01-16 06:24:22.294614
1.0,5,"471,438,176",blackberry,148.0,2019-01-16 06:36:07.480190
1.0,-1,"471,438,176",water,147.0,2019-01-16 06:47:52.496283
1.0,5,"471,437,176",blackberry,146.0,2019-01-16 06:59:37.686698
0.5,-1,"471,437,176",water,145.5,2019-01-16 07:11:22.337855
0.5,5,"471,436,176",blackberry,145.0,2019-01-16 07:20:53.874817
1.0,12,"471,436,175",orange,144.0,2019-01-16 07:30:25.082982
0.5,18,"470,436,175",earl_grey_tea,143.5,2019-01-16 07:39:58.050684
1.0,18,"469,436,175",earl_grey_tea,142.5,2019-01-16 07:49:29.286192
1.0,5,"469,435,175",blackberry,141.5,2019-01-16 07:59:01.653649
1.0,12,"469,435,174",orange,140.5,2019-01-16 08:08:33.909104
1.0,5,"469,434,174",blackberry,139.5,2019-01-16 08:16:38.970364
1.0,18,"468,434,174",earl_grey_tea,138.5,2019-01-16 08:24:43.411350
1.0,12,"468,434,173",orange,137.5,2019-01-16 08:32:48.699567
1.0,5,"468,433,173",blackberry,136.5,2019-01-16 08:40:53.327272
1.0,5,"468,432,173",blackberry,135.5,2019-01-16 08:48:58.088932
1.0,5,"468,431,173",blackberry,134.5,2019-01-16 08:57:02.964859
0.5,12,"468,431,172",orange,134.0,2019-01-16 09:05:09.710065
0.5,5,"468,430,172",blackberry,133.5,2019-01-16 09:12:19.144313
1.0,-1,"468,430,172",water,132.5,2019-01-16 09:19:28.325150
1.0,5,"468,429,172",blackberry,131.5,2019-01-16 09:26:38.333092
0.5,5,"468,428,172",blackberry,131.0,2019-01-16 09:33:47.157225
1.0,5,"468,427,172",blackberry,130.0,2019-01-16 09:40:58.370051
0.5,12,"468,427,171",orange,129.5,2019-01-16 09:48:07.771399
0.5,5,"468,426,171",blackberry,129.0,2019-01-16 09:55:17.245373
1.0,12,"468,426,170",orange,128.0,2019-01-16 10:02:26.308271
1.0,12,"468,426,169",orange,127.0,2019-01-16 10:09:00.651869
0.5,5,"468,425,169",blackberry,126.5,2019-01-16 10:15:35.018594
0.5,5,"468,424,169",blackberry,126.0,2019-01-16 10:22:09.214478
1.0,12,"468,424,168",orange,125.0,2019-01-16 10:28:43.462878
0.5,-1,"468,424,168",water,124.5,2019-01-16 10:35:17.856732
1.0,5,"468,423,168",blackberry,123.5,2019-01-16 10:41:52.927968
1.0,5,"468,422,168",blackberry,122.5,2019-01-16 10:48:27.829984
0.5,5,"468,421,168",blackberry,122.0,2019-01-16 10:55:01.964981
0.5,5,"468,420,168",blackberry,121.5,2019-01-16 11:01:38.496001
1.0,5,"468,419,168",blackberry,120.5,2019-01-16 11:07:53.837367
1.0,-1,"468,419,168",water,119.5,2019-01-16 11:14:09.093688
1.0,12,"468,419,167",orange,118.5,2019-01-16 11:20:25.440115
1.0,5,"468,418,167",blackberry,117.5,2019-01-16 11:26:42.707853
0.5,5,"468,417,167",blackberry,117.0,2019-01-16 11:32:57.915936
0.5,5,"468,416,167",blackberry,116.5,2019-01-16 11:39:15.633936
1.0,12,"468,416,166",orange,115.5,2019-01-16 11:45:33.504566
1.0,12,"468,416,165",orange,114.5,2019-01-16 11:51:49.174396
1.0,12,"468,416,164",orange,113.5,2019-01-16 11:58:05.301434
0.5,12,"468,416,163",orange,113.0,2019-01-16 12:04:21.712566
0.5,5,"468,415,163",blackberry,112.5,2019-01-16 12:10:32.538149
0.5,5,"468,414,163",blackberry,112.0,2019-01-16 12:16:41.961960
1.0,5,"468,413,163",blackberry,111.0,2019-01-16 12:22:51.838066
1.0,5,"468,412,163",blackberry,110.0,2019-01-16 12:29:02.169577
1.0,12,"468,412,162",orange,109.0,2019-01-16 12:35:11.952186
0.5,5,"468,411,162",blackberry,108.5,2019-01-16 12:41:21.486423
1.0,5,"468,410,162",blackberry,107.5,2019-01-16 12:47:31.075565
1.0,5,"468,409,162",blackberry,106.5,2019-01-16 12:53:41.755663
1.0,5,"468,408,162",blackberry,105.5,2019-01-16 12:59:51.748623
1.0,12,"468,408,161",orange,104.5,2019-01-16 13:06:00.966648
1.0,5,"468,407,161",blackberry,103.5,2019-01-16 13:12:17.557130
0.5,-1,"468,407,161",water,103.0,2019-01-16 13:18:32.669168
0.5,5,"468,406,161",blackberry,102.5,2019-01-16 13:24:48.387946
0.5,5,"468,405,161",blackberry,102.0,2019-01-16 13:31:03.936785
1.0,5,"468,404,161",blackberry,101.0,2019-01-16 13:37:19.566877
0.5,5,"468,403,161",blackberry,100.5,2019-01-16 13:43:35.591647
0.5,12,"468,403,160",orange,100.0,2019-01-16 13:49:51.262620
0.5,-1,"468,403,160",water,99.5,2019-01-16 13:56:07.670285
1.0,12,"468,403,159",orange,98.5,2019-01-16 14:02:23.626461
1.0,-1,"468,403,159",water,97.5,2019-01-16 14:08:58.979460
1.0,18,"467,403,159",earl_grey_tea,96.5,2019-01-16 14:15:34.938129
0.5,12,"467,403,158",orange,96.0,2019-01-16 14:22:09.342906
1.0,18,"466,403,158",earl_grey_tea,95.0,2019-01-16 14:28:43.737830
0.5,12,"466,403,157",orange,94.5,2019-01-16 14:35:19.410085
1.0,5,"466,402,157",blackberry,93.5,2019-01-16 14:41:53.572301
1.0,12,"466,402,156",orange,92.5,2019-01-16 14:48:28.691563
1.0,5,"466,401,156",blackberry,91.5,2019-01-16 14:55:03.006703
1.0,18,"465,401,156",earl_grey_tea,90.5,2019-01-16 15:01:37.665471
0.5,12,"465,401,155",orange,90.0,2019-01-16 15:08:48.502615
0.5,5,"465,400,155",blackberry,89.5,2019-01-16 15:15:57.579989
0.5,5,"465,399,155",blackberry,89.0,2019-01-16 15:23:07.734029
1.0,5,"465,398,155",blackberry,88.0,2019-01-16 15:30:16.522185
1.0,18,"464,398,155",earl_grey_tea,87.0,2019-01-16 15:37:27.903269
0.5,5,"464,397,155",blackberry,86.5,2019-01-16 15:44:36.950166
1.0,-1,"464,397,155",water,85.5,2019-01-16 15:51:46.263139
1.0,-1,"464,397,155",water,84.5,2019-01-16 15:58:55.206381
1.0,-1,"464,397,155",water,83.5,2019-01-16 16:06:05.734061
1.0,-1,"464,397,155",water,82.5,2019-01-16 16:14:10.124112
1.0,12,"464,397,154",orange,81.5,2019-01-16 16:22:15.030000
1.0,12,"464,397,153",orange,80.5,2019-01-16 16:30:19.972673
1.0,12,"464,397,152",orange,79.5,2019-01-16 16:38:26.743140
0.5,12,"464,397,151",orange,79.0,2019-01-16 16:46:31.007129
1.0,-1,"464,397,151",water,78.0,2019-01-16 16:54:36.399240
1.0,12,"464,397,150",orange,77.0,2019-01-16 17:02:41.158140
1.0,-1,"464,397,150",water,76.0,2019-01-16 17:12:13.266753
1.0,5,"464,396,150",blackberry,75.0,2019-01-16 17:21:44.737529
0.5,18,"463,396,150",earl_grey_tea,74.5,2019-01-16 17:31:18.668187
1.0,5,"463,395,150",blackberry,73.5,2019-01-16 17:40:51.657212
0.5,-1,"463,395,150",water,73.0,2019-01-16 17:50:22.894033
0.5,5,"463,394,150",blackberry,72.5,2019-01-16 17:59:53.304160
1.0,5,"463,393,150",blackberry,71.5,2019-01-16 18:09:27.274639
1.0,18,"462,393,150",earl_grey_tea,70.5,2019-01-16 18:21:15.875939
1.0,5,"462,392,150",blackberry,69.5,2019-01-16 18:33:07.865397
1.0,5,"462,391,150",blackberry,68.5,2019-01-16 18:44:56.162082
0.5,12,"462,391,149",orange,68.0,2019-01-16 18:56:41.729335
0.5,12,"462,391,148",orange,67.5,2019-01-16 19:08:26.996524
1.0,5,"462,390,148",blackberry,66.5,2019-01-16 19:23:49.582719
1.0,5,"462,389,148",blackberry,65.5,2019-01-16 19:39:24.575395
0.5,5,"462,388,148",blackberry,65.0,2019-01-16 19:54:46.461341
1.0,12,"462,388,147",orange,64.0,2019-01-16 20:10:11.683984
0.5,-1,"462,388,147",water,63.5,2019-01-16 20:31:43.377146
0.5,18,"461,388,147",earl_grey_tea,63.0,2019-01-16 20:53:21.055623
0.5,5,"461,387,147",blackberry,62.5,2019-01-16 21:14:53.827842
1.0,5,"461,386,147",blackberry,61.5,2019-01-16 21:47:48.432840
1.0,5,"461,385,147",blackberry,60.5,2019-01-16 22:20:41.030423
0.5,5,"461,384,147",blackberry,60.0,2019-01-16 23:16:17.203105
1.0,5,"461,383,147",blackberry,59.0,2019-01-17 00:52:44.741540
1.0,18,"460,383,147",earl_grey_tea,58.0,2019-01-17 03:02:15.384953
1.0,5,"460,382,147",blackberry,57.0,2019-01-17 03:35:09.514907
0.5,18,"459,382,147",earl_grey_tea,56.5,2019-01-17 04:08:04.510575
0.5,12,"459,382,146",orange,56.0,2019-01-17 04:29:44.113368
1.0,5,"459,381,146",blackberry,55.0,2019-01-17 04:51:15.711088
1.0,12,"459,381,145",orange,54.0,2019-01-17 05:12:48.363649
1.0,18,"458,381,145",earl_grey_tea,53.0,2019-01-17 05:28:10.153928
1.0,5,"458,380,145",blackberry,52.0,2019-01-17 05:43:32.166751
0.5,18,"457,380,145",earl_grey_tea,51.5,2019-01-17 05:58:55.056875
1.0,5,"457,379,145",blackberry,50.5,2019-01-17 06:14:25.455559
0.5,5,"457,378,145",blackberry,50.0,2019-01-17 06:26:10.161210
1.0,12,"457,378,144",orange,49.0,2019-01-17 06:37:55.301127
1.0,5,"457,377,144",blackberry,48.0,2019-01-17 06:49:40.343040
1.0,5,"457,376,144",blackberry,47.0,2019-01-17 07:01:27.330730
0.5,12,"457,376,143",orange,46.5,2019-01-17 07:10:57.677426
0.5,5,"457,375,143",blackberry,46.0,2019-01-17 07:20:31.840001
1.0,12,"457,375,142",orange,45.0,2019-01-17 07:30:05.532889
1.0,18,"456,375,142",earl_grey_tea,44.0,2019-01-17 07:39:36.594090
1.0,5,"456,374,142",blackberry,43.0,2019-01-17 07:49:07.868671
0.5,18,"455,374,142",earl_grey_tea,42.5,2019-01-17 07:58:38.440839
1.0,18,"454,374,142",earl_grey_tea,41.5,2019-01-17 08:08:09.764470
1.0,12,"454,374,141",orange,40.5,2019-01-17 08:16:15.112002
0.5,18,"453,374,141",earl_grey_tea,40.0,2019-01-17 08:24:20.186832
1.0,5,"453,373,141",blackberry,39.0,2019-01-17 08:32:24.611811
1.0,18,"452,373,141",earl_grey_tea,38.0,2019-01-17 08:40:29.666687
1.0,18,"451,373,141",earl_grey_tea,37.0,2019-01-17 08:48:35.074313
1.0,5,"451,372,141",blackberry,36.0,2019-01-17 08:56:40.069661
1.0,5,"451,371,141",blackberry,35.0,2019-01-17 09:04:45.157011
1.0,5,"451,370,141",blackberry,34.0,2019-01-17 09:11:54.744586
1.0,5,"451,369,141",blackberry,33.0,2019-01-17 09:19:04.064246
1.0,5,"451,368,141",blackberry,32.0,2019-01-17 09:26:13.434727
1.0,-1,"451,368,141",water,31.0,2019-01-17 09:33:22.238663
0.5,5,"451,367,141",blackberry,30.5,2019-01-17 09:40:32.263369
0.5,12,"451,367,140",orange,30.0,2019-01-17 09:47:43.502445
1.0,-1,"451,367,140",water,29.0,2019-01-17 09:54:52.512788
1.0,-1,"451,367,140",water,28.0,2019-01-17 10:02:03.316904
0.5,-1,"451,367,140",water,27.5,2019-01-17 10:08:37.471159
1.0,5,"451,366,140",blackberry,26.5,2019-01-17 10:15:12.856185
0.5,5,"451,365,140",blackberry,26.0,2019-01-17 10:21:48.447009
1.0,18,"450,365,140",earl_grey_tea,25.0,2019-01-17 10:28:23.495164
0.5,18,"449,365,140",earl_grey_tea,24.5,2019-01-17 10:34:57.650179
1.0,5,"449,364,140",blackberry,23.5,2019-01-17 10:41:31.819846
0.5,5,"449,363,140",blackberry,23.0,2019-01-17 10:48:07.506039
0.5,12,"449,363,139",orange,22.5,2019-01-17 10:54:41.651571
0.5,-1,"449,363,139",water,22.0,2019-01-17 11:01:18.123878
0.5,5,"449,362,139",blackberry,21.5,2019-01-17 11:07:33.681467
1.0,5,"449,361,139",blackberry,20.5,2019-01-17 11:13:50.103301
0.5,5,"449,360,139",blackberry,20.0,2019-01-17 11:20:05.616708
0.5,12,"449,360,138",orange,19.5,2019-01-17 11:26:21.523694
1.0,5,"449,359,138",blackberry,18.5,2019-01-17 11:32:37.363771
0.5,5,"449,358,138",blackberry,18.0,2019-01-17 11:38:54.306047
1.0,5,"449,357,138",blackberry,17.0,2019-01-17 11:45:09.810154
1.0,-1,"449,357,138",water,16.0,2019-01-17 11:51:25.091758
0.5,5,"449,356,138",blackberry,15.5,2019-01-17 11:57:40.149931
0.5,5,"449,355,138",blackberry,15.0,2019-01-17 12:03:55.256160
0.5,-1,"449,355,138",water,14.5,2019-01-17 12:10:04.820479
1.0,5,"449,354,138",blackberry,13.5,2019-01-17 12:16:13.941900
1.0,12,"449,354,137",orange,12.5,2019-01-17 12:22:25.620163
0.5,12,"449,354,136",orange,12.0,2019-01-17 12:28:34.911269
1.0,5,"449,353,136",blackberry,11.0,2019-01-17 12:34:44.014672
0.5,18,"448,353,136",earl_grey_tea,10.5,2019-01-17 12:40:53.399943
0.5,18,"447,353,136",earl_grey_tea,10.0,2019-01-17 12:47:05.736153
0.5,-1,"447,353,136",water,9.5,2019-01-17 12:53:15.782842
1.0,5,"447,352,136",blackberry,8.5,2019-01-17 12:59:25.365427
1.0,12,"447,352,135",orange,7.5,2019-01-17 13:05:37.643944
1.0,18,"446,352,135",earl_grey_tea,6.5,2019-01-17 13:11:52.698984
0.5,-1,"446,352,135",water,6.0,2019-01-17 13:18:08.497058
1.0,5,"446,351,135",blackberry,5.0,2019-01-17 13:24:23.621056
1.0,5,"446,350,135",blackberry,4.0,2019-01-17 13:30:39.619037
1.0,5,"446,349,135",blackberry,3.0,2019-01-17 13:36:55.704908
1.0,-1,"446,349,135",water,2.0,2019-01-17 13:43:13.808950
0.5,18,"445,349,135",earl_grey_tea,1.5,2019-01-17 13:49:29.690844
1.0,12,"445,349,134",orange,0.5,2019-01-17 13:55:45.607677
1.0,5,"445,348,134",blackberry,749.0,2019-01-18 14:02:01.606767
1.0,18,"444,348,134",earl_grey_tea,748.0,2019-01-18 14:08:36.564021
0.5,5,"444,347,134",blackberry,747.5,2019-01-18 14:15:11.621093
1.0,12,"444,347,133",orange,746.5,2019-01-18 14:21:46.195684
0.5,-1,"444,347,133",water,746.0,2019-01-18 14:28:21.239759
1.0,18,"443,347,133",earl_grey_tea,745.0,2019-01-18 14:34:55.443795
1.0,5,"443,346,133",blackberry,744.0,2019-01-18 14:41:30.409430
0.5,5,"443,345,133",blackberry,743.5,2019-01-18 14:48:04.931053
0.5,5,"443,344,133",blackberry,743.0,2019-01-18 14:54:40.349693
1.0,5,"443,343,133",blackberry,742.0,2019-01-18 15:01:14.801215
1.0,12,"443,343,132",orange,741.0,2019-01-18 15:08:23.998194
0.5,18,"442,343,132",earl_grey_tea,740.5,2019-01-18 15:15:35.372010
0.5,-1,"442,343,132",water,740.0,2019-01-18 15:22:44.188506
0.5,-1,"442,343,132",water,739.5,2019-01-18 15:29:53.043519
1.0,12,"442,343,131",orange,738.5,2019-01-18 15:37:02.267593
1.0,5,"442,342,131",blackberry,737.5,2019-01-18 15:44:11.716955
0.5,5,"442,341,131",blackberry,737.0,2019-01-18 15:51:22.012931
1.0,-1,"442,341,131",water,736.0,2019-01-18 15:58:31.766141
0.5,-1,"442,341,131",water,735.5,2019-01-18 16:05:40.731311
0.5,5,"442,340,131",blackberry,735.0,2019-01-18 16:13:45.465218
0.5,5,"442,339,131",blackberry,734.5,2019-01-18 16:21:49.717632
1.0,5,"442,338,131",blackberry,733.5,2019-01-18 16:29:54.199067
0.5,5,"442,337,131",blackberry,733.0,2019-01-18 16:37:59.926581
1.0,18,"441,337,131",earl_grey_tea,732.0,2019-01-18 16:46:04.982018
0.5,-1,"441,337,131",water,731.5,2019-01-18 16:54:11.055477
1.0,18,"440,337,131",earl_grey_tea,730.5,2019-01-18 17:02:18.907895
1.0,-1,"440,337,131",water,729.5,2019-01-18 17:11:50.715825
0.5,18,"439,337,131",earl_grey_tea,729.0,2019-01-18 17:21:23.010381
1.0,18,"438,337,131",earl_grey_tea,728.0,2019-01-18 17:30:54.762638
1.0,18,"437,337,131",earl_grey_tea,727.0,2019-01-18 17:40:25.289057
0.5,-1,"437,337,131",water,726.5,2019-01-18 17:49:56.228779
1.0,5,"437,336,131",blackberry,725.5,2019-01-18 17:59:26.931508
0.5,12,"437,336,130",orange,725.0,2019-01-18 18:08:59.141336
0.5,18,"436,336,130",earl_grey_tea,724.5,2019-01-18 18:20:45.372998
0.5,12,"436,336,129",orange,724.0,2019-01-18 18:32:31.654970
0.5,5,"436,335,129",blackberry,723.5,2019-01-18 18:44:17.474538
1.0,18,"435,335,129",earl_grey_tea,722.5,2019-01-18 18:56:02.846758
1.0,18,"434,335,129",earl_grey_tea,721.5,2019-01-18 19:07:48.025142
1.0,-1,"434,335,129",water,720.5,2019-01-18 19:23:09.614786
1.0,-1,"434,335,129",water,719.5,2019-01-18 19:38:31.349408
1.0,-1,"434,335,129",water,718.5,2019-01-18 19:53:54.803051
0.5,12,"434,335,128",orange,718.0,2019-01-18 20:09:16.456253
1.0,12,"434,335,127",orange,717.0,2019-01-18 20:30:48.234441
1.0,12,"434,335,126",orange,716.0,2019-01-18 20:52:25.589934
1.0,18,"433,335,126",earl_grey_tea,715.0,2019-01-18 21:13:58.982108
1.0,-1,"433,335,126",water,714.0,2019-01-18 21:46:56.776088
1.0,18,"432,335,126",earl_grey_tea,713.0,2019-01-18 22:19:50.162211
1.0,5,"432,334,126",blackberry,712.0,2019-01-18 23:15:02.112062
0.5,5,"432,333,126",blackberry,711.5,2019-01-19 00:51:38.252220
0.5,12,"432,333,125",orange,711.0,2019-01-19 03:00:46.819618
1.0,12,"432,333,124",orange,710.0,2019-01-19 03:33:41.729698
1.0,5,"432,332,124",blackberry,709.0,2019-01-19 04:06:35.511579
1.0,5,"432,331,124",blackberry,708.0,2019-01-19 04:28:08.333643
0.5,18,"431,331,124",earl_grey_tea,707.5,2019-01-19 04:49:44.867825
0.5,-1,"431,331,124",water,707.0,2019-01-19 05:11:20.561413
1.0,-1,"431,331,124",water,706.0,2019-01-19 05:26:46.430017
0.5,12,"431,331,123",orange,705.5,2019-01-19 05:42:11.420205
0.5,-1,"431,331,123",water,705.0,2019-01-19 05:57:35.874508
1.0,5,"431,330,123",blackberry,704.0,2019-01-19 06:12:57.201929
0.5,5,"431,329,123",blackberry,703.5,2019-01-19 06:24:42.744411
0.5,12,"431,329,122",orange,703.0,2019-01-19 06:36:29.479626
0.5,5,"431,328,122",blackberry,702.5,2019-01-19 06:48:15.654713
0.5,5,"431,327,122",blackberry,702.0,2019-01-19 07:00:00.461997
0.5,5,"431,326,122",blackberry,701.5,2019-01-19 07:09:30.701626
1.0,5,"431,325,122",blackberry,700.5,2019-01-19 07:19:04.076935
1.0,5,"431,324,122",blackberry,699.5,2019-01-19 07:28:34.949163
1.0,5,"431,323,122",blackberry,698.5,2019-01-19 07:38:05.504308
0.5,12,"431,323,121",orange,698.0,2019-01-19 07:47:35.781912
0.5,12,"431,323,120",orange,697.5,2019-01-19 07:57:06.998679
0.5,5,"431,322,120",blackberry,697.0,2019-01-19 08:06:37.692557
0.5,18,"430,322,120",earl_grey_tea,696.5,2019-01-19 08:14:42.340385
0.5,5,"430,321,120",blackberry,696.0,2019-01-19 08:22:54.309636
1.0,5,"430,320,120",blackberry,695.0,2019-01-19 08:31:00.189869
0.5,12,"430,320,119",orange,694.5,2019-01-19 08:39:04.578920
1.0,18,"429,320,119",earl_grey_tea,693.5,2019-01-19 08:47:14.712147
1.0,5,"429,319,119",blackberry,692.5,2019-01-19 08:55:20.451904
1.0,5,"429,318,119",blackberry,691.5,2019-01-19 09:03:25.504280
0.5,18,"428,318,119",earl_grey_tea,691.0,2019-01-19 09:10:35.411930
0.5,5,"428,317,119",blackberry,690.5,2019-01-19 09:17:46.695348
1.0,5,"428,316,119",blackberry,689.5,2019-01-19 09:24:56.377461
1.0,12,"428,316,118",orange,688.5,2019-01-19 09:32:05.274614
0.5,5,"428,315,118",blackberry,688.0,2019-01-19 09:39:14.698766
0.5,5,"428,314,118",blackberry,687.5,2019-01-19 09:46:24.408357
1.0,5,"428,313,118",blackberry,686.5,2019-01-19 09:53:33.444462
1.0,12,"428,313,117",orange,685.5,2019-01-19 10:00:42.638165
1.0,5,"428,312,117",blackberry,684.5,2019-01-19 10:07:16.824242
1.0,-1,"428,312,117",water,683.5,2019-01-19 10:13:51.472996
1.0,12,"428,312,116",orange,682.5,2019-01-19 10:20:25.998160
1.0,18,"427,312,116",earl_grey_tea,681.5,2019-01-19 10:27:02.282008
1.0,5,"427,311,116",blackberry,680.5,2019-01-19 10:33:36.551733
0.5,5,"427,310,116",blackberry,680.0,2019-01-19 10:40:11.085622
1.0,-1,"427,310,116",water,679.0,2019-01-19 10:46:45.356780
1.0,5,"427,309,116",blackberry,678.0,2019-01-19 10:53:21.308247
1.0,5,"427,308,116",blackberry,677.0,2019-01-19 10:59:55.640923
1.0,-1,"427,308,116",water,676.0,2019-01-19 11:06:31.909827
1.0,5,"427,307,116",blackberry,675.0,2019-01-19 11:12:48.089821
0.5,12,"427,307,115",orange,674.5,2019-01-19 11:19:03.658750
0.5,-1,"427,307,115",water,674.0,2019-01-19 11:25:19.302811
1.0,12,"427,307,114",orange,673.0,2019-01-19 11:31:35.128015
0.5,5,"427,306,114",blackberry,672.5,2019-01-19 11:37:50.899198
1.0,12,"427,306,113",orange,671.5,2019-01-19 11:44:06.520616
1.0,5,"427,305,113",blackberry,670.5,2019-01-19 11:50:23.078824
0.5,5,"427,304,113",blackberry,670.0,2019-01-19 11:56:38.326760
1.0,18,"426,304,113",earl_grey_tea,669.0,2019-01-19 12:02:54.242828
0.5,5,"426,303,113",blackberry,668.5,2019-01-19 12:09:04.375603
0.5,-1,"426,303,113",water,668.0,2019-01-19 12:15:14.274856
1.0,5,"426,302,113",blackberry,667.0,2019-01-19 12:21:24.758704
0.5,5,"426,301,113",blackberry,666.5,2019-01-19 12:27:34.171901
1.0,5,"426,300,113",blackberry,665.5,2019-01-19 12:33:43.408461
1.0,-1,"426,300,113",water,664.5,2019-01-19 12:39:55.175317
0.5,12,"426,300,112",orange,664.0,2019-01-19 12:46:04.726398
0.5,-1,"426,300,112",water,663.5,2019-01-19 12:52:13.705977
1.0,-1,"426,300,112",water,662.5,2019-01-19 12:58:22.966539
1.0,12,"426,300,111",orange,661.5,2019-01-19 13:04:36.330164
0.5,5,"426,299,111",blackberry,661.0,2019-01-19 13:10:51.741568
1.0,5,"426,298,111",blackberry,660.0,2019-01-19 13:17:07.156901
1.0,12,"426,298,110",orange,659.0,2019-01-19 13:23:24.198320
1.0,12,"426,298,109",orange,658.0,2019-01-19 13:29:41.301700
0.5,18,"425,298,109",earl_grey_tea,657.5,2019-01-19 13:35:56.601525
1.0,-1,"425,298,109",water,656.5,2019-01-19 13:42:12.493771
1.0,5,"425,297,109",blackberry,655.5,2019-01-19 13:48:27.565806
0.5,5,"425,296,109",blackberry,655.0,2019-01-19 13:54:44.967300
1.0,12,"425,296,108",orange,654.0,2019-01-19 14:01:00.038725
1.0,5,"425,295,108",blackberry,653.0,2019-01-19 14:07:34.487582
1.0,-1,"425,295,108",water,652.0,2019-01-19 14:14:08.989208
1.0,5,"425,294,108",blackberry,651.0,2019-01-19 14:20:43.511928
1.0,5,"425,293,108",blackberry,650.0,2019-01-19 14:27:19.981296
1.0,5,"425,292,108",blackberry,649.0,2019-01-19 14:33:54.941766
0.5,18,"424,292,108",earl_grey_tea,648.5,2019-01-19 14:40:29.209502
1.0,5,"424,291,108",blackberry,647.5,2019-01-19 14:47:03.521132
1.0,5,"424,290,108",blackberry,646.5,2019-01-19 14:53:37.979426
1.0,5,"424,289,108",blackberry,645.5,2019-01-19 15:00:12.438437
0.5,5,"424,288,108",blackberry,645.0,2019-01-19 15:07:21.229601
0.5,-1,"424,288,108",water,644.5,2019-01-19 15:14:31.561346
0.5,12,"424,288,107",orange,644.0,2019-01-19 15:21:44.283688
1.0,-1,"424,288,107",water,643.0,2019-01-19 15:28:53.486746
1.0,5,"424,287,107",blackberry,642.0,2019-01-19 15:36:03.594252
1.0,12,"424,287,106",orange,641.0,2019-01-19 15:43:12.884515
1.0,5,"424,286,106",blackberry,640.0,2019-01-19 15:50:22.717477
1.0,5,"424,285,106",blackberry,639.0,2019-01-19 15:57:31.734132
0.5,18,"423,285,106",earl_grey_tea,638.5,2019-01-19 16:04:41.777211
0.5,5,"423,284,106",blackberry,638.0,2019-01-19 16:12:48.849794
1.0,5,"423,283,106",blackberry,637.0,2019-01-19 16:20:53.191329
1.0,-1,"423,283,106",water,636.0,2019-01-19 16:28:57.782580
0.5,12,"423,283,105",orange,635.5,2019-01-19 16:37:02.831710
1.0,18,"422,283,105",earl_grey_tea,634.5,2019-01-19 16:45:09.677427
1.0,5,"422,282,105",blackberry,633.5,2019-01-19 16:53:14.196254
1.0,12,"422,282,104",orange,632.5,2019-01-19 17:01:20.154609
1.0,12,"422,282,103",orange,631.5,2019-01-19 17:10:50.617323
1.0,-1,"422,282,103",water,630.5,2019-01-19 17:20:22.924302
0.5,12,"422,282,102",orange,630.0,2019-01-19 17:29:56.098281
1.0,5,"422,281,102",blackberry,629.0,2019-01-19 17:39:26.802377
