amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"486,266,184",water,498.5,2019-04-30 13:28:50.200572
1.0,10,"486,266,183",lemon_lime,497.5,2019-04-30 13:35:53.543476
1.0,10,"486,266,182",lemon_lime,496.5,2019-04-30 13:42:58.491525
1.0,10,"486,266,181",lemon_lime,495.5,2019-04-30 13:50:02.098252
1.0,10,"486,266,180",lemon_lime,494.5,2019-04-30 13:57:05.468128
0.5,10,"486,266,179",lemon_lime,494.0,2019-04-30 14:04:08.590010
1.0,-1,"486,266,179",water,493.0,2019-04-30 14:11:35.329614
1.0,25,"486,265,179",pine_needle,492.0,2019-04-30 14:18:59.445822
1.0,10,"486,265,178",lemon_lime,491.0,2019-04-30 14:26:23.747948
0.5,10,"486,265,177",lemon_lime,490.5,2019-04-30 14:33:48.095465
1.0,10,"486,265,176",lemon_lime,489.5,2019-04-30 14:41:12.244841
1.0,10,"486,265,175",lemon_lime,488.5,2019-04-30 14:48:36.672691
1.0,-1,"486,265,175",water,487.5,2019-04-30 14:56:03.671281
0.5,10,"486,265,174",lemon_lime,487.0,2019-04-30 15:03:28.813260
1.0,10,"486,265,173",lemon_lime,486.0,2019-04-30 15:11:32.221810
0.5,10,"486,265,172",lemon_lime,485.5,2019-04-30 15:19:36.074282
1.0,10,"486,265,171",lemon_lime,484.5,2019-04-30 15:27:40.445393
0.5,10,"486,265,170",lemon_lime,484.0,2019-04-30 15:35:44.985187
1.0,10,"486,265,169",lemon_lime,483.0,2019-04-30 15:43:48.775987
1.0,10,"486,265,168",lemon_lime,482.0,2019-04-30 15:51:59.649356
0.5,10,"486,265,167",lemon_lime,481.5,2019-04-30 16:00:03.334880
1.0,10,"486,265,166",lemon_lime,480.5,2019-04-30 16:09:10.641134
0.5,10,"486,265,165",lemon_lime,480.0,2019-04-30 16:18:16.771131
1.0,10,"486,265,164",lemon_lime,479.0,2019-04-30 16:27:22.456240
0.5,10,"486,265,163",lemon_lime,478.5,2019-04-30 16:36:30.769727
0.5,-1,"486,265,163",water,478.0,2019-04-30 16:45:37.772984
0.5,10,"486,265,162",lemon_lime,477.5,2019-04-30 16:54:43.449518
1.0,-1,"486,265,162",water,476.5,2019-04-30 17:03:50.396121
1.0,10,"486,265,161",lemon_lime,475.5,2019-04-30 17:14:36.308244
1.0,10,"486,265,160",lemon_lime,474.5,2019-04-30 17:25:19.438734
1.0,10,"486,265,159",lemon_lime,473.5,2019-04-30 17:36:01.930755
0.5,10,"486,265,158",lemon_lime,473.0,2019-04-30 17:46:45.549061
1.0,10,"486,265,157",lemon_lime,472.0,2019-04-30 17:57:31.619548
1.0,10,"486,265,156",lemon_lime,471.0,2019-04-30 18:08:14.234045
0.5,10,"486,265,155",lemon_lime,470.5,2019-04-30 18:21:29.786264
0.5,10,"486,265,154",lemon_lime,470.0,2019-04-30 18:34:48.622948
1.0,10,"486,265,153",lemon_lime,469.0,2019-04-30 18:48:02.289212
1.0,10,"486,265,152",lemon_lime,468.0,2019-04-30 19:01:16.625209
1.0,-1,"486,265,152",water,467.0,2019-04-30 19:18:34.899412
1.0,10,"486,265,151",lemon_lime,466.0,2019-04-30 19:35:54.237410
0.5,10,"486,265,150",lemon_lime,465.5,2019-04-30 19:53:15.345448
0.5,10,"486,265,149",lemon_lime,465.0,2019-04-30 20:10:35.368258
1.0,10,"486,265,148",lemon_lime,464.0,2019-04-30 20:34:50.373310
0.5,10,"486,265,147",lemon_lime,463.5,2019-04-30 20:59:13.055430
0.5,10,"486,265,146",lemon_lime,463.0,2019-04-30 21:23:31.083380
1.0,10,"486,265,145",lemon_lime,462.0,2019-04-30 22:00:33.967360
1.0,-1,"486,265,145",water,461.0,2019-04-30 23:02:46.421537
0.5,10,"486,265,144",lemon_lime,460.5,2019-05-01 00:51:27.656214
0.5,-1,"486,265,144",water,460.0,2019-05-01 03:17:01.675761
1.0,10,"486,265,143",lemon_lime,459.0,2019-05-01 03:54:11.626123
1.0,10,"486,265,142",lemon_lime,458.0,2019-05-01 04:31:15.347263
1.0,10,"486,265,141",lemon_lime,457.0,2019-05-01 04:55:39.712819
1.0,10,"486,265,140",lemon_lime,456.0,2019-05-01 05:19:54.912851
1.0,10,"486,265,139",lemon_lime,455.0,2019-05-01 05:37:14.680709
1.0,25,"486,264,139",pine_needle,454.0,2019-05-01 05:54:32.778677
1.0,10,"486,264,138",lemon_lime,453.0,2019-05-01 06:11:52.321029
1.0,10,"486,264,137",lemon_lime,452.0,2019-05-01 06:25:07.725456
0.5,10,"486,264,136",lemon_lime,451.5,2019-05-01 06:38:21.552539
0.5,10,"486,264,135",lemon_lime,451.0,2019-05-01 06:51:38.147491
1.0,10,"486,264,134",lemon_lime,450.0,2019-05-01 07:04:54.316141
1.0,10,"486,264,133",lemon_lime,449.0,2019-05-01 07:15:41.926715
0.5,10,"486,264,132",lemon_lime,448.5,2019-05-01 07:26:24.457302
0.5,-1,"486,264,132",water,448.0,2019-05-01 07:37:08.069956
0.5,10,"486,264,131",lemon_lime,447.5,2019-05-01 07:47:51.265780
0.5,-1,"486,264,131",water,447.0,2019-05-01 07:58:34.139872
1.0,10,"486,264,130",lemon_lime,446.0,2019-05-01 08:09:17.583223
1.0,25,"486,263,130",pine_needle,445.0,2019-05-01 08:18:24.551003
1.0,10,"486,263,129",lemon_lime,444.0,2019-05-01 08:27:31.510237
1.0,10,"486,263,128",lemon_lime,443.0,2019-05-01 08:36:39.288804
0.5,10,"486,263,127",lemon_lime,442.5,2019-05-01 08:45:45.853106
0.5,10,"486,263,126",lemon_lime,442.0,2019-05-01 08:54:52.078456
1.0,10,"486,263,125",lemon_lime,441.0,2019-05-01 09:03:58.218524
1.0,10,"486,263,124",lemon_lime,440.0,2019-05-01 09:12:02.278201
0.5,-1,"486,263,124",water,439.5,2019-05-01 09:20:05.650811
1.0,10,"486,263,123",lemon_lime,438.5,2019-05-01 09:28:08.955576
1.0,10,"486,263,122",lemon_lime,437.5,2019-05-01 09:36:13.405005
1.0,10,"486,263,121",lemon_lime,436.5,2019-05-01 09:44:17.525417
0.5,-1,"486,263,121",water,436.0,2019-05-01 09:52:20.862051
0.5,-1,"486,263,121",water,435.5,2019-05-01 10:00:24.932271
0.5,10,"486,263,120",lemon_lime,435.0,2019-05-01 10:07:48.971010
1.0,10,"486,263,119",lemon_lime,434.0,2019-05-01 10:15:15.443539
1.0,-1,"486,263,119",water,433.0,2019-05-01 10:22:40.296619
1.0,10,"486,263,118",lemon_lime,432.0,2019-05-01 10:30:04.625630
1.0,10,"486,263,117",lemon_lime,431.0,2019-05-01 10:37:28.658653
1.0,25,"486,262,117",pine_needle,430.0,2019-05-01 10:44:56.615330
1.0,-1,"486,262,117",water,429.0,2019-05-01 10:52:22.115206
1.0,25,"486,261,117",pine_needle,428.0,2019-05-01 10:59:49.097636
0.5,10,"486,261,116",lemon_lime,427.5,2019-05-01 11:07:13.262129
1.0,10,"486,261,115",lemon_lime,426.5,2019-05-01 11:14:16.484328
1.0,10,"486,261,114",lemon_lime,425.5,2019-05-01 11:21:20.027826
0.5,10,"486,261,113",lemon_lime,425.0,2019-05-01 11:28:22.977291
0.5,10,"486,261,112",lemon_lime,424.5,2019-05-01 11:35:28.009971
1.0,10,"486,261,111",lemon_lime,423.5,2019-05-01 11:42:30.860079
1.0,10,"486,261,110",lemon_lime,422.5,2019-05-01 11:49:35.099583
0.5,10,"486,261,109",lemon_lime,422.0,2019-05-01 11:56:37.741858
0.5,-1,"486,261,109",water,421.5,2019-05-01 12:03:42.085277
1.0,-1,"486,261,109",water,420.5,2019-05-01 12:10:37.839875
0.5,10,"486,261,108",lemon_lime,420.0,2019-05-01 12:17:35.227067
1.0,-1,"486,261,108",water,419.0,2019-05-01 12:24:31.537380
0.5,10,"486,261,107",lemon_lime,418.5,2019-05-01 12:31:27.364248
1.0,-1,"486,261,107",water,417.5,2019-05-01 12:38:24.736024
1.0,10,"486,261,106",lemon_lime,416.5,2019-05-01 12:45:21.648618
1.0,10,"486,261,105",lemon_lime,415.5,2019-05-01 12:52:18.550227
1.0,10,"486,261,104",lemon_lime,414.5,2019-05-01 12:59:14.662397
0.5,10,"486,261,103",lemon_lime,414.0,2019-05-01 13:06:11.657924
1.0,-1,"486,261,103",water,413.0,2019-05-01 13:13:14.635739
1.0,10,"486,261,102",lemon_lime,412.0,2019-05-01 13:20:17.251478
1.0,10,"486,261,101",lemon_lime,411.0,2019-05-01 13:27:20.539212
0.5,10,"486,261,100",lemon_lime,410.5,2019-05-01 13:34:23.749373
1.0,10,"486,261,99",lemon_lime,409.5,2019-05-01 13:41:26.506333
1.0,-1,"486,261,99",water,408.5,2019-05-01 13:48:29.683319
0.5,10,"486,261,98",lemon_lime,408.0,2019-05-01 13:55:32.345479
1.0,25,"486,260,98",pine_needle,407.0,2019-05-01 14:02:36.374005
1.0,10,"486,260,97",lemon_lime,406.0,2019-05-01 14:10:01.457069
0.5,10,"486,260,96",lemon_lime,405.5,2019-05-01 14:17:28.146405
1.0,10,"486,260,95",lemon_lime,404.5,2019-05-01 14:24:53.573239
0.5,10,"486,260,94",lemon_lime,404.0,2019-05-01 14:32:17.996436
0.5,10,"486,260,93",lemon_lime,403.5,2019-05-01 14:39:43.107036
0.5,-1,"486,260,93",water,403.0,2019-05-01 14:47:08.215688
0.5,-1,"486,260,93",water,402.5,2019-05-01 14:54:38.349416
0.5,-1,"486,260,93",water,402.0,2019-05-01 15:02:03.360337
0.5,10,"486,260,92",lemon_lime,401.5,2019-05-01 15:10:06.460137
0.5,10,"486,260,91",lemon_lime,401.0,2019-05-01 15:18:11.775200
1.0,10,"486,260,90",lemon_lime,400.0,2019-05-01 15:26:15.892334
1.0,10,"486,260,89",lemon_lime,399.0,2019-05-01 15:34:20.119711
1.0,10,"486,260,88",lemon_lime,398.0,2019-05-01 15:42:23.271133
1.0,-1,"486,260,88",water,397.0,2019-05-01 15:50:26.975698
1.0,10,"486,260,87",lemon_lime,396.0,2019-05-01 15:58:30.088029
0.5,10,"486,260,86",lemon_lime,395.5,2019-05-01 16:06:33.883914
1.0,25,"486,259,86",pine_needle,394.5,2019-05-01 16:15:39.951930
1.0,10,"486,259,85",lemon_lime,393.5,2019-05-01 16:24:46.963819
1.0,10,"486,259,84",lemon_lime,392.5,2019-05-01 16:33:53.161282
0.5,10,"486,259,83",lemon_lime,392.0,2019-05-01 16:43:00.710660
1.0,10,"486,259,82",lemon_lime,391.0,2019-05-01 16:52:11.315535
0.5,10,"486,259,81",lemon_lime,390.5,2019-05-01 17:01:17.101418
1.0,25,"486,258,81",pine_needle,389.5,2019-05-01 17:12:00.680732
1.0,10,"486,258,80",lemon_lime,388.5,2019-05-01 17:22:44.180635
1.0,10,"486,258,79",lemon_lime,387.5,2019-05-01 17:33:27.948260
0.5,10,"486,258,78",lemon_lime,387.0,2019-05-01 17:44:11.248308
1.0,10,"486,258,77",lemon_lime,386.0,2019-05-01 17:54:55.029388
0.5,10,"486,258,76",lemon_lime,385.5,2019-05-01 18:05:38.238524
1.0,10,"486,258,75",lemon_lime,384.5,2019-05-01 18:18:52.997270
1.0,-1,"486,258,75",water,383.5,2019-05-01 18:32:06.815955
0.5,10,"486,258,74",lemon_lime,383.0,2019-05-01 18:45:26.037838
1.0,10,"486,258,73",lemon_lime,382.0,2019-05-01 18:58:40.386897
1.0,10,"486,258,72",lemon_lime,381.0,2019-05-01 19:11:54.328936
1.0,10,"486,258,71",lemon_lime,380.0,2019-05-01 19:29:12.967081
1.0,10,"486,258,70",lemon_lime,379.0,2019-05-01 19:46:36.004657
1.0,10,"486,258,69",lemon_lime,378.0,2019-05-01 20:03:54.348273
1.0,25,"486,257,69",pine_needle,377.0,2019-05-01 20:28:09.853577
1.0,10,"486,257,68",lemon_lime,376.0,2019-05-01 20:52:38.433498
0.5,10,"486,257,67",lemon_lime,375.5,2019-05-01 21:17:01.219914
1.0,10,"486,257,66",lemon_lime,374.5,2019-05-01 21:54:03.497288
1.0,10,"486,257,65",lemon_lime,373.5,2019-05-01 22:31:05.581405
0.5,10,"486,257,64",lemon_lime,373.0,2019-05-01 23:34:12.908857
1.0,-1,"486,257,64",water,372.0,2019-05-02 01:22:54.419537
1.0,10,"486,257,63",lemon_lime,371.0,2019-05-02 03:11:32.998337
0.5,10,"486,257,62",lemon_lime,370.5,2019-05-02 03:48:36.559068
0.5,10,"486,257,61",lemon_lime,370.0,2019-05-02 04:25:45.098231
1.0,10,"486,257,60",lemon_lime,369.0,2019-05-02 04:50:03.912777
1.0,10,"486,257,59",lemon_lime,368.0,2019-05-02 05:14:29.303632
0.5,10,"486,257,58",lemon_lime,367.5,2019-05-02 05:31:47.952505
1.0,10,"486,257,57",lemon_lime,366.5,2019-05-02 05:49:07.999734
0.5,10,"486,257,56",lemon_lime,366.0,2019-05-02 06:06:26.071112
1.0,10,"486,257,55",lemon_lime,365.0,2019-05-02 06:19:43.838138
0.5,10,"486,257,54",lemon_lime,364.5,2019-05-02 06:32:58.646452
0.5,10,"486,257,53",lemon_lime,364.0,2019-05-02 06:46:13.641928
1.0,10,"486,257,52",lemon_lime,363.0,2019-05-02 06:59:27.468106
1.0,10,"486,257,51",lemon_lime,362.0,2019-05-02 07:12:41.268029
0.5,10,"486,257,50",lemon_lime,361.5,2019-05-02 07:23:24.461918
0.5,25,"486,256,50",pine_needle,361.0,2019-05-02 07:34:07.655868
0.5,10,"486,256,49",lemon_lime,360.5,2019-05-02 07:44:50.470034
0.5,10,"486,256,48",lemon_lime,360.0,2019-05-02 07:55:33.568644
0.5,10,"486,256,47",lemon_lime,359.5,2019-05-02 08:06:19.870026
0.5,10,"486,256,46",lemon_lime,359.0,2019-05-02 08:15:25.530341
0.5,10,"486,256,45",lemon_lime,358.5,2019-05-02 08:24:31.814611
1.0,10,"486,256,44",lemon_lime,357.5,2019-05-02 08:33:38.832461
1.0,-1,"486,256,44",water,356.5,2019-05-02 08:42:45.012327
1.0,10,"486,256,43",lemon_lime,355.5,2019-05-02 08:51:51.368559
1.0,10,"486,256,42",lemon_lime,354.5,2019-05-02 09:00:56.989551
0.5,10,"486,256,41",lemon_lime,354.0,2019-05-02 09:09:01.049247
1.0,10,"486,256,40",lemon_lime,353.0,2019-05-02 09:17:04.429657
1.0,10,"486,256,39",lemon_lime,352.0,2019-05-02 09:25:07.523190
1.0,10,"486,256,38",lemon_lime,351.0,2019-05-02 09:33:11.179670
1.0,10,"486,256,37",lemon_lime,350.0,2019-05-02 09:41:15.446797
1.0,10,"486,256,36",lemon_lime,349.0,2019-05-02 09:49:19.841963
0.5,-1,"486,256,36",water,348.5,2019-05-02 09:57:24.271602
1.0,10,"486,256,35",lemon_lime,347.5,2019-05-02 10:05:27.366519
1.0,10,"486,256,34",lemon_lime,346.5,2019-05-02 10:12:54.872369
1.0,10,"486,256,33",lemon_lime,345.5,2019-05-02 10:20:19.074854
1.0,10,"486,256,32",lemon_lime,344.5,2019-05-02 10:27:43.453734
0.5,10,"486,256,31",lemon_lime,344.0,2019-05-02 10:35:08.298975
0.5,10,"486,256,30",lemon_lime,343.5,2019-05-02 10:42:33.323895
1.0,10,"486,256,29",lemon_lime,342.5,2019-05-02 10:49:58.443555
1.0,10,"486,256,28",lemon_lime,341.5,2019-05-02 10:57:22.601917
1.0,10,"486,256,27",lemon_lime,340.5,2019-05-02 11:04:46.915917
1.0,10,"486,256,26",lemon_lime,339.5,2019-05-02 11:11:49.944039
1.0,10,"486,256,25",lemon_lime,338.5,2019-05-02 11:18:54.542632
1.0,10,"486,256,24",lemon_lime,337.5,2019-05-02 11:25:57.135250
1.0,10,"486,256,23",lemon_lime,336.5,2019-05-02 11:33:00.052585
0.5,-1,"486,256,23",water,336.0,2019-05-02 11:40:05.252279
1.0,10,"486,256,22",lemon_lime,335.0,2019-05-02 11:47:07.854095
0.5,10,"486,256,21",lemon_lime,334.5,2019-05-02 11:54:11.489146
1.0,10,"486,256,20",lemon_lime,333.5,2019-05-02 12:01:15.430046
1.0,10,"486,256,19",lemon_lime,332.5,2019-05-02 12:08:11.378722
1.0,10,"486,256,18",lemon_lime,331.5,2019-05-02 12:15:08.346710
1.0,10,"486,256,17",lemon_lime,330.5,2019-05-02 12:22:04.861895
0.5,25,"486,255,17",pine_needle,330.0,2019-05-02 12:29:01.941172
0.5,10,"486,255,16",lemon_lime,329.5,2019-05-02 12:35:58.163577
1.0,10,"486,255,15",lemon_lime,328.5,2019-05-02 12:42:54.678164
0.5,-1,"486,255,15",water,328.0,2019-05-02 12:49:50.729685
1.0,10,"486,255,14",lemon_lime,327.0,2019-05-02 12:56:47.629509
1.0,10,"486,255,13",lemon_lime,326.0,2019-05-02 13:03:44.676945
1.0,10,"486,255,12",lemon_lime,325.0,2019-05-02 13:10:47.636445
0.5,-1,"486,255,12",water,324.5,2019-05-02 13:17:51.274038
1.0,-1,"486,255,12",water,323.5,2019-05-02 13:24:53.874152
0.5,10,"486,255,11",lemon_lime,323.0,2019-05-02 13:32:00.770730
1.0,10,"486,255,10",lemon_lime,322.0,2019-05-02 13:39:03.917628
1.0,10,"486,255,9",lemon_lime,321.0,2019-05-02 13:46:06.559342
1.0,10,"486,255,8",lemon_lime,320.0,2019-05-02 13:53:10.361735
1.0,-1,"486,255,8",water,319.0,2019-05-02 14:00:13.388158
1.0,10,"486,255,7",lemon_lime,318.0,2019-05-02 14:07:39.130732
1.0,10,"486,255,6",lemon_lime,317.0,2019-05-02 14:15:03.550876
0.5,-1,"486,255,6",water,316.5,2019-05-02 14:22:27.647403
1.0,-1,"486,255,6",water,315.5,2019-05-02 14:29:53.183193
1.0,10,"486,255,5",lemon_lime,314.5,2019-05-02 14:37:18.535293
0.5,-1,"486,255,5",water,314.0,2019-05-02 14:44:42.924125
1.0,-1,"486,255,5",water,313.0,2019-05-02 14:52:08.064073
1.0,10,"486,255,4",lemon_lime,312.0,2019-05-02 14:59:33.172505
1.0,10,"486,255,3",lemon_lime,311.0,2019-05-02 15:06:57.282430
1.0,25,"486,254,3",pine_needle,310.0,2019-05-02 15:15:02.432677
1.0,-1,"486,254,3",water,309.0,2019-05-02 15:23:05.512328
0.5,-1,"486,254,3",water,308.5,2019-05-02 15:31:09.336210
1.0,10,"486,254,2",lemon_lime,307.5,2019-05-02 15:39:14.144647
1.0,10,"486,254,1",lemon_lime,306.5,2019-05-02 15:47:17.504141
0.5,10,"486,254,0",lemon_lime,306.0,2019-05-02 15:55:21.143016
0.5,-1,"486,254,0",water,305.5,2019-05-02 16:03:24.396909
0.5,-1,"486,254,0",water,305.0,2019-05-02 16:12:31.297800
0.5,-1,"486,254,0",water,304.5,2019-05-02 16:58:02.747032
1.0,-1,"486,254,0",water,303.5,2019-05-02 17:07:08.477997
1.0,-1,"486,254,0",water,302.5,2019-05-02 22:19:26.794669
1.0,25,"486,253,0",pine_needle,301.5,2019-05-03 02:59:56.917051
0.5,-1,"486,253,0",water,301.0,2019-05-03 04:26:38.175693
1.0,-1,"486,253,0",water,300.0,2019-05-03 04:50:56.902782
1.0,-1,"486,253,0",water,299.0,2019-05-03 06:33:47.574438
1.0,-1,"486,253,0",water,298.0,2019-05-03 07:21:49.449492
1.0,-1,"486,253,0",water,297.0,2019-05-03 08:32:08.113861
1.0,-1,"486,253,0",water,296.0,2019-05-03 09:16:37.110960
0.5,-1,"486,253,0",water,295.5,2019-05-03 09:48:53.272533
1.0,-1,"486,253,0",water,294.5,2019-05-03 09:56:58.393928
0.5,25,"486,252,0",pine_needle,294.0,2019-05-03 10:12:27.139711
0.5,-1,"486,252,0",water,293.5,2019-05-03 10:19:51.386156
1.0,-1,"486,252,0",water,292.5,2019-05-03 11:32:38.038820
1.0,-1,"486,252,0",water,291.5,2019-05-03 11:46:46.470409
0.5,-1,"486,252,0",water,291.0,2019-05-03 12:07:49.739066
0.5,26,"485,252,0",tuna_fish,290.5,2019-05-03 13:03:22.589760
1.0,-1,"485,252,0",water,289.5,2019-05-03 13:52:48.745338
1.0,-1,"485,252,0",water,288.5,2019-05-03 15:06:12.516606
0.5,-1,"485,252,0",water,288.0,2019-05-03 15:38:27.777277
1.0,25,"485,251,0",pine_needle,287.0,2019-05-03 16:11:50.130864
1.0,-1,"485,251,0",water,286.0,2019-05-03 16:39:11.063342
1.0,-1,"485,251,0",water,285.0,2019-05-03 16:57:23.280201
0.5,-1,"485,251,0",water,284.5,2019-05-03 17:06:28.999134
0.5,-1,"485,251,0",water,284.0,2019-05-03 17:17:11.886644
1.0,-1,"485,251,0",water,283.0,2019-05-03 17:38:45.665710
0.5,25,"485,250,0",pine_needle,282.5,2019-05-03 23:21:28.707017
0.5,-1,"485,250,0",water,282.0,2019-05-04 05:14:32.668144
1.0,-1,"485,250,0",water,281.0,2019-05-04 07:55:47.353186
1.0,-1,"485,250,0",water,280.0,2019-05-04 08:06:30.390914
0.5,-1,"485,250,0",water,279.5,2019-05-04 08:24:44.758078
1.0,-1,"485,250,0",water,278.5,2019-05-04 08:43:02.210202
1.0,-1,"485,250,0",water,277.5,2019-05-04 09:09:17.484289
0.5,17,"485,250,499",peach,277.0,2019-05-04 09:25:27.582679
0.5,25,"485,249,499",pine_needle,276.5,2019-05-04 09:33:35.164176
0.5,17,"485,249,498",peach,276.0,2019-05-04 09:41:39.687319
1.0,17,"485,249,497",peach,275.0,2019-05-04 09:49:43.058114
0.5,17,"485,249,496",peach,274.5,2019-05-04 09:57:46.191441
1.0,17,"485,249,495",peach,273.5,2019-05-04 10:05:49.789159
1.0,17,"485,249,494",peach,272.5,2019-05-04 10:13:18.479281
1.0,17,"485,249,493",peach,271.5,2019-05-04 10:20:43.005688
1.0,25,"485,248,493",pine_needle,270.5,2019-05-04 10:28:07.318762
1.0,17,"485,248,492",peach,269.5,2019-05-04 10:35:32.200169
1.0,17,"485,248,491",peach,268.5,2019-05-04 10:42:56.428526
1.0,17,"485,248,490",peach,267.5,2019-05-04 10:50:21.558535
1.0,17,"485,248,489",peach,266.5,2019-05-04 10:57:46.180218
0.5,17,"485,248,488",peach,266.0,2019-05-04 11:05:14.255923
1.0,17,"485,248,487",peach,265.0,2019-05-04 11:12:19.514442
1.0,-1,"485,248,487",water,264.0,2019-05-04 11:19:24.548036
0.5,17,"485,248,486",peach,263.5,2019-05-04 11:26:27.344993
1.0,17,"485,248,485",peach,262.5,2019-05-04 11:33:30.778637
0.5,17,"485,248,484",peach,262.0,2019-05-04 11:40:35.431809
0.5,17,"485,248,483",peach,261.5,2019-05-04 11:47:39.361129
1.0,17,"485,248,482",peach,260.5,2019-05-04 11:54:42.543273
1.0,17,"485,248,481",peach,259.5,2019-05-04 12:01:46.966613
1.0,17,"485,248,480",peach,258.5,2019-05-04 12:08:44.115132
1.0,17,"485,248,479",peach,257.5,2019-05-04 12:15:42.363403
0.5,17,"485,248,478",peach,257.0,2019-05-04 12:22:38.542446
0.5,17,"485,248,477",peach,256.5,2019-05-04 12:29:34.401225
0.5,17,"485,248,476",peach,256.0,2019-05-04 12:36:31.166671
0.5,17,"485,248,475",peach,255.5,2019-05-04 12:43:29.454157
1.0,17,"485,248,474",peach,254.5,2019-05-04 12:50:26.104078
1.0,17,"485,248,473",peach,253.5,2019-05-04 12:57:25.666328
1.0,-1,"485,248,473",water,252.5,2019-05-04 13:04:21.587636
1.0,17,"485,248,472",peach,251.5,2019-05-04 13:11:24.213225
1.0,17,"485,248,471",peach,250.5,2019-05-04 13:18:27.707074
0.5,17,"485,248,470",peach,250.0,2019-05-04 13:25:32.751445
1.0,17,"485,248,469",peach,249.0,2019-05-04 13:32:35.510340
0.5,17,"485,248,468",peach,248.5,2019-05-04 13:39:39.153354
1.0,17,"485,248,467",peach,247.5,2019-05-04 13:46:42.291747
1.0,17,"485,248,466",peach,246.5,2019-05-04 13:53:45.261705
0.5,25,"485,247,466",pine_needle,246.0,2019-05-04 14:00:49.074631
1.0,17,"485,247,465",peach,245.0,2019-05-04 14:08:13.541505
1.0,-1,"485,247,465",water,244.0,2019-05-04 14:15:41.064957
1.0,17,"485,247,464",peach,243.0,2019-05-04 14:23:05.553350
1.0,17,"485,247,463",peach,242.0,2019-05-04 14:30:29.740284
1.0,17,"485,247,462",peach,241.0,2019-05-04 14:37:54.094878
0.5,17,"485,247,461",peach,240.5,2019-05-04 14:45:18.891667
1.0,17,"485,247,460",peach,239.5,2019-05-04 14:52:43.520342
1.0,-1,"485,247,460",water,238.5,2019-05-04 15:00:07.754677
1.0,17,"485,247,459",peach,237.5,2019-05-04 15:08:10.939045
0.5,25,"485,246,459",pine_needle,237.0,2019-05-04 15:16:15.250079
1.0,17,"485,246,458",peach,236.0,2019-05-04 15:24:18.615822
1.0,25,"485,245,458",pine_needle,235.0,2019-05-04 15:32:21.873365
1.0,-1,"485,245,458",water,234.0,2019-05-04 15:40:28.990201
1.0,17,"485,245,457",peach,233.0,2019-05-04 15:48:33.699916
0.5,17,"485,245,456",peach,232.5,2019-05-04 15:56:37.408735
0.5,17,"485,245,455",peach,232.0,2019-05-04 16:04:40.622256
1.0,17,"485,245,454",peach,231.0,2019-05-04 16:13:46.447534
0.5,17,"485,245,453",peach,230.5,2019-05-04 16:22:52.603377
1.0,17,"485,245,452",peach,229.5,2019-05-04 16:31:59.374526
0.5,17,"485,245,451",peach,229.0,2019-05-04 16:41:05.188494
1.0,17,"485,245,450",peach,228.0,2019-05-04 16:50:12.344564
0.5,17,"485,245,449",peach,227.5,2019-05-04 16:59:19.044449
1.0,-1,"485,245,449",water,226.5,2019-05-04 17:08:26.554289
1.0,17,"485,245,448",peach,225.5,2019-05-04 17:19:09.308033
1.0,17,"485,245,447",peach,224.5,2019-05-04 17:29:53.633013
1.0,17,"485,245,446",peach,223.5,2019-05-04 17:40:37.233533
1.0,17,"485,245,445",peach,222.5,2019-05-04 17:51:21.644264
1.0,17,"485,245,444",peach,221.5,2019-05-04 18:02:04.724022
1.0,17,"485,245,443",peach,220.5,2019-05-04 18:15:19.721563
0.5,17,"485,245,442",peach,220.0,2019-05-04 18:28:36.951000
1.0,17,"485,245,441",peach,219.0,2019-05-04 18:41:56.878985
1.0,17,"485,245,440",peach,218.0,2019-05-04 18:55:11.462143
1.0,17,"485,245,439",peach,217.0,2019-05-04 19:08:25.122897
1.0,17,"485,245,438",peach,216.0,2019-05-04 19:25:43.739302
1.0,17,"485,245,437",peach,215.0,2019-05-04 19:43:07.742256
0.5,17,"485,245,436",peach,214.5,2019-05-04 20:00:27.938257
0.5,17,"485,245,435",peach,214.0,2019-05-04 20:24:59.359256
1.0,17,"485,245,434",peach,213.0,2019-05-04 20:49:16.336406
1.0,17,"485,245,433",peach,212.0,2019-05-04 21:13:37.095221
1.0,-1,"485,245,433",water,211.0,2019-05-04 21:50:59.668566
1.0,-1,"485,245,433",water,210.0,2019-05-04 22:28:08.511285
1.0,-1,"485,245,433",water,209.0,2019-05-04 23:30:23.412692
1.0,17,"485,245,432",peach,208.0,2019-05-05 01:19:06.212404
1.0,17,"485,245,431",peach,207.0,2019-05-05 03:08:28.944066
1.0,17,"485,245,430",peach,206.0,2019-05-05 03:45:39.230749
1.0,25,"485,244,430",pine_needle,205.0,2019-05-05 04:22:42.113728
0.5,17,"485,244,429",peach,204.5,2019-05-05 04:46:58.432174
