amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,9,"317,418,213",acai,469.5,2019-03-24 12:24:38.077356
1.0,9,"316,418,213",acai,468.5,2019-03-24 12:29:50.538617
1.0,7,"316,418,212",coconut,467.5,2019-03-24 12:35:04.996356
0.5,7,"316,418,211",coconut,467.0,2019-03-24 12:40:17.320574
0.5,9,"315,418,211",acai,466.5,2019-03-24 12:45:29.712544
0.5,18,"315,417,211",earl_grey_tea,466.0,2019-03-24 12:50:41.958515
1.0,9,"314,417,211",acai,465.0,2019-03-24 12:55:55.310677
0.5,18,"314,416,211",earl_grey_tea,464.5,2019-03-24 13:01:08.995532
1.0,7,"314,416,210",coconut,463.5,2019-03-24 13:06:26.123024
1.0,7,"314,416,209",coconut,462.5,2019-03-24 13:11:43.211009
1.0,18,"314,415,209",earl_grey_tea,461.5,2019-03-24 13:17:01.113835
0.5,-1,"314,415,209",water,461.0,2019-03-24 13:22:19.682718
0.5,-1,"314,415,209",water,460.5,2019-03-24 13:27:36.800400
0.5,9,"313,415,209",acai,460.0,2019-03-24 13:32:54.045182
0.5,-1,"313,415,209",water,459.5,2019-03-24 13:38:12.290605
1.0,18,"313,414,209",earl_grey_tea,458.5,2019-03-24 13:43:29.459177
0.5,18,"313,413,209",earl_grey_tea,458.0,2019-03-24 13:48:47.506370
0.5,9,"312,413,209",acai,457.5,2019-03-24 13:54:04.879926
1.0,7,"312,413,208",coconut,456.5,2019-03-24 13:59:22.464959
1.0,7,"312,413,207",coconut,455.5,2019-03-24 14:04:40.358830
1.0,9,"311,413,207",acai,454.5,2019-03-24 14:10:13.929041
0.5,-1,"311,413,207",water,454.0,2019-03-24 14:15:47.188194
1.0,18,"311,412,207",earl_grey_tea,453.0,2019-03-24 14:21:20.711585
1.0,7,"311,412,206",coconut,452.0,2019-03-24 14:26:53.965342
1.0,7,"311,412,205",coconut,451.0,2019-03-24 14:32:28.254909
1.0,7,"311,412,204",coconut,450.0,2019-03-24 14:38:03.967313
1.0,-1,"311,412,204",water,449.0,2019-03-24 14:43:37.502359
0.5,7,"311,412,203",coconut,448.5,2019-03-24 14:49:12.743615
1.0,18,"311,411,203",earl_grey_tea,447.5,2019-03-24 14:54:46.121166
1.0,-1,"311,411,203",water,446.5,2019-03-24 15:00:20.450469
0.5,9,"310,411,203",acai,446.0,2019-03-24 15:06:23.486087
0.5,7,"310,411,202",coconut,445.5,2019-03-24 15:12:28.340577
1.0,18,"310,410,202",earl_grey_tea,444.5,2019-03-24 15:18:33.075410
1.0,9,"309,410,202",acai,443.5,2019-03-24 15:24:36.753769
0.5,-1,"309,410,202",water,443.0,2019-03-24 15:30:40.187847
0.5,9,"308,410,202",acai,442.5,2019-03-24 15:36:42.946859
1.0,7,"308,410,201",coconut,441.5,2019-03-24 15:42:47.841704
1.0,-1,"308,410,201",water,440.5,2019-03-24 15:48:50.831791
0.5,7,"308,410,200",coconut,440.0,2019-03-24 15:54:53.415632
1.0,9,"307,410,200",acai,439.0,2019-03-24 16:00:58.580572
1.0,9,"306,410,200",acai,438.0,2019-03-24 16:07:48.412519
0.5,-1,"306,410,200",water,437.5,2019-03-24 16:14:39.975365
1.0,18,"306,409,200",earl_grey_tea,436.5,2019-03-24 16:21:29.903921
1.0,9,"305,409,200",acai,435.5,2019-03-24 16:28:19.645235
1.0,7,"305,409,199",coconut,434.5,2019-03-24 16:35:09.734057
1.0,-1,"305,409,199",water,433.5,2019-03-24 16:42:02.771143
0.5,7,"305,409,198",coconut,433.0,2019-03-24 16:48:52.466509
1.0,9,"304,409,198",acai,432.0,2019-03-24 16:55:42.835850
1.0,7,"304,409,197",coconut,431.0,2019-03-24 17:02:33.827345
1.0,7,"304,409,196",coconut,430.0,2019-03-24 17:10:36.423406
1.0,9,"303,409,196",acai,429.0,2019-03-24 17:18:42.162287
1.0,7,"303,409,195",coconut,428.0,2019-03-24 17:26:47.313663
0.5,7,"303,409,194",coconut,427.5,2019-03-24 17:34:49.559448
1.0,9,"302,409,194",acai,426.5,2019-03-24 17:42:56.365634
0.5,7,"302,409,193",coconut,426.0,2019-03-24 17:51:02.439146
0.5,9,"301,409,193",acai,425.5,2019-03-24 17:59:04.854310
0.5,-1,"301,409,193",water,425.0,2019-03-24 18:07:10.111693
0.5,18,"301,408,193",earl_grey_tea,424.5,2019-03-24 18:17:06.150113
1.0,9,"300,408,193",acai,423.5,2019-03-24 18:27:02.853834
0.5,18,"300,407,193",earl_grey_tea,423.0,2019-03-24 18:37:01.238429
1.0,7,"300,407,192",coconut,422.0,2019-03-24 18:46:57.968230
0.5,9,"299,407,192",acai,421.5,2019-03-24 18:56:55.215188
1.0,9,"298,407,192",acai,420.5,2019-03-24 19:06:57.326811
1.0,7,"298,407,191",coconut,419.5,2019-03-24 19:20:00.953588
0.5,9,"297,407,191",acai,419.0,2019-03-24 19:33:06.020485
0.5,-1,"297,407,191",water,418.5,2019-03-24 19:46:06.508965
1.0,18,"297,406,191",earl_grey_tea,417.5,2019-03-24 19:59:05.436285
1.0,7,"297,406,190",coconut,416.5,2019-03-24 20:12:11.553423
1.0,7,"297,406,189",coconut,415.5,2019-03-24 20:30:26.252220
0.5,9,"296,406,189",acai,415.0,2019-03-24 20:48:38.440568
1.0,9,"295,406,189",acai,414.0,2019-03-24 21:06:50.983619
1.0,9,"294,406,189",acai,413.0,2019-03-24 21:34:43.098276
0.5,9,"293,406,189",acai,412.5,2019-03-24 22:02:33.398967
0.5,7,"293,406,188",coconut,412.0,2019-03-24 22:49:27.174417
0.5,9,"292,406,188",acai,411.5,2019-03-24 23:36:17.345257
1.0,9,"291,406,188",acai,410.5,2019-03-25 00:58:07.832028
0.5,7,"291,406,187",coconut,410.0,2019-03-25 02:47:26.086936
1.0,9,"290,406,187",acai,409.0,2019-03-25 03:34:11.377254
0.5,7,"290,406,186",coconut,408.5,2019-03-25 04:01:59.823616
0.5,-1,"290,406,186",water,408.0,2019-03-25 04:20:23.124666
1.0,18,"290,405,186",earl_grey_tea,407.0,2019-03-25 04:38:41.257528
1.0,7,"290,405,185",coconut,406.0,2019-03-25 04:56:53.043421
1.0,18,"290,404,185",earl_grey_tea,405.0,2019-03-25 05:15:09.127108
1.0,7,"290,404,184",coconut,404.0,2019-03-25 05:28:09.230353
0.5,9,"289,404,184",acai,403.5,2019-03-25 05:41:08.045233
1.0,-1,"289,404,184",water,402.5,2019-03-25 05:54:07.371474
1.0,7,"289,404,183",coconut,401.5,2019-03-25 06:07:10.152878
1.0,7,"289,404,182",coconut,400.5,2019-03-25 06:17:05.718123
1.0,18,"289,403,182",earl_grey_tea,399.5,2019-03-25 06:27:02.428738
0.5,18,"289,402,182",earl_grey_tea,399.0,2019-03-25 06:36:59.401904
0.5,9,"288,402,182",acai,398.5,2019-03-25 06:46:55.007433
0.5,18,"288,401,182",earl_grey_tea,398.0,2019-03-25 06:56:50.893511
1.0,7,"288,401,181",coconut,397.0,2019-03-25 07:06:47.640074
1.0,-1,"288,401,181",water,396.0,2019-03-25 07:14:49.894077
1.0,7,"288,401,180",coconut,395.0,2019-03-25 07:22:52.479707
1.0,9,"287,401,180",acai,394.0,2019-03-25 07:30:59.290970
0.5,7,"287,401,179",coconut,393.5,2019-03-25 07:39:02.876887
1.0,7,"287,401,178",coconut,392.5,2019-03-25 07:47:06.510981
1.0,7,"287,401,177",coconut,391.5,2019-03-25 07:55:09.645275
1.0,9,"286,401,177",acai,390.5,2019-03-25 08:03:11.790172
0.5,7,"286,401,176",coconut,390.0,2019-03-25 08:10:01.969033
1.0,9,"285,401,176",acai,389.0,2019-03-25 08:16:52.697894
1.0,-1,"285,401,176",water,388.0,2019-03-25 08:23:42.388187
0.5,18,"285,400,176",earl_grey_tea,387.5,2019-03-25 08:30:33.772864
1.0,9,"284,400,176",acai,386.5,2019-03-25 08:37:23.331152
1.0,7,"284,400,175",coconut,385.5,2019-03-25 08:44:13.542117
1.0,9,"283,400,175",acai,384.5,2019-03-25 08:51:05.075519
1.0,9,"282,400,175",acai,383.5,2019-03-25 08:57:57.132220
0.5,9,"281,400,175",acai,383.0,2019-03-25 09:04:48.301779
1.0,9,"280,400,175",acai,382.0,2019-03-25 09:10:53.165691
1.0,9,"279,400,175",acai,381.0,2019-03-25 09:16:56.213248
1.0,7,"279,400,174",coconut,380.0,2019-03-25 09:22:59.576588
1.0,9,"278,400,174",acai,379.0,2019-03-25 09:29:02.640444
1.0,7,"278,400,173",coconut,378.0,2019-03-25 09:35:05.443237
1.0,7,"278,400,172",coconut,377.0,2019-03-25 09:41:08.995305
1.0,7,"278,400,171",coconut,376.0,2019-03-25 09:47:13.542574
1.0,7,"278,400,170",coconut,375.0,2019-03-25 09:53:18.383134
0.5,9,"277,400,170",acai,374.5,2019-03-25 09:59:21.113985
0.5,-1,"277,400,170",water,374.0,2019-03-25 10:05:23.641768
1.0,18,"277,399,170",earl_grey_tea,373.0,2019-03-25 10:10:57.455406
0.5,7,"277,399,169",coconut,372.5,2019-03-25 10:16:31.550489
1.0,9,"276,399,169",acai,371.5,2019-03-25 10:22:06.917552
0.5,18,"276,398,169",earl_grey_tea,371.0,2019-03-25 10:27:41.353925
1.0,7,"276,398,168",coconut,370.0,2019-03-25 10:33:16.232079
1.0,9,"275,398,168",acai,369.0,2019-03-25 10:38:51.169633
1.0,-1,"275,398,168",water,368.0,2019-03-25 10:44:25.336485
0.5,9,"274,398,168",acai,367.5,2019-03-25 10:50:01.237777
1.0,18,"274,397,168",earl_grey_tea,366.5,2019-03-25 10:55:35.249493
0.5,7,"274,397,167",coconut,366.0,2019-03-25 11:01:08.510019
1.0,18,"274,396,167",earl_grey_tea,365.0,2019-03-25 11:06:28.037676
1.0,-1,"274,396,167",water,364.0,2019-03-25 11:11:46.372964
1.0,7,"274,396,166",coconut,363.0,2019-03-25 11:17:04.558196
1.0,18,"274,395,166",earl_grey_tea,362.0,2019-03-25 11:22:22.433323
1.0,18,"274,394,166",earl_grey_tea,361.0,2019-03-25 11:27:40.060742
0.5,18,"274,393,166",earl_grey_tea,360.5,2019-03-25 11:32:57.233859
1.0,7,"274,393,165",coconut,359.5,2019-03-25 11:38:14.797645
1.0,7,"274,393,164",coconut,358.5,2019-03-25 11:43:32.074087
0.5,7,"274,393,163",coconut,358.0,2019-03-25 11:48:50.716900
1.0,-1,"274,393,163",water,357.0,2019-03-25 11:54:08.305459
1.0,7,"274,393,162",coconut,356.0,2019-03-25 11:59:26.397589
1.0,9,"273,393,162",acai,355.0,2019-03-25 12:04:43.538173
1.0,9,"272,393,162",acai,354.0,2019-03-25 12:09:55.753080
1.0,9,"271,393,162",acai,353.0,2019-03-25 12:15:08.176188
1.0,7,"271,393,161",coconut,352.0,2019-03-25 12:20:20.198859
0.5,18,"271,392,161",earl_grey_tea,351.5,2019-03-25 12:25:32.236543
1.0,7,"271,392,160",coconut,350.5,2019-03-25 12:30:45.641137
0.5,18,"271,391,160",earl_grey_tea,350.0,2019-03-25 12:35:57.973651
0.5,9,"270,391,160",acai,349.5,2019-03-25 12:41:11.899195
0.5,7,"270,391,159",coconut,349.0,2019-03-25 12:46:24.075470
1.0,18,"270,390,159",earl_grey_tea,348.0,2019-03-25 12:51:37.192724
0.5,18,"270,389,159",earl_grey_tea,347.5,2019-03-25 12:56:52.122310
0.5,9,"269,389,159",acai,347.0,2019-03-25 13:02:05.392921
0.5,9,"268,389,159",acai,346.5,2019-03-25 13:07:25.570687
1.0,-1,"268,389,159",water,345.5,2019-03-25 13:12:46.783357
1.0,9,"267,389,159",acai,344.5,2019-03-25 13:18:05.135816
1.0,7,"267,389,158",coconut,343.5,2019-03-25 13:23:23.709612
1.0,-1,"267,389,158",water,342.5,2019-03-25 13:28:41.849619
1.0,-1,"267,389,158",water,341.5,2019-03-25 13:33:59.671618
1.0,9,"266,389,158",acai,340.5,2019-03-25 13:39:17.006022
0.5,7,"266,389,157",coconut,340.0,2019-03-25 13:44:36.526855
1.0,7,"266,389,156",coconut,339.0,2019-03-25 13:49:53.818486
1.0,-1,"266,389,156",water,338.0,2019-03-25 13:55:11.933673
1.0,7,"266,389,155",coconut,337.0,2019-03-25 14:00:29.024276
1.0,7,"266,389,154",coconut,336.0,2019-03-25 14:06:04.441909
0.5,7,"266,389,153",coconut,335.5,2019-03-25 14:11:37.778806
0.5,9,"265,389,153",acai,335.0,2019-03-25 14:17:10.997662
1.0,-1,"265,389,153",water,334.0,2019-03-25 14:22:44.653337
1.0,7,"265,389,152",coconut,333.0,2019-03-25 14:28:19.929260
1.0,9,"264,389,152",acai,332.0,2019-03-25 14:33:54.159722
0.5,7,"264,389,151",coconut,331.5,2019-03-25 14:39:28.930129
0.5,-1,"264,389,151",water,331.0,2019-03-25 14:45:04.418418
1.0,-1,"264,389,151",water,330.0,2019-03-25 14:50:38.963020
1.0,18,"264,388,151",earl_grey_tea,329.0,2019-03-25 14:56:12.732888
1.0,18,"264,387,151",earl_grey_tea,328.0,2019-03-25 15:01:48.223589
1.0,7,"264,387,150",coconut,327.0,2019-03-25 15:07:53.535593
1.0,7,"264,387,149",coconut,326.0,2019-03-25 15:13:57.360744
1.0,18,"264,386,149",earl_grey_tea,325.0,2019-03-25 15:20:00.380272
1.0,7,"264,386,148",coconut,324.0,2019-03-25 15:26:02.897916
1.0,7,"264,386,147",coconut,323.0,2019-03-25 15:32:05.880004
0.5,9,"263,386,147",acai,322.5,2019-03-25 15:38:08.450560
1.0,9,"262,386,147",acai,321.5,2019-03-25 15:44:11.510335
1.0,7,"262,386,146",coconut,320.5,2019-03-25 15:50:14.020675
0.5,18,"262,385,146",earl_grey_tea,320.0,2019-03-25 15:56:17.677887
1.0,9,"261,385,146",acai,319.0,2019-03-25 16:02:21.065362
0.5,7,"261,385,145",coconut,318.5,2019-03-25 16:09:10.479131
1.0,-1,"261,385,145",water,317.5,2019-03-25 16:16:03.770946
1.0,9,"260,385,145",acai,316.5,2019-03-25 16:22:54.180112
0.5,7,"260,385,144",coconut,316.0,2019-03-25 16:29:44.925862
0.5,18,"260,384,144",earl_grey_tea,315.5,2019-03-25 16:36:35.815988
0.5,9,"259,384,144",acai,315.0,2019-03-25 16:43:25.409944
0.5,18,"259,383,144",earl_grey_tea,314.5,2019-03-25 16:50:17.069345
0.5,9,"258,383,144",acai,314.0,2019-03-25 16:57:08.794213
1.0,18,"258,382,144",earl_grey_tea,313.0,2019-03-25 17:04:01.115223
1.0,7,"258,382,143",coconut,312.0,2019-03-25 17:12:03.335512
1.0,18,"258,381,143",earl_grey_tea,311.0,2019-03-25 17:20:05.862335
0.5,9,"257,381,143",acai,310.5,2019-03-25 17:28:10.116020
0.5,9,"256,381,143",acai,310.0,2019-03-25 17:36:13.200615
1.0,-1,"256,381,143",water,309.0,2019-03-25 17:44:17.798783
0.5,-1,"256,381,143",water,308.5,2019-03-25 17:52:21.147574
0.5,7,"256,381,142",coconut,308.0,2019-03-25 18:00:23.655396
1.0,9,"255,381,142",acai,307.0,2019-03-25 18:10:20.237781
0.5,-1,"255,381,142",water,306.5,2019-03-25 18:20:21.330019
1.0,7,"255,381,141",coconut,305.5,2019-03-25 18:30:17.939385
1.0,9,"254,381,141",acai,304.5,2019-03-25 18:40:14.946775
1.0,7,"254,381,140",coconut,303.5,2019-03-25 18:50:11.719244
1.0,7,"254,381,139",coconut,302.5,2019-03-25 19:00:09.062381
1.0,9,"253,381,139",acai,301.5,2019-03-25 19:13:08.448062
0.5,9,"252,381,139",acai,301.0,2019-03-25 19:26:10.124132
0.5,7,"252,381,138",coconut,300.5,2019-03-25 19:39:10.598936
1.0,7,"252,381,137",coconut,299.5,2019-03-25 19:52:09.761649
1.0,-1,"252,381,137",water,298.5,2019-03-25 20:05:12.241165
0.5,9,"251,381,137",acai,298.0,2019-03-25 20:23:30.458107
1.0,-1,"251,381,137",water,297.0,2019-03-25 20:41:43.536530
1.0,7,"251,381,136",coconut,296.0,2019-03-25 20:59:55.363779
1.0,18,"251,380,136",earl_grey_tea,295.0,2019-03-25 21:18:16.057212
0.5,7,"251,380,135",coconut,294.5,2019-03-25 21:46:09.032427
0.5,-1,"251,380,135",water,294.0,2019-03-25 22:14:01.707662
0.5,-1,"251,380,135",water,293.5,2019-03-25 23:00:47.175572
1.0,7,"251,380,134",coconut,292.5,2019-03-26 00:22:17.714570
0.5,-1,"251,380,134",water,292.0,2019-03-26 02:11:43.033402
0.5,7,"251,380,133",coconut,291.5,2019-03-26 02:58:25.937259
1.0,18,"251,379,133",earl_grey_tea,290.5,2019-03-26 03:45:10.416523
1.0,7,"251,379,132",coconut,289.5,2019-03-26 04:13:03.493220
0.5,18,"251,378,132",earl_grey_tea,289.0,2019-03-26 04:31:22.156192
1.0,9,"250,378,132",acai,288.0,2019-03-26 04:49:36.381133
0.5,-1,"250,378,132",water,287.5,2019-03-26 05:07:53.751376
1.0,9,"249,378,132",acai,286.5,2019-03-26 05:20:55.290439
1.0,18,"249,377,132",earl_grey_tea,285.5,2019-03-26 05:33:57.210018
1.0,-1,"249,377,132",water,284.5,2019-03-26 05:46:58.167033
0.5,-1,"249,377,132",water,284.0,2019-03-26 05:59:58.526141
1.0,9,"248,377,132",acai,283.0,2019-03-26 06:12:59.323168
1.0,7,"248,377,131",coconut,282.0,2019-03-26 06:22:56.510336
1.0,7,"248,377,130",coconut,281.0,2019-03-26 06:32:53.576518
0.5,7,"248,377,129",coconut,280.5,2019-03-26 06:42:51.714560
0.5,9,"247,377,129",acai,280.0,2019-03-26 06:52:48.079056
0.5,-1,"247,377,129",water,279.5,2019-03-26 07:02:45.483772
0.5,-1,"247,377,129",water,279.0,2019-03-26 07:10:49.603394
1.0,9,"246,377,129",acai,278.0,2019-03-26 07:18:53.296929
1.0,-1,"246,377,129",water,277.0,2019-03-26 07:26:55.544024
0.5,7,"246,377,128",coconut,276.5,2019-03-26 07:35:00.955388
1.0,9,"245,377,128",acai,275.5,2019-03-26 07:43:03.927786
1.0,-1,"245,377,128",water,274.5,2019-03-26 07:51:06.456591
1.0,7,"245,377,127",coconut,273.5,2019-03-26 07:59:08.640887
0.5,18,"245,376,127",earl_grey_tea,273.0,2019-03-26 08:07:12.815718
1.0,9,"244,376,127",acai,272.0,2019-03-26 08:14:03.130418
1.0,9,"243,376,127",acai,271.0,2019-03-26 08:20:52.652017
0.5,7,"243,376,126",coconut,270.5,2019-03-26 08:27:42.420902
1.0,9,"242,376,126",acai,269.5,2019-03-26 08:34:34.382665
1.0,9,"241,376,126",acai,268.5,2019-03-26 08:41:25.791003
1.0,7,"241,376,125",coconut,267.5,2019-03-26 08:48:17.925598
1.0,7,"241,376,124",coconut,266.5,2019-03-26 08:55:11.208422
0.5,18,"241,375,124",earl_grey_tea,266.0,2019-03-26 09:02:01.809958
1.0,7,"241,375,123",coconut,265.0,2019-03-26 09:08:08.166190
0.5,9,"240,375,123",acai,264.5,2019-03-26 09:14:10.739303
0.5,18,"240,374,123",earl_grey_tea,264.0,2019-03-26 09:20:13.295415
1.0,9,"239,374,123",acai,263.0,2019-03-26 09:26:17.831943
1.0,-1,"239,374,123",water,262.0,2019-03-26 09:32:21.138427
1.0,9,"238,374,123",acai,261.0,2019-03-26 09:38:23.715801
1.0,7,"238,374,122",coconut,260.0,2019-03-26 09:44:26.221026
0.5,9,"237,374,122",acai,259.5,2019-03-26 09:50:30.706328
1.0,9,"236,374,122",acai,258.5,2019-03-26 09:56:35.259721
1.0,9,"235,374,122",acai,257.5,2019-03-26 10:02:38.303315
1.0,7,"235,374,121",coconut,256.5,2019-03-26 10:08:13.180610
0.5,7,"235,374,120",coconut,256.0,2019-03-26 10:13:47.015286
1.0,7,"235,374,119",coconut,255.0,2019-03-26 10:19:22.950642
0.5,9,"234,374,119",acai,254.5,2019-03-26 10:24:57.106000
1.0,7,"234,374,118",coconut,253.5,2019-03-26 10:30:31.880181
1.0,-1,"234,374,118",water,252.5,2019-03-26 10:36:05.423436
0.5,7,"234,374,117",coconut,252.0,2019-03-26 10:41:38.754656
1.0,9,"233,374,117",acai,251.0,2019-03-26 10:47:12.583338
1.0,9,"232,374,117",acai,250.0,2019-03-26 10:52:47.781651
0.5,7,"232,374,116",coconut,249.5,2019-03-26 10:58:21.366179
0.5,-1,"232,374,116",water,249.0,2019-03-26 11:03:55.193694
1.0,7,"232,374,115",coconut,248.0,2019-03-26 11:09:13.495235
1.0,7,"232,374,114",coconut,247.0,2019-03-26 11:14:33.409813
0.5,7,"232,374,113",coconut,246.5,2019-03-26 11:19:51.071596
0.5,18,"232,373,113",earl_grey_tea,246.0,2019-03-26 11:25:12.369015
1.0,7,"232,373,112",coconut,245.0,2019-03-26 11:30:32.103476
1.0,7,"232,373,111",coconut,244.0,2019-03-26 11:35:50.412570
1.0,9,"231,373,111",acai,243.0,2019-03-26 11:41:07.503670
0.5,-1,"231,373,111",water,242.5,2019-03-26 11:46:24.630875
0.5,7,"231,373,110",coconut,242.0,2019-03-26 11:51:42.170142
0.5,9,"230,373,110",acai,241.5,2019-03-26 11:56:59.560112
1.0,7,"230,373,109",coconut,240.5,2019-03-26 12:02:16.750048
1.0,-1,"230,373,109",water,239.5,2019-03-26 12:07:29.062794
0.5,18,"230,372,109",earl_grey_tea,239.0,2019-03-26 12:12:41.943641
0.5,7,"230,372,108",coconut,238.5,2019-03-26 12:17:53.900049
1.0,9,"229,372,108",acai,237.5,2019-03-26 12:23:07.659176
1.0,18,"229,371,108",earl_grey_tea,236.5,2019-03-26 12:28:19.943820
0.5,7,"229,371,107",coconut,236.0,2019-03-26 12:33:33.220990
1.0,18,"229,370,107",earl_grey_tea,235.0,2019-03-26 12:38:45.841281
1.0,18,"229,369,107",earl_grey_tea,234.0,2019-03-26 12:43:58.702403
1.0,18,"229,368,107",earl_grey_tea,233.0,2019-03-26 12:49:11.580285
0.5,-1,"229,368,107",water,232.5,2019-03-26 12:54:24.300386
1.0,9,"228,368,107",acai,231.5,2019-03-26 12:59:36.316628
1.0,7,"228,368,106",coconut,230.5,2019-03-26 13:04:48.670809
1.0,-1,"228,368,106",water,229.5,2019-03-26 13:10:06.421031
1.0,-1,"228,368,106",water,228.5,2019-03-26 13:15:24.386284
1.0,-1,"228,368,106",water,227.5,2019-03-26 13:20:43.757975
0.5,9,"227,368,106",acai,227.0,2019-03-26 13:26:03.189070
1.0,7,"227,368,105",coconut,226.0,2019-03-26 13:31:20.996567
0.5,7,"227,368,104",coconut,225.5,2019-03-26 13:36:39.055747
0.5,7,"227,368,103",coconut,225.0,2019-03-26 13:41:56.595853
0.5,7,"227,368,102",coconut,224.5,2019-03-26 13:47:13.783768
1.0,7,"227,368,101",coconut,223.5,2019-03-26 13:52:30.945921
0.5,7,"227,368,100",coconut,223.0,2019-03-26 13:57:51.803684
1.0,7,"227,368,99",coconut,222.0,2019-03-26 14:03:09.265335
0.5,7,"227,368,98",coconut,221.5,2019-03-26 14:08:43.776066
0.5,-1,"227,368,98",water,221.0,2019-03-26 14:14:17.538563
0.5,18,"227,367,98",earl_grey_tea,220.5,2019-03-26 14:19:51.052999
1.0,9,"226,367,98",acai,219.5,2019-03-26 14:25:25.520686
0.5,7,"226,367,97",coconut,219.0,2019-03-26 14:30:58.797837
0.5,18,"226,366,97",earl_grey_tea,218.5,2019-03-26 14:36:32.710515
0.5,9,"225,366,97",acai,218.0,2019-03-26 14:42:06.331026
0.5,18,"225,365,97",earl_grey_tea,217.5,2019-03-26 14:47:41.185945
1.0,9,"224,365,97",acai,216.5,2019-03-26 14:53:15.329546
1.0,18,"224,364,97",earl_grey_tea,215.5,2019-03-26 14:58:49.050378
1.0,9,"223,364,97",acai,214.5,2019-03-26 15:04:22.690999
1.0,7,"223,364,96",coconut,213.5,2019-03-26 15:10:25.329230
1.0,7,"223,364,95",coconut,212.5,2019-03-26 15:16:27.862714
1.0,18,"223,363,95",earl_grey_tea,211.5,2019-03-26 15:22:30.439011
0.5,-1,"223,363,95",water,211.0,2019-03-26 15:28:35.238857
1.0,7,"223,363,94",coconut,210.0,2019-03-26 15:34:38.113418
1.0,7,"223,363,93",coconut,209.0,2019-03-26 15:40:40.780523
1.0,9,"222,363,93",acai,208.0,2019-03-26 15:46:46.091162
0.5,18,"222,362,93",earl_grey_tea,207.5,2019-03-26 15:52:54.715782
1.0,7,"222,362,92",coconut,206.5,2019-03-26 15:58:57.406722
1.0,9,"221,362,92",acai,205.5,2019-03-26 16:04:59.954202
1.0,7,"221,362,91",coconut,204.5,2019-03-26 16:11:53.440000
1.0,7,"221,362,90",coconut,203.5,2019-03-26 16:18:43.038856
1.0,9,"220,362,90",acai,202.5,2019-03-26 16:25:34.726621
1.0,9,"219,362,90",acai,201.5,2019-03-26 16:32:24.810964
1.0,9,"218,362,90",acai,200.5,2019-03-26 16:39:18.744451
0.5,18,"218,361,90",earl_grey_tea,200.0,2019-03-26 16:46:08.333051
0.5,7,"218,361,89",coconut,199.5,2019-03-26 16:52:58.195093
1.0,7,"218,361,88",coconut,198.5,2019-03-26 16:59:47.857249
1.0,-1,"218,361,88",water,197.5,2019-03-26 17:06:40.072684
0.5,9,"217,361,88",acai,197.0,2019-03-26 17:14:44.211635
1.0,9,"216,361,88",acai,196.0,2019-03-26 17:22:54.796405
0.5,7,"216,361,87",coconut,195.5,2019-03-26 17:30:57.166067
1.0,7,"216,361,86",coconut,194.5,2019-03-26 17:39:01.316264
1.0,9,"215,361,86",acai,193.5,2019-03-26 17:47:03.599100
0.5,9,"214,361,86",acai,193.0,2019-03-26 17:55:08.672403
1.0,7,"214,361,85",coconut,192.0,2019-03-26 18:03:12.816125
0.5,18,"214,360,85",earl_grey_tea,191.5,2019-03-26 18:13:10.608911
1.0,9,"213,360,85",acai,190.5,2019-03-26 18:23:06.340118
1.0,7,"213,360,84",coconut,189.5,2019-03-26 18:33:03.960306
1.0,7,"213,360,83",coconut,188.5,2019-03-26 18:43:02.020919
1.0,7,"213,360,82",coconut,187.5,2019-03-26 18:52:57.675248
0.5,18,"213,359,82",earl_grey_tea,187.0,2019-03-26 19:02:54.293395
1.0,9,"212,359,82",acai,186.0,2019-03-26 19:15:57.026316
1.0,7,"212,359,81",coconut,185.0,2019-03-26 19:28:59.991034
1.0,9,"211,359,81",acai,184.0,2019-03-26 19:42:00.550921
0.5,7,"211,359,80",coconut,183.5,2019-03-26 19:54:59.727143
1.0,-1,"211,359,80",water,182.5,2019-03-26 20:08:03.451277
1.0,18,"211,358,80",earl_grey_tea,181.5,2019-03-26 20:26:19.765218
1.0,7,"211,358,79",coconut,180.5,2019-03-26 20:44:35.705966
1.0,7,"211,358,78",coconut,179.5,2019-03-26 21:02:54.585170
0.5,9,"210,358,78",acai,179.0,2019-03-26 21:30:43.795232
1.0,9,"209,358,78",acai,178.0,2019-03-26 21:58:32.875171
0.5,9,"208,358,78",acai,177.5,2019-03-26 22:26:24.857671
1.0,7,"208,358,77",coconut,176.5,2019-03-26 23:13:09.536074
0.5,18,"208,357,77",earl_grey_tea,176.0,2019-03-27 00:34:55.919398
1.0,7,"208,357,76",coconut,175.0,2019-03-27 02:24:42.576227
1.0,7,"208,357,75",coconut,174.0,2019-03-27 03:12:09.248546
0.5,9,"207,357,75",acai,173.5,2019-03-27 03:40:10.328624
