amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,8,"368,382,427",green_tea,695.0,2019-01-03 15:30:16.306185
1.0,13,"368,382,426",pear,694.0,2019-01-03 15:36:32.276473
0.5,-1,"368,382,426",water,693.5,2019-01-03 15:42:46.621628
1.0,13,"368,382,425",pear,692.5,2019-01-03 15:49:00.617252
0.5,8,"367,382,425",green_tea,692.0,2019-01-03 15:55:14.863691
1.0,13,"367,382,424",pear,691.0,2019-01-03 16:01:30.351101
0.5,8,"366,382,424",green_tea,690.5,2019-01-03 16:08:33.579140
0.5,13,"366,382,423",pear,690.0,2019-01-03 16:15:36.877522
1.0,13,"366,382,422",pear,689.0,2019-01-03 16:22:42.628553
0.5,12,"366,381,422",orange,688.5,2019-01-03 16:29:46.042488
1.0,8,"365,381,422",green_tea,687.5,2019-01-03 16:36:49.152630
0.5,12,"365,380,422",orange,687.0,2019-01-03 16:43:52.154482
0.5,13,"365,380,421",pear,686.5,2019-01-03 16:50:55.275980
1.0,-1,"365,380,421",water,685.5,2019-01-03 16:57:58.083388
0.5,12,"365,379,421",orange,685.0,2019-01-03 17:05:02.420139
1.0,12,"365,378,421",orange,684.0,2019-01-03 17:13:20.064531
1.0,-1,"365,378,421",water,683.0,2019-01-03 17:21:38.962875
0.5,12,"365,377,421",orange,682.5,2019-01-03 17:29:59.235418
0.5,12,"365,376,421",orange,682.0,2019-01-03 17:38:16.595502
1.0,8,"364,376,421",green_tea,681.0,2019-01-03 17:46:38.326073
0.5,12,"364,375,421",orange,680.5,2019-01-03 17:54:58.890728
1.0,-1,"364,375,421",water,679.5,2019-01-03 18:03:17.765272
1.0,12,"364,374,421",orange,678.5,2019-01-03 18:13:33.377748
0.5,8,"363,374,421",green_tea,678.0,2019-01-03 18:23:48.192713
1.0,13,"363,374,420",pear,677.0,2019-01-03 18:34:02.643858
0.5,8,"362,374,420",green_tea,676.5,2019-01-03 18:44:20.747826
1.0,-1,"362,374,420",water,675.5,2019-01-03 18:54:37.476589
1.0,12,"362,373,420",orange,674.5,2019-01-03 19:04:58.341854
1.0,8,"361,373,420",green_tea,673.5,2019-01-03 19:18:25.579649
1.0,12,"361,372,420",orange,672.5,2019-01-03 19:31:50.197139
0.5,13,"361,372,419",pear,672.0,2019-01-03 19:45:15.022619
1.0,12,"361,371,419",orange,671.0,2019-01-03 19:58:38.430422
0.5,-1,"361,371,419",water,670.5,2019-01-03 20:12:02.321741
1.0,12,"361,370,419",orange,669.5,2019-01-03 20:30:53.705876
1.0,12,"361,369,419",orange,668.5,2019-01-03 20:49:43.861150
1.0,12,"361,368,419",orange,667.5,2019-01-03 21:08:31.990243
1.0,13,"361,368,418",pear,666.5,2019-01-03 21:37:17.390326
1.0,13,"361,368,417",pear,665.5,2019-01-03 22:05:58.090197
1.0,8,"360,368,417",green_tea,664.5,2019-01-03 22:54:06.506971
1.0,-1,"360,368,417",water,663.5,2019-01-03 23:42:17.879913
0.5,-1,"360,368,417",water,663.0,2019-01-04 01:06:25.313044
1.0,13,"360,368,416",pear,662.0,2019-01-04 02:31:25.434746
1.0,8,"359,368,416",green_tea,661.0,2019-01-04 03:19:47.634730
0.5,8,"358,368,416",green_tea,660.5,2019-01-04 03:48:32.583051
0.5,8,"357,368,416",green_tea,660.0,2019-01-04 04:17:19.568296
1.0,-1,"357,368,416",water,659.0,2019-01-04 04:36:15.092776
0.5,8,"356,368,416",green_tea,658.5,2019-01-04 04:55:02.964660
1.0,13,"356,368,415",pear,657.5,2019-01-04 05:13:58.488920
0.5,8,"355,368,415",green_tea,657.0,2019-01-04 05:27:26.074455
1.0,8,"354,368,415",green_tea,656.0,2019-01-04 05:40:49.501151
1.0,8,"353,368,415",green_tea,655.0,2019-01-04 05:54:13.078188
1.0,12,"353,367,415",orange,654.0,2019-01-04 06:07:37.881679
1.0,13,"353,367,414",pear,653.0,2019-01-04 06:17:52.517113
1.0,8,"352,367,414",green_tea,652.0,2019-01-04 06:28:08.963252
0.5,12,"352,366,414",orange,651.5,2019-01-04 06:38:26.029140
1.0,8,"351,366,414",green_tea,650.5,2019-01-04 06:48:42.478686
0.5,12,"351,365,414",orange,650.0,2019-01-04 06:58:57.863094
0.5,8,"350,365,414",green_tea,649.5,2019-01-04 07:09:16.665734
0.5,13,"350,365,413",pear,649.0,2019-01-04 07:17:35.290547
0.5,8,"349,365,413",green_tea,648.5,2019-01-04 07:25:53.335030
1.0,12,"349,364,413",orange,647.5,2019-01-04 07:34:10.758047
1.0,12,"349,363,413",orange,646.5,2019-01-04 07:42:29.630509
1.0,8,"348,363,413",green_tea,645.5,2019-01-04 07:50:49.213539
0.5,13,"348,363,412",pear,645.0,2019-01-04 07:59:06.634462
1.0,12,"348,362,412",orange,644.0,2019-01-04 08:07:25.418959
0.5,12,"348,361,412",orange,643.5,2019-01-04 08:14:28.981727
1.0,12,"348,360,412",orange,642.5,2019-01-04 08:21:32.315493
0.5,8,"347,360,412",green_tea,642.0,2019-01-04 08:28:35.160150
1.0,8,"346,360,412",green_tea,641.0,2019-01-04 08:35:38.250553
1.0,13,"346,360,411",pear,640.0,2019-01-04 08:42:43.257298
1.0,8,"345,360,411",green_tea,639.0,2019-01-04 08:49:46.253040
1.0,8,"344,360,411",green_tea,638.0,2019-01-04 08:56:49.692244
0.5,13,"344,360,410",pear,637.5,2019-01-04 09:03:52.075281
1.0,-1,"344,360,410",water,636.5,2019-01-04 09:10:06.355130
0.5,8,"343,360,410",green_tea,636.0,2019-01-04 09:16:22.851616
0.5,12,"343,359,410",orange,635.5,2019-01-04 09:22:37.063222
1.0,12,"343,358,410",orange,634.5,2019-01-04 09:28:52.789976
1.0,13,"343,358,409",pear,633.5,2019-01-04 09:35:08.959522
0.5,8,"342,358,409",green_tea,633.0,2019-01-04 09:41:23.258325
1.0,8,"341,358,409",green_tea,632.0,2019-01-04 09:47:38.011671
1.0,12,"341,357,409",orange,631.0,2019-01-04 09:53:52.774255
1.0,13,"341,357,408",pear,630.0,2019-01-04 10:00:06.838774
1.0,8,"340,357,408",green_tea,629.0,2019-01-04 10:05:51.120891
0.5,12,"340,356,408",orange,628.5,2019-01-04 10:11:35.163978
1.0,8,"339,356,408",green_tea,627.5,2019-01-04 10:17:19.086852
0.5,-1,"339,356,408",water,627.0,2019-01-04 10:23:03.191813
1.0,8,"338,356,408",green_tea,626.0,2019-01-04 10:28:46.988800
0.5,12,"338,355,408",orange,625.5,2019-01-04 10:34:32.540434
0.5,8,"337,355,408",green_tea,625.0,2019-01-04 10:40:20.799401
0.5,-1,"337,355,408",water,624.5,2019-01-04 10:46:05.925033
1.0,8,"336,355,408",green_tea,623.5,2019-01-04 10:51:51.782612
1.0,8,"335,355,408",green_tea,622.5,2019-01-04 10:57:37.760053
0.5,13,"335,355,407",pear,622.0,2019-01-04 11:03:22.080521
1.0,8,"334,355,407",green_tea,621.0,2019-01-04 11:08:49.983506
1.0,8,"333,355,407",green_tea,620.0,2019-01-04 11:14:17.451547
1.0,8,"332,355,407",green_tea,619.0,2019-01-04 11:19:45.088299
1.0,8,"331,355,407",green_tea,618.0,2019-01-04 11:25:14.409354
1.0,12,"331,354,407",orange,617.0,2019-01-04 11:30:42.426921
1.0,12,"331,353,407",orange,616.0,2019-01-04 11:36:09.585529
1.0,-1,"331,353,407",water,615.0,2019-01-04 11:41:37.070208
1.0,8,"330,353,407",green_tea,614.0,2019-01-04 11:47:05.069365
0.5,8,"329,353,407",green_tea,613.5,2019-01-04 11:52:32.330219
1.0,13,"329,353,406",pear,612.5,2019-01-04 11:57:59.604653
1.0,13,"329,353,405",pear,611.5,2019-01-04 12:03:27.455966
1.0,8,"328,353,405",green_tea,610.5,2019-01-04 12:08:49.285394
1.0,13,"328,353,404",pear,609.5,2019-01-04 12:14:17.329509
1.0,-1,"328,353,404",water,608.5,2019-01-04 12:19:42.338529
1.0,8,"327,353,404",green_tea,607.5,2019-01-04 12:25:04.295759
1.0,12,"327,352,404",orange,606.5,2019-01-04 12:30:26.180427
0.5,-1,"327,352,404",water,606.0,2019-01-04 12:35:49.566329
1.0,13,"327,352,403",pear,605.0,2019-01-04 12:41:12.094480
0.5,13,"327,352,402",pear,604.5,2019-01-04 12:46:34.166995
1.0,8,"326,352,402",green_tea,603.5,2019-01-04 12:51:56.605315
1.0,12,"326,351,402",orange,602.5,2019-01-04 12:57:20.535653
0.5,13,"326,351,401",pear,602.0,2019-01-04 13:02:43.662971
1.0,13,"326,351,400",pear,601.0,2019-01-04 13:08:11.528422
0.5,12,"326,350,400",orange,600.5,2019-01-04 13:13:39.860625
1.0,13,"326,350,399",pear,599.5,2019-01-04 13:19:07.095602
1.0,-1,"326,350,399",water,598.5,2019-01-04 13:24:35.395678
0.5,8,"325,350,399",green_tea,598.0,2019-01-04 13:30:03.241472
1.0,13,"325,350,398",pear,597.0,2019-01-04 13:35:31.791497
1.0,-1,"325,350,398",water,596.0,2019-01-04 13:41:00.285757
0.5,-1,"325,350,398",water,595.5,2019-01-04 13:46:27.642388
1.0,8,"324,350,398",green_tea,594.5,2019-01-04 13:51:55.285696
1.0,13,"324,350,397",pear,593.5,2019-01-04 13:57:22.784292
0.5,-1,"324,350,397",water,593.0,2019-01-04 14:02:54.760980
1.0,12,"324,349,397",orange,592.0,2019-01-04 14:08:38.977934
1.0,8,"323,349,397",green_tea,591.0,2019-01-04 14:14:23.512323
1.0,12,"323,348,397",orange,590.0,2019-01-04 14:20:08.497987
1.0,8,"322,348,397",green_tea,589.0,2019-01-04 14:25:52.342423
0.5,8,"321,348,397",green_tea,588.5,2019-01-04 14:31:36.653592
1.0,12,"321,347,397",orange,587.5,2019-01-04 14:37:21.245452
1.0,12,"321,346,397",orange,586.5,2019-01-04 14:43:07.728528
0.5,8,"320,346,397",green_tea,586.0,2019-01-04 14:48:51.593435
0.5,12,"320,345,397",orange,585.5,2019-01-04 14:54:35.349715
1.0,8,"319,345,397",green_tea,584.5,2019-01-04 15:00:20.033961
1.0,8,"318,345,397",green_tea,583.5,2019-01-04 15:06:36.281688
1.0,12,"318,344,397",orange,582.5,2019-01-04 15:12:50.603216
0.5,13,"318,344,396",pear,582.0,2019-01-04 15:19:05.738249
0.5,8,"317,344,396",green_tea,581.5,2019-01-04 15:25:19.755751
1.0,-1,"317,344,396",water,580.5,2019-01-04 15:31:34.474589
1.0,8,"316,344,396",green_tea,579.5,2019-01-04 15:37:48.455119
1.0,8,"315,344,396",green_tea,578.5,2019-01-04 15:44:02.888305
0.5,12,"315,343,396",orange,578.0,2019-01-04 15:50:17.898007
0.5,12,"315,342,396",orange,577.5,2019-01-04 15:56:35.452376
0.5,-1,"315,342,396",water,577.0,2019-01-04 16:02:49.990409
1.0,12,"315,341,396",orange,576.0,2019-01-04 16:09:54.605276
1.0,12,"315,340,396",orange,575.0,2019-01-04 16:16:58.885055
0.5,8,"314,340,396",green_tea,574.5,2019-01-04 16:24:02.353536
1.0,13,"314,340,395",pear,573.5,2019-01-04 16:31:05.290995
1.0,12,"314,339,395",orange,572.5,2019-01-04 16:38:09.038587
1.0,8,"313,339,395",green_tea,571.5,2019-01-04 16:45:12.791397
1.0,-1,"313,339,395",water,570.5,2019-01-04 16:52:16.011001
0.5,8,"312,339,395",green_tea,570.0,2019-01-04 16:59:18.434307
1.0,8,"311,339,395",green_tea,569.0,2019-01-04 17:06:21.778132
1.0,12,"311,338,395",orange,568.0,2019-01-04 17:14:41.869709
1.0,13,"311,338,394",pear,567.0,2019-01-04 17:23:01.245218
1.0,12,"311,337,394",orange,566.0,2019-01-04 17:31:18.925474
0.5,12,"311,336,394",orange,565.5,2019-01-04 17:39:36.641702
1.0,8,"310,336,394",green_tea,564.5,2019-01-04 17:47:56.448644
1.0,13,"310,336,393",pear,563.5,2019-01-04 17:56:14.085745
1.0,13,"310,336,392",pear,562.5,2019-01-04 18:04:33.083717
1.0,13,"310,336,391",pear,561.5,2019-01-04 18:14:47.736965
0.5,12,"310,335,391",orange,561.0,2019-01-04 18:25:06.023884
1.0,12,"310,334,391",orange,560.0,2019-01-04 18:35:21.859309
0.5,-1,"310,334,391",water,559.5,2019-01-04 18:45:40.181473
0.5,12,"310,333,391",orange,559.0,2019-01-04 18:55:59.100438
1.0,12,"310,332,391",orange,558.0,2019-01-04 19:06:14.538095
1.0,13,"310,332,390",pear,557.0,2019-01-04 19:19:38.268258
1.0,-1,"310,332,390",water,556.0,2019-01-04 19:33:01.774827
1.0,8,"309,332,390",green_tea,555.0,2019-01-04 19:46:29.146100
0.5,8,"308,332,390",green_tea,554.5,2019-01-04 20:00:01.400802
0.5,12,"308,331,390",orange,554.0,2019-01-04 20:18:48.049869
0.5,13,"308,331,389",pear,553.5,2019-01-04 20:37:39.925557
1.0,8,"307,331,389",green_tea,552.5,2019-01-04 20:56:28.875210
0.5,-1,"307,331,389",water,552.0,2019-01-04 21:15:16.322140
0.5,8,"306,331,389",green_tea,551.5,2019-01-04 21:44:03.629174
1.0,12,"306,330,389",orange,550.5,2019-01-04 22:12:46.491995
1.0,12,"306,329,389",orange,549.5,2019-01-04 23:00:56.237843
1.0,13,"306,329,388",pear,548.5,2019-01-05 00:24:57.489040
0.5,12,"306,328,388",orange,548.0,2019-01-05 02:18:11.708391
1.0,12,"306,327,388",orange,547.0,2019-01-05 03:06:21.405390
1.0,13,"306,327,387",pear,546.0,2019-01-05 03:35:07.249502
1.0,12,"306,326,387",orange,545.0,2019-01-05 04:03:49.334891
0.5,8,"305,326,387",green_tea,544.5,2019-01-05 04:22:43.393503
0.5,13,"305,326,386",pear,544.0,2019-01-05 04:41:36.222258
0.5,12,"305,325,386",orange,543.5,2019-01-05 05:00:26.150339
1.0,13,"305,325,385",pear,542.5,2019-01-05 05:13:52.336424
0.5,13,"305,325,384",pear,542.0,2019-01-05 05:27:19.971147
0.5,12,"305,324,384",orange,541.5,2019-01-05 05:40:45.527264
1.0,8,"304,324,384",green_tea,540.5,2019-01-05 05:54:09.010606
0.5,12,"304,323,384",orange,540.0,2019-01-05 06:07:33.119528
0.5,12,"304,322,384",orange,539.5,2019-01-05 06:17:51.487833
1.0,13,"304,322,383",pear,538.5,2019-01-05 06:28:05.911959
0.5,12,"304,321,383",orange,538.0,2019-01-05 06:38:20.589866
0.5,13,"304,321,382",pear,537.5,2019-01-05 06:48:34.991650
1.0,13,"304,321,381",pear,536.5,2019-01-05 06:58:51.086180
1.0,12,"304,320,381",orange,535.5,2019-01-05 07:09:09.642392
0.5,13,"304,320,380",pear,535.0,2019-01-05 07:17:31.310369
1.0,13,"304,320,379",pear,534.0,2019-01-05 07:25:49.577837
0.5,8,"303,320,379",green_tea,533.5,2019-01-05 07:34:08.423029
0.5,12,"303,319,379",orange,533.0,2019-01-05 07:42:26.757462
1.0,-1,"303,319,379",water,532.0,2019-01-05 07:50:48.008963
0.5,12,"303,318,379",orange,531.5,2019-01-05 07:59:05.908575
0.5,-1,"303,318,379",water,531.0,2019-01-05 08:07:25.323025
0.5,13,"303,318,378",pear,530.5,2019-01-05 08:14:28.357694
1.0,-1,"303,318,378",water,529.5,2019-01-05 08:21:32.663716
1.0,-1,"303,318,378",water,528.5,2019-01-05 08:28:35.950448
0.5,13,"303,318,377",pear,528.0,2019-01-05 08:35:39.989258
1.0,8,"302,318,377",green_tea,527.0,2019-01-05 08:42:44.117978
1.0,13,"302,318,376",pear,526.0,2019-01-05 08:49:47.811034
0.5,12,"302,317,376",orange,525.5,2019-01-05 08:56:50.486859
1.0,12,"302,316,376",orange,524.5,2019-01-05 09:03:53.108789
1.0,-1,"302,316,376",water,523.5,2019-01-05 09:10:07.315627
1.0,8,"301,316,376",green_tea,522.5,2019-01-05 09:16:21.597035
0.5,13,"301,316,375",pear,522.0,2019-01-05 09:22:35.989885
0.5,13,"301,316,374",pear,521.5,2019-01-05 09:28:50.328601
0.5,-1,"301,316,374",water,521.0,2019-01-05 09:35:04.481700
1.0,8,"300,316,374",green_tea,520.0,2019-01-05 09:41:19.672631
1.0,8,"299,316,374",green_tea,519.0,2019-01-05 09:47:33.688925
1.0,8,"298,316,374",green_tea,518.0,2019-01-05 09:53:50.086390
1.0,8,"297,316,374",green_tea,517.0,2019-01-05 10:00:05.204195
1.0,8,"296,316,374",green_tea,516.0,2019-01-05 10:05:49.142659
1.0,8,"295,316,374",green_tea,515.0,2019-01-05 10:11:32.913809
1.0,-1,"295,316,374",water,514.0,2019-01-05 10:17:18.090536
0.5,8,"294,316,374",green_tea,513.5,2019-01-05 10:23:03.106014
1.0,8,"293,316,374",green_tea,512.5,2019-01-05 10:28:48.106971
0.5,8,"292,316,374",green_tea,512.0,2019-01-05 10:34:32.042635
1.0,12,"292,315,374",orange,511.0,2019-01-05 10:40:17.138285
0.5,13,"292,315,373",pear,510.5,2019-01-05 10:46:01.476437
1.0,8,"291,315,373",green_tea,509.5,2019-01-05 10:51:45.666855
0.5,8,"290,315,373",green_tea,509.0,2019-01-05 10:57:29.869393
1.0,13,"290,315,372",pear,508.0,2019-01-05 11:03:13.653137
0.5,-1,"290,315,372",water,507.5,2019-01-05 11:08:42.565494
0.5,12,"290,314,372",orange,507.0,2019-01-05 11:14:10.601066
1.0,12,"290,313,372",orange,506.0,2019-01-05 11:19:37.783200
1.0,12,"290,312,372",orange,505.0,2019-01-05 11:25:05.327826
0.5,13,"290,312,371",pear,504.5,2019-01-05 11:30:32.729133
0.5,8,"289,312,371",green_tea,504.0,2019-01-05 11:36:00.151369
0.5,8,"288,312,371",green_tea,503.5,2019-01-05 11:41:28.020117
1.0,8,"287,312,371",green_tea,502.5,2019-01-05 11:46:55.589816
0.5,12,"287,311,371",orange,502.0,2019-01-05 11:52:23.218612
0.5,8,"286,311,371",green_tea,501.5,2019-01-05 11:57:51.163280
0.5,8,"285,311,371",green_tea,501.0,2019-01-05 12:03:18.451420
1.0,8,"284,311,371",green_tea,500.0,2019-01-05 12:08:41.288571
1.0,13,"284,311,370",pear,499.0,2019-01-05 12:14:03.572276
0.5,13,"284,311,369",pear,498.5,2019-01-05 12:19:27.037799
1.0,8,"283,311,369",green_tea,497.5,2019-01-05 12:24:49.708351
0.5,-1,"283,311,369",water,497.0,2019-01-05 12:30:12.232819
1.0,-1,"283,311,369",water,496.0,2019-01-05 12:35:34.112918
0.5,8,"282,311,369",green_tea,495.5,2019-01-05 12:40:56.980535
0.5,13,"282,311,368",pear,495.0,2019-01-05 12:46:19.006759
0.5,8,"281,311,368",green_tea,494.5,2019-01-05 12:51:42.579198
1.0,12,"281,310,368",orange,493.5,2019-01-05 12:57:04.875941
1.0,13,"281,310,367",pear,492.5,2019-01-05 13:02:28.930411
1.0,-1,"281,310,367",water,491.5,2019-01-05 13:07:56.399406
1.0,8,"280,310,367",green_tea,490.5,2019-01-05 13:13:23.957204
1.0,-1,"280,310,367",water,489.5,2019-01-05 13:18:51.307434
1.0,-1,"280,310,367",water,488.5,2019-01-05 13:24:19.218337
0.5,8,"279,310,367",green_tea,488.0,2019-01-05 13:29:49.623199
1.0,12,"279,309,367",orange,487.0,2019-01-05 13:35:17.422066
1.0,12,"279,308,367",orange,486.0,2019-01-05 13:40:44.861840
1.0,8,"278,308,367",green_tea,485.0,2019-01-05 13:46:12.105496
1.0,12,"278,307,367",orange,484.0,2019-01-05 13:51:39.331514
1.0,8,"277,307,367",green_tea,483.0,2019-01-05 13:57:06.644750
1.0,12,"277,306,367",orange,482.0,2019-01-05 14:02:34.103568
1.0,13,"277,306,366",pear,481.0,2019-01-05 14:08:18.787184
0.5,13,"277,306,365",pear,480.5,2019-01-05 14:14:03.210782
1.0,12,"277,305,365",orange,479.5,2019-01-05 14:19:47.103904
1.0,8,"276,305,365",green_tea,478.5,2019-01-05 14:25:32.142335
1.0,12,"276,304,365",orange,477.5,2019-01-05 14:31:16.587691
0.5,13,"276,304,364",pear,477.0,2019-01-05 14:37:01.291608
0.5,12,"276,303,364",orange,476.5,2019-01-05 14:42:45.883512
0.5,13,"276,303,363",pear,476.0,2019-01-05 14:48:30.348530
0.5,-1,"276,303,363",water,475.5,2019-01-05 14:54:16.330580
1.0,-1,"276,303,363",water,474.5,2019-01-05 15:00:01.989932
1.0,8,"275,303,363",green_tea,473.5,2019-01-05 15:06:16.474983
0.5,-1,"275,303,363",water,473.0,2019-01-05 15:12:31.247088
0.5,12,"275,302,363",orange,472.5,2019-01-05 15:18:45.595647
1.0,13,"275,302,362",pear,471.5,2019-01-05 15:25:00.484597
1.0,-1,"275,302,362",water,470.5,2019-01-05 15:31:15.710054
0.5,-1,"275,302,362",water,470.0,2019-01-05 15:37:29.927260
0.5,8,"274,302,362",green_tea,469.5,2019-01-05 15:43:48.970604
1.0,-1,"274,302,362",water,468.5,2019-01-05 15:50:03.082433
1.0,8,"273,302,362",green_tea,467.5,2019-01-05 15:56:18.334779
1.0,8,"272,302,362",green_tea,466.5,2019-01-05 16:02:32.924612
1.0,13,"272,302,361",pear,465.5,2019-01-05 16:09:36.676480
0.5,8,"271,302,361",green_tea,465.0,2019-01-05 16:16:40.049176
1.0,12,"271,301,361",orange,464.0,2019-01-05 16:23:43.850999
1.0,12,"271,300,361",orange,463.0,2019-01-05 16:30:46.763177
1.0,8,"270,300,361",green_tea,462.0,2019-01-05 16:37:52.587008
0.5,8,"269,300,361",green_tea,461.5,2019-01-05 16:44:55.839367
0.5,8,"268,300,361",green_tea,461.0,2019-01-05 16:51:59.446766
0.5,12,"268,299,361",orange,460.5,2019-01-05 16:59:01.886723
0.5,8,"267,299,361",green_tea,460.0,2019-01-05 17:06:04.453320
1.0,12,"267,298,361",orange,459.0,2019-01-05 17:14:24.649981
1.0,8,"266,298,361",green_tea,458.0,2019-01-05 17:22:46.943431
1.0,8,"265,298,361",green_tea,457.0,2019-01-05 17:31:06.076921
1.0,8,"264,298,361",green_tea,456.0,2019-01-05 17:39:23.867191
1.0,12,"264,297,361",orange,455.0,2019-01-05 17:47:41.652017
1.0,8,"263,297,361",green_tea,454.0,2019-01-05 17:56:00.331653
0.5,13,"263,297,360",pear,453.5,2019-01-05 18:04:21.750183
1.0,-1,"263,297,360",water,452.5,2019-01-05 18:14:36.895138
0.5,8,"262,297,360",green_tea,452.0,2019-01-05 18:24:51.584325
1.0,8,"261,297,360",green_tea,451.0,2019-01-05 18:35:06.229468
1.0,8,"260,297,360",green_tea,450.0,2019-01-05 18:45:21.219924
1.0,-1,"260,297,360",water,449.0,2019-01-05 18:55:35.747776
1.0,8,"259,297,360",green_tea,448.0,2019-01-05 19:05:51.774761
1.0,12,"259,296,360",orange,447.0,2019-01-05 19:19:17.533750
0.5,13,"259,296,359",pear,446.5,2019-01-05 19:32:41.872061
0.5,13,"259,296,358",pear,446.0,2019-01-05 19:46:05.780517
0.5,-1,"259,296,358",water,445.5,2019-01-05 19:59:32.476593
0.5,12,"259,295,358",orange,445.0,2019-01-05 20:12:56.830951
1.0,8,"258,295,358",green_tea,444.0,2019-01-05 20:31:44.950482
1.0,8,"257,295,358",green_tea,443.0,2019-01-05 20:50:41.726460
1.0,12,"257,294,358",orange,442.0,2019-01-05 21:09:30.379790
0.5,-1,"257,294,358",water,441.5,2019-01-05 21:38:16.539595
1.0,8,"256,294,358",green_tea,440.5,2019-01-05 22:07:01.924239
1.0,12,"256,293,358",orange,439.5,2019-01-05 22:55:10.914935
1.0,12,"256,292,358",orange,438.5,2019-01-05 23:43:19.439517
0.5,13,"256,292,357",pear,438.0,2019-01-06 01:07:21.621997
1.0,8,"255,292,357",green_tea,437.0,2019-01-06 02:31:23.678030
1.0,12,"255,291,357",orange,436.0,2019-01-06 03:19:35.684023
1.0,8,"254,291,357",green_tea,435.0,2019-01-06 03:48:15.872794
0.5,8,"253,291,357",green_tea,434.5,2019-01-06 04:16:59.657016
1.0,12,"253,290,357",orange,433.5,2019-01-06 04:35:46.292771
1.0,13,"253,290,356",pear,432.5,2019-01-06 04:54:34.196722
0.5,8,"252,290,356",green_tea,432.0,2019-01-06 05:13:23.417120
1.0,13,"252,290,355",pear,431.0,2019-01-06 05:26:48.343245
1.0,12,"252,289,355",orange,430.0,2019-01-06 05:40:12.898409
0.5,12,"252,288,355",orange,429.5,2019-01-06 05:53:38.389052
0.5,12,"252,287,355",orange,429.0,2019-01-06 06:07:03.491498
1.0,13,"252,287,354",pear,428.0,2019-01-06 06:17:18.961955
1.0,8,"251,287,354",green_tea,427.0,2019-01-06 06:27:41.330106
1.0,13,"251,287,353",pear,426.0,2019-01-06 06:37:55.850991
0.5,12,"251,286,353",orange,425.5,2019-01-06 06:48:10.545427
1.0,12,"251,285,353",orange,424.5,2019-01-06 06:58:28.419181
0.5,-1,"251,285,353",water,424.0,2019-01-06 07:08:46.246524
1.0,8,"250,285,353",green_tea,423.0,2019-01-06 07:17:03.647112
1.0,8,"249,285,353",green_tea,422.0,2019-01-06 07:25:21.556569
0.5,13,"249,285,352",pear,421.5,2019-01-06 07:33:39.330261
1.0,12,"249,284,352",orange,420.5,2019-01-06 07:41:57.249438
0.5,-1,"249,284,352",water,420.0,2019-01-06 07:50:14.984775
0.5,12,"249,283,352",orange,419.5,2019-01-06 07:58:33.487795
1.0,8,"248,283,352",green_tea,418.5,2019-01-06 08:06:55.521383
0.5,12,"248,282,352",orange,418.0,2019-01-06 08:13:59.133881
0.5,8,"247,282,352",green_tea,417.5,2019-01-06 08:21:01.826974
0.5,13,"247,282,351",pear,417.0,2019-01-06 08:28:05.942591
0.5,-1,"247,282,351",water,416.5,2019-01-06 08:35:08.341650
1.0,8,"246,282,351",green_tea,415.5,2019-01-06 08:42:10.749598
1.0,12,"246,281,351",orange,414.5,2019-01-06 08:49:14.697615
0.5,12,"246,280,351",orange,414.0,2019-01-06 08:56:17.156510
1.0,8,"245,280,351",green_tea,413.0,2019-01-06 09:03:19.690721
1.0,12,"245,279,351",orange,412.0,2019-01-06 09:09:33.928984
0.5,-1,"245,279,351",water,411.5,2019-01-06 09:15:47.986817
1.0,8,"244,279,351",green_tea,410.5,2019-01-06 09:22:02.230513
