amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"237,0,500",water,290.5,2019-02-02 07:53:02.513554
1.0,-1,"237,0,500",water,289.5,2019-02-02 08:00:32.144723
1.0,-1,"237,0,500",water,288.5,2019-02-02 08:32:19.736100
0.5,-1,"237,0,500",water,288.0,2019-02-02 08:38:48.585425
1.0,-1,"237,0,500",water,287.0,2019-02-02 08:51:32.001288
1.0,-1,"237,0,500",water,286.0,2019-02-02 09:43:46.839388
1.0,24,"236,0,500",eucalyptus,285.0,2019-02-02 10:05:54.962162
0.5,-1,"236,0,500",water,284.5,2019-02-02 11:27:34.524953
0.5,-1,"236,0,500",water,284.0,2019-02-02 11:37:27.020149
1.0,-1,"236,0,500",water,283.0,2019-02-02 11:42:22.811796
1.0,24,"235,0,500",eucalyptus,282.0,2019-02-02 11:47:18.350072
1.0,24,"234,0,500",eucalyptus,281.0,2019-02-02 11:52:13.339085
0.5,-1,"234,0,500",water,280.5,2019-02-02 12:26:21.378568
1.0,-1,"234,0,500",water,279.5,2019-02-02 12:31:12.499189
1.0,-1,"234,0,500",water,278.5,2019-02-02 12:45:48.155277
1.0,24,"233,0,500",eucalyptus,277.5,2019-02-02 13:05:15.996876
0.5,-1,"233,0,500",water,277.0,2019-02-02 13:24:59.443833
1.0,24,"232,0,500",eucalyptus,276.0,2019-02-02 13:29:56.411774
0.5,24,"231,0,500",eucalyptus,275.5,2019-02-02 13:34:51.828047
1.0,24,"230,0,500",eucalyptus,274.5,2019-02-02 13:54:33.851242
0.5,24,"229,0,500",eucalyptus,274.0,2019-02-02 14:04:25.909695
1.0,24,"228,0,500",eucalyptus,273.0,2019-02-02 14:19:56.893181
1.0,24,"227,0,500",eucalyptus,272.0,2019-02-02 14:35:28.897976
1.0,-1,"227,0,500",water,271.0,2019-02-02 14:40:41.185695
0.5,24,"226,0,500",eucalyptus,270.5,2019-02-02 14:51:03.144505
1.0,-1,"226,0,500",water,269.5,2019-02-02 14:56:13.323366
1.0,-1,"226,0,500",water,268.5,2019-02-02 15:23:56.524166
1.0,-1,"226,0,500",water,267.5,2019-02-02 15:35:12.302046
1.0,-1,"226,0,500",water,266.5,2019-02-02 16:09:44.991996
0.5,-1,"226,0,500",water,266.0,2019-02-02 16:28:49.707882
0.5,-1,"226,0,500",water,265.5,2019-02-02 16:35:10.711812
0.5,24,"225,0,500",eucalyptus,265.0,2019-02-02 16:54:16.620883
1.0,24,"224,0,500",eucalyptus,264.0,2019-02-02 17:38:07.976545
0.5,-1,"224,0,500",water,263.5,2019-02-02 18:09:50.593128
1.0,24,"223,500,500",eucalyptus,262.5,2019-02-02 18:37:35.782157
0.5,10,"223,499,500",lemon_lime,262.0,2019-02-02 18:46:53.609255
0.5,10,"223,498,500",lemon_lime,261.5,2019-02-02 18:56:15.016011
1.0,10,"223,497,500",lemon_lime,260.5,2019-02-02 19:05:29.032147
1.0,-1,"223,497,500",water,259.5,2019-02-02 19:17:34.164508
1.0,10,"223,496,500",lemon_lime,258.5,2019-02-02 19:29:39.702682
0.5,10,"223,495,500",lemon_lime,258.0,2019-02-02 19:41:53.297740
0.5,10,"223,494,500",lemon_lime,257.5,2019-02-02 19:54:05.781945
1.0,-1,"223,494,500",water,256.5,2019-02-02 20:06:11.304164
1.0,10,"223,493,500",lemon_lime,255.5,2019-02-02 20:23:10.939864
1.0,-1,"223,493,500",water,254.5,2019-02-02 20:40:06.918675
1.0,24,"222,493,500",eucalyptus,253.5,2019-02-02 20:57:02.812431
1.0,-1,"222,493,500",water,252.5,2019-02-02 21:13:58.964839
1.0,10,"222,492,500",lemon_lime,251.5,2019-02-02 21:39:53.253621
1.0,10,"222,491,500",lemon_lime,250.5,2019-02-02 22:05:45.058551
0.5,10,"222,490,500",lemon_lime,250.0,2019-02-02 22:49:24.055558
1.0,10,"222,489,500",lemon_lime,249.0,2019-02-02 23:32:58.796794
1.0,-1,"222,489,500",water,248.0,2019-02-03 00:48:56.907143
1.0,-1,"222,489,500",water,247.0,2019-02-03 02:30:46.319567
1.0,10,"222,488,500",lemon_lime,246.0,2019-02-03 03:14:12.792683
0.5,10,"222,487,500",lemon_lime,245.5,2019-02-03 03:40:05.161003
1.0,10,"222,486,500",lemon_lime,244.5,2019-02-03 04:05:58.749460
0.5,10,"222,485,500",lemon_lime,244.0,2019-02-03 04:23:01.161309
1.0,10,"222,484,500",lemon_lime,243.0,2019-02-03 04:39:58.698472
1.0,10,"222,483,500",lemon_lime,242.0,2019-02-03 04:56:54.889914
1.0,-1,"222,483,500",water,241.0,2019-02-03 05:13:51.366553
1.0,10,"222,482,500",lemon_lime,240.0,2019-02-03 05:25:56.369808
1.0,10,"222,481,500",lemon_lime,239.0,2019-02-03 05:38:03.161011
1.0,10,"222,480,500",lemon_lime,238.0,2019-02-03 05:50:07.717579
1.0,10,"222,479,500",lemon_lime,237.0,2019-02-03 06:02:12.891654
1.0,-1,"222,479,500",water,236.0,2019-02-03 06:11:38.274010
1.0,24,"221,479,500",eucalyptus,235.0,2019-02-03 06:20:53.438761
1.0,24,"220,479,500",eucalyptus,234.0,2019-02-03 06:30:08.449699
1.0,10,"220,478,500",lemon_lime,233.0,2019-02-03 06:39:22.752081
1.0,10,"220,477,500",lemon_lime,232.0,2019-02-03 06:48:37.613737
0.5,10,"220,476,500",lemon_lime,231.5,2019-02-03 06:57:51.897035
1.0,-1,"220,476,500",water,230.5,2019-02-03 07:07:09.092205
0.5,10,"220,475,500",lemon_lime,230.0,2019-02-03 07:14:39.087649
1.0,10,"220,474,500",lemon_lime,229.0,2019-02-03 07:22:10.628265
1.0,-1,"220,474,500",water,228.0,2019-02-03 07:29:39.524857
1.0,10,"220,473,500",lemon_lime,227.0,2019-02-03 07:37:08.072865
1.0,10,"220,472,500",lemon_lime,226.0,2019-02-03 07:44:37.325881
0.5,10,"220,471,500",lemon_lime,225.5,2019-02-03 07:52:06.453391
0.5,10,"220,470,500",lemon_lime,225.0,2019-02-03 07:59:39.221322
1.0,10,"220,469,500",lemon_lime,224.0,2019-02-03 08:07:09.044668
1.0,10,"220,468,500",lemon_lime,223.0,2019-02-03 08:13:29.930959
0.5,10,"220,467,500",lemon_lime,222.5,2019-02-03 08:19:51.208142
1.0,10,"220,466,500",lemon_lime,221.5,2019-02-03 08:26:13.024781
1.0,-1,"220,466,500",water,220.5,2019-02-03 08:32:35.624211
1.0,10,"220,465,500",lemon_lime,219.5,2019-02-03 08:38:57.352855
0.5,10,"220,464,500",lemon_lime,219.0,2019-02-03 08:45:19.779883
0.5,10,"220,463,500",lemon_lime,218.5,2019-02-03 08:51:41.184216
0.5,10,"220,462,500",lemon_lime,218.0,2019-02-03 08:58:03.132604
1.0,10,"220,461,500",lemon_lime,217.0,2019-02-03 09:04:28.665560
1.0,24,"219,461,500",eucalyptus,216.0,2019-02-03 09:10:06.033007
0.5,24,"218,461,500",eucalyptus,215.5,2019-02-03 09:15:45.203597
1.0,-1,"218,461,500",water,214.5,2019-02-03 09:21:23.157925
0.5,24,"217,461,500",eucalyptus,214.0,2019-02-03 09:27:00.708544
0.5,10,"217,460,500",lemon_lime,213.5,2019-02-03 09:32:38.353946
1.0,10,"217,459,500",lemon_lime,212.5,2019-02-03 09:38:16.708339
1.0,-1,"217,459,500",water,211.5,2019-02-03 09:43:53.974669
0.5,24,"216,459,500",eucalyptus,211.0,2019-02-03 09:49:31.246095
0.5,10,"216,458,500",lemon_lime,210.5,2019-02-03 09:55:09.412654
0.5,24,"215,458,500",eucalyptus,210.0,2019-02-03 10:00:47.084319
0.5,10,"215,457,500",lemon_lime,209.5,2019-02-03 10:05:57.138528
1.0,10,"215,456,500",lemon_lime,208.5,2019-02-03 10:11:07.815241
1.0,10,"215,455,500",lemon_lime,207.5,2019-02-03 10:16:19.658025
1.0,-1,"215,455,500",water,206.5,2019-02-03 10:21:30.342450
1.0,-1,"215,455,500",water,205.5,2019-02-03 10:26:40.436679
0.5,10,"215,454,500",lemon_lime,205.0,2019-02-03 10:31:51.291586
1.0,10,"215,453,500",lemon_lime,204.0,2019-02-03 10:37:01.480703
0.5,10,"215,452,500",lemon_lime,203.5,2019-02-03 10:42:11.859549
1.0,10,"215,451,500",lemon_lime,202.5,2019-02-03 10:47:24.113977
1.0,24,"214,451,500",eucalyptus,201.5,2019-02-03 10:52:34.393155
1.0,24,"213,451,500",eucalyptus,200.5,2019-02-03 10:57:44.922329
0.5,-1,"213,451,500",water,200.0,2019-02-03 11:02:57.482844
0.5,10,"213,450,500",lemon_lime,199.5,2019-02-03 11:07:52.770969
1.0,10,"213,449,500",lemon_lime,198.5,2019-02-03 11:12:50.517191
0.5,24,"212,449,500",eucalyptus,198.0,2019-02-03 11:17:46.548293
0.5,10,"212,448,500",lemon_lime,197.5,2019-02-03 11:22:42.609985
1.0,10,"212,447,500",lemon_lime,196.5,2019-02-03 11:27:38.137605
1.0,10,"212,446,500",lemon_lime,195.5,2019-02-03 11:32:35.026968
0.5,10,"212,445,500",lemon_lime,195.0,2019-02-03 11:37:30.098317
1.0,24,"211,445,500",eucalyptus,194.0,2019-02-03 11:42:25.083822
0.5,24,"210,445,500",eucalyptus,193.5,2019-02-03 11:47:20.855652
1.0,10,"210,444,500",lemon_lime,192.5,2019-02-03 11:52:15.856459
1.0,-1,"210,444,500",water,191.5,2019-02-03 11:57:10.841059
1.0,10,"210,443,500",lemon_lime,190.5,2019-02-03 12:02:06.274825
1.0,10,"210,442,500",lemon_lime,189.5,2019-02-03 12:06:57.017980
0.5,-1,"210,442,500",water,189.0,2019-02-03 12:11:47.715979
0.5,24,"209,442,500",eucalyptus,188.5,2019-02-03 12:16:38.617903
1.0,24,"208,442,500",eucalyptus,187.5,2019-02-03 12:21:31.310832
0.5,-1,"208,442,500",water,187.0,2019-02-03 12:26:24.390032
1.0,10,"208,441,500",lemon_lime,186.0,2019-02-03 12:31:15.340082
1.0,10,"208,440,500",lemon_lime,185.0,2019-02-03 12:36:07.619099
1.0,24,"207,440,500",eucalyptus,184.0,2019-02-03 12:40:59.262216
1.0,10,"207,439,500",lemon_lime,183.0,2019-02-03 12:45:49.703753
1.0,10,"207,438,500",lemon_lime,182.0,2019-02-03 12:50:40.514556
0.5,10,"207,437,500",lemon_lime,181.5,2019-02-03 12:55:35.060821
1.0,10,"207,436,500",lemon_lime,180.5,2019-02-03 13:00:26.105700
1.0,10,"207,435,500",lemon_lime,179.5,2019-02-03 13:05:21.376707
1.0,10,"207,434,500",lemon_lime,178.5,2019-02-03 13:10:17.217007
1.0,10,"207,433,500",lemon_lime,177.5,2019-02-03 13:15:14.564185
1.0,10,"207,432,500",lemon_lime,176.5,2019-02-03 13:20:10.208971
1.0,24,"206,432,500",eucalyptus,175.5,2019-02-03 13:25:09.681972
1.0,24,"205,432,500",eucalyptus,174.5,2019-02-03 13:30:04.766732
0.5,10,"205,431,500",lemon_lime,174.0,2019-02-03 13:35:00.158686
0.5,24,"204,431,500",eucalyptus,173.5,2019-02-03 13:39:55.620903
1.0,10,"204,430,500",lemon_lime,172.5,2019-02-03 13:44:50.674141
1.0,10,"204,429,500",lemon_lime,171.5,2019-02-03 13:49:47.225600
0.5,10,"204,428,500",lemon_lime,171.0,2019-02-03 13:54:48.184910
0.5,10,"204,427,500",lemon_lime,170.5,2019-02-03 13:59:44.335320
0.5,10,"204,426,500",lemon_lime,170.0,2019-02-03 14:04:40.983878
0.5,-1,"204,426,500",water,169.5,2019-02-03 14:09:52.560756
1.0,10,"204,425,500",lemon_lime,168.5,2019-02-03 14:15:03.503133
0.5,10,"204,424,500",lemon_lime,168.0,2019-02-03 14:20:13.886311
0.5,-1,"204,424,500",water,167.5,2019-02-03 14:25:24.458958
0.5,10,"204,423,500",lemon_lime,167.0,2019-02-03 14:30:34.476075
1.0,10,"204,422,500",lemon_lime,166.0,2019-02-03 14:35:46.725705
1.0,10,"204,421,500",lemon_lime,165.0,2019-02-03 14:40:57.527167
1.0,-1,"204,421,500",water,164.0,2019-02-03 14:46:08.458129
0.5,10,"204,420,500",lemon_lime,163.5,2019-02-03 14:51:18.648818
0.5,-1,"204,420,500",water,163.0,2019-02-03 14:56:30.201781
0.5,10,"204,419,500",lemon_lime,162.5,2019-02-03 15:01:40.749383
1.0,10,"204,418,500",lemon_lime,161.5,2019-02-03 15:07:19.409098
0.5,-1,"204,418,500",water,161.0,2019-02-03 15:12:59.765564
0.5,-1,"204,418,500",water,160.5,2019-02-03 15:18:37.259930
1.0,10,"204,417,500",lemon_lime,159.5,2019-02-03 15:24:15.236414
0.5,10,"204,416,500",lemon_lime,159.0,2019-02-03 15:29:52.978433
0.5,10,"204,415,500",lemon_lime,158.5,2019-02-03 15:35:31.184367
1.0,10,"204,414,500",lemon_lime,157.5,2019-02-03 15:41:08.642691
0.5,10,"204,413,500",lemon_lime,157.0,2019-02-03 15:46:46.168995
1.0,-1,"204,413,500",water,156.0,2019-02-03 15:52:24.517696
1.0,10,"204,412,500",lemon_lime,155.0,2019-02-03 15:58:01.859823
1.0,10,"204,411,500",lemon_lime,154.0,2019-02-03 16:03:39.385881
1.0,10,"204,410,500",lemon_lime,153.0,2019-02-03 16:10:02.552987
1.0,24,"203,410,500",eucalyptus,152.0,2019-02-03 16:16:23.840851
1.0,-1,"203,410,500",water,151.0,2019-02-03 16:22:45.148311
1.0,10,"203,409,500",lemon_lime,150.0,2019-02-03 16:29:10.364230
0.5,10,"203,408,500",lemon_lime,149.5,2019-02-03 16:35:31.386336
0.5,10,"203,407,500",lemon_lime,149.0,2019-02-03 16:41:54.275361
1.0,10,"203,406,500",lemon_lime,148.0,2019-02-03 16:48:15.718296
1.0,-1,"203,406,500",water,147.0,2019-02-03 16:54:37.352350
1.0,10,"203,405,500",lemon_lime,146.0,2019-02-03 17:01:02.365073
0.5,10,"203,404,500",lemon_lime,145.5,2019-02-03 17:08:30.938658
1.0,10,"203,403,500",lemon_lime,144.5,2019-02-03 17:15:59.854326
0.5,10,"203,402,500",lemon_lime,144.0,2019-02-03 17:23:30.124576
1.0,-1,"203,402,500",water,143.0,2019-02-03 17:31:00.190427
0.5,-1,"203,402,500",water,142.5,2019-02-03 17:38:28.802838
1.0,10,"203,401,500",lemon_lime,141.5,2019-02-03 17:46:00.098128
1.0,-1,"203,401,500",water,140.5,2019-02-03 17:53:30.809541
0.5,10,"203,400,500",lemon_lime,140.0,2019-02-03 18:00:59.709009
1.0,10,"203,399,500",lemon_lime,139.0,2019-02-03 18:10:15.600438
1.0,10,"203,398,500",lemon_lime,138.0,2019-02-03 18:19:31.278064
1.0,10,"203,397,500",lemon_lime,137.0,2019-02-03 18:28:48.065579
1.0,10,"203,396,500",lemon_lime,136.0,2019-02-03 18:38:02.545972
0.5,10,"203,395,500",lemon_lime,135.5,2019-02-03 18:47:17.615188
0.5,-1,"203,395,500",water,135.0,2019-02-03 18:56:31.770973
1.0,10,"203,394,500",lemon_lime,134.0,2019-02-03 19:05:47.061846
0.5,24,"202,394,500",eucalyptus,133.5,2019-02-03 19:17:51.838095
1.0,10,"202,393,500",lemon_lime,132.5,2019-02-03 19:29:56.795858
1.0,10,"202,392,500",lemon_lime,131.5,2019-02-03 19:42:03.809090
1.0,24,"201,392,500",eucalyptus,130.5,2019-02-03 19:54:10.390257
0.5,-1,"201,392,500",water,130.0,2019-02-03 20:06:14.862286
1.0,10,"201,391,500",lemon_lime,129.0,2019-02-03 20:23:13.355539
0.5,10,"201,390,500",lemon_lime,128.5,2019-02-03 20:40:09.483109
1.0,-1,"201,390,500",water,127.5,2019-02-03 20:57:08.568841
1.0,-1,"201,390,500",water,126.5,2019-02-03 21:14:06.229720
1.0,24,"200,390,500",eucalyptus,125.5,2019-02-03 21:40:11.021874
1.0,24,"199,390,500",eucalyptus,124.5,2019-02-03 22:06:19.068856
1.0,10,"199,389,500",lemon_lime,123.5,2019-02-03 22:49:49.537792
1.0,10,"199,388,500",lemon_lime,122.5,2019-02-03 23:33:37.824709
1.0,24,"198,388,500",eucalyptus,121.5,2019-02-04 00:49:29.037784
1.0,24,"197,388,500",eucalyptus,120.5,2019-02-04 02:31:06.453267
1.0,10,"197,387,500",lemon_lime,119.5,2019-02-04 03:14:36.579473
0.5,10,"197,386,500",lemon_lime,119.0,2019-02-04 03:40:28.555989
0.5,10,"197,385,500",lemon_lime,118.5,2019-02-04 04:06:21.726863
1.0,10,"197,384,500",lemon_lime,117.5,2019-02-04 04:23:26.871475
1.0,10,"197,383,500",lemon_lime,116.5,2019-02-04 04:40:25.866865
1.0,-1,"197,383,500",water,115.5,2019-02-04 04:57:32.350164
0.5,10,"197,382,500",lemon_lime,115.0,2019-02-04 05:14:28.926931
0.5,10,"197,381,500",lemon_lime,114.5,2019-02-04 05:26:33.991207
1.0,10,"197,380,500",lemon_lime,113.5,2019-02-04 05:38:39.071171
1.0,10,"197,379,500",lemon_lime,112.5,2019-02-04 05:50:44.128774
1.0,10,"197,378,500",lemon_lime,111.5,2019-02-04 06:02:48.674382
1.0,10,"197,377,500",lemon_lime,110.5,2019-02-04 06:12:03.084183
0.5,-1,"197,377,500",water,110.0,2019-02-04 06:21:17.444235
1.0,10,"197,376,500",lemon_lime,109.0,2019-02-04 06:30:34.831989
1.0,10,"197,375,500",lemon_lime,108.0,2019-02-04 06:39:50.712182
0.5,-1,"197,375,500",water,107.5,2019-02-04 06:49:04.773394
1.0,10,"197,374,500",lemon_lime,106.5,2019-02-04 06:58:20.536752
1.0,10,"197,373,500",lemon_lime,105.5,2019-02-04 07:07:34.764200
0.5,10,"197,372,500",lemon_lime,105.0,2019-02-04 07:15:05.038743
0.5,10,"197,371,500",lemon_lime,104.5,2019-02-04 07:22:34.221881
1.0,10,"197,370,500",lemon_lime,103.5,2019-02-04 07:30:02.950334
1.0,24,"196,370,500",eucalyptus,102.5,2019-02-04 07:37:31.914882
0.5,10,"196,369,500",lemon_lime,102.0,2019-02-04 07:45:00.556627
0.5,10,"196,368,500",lemon_lime,101.5,2019-02-04 07:52:30.208341
0.5,10,"196,367,500",lemon_lime,101.0,2019-02-04 08:00:01.691697
1.0,10,"196,366,500",lemon_lime,100.0,2019-02-04 08:06:22.625077
1.0,10,"196,365,500",lemon_lime,99.0,2019-02-04 08:12:44.714859
1.0,10,"196,364,500",lemon_lime,98.0,2019-02-04 08:19:05.827225
0.5,10,"196,363,500",lemon_lime,97.5,2019-02-04 08:25:26.992191
1.0,10,"196,362,500",lemon_lime,96.5,2019-02-04 08:31:48.953535
1.0,-1,"196,362,500",water,95.5,2019-02-04 08:38:11.738157
0.5,10,"196,361,500",lemon_lime,95.0,2019-02-04 08:44:33.388338
0.5,24,"195,361,500",eucalyptus,94.5,2019-02-04 08:50:57.916882
0.5,24,"194,361,500",eucalyptus,94.0,2019-02-04 08:57:20.305101
0.5,10,"194,360,500",lemon_lime,93.5,2019-02-04 09:03:41.719104
1.0,10,"194,359,500",lemon_lime,92.5,2019-02-04 09:09:19.394399
1.0,10,"194,358,500",lemon_lime,91.5,2019-02-04 09:14:56.865643
0.5,24,"193,358,500",eucalyptus,91.0,2019-02-04 09:20:35.775499
1.0,10,"193,357,500",lemon_lime,90.0,2019-02-04 09:26:14.687601
1.0,10,"193,356,500",lemon_lime,89.0,2019-02-04 09:31:56.943516
1.0,10,"193,355,500",lemon_lime,88.0,2019-02-04 09:37:34.641430
1.0,10,"193,354,500",lemon_lime,87.0,2019-02-04 09:43:12.609711
1.0,-1,"193,354,500",water,86.0,2019-02-04 09:48:52.448764
0.5,10,"193,353,500",lemon_lime,85.5,2019-02-04 09:54:31.025115
1.0,10,"193,352,500",lemon_lime,84.5,2019-02-04 10:00:08.786049
1.0,10,"193,351,500",lemon_lime,83.5,2019-02-04 10:05:18.790732
1.0,10,"193,350,500",lemon_lime,82.5,2019-02-04 10:10:28.783809
0.5,10,"193,349,500",lemon_lime,82.0,2019-02-04 10:15:42.050146
1.0,10,"193,348,500",lemon_lime,81.0,2019-02-04 10:20:52.097900
1.0,10,"193,347,500",lemon_lime,80.0,2019-02-04 10:26:03.896123
1.0,24,"192,347,500",eucalyptus,79.0,2019-02-04 10:31:14.155896
1.0,10,"192,346,500",lemon_lime,78.0,2019-02-04 10:36:24.505303
1.0,24,"191,346,500",eucalyptus,77.0,2019-02-04 10:41:35.621074
1.0,24,"190,346,500",eucalyptus,76.0,2019-02-04 10:46:45.652217
1.0,10,"190,345,500",lemon_lime,75.0,2019-02-04 10:51:56.459195
0.5,-1,"190,345,500",water,74.5,2019-02-04 10:57:06.700593
1.0,10,"190,344,500",lemon_lime,73.5,2019-02-04 11:02:17.608531
0.5,24,"189,344,500",eucalyptus,73.0,2019-02-04 11:07:12.722258
1.0,10,"189,343,500",lemon_lime,72.0,2019-02-04 11:12:08.149425
1.0,10,"189,342,500",lemon_lime,71.0,2019-02-04 11:17:04.817022
1.0,10,"189,341,500",lemon_lime,70.0,2019-02-04 11:21:59.814216
1.0,10,"189,340,500",lemon_lime,69.0,2019-02-04 11:26:55.260883
1.0,10,"189,339,500",lemon_lime,68.0,2019-02-04 11:31:50.302418
1.0,10,"189,338,500",lemon_lime,67.0,2019-02-04 11:36:45.494370
1.0,10,"189,337,500",lemon_lime,66.0,2019-02-04 11:41:40.710379
1.0,-1,"189,337,500",water,65.0,2019-02-04 11:46:35.888780
0.5,10,"189,336,500",lemon_lime,64.5,2019-02-04 11:51:31.420027
0.5,24,"188,336,500",eucalyptus,64.0,2019-02-04 11:56:26.792913
0.5,-1,"188,336,500",water,63.5,2019-02-04 12:01:22.194102
1.0,-1,"188,336,500",water,62.5,2019-02-04 12:06:13.891191
1.0,10,"188,335,500",lemon_lime,61.5,2019-02-04 12:11:05.778532
0.5,10,"188,334,500",lemon_lime,61.0,2019-02-04 12:15:56.822757
1.0,10,"188,333,500",lemon_lime,60.0,2019-02-04 12:20:47.245091
1.0,10,"188,332,500",lemon_lime,59.0,2019-02-04 12:25:38.346899
1.0,10,"188,331,500",lemon_lime,58.0,2019-02-04 12:30:28.823504
1.0,10,"188,330,500",lemon_lime,57.0,2019-02-04 12:35:19.278792
1.0,24,"187,330,500",eucalyptus,56.0,2019-02-04 12:40:09.479872
0.5,10,"187,329,500",lemon_lime,55.5,2019-02-04 12:44:59.780994
0.5,10,"187,328,500",lemon_lime,55.0,2019-02-04 12:49:52.019434
0.5,-1,"187,328,500",water,54.5,2019-02-04 12:54:42.291057
1.0,24,"186,328,500",eucalyptus,53.5,2019-02-04 12:59:34.044252
0.5,10,"186,327,500",lemon_lime,53.0,2019-02-04 13:04:25.452867
1.0,10,"186,326,500",lemon_lime,52.0,2019-02-04 13:09:20.814800
1.0,10,"186,325,500",lemon_lime,51.0,2019-02-04 13:14:16.386350
1.0,10,"186,324,500",lemon_lime,50.0,2019-02-04 13:19:11.991977
0.5,10,"186,323,500",lemon_lime,49.5,2019-02-04 13:24:07.062880
1.0,10,"186,322,500",lemon_lime,48.5,2019-02-04 13:29:02.383140
1.0,-1,"186,322,500",water,47.5,2019-02-04 13:33:59.094842
1.0,10,"186,321,500",lemon_lime,46.5,2019-02-04 13:38:54.102827
1.0,24,"185,321,500",eucalyptus,45.5,2019-02-04 13:43:50.048453
1.0,10,"185,320,500",lemon_lime,44.5,2019-02-04 13:48:47.072588
1.0,-1,"185,320,500",water,43.5,2019-02-04 13:53:43.457877
1.0,-1,"185,320,500",water,42.5,2019-02-04 13:58:38.600353
1.0,10,"185,319,500",lemon_lime,41.5,2019-02-04 14:03:36.289589
0.5,-1,"185,319,500",water,41.0,2019-02-04 14:08:47.129320
1.0,10,"185,318,500",lemon_lime,40.0,2019-02-04 14:13:58.392408
0.5,10,"185,317,500",lemon_lime,39.5,2019-02-04 14:19:08.692869
1.0,-1,"185,317,500",water,38.5,2019-02-04 14:24:18.737905
0.5,10,"185,316,500",lemon_lime,38.0,2019-02-04 14:29:29.393628
0.5,24,"184,316,500",eucalyptus,37.5,2019-02-04 14:34:40.917881
1.0,10,"184,315,500",lemon_lime,36.5,2019-02-04 14:39:51.190564
0.5,24,"183,315,500",eucalyptus,36.0,2019-02-04 14:45:03.205697
1.0,10,"183,314,500",lemon_lime,35.0,2019-02-04 14:50:14.289311
1.0,10,"183,313,500",lemon_lime,34.0,2019-02-04 14:55:25.118433
0.5,10,"183,312,500",lemon_lime,33.5,2019-02-04 15:00:37.139047
0.5,-1,"183,312,500",water,33.0,2019-02-04 15:06:15.379441
1.0,10,"183,311,500",lemon_lime,32.0,2019-02-04 15:11:54.345542
0.5,10,"183,310,500",lemon_lime,31.5,2019-02-04 15:17:32.239533
1.0,10,"183,309,500",lemon_lime,30.5,2019-02-04 15:23:11.483859
0.5,10,"183,308,500",lemon_lime,30.0,2019-02-04 15:28:48.798076
1.0,10,"183,307,500",lemon_lime,29.0,2019-02-04 15:34:26.143058
0.5,10,"183,306,500",lemon_lime,28.5,2019-02-04 15:40:03.443798
0.5,10,"183,305,500",lemon_lime,28.0,2019-02-04 15:45:40.882491
1.0,10,"183,304,500",lemon_lime,27.0,2019-02-04 15:51:18.525108
0.5,10,"183,303,500",lemon_lime,26.5,2019-02-04 15:56:59.338987
0.5,10,"183,302,500",lemon_lime,26.0,2019-02-04 16:02:37.669397
0.5,10,"183,301,500",lemon_lime,25.5,2019-02-04 16:08:59.629974
1.0,10,"183,300,500",lemon_lime,24.5,2019-02-04 16:15:21.963397
0.5,10,"183,299,500",lemon_lime,24.0,2019-02-04 16:21:43.333548
0.5,10,"183,298,500",lemon_lime,23.5,2019-02-04 16:28:05.199524
1.0,10,"183,297,500",lemon_lime,22.5,2019-02-04 16:34:26.938987
1.0,10,"183,296,500",lemon_lime,21.5,2019-02-04 16:40:48.234308
0.5,10,"183,295,500",lemon_lime,21.0,2019-02-04 16:47:09.851519
0.5,10,"183,294,500",lemon_lime,20.5,2019-02-04 16:53:35.485377
1.0,10,"183,293,500",lemon_lime,19.5,2019-02-04 16:59:57.737773
0.5,10,"183,292,500",lemon_lime,19.0,2019-02-04 17:06:19.295685
1.0,10,"183,291,500",lemon_lime,18.0,2019-02-04 17:13:48.202776
0.5,10,"183,290,500",lemon_lime,17.5,2019-02-04 17:21:18.595419
1.0,10,"183,289,500",lemon_lime,16.5,2019-02-04 17:28:47.806381
1.0,10,"183,288,500",lemon_lime,15.5,2019-02-04 17:36:16.798526
1.0,10,"183,287,500",lemon_lime,14.5,2019-02-04 17:43:49.802166
0.5,10,"183,286,500",lemon_lime,14.0,2019-02-04 17:51:19.073560
1.0,-1,"183,286,500",water,13.0,2019-02-04 17:58:47.811284
1.0,10,"183,285,500",lemon_lime,12.0,2019-02-04 18:06:16.552358
0.5,-1,"183,285,500",water,11.5,2019-02-04 18:15:30.626423
1.0,10,"183,284,500",lemon_lime,10.5,2019-02-04 18:24:45.266020
1.0,10,"183,283,500",lemon_lime,9.5,2019-02-04 18:34:00.283529
1.0,-1,"183,283,500",water,8.5,2019-02-04 18:43:14.368935
1.0,10,"183,282,500",lemon_lime,7.5,2019-02-04 18:52:29.635782
1.0,-1,"183,282,500",water,6.5,2019-02-04 19:01:47.075627
1.0,10,"183,281,500",lemon_lime,5.5,2019-02-04 19:13:52.204111
1.0,24,"182,281,500",eucalyptus,4.5,2019-02-04 19:25:58.140830
1.0,10,"182,280,500",lemon_lime,3.5,2019-02-04 19:38:04.875303
1.0,10,"182,279,500",lemon_lime,2.5,2019-02-04 19:50:10.047764
1.0,10,"182,278,500",lemon_lime,1.5,2019-02-04 20:02:14.714394
1.0,10,"182,277,500",lemon_lime,0.5,2019-02-04 20:19:11.380161
0.5,-1,"182,277,500",water,499.5,2019-02-06 20:36:11.763204
