amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"279,223,92",water,184.0,2019-02-06 13:57:33.613106
1.0,11,"278,223,92",lemonade,183.0,2019-02-06 14:05:19.546534
0.5,11,"277,223,92",lemonade,182.5,2019-02-06 14:13:29.578233
0.5,20,"277,223,91",strawberry,182.0,2019-02-06 14:21:39.497088
1.0,13,"277,222,91",pear,181.0,2019-02-06 14:29:49.487085
1.0,-1,"277,222,91",water,180.0,2019-02-06 14:37:59.939356
0.5,-1,"277,222,91",water,179.5,2019-02-06 14:46:09.320825
0.5,11,"276,222,91",lemonade,179.0,2019-02-06 14:54:18.205072
1.0,13,"276,221,91",pear,178.0,2019-02-06 15:02:26.938075
1.0,20,"276,221,90",strawberry,177.0,2019-02-06 15:11:19.654940
1.0,11,"275,221,90",lemonade,176.0,2019-02-06 15:20:12.324107
1.0,20,"275,221,89",strawberry,175.0,2019-02-06 15:29:04.993938
0.5,13,"275,220,89",pear,174.5,2019-02-06 15:37:57.033710
1.0,20,"275,220,88",strawberry,173.5,2019-02-06 15:46:49.228674
1.0,-1,"275,220,88",water,172.5,2019-02-06 15:55:40.704391
1.0,20,"275,220,87",strawberry,171.5,2019-02-06 16:04:32.608992
0.5,11,"274,220,87",lemonade,171.0,2019-02-06 16:14:33.491547
1.0,11,"273,220,87",lemonade,170.0,2019-02-06 16:24:33.591102
1.0,11,"272,220,87",lemonade,169.0,2019-02-06 16:34:36.397827
1.0,20,"272,220,86",strawberry,168.0,2019-02-06 16:44:37.112119
0.5,11,"271,220,86",lemonade,167.5,2019-02-06 16:54:38.674149
1.0,20,"271,220,85",strawberry,166.5,2019-02-06 17:04:40.499297
0.5,13,"271,219,85",pear,166.0,2019-02-06 17:16:27.440982
1.0,13,"271,218,85",pear,165.0,2019-02-06 17:28:14.477236
1.0,13,"271,217,85",pear,164.0,2019-02-06 17:40:02.599906
0.5,20,"271,217,84",strawberry,163.5,2019-02-06 17:51:49.439504
0.5,-1,"271,217,84",water,163.0,2019-02-06 18:03:36.044319
0.5,20,"271,217,83",strawberry,162.5,2019-02-06 18:18:12.019197
1.0,11,"270,217,83",lemonade,161.5,2019-02-06 18:32:44.749765
0.5,13,"270,216,83",pear,161.0,2019-02-06 18:47:22.257740
0.5,13,"270,215,83",pear,160.5,2019-02-06 19:01:55.254504
1.0,11,"269,215,83",lemonade,159.5,2019-02-06 19:20:58.434583
1.0,-1,"269,215,83",water,158.5,2019-02-06 19:40:01.736005
0.5,13,"269,214,83",pear,158.0,2019-02-06 19:59:10.016271
0.5,13,"269,213,83",pear,157.5,2019-02-06 20:18:18.851662
0.5,20,"269,213,82",strawberry,157.0,2019-02-06 20:44:59.451421
1.0,11,"268,213,82",lemonade,156.0,2019-02-06 21:11:41.126281
1.0,11,"267,213,82",lemonade,155.0,2019-02-06 21:52:29.818326
1.0,11,"266,213,82",lemonade,154.0,2019-02-06 22:33:25.300807
0.5,11,"265,213,82",lemonade,153.5,2019-02-06 23:41:53.730894
1.0,-1,"265,213,82",water,152.5,2019-02-07 01:41:45.358207
1.0,20,"265,213,81",strawberry,151.5,2019-02-07 03:41:14.043196
1.0,11,"264,213,81",lemonade,150.5,2019-02-07 04:22:12.462312
1.0,11,"263,213,81",lemonade,149.5,2019-02-07 04:48:55.345827
1.0,11,"262,213,81",lemonade,148.5,2019-02-07 05:15:35.735857
1.0,11,"261,213,81",lemonade,147.5,2019-02-07 05:34:39.246007
1.0,11,"260,213,81",lemonade,146.5,2019-02-07 05:53:40.754247
1.0,-1,"260,213,81",water,145.5,2019-02-07 06:12:42.687611
0.5,-1,"260,213,81",water,145.0,2019-02-07 06:27:16.276848
1.0,-1,"260,213,81",water,144.0,2019-02-07 06:41:49.450077
1.0,-1,"260,213,81",water,143.0,2019-02-07 06:56:22.969289
0.5,20,"260,213,80",strawberry,142.5,2019-02-07 07:10:58.555225
1.0,11,"259,213,80",lemonade,141.5,2019-02-07 07:22:45.730299
0.5,13,"259,212,80",pear,141.0,2019-02-07 07:34:32.569273
1.0,11,"258,212,80",lemonade,140.0,2019-02-07 07:46:19.253538
1.0,20,"258,212,79",strawberry,139.0,2019-02-07 07:58:06.276594
0.5,20,"258,212,78",strawberry,138.5,2019-02-07 08:09:54.779303
0.5,20,"258,212,77",strawberry,138.0,2019-02-07 08:19:55.856235
1.0,-1,"258,212,77",water,137.0,2019-02-07 08:29:59.596026
1.0,11,"257,212,77",lemonade,136.0,2019-02-07 08:39:59.996147
1.0,11,"256,212,77",lemonade,135.0,2019-02-07 08:50:00.262376
1.0,-1,"256,212,77",water,134.0,2019-02-07 09:00:01.311369
0.5,-1,"256,212,77",water,133.5,2019-02-07 09:08:53.152901
1.0,11,"255,212,77",lemonade,132.5,2019-02-07 09:17:45.165887
1.0,11,"254,212,77",lemonade,131.5,2019-02-07 09:26:38.139424
0.5,-1,"254,212,77",water,131.0,2019-02-07 09:35:33.142784
0.5,13,"254,211,77",pear,130.5,2019-02-07 09:44:25.693462
0.5,13,"254,210,77",pear,130.0,2019-02-07 09:53:17.685427
1.0,-1,"254,210,77",water,129.0,2019-02-07 10:02:09.234387
1.0,11,"253,210,77",lemonade,128.0,2019-02-07 10:10:19.810051
1.0,13,"253,209,77",pear,127.0,2019-02-07 10:18:28.937546
1.0,-1,"253,209,77",water,126.0,2019-02-07 10:26:38.194541
0.5,13,"253,208,77",pear,125.5,2019-02-07 10:34:46.711263
0.5,-1,"253,208,77",water,125.0,2019-02-07 10:42:56.590259
0.5,20,"253,208,76",strawberry,124.5,2019-02-07 10:51:05.463894
1.0,11,"252,208,76",lemonade,123.5,2019-02-07 10:59:15.074952
0.5,-1,"252,208,76",water,123.0,2019-02-07 11:07:26.245609
0.5,-1,"252,208,76",water,122.5,2019-02-07 11:15:11.161560
1.0,13,"252,207,76",pear,121.5,2019-02-07 11:22:56.499228
0.5,11,"251,207,76",lemonade,121.0,2019-02-07 11:30:41.631805
0.5,20,"251,207,75",strawberry,120.5,2019-02-07 11:38:27.170178
1.0,11,"250,207,75",lemonade,119.5,2019-02-07 11:46:12.054602
1.0,20,"250,207,74",strawberry,118.5,2019-02-07 11:53:58.874608
1.0,13,"250,206,74",pear,117.5,2019-02-07 12:01:44.537792
0.5,13,"250,205,74",pear,117.0,2019-02-07 12:09:22.341778
1.0,20,"250,205,73",strawberry,116.0,2019-02-07 12:16:59.741368
1.0,13,"250,204,73",pear,115.0,2019-02-07 12:24:38.627501
1.0,11,"249,204,73",lemonade,114.0,2019-02-07 12:32:16.081832
1.0,-1,"249,204,73",water,113.0,2019-02-07 12:39:53.551093
1.0,11,"248,204,73",lemonade,112.0,2019-02-07 12:47:33.998226
0.5,11,"247,204,73",lemonade,111.5,2019-02-07 12:55:11.250075
1.0,-1,"247,204,73",water,110.5,2019-02-07 13:02:50.192378
1.0,20,"247,204,72",strawberry,109.5,2019-02-07 13:10:36.001828
1.0,-1,"247,204,72",water,108.5,2019-02-07 13:18:21.269256
1.0,13,"247,203,72",pear,107.5,2019-02-07 13:26:09.153367
0.5,11,"246,203,72",lemonade,107.0,2019-02-07 13:33:53.896016
1.0,11,"245,203,72",lemonade,106.0,2019-02-07 13:41:38.863663
0.5,11,"244,203,72",lemonade,105.5,2019-02-07 13:49:24.722258
1.0,13,"244,202,72",pear,104.5,2019-02-07 13:57:10.009659
1.0,20,"244,202,71",strawberry,103.5,2019-02-07 14:04:54.741265
0.5,11,"243,202,71",lemonade,103.0,2019-02-07 14:13:05.424240
0.5,20,"243,202,70",strawberry,102.5,2019-02-07 14:21:13.880253
0.5,13,"243,201,70",pear,102.0,2019-02-07 14:29:22.918310
1.0,-1,"243,201,70",water,101.0,2019-02-07 14:37:31.556117
1.0,13,"243,200,70",pear,100.0,2019-02-07 14:45:40.097946
1.0,20,"243,200,69",strawberry,99.0,2019-02-07 14:53:48.584592
1.0,11,"242,200,69",lemonade,98.0,2019-02-07 15:01:58.159120
0.5,13,"242,199,69",pear,97.5,2019-02-07 15:10:50.266038
1.0,11,"241,199,69",lemonade,96.5,2019-02-07 15:19:41.682180
0.5,20,"241,199,68",strawberry,96.0,2019-02-07 15:28:36.927295
1.0,20,"241,199,67",strawberry,95.0,2019-02-07 15:37:31.838321
0.5,-1,"241,199,67",water,94.5,2019-02-07 15:46:23.970773
1.0,13,"241,198,67",pear,93.5,2019-02-07 15:55:15.499698
1.0,11,"240,198,67",lemonade,92.5,2019-02-07 16:04:07.918652
0.5,20,"240,198,66",strawberry,92.0,2019-02-07 16:14:08.811329
1.0,20,"240,198,65",strawberry,91.0,2019-02-07 16:24:09.115543
1.0,20,"240,198,64",strawberry,90.0,2019-02-07 16:34:11.151718
1.0,13,"240,197,64",pear,89.0,2019-02-07 16:44:12.750819
1.0,13,"240,196,64",pear,88.0,2019-02-07 16:54:13.792059
1.0,13,"240,195,64",pear,87.0,2019-02-07 17:04:16.243677
0.5,20,"240,195,63",strawberry,86.5,2019-02-07 17:16:05.053916
1.0,11,"239,195,63",lemonade,85.5,2019-02-07 17:27:53.227741
0.5,-1,"239,195,63",water,85.0,2019-02-07 17:39:39.862645
1.0,13,"239,194,63",pear,84.0,2019-02-07 17:51:29.246533
1.0,13,"239,193,63",pear,83.0,2019-02-07 18:03:18.681045
0.5,20,"239,193,62",strawberry,82.5,2019-02-07 18:17:55.284909
1.0,13,"239,192,62",pear,81.5,2019-02-07 18:32:28.501698
0.5,13,"239,191,62",pear,81.0,2019-02-07 18:47:02.166017
0.5,11,"238,191,62",lemonade,80.5,2019-02-07 19:01:35.169240
1.0,11,"237,191,62",lemonade,79.5,2019-02-07 19:20:38.529027
1.0,13,"237,190,62",pear,78.5,2019-02-07 19:39:40.082626
1.0,13,"237,189,62",pear,77.5,2019-02-07 19:58:48.380184
1.0,-1,"237,189,62",water,76.5,2019-02-07 20:17:50.137054
0.5,20,"237,189,61",strawberry,76.0,2019-02-07 20:44:31.241517
0.5,11,"236,189,61",lemonade,75.5,2019-02-07 21:11:13.337369
1.0,-1,"236,189,61",water,74.5,2019-02-07 21:51:57.560440
1.0,20,"236,189,60",strawberry,73.5,2019-02-07 22:32:45.429526
0.5,11,"235,189,60",lemonade,73.0,2019-02-07 23:41:14.602700
0.5,11,"234,189,60",lemonade,72.5,2019-02-08 01:40:52.544222
0.5,13,"234,188,60",pear,72.0,2019-02-08 03:40:57.491029
1.0,11,"233,188,60",lemonade,71.0,2019-02-08 04:21:41.911002
0.5,20,"233,188,59",strawberry,70.5,2019-02-08 04:48:27.732767
1.0,11,"232,188,59",lemonade,69.5,2019-02-08 05:15:13.642699
1.0,13,"232,187,59",pear,68.5,2019-02-08 05:34:18.731086
1.0,11,"231,187,59",lemonade,67.5,2019-02-08 05:53:21.425130
1.0,11,"230,187,59",lemonade,66.5,2019-02-08 06:12:25.945890
1.0,11,"229,187,59",lemonade,65.5,2019-02-08 06:27:04.066171
0.5,20,"229,187,58",strawberry,65.0,2019-02-08 06:41:41.049409
1.0,13,"229,186,58",pear,64.0,2019-02-08 06:56:14.410302
1.0,13,"229,185,58",pear,63.0,2019-02-08 07:10:47.420754
1.0,13,"229,184,58",pear,62.0,2019-02-08 07:22:35.262729
1.0,11,"228,184,58",lemonade,61.0,2019-02-08 07:34:23.469583
1.0,13,"228,183,58",pear,60.0,2019-02-08 07:46:09.956227
1.0,13,"228,182,58",pear,59.0,2019-02-08 07:57:56.979779
1.0,11,"227,182,58",lemonade,58.0,2019-02-08 08:09:44.921232
0.5,11,"226,182,58",lemonade,57.5,2019-02-08 08:19:47.527673
1.0,13,"226,181,58",pear,56.5,2019-02-08 08:29:47.676142
1.0,13,"226,180,58",pear,55.5,2019-02-08 08:39:48.268856
1.0,-1,"226,180,58",water,54.5,2019-02-08 08:49:49.485455
0.5,13,"226,179,58",pear,54.0,2019-02-08 08:59:50.114684
1.0,13,"226,178,58",pear,53.0,2019-02-08 09:09:52.256542
1.0,13,"226,177,58",pear,52.0,2019-02-08 09:18:44.616921
0.5,11,"225,177,58",lemonade,51.5,2019-02-08 09:27:36.620820
1.0,11,"224,177,58",lemonade,50.5,2019-02-08 09:36:27.869859
1.0,11,"223,177,58",lemonade,49.5,2019-02-08 09:45:20.024967
0.5,20,"223,177,57",strawberry,49.0,2019-02-08 09:54:13.284466
1.0,11,"222,177,57",lemonade,48.0,2019-02-08 10:03:05.260934
1.0,-1,"222,177,57",water,47.0,2019-02-08 10:11:15.956002
0.5,13,"222,176,57",pear,46.5,2019-02-08 10:19:25.490435
1.0,11,"221,176,57",lemonade,45.5,2019-02-08 10:27:34.275363
0.5,13,"221,175,57",pear,45.0,2019-02-08 10:35:42.878745
0.5,11,"220,175,57",lemonade,44.5,2019-02-08 10:43:51.670886
0.5,11,"219,175,57",lemonade,44.0,2019-02-08 10:52:00.442952
0.5,-1,"219,175,57",water,43.5,2019-02-08 11:00:09.567436
1.0,-1,"219,175,57",water,42.5,2019-02-08 11:07:56.540039
1.0,-1,"219,175,57",water,41.5,2019-02-08 11:15:42.499012
0.5,13,"219,174,57",pear,41.0,2019-02-08 11:23:28.803400
0.5,13,"219,173,57",pear,40.5,2019-02-08 11:31:14.220018
0.5,-1,"219,173,57",water,40.0,2019-02-08 11:38:59.551192
1.0,13,"219,172,57",pear,39.0,2019-02-08 11:46:46.439845
1.0,20,"219,172,56",strawberry,38.0,2019-02-08 11:54:32.000806
1.0,11,"218,172,56",lemonade,37.0,2019-02-08 12:02:17.244678
1.0,13,"218,171,56",pear,36.0,2019-02-08 12:09:56.370919
1.0,11,"217,171,56",lemonade,35.0,2019-02-08 12:17:33.731449
1.0,20,"217,171,55",strawberry,34.0,2019-02-08 12:25:11.603017
1.0,13,"217,170,55",pear,33.0,2019-02-08 12:32:49.393581
1.0,11,"216,170,55",lemonade,32.0,2019-02-08 12:40:27.252100
0.5,20,"216,170,54",strawberry,31.5,2019-02-08 12:48:04.938423
1.0,11,"215,170,54",lemonade,30.5,2019-02-08 12:55:42.555448
0.5,11,"214,170,54",lemonade,30.0,2019-02-08 13:03:21.498908
1.0,13,"214,169,54",pear,29.0,2019-02-08 13:11:07.335524
1.0,20,"214,169,53",strawberry,28.0,2019-02-08 13:18:52.168278
1.0,13,"214,168,53",pear,27.0,2019-02-08 13:26:36.847182
0.5,11,"213,168,53",lemonade,26.5,2019-02-08 13:34:22.449799
0.5,11,"212,168,53",lemonade,26.0,2019-02-08 13:42:07.461806
1.0,20,"212,168,52",strawberry,25.0,2019-02-08 13:49:52.446505
1.0,-1,"212,168,52",water,24.0,2019-02-08 13:57:37.268450
1.0,-1,"212,168,52",water,23.0,2019-02-08 14:05:23.090761
1.0,13,"212,167,52",pear,22.0,2019-02-08 14:13:32.355704
1.0,13,"212,166,52",pear,21.0,2019-02-08 14:21:40.952839
1.0,11,"211,166,52",lemonade,20.0,2019-02-08 14:29:49.527206
0.5,11,"210,166,52",lemonade,19.5,2019-02-08 14:37:57.946769
0.5,11,"209,166,52",lemonade,19.0,2019-02-08 14:46:06.307959
1.0,-1,"209,166,52",water,18.0,2019-02-08 14:54:16.839336
1.0,-1,"209,166,52",water,17.0,2019-02-08 15:02:25.342648
0.5,11,"208,166,52",lemonade,16.5,2019-02-08 15:11:16.656913
1.0,-1,"208,166,52",water,15.5,2019-02-08 15:20:08.162460
0.5,20,"208,166,51",strawberry,15.0,2019-02-08 15:29:00.004300
0.5,11,"207,166,51",lemonade,14.5,2019-02-08 15:37:51.312334
0.5,11,"206,166,51",lemonade,14.0,2019-02-08 15:46:42.787675
1.0,-1,"206,166,51",water,13.0,2019-02-08 15:55:34.408104
1.0,11,"205,166,51",lemonade,12.0,2019-02-08 16:04:25.868407
1.0,13,"205,165,51",pear,11.0,2019-02-08 16:14:26.229798
1.0,11,"204,165,51",lemonade,10.0,2019-02-08 16:24:26.610823
1.0,13,"204,164,51",pear,9.0,2019-02-08 16:34:30.333226
0.5,13,"204,163,51",pear,8.5,2019-02-08 16:44:31.870501
1.0,20,"204,163,50",strawberry,7.5,2019-02-08 16:54:34.508002
1.0,11,"203,163,50",lemonade,6.5,2019-02-08 17:04:34.978829
1.0,20,"203,163,49",strawberry,5.5,2019-02-08 17:16:21.534067
1.0,11,"202,163,49",lemonade,4.5,2019-02-08 17:28:08.472834
1.0,13,"202,162,49",pear,3.5,2019-02-08 17:39:55.076979
1.0,-1,"202,162,49",water,2.5,2019-02-08 17:51:41.976939
1.0,13,"202,161,49",pear,1.5,2019-02-08 18:03:29.493404
1.0,20,"202,161,48",strawberry,0.5,2019-02-08 18:18:03.349575
1.0,11,"201,161,48",lemonade,999.0,2019-02-09 06:32:36.163479
1.0,20,"201,161,47",strawberry,998.0,2019-02-09 06:47:08.885157
1.0,-1,"201,161,47",water,997.0,2019-02-09 07:01:45.653168
1.0,11,"200,161,47",lemonade,996.0,2019-02-09 07:13:33.411132
1.0,11,"199,161,47",lemonade,995.0,2019-02-09 07:25:20.993118
1.0,20,"199,161,46",strawberry,994.0,2019-02-09 07:37:09.291028
1.0,11,"198,161,46",lemonade,993.0,2019-02-09 07:48:56.099574
0.5,-1,"198,161,46",water,992.5,2019-02-09 08:00:43.257415
0.5,20,"198,161,45",strawberry,992.0,2019-02-09 08:10:45.649865
0.5,11,"197,161,45",lemonade,991.5,2019-02-09 08:20:47.109395
1.0,11,"196,161,45",lemonade,990.5,2019-02-09 08:30:48.532100
0.5,11,"195,161,45",lemonade,990.0,2019-02-09 08:40:49.661636
1.0,20,"195,161,44",strawberry,989.0,2019-02-09 08:50:51.589569
1.0,13,"195,160,44",pear,988.0,2019-02-09 09:00:52.033952
1.0,11,"194,160,44",lemonade,987.0,2019-02-09 09:09:43.755800
1.0,20,"194,160,43",strawberry,986.0,2019-02-09 09:18:35.299506
1.0,-1,"194,160,43",water,985.0,2019-02-09 09:27:27.221532
0.5,13,"194,159,43",pear,984.5,2019-02-09 09:36:18.806374
0.5,11,"193,159,43",lemonade,984.0,2019-02-09 09:45:10.209061
1.0,13,"193,158,43",pear,983.0,2019-02-09 09:54:02.933535
1.0,-1,"193,158,43",water,982.0,2019-02-09 10:02:55.488055
1.0,20,"193,158,42",strawberry,981.0,2019-02-09 10:11:04.197485
1.0,11,"192,158,42",lemonade,980.0,2019-02-09 10:19:13.051397
1.0,13,"192,157,42",pear,979.0,2019-02-09 10:27:21.970904
1.0,11,"191,157,42",lemonade,978.0,2019-02-09 10:35:31.656453
1.0,13,"191,156,42",pear,977.0,2019-02-09 10:43:39.996302
1.0,13,"191,155,42",pear,976.0,2019-02-09 10:51:49.917801
1.0,13,"191,154,42",pear,975.0,2019-02-09 10:59:58.448591
1.0,11,"190,154,42",lemonade,974.0,2019-02-09 11:08:08.059830
1.0,11,"189,154,42",lemonade,973.0,2019-02-09 11:15:53.797845
1.0,13,"189,153,42",pear,972.0,2019-02-09 11:23:38.506315
0.5,11,"188,153,42",lemonade,971.5,2019-02-09 11:31:23.785972
0.5,13,"188,152,42",pear,971.0,2019-02-09 11:39:08.485418
1.0,-1,"188,152,42",water,970.0,2019-02-09 11:46:53.887777
0.5,11,"187,152,42",lemonade,969.5,2019-02-09 11:54:39.222457
1.0,20,"187,152,41",strawberry,968.5,2019-02-09 12:02:24.701172
1.0,11,"186,152,41",lemonade,967.5,2019-02-09 12:10:03.404098
0.5,20,"186,152,40",strawberry,967.0,2019-02-09 12:17:42.087522
0.5,11,"185,152,40",lemonade,966.5,2019-02-09 12:25:19.702375
1.0,-1,"185,152,40",water,965.5,2019-02-09 12:32:58.643966
1.0,13,"185,151,40",pear,964.5,2019-02-09 12:40:36.052434
1.0,20,"185,151,39",strawberry,963.5,2019-02-09 12:48:13.784650
1.0,11,"184,151,39",lemonade,962.5,2019-02-09 12:55:51.836416
1.0,13,"184,150,39",pear,961.5,2019-02-09 13:03:29.262499
1.0,11,"183,150,39",lemonade,960.5,2019-02-09 13:11:14.027141
1.0,20,"183,150,38",strawberry,959.5,2019-02-09 13:18:58.996871
0.5,-1,"183,150,38",water,959.0,2019-02-09 13:26:43.902243
1.0,13,"183,149,38",pear,958.0,2019-02-09 13:34:28.598217
1.0,11,"182,149,38",lemonade,957.0,2019-02-09 13:42:16.324654
0.5,11,"181,149,38",lemonade,956.5,2019-02-09 13:50:02.895198
1.0,20,"181,149,37",strawberry,955.5,2019-02-09 13:57:48.980566
0.5,11,"180,149,37",lemonade,955.0,2019-02-09 14:05:35.645356
0.5,13,"180,148,37",pear,954.5,2019-02-09 14:13:44.294763
0.5,-1,"180,148,37",water,954.0,2019-02-09 14:21:53.166562
0.5,11,"179,148,37",lemonade,953.5,2019-02-09 14:30:01.963702
1.0,13,"179,147,37",pear,952.5,2019-02-09 14:38:12.207057
1.0,-1,"179,147,37",water,951.5,2019-02-09 14:46:20.580194
0.5,20,"179,147,36",strawberry,951.0,2019-02-09 14:54:31.591378
0.5,-1,"179,147,36",water,950.5,2019-02-09 15:02:41.581578
0.5,-1,"179,147,36",water,950.0,2019-02-09 15:11:35.289419
1.0,11,"178,147,36",lemonade,949.0,2019-02-09 15:20:26.882831
1.0,13,"178,146,36",pear,948.0,2019-02-09 15:29:19.002181
0.5,11,"177,146,36",lemonade,947.5,2019-02-09 15:38:11.968596
1.0,20,"177,146,35",strawberry,946.5,2019-02-09 15:47:04.971351
1.0,11,"176,146,35",lemonade,945.5,2019-02-09 15:55:59.092167
0.5,11,"175,146,35",lemonade,945.0,2019-02-09 16:04:50.962751
1.0,13,"175,145,35",pear,944.0,2019-02-09 16:14:52.127185
1.0,13,"175,144,35",pear,943.0,2019-02-09 16:24:53.511588
0.5,-1,"175,144,35",water,942.5,2019-02-09 16:34:56.850712
1.0,11,"174,144,35",lemonade,941.5,2019-02-09 16:44:58.845148
1.0,13,"174,143,35",pear,940.5,2019-02-09 16:55:02.211012
1.0,13,"174,142,35",pear,939.5,2019-02-09 17:05:07.883451
1.0,13,"174,141,35",pear,938.5,2019-02-09 17:16:55.096659
1.0,11,"173,141,35",lemonade,937.5,2019-02-09 17:28:42.061089
1.0,11,"172,141,35",lemonade,936.5,2019-02-09 17:40:28.641134
1.0,13,"172,140,35",pear,935.5,2019-02-09 17:52:16.478846
0.5,11,"171,140,35",lemonade,935.0,2019-02-09 18:04:03.682837
0.5,11,"170,140,35",lemonade,934.5,2019-02-09 18:18:36.954981
0.5,-1,"170,140,35",water,934.0,2019-02-09 18:33:12.028331
1.0,-1,"170,140,35",water,933.0,2019-02-09 18:47:47.707434
1.0,13,"170,139,35",pear,932.0,2019-02-09 19:02:20.520765
1.0,-1,"170,139,35",water,931.0,2019-02-09 19:21:21.846257
0.5,13,"170,138,35",pear,930.5,2019-02-09 19:40:25.649759
0.5,13,"170,137,35",pear,930.0,2019-02-09 19:59:30.013625
1.0,-1,"170,137,35",water,929.0,2019-02-09 20:18:35.981731
0.5,11,"169,137,35",lemonade,928.5,2019-02-09 20:45:21.976848
1.0,11,"168,137,35",lemonade,927.5,2019-02-09 21:12:03.695001
1.0,13,"168,136,35",pear,926.5,2019-02-09 21:52:48.835164
1.0,13,"168,135,35",pear,925.5,2019-02-09 22:33:44.494578
1.0,13,"168,134,35",pear,924.5,2019-02-09 23:42:09.969032
1.0,13,"168,133,35",pear,923.5,2019-02-10 01:41:30.103016
0.5,13,"168,132,35",pear,923.0,2019-02-10 03:41:10.054825
1.0,13,"168,131,35",pear,922.0,2019-02-10 04:21:59.417248
0.5,11,"167,131,35",lemonade,921.5,2019-02-10 04:48:42.620547
1.0,13,"167,130,35",pear,920.5,2019-02-10 05:15:25.485282
0.5,13,"167,129,35",pear,920.0,2019-02-10 05:34:26.870599
0.5,13,"167,128,35",pear,919.5,2019-02-10 05:53:28.558887
1.0,-1,"167,128,35",water,918.5,2019-02-10 06:12:29.985352
0.5,11,"166,128,35",lemonade,918.0,2019-02-10 06:27:06.103303
1.0,11,"165,128,35",lemonade,917.0,2019-02-10 06:41:40.919886
0.5,13,"165,127,35",pear,916.5,2019-02-10 06:56:16.025113
1.0,13,"165,126,35",pear,915.5,2019-02-10 07:10:51.392523
0.5,11,"164,126,35",lemonade,915.0,2019-02-10 07:22:38.651356
1.0,20,"164,126,34",strawberry,914.0,2019-02-10 07:34:26.144884
0.5,11,"163,126,34",lemonade,913.5,2019-02-10 07:46:13.932414
1.0,20,"163,126,33",strawberry,912.5,2019-02-10 07:58:01.246707
1.0,13,"163,125,33",pear,911.5,2019-02-10 08:09:48.920477
1.0,11,"162,125,33",lemonade,910.5,2019-02-10 08:19:49.439102
1.0,11,"161,125,33",lemonade,909.5,2019-02-10 08:29:50.313084
1.0,11,"160,125,33",lemonade,908.5,2019-02-10 08:39:50.557763
1.0,20,"160,125,32",strawberry,907.5,2019-02-10 08:49:50.600954
0.5,13,"160,124,32",pear,907.0,2019-02-10 08:59:51.485689
0.5,11,"159,124,32",lemonade,906.5,2019-02-10 09:09:51.609731
1.0,11,"158,124,32",lemonade,905.5,2019-02-10 09:18:45.297330
0.5,13,"158,123,32",pear,905.0,2019-02-10 09:27:37.416138
1.0,11,"157,123,32",lemonade,904.0,2019-02-10 09:36:28.945854
0.5,20,"157,123,31",strawberry,903.5,2019-02-10 09:45:20.556901
0.5,11,"156,123,31",lemonade,903.0,2019-02-10 09:54:13.344582
0.5,20,"156,123,30",strawberry,902.5,2019-02-10 10:03:06.130512
1.0,11,"155,123,30",lemonade,901.5,2019-02-10 10:11:14.507366
0.5,20,"155,123,29",strawberry,901.0,2019-02-10 10:19:22.824612
1.0,11,"154,123,29",lemonade,900.0,2019-02-10 10:27:31.311792
1.0,11,"153,123,29",lemonade,899.0,2019-02-10 10:35:40.411236
1.0,11,"152,123,29",lemonade,898.0,2019-02-10 10:43:48.985179
1.0,13,"152,122,29",pear,897.0,2019-02-10 10:51:57.325288
1.0,13,"152,121,29",pear,896.0,2019-02-10 11:00:06.122706
0.5,11,"151,121,29",lemonade,895.5,2019-02-10 11:07:51.489006
1.0,-1,"151,121,29",water,894.5,2019-02-10 11:15:36.237351
1.0,13,"151,120,29",pear,893.5,2019-02-10 11:23:21.504090
0.5,-1,"151,120,29",water,893.0,2019-02-10 11:31:06.368617
1.0,-1,"151,120,29",water,892.0,2019-02-10 11:38:51.162630
0.5,-1,"151,120,29",water,891.5,2019-02-10 11:46:38.033777
0.5,11,"150,120,29",lemonade,891.0,2019-02-10 11:54:23.518879
1.0,-1,"150,120,29",water,890.0,2019-02-10 12:02:09.184757
1.0,13,"150,119,29",pear,889.0,2019-02-10 12:09:49.552330
1.0,11,"149,119,29",lemonade,888.0,2019-02-10 12:17:27.369912
1.0,20,"149,119,28",strawberry,887.0,2019-02-10 12:25:05.113193
1.0,11,"148,119,28",lemonade,886.0,2019-02-10 12:32:43.228156
1.0,11,"147,119,28",lemonade,885.0,2019-02-10 12:40:20.473930
