amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,0,"197,19,294",lemon,145.5,2019-03-02 08:38:26.412216
0.5,-1,"197,19,294",water,145.0,2019-03-02 08:42:44.486540
0.5,0,"197,18,294",lemon,144.5,2019-03-02 08:47:02.218012
0.5,0,"197,17,294",lemon,144.0,2019-03-02 08:51:21.066499
1.0,0,"197,16,294",lemon,143.0,2019-03-02 08:55:38.212602
1.0,0,"197,15,294",lemon,142.0,2019-03-02 08:59:56.980616
1.0,-1,"197,15,294",water,141.0,2019-03-02 09:04:13.918343
1.0,-1,"197,15,294",water,140.0,2019-03-02 09:08:03.388822
1.0,0,"197,14,294",lemon,139.0,2019-03-02 09:11:54.189011
0.5,0,"197,13,294",lemon,138.5,2019-03-02 09:15:41.805497
0.5,-1,"197,13,294",water,138.0,2019-03-02 09:19:29.313121
1.0,0,"197,12,294",lemon,137.0,2019-03-02 09:23:16.862668
0.5,0,"197,11,294",lemon,136.5,2019-03-02 09:27:05.778592
0.5,0,"197,10,294",lemon,136.0,2019-03-02 09:30:53.673325
0.5,0,"197,9,294",lemon,135.5,2019-03-02 09:34:41.288527
0.5,0,"197,8,294",lemon,135.0,2019-03-02 09:38:29.946805
1.0,0,"197,7,294",lemon,134.0,2019-03-02 09:42:19.004696
1.0,0,"197,6,294",lemon,133.0,2019-03-02 09:46:09.848552
1.0,24,"197,6,293",eucalyptus,132.0,2019-03-02 09:49:57.781363
1.0,0,"197,5,293",lemon,131.0,2019-03-02 09:53:48.155392
1.0,-1,"197,5,293",water,130.0,2019-03-02 09:57:35.989626
1.0,0,"197,4,293",lemon,129.0,2019-03-02 10:01:24.832527
1.0,0,"197,3,293",lemon,128.0,2019-03-02 10:04:54.259129
0.5,-1,"197,3,293",water,127.5,2019-03-02 10:08:26.317387
0.5,24,"197,3,292",eucalyptus,127.0,2019-03-02 10:11:55.503129
1.0,0,"197,2,292",lemon,126.0,2019-03-02 10:15:25.806200
0.5,0,"197,1,292",lemon,125.5,2019-03-02 10:18:57.176842
0.5,0,"197,0,292",lemon,125.0,2019-03-02 10:22:26.681329
0.5,24,"197,0,291",eucalyptus,124.5,2019-03-02 10:36:28.754664
1.0,-1,"197,0,291",water,123.5,2019-03-02 10:43:30.248872
0.5,-1,"197,0,291",water,123.0,2019-03-02 10:53:59.723282
1.0,-1,"197,0,291",water,122.0,2019-03-02 11:00:58.758815
1.0,25,"196,0,291",pine_needle,121.0,2019-03-02 11:04:19.534752
1.0,-1,"196,0,291",water,120.0,2019-03-02 11:07:38.782948
0.5,25,"195,0,291",pine_needle,119.5,2019-03-02 11:27:35.850811
1.0,-1,"195,0,291",water,118.5,2019-03-02 11:30:55.593815
1.0,-1,"195,0,291",water,117.5,2019-03-02 11:44:16.414114
1.0,-1,"195,0,291",water,116.5,2019-03-02 11:54:15.971788
1.0,-1,"195,0,291",water,115.5,2019-03-02 12:00:55.325742
1.0,24,"195,0,290",eucalyptus,114.5,2019-03-02 12:04:11.237936
1.0,-1,"195,0,290",water,113.5,2019-03-02 12:33:42.030231
1.0,-1,"195,0,290",water,112.5,2019-03-02 12:37:02.522788
1.0,-1,"195,0,290",water,111.5,2019-03-02 13:09:52.496212
0.5,-1,"195,0,290",water,111.0,2019-03-02 13:16:31.963388
1.0,-1,"195,0,290",water,110.0,2019-03-02 13:19:55.481265
0.5,24,"195,0,289",eucalyptus,109.5,2019-03-02 13:29:53.315611
1.0,-1,"195,0,289",water,108.5,2019-03-02 13:39:50.751150
1.0,24,"195,0,288",eucalyptus,107.5,2019-03-02 13:43:13.411736
1.0,24,"195,0,287",eucalyptus,106.5,2019-03-02 13:49:54.349933
1.0,24,"195,0,286",eucalyptus,105.5,2019-03-02 13:53:13.554559
0.5,-1,"195,0,286",water,105.0,2019-03-02 14:10:15.156136
1.0,25,"194,0,286",pine_needle,104.0,2019-03-02 14:24:15.155174
1.0,-1,"194,0,286",water,103.0,2019-03-02 14:38:14.751083
1.0,-1,"194,0,286",water,102.0,2019-03-02 14:45:13.857615
0.5,25,"193,0,286",pine_needle,101.5,2019-03-02 14:55:45.618221
0.5,25,"192,0,286",pine_needle,101.0,2019-03-02 14:59:15.332771
1.0,-1,"192,0,286",water,100.0,2019-03-02 15:02:45.854785
0.5,24,"192,0,285",eucalyptus,99.5,2019-03-02 15:25:34.835350
1.0,24,"192,0,284",eucalyptus,98.5,2019-03-02 15:29:22.639428
1.0,-1,"192,0,284",water,97.5,2019-03-02 15:44:36.176150
1.0,-1,"192,0,284",water,96.5,2019-03-02 15:52:11.972288
1.0,-1,"192,0,284",water,95.5,2019-03-02 15:59:48.977860
0.5,-1,"192,0,284",water,95.0,2019-03-02 16:16:30.315732
1.0,-1,"192,0,284",water,94.0,2019-03-02 16:42:14.002362
0.5,-1,"192,0,284",water,93.5,2019-03-02 17:39:11.893686
0.5,-1,"192,0,284",water,93.0,2019-03-02 17:59:26.116222
1.0,24,"192,0,283",eucalyptus,92.0,2019-03-02 18:10:45.767245
0.5,25,"191,0,283",pine_needle,91.5,2019-03-02 18:29:34.978442
1.0,24,"191,0,282",eucalyptus,90.5,2019-03-02 18:42:10.470390
1.0,25,"190,0,282",pine_needle,89.5,2019-03-02 18:54:40.599250
1.0,24,"190,0,281",eucalyptus,88.5,2019-03-02 19:33:32.151979
1.0,-1,"190,0,281",water,87.5,2019-03-02 20:40:48.843271
0.5,24,"190,0,280",eucalyptus,87.0,2019-03-02 21:21:13.955687
1.0,-1,"190,0,280",water,86.0,2019-03-03 01:13:16.502067
0.5,-1,"190,0,280",water,85.5,2019-03-03 02:04:27.210786
1.0,24,"190,0,279",eucalyptus,84.5,2019-03-03 02:33:58.609238
1.0,24,"190,0,278",eucalyptus,83.5,2019-03-03 05:27:23.868920
1.0,25,"189,0,278",pine_needle,82.5,2019-03-03 05:51:55.022596
1.0,-1,"189,0,278",water,81.5,2019-03-03 06:06:20.419890
1.0,-1,"189,0,278",water,80.5,2019-03-03 06:12:36.748789
1.0,-1,"189,0,278",water,79.5,2019-03-03 06:25:09.107200
1.0,25,"188,0,278",pine_needle,78.5,2019-03-03 07:22:56.603805
0.5,-1,"188,0,278",water,78.0,2019-03-03 08:03:26.576436
1.0,-1,"188,0,278",water,77.0,2019-03-03 08:16:18.787661
0.5,-1,"188,0,278",water,76.5,2019-03-03 08:20:37.140230
1.0,-1,"188,0,278",water,75.5,2019-03-03 08:24:54.672803
1.0,24,"188,0,277",eucalyptus,74.5,2019-03-03 08:46:28.874403
1.0,-1,"188,0,277",water,73.5,2019-03-03 09:15:09.585532
0.5,-1,"188,0,277",water,73.0,2019-03-03 09:30:24.386165
0.5,24,"188,0,276",eucalyptus,72.5,2019-03-03 09:45:41.618164
1.0,-1,"188,0,276",water,71.5,2019-03-03 09:57:06.243617
1.0,-1,"188,0,276",water,70.5,2019-03-03 10:07:52.647374
1.0,25,"187,0,276",pine_needle,69.5,2019-03-03 10:14:54.200243
1.0,-1,"187,0,276",water,68.5,2019-03-03 10:35:53.189974
1.0,-1,"187,0,276",water,67.5,2019-03-03 10:56:53.205371
0.5,25,"186,0,276",pine_needle,67.0,2019-03-03 11:03:41.795735
0.5,-1,"186,0,276",water,66.5,2019-03-03 11:17:03.024605
1.0,25,"185,0,276",pine_needle,65.5,2019-03-03 11:27:01.384085
1.0,-1,"185,0,276",water,64.5,2019-03-03 11:30:20.335357
0.5,-1,"185,0,276",water,64.0,2019-03-03 11:33:42.287684
1.0,-1,"185,0,276",water,63.0,2019-03-03 11:56:58.114402
0.5,-1,"185,0,276",water,62.5,2019-03-03 12:13:22.956222
1.0,-1,"185,0,276",water,61.5,2019-03-03 12:23:13.075691
1.0,-1,"185,0,276",water,60.5,2019-03-03 12:33:02.045935
0.5,25,"184,0,276",pine_needle,60.0,2019-03-03 12:36:19.357943
0.5,-1,"184,0,276",water,59.5,2019-03-03 12:49:24.707212
0.5,-1,"184,0,276",water,59.0,2019-03-03 12:52:40.844820
1.0,-1,"184,0,276",water,58.0,2019-03-03 13:09:10.370816
1.0,-1,"184,0,276",water,57.0,2019-03-03 13:15:51.416904
0.5,24,"184,0,275",eucalyptus,56.5,2019-03-03 13:39:08.061887
1.0,24,"184,0,274",eucalyptus,55.5,2019-03-03 14:06:01.072206
0.5,25,"183,0,274",pine_needle,55.0,2019-03-03 14:20:01.311725
0.5,-1,"183,0,274",water,54.5,2019-03-03 14:30:31.539747
0.5,24,"183,0,273",eucalyptus,54.0,2019-03-03 14:34:01.171720
0.5,-1,"183,0,273",water,53.5,2019-03-03 15:13:28.482352
1.0,-1,"183,0,273",water,52.5,2019-03-03 16:11:37.991843
1.0,24,"183,0,272",eucalyptus,51.5,2019-03-03 16:41:45.646214
1.0,-1,"183,0,272",water,50.5,2019-03-03 16:50:22.268889
1.0,-1,"183,0,272",water,49.5,2019-03-03 16:54:39.444985
0.5,-1,"183,0,272",water,49.0,2019-03-03 17:28:32.856688
0.5,-1,"183,0,272",water,48.5,2019-03-03 17:53:52.224051
0.5,-1,"183,0,272",water,48.0,2019-03-03 17:58:57.557920
1.0,-1,"183,0,272",water,47.0,2019-03-03 18:35:18.238819
1.0,-1,"183,0,272",water,46.0,2019-03-03 19:00:22.432139
0.5,-1,"183,0,272",water,45.5,2019-03-03 19:08:35.944321
0.5,-1,"183,0,272",water,45.0,2019-03-03 19:16:47.843219
1.0,-1,"183,0,272",water,44.0,2019-03-03 19:33:06.934939
0.5,-1,"183,0,272",water,43.5,2019-03-03 19:57:48.160889
1.0,-1,"183,0,272",water,42.5,2019-03-03 20:05:57.143517
1.0,24,"183,0,271",eucalyptus,41.5,2019-03-03 21:38:38.139040
1.0,-1,"183,0,271",water,40.5,2019-03-04 02:04:56.611968
0.5,24,"183,0,270",eucalyptus,40.0,2019-03-04 02:34:21.712972
1.0,24,"183,0,269",eucalyptus,39.0,2019-03-04 04:14:00.765723
1.0,-1,"183,0,269",water,38.0,2019-03-04 04:48:26.674296
0.5,-1,"183,0,269",water,37.5,2019-03-04 05:27:38.480481
0.5,-1,"183,0,269",water,37.0,2019-03-04 05:35:47.846606
0.5,-1,"183,500,269",water,36.5,2019-03-04 06:37:49.956917
1.0,10,"183,499,269",lemon_lime,35.5,2019-03-04 06:44:04.875567
0.5,-1,"183,499,269",water,35.0,2019-03-04 06:50:23.637795
0.5,-1,"183,499,269",water,34.5,2019-03-04 06:56:38.171076
1.0,10,"183,498,269",lemon_lime,33.5,2019-03-04 07:02:52.405904
1.0,-1,"183,498,269",water,32.5,2019-03-04 07:07:57.586786
1.0,10,"183,497,269",lemon_lime,31.5,2019-03-04 07:13:00.529947
0.5,10,"183,496,269",lemon_lime,31.0,2019-03-04 07:18:03.926247
0.5,10,"183,495,269",lemon_lime,30.5,2019-03-04 07:23:09.508218
1.0,-1,"183,495,269",water,29.5,2019-03-04 07:28:12.458284
1.0,24,"183,495,268",eucalyptus,28.5,2019-03-04 07:33:16.093906
1.0,10,"183,494,268",lemon_lime,27.5,2019-03-04 07:38:18.570263
0.5,10,"183,493,268",lemon_lime,27.0,2019-03-04 07:43:21.266336
0.5,-1,"183,493,268",water,26.5,2019-03-04 07:48:27.312143
1.0,24,"183,493,267",eucalyptus,25.5,2019-03-04 07:53:31.697950
0.5,10,"183,492,267",lemon_lime,25.0,2019-03-04 07:58:36.686420
1.0,10,"183,491,267",lemon_lime,24.0,2019-03-04 08:03:46.798048
0.5,24,"183,491,266",eucalyptus,23.5,2019-03-04 08:08:04.111113
1.0,10,"183,490,266",lemon_lime,22.5,2019-03-04 08:12:21.640581
1.0,10,"183,489,266",lemon_lime,21.5,2019-03-04 08:16:38.581063
1.0,10,"183,488,266",lemon_lime,20.5,2019-03-04 08:20:55.470532
1.0,24,"183,488,265",eucalyptus,19.5,2019-03-04 08:25:13.412127
0.5,-1,"183,488,265",water,19.0,2019-03-04 08:29:32.213738
0.5,-1,"183,488,265",water,18.5,2019-03-04 08:33:49.141552
0.5,10,"183,487,265",lemon_lime,18.0,2019-03-04 08:38:06.233478
0.5,-1,"183,487,265",water,17.5,2019-03-04 08:42:24.617436
1.0,24,"183,487,264",eucalyptus,16.5,2019-03-04 08:46:41.610961
0.5,24,"183,487,263",eucalyptus,16.0,2019-03-04 08:50:59.738963
0.5,24,"183,487,262",eucalyptus,15.5,2019-03-04 08:55:16.997163
0.5,10,"183,486,262",lemon_lime,15.0,2019-03-04 08:59:34.240742
1.0,10,"183,485,262",lemon_lime,14.0,2019-03-04 09:03:51.311239
1.0,10,"183,484,262",lemon_lime,13.0,2019-03-04 09:07:39.135139
0.5,-1,"183,484,262",water,12.5,2019-03-04 09:11:27.620804
0.5,10,"183,483,262",lemon_lime,12.0,2019-03-04 09:15:15.411625
1.0,10,"183,482,262",lemon_lime,11.0,2019-03-04 09:19:02.853907
0.5,10,"183,481,262",lemon_lime,10.5,2019-03-04 09:22:50.440299
0.5,10,"183,480,262",lemon_lime,10.0,2019-03-04 09:26:38.369884
0.5,10,"183,479,262",lemon_lime,9.5,2019-03-04 09:30:26.141487
1.0,-1,"183,479,262",water,8.5,2019-03-04 09:34:14.622355
0.5,24,"183,479,261",eucalyptus,8.0,2019-03-04 09:38:02.751148
1.0,10,"183,478,261",lemon_lime,7.0,2019-03-04 09:41:50.407542
0.5,10,"183,477,261",lemon_lime,6.5,2019-03-04 09:45:38.586135
0.5,10,"183,476,261",lemon_lime,6.0,2019-03-04 09:49:28.386566
1.0,10,"183,475,261",lemon_lime,5.0,2019-03-04 09:53:18.067340
1.0,25,"182,475,261",pine_needle,4.0,2019-03-04 09:57:06.691640
0.5,-1,"182,475,261",water,3.5,2019-03-04 10:00:55.071659
0.5,10,"182,474,261",lemon_lime,3.0,2019-03-04 10:04:24.370666
1.0,10,"182,473,261",lemon_lime,2.0,2019-03-04 10:07:55.632861
1.0,-1,"182,473,261",water,1.0,2019-03-04 10:11:25.144265
0.5,10,"182,472,261",lemon_lime,0.5,2019-03-04 10:14:54.282260
0.5,10,"182,471,261",lemon_lime,749.5,2019-03-04 22:44:28.722021
1.0,10,"182,470,261",lemon_lime,748.5,2019-03-04 23:13:45.336594
1.0,-1,"182,470,261",water,747.5,2019-03-05 00:05:00.106647
1.0,10,"182,469,261",lemon_lime,746.5,2019-03-05 01:13:43.231558
0.5,25,"181,469,261",pine_needle,746.0,2019-03-05 02:04:52.633494
0.5,-1,"181,469,261",water,745.5,2019-03-05 02:34:11.871309
1.0,10,"181,468,261",lemon_lime,744.5,2019-03-05 03:03:40.723021
1.0,10,"181,467,261",lemon_lime,743.5,2019-03-05 03:21:13.535449
1.0,10,"181,466,261",lemon_lime,742.5,2019-03-05 03:38:46.246040
1.0,-1,"181,466,261",water,741.5,2019-03-05 03:56:16.200848
1.0,10,"181,465,261",lemon_lime,740.5,2019-03-05 04:13:44.077453
1.0,10,"181,464,261",lemon_lime,739.5,2019-03-05 04:25:17.367680
1.0,10,"181,463,261",lemon_lime,738.5,2019-03-05 04:36:49.327387
0.5,10,"181,462,261",lemon_lime,738.0,2019-03-05 04:48:14.706804
1.0,10,"181,461,261",lemon_lime,737.0,2019-03-05 04:59:50.414156
1.0,10,"181,460,261",lemon_lime,736.0,2019-03-05 05:11:15.535258
1.0,-1,"181,460,261",water,735.0,2019-03-05 05:19:30.677571
1.0,10,"181,459,261",lemon_lime,734.0,2019-03-05 05:27:40.899733
0.5,10,"181,458,261",lemon_lime,733.5,2019-03-05 05:35:49.537532
1.0,-1,"181,458,261",water,732.5,2019-03-05 05:43:58.483486
0.5,10,"181,457,261",lemon_lime,732.0,2019-03-05 05:52:10.845975
1.0,10,"181,456,261",lemon_lime,731.0,2019-03-05 06:00:21.044515
0.5,25,"180,456,261",pine_needle,730.5,2019-03-05 06:06:36.421375
1.0,10,"180,455,261",lemon_lime,729.5,2019-03-05 06:12:56.662903
1.0,10,"180,454,261",lemon_lime,728.5,2019-03-05 06:19:14.040006
0.5,10,"180,453,261",lemon_lime,728.0,2019-03-05 06:25:32.518384
1.0,10,"180,452,261",lemon_lime,727.0,2019-03-05 06:31:48.557405
1.0,10,"180,451,261",lemon_lime,726.0,2019-03-05 06:38:03.992863
1.0,10,"180,450,261",lemon_lime,725.0,2019-03-05 06:44:18.979929
0.5,10,"180,449,261",lemon_lime,724.5,2019-03-05 06:50:38.699972
1.0,10,"180,448,261",lemon_lime,723.5,2019-03-05 06:56:54.240147
1.0,10,"180,447,261",lemon_lime,722.5,2019-03-05 07:03:08.487367
1.0,10,"180,446,261",lemon_lime,721.5,2019-03-05 07:08:13.863771
0.5,10,"180,445,261",lemon_lime,721.0,2019-03-05 07:13:19.394705
1.0,10,"180,444,261",lemon_lime,720.0,2019-03-05 07:18:23.117766
1.0,-1,"180,444,261",water,719.0,2019-03-05 07:23:28.462438
1.0,10,"180,443,261",lemon_lime,718.0,2019-03-05 07:28:35.146933
0.5,10,"180,442,261",lemon_lime,717.5,2019-03-05 07:33:39.175453
1.0,24,"180,442,260",eucalyptus,716.5,2019-03-05 07:38:41.775041
0.5,24,"180,442,259",eucalyptus,716.0,2019-03-05 07:43:44.291935
1.0,10,"180,441,259",lemon_lime,715.0,2019-03-05 07:48:46.783193
0.5,10,"180,440,259",lemon_lime,714.5,2019-03-05 07:53:49.513706
1.0,-1,"180,440,259",water,713.5,2019-03-05 07:58:52.157374
1.0,10,"180,439,259",lemon_lime,712.5,2019-03-05 08:03:55.627133
0.5,10,"180,438,259",lemon_lime,712.0,2019-03-05 08:08:12.698571
0.5,-1,"180,438,259",water,711.5,2019-03-05 08:12:31.414464
0.5,10,"180,437,259",lemon_lime,711.0,2019-03-05 08:16:49.529939
0.5,10,"180,436,259",lemon_lime,710.5,2019-03-05 08:21:07.024256
1.0,10,"180,435,259",lemon_lime,709.5,2019-03-05 08:25:24.402201
0.5,10,"180,434,259",lemon_lime,709.0,2019-03-05 08:29:42.285562
0.5,10,"180,433,259",lemon_lime,708.5,2019-03-05 08:33:59.228672
0.5,10,"180,432,259",lemon_lime,708.0,2019-03-05 08:38:16.364659
1.0,10,"180,431,259",lemon_lime,707.0,2019-03-05 08:42:34.092230
1.0,-1,"180,431,259",water,706.0,2019-03-05 08:46:51.116491
1.0,10,"180,430,259",lemon_lime,705.0,2019-03-05 08:51:08.422391
1.0,25,"179,430,259",pine_needle,704.0,2019-03-05 08:55:29.316959
0.5,10,"179,429,259",lemon_lime,703.5,2019-03-05 08:59:47.472364
1.0,10,"179,428,259",lemon_lime,702.5,2019-03-05 09:04:05.668684
1.0,10,"179,427,259",lemon_lime,701.5,2019-03-05 09:07:53.898126
1.0,10,"179,426,259",lemon_lime,700.5,2019-03-05 09:11:41.383611
0.5,24,"179,426,258",eucalyptus,700.0,2019-03-05 09:15:29.066569
0.5,10,"179,425,258",lemon_lime,699.5,2019-03-05 09:19:17.237343
1.0,10,"179,424,258",lemon_lime,698.5,2019-03-05 09:23:04.774917
1.0,10,"179,423,258",lemon_lime,697.5,2019-03-05 09:26:52.506195
0.5,-1,"179,423,258",water,697.0,2019-03-05 09:30:41.890711
0.5,10,"179,422,258",lemon_lime,696.5,2019-03-05 09:34:29.492711
1.0,10,"179,421,258",lemon_lime,695.5,2019-03-05 09:38:17.517803
0.5,10,"179,420,258",lemon_lime,695.0,2019-03-05 09:42:06.625462
0.5,10,"179,419,258",lemon_lime,694.5,2019-03-05 09:45:54.088073
1.0,10,"179,418,258",lemon_lime,693.5,2019-03-05 09:49:42.081571
1.0,10,"179,417,258",lemon_lime,692.5,2019-03-05 09:53:29.673122
1.0,10,"179,416,258",lemon_lime,691.5,2019-03-05 09:57:18.071188
1.0,10,"179,415,258",lemon_lime,690.5,2019-03-05 10:01:05.614695
1.0,10,"179,414,258",lemon_lime,689.5,2019-03-05 10:04:35.192492
1.0,10,"179,413,258",lemon_lime,688.5,2019-03-05 10:08:04.645930
1.0,10,"179,412,258",lemon_lime,687.5,2019-03-05 10:11:36.056048
1.0,10,"179,411,258",lemon_lime,686.5,2019-03-05 10:15:05.733663
1.0,10,"179,410,258",lemon_lime,685.5,2019-03-05 10:18:35.394874
1.0,24,"179,410,257",eucalyptus,684.5,2019-03-05 10:22:04.656445
1.0,10,"179,409,257",lemon_lime,683.5,2019-03-05 10:25:34.318617
1.0,10,"179,408,257",lemon_lime,682.5,2019-03-05 10:29:05.572169
1.0,10,"179,407,257",lemon_lime,681.5,2019-03-05 10:32:35.044565
0.5,-1,"179,407,257",water,681.0,2019-03-05 10:36:06.461198
0.5,10,"179,406,257",lemon_lime,680.5,2019-03-05 10:39:36.394443
0.5,10,"179,405,257",lemon_lime,680.0,2019-03-05 10:43:05.551886
1.0,10,"179,404,257",lemon_lime,679.0,2019-03-05 10:46:35.210560
1.0,10,"179,403,257",lemon_lime,678.0,2019-03-05 10:50:05.316543
1.0,10,"179,402,257",lemon_lime,677.0,2019-03-05 10:53:36.943173
1.0,-1,"179,402,257",water,676.0,2019-03-05 10:57:07.316848
1.0,10,"179,401,257",lemon_lime,675.0,2019-03-05 11:00:37.532840
1.0,10,"179,400,257",lemon_lime,674.0,2019-03-05 11:03:57.273471
1.0,10,"179,399,257",lemon_lime,673.0,2019-03-05 11:07:16.766395
0.5,10,"179,398,257",lemon_lime,672.5,2019-03-05 11:10:35.805016
1.0,10,"179,397,257",lemon_lime,671.5,2019-03-05 11:13:55.234306
1.0,10,"179,396,257",lemon_lime,670.5,2019-03-05 11:17:14.376251
0.5,10,"179,395,257",lemon_lime,670.0,2019-03-05 11:20:34.884569
1.0,-1,"179,395,257",water,669.0,2019-03-05 11:23:54.338632
1.0,10,"179,394,257",lemon_lime,668.0,2019-03-05 11:27:14.296265
1.0,25,"178,394,257",pine_needle,667.0,2019-03-05 11:30:33.302354
1.0,10,"178,393,257",lemon_lime,666.0,2019-03-05 11:33:52.532255
1.0,10,"178,392,257",lemon_lime,665.0,2019-03-05 11:37:11.973791
0.5,10,"178,391,257",lemon_lime,664.5,2019-03-05 11:40:31.055085
1.0,-1,"178,391,257",water,663.5,2019-03-05 11:43:51.692240
1.0,10,"178,390,257",lemon_lime,662.5,2019-03-05 11:47:12.131450
0.5,10,"178,389,257",lemon_lime,662.0,2019-03-05 11:50:31.480898
0.5,10,"178,388,257",lemon_lime,661.5,2019-03-05 11:53:52.449651
0.5,10,"178,387,257",lemon_lime,661.0,2019-03-05 11:57:11.640283
1.0,10,"178,386,257",lemon_lime,660.0,2019-03-05 12:00:31.787415
0.5,10,"178,385,257",lemon_lime,659.5,2019-03-05 12:03:50.499331
0.5,10,"178,384,257",lemon_lime,659.0,2019-03-05 12:07:07.552273
1.0,10,"178,383,257",lemon_lime,658.0,2019-03-05 12:10:24.356001
1.0,10,"178,382,257",lemon_lime,657.0,2019-03-05 12:13:40.168774
0.5,-1,"178,382,257",water,656.5,2019-03-05 12:16:56.068349
1.0,-1,"178,382,257",water,655.5,2019-03-05 12:20:12.452142
1.0,10,"178,381,257",lemon_lime,654.5,2019-03-05 12:23:28.414871
1.0,10,"178,380,257",lemon_lime,653.5,2019-03-05 12:26:44.942590
0.5,10,"178,379,257",lemon_lime,653.0,2019-03-05 12:30:05.181136
1.0,10,"178,378,257",lemon_lime,652.0,2019-03-05 12:33:22.804479
1.0,10,"178,377,257",lemon_lime,651.0,2019-03-05 12:36:39.593444
0.5,10,"178,376,257",lemon_lime,650.5,2019-03-05 12:39:55.361500
0.5,10,"178,375,257",lemon_lime,650.0,2019-03-05 12:43:11.286847
1.0,10,"178,374,257",lemon_lime,649.0,2019-03-05 12:46:29.650594
1.0,24,"178,374,256",eucalyptus,648.0,2019-03-05 12:49:45.455962
1.0,-1,"178,374,256",water,647.0,2019-03-05 12:53:01.535916
1.0,25,"177,374,256",pine_needle,646.0,2019-03-05 12:56:18.561743
1.0,-1,"177,374,256",water,645.0,2019-03-05 12:59:34.716642
1.0,10,"177,373,256",lemon_lime,644.0,2019-03-05 13:02:51.406391
0.5,-1,"177,373,256",water,643.5,2019-03-05 13:06:11.110358
0.5,-1,"177,373,256",water,643.0,2019-03-05 13:09:32.241195
1.0,-1,"177,373,256",water,642.0,2019-03-05 13:12:52.473980
1.0,24,"177,373,255",eucalyptus,641.0,2019-03-05 13:16:11.969493
1.0,24,"177,373,254",eucalyptus,640.0,2019-03-05 13:19:33.102627
1.0,10,"177,372,254",lemon_lime,639.0,2019-03-05 13:22:54.513871
1.0,10,"177,371,254",lemon_lime,638.0,2019-03-05 13:26:14.624537
1.0,24,"177,371,253",eucalyptus,637.0,2019-03-05 13:29:34.030508
1.0,10,"177,370,253",lemon_lime,636.0,2019-03-05 13:32:52.997470
1.0,10,"177,369,253",lemon_lime,635.0,2019-03-05 13:36:12.370692
0.5,25,"176,369,253",pine_needle,634.5,2019-03-05 13:39:31.383937
1.0,10,"176,368,253",lemon_lime,633.5,2019-03-05 13:42:50.825113
1.0,10,"176,367,253",lemon_lime,632.5,2019-03-05 13:46:09.785686
0.5,10,"176,366,253",lemon_lime,632.0,2019-03-05 13:49:29.749452
1.0,24,"176,366,252",eucalyptus,631.0,2019-03-05 13:52:49.477273
0.5,10,"176,365,252",lemon_lime,630.5,2019-03-05 13:56:08.421940
1.0,-1,"176,365,252",water,629.5,2019-03-05 13:59:30.370041
1.0,10,"176,364,252",lemon_lime,628.5,2019-03-05 14:02:50.085614
0.5,10,"176,363,252",lemon_lime,628.0,2019-03-05 14:06:20.223333
0.5,10,"176,362,252",lemon_lime,627.5,2019-03-05 14:09:50.478549
0.5,25,"175,362,252",pine_needle,627.0,2019-03-05 14:13:19.678909
0.5,10,"175,361,252",lemon_lime,626.5,2019-03-05 14:16:50.560180
0.5,10,"175,360,252",lemon_lime,626.0,2019-03-05 14:20:21.494730
1.0,10,"175,359,252",lemon_lime,625.0,2019-03-05 14:23:51.596579
1.0,10,"175,358,252",lemon_lime,624.0,2019-03-05 14:27:21.454021
0.5,10,"175,357,252",lemon_lime,623.5,2019-03-05 14:30:51.162607
1.0,-1,"175,357,252",water,622.5,2019-03-05 14:34:21.436777
1.0,-1,"175,357,252",water,621.5,2019-03-05 14:37:51.419288
0.5,10,"175,356,252",lemon_lime,621.0,2019-03-05 14:41:20.642203
1.0,24,"175,356,251",eucalyptus,620.0,2019-03-05 14:44:50.128249
0.5,10,"175,355,251",lemon_lime,619.5,2019-03-05 14:48:20.293370
0.5,10,"175,354,251",lemon_lime,619.0,2019-03-05 14:51:55.304688
0.5,10,"175,353,251",lemon_lime,618.5,2019-03-05 14:55:24.928494
1.0,24,"175,353,250",eucalyptus,617.5,2019-03-05 14:58:54.994880
0.5,-1,"175,353,250",water,617.0,2019-03-05 15:02:24.603564
1.0,10,"175,352,250",lemon_lime,616.0,2019-03-05 15:06:12.585991
0.5,10,"175,351,250",lemon_lime,615.5,2019-03-05 15:10:01.731595
1.0,-1,"175,351,250",water,614.5,2019-03-05 15:13:50.500719
0.5,10,"175,350,250",lemon_lime,614.0,2019-03-05 15:17:38.496310
1.0,10,"175,349,250",lemon_lime,613.0,2019-03-05 15:21:26.238284
1.0,-1,"175,349,250",water,612.0,2019-03-05 15:25:18.221498
1.0,10,"175,348,250",lemon_lime,611.0,2019-03-05 15:29:05.668499
1.0,10,"175,347,250",lemon_lime,610.0,2019-03-05 15:32:57.683170
1.0,10,"175,346,250",lemon_lime,609.0,2019-03-05 15:36:45.366869
1.0,10,"175,345,250",lemon_lime,608.0,2019-03-05 15:40:33.592160
1.0,10,"175,344,250",lemon_lime,607.0,2019-03-05 15:44:21.497280
1.0,10,"175,343,250",lemon_lime,606.0,2019-03-05 15:48:11.098281
1.0,10,"175,342,250",lemon_lime,605.0,2019-03-05 15:51:58.930148
1.0,-1,"175,342,250",water,604.0,2019-03-05 15:55:47.770544
