amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,13,"493,424,220",pear,292.5,2019-03-17 14:28:49.472321
1.0,13,"493,424,219",pear,291.5,2019-03-17 14:37:03.912690
0.5,15,"493,423,219",oolong,291.0,2019-03-17 14:45:18.449749
1.0,13,"493,423,218",pear,290.0,2019-03-17 14:53:34.458010
0.5,13,"493,423,217",pear,289.5,2019-03-17 15:01:48.996986
0.5,13,"493,423,216",pear,289.0,2019-03-17 15:10:49.258688
1.0,-1,"493,423,216",water,288.0,2019-03-17 15:19:47.950576
0.5,-1,"493,423,216",water,287.5,2019-03-17 15:28:48.399370
1.0,13,"493,423,215",pear,286.5,2019-03-17 15:37:47.684906
0.5,15,"493,422,215",oolong,286.0,2019-03-17 15:46:45.798377
1.0,13,"493,422,214",pear,285.0,2019-03-17 15:55:43.930559
1.0,13,"493,422,213",pear,284.0,2019-03-17 16:04:42.634134
0.5,-1,"493,422,213",water,283.5,2019-03-17 16:14:50.938391
0.5,-1,"493,422,213",water,283.0,2019-03-17 16:24:59.580328
1.0,15,"493,421,213",oolong,282.0,2019-03-17 16:35:07.740594
0.5,13,"493,421,212",pear,281.5,2019-03-17 16:45:15.758253
1.0,15,"493,420,212",oolong,280.5,2019-03-17 16:55:23.703461
1.0,-1,"493,420,212",water,279.5,2019-03-17 17:05:31.811528
1.0,15,"493,419,212",oolong,278.5,2019-03-17 17:17:31.405738
1.0,15,"493,418,212",oolong,277.5,2019-03-17 17:29:29.638365
0.5,13,"493,418,211",pear,277.0,2019-03-17 17:41:25.286502
0.5,-1,"493,418,211",water,276.5,2019-03-17 17:53:26.587349
0.5,15,"493,417,211",oolong,276.0,2019-03-17 18:05:21.932323
1.0,15,"493,416,211",oolong,275.0,2019-03-17 18:20:05.703565
0.5,15,"493,415,211",oolong,274.5,2019-03-17 18:34:54.003680
1.0,15,"493,414,211",oolong,273.5,2019-03-17 18:49:37.547085
1.0,15,"493,413,211",oolong,272.5,2019-03-17 19:04:22.889061
1.0,13,"493,413,210",pear,271.5,2019-03-17 19:23:39.333402
1.0,27,"492,413,210",mackerel,270.5,2019-03-17 19:42:57.317599
1.0,13,"492,413,209",pear,269.5,2019-03-17 20:02:13.287287
0.5,13,"492,413,208",pear,269.0,2019-03-17 20:29:13.559327
1.0,-1,"492,413,208",water,268.0,2019-03-17 20:56:20.958755
1.0,-1,"492,413,208",water,267.0,2019-03-17 21:23:20.722532
0.5,15,"492,412,208",oolong,266.5,2019-03-17 22:04:34.927315
0.5,15,"492,411,208",oolong,266.0,2019-03-17 23:14:08.492232
1.0,13,"492,411,207",pear,265.0,2019-03-18 01:14:59.500446
1.0,15,"492,410,207",oolong,264.0,2019-03-18 03:15:50.639227
1.0,15,"492,409,207",oolong,263.0,2019-03-18 03:57:06.922348
1.0,15,"492,408,207",oolong,262.0,2019-03-18 04:38:31.671713
1.0,13,"492,408,206",pear,261.0,2019-03-18 05:05:37.518940
0.5,13,"492,408,205",pear,260.5,2019-03-18 05:24:53.001340
0.5,-1,"492,408,205",water,260.0,2019-03-18 05:44:08.455814
1.0,-1,"492,408,205",water,259.0,2019-03-18 06:03:25.859865
1.0,15,"492,407,205",oolong,258.0,2019-03-18 06:18:09.726670
0.5,13,"492,407,204",pear,257.5,2019-03-18 06:32:53.353261
1.0,13,"492,407,203",pear,256.5,2019-03-18 06:47:41.255377
0.5,15,"492,406,203",oolong,256.0,2019-03-18 07:02:26.041618
0.5,15,"492,405,203",oolong,255.5,2019-03-18 07:14:21.579540
0.5,-1,"492,405,203",water,255.0,2019-03-18 07:26:17.604050
0.5,13,"492,405,202",pear,254.5,2019-03-18 07:38:13.207281
1.0,15,"492,404,202",oolong,253.5,2019-03-18 07:50:13.206681
1.0,13,"492,404,201",pear,252.5,2019-03-18 08:02:10.044118
1.0,15,"492,403,201",oolong,251.5,2019-03-18 08:12:18.002038
0.5,-1,"492,403,201",water,251.0,2019-03-18 08:22:25.488345
0.5,13,"492,403,200",pear,250.5,2019-03-18 08:32:33.483289
1.0,15,"492,402,200",oolong,249.5,2019-03-18 08:42:41.628655
0.5,13,"492,402,199",pear,249.0,2019-03-18 08:52:49.682595
0.5,13,"492,402,198",pear,248.5,2019-03-18 09:02:58.099593
1.0,13,"492,402,197",pear,247.5,2019-03-18 09:11:56.352583
1.0,13,"492,402,196",pear,246.5,2019-03-18 09:20:54.301100
1.0,13,"492,402,195",pear,245.5,2019-03-18 09:29:53.338843
1.0,13,"492,402,194",pear,244.5,2019-03-18 09:38:51.338359
1.0,15,"492,401,194",oolong,243.5,2019-03-18 09:47:49.622549
1.0,13,"492,401,193",pear,242.5,2019-03-18 09:56:47.977684
1.0,13,"492,401,192",pear,241.5,2019-03-18 10:05:47.087014
0.5,15,"492,400,192",oolong,241.0,2019-03-18 10:14:02.162630
1.0,-1,"492,400,192",water,240.0,2019-03-18 10:22:17.064538
1.0,-1,"492,400,192",water,239.0,2019-03-18 10:30:32.126088
1.0,13,"492,400,191",pear,238.0,2019-03-18 10:38:46.547102
1.0,13,"492,400,190",pear,237.0,2019-03-18 10:47:03.735624
0.5,13,"492,400,189",pear,236.5,2019-03-18 10:55:18.832192
1.0,13,"492,400,188",pear,235.5,2019-03-18 11:03:33.470178
0.5,-1,"492,400,188",water,235.0,2019-03-18 11:11:24.935074
1.0,13,"492,400,187",pear,234.0,2019-03-18 11:19:16.272594
0.5,13,"492,400,186",pear,233.5,2019-03-18 11:27:07.887520
0.5,13,"492,400,185",pear,233.0,2019-03-18 11:34:58.920946
1.0,13,"492,400,184",pear,232.0,2019-03-18 11:42:49.855222
1.0,13,"492,400,183",pear,231.0,2019-03-18 11:50:40.564912
0.5,-1,"492,400,183",water,230.5,2019-03-18 11:58:31.049572
1.0,15,"492,399,183",oolong,229.5,2019-03-18 12:06:23.394550
1.0,15,"492,398,183",oolong,228.5,2019-03-18 12:14:07.207348
1.0,13,"492,398,182",pear,227.5,2019-03-18 12:21:51.996968
0.5,15,"492,397,182",oolong,227.0,2019-03-18 12:29:36.769004
0.5,13,"492,397,181",pear,226.5,2019-03-18 12:37:19.827272
1.0,15,"492,396,181",oolong,225.5,2019-03-18 12:45:05.911831
1.0,15,"492,395,181",oolong,224.5,2019-03-18 12:52:49.682822
0.5,15,"492,394,181",oolong,224.0,2019-03-18 13:00:33.841247
0.5,13,"492,394,180",pear,223.5,2019-03-18 13:08:25.838563
1.0,13,"492,394,179",pear,222.5,2019-03-18 13:16:17.938770
1.0,13,"492,394,178",pear,221.5,2019-03-18 13:24:12.573199
0.5,15,"492,393,178",oolong,221.0,2019-03-18 13:32:05.412997
1.0,15,"492,392,178",oolong,220.0,2019-03-18 13:39:56.890089
1.0,-1,"492,392,178",water,219.0,2019-03-18 13:47:48.028181
1.0,-1,"492,392,178",water,218.0,2019-03-18 13:55:41.037392
0.5,13,"492,392,177",pear,217.5,2019-03-18 14:03:31.824985
1.0,13,"492,392,176",pear,216.5,2019-03-18 14:11:46.969605
0.5,-1,"492,392,176",water,216.0,2019-03-18 14:20:01.816905
1.0,13,"492,392,175",pear,215.0,2019-03-18 14:28:19.039290
0.5,15,"492,391,175",oolong,214.5,2019-03-18 14:36:33.403697
1.0,15,"492,390,175",oolong,213.5,2019-03-18 14:44:48.156707
0.5,13,"492,390,174",pear,213.0,2019-03-18 14:53:02.643619
0.5,-1,"492,390,174",water,212.5,2019-03-18 15:01:17.938259
1.0,13,"492,390,173",pear,211.5,2019-03-18 15:10:16.728124
0.5,15,"492,389,173",oolong,211.0,2019-03-18 15:19:14.564587
0.5,-1,"492,389,173",water,210.5,2019-03-18 15:28:15.074082
1.0,13,"492,389,172",pear,209.5,2019-03-18 15:37:15.261218
0.5,13,"492,389,171",pear,209.0,2019-03-18 15:46:13.168641
0.5,15,"492,388,171",oolong,208.5,2019-03-18 15:55:12.211395
1.0,15,"492,387,171",oolong,207.5,2019-03-18 16:04:11.988923
1.0,13,"492,387,170",pear,206.5,2019-03-18 16:14:20.702115
0.5,15,"492,386,170",oolong,206.0,2019-03-18 16:24:30.195147
1.0,13,"492,386,169",pear,205.0,2019-03-18 16:34:38.054906
1.0,13,"492,386,168",pear,204.0,2019-03-18 16:44:46.992554
0.5,-1,"492,386,168",water,203.5,2019-03-18 16:54:56.139162
1.0,13,"492,386,167",pear,202.5,2019-03-18 17:05:05.640260
0.5,15,"492,385,167",oolong,202.0,2019-03-18 17:17:01.497839
0.5,13,"492,385,166",pear,201.5,2019-03-18 17:28:56.818145
0.5,13,"492,385,165",pear,201.0,2019-03-18 17:40:53.404331
1.0,15,"492,384,165",oolong,200.0,2019-03-18 17:52:49.912403
0.5,15,"492,383,165",oolong,199.5,2019-03-18 18:04:46.208564
0.5,15,"492,382,165",oolong,199.0,2019-03-18 18:19:31.862203
1.0,13,"492,382,164",pear,198.0,2019-03-18 18:34:16.979911
0.5,13,"492,382,163",pear,197.5,2019-03-18 18:49:01.283430
1.0,13,"492,382,162",pear,196.5,2019-03-18 19:03:47.922837
1.0,15,"492,381,162",oolong,195.5,2019-03-18 19:23:10.596436
1.0,-1,"492,381,162",water,194.5,2019-03-18 19:42:30.945356
1.0,13,"492,381,161",pear,193.5,2019-03-18 20:01:47.536422
1.0,15,"492,380,161",oolong,192.5,2019-03-18 20:28:52.770962
1.0,15,"492,379,161",oolong,191.5,2019-03-18 20:55:52.552967
1.0,13,"492,379,160",pear,190.5,2019-03-18 21:22:55.675481
1.0,13,"492,379,159",pear,189.5,2019-03-18 22:04:13.131605
0.5,13,"492,379,158",pear,189.0,2019-03-18 23:13:38.930359
1.0,13,"492,379,157",pear,188.0,2019-03-19 01:14:29.591690
1.0,13,"492,379,156",pear,187.0,2019-03-19 03:16:02.867626
1.0,15,"492,378,156",oolong,186.0,2019-03-19 03:57:16.697565
1.0,-1,"492,378,156",water,185.0,2019-03-19 04:38:32.921177
1.0,13,"492,378,155",pear,184.0,2019-03-19 05:05:34.508045
1.0,13,"492,378,154",pear,183.0,2019-03-19 05:24:55.233494
1.0,-1,"492,378,154",water,182.0,2019-03-19 05:44:11.904694
1.0,13,"492,378,153",pear,181.0,2019-03-19 06:03:27.643927
1.0,15,"492,377,153",oolong,180.0,2019-03-19 06:18:13.138930
1.0,13,"492,377,152",pear,179.0,2019-03-19 06:32:57.478377
1.0,15,"492,376,152",oolong,178.0,2019-03-19 06:47:40.960151
1.0,15,"492,375,152",oolong,177.0,2019-03-19 07:02:26.321152
1.0,13,"492,375,151",pear,176.0,2019-03-19 07:14:21.905349
1.0,13,"492,375,150",pear,175.0,2019-03-19 07:26:21.386694
0.5,13,"492,375,149",pear,174.5,2019-03-19 07:38:16.690566
0.5,13,"492,375,148",pear,174.0,2019-03-19 07:50:15.127231
0.5,-1,"492,375,148",water,173.5,2019-03-19 08:02:13.296549
1.0,-1,"492,375,148",water,172.5,2019-03-19 08:12:21.773884
1.0,-1,"492,375,148",water,171.5,2019-03-19 08:22:30.798208
1.0,13,"492,375,147",pear,170.5,2019-03-19 08:32:38.338715
1.0,15,"492,374,147",oolong,169.5,2019-03-19 08:42:45.917944
1.0,13,"492,374,146",pear,168.5,2019-03-19 08:52:54.327992
0.5,-1,"492,374,146",water,168.0,2019-03-19 09:03:02.974585
0.5,15,"492,373,146",oolong,167.5,2019-03-19 09:12:01.135907
1.0,-1,"492,373,146",water,166.5,2019-03-19 09:21:00.191222
1.0,15,"492,372,146",oolong,165.5,2019-03-19 09:29:58.372796
1.0,-1,"492,372,146",water,164.5,2019-03-19 09:38:56.698013
0.5,13,"492,372,145",pear,164.0,2019-03-19 09:47:57.226650
1.0,15,"492,371,145",oolong,163.0,2019-03-19 09:56:56.317903
1.0,15,"492,370,145",oolong,162.0,2019-03-19 10:05:56.034474
1.0,15,"492,369,145",oolong,161.0,2019-03-19 10:14:10.498308
1.0,13,"492,369,144",pear,160.0,2019-03-19 10:22:25.364296
0.5,13,"492,369,143",pear,159.5,2019-03-19 10:30:42.934189
0.5,13,"492,369,142",pear,159.0,2019-03-19 10:38:57.901913
1.0,13,"492,369,141",pear,158.0,2019-03-19 10:47:12.594675
1.0,15,"492,368,141",oolong,157.0,2019-03-19 10:55:28.562119
1.0,13,"492,368,140",pear,156.0,2019-03-19 11:03:44.149758
1.0,15,"492,367,140",oolong,155.0,2019-03-19 11:11:35.317635
1.0,15,"492,366,140",oolong,154.0,2019-03-19 11:19:26.153495
1.0,13,"492,366,139",pear,153.0,2019-03-19 11:27:16.622636
1.0,15,"492,365,139",oolong,152.0,2019-03-19 11:35:07.312267
1.0,13,"492,365,138",pear,151.0,2019-03-19 11:42:58.465604
0.5,13,"492,365,137",pear,150.5,2019-03-19 11:50:48.998636
1.0,15,"492,364,137",oolong,149.5,2019-03-19 11:58:41.454895
0.5,15,"492,363,137",oolong,149.0,2019-03-19 12:06:32.901454
0.5,15,"492,362,137",oolong,148.5,2019-03-19 12:14:15.901576
1.0,15,"492,361,137",oolong,147.5,2019-03-19 12:21:58.860726
0.5,15,"492,360,137",oolong,147.0,2019-03-19 12:29:42.918186
1.0,-1,"492,360,137",water,146.0,2019-03-19 12:37:29.459943
0.5,13,"492,360,136",pear,145.5,2019-03-19 12:45:12.623722
1.0,15,"492,359,136",oolong,144.5,2019-03-19 12:52:56.215818
1.0,-1,"492,359,136",water,143.5,2019-03-19 13:00:41.391757
0.5,15,"492,358,136",oolong,143.0,2019-03-19 13:08:31.953140
0.5,13,"492,358,135",pear,142.5,2019-03-19 13:16:22.790271
0.5,15,"492,357,135",oolong,142.0,2019-03-19 13:24:13.276632
0.5,13,"492,357,134",pear,141.5,2019-03-19 13:32:04.261189
1.0,13,"492,357,133",pear,140.5,2019-03-19 13:39:54.675637
1.0,13,"492,357,132",pear,139.5,2019-03-19 13:47:46.845212
1.0,15,"492,356,132",oolong,138.5,2019-03-19 13:55:37.923848
0.5,15,"492,355,132",oolong,138.0,2019-03-19 14:03:28.381823
0.5,13,"492,355,131",pear,137.5,2019-03-19 14:11:43.908021
1.0,-1,"492,355,131",water,136.5,2019-03-19 14:19:59.619839
0.5,13,"492,355,130",pear,136.0,2019-03-19 14:28:14.147819
1.0,-1,"492,355,130",water,135.0,2019-03-19 14:36:30.396112
0.5,13,"492,355,129",pear,134.5,2019-03-19 14:44:44.948183
1.0,-1,"492,355,129",water,133.5,2019-03-19 14:52:59.728713
0.5,15,"492,354,129",oolong,133.0,2019-03-19 15:01:14.413389
0.5,15,"492,353,129",oolong,132.5,2019-03-19 15:10:12.659504
1.0,-1,"492,353,129",water,131.5,2019-03-19 15:19:11.939060
1.0,15,"492,352,129",oolong,130.5,2019-03-19 15:28:10.434145
1.0,13,"492,352,128",pear,129.5,2019-03-19 15:37:15.074003
1.0,15,"492,351,128",oolong,128.5,2019-03-19 15:46:13.665689
0.5,13,"492,351,127",pear,128.0,2019-03-19 15:55:11.830786
0.5,13,"492,351,126",pear,127.5,2019-03-19 16:04:09.938595
0.5,15,"492,350,126",oolong,127.0,2019-03-19 16:14:18.273665
1.0,15,"492,349,126",oolong,126.0,2019-03-19 16:24:25.718438
1.0,13,"492,349,125",pear,125.0,2019-03-19 16:34:33.339927
0.5,15,"492,348,125",oolong,124.5,2019-03-19 16:44:40.745237
0.5,13,"492,348,124",pear,124.0,2019-03-19 16:54:48.570696
0.5,15,"492,347,124",oolong,123.5,2019-03-19 17:04:56.068866
1.0,-1,"492,347,124",water,122.5,2019-03-19 17:16:53.064676
0.5,13,"492,347,123",pear,122.0,2019-03-19 17:28:49.460538
0.5,15,"492,346,123",oolong,121.5,2019-03-19 17:40:45.953385
1.0,-1,"492,346,123",water,120.5,2019-03-19 17:52:42.067229
1.0,-1,"492,346,123",water,119.5,2019-03-19 18:04:39.367132
1.0,13,"492,346,122",pear,118.5,2019-03-19 18:19:24.131528
1.0,13,"492,346,121",pear,117.5,2019-03-19 18:34:07.684952
1.0,-1,"492,346,121",water,116.5,2019-03-19 18:48:51.511604
1.0,13,"492,346,120",pear,115.5,2019-03-19 19:03:39.235563
1.0,15,"492,345,120",oolong,114.5,2019-03-19 19:22:55.986396
1.0,15,"492,344,120",oolong,113.5,2019-03-19 19:42:14.171245
0.5,13,"492,344,119",pear,113.0,2019-03-19 20:01:30.058037
1.0,-1,"492,344,119",water,112.0,2019-03-19 20:28:44.233024
1.0,13,"492,344,118",pear,111.0,2019-03-19 20:55:44.352823
0.5,15,"492,343,118",oolong,110.5,2019-03-19 21:22:50.338049
1.0,13,"492,343,117",pear,109.5,2019-03-19 22:04:10.904464
1.0,13,"492,343,116",pear,108.5,2019-03-19 23:13:43.168500
1.0,13,"492,343,115",pear,107.5,2019-03-20 01:14:49.577877
0.5,15,"492,342,115",oolong,107.0,2019-03-20 03:15:38.722333
1.0,-1,"492,342,115",water,106.0,2019-03-20 03:57:03.349189
1.0,13,"492,342,114",pear,105.0,2019-03-20 04:38:28.426012
0.5,13,"492,342,113",pear,104.5,2019-03-20 05:05:28.658472
0.5,13,"492,342,112",pear,104.0,2019-03-20 05:24:45.239616
1.0,13,"492,342,111",pear,103.0,2019-03-20 05:44:01.224314
1.0,13,"492,342,110",pear,102.0,2019-03-20 06:03:16.643144
1.0,13,"492,342,109",pear,101.0,2019-03-20 06:18:00.843079
0.5,13,"492,342,108",pear,100.5,2019-03-20 06:32:48.348130
0.5,13,"492,342,107",pear,100.0,2019-03-20 06:47:41.473416
1.0,15,"492,341,107",oolong,99.0,2019-03-20 07:02:27.365589
1.0,15,"492,340,107",oolong,98.0,2019-03-20 07:14:23.121817
0.5,15,"492,339,107",oolong,97.5,2019-03-20 07:26:18.669821
0.5,-1,"492,339,107",water,97.0,2019-03-20 07:38:14.680046
1.0,-1,"492,339,107",water,96.0,2019-03-20 07:50:15.046333
0.5,13,"492,339,106",pear,95.5,2019-03-20 08:02:11.916527
1.0,-1,"492,339,106",water,94.5,2019-03-20 08:12:20.780630
0.5,15,"492,338,106",oolong,94.0,2019-03-20 08:22:28.236173
0.5,15,"492,337,106",oolong,93.5,2019-03-20 08:32:39.144587
0.5,13,"492,337,105",pear,93.0,2019-03-20 08:42:50.173150
1.0,13,"492,337,104",pear,92.0,2019-03-20 08:52:59.202056
1.0,15,"492,336,104",oolong,91.0,2019-03-20 09:03:10.257486
0.5,-1,"492,336,104",water,90.5,2019-03-20 09:12:09.393446
0.5,13,"492,336,103",pear,90.0,2019-03-20 09:21:08.427259
1.0,13,"492,336,102",pear,89.0,2019-03-20 09:30:08.998447
1.0,13,"492,336,101",pear,88.0,2019-03-20 09:39:08.380085
0.5,15,"492,335,101",oolong,87.5,2019-03-20 09:48:07.574137
0.5,13,"492,335,100",pear,87.0,2019-03-20 09:57:07.018232
1.0,15,"492,334,100",oolong,86.0,2019-03-20 10:06:06.629809
1.0,15,"492,333,100",oolong,85.0,2019-03-20 10:14:21.157888
1.0,15,"492,332,100",oolong,84.0,2019-03-20 10:22:36.125116
1.0,13,"492,332,99",pear,83.0,2019-03-20 10:30:50.628254
1.0,15,"492,331,99",oolong,82.0,2019-03-20 10:39:06.194705
1.0,15,"492,330,99",oolong,81.0,2019-03-20 10:47:20.590440
1.0,15,"492,329,99",oolong,80.0,2019-03-20 10:55:35.053715
1.0,13,"492,329,98",pear,79.0,2019-03-20 11:03:49.562186
0.5,-1,"492,329,98",water,78.5,2019-03-20 11:11:40.722303
1.0,13,"492,329,97",pear,77.5,2019-03-20 11:19:31.696697
1.0,-1,"492,329,97",water,76.5,2019-03-20 11:27:22.798429
0.5,-1,"492,329,97",water,76.0,2019-03-20 11:35:14.770955
0.5,13,"492,329,96",pear,75.5,2019-03-20 11:43:05.509859
0.5,13,"492,329,95",pear,75.0,2019-03-20 11:50:59.056927
1.0,13,"492,329,94",pear,74.0,2019-03-20 11:58:50.577776
1.0,15,"492,328,94",oolong,73.0,2019-03-20 12:06:41.704560
1.0,13,"492,328,93",pear,72.0,2019-03-20 12:14:25.641588
1.0,13,"492,328,92",pear,71.0,2019-03-20 12:22:10.982078
0.5,-1,"492,328,92",water,70.5,2019-03-20 12:29:54.492018
1.0,-1,"492,328,92",water,69.5,2019-03-20 12:37:40.356437
1.0,13,"492,328,91",pear,68.5,2019-03-20 12:45:24.598326
1.0,15,"492,327,91",oolong,67.5,2019-03-20 12:53:08.045891
1.0,15,"492,326,91",oolong,66.5,2019-03-20 13:00:53.439058
0.5,13,"492,326,90",pear,66.0,2019-03-20 13:08:46.543548
1.0,13,"492,326,89",pear,65.0,2019-03-20 13:16:37.058338
0.5,13,"492,326,88",pear,64.5,2019-03-20 13:24:28.055035
0.5,13,"492,326,87",pear,64.0,2019-03-20 13:32:19.509593
0.5,13,"492,326,86",pear,63.5,2019-03-20 13:40:10.664799
1.0,13,"492,326,85",pear,62.5,2019-03-20 13:48:04.856359
1.0,13,"492,326,84",pear,61.5,2019-03-20 13:55:57.278797
1.0,15,"492,325,84",oolong,60.5,2019-03-20 14:03:48.611097
0.5,15,"492,324,84",oolong,60.0,2019-03-20 14:12:02.978440
1.0,15,"492,323,84",oolong,59.0,2019-03-20 14:20:18.044231
1.0,15,"492,322,84",oolong,58.0,2019-03-20 14:28:33.338392
1.0,13,"492,322,83",pear,57.0,2019-03-20 14:36:48.771340
1.0,15,"492,321,83",oolong,56.0,2019-03-20 14:45:03.204422
0.5,15,"492,320,83",oolong,55.5,2019-03-20 14:53:18.085981
1.0,-1,"492,320,83",water,54.5,2019-03-20 15:01:32.619599
1.0,15,"492,319,83",oolong,53.5,2019-03-20 15:10:30.733293
1.0,-1,"492,319,83",water,52.5,2019-03-20 15:19:29.668215
1.0,15,"492,318,83",oolong,51.5,2019-03-20 15:28:27.897605
1.0,13,"492,318,82",pear,50.5,2019-03-20 15:37:26.225924
1.0,15,"492,317,82",oolong,49.5,2019-03-20 15:46:25.431678
1.0,13,"492,317,81",pear,48.5,2019-03-20 15:55:23.379289
0.5,15,"492,316,81",oolong,48.0,2019-03-20 16:04:25.457849
0.5,13,"492,316,80",pear,47.5,2019-03-20 16:14:35.323384
1.0,13,"492,316,79",pear,46.5,2019-03-20 16:24:43.269725
1.0,15,"492,315,79",oolong,45.5,2019-03-20 16:34:50.867869
1.0,15,"492,314,79",oolong,44.5,2019-03-20 16:44:59.417508
0.5,15,"492,313,79",oolong,44.0,2019-03-20 16:55:07.223800
0.5,-1,"492,313,79",water,43.5,2019-03-20 17:05:15.630224
1.0,15,"492,312,79",oolong,42.5,2019-03-20 17:17:12.396727
0.5,15,"492,311,79",oolong,42.0,2019-03-20 17:29:07.758531
1.0,15,"492,310,79",oolong,41.0,2019-03-20 17:41:03.946406
1.0,15,"492,309,79",oolong,40.0,2019-03-20 17:52:59.164114
1.0,13,"492,309,78",pear,39.0,2019-03-20 18:04:55.063030
1.0,15,"492,308,78",oolong,38.0,2019-03-20 18:19:38.619830
0.5,15,"492,307,78",oolong,37.5,2019-03-20 18:34:22.401238
0.5,-1,"492,307,78",water,37.0,2019-03-20 18:49:06.142406
0.5,15,"492,306,78",oolong,36.5,2019-03-20 19:03:52.790963
0.5,15,"492,305,78",oolong,36.0,2019-03-20 19:23:08.341466
1.0,15,"492,304,78",oolong,35.0,2019-03-20 19:42:24.725987
0.5,15,"492,303,78",oolong,34.5,2019-03-20 20:01:47.391078
1.0,15,"492,302,78",oolong,33.5,2019-03-20 20:28:56.518396
1.0,15,"492,301,78",oolong,32.5,2019-03-20 20:56:02.768128
1.0,-1,"492,301,78",water,31.5,2019-03-20 21:23:03.614012
0.5,-1,"492,301,78",water,31.0,2019-03-20 22:04:26.222245
1.0,15,"492,300,78",oolong,30.0,2019-03-20 23:13:42.295140
1.0,13,"492,300,77",pear,29.0,2019-03-21 01:14:39.910707
1.0,15,"492,299,77",oolong,28.0,2019-03-21 03:15:49.450023
1.0,13,"492,299,76",pear,27.0,2019-03-21 03:57:13.306068
1.0,-1,"492,299,76",water,26.0,2019-03-21 04:38:28.003776
1.0,13,"492,299,75",pear,25.0,2019-03-21 05:05:30.322551
0.5,15,"492,298,75",oolong,24.5,2019-03-21 05:24:51.290171
0.5,13,"492,298,74",pear,24.0,2019-03-21 05:44:07.102757
0.5,15,"492,297,74",oolong,23.5,2019-03-21 06:03:22.593376
0.5,13,"492,297,73",pear,23.0,2019-03-21 06:18:08.457337
0.5,13,"492,297,72",pear,22.5,2019-03-21 06:32:53.213023
1.0,13,"492,297,71",pear,21.5,2019-03-21 06:47:37.926815
0.5,13,"492,297,70",pear,21.0,2019-03-21 07:02:24.776969
1.0,15,"492,296,70",oolong,20.0,2019-03-21 07:14:20.953789
0.5,15,"492,295,70",oolong,19.5,2019-03-21 07:26:17.924127
1.0,13,"492,295,69",pear,18.5,2019-03-21 07:38:13.349233
0.5,15,"492,294,69",oolong,18.0,2019-03-21 07:50:09.219637
0.5,13,"492,294,68",pear,17.5,2019-03-21 08:02:04.512666
0.5,15,"492,293,68",oolong,17.0,2019-03-21 08:12:11.980166
0.5,13,"492,293,67",pear,16.5,2019-03-21 08:22:21.217621
1.0,13,"492,293,66",pear,15.5,2019-03-21 08:32:29.995829
1.0,13,"492,293,65",pear,14.5,2019-03-21 08:42:39.461511
0.5,-1,"492,293,65",water,14.0,2019-03-21 08:52:48.343273
1.0,-1,"492,293,65",water,13.0,2019-03-21 09:02:56.828777
1.0,13,"492,293,64",pear,12.0,2019-03-21 09:11:55.768880
1.0,15,"492,292,64",oolong,11.0,2019-03-21 09:20:54.986906
1.0,15,"492,291,64",oolong,10.0,2019-03-21 09:29:53.204000
1.0,15,"492,290,64",oolong,9.0,2019-03-21 09:38:51.198945
1.0,13,"492,290,63",pear,8.0,2019-03-21 09:47:51.163069
0.5,13,"492,290,62",pear,7.5,2019-03-21 09:56:52.226284
1.0,15,"492,289,62",oolong,6.5,2019-03-21 10:05:51.985719
0.5,13,"492,289,61",pear,6.0,2019-03-21 10:14:06.629783
0.5,15,"492,288,61",oolong,5.5,2019-03-21 10:22:21.077977
0.5,15,"492,287,61",oolong,5.0,2019-03-21 10:30:36.007173
0.5,13,"492,287,60",pear,4.5,2019-03-21 10:38:50.359288
1.0,13,"492,287,59",pear,3.5,2019-03-21 10:47:06.143261
1.0,-1,"492,287,59",water,2.5,2019-03-21 10:55:21.232421
1.0,15,"492,286,59",oolong,1.5,2019-03-21 11:03:36.133840
1.0,-1,"492,286,59",water,0.5,2019-03-21 11:11:27.318161
1.0,13,"492,286,58",pear,499.0,2019-03-23 01:12:30.255769
0.5,13,"492,286,57",pear,498.5,2019-03-23 03:14:02.802378
1.0,-1,"492,286,57",water,497.5,2019-03-23 03:55:17.842647
0.5,-1,"492,286,57",water,497.0,2019-03-23 04:36:31.566336
0.5,15,"492,285,57",oolong,496.5,2019-03-23 05:03:36.956689
0.5,15,"492,284,57",oolong,496.0,2019-03-23 05:22:53.771132
1.0,15,"492,283,57",oolong,495.0,2019-03-23 05:42:10.647088
1.0,13,"492,283,56",pear,494.0,2019-03-23 06:01:26.773419
0.5,13,"492,283,55",pear,493.5,2019-03-23 06:16:11.012850
0.5,-1,"492,283,55",water,493.0,2019-03-23 06:30:54.581007
1.0,15,"492,282,55",oolong,492.0,2019-03-23 06:45:38.123665
