amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,20,"361,417,432",strawberry,714.5,2019-01-03 08:49:33.356914
1.0,20,"361,417,431",strawberry,713.5,2019-01-03 08:55:43.571989
1.0,10,"360,417,431",lemon_lime,712.5,2019-01-03 09:01:51.964793
1.0,18,"360,416,431",earl_grey_tea,711.5,2019-01-03 09:07:18.757721
0.5,-1,"360,416,431",water,711.0,2019-01-03 09:12:45.246436
1.0,-1,"360,416,431",water,710.0,2019-01-03 09:18:11.370446
1.0,10,"359,416,431",lemon_lime,709.0,2019-01-03 09:23:37.492719
1.0,18,"359,415,431",earl_grey_tea,708.0,2019-01-03 09:29:03.500518
0.5,10,"358,415,431",lemon_lime,707.5,2019-01-03 09:34:30.841654
1.0,10,"357,415,431",lemon_lime,706.5,2019-01-03 09:39:58.402562
1.0,20,"357,415,430",strawberry,705.5,2019-01-03 09:45:24.386517
1.0,18,"357,414,430",earl_grey_tea,704.5,2019-01-03 09:50:50.344986
1.0,10,"356,414,430",lemon_lime,703.5,2019-01-03 09:56:16.984014
0.5,10,"355,414,430",lemon_lime,703.0,2019-01-03 10:01:45.056923
1.0,18,"355,413,430",earl_grey_tea,702.0,2019-01-03 10:06:45.665092
0.5,-1,"355,413,430",water,701.5,2019-01-03 10:11:45.264894
0.5,18,"355,412,430",earl_grey_tea,701.0,2019-01-03 10:16:46.392700
0.5,10,"354,412,430",lemon_lime,700.5,2019-01-03 10:21:45.962165
0.5,18,"354,411,430",earl_grey_tea,700.0,2019-01-03 10:26:46.074072
1.0,10,"353,411,430",lemon_lime,699.0,2019-01-03 10:31:45.918574
0.5,20,"353,411,429",strawberry,698.5,2019-01-03 10:36:45.578008
1.0,10,"352,411,429",lemon_lime,697.5,2019-01-03 10:41:45.637755
0.5,10,"351,411,429",lemon_lime,697.0,2019-01-03 10:46:48.098879
1.0,10,"350,411,429",lemon_lime,696.0,2019-01-03 10:51:47.748236
1.0,10,"349,411,429",lemon_lime,695.0,2019-01-03 10:56:48.976765
1.0,10,"348,411,429",lemon_lime,694.0,2019-01-03 11:01:52.886546
0.5,20,"348,411,428",strawberry,693.5,2019-01-03 11:06:38.416209
0.5,10,"347,411,428",lemon_lime,693.0,2019-01-03 11:11:24.048217
1.0,20,"347,411,427",strawberry,692.0,2019-01-03 11:16:10.849075
0.5,-1,"347,411,427",water,691.5,2019-01-03 11:20:56.228397
1.0,10,"346,411,427",lemon_lime,690.5,2019-01-03 11:25:41.301978
1.0,18,"346,410,427",earl_grey_tea,689.5,2019-01-03 11:30:27.183895
1.0,10,"345,410,427",lemon_lime,688.5,2019-01-03 11:35:14.859397
0.5,20,"345,410,426",strawberry,688.0,2019-01-03 11:40:01.130874
1.0,10,"344,410,426",lemon_lime,687.0,2019-01-03 11:44:46.461678
1.0,10,"343,410,426",lemon_lime,686.0,2019-01-03 11:49:33.165039
1.0,10,"342,410,426",lemon_lime,685.0,2019-01-03 11:54:19.158710
1.0,10,"341,410,426",lemon_lime,684.0,2019-01-03 11:59:05.029316
1.0,10,"340,410,426",lemon_lime,683.0,2019-01-03 12:03:50.943038
0.5,10,"339,410,426",lemon_lime,682.5,2019-01-03 12:08:31.936009
0.5,18,"339,409,426",earl_grey_tea,682.0,2019-01-03 12:13:13.400983
1.0,10,"338,409,426",lemon_lime,681.0,2019-01-03 12:17:56.656810
0.5,10,"337,409,426",lemon_lime,680.5,2019-01-03 12:22:38.314772
1.0,10,"336,409,426",lemon_lime,679.5,2019-01-03 12:27:19.809362
0.5,20,"336,409,425",strawberry,679.0,2019-01-03 12:32:00.754021
1.0,20,"336,409,424",strawberry,678.0,2019-01-03 12:36:42.776693
0.5,10,"335,409,424",lemon_lime,677.5,2019-01-03 12:41:23.255298
0.5,18,"335,408,424",earl_grey_tea,677.0,2019-01-03 12:46:03.931105
1.0,20,"335,408,423",strawberry,676.0,2019-01-03 12:50:44.924513
0.5,18,"335,407,423",earl_grey_tea,675.5,2019-01-03 12:55:26.282578
1.0,20,"335,407,422",strawberry,674.5,2019-01-03 13:00:06.876082
0.5,10,"334,407,422",lemon_lime,674.0,2019-01-03 13:04:52.176012
1.0,20,"334,407,421",strawberry,673.0,2019-01-03 13:09:38.384527
0.5,-1,"334,407,421",water,672.5,2019-01-03 13:14:24.204733
0.5,10,"333,407,421",lemon_lime,672.0,2019-01-03 13:19:09.438523
1.0,18,"333,406,421",earl_grey_tea,671.0,2019-01-03 13:23:54.964706
1.0,10,"332,406,421",lemon_lime,670.0,2019-01-03 13:28:40.188379
1.0,10,"331,406,421",lemon_lime,669.0,2019-01-03 13:33:25.754755
1.0,20,"331,406,420",strawberry,668.0,2019-01-03 13:38:11.366053
0.5,10,"330,406,420",lemon_lime,667.5,2019-01-03 13:42:56.652809
1.0,10,"329,406,420",lemon_lime,666.5,2019-01-03 13:47:42.241157
1.0,20,"329,406,419",strawberry,665.5,2019-01-03 13:52:28.545966
1.0,-1,"329,406,419",water,664.5,2019-01-03 13:57:14.354996
1.0,-1,"329,406,419",water,663.5,2019-01-03 14:01:59.694212
0.5,10,"328,406,419",lemon_lime,663.0,2019-01-03 14:06:59.243400
0.5,10,"327,406,419",lemon_lime,662.5,2019-01-03 14:12:02.450543
0.5,10,"326,406,419",lemon_lime,662.0,2019-01-03 14:17:02.048285
1.0,18,"326,405,419",earl_grey_tea,661.0,2019-01-03 14:22:03.601336
0.5,10,"325,405,419",lemon_lime,660.5,2019-01-03 14:27:04.168816
1.0,10,"324,405,419",lemon_lime,659.5,2019-01-03 14:32:04.351989
1.0,-1,"324,405,419",water,658.5,2019-01-03 14:37:07.686305
1.0,20,"324,405,418",strawberry,657.5,2019-01-03 14:42:07.516071
0.5,20,"324,405,417",strawberry,657.0,2019-01-03 14:47:07.251068
0.5,10,"323,405,417",lemon_lime,656.5,2019-01-03 14:52:07.254299
1.0,20,"323,405,416",strawberry,655.5,2019-01-03 14:57:09.592915
0.5,10,"322,405,416",lemon_lime,655.0,2019-01-03 15:02:10.919853
1.0,10,"321,405,416",lemon_lime,654.0,2019-01-03 15:07:36.809881
1.0,10,"320,405,416",lemon_lime,653.0,2019-01-03 15:13:02.769891
1.0,18,"320,404,416",earl_grey_tea,652.0,2019-01-03 15:18:29.300795
1.0,20,"320,404,415",strawberry,651.0,2019-01-03 15:23:55.341198
1.0,10,"319,404,415",lemon_lime,650.0,2019-01-03 15:29:22.483789
0.5,20,"319,404,414",strawberry,649.5,2019-01-03 15:34:50.003628
1.0,10,"318,404,414",lemon_lime,648.5,2019-01-03 15:40:17.148294
0.5,18,"318,403,414",earl_grey_tea,648.0,2019-01-03 15:45:43.644602
0.5,10,"317,403,414",lemon_lime,647.5,2019-01-03 15:51:12.221615
0.5,20,"317,403,413",strawberry,647.0,2019-01-03 15:56:39.059930
0.5,10,"316,403,413",lemon_lime,646.5,2019-01-03 16:02:05.461878
1.0,18,"316,402,413",earl_grey_tea,645.5,2019-01-03 16:08:13.586073
1.0,10,"315,402,413",lemon_lime,644.5,2019-01-03 16:14:22.941226
1.0,10,"314,402,413",lemon_lime,643.5,2019-01-03 16:20:32.899838
0.5,20,"314,402,412",strawberry,643.0,2019-01-03 16:26:41.022256
1.0,18,"314,401,412",earl_grey_tea,642.0,2019-01-03 16:32:50.302704
0.5,10,"313,401,412",lemon_lime,641.5,2019-01-03 16:38:59.547250
1.0,18,"313,400,412",earl_grey_tea,640.5,2019-01-03 16:45:08.562793
0.5,10,"312,400,412",lemon_lime,640.0,2019-01-03 16:51:17.089227
1.0,10,"311,400,412",lemon_lime,639.0,2019-01-03 16:57:25.861408
1.0,10,"310,400,412",lemon_lime,638.0,2019-01-03 17:03:36.549930
1.0,10,"309,400,412",lemon_lime,637.0,2019-01-03 17:10:50.665151
1.0,10,"308,400,412",lemon_lime,636.0,2019-01-03 17:18:05.302547
0.5,20,"308,400,411",strawberry,635.5,2019-01-03 17:25:18.696313
1.0,-1,"308,400,411",water,634.5,2019-01-03 17:32:32.495427
0.5,10,"307,400,411",lemon_lime,634.0,2019-01-03 17:39:49.242466
0.5,20,"307,400,410",strawberry,633.5,2019-01-03 17:47:02.950823
1.0,18,"307,399,410",earl_grey_tea,632.5,2019-01-03 17:54:18.674190
1.0,20,"307,399,409",strawberry,631.5,2019-01-03 18:01:34.986429
0.5,10,"306,399,409",lemon_lime,631.0,2019-01-03 18:10:30.885292
1.0,10,"305,399,409",lemon_lime,630.0,2019-01-03 18:19:27.530888
1.0,18,"305,398,409",earl_grey_tea,629.0,2019-01-03 18:28:24.191662
1.0,10,"304,398,409",lemon_lime,628.0,2019-01-03 18:37:19.705638
1.0,10,"303,398,409",lemon_lime,627.0,2019-01-03 18:46:16.031302
0.5,10,"302,398,409",lemon_lime,626.5,2019-01-03 18:55:11.929750
0.5,-1,"302,398,409",water,626.0,2019-01-03 19:04:08.729998
0.5,10,"301,398,409",lemon_lime,625.5,2019-01-03 19:15:54.899764
1.0,18,"301,397,409",earl_grey_tea,624.5,2019-01-03 19:27:37.092184
1.0,20,"301,397,408",strawberry,623.5,2019-01-03 19:39:17.257869
1.0,10,"300,397,408",lemon_lime,622.5,2019-01-03 19:50:57.779777
1.0,20,"300,397,407",strawberry,621.5,2019-01-03 20:02:38.914657
1.0,10,"299,397,407",lemon_lime,620.5,2019-01-03 20:19:01.201171
1.0,20,"299,397,406",strawberry,619.5,2019-01-03 20:35:31.476380
0.5,18,"299,396,406",earl_grey_tea,619.0,2019-01-03 20:51:56.573629
1.0,20,"299,396,405",strawberry,618.0,2019-01-03 21:08:19.504468
1.0,20,"299,396,404",strawberry,617.0,2019-01-03 21:33:25.321534
1.0,18,"299,395,404",earl_grey_tea,616.0,2019-01-03 21:58:25.831609
1.0,18,"299,394,404",earl_grey_tea,615.0,2019-01-03 22:23:26.041153
1.0,20,"299,394,403",strawberry,614.0,2019-01-03 23:05:25.437149
0.5,18,"299,393,403",earl_grey_tea,613.5,2019-01-04 00:18:51.909512
1.0,10,"298,393,403",lemon_lime,612.5,2019-01-04 01:57:13.383616
0.5,10,"297,393,403",lemon_lime,612.0,2019-01-04 03:10:38.150636
1.0,18,"297,392,403",earl_grey_tea,611.0,2019-01-04 03:35:44.778194
0.5,20,"297,392,402",strawberry,610.5,2019-01-04 04:00:46.112808
1.0,10,"296,392,402",lemon_lime,609.5,2019-01-04 04:17:14.964151
0.5,20,"296,392,401",strawberry,609.0,2019-01-04 04:33:38.445623
1.0,10,"295,392,401",lemon_lime,608.0,2019-01-04 04:50:01.024157
1.0,20,"295,392,400",strawberry,607.0,2019-01-04 05:06:22.926860
0.5,-1,"295,392,400",water,606.5,2019-01-04 05:18:08.045211
0.5,10,"294,392,400",lemon_lime,606.0,2019-01-04 05:29:49.104703
1.0,10,"293,392,400",lemon_lime,605.0,2019-01-04 05:41:30.880458
1.0,10,"292,392,400",lemon_lime,604.0,2019-01-04 05:53:16.169354
1.0,10,"291,392,400",lemon_lime,603.0,2019-01-04 06:04:56.642324
1.0,18,"291,391,400",earl_grey_tea,602.0,2019-01-04 06:13:54.850967
1.0,18,"291,390,400",earl_grey_tea,601.0,2019-01-04 06:22:51.570690
0.5,18,"291,389,400",earl_grey_tea,600.5,2019-01-04 06:31:47.215233
1.0,10,"290,389,400",lemon_lime,599.5,2019-01-04 06:40:48.963038
1.0,10,"289,389,400",lemon_lime,598.5,2019-01-04 06:49:47.960159
0.5,20,"289,389,399",strawberry,598.0,2019-01-04 06:58:43.331191
1.0,10,"288,389,399",lemon_lime,597.0,2019-01-04 07:07:44.365527
1.0,20,"288,389,398",strawberry,596.0,2019-01-04 07:14:59.387000
1.0,20,"288,389,397",strawberry,595.0,2019-01-04 07:22:13.603615
0.5,10,"287,389,397",lemon_lime,594.5,2019-01-04 07:29:28.440200
1.0,10,"286,389,397",lemon_lime,593.5,2019-01-04 07:36:48.211264
1.0,-1,"286,389,397",water,592.5,2019-01-04 07:44:02.234178
1.0,10,"285,389,397",lemon_lime,591.5,2019-01-04 07:51:15.957200
1.0,10,"284,389,397",lemon_lime,590.5,2019-01-04 07:58:30.419872
0.5,-1,"284,389,397",water,590.0,2019-01-04 08:05:44.465821
0.5,-1,"284,389,397",water,589.5,2019-01-04 08:11:53.888051
0.5,10,"283,389,397",lemon_lime,589.0,2019-01-04 08:18:02.052894
1.0,18,"283,388,397",earl_grey_tea,588.0,2019-01-04 08:24:10.191405
1.0,10,"282,388,397",lemon_lime,587.0,2019-01-04 08:30:19.532229
1.0,10,"281,388,397",lemon_lime,586.0,2019-01-04 08:36:27.794621
1.0,20,"281,388,396",strawberry,585.0,2019-01-04 08:42:37.541533
1.0,10,"280,388,396",lemon_lime,584.0,2019-01-04 08:48:46.402882
0.5,10,"279,388,396",lemon_lime,583.5,2019-01-04 08:54:55.849985
1.0,18,"279,387,396",earl_grey_tea,582.5,2019-01-04 09:01:04.264376
0.5,18,"279,386,396",earl_grey_tea,582.0,2019-01-04 09:06:32.045352
1.0,10,"278,386,396",lemon_lime,581.0,2019-01-04 09:11:58.264067
0.5,10,"277,386,396",lemon_lime,580.5,2019-01-04 09:17:24.219792
1.0,20,"277,386,395",strawberry,579.5,2019-01-04 09:22:50.529289
1.0,10,"276,386,395",lemon_lime,578.5,2019-01-04 09:28:18.278429
0.5,18,"276,385,395",earl_grey_tea,578.0,2019-01-04 09:33:47.573336
0.5,10,"275,385,395",lemon_lime,577.5,2019-01-04 09:39:14.586856
0.5,-1,"275,385,395",water,577.0,2019-01-04 09:44:40.606766
1.0,10,"274,385,395",lemon_lime,576.0,2019-01-04 09:50:08.087843
0.5,18,"274,384,395",earl_grey_tea,575.5,2019-01-04 09:55:37.549228
0.5,-1,"274,384,395",water,575.0,2019-01-04 10:01:03.994278
1.0,18,"274,383,395",earl_grey_tea,574.0,2019-01-04 10:06:05.350827
1.0,18,"274,382,395",earl_grey_tea,573.0,2019-01-04 10:11:06.434673
0.5,10,"273,382,395",lemon_lime,572.5,2019-01-04 10:16:06.858265
1.0,20,"273,382,394",strawberry,571.5,2019-01-04 10:21:06.849698
1.0,18,"273,381,394",earl_grey_tea,570.5,2019-01-04 10:26:07.500437
1.0,10,"272,381,394",lemon_lime,569.5,2019-01-04 10:31:08.155423
1.0,-1,"272,381,394",water,568.5,2019-01-04 10:36:08.376473
0.5,10,"271,381,394",lemon_lime,568.0,2019-01-04 10:41:07.949475
1.0,10,"270,381,394",lemon_lime,567.0,2019-01-04 10:46:08.271619
1.0,18,"270,380,394",earl_grey_tea,566.0,2019-01-04 10:51:09.704551
1.0,10,"269,380,394",lemon_lime,565.0,2019-01-04 10:56:10.642573
1.0,18,"269,379,394",earl_grey_tea,564.0,2019-01-04 11:01:10.408920
0.5,20,"269,379,393",strawberry,563.5,2019-01-04 11:05:55.703352
1.0,10,"268,379,393",lemon_lime,562.5,2019-01-04 11:10:42.372905
1.0,20,"268,379,392",strawberry,561.5,2019-01-04 11:15:27.615293
1.0,20,"268,379,391",strawberry,560.5,2019-01-04 11:20:13.752764
1.0,20,"268,379,390",strawberry,559.5,2019-01-04 11:24:58.956332
0.5,18,"268,378,390",earl_grey_tea,559.0,2019-01-04 11:29:46.094644
1.0,18,"268,377,390",earl_grey_tea,558.0,2019-01-04 11:34:31.927661
0.5,-1,"268,377,390",water,557.5,2019-01-04 11:39:19.084739
0.5,18,"268,376,390",earl_grey_tea,557.0,2019-01-04 11:44:06.559583
1.0,18,"268,375,390",earl_grey_tea,556.0,2019-01-04 11:48:52.180808
1.0,20,"268,375,389",strawberry,555.0,2019-01-04 11:53:37.366919
1.0,-1,"268,375,389",water,554.0,2019-01-04 11:58:22.461988
1.0,10,"267,375,389",lemon_lime,553.0,2019-01-04 12:03:09.130645
0.5,10,"266,375,389",lemon_lime,552.5,2019-01-04 12:07:53.103992
0.5,20,"266,375,388",strawberry,552.0,2019-01-04 12:12:33.618413
0.5,20,"266,375,387",strawberry,551.5,2019-01-04 12:17:15.626155
1.0,10,"265,375,387",lemon_lime,550.5,2019-01-04 12:21:56.797886
0.5,-1,"265,375,387",water,550.0,2019-01-04 12:26:37.540268
0.5,10,"264,375,387",lemon_lime,549.5,2019-01-04 12:31:19.320298
1.0,18,"264,374,387",earl_grey_tea,548.5,2019-01-04 12:36:00.268852
1.0,18,"264,373,387",earl_grey_tea,547.5,2019-01-04 12:40:40.848834
1.0,20,"264,373,386",strawberry,546.5,2019-01-04 12:45:21.321421
0.5,18,"264,372,386",earl_grey_tea,546.0,2019-01-04 12:50:03.470363
1.0,18,"264,371,386",earl_grey_tea,545.0,2019-01-04 12:54:44.044902
1.0,20,"264,371,385",strawberry,544.0,2019-01-04 12:59:25.551232
1.0,18,"264,370,385",earl_grey_tea,543.0,2019-01-04 13:04:06.354334
0.5,10,"263,370,385",lemon_lime,542.5,2019-01-04 13:08:53.647326
0.5,20,"263,370,384",strawberry,542.0,2019-01-04 13:13:40.583134
0.5,18,"263,369,384",earl_grey_tea,541.5,2019-01-04 13:18:26.676509
1.0,20,"263,369,383",strawberry,540.5,2019-01-04 13:23:12.862594
0.5,10,"262,369,383",lemon_lime,540.0,2019-01-04 13:27:59.638520
0.5,18,"262,368,383",earl_grey_tea,539.5,2019-01-04 13:32:45.568102
1.0,10,"261,368,383",lemon_lime,538.5,2019-01-04 13:37:30.653714
0.5,18,"261,367,383",earl_grey_tea,538.0,2019-01-04 13:42:15.994043
0.5,10,"260,367,383",lemon_lime,537.5,2019-01-04 13:47:03.175689
0.5,10,"259,367,383",lemon_lime,537.0,2019-01-04 13:51:48.770558
0.5,20,"259,367,382",strawberry,536.5,2019-01-04 13:56:33.832159
0.5,10,"258,367,382",lemon_lime,536.0,2019-01-04 14:01:19.266499
0.5,10,"257,367,382",lemon_lime,535.5,2019-01-04 14:06:20.045213
0.5,18,"257,366,382",earl_grey_tea,535.0,2019-01-04 14:11:21.531303
0.5,18,"257,365,382",earl_grey_tea,534.5,2019-01-04 14:16:21.845389
1.0,20,"257,365,381",strawberry,533.5,2019-01-04 14:21:25.323117
0.5,10,"256,365,381",lemon_lime,533.0,2019-01-04 14:26:25.406724
1.0,18,"256,364,381",earl_grey_tea,532.0,2019-01-04 14:31:26.683823
0.5,10,"255,364,381",lemon_lime,531.5,2019-01-04 14:36:26.467746
1.0,-1,"255,364,381",water,530.5,2019-01-04 14:41:26.657172
1.0,18,"255,363,381",earl_grey_tea,529.5,2019-01-04 14:46:26.708787
1.0,20,"255,363,380",strawberry,528.5,2019-01-04 14:51:28.839489
0.5,10,"254,363,380",lemon_lime,528.0,2019-01-04 14:56:29.114585
0.5,-1,"254,363,380",water,527.5,2019-01-04 15:01:29.147772
1.0,18,"254,362,380",earl_grey_tea,526.5,2019-01-04 15:06:55.197133
1.0,10,"253,362,380",lemon_lime,525.5,2019-01-04 15:12:21.165460
1.0,10,"252,362,380",lemon_lime,524.5,2019-01-04 15:17:47.296659
0.5,18,"252,361,380",earl_grey_tea,524.0,2019-01-04 15:23:13.659806
0.5,10,"251,361,380",lemon_lime,523.5,2019-01-04 15:28:40.485048
1.0,-1,"251,361,380",water,522.5,2019-01-04 15:34:08.345638
1.0,10,"250,361,380",lemon_lime,521.5,2019-01-04 15:39:34.934335
0.5,20,"250,361,379",strawberry,521.0,2019-01-04 15:45:01.759719
0.5,18,"250,360,379",earl_grey_tea,520.5,2019-01-04 15:50:27.865733
0.5,10,"249,360,379",lemon_lime,520.0,2019-01-04 15:55:54.558907
0.5,10,"248,360,379",lemon_lime,519.5,2019-01-04 16:01:22.061930
1.0,20,"248,360,378",strawberry,518.5,2019-01-04 16:07:30.312194
1.0,10,"247,360,378",lemon_lime,517.5,2019-01-04 16:13:39.981938
1.0,10,"246,360,378",lemon_lime,516.5,2019-01-04 16:19:52.993489
0.5,20,"246,360,377",strawberry,516.0,2019-01-04 16:26:01.182404
0.5,18,"246,359,377",earl_grey_tea,515.5,2019-01-04 16:32:12.099887
1.0,-1,"246,359,377",water,514.5,2019-01-04 16:38:21.923049
0.5,10,"245,359,377",lemon_lime,514.0,2019-01-04 16:44:31.548072
1.0,10,"244,359,377",lemon_lime,513.0,2019-01-04 16:50:41.155254
0.5,10,"243,359,377",lemon_lime,512.5,2019-01-04 16:56:49.453438
1.0,10,"242,359,377",lemon_lime,511.5,2019-01-04 17:02:59.176975
0.5,18,"242,358,377",earl_grey_tea,511.0,2019-01-04 17:10:14.472478
0.5,20,"242,358,376",strawberry,510.5,2019-01-04 17:17:31.568326
1.0,18,"242,357,376",earl_grey_tea,509.5,2019-01-04 17:24:47.120459
1.0,18,"242,356,376",earl_grey_tea,508.5,2019-01-04 17:32:06.850818
1.0,-1,"242,356,376",water,507.5,2019-01-04 17:39:24.243738
1.0,20,"242,356,375",strawberry,506.5,2019-01-04 17:46:37.723549
1.0,10,"241,356,375",lemon_lime,505.5,2019-01-04 17:53:51.549563
0.5,20,"241,356,374",strawberry,505.0,2019-01-04 18:01:05.906340
1.0,20,"241,356,373",strawberry,504.0,2019-01-04 18:10:01.896649
0.5,10,"240,356,373",lemon_lime,503.5,2019-01-04 18:18:57.942919
1.0,18,"240,355,373",earl_grey_tea,502.5,2019-01-04 18:27:53.346244
0.5,20,"240,355,372",strawberry,502.0,2019-01-04 18:36:49.649478
1.0,10,"239,355,372",lemon_lime,501.0,2019-01-04 18:45:46.560371
1.0,10,"238,355,372",lemon_lime,500.0,2019-01-04 18:54:43.257005
1.0,10,"237,355,372",lemon_lime,499.0,2019-01-04 19:03:39.978280
1.0,10,"236,355,372",lemon_lime,498.0,2019-01-04 19:15:22.620034
1.0,20,"236,355,371",strawberry,497.0,2019-01-04 19:27:03.880114
0.5,20,"236,355,370",strawberry,496.5,2019-01-04 19:38:48.090592
1.0,10,"235,355,370",lemon_lime,495.5,2019-01-04 19:50:30.316432
0.5,-1,"235,355,370",water,495.0,2019-01-04 20:02:12.177575
1.0,-1,"235,355,370",water,494.0,2019-01-04 20:18:33.909327
0.5,10,"234,355,370",lemon_lime,493.5,2019-01-04 20:34:59.097395
0.5,20,"234,355,369",strawberry,493.0,2019-01-04 20:51:21.340584
0.5,10,"233,355,369",lemon_lime,492.5,2019-01-04 21:07:48.995529
1.0,18,"233,354,369",earl_grey_tea,491.5,2019-01-04 21:32:50.456928
1.0,20,"233,354,368",strawberry,490.5,2019-01-04 21:58:01.313324
1.0,-1,"233,354,368",water,489.5,2019-01-04 22:23:02.020053
1.0,10,"232,354,368",lemon_lime,488.5,2019-01-04 23:05:02.810630
1.0,-1,"232,354,368",water,487.5,2019-01-05 00:18:18.676901
1.0,-1,"232,354,368",water,486.5,2019-01-05 01:56:43.981370
0.5,10,"231,354,368",lemon_lime,486.0,2019-01-05 03:10:46.915952
1.0,10,"230,354,368",lemon_lime,485.0,2019-01-05 03:35:49.357226
1.0,18,"230,353,368",earl_grey_tea,484.0,2019-01-05 04:00:55.661618
0.5,10,"229,353,368",lemon_lime,483.5,2019-01-05 04:17:18.019382
1.0,10,"228,353,368",lemon_lime,482.5,2019-01-05 04:33:39.560637
0.5,20,"228,353,367",strawberry,482.0,2019-01-05 04:50:02.111542
1.0,-1,"228,353,367",water,481.0,2019-01-05 05:06:28.665753
0.5,10,"227,353,367",lemon_lime,480.5,2019-01-05 05:18:12.988199
0.5,20,"227,353,366",strawberry,480.0,2019-01-05 05:29:56.331445
1.0,20,"227,353,365",strawberry,479.0,2019-01-05 05:41:40.681860
1.0,20,"227,353,364",strawberry,478.0,2019-01-05 05:53:21.144955
1.0,18,"227,352,364",earl_grey_tea,477.0,2019-01-05 06:05:01.599325
1.0,20,"227,352,363",strawberry,476.0,2019-01-05 06:13:57.890718
0.5,10,"226,352,363",lemon_lime,475.5,2019-01-05 06:22:56.856489
1.0,10,"225,352,363",lemon_lime,474.5,2019-01-05 06:31:54.742206
0.5,18,"225,351,363",earl_grey_tea,474.0,2019-01-05 06:40:50.249258
1.0,-1,"225,351,363",water,473.0,2019-01-05 06:49:47.953770
1.0,10,"224,351,363",lemon_lime,472.0,2019-01-05 06:58:43.870715
1.0,10,"223,351,363",lemon_lime,471.0,2019-01-05 07:07:43.359938
1.0,10,"222,351,363",lemon_lime,470.0,2019-01-05 07:15:00.310413
0.5,-1,"222,351,363",water,469.5,2019-01-05 07:22:13.874748
1.0,10,"221,351,363",lemon_lime,468.5,2019-01-05 07:29:29.196559
1.0,18,"221,350,363",earl_grey_tea,467.5,2019-01-05 07:36:43.943257
1.0,10,"220,350,363",lemon_lime,466.5,2019-01-05 07:44:01.370473
0.5,10,"219,350,363",lemon_lime,466.0,2019-01-05 07:51:15.871987
0.5,18,"219,349,363",earl_grey_tea,465.5,2019-01-05 07:58:31.347925
1.0,10,"218,349,363",lemon_lime,464.5,2019-01-05 08:05:45.559289
1.0,20,"218,349,362",strawberry,463.5,2019-01-05 08:11:54.992934
0.5,10,"217,349,362",lemon_lime,463.0,2019-01-05 08:18:04.047408
1.0,18,"217,348,362",earl_grey_tea,462.0,2019-01-05 08:24:13.531008
1.0,18,"217,347,362",earl_grey_tea,461.0,2019-01-05 08:30:22.124963
1.0,10,"216,347,362",lemon_lime,460.0,2019-01-05 08:36:33.630572
0.5,10,"215,347,362",lemon_lime,459.5,2019-01-05 08:42:42.564708
0.5,10,"214,347,362",lemon_lime,459.0,2019-01-05 08:48:51.853884
0.5,18,"214,346,362",earl_grey_tea,458.5,2019-01-05 08:54:59.975618
0.5,10,"213,346,362",lemon_lime,458.0,2019-01-05 09:01:08.223993
1.0,18,"213,345,362",earl_grey_tea,457.0,2019-01-05 09:06:36.244229
1.0,10,"212,345,362",lemon_lime,456.0,2019-01-05 09:12:05.841105
1.0,10,"211,345,362",lemon_lime,455.0,2019-01-05 09:17:33.061911
1.0,10,"210,345,362",lemon_lime,454.0,2019-01-05 09:22:59.272707
1.0,18,"210,344,362",earl_grey_tea,453.0,2019-01-05 09:28:25.479411
1.0,10,"209,344,362",lemon_lime,452.0,2019-01-05 09:33:52.358949
0.5,20,"209,344,361",strawberry,451.5,2019-01-05 09:39:21.297946
1.0,-1,"209,344,361",water,450.5,2019-01-05 09:44:47.648498
0.5,10,"208,344,361",lemon_lime,450.0,2019-01-05 09:50:13.721619
1.0,10,"207,344,361",lemon_lime,449.0,2019-01-05 09:55:39.767931
1.0,10,"206,344,361",lemon_lime,448.0,2019-01-05 10:01:06.024437
1.0,-1,"206,344,361",water,447.0,2019-01-05 10:06:05.650007
1.0,10,"205,344,361",lemon_lime,446.0,2019-01-05 10:11:06.114348
1.0,20,"205,344,360",strawberry,445.0,2019-01-05 10:16:06.659782
0.5,20,"205,344,359",strawberry,444.5,2019-01-05 10:21:06.597368
0.5,20,"205,344,358",strawberry,444.0,2019-01-05 10:26:06.351036
