amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,14,"366,360,74",cherry,49.0,2019-03-25 16:54:55.550118
1.0,21,"366,360,73",blueberry,48.0,2019-03-25 17:05:37.881784
0.5,19,"365,360,73",cucumber,47.5,2019-03-25 17:18:14.121211
1.0,21,"365,360,72",blueberry,46.5,2019-03-25 17:30:49.950270
0.5,14,"365,359,72",cherry,46.0,2019-03-25 17:43:25.446292
1.0,14,"365,358,72",cherry,45.0,2019-03-25 17:56:01.197438
1.0,14,"365,357,72",cherry,44.0,2019-03-25 18:08:36.661375
1.0,21,"365,357,71",blueberry,43.0,2019-03-25 18:24:11.379394
1.0,-1,"365,357,71",water,42.0,2019-03-25 18:39:44.550819
1.0,19,"364,357,71",cucumber,41.0,2019-03-25 18:55:18.417913
1.0,-1,"364,357,71",water,40.0,2019-03-25 19:10:51.587196
0.5,-1,"364,357,71",water,39.5,2019-03-25 19:31:18.647459
0.5,21,"364,357,70",blueberry,39.0,2019-03-25 19:51:40.905394
0.5,21,"364,357,69",blueberry,38.5,2019-03-25 20:12:03.143314
0.5,14,"364,356,69",cherry,38.0,2019-03-25 20:40:39.351181
1.0,-1,"364,356,69",water,37.0,2019-03-25 21:09:15.363503
1.0,19,"363,356,69",cucumber,36.0,2019-03-25 21:52:50.564880
1.0,19,"362,356,69",cucumber,35.0,2019-03-25 22:36:25.323978
0.5,19,"361,356,69",cucumber,34.5,2019-03-25 23:49:40.026552
1.0,19,"360,356,69",cucumber,33.5,2019-03-26 01:57:28.573143
1.0,14,"360,355,69",cherry,32.5,2019-03-26 04:05:36.062739
0.5,21,"360,355,68",blueberry,32.0,2019-03-26 04:34:09.870110
1.0,19,"359,355,68",cucumber,31.0,2019-03-26 05:02:40.826996
0.5,21,"359,355,67",blueberry,30.5,2019-03-26 05:23:06.480405
1.0,19,"358,355,67",cucumber,29.5,2019-03-26 05:43:27.040506
1.0,19,"357,355,67",cucumber,28.5,2019-03-26 06:03:49.558522
0.5,-1,"357,355,67",water,28.0,2019-03-26 06:19:24.456915
0.5,14,"357,354,67",cherry,27.5,2019-03-26 06:34:58.787716
1.0,-1,"357,354,67",water,26.5,2019-03-26 06:50:40.797598
1.0,21,"357,354,66",blueberry,25.5,2019-03-26 07:06:14.714326
1.0,19,"356,354,66",cucumber,24.5,2019-03-26 07:18:51.865383
1.0,-1,"356,354,66",water,23.5,2019-03-26 07:31:28.354157
1.0,14,"356,353,66",cherry,22.5,2019-03-26 07:44:05.416365
0.5,14,"356,352,66",cherry,22.0,2019-03-26 07:56:41.278729
1.0,19,"355,352,66",cucumber,21.0,2019-03-26 08:09:16.800472
1.0,14,"355,351,66",cherry,20.0,2019-03-26 08:19:58.501308
1.0,21,"355,351,65",blueberry,19.0,2019-03-26 08:30:41.195487
1.0,14,"355,350,65",cherry,18.0,2019-03-26 08:41:22.836220
0.5,19,"354,350,65",cucumber,17.5,2019-03-26 08:52:06.401482
1.0,19,"353,350,65",cucumber,16.5,2019-03-26 09:02:48.941659
0.5,-1,"353,350,65",water,16.0,2019-03-26 09:12:18.110132
1.0,21,"353,350,64",blueberry,15.0,2019-03-26 09:21:46.648851
0.5,-1,"353,350,64",water,14.5,2019-03-26 09:31:15.242967
1.0,19,"352,350,64",cucumber,13.5,2019-03-26 09:40:43.400938
1.0,14,"352,349,64",cherry,12.5,2019-03-26 09:50:13.310668
1.0,19,"351,349,64",cucumber,11.5,2019-03-26 09:59:41.564785
0.5,14,"351,348,64",cherry,11.0,2019-03-26 10:09:11.117659
0.5,14,"351,347,64",cherry,10.5,2019-03-26 10:17:53.544201
1.0,19,"350,347,64",cucumber,9.5,2019-03-26 10:26:36.169433
1.0,21,"350,347,63",blueberry,8.5,2019-03-26 10:35:21.057927
1.0,-1,"350,347,63",water,7.5,2019-03-26 10:44:04.165556
1.0,21,"350,347,62",blueberry,6.5,2019-03-26 10:52:49.442757
0.5,21,"350,347,61",blueberry,6.0,2019-03-26 11:01:31.824838
0.5,14,"350,346,61",cherry,5.5,2019-03-26 11:09:49.434750
0.5,14,"350,345,61",cherry,5.0,2019-03-26 11:18:08.749677
0.5,14,"350,344,61",cherry,4.5,2019-03-26 11:26:27.034479
0.5,21,"350,344,60",blueberry,4.0,2019-03-26 11:34:44.106262
1.0,14,"350,343,60",cherry,3.0,2019-03-26 11:43:01.711552
1.0,14,"350,342,60",cherry,2.0,2019-03-26 11:51:19.052371
1.0,14,"350,341,60",cherry,1.0,2019-03-26 11:59:36.844896
1.0,-1,"350,341,60",water,0.0,2019-03-26 12:07:55.510442
0.5,14,"350,340,60",cherry,999.5,2019-03-27 02:59:46.893479
1.0,19,"349,340,60",cucumber,998.5,2019-03-27 04:12:53.979575
1.0,19,"348,340,60",cucumber,997.5,2019-03-27 04:41:29.599323
1.0,19,"347,340,60",cucumber,996.5,2019-03-27 05:10:01.421452
0.5,-1,"347,340,60",water,996.0,2019-03-27 05:30:28.903360
1.0,14,"347,339,60",cherry,995.0,2019-03-27 05:50:50.879298
1.0,-1,"347,339,60",water,994.0,2019-03-27 06:11:15.097189
1.0,19,"346,339,60",cucumber,993.0,2019-03-27 06:26:48.790188
1.0,19,"345,339,60",cucumber,992.0,2019-03-27 06:42:22.657445
0.5,19,"344,339,60",cucumber,991.5,2019-03-27 06:58:01.284274
0.5,14,"344,338,60",cherry,991.0,2019-03-27 07:13:37.187153
0.5,-1,"344,338,60",water,990.5,2019-03-27 07:26:12.785279
1.0,19,"343,338,60",cucumber,989.5,2019-03-27 07:38:48.441766
1.0,14,"343,337,60",cherry,988.5,2019-03-27 07:51:23.966863
1.0,19,"342,337,60",cucumber,987.5,2019-03-27 08:03:59.494328
1.0,21,"342,337,59",blueberry,986.5,2019-03-27 08:14:41.353081
1.0,-1,"342,337,59",water,985.5,2019-03-27 08:25:23.217349
0.5,19,"341,337,59",cucumber,985.0,2019-03-27 08:36:05.342328
1.0,14,"341,336,59",cherry,984.0,2019-03-27 08:46:48.664746
0.5,21,"341,336,58",blueberry,983.5,2019-03-27 08:57:30.337439
1.0,14,"341,335,58",cherry,982.5,2019-03-27 09:08:11.880487
0.5,21,"341,335,57",blueberry,982.0,2019-03-27 09:17:39.955485
1.0,14,"341,334,57",cherry,981.0,2019-03-27 09:27:08.495743
1.0,-1,"341,334,57",water,980.0,2019-03-27 09:36:36.745371
1.0,19,"340,334,57",cucumber,979.0,2019-03-27 09:46:05.703256
0.5,14,"340,333,57",cherry,978.5,2019-03-27 09:55:36.022651
1.0,21,"340,333,56",blueberry,977.5,2019-03-27 10:05:04.026516
1.0,19,"339,333,56",cucumber,976.5,2019-03-27 10:13:46.786132
1.0,-1,"339,333,56",water,975.5,2019-03-27 10:22:29.647923
1.0,19,"338,333,56",cucumber,974.5,2019-03-27 10:31:11.773195
1.0,14,"338,332,56",cherry,973.5,2019-03-27 10:39:54.416269
1.0,-1,"338,332,56",water,972.5,2019-03-27 10:48:36.889036
0.5,21,"338,332,55",blueberry,972.0,2019-03-27 10:57:20.147356
1.0,21,"338,332,54",blueberry,971.0,2019-03-27 11:06:02.862811
1.0,-1,"338,332,54",water,970.0,2019-03-27 11:14:20.343226
0.5,21,"338,332,53",blueberry,969.5,2019-03-27 11:22:37.728850
1.0,19,"337,332,53",cucumber,968.5,2019-03-27 11:30:56.035206
0.5,-1,"337,332,53",water,968.0,2019-03-27 11:39:12.884369
1.0,19,"336,332,53",cucumber,967.0,2019-03-27 11:47:31.004406
1.0,19,"335,332,53",cucumber,966.0,2019-03-27 11:55:49.132167
0.5,21,"335,332,52",blueberry,965.5,2019-03-27 12:04:06.374387
1.0,14,"335,331,52",cherry,964.5,2019-03-27 12:12:16.728095
0.5,14,"335,330,52",cherry,964.0,2019-03-27 12:20:26.262185
0.5,-1,"335,330,52",water,963.5,2019-03-27 12:28:36.665293
1.0,14,"335,329,52",cherry,962.5,2019-03-27 12:36:45.448031
1.0,19,"334,329,52",cucumber,961.5,2019-03-27 12:44:55.336140
1.0,21,"334,329,51",blueberry,960.5,2019-03-27 12:53:06.215555
1.0,19,"333,329,51",cucumber,959.5,2019-03-27 13:01:19.004214
0.5,21,"333,329,50",blueberry,959.0,2019-03-27 13:09:36.283739
0.5,19,"332,329,50",cucumber,958.5,2019-03-27 13:17:53.176029
1.0,14,"332,328,50",cherry,957.5,2019-03-27 13:26:10.299051
0.5,-1,"332,328,50",water,957.0,2019-03-27 13:34:27.485120
1.0,21,"332,328,49",blueberry,956.0,2019-03-27 13:42:44.814974
1.0,-1,"332,328,49",water,955.0,2019-03-27 13:51:03.063640
0.5,21,"332,328,48",blueberry,954.5,2019-03-27 13:59:20.037361
1.0,19,"331,328,48",cucumber,953.5,2019-03-27 14:07:37.063708
0.5,19,"330,328,48",cucumber,953.0,2019-03-27 14:16:21.867008
0.5,14,"330,327,48",cherry,952.5,2019-03-27 14:25:03.964861
1.0,21,"330,327,47",blueberry,951.5,2019-03-27 14:33:46.504618
0.5,19,"329,327,47",cucumber,951.0,2019-03-27 14:42:30.340480
1.0,14,"329,326,47",cherry,950.0,2019-03-27 14:51:13.645583
0.5,14,"329,325,47",cherry,949.5,2019-03-27 14:59:55.768187
0.5,21,"329,325,46",blueberry,949.0,2019-03-27 15:08:39.842854
0.5,14,"329,324,46",cherry,948.5,2019-03-27 15:18:07.969542
1.0,19,"328,324,46",cucumber,947.5,2019-03-27 15:27:36.571632
1.0,-1,"328,324,46",water,946.5,2019-03-27 15:37:04.808608
1.0,19,"327,324,46",cucumber,945.5,2019-03-27 15:46:37.735220
0.5,21,"327,324,45",blueberry,945.0,2019-03-27 15:56:06.639720
0.5,-1,"327,324,45",water,944.5,2019-03-27 16:05:35.986232
0.5,-1,"327,324,45",water,944.0,2019-03-27 16:16:17.835871
1.0,14,"327,323,45",cherry,943.0,2019-03-27 16:27:01.691778
0.5,14,"327,322,45",cherry,942.5,2019-03-27 16:37:43.404469
0.5,19,"326,322,45",cucumber,942.0,2019-03-27 16:48:26.140016
1.0,21,"326,322,44",blueberry,941.0,2019-03-27 16:59:09.747174
1.0,19,"325,322,44",cucumber,940.0,2019-03-27 17:09:54.478457
1.0,14,"325,321,44",cherry,939.0,2019-03-27 17:22:29.945447
0.5,14,"325,320,44",cherry,938.5,2019-03-27 17:35:05.329282
0.5,21,"325,320,43",blueberry,938.0,2019-03-27 17:47:42.418178
0.5,21,"325,320,42",blueberry,937.5,2019-03-27 18:00:19.358379
0.5,14,"325,319,42",cherry,937.0,2019-03-27 18:15:53.130187
1.0,14,"325,318,42",cherry,936.0,2019-03-27 18:31:26.271904
1.0,21,"325,318,41",blueberry,935.0,2019-03-27 18:47:01.820470
1.0,14,"325,317,41",cherry,934.0,2019-03-27 19:02:35.990783
1.0,21,"325,317,40",blueberry,933.0,2019-03-27 19:23:01.029974
1.0,21,"325,317,39",blueberry,932.0,2019-03-27 19:43:22.026501
1.0,14,"325,316,39",cherry,931.0,2019-03-27 20:03:54.072855
0.5,14,"325,315,39",cherry,930.5,2019-03-27 20:32:27.307646
0.5,19,"324,315,39",cucumber,930.0,2019-03-27 21:01:00.932864
0.5,19,"323,315,39",cucumber,929.5,2019-03-27 21:44:37.080141
1.0,19,"322,315,39",cucumber,928.5,2019-03-27 22:28:13.515385
0.5,14,"322,314,39",cherry,928.0,2019-03-27 23:41:33.043256
0.5,19,"321,314,39",cucumber,927.5,2019-03-28 01:49:11.328775
0.5,14,"321,313,39",cherry,927.0,2019-03-28 03:57:02.444652
1.0,19,"320,313,39",cucumber,926.0,2019-03-28 04:40:48.381339
1.0,14,"320,312,39",cherry,925.0,2019-03-28 05:09:20.741080
1.0,14,"320,311,39",cherry,924.0,2019-03-28 05:29:41.420781
1.0,19,"319,311,39",cucumber,923.0,2019-03-28 05:50:04.795959
0.5,21,"319,311,38",blueberry,922.5,2019-03-28 06:10:25.906356
1.0,-1,"319,311,38",water,921.5,2019-03-28 06:26:08.016610
0.5,14,"319,310,38",cherry,921.0,2019-03-28 06:41:43.986135
1.0,14,"319,309,38",cherry,920.0,2019-03-28 06:57:18.977372
0.5,19,"318,309,38",cucumber,919.5,2019-03-28 07:12:53.284186
1.0,19,"317,309,38",cucumber,918.5,2019-03-28 07:25:28.751894
1.0,14,"317,308,38",cherry,917.5,2019-03-28 07:38:05.329475
1.0,19,"316,308,38",cucumber,916.5,2019-03-28 07:50:42.011426
1.0,14,"316,307,38",cherry,915.5,2019-03-28 08:03:17.521487
1.0,19,"315,307,38",cucumber,914.5,2019-03-28 08:13:59.058289
1.0,19,"314,307,38",cucumber,913.5,2019-03-28 08:24:41.109224
1.0,21,"314,307,37",blueberry,912.5,2019-03-28 08:35:23.820524
1.0,14,"314,306,37",cherry,911.5,2019-03-28 08:46:06.028561
0.5,21,"314,306,36",blueberry,911.0,2019-03-28 08:56:48.398779
0.5,19,"313,306,36",cucumber,910.5,2019-03-28 09:07:30.225351
0.5,-1,"313,306,36",water,910.0,2019-03-28 09:16:58.875053
1.0,14,"313,305,36",cherry,909.0,2019-03-28 09:26:27.272483
0.5,14,"313,304,36",cherry,908.5,2019-03-28 09:35:57.222510
1.0,19,"312,304,36",cucumber,907.5,2019-03-28 09:45:26.807078
0.5,14,"312,303,36",cherry,907.0,2019-03-28 09:54:54.825792
0.5,14,"312,302,36",cherry,906.5,2019-03-28 10:04:22.874840
1.0,21,"312,302,35",blueberry,905.5,2019-03-28 10:13:06.676451
0.5,14,"312,301,35",cherry,905.0,2019-03-28 10:21:49.484716
1.0,21,"312,301,34",blueberry,904.0,2019-03-28 10:30:32.319004
0.5,21,"312,301,33",blueberry,903.5,2019-03-28 10:39:17.864793
0.5,-1,"312,301,33",water,903.0,2019-03-28 10:48:02.599622
1.0,14,"312,300,33",cherry,902.0,2019-03-28 10:56:48.202943
1.0,14,"312,299,33",cherry,901.0,2019-03-28 11:05:30.860897
1.0,-1,"312,299,33",water,900.0,2019-03-28 11:13:49.220694
0.5,19,"311,299,33",cucumber,899.5,2019-03-28 11:22:06.466304
0.5,19,"310,299,33",cucumber,899.0,2019-03-28 11:30:24.098313
0.5,19,"309,299,33",cucumber,898.5,2019-03-28 11:38:41.811215
0.5,14,"309,298,33",cherry,898.0,2019-03-28 11:47:00.062859
1.0,21,"309,298,32",blueberry,897.0,2019-03-28 11:55:21.279046
0.5,19,"308,298,32",cucumber,896.5,2019-03-28 12:03:39.118140
1.0,-1,"308,298,32",water,895.5,2019-03-28 12:11:48.124917
0.5,14,"308,297,32",cherry,895.0,2019-03-28 12:19:58.071726
0.5,-1,"308,297,32",water,894.5,2019-03-28 12:28:07.294994
1.0,19,"307,297,32",cucumber,893.5,2019-03-28 12:36:16.296468
0.5,14,"307,296,32",cherry,893.0,2019-03-28 12:44:25.366426
1.0,14,"307,295,32",cherry,892.0,2019-03-28 12:52:35.018563
0.5,14,"307,294,32",cherry,891.5,2019-03-28 13:00:45.249642
1.0,19,"306,294,32",cucumber,890.5,2019-03-28 13:09:04.656772
1.0,21,"306,294,31",blueberry,889.5,2019-03-28 13:17:21.763595
1.0,14,"306,293,31",cherry,888.5,2019-03-28 13:25:43.101617
0.5,14,"306,292,31",cherry,888.0,2019-03-28 13:34:01.184595
1.0,19,"305,292,31",cucumber,887.0,2019-03-28 13:42:18.259256
1.0,21,"305,292,30",blueberry,886.0,2019-03-28 13:50:35.320060
1.0,14,"305,291,30",cherry,885.0,2019-03-28 13:58:57.957146
1.0,-1,"305,291,30",water,884.0,2019-03-28 14:07:14.971292
1.0,14,"305,290,30",cherry,883.0,2019-03-28 14:15:59.016606
0.5,19,"304,290,30",cucumber,882.5,2019-03-28 14:24:41.226875
0.5,21,"304,290,29",blueberry,882.0,2019-03-28 14:33:23.539787
1.0,19,"303,290,29",cucumber,881.0,2019-03-28 14:42:06.993896
1.0,19,"302,290,29",cucumber,880.0,2019-03-28 14:50:49.939473
1.0,19,"301,290,29",cucumber,879.0,2019-03-28 14:59:35.331825
0.5,14,"301,289,29",cherry,878.5,2019-03-28 15:08:17.809240
1.0,21,"301,289,28",blueberry,877.5,2019-03-28 15:17:46.452797
0.5,14,"301,288,28",cherry,877.0,2019-03-28 15:27:15.387525
1.0,14,"301,287,28",cherry,876.0,2019-03-28 15:36:43.595876
1.0,21,"301,287,27",blueberry,875.0,2019-03-28 15:46:13.465591
1.0,19,"300,287,27",cucumber,874.0,2019-03-28 15:55:43.035567
1.0,19,"299,287,27",cucumber,873.0,2019-03-28 16:05:17.254488
0.5,21,"299,287,26",blueberry,872.5,2019-03-28 16:16:00.530664
1.0,19,"298,287,26",cucumber,871.5,2019-03-28 16:26:43.169298
1.0,21,"298,287,25",blueberry,870.5,2019-03-28 16:37:28.146563
1.0,14,"298,286,25",cherry,869.5,2019-03-28 16:48:13.106379
1.0,-1,"298,286,25",water,868.5,2019-03-28 16:58:55.466091
0.5,19,"297,286,25",cucumber,868.0,2019-03-28 17:09:37.416704
0.5,-1,"297,286,25",water,867.5,2019-03-28 17:22:13.864068
0.5,19,"296,286,25",cucumber,867.0,2019-03-28 17:34:49.440404
0.5,21,"296,286,24",blueberry,866.5,2019-03-28 17:47:25.764450
1.0,19,"295,286,24",cucumber,865.5,2019-03-28 18:00:08.123460
1.0,21,"295,286,23",blueberry,864.5,2019-03-28 18:15:41.494144
0.5,-1,"295,286,23",water,864.0,2019-03-28 18:31:20.770188
1.0,19,"294,286,23",cucumber,863.0,2019-03-28 18:46:54.889758
1.0,19,"293,286,23",cucumber,862.0,2019-03-28 19:02:28.178191
1.0,19,"292,286,23",cucumber,861.0,2019-03-28 19:22:48.583848
0.5,19,"291,286,23",cucumber,860.5,2019-03-28 19:43:10.359822
0.5,-1,"291,286,23",water,860.0,2019-03-28 20:03:33.268456
0.5,19,"290,286,23",cucumber,859.5,2019-03-28 20:32:09.527297
1.0,14,"290,285,23",cherry,858.5,2019-03-28 21:00:46.816128
0.5,-1,"290,285,23",water,858.0,2019-03-28 21:44:20.026277
1.0,-1,"290,285,23",water,857.0,2019-03-28 22:27:52.709428
1.0,14,"290,284,23",cherry,856.0,2019-03-28 23:41:03.200351
1.0,19,"289,284,23",cucumber,855.0,2019-03-29 01:48:56.126597
1.0,19,"288,284,23",cucumber,854.0,2019-03-29 03:56:54.566134
1.0,19,"287,284,23",cucumber,853.0,2019-03-29 04:40:29.046779
1.0,19,"286,284,23",cucumber,852.0,2019-03-29 05:09:05.970895
1.0,14,"286,283,23",cherry,851.0,2019-03-29 05:29:26.739560
0.5,14,"286,282,23",cherry,850.5,2019-03-29 05:49:47.149700
1.0,14,"286,281,23",cherry,849.5,2019-03-29 06:10:08.243611
0.5,14,"286,280,23",cherry,849.0,2019-03-29 06:25:41.933702
1.0,21,"286,280,22",blueberry,848.0,2019-03-29 06:41:15.656345
1.0,21,"286,280,21",blueberry,847.0,2019-03-29 06:56:50.456359
1.0,14,"286,279,21",cherry,846.0,2019-03-29 07:12:24.254352
1.0,19,"285,279,21",cucumber,845.0,2019-03-29 07:25:00.334637
0.5,14,"285,278,21",cherry,844.5,2019-03-29 07:37:35.729794
0.5,14,"285,277,21",cherry,844.0,2019-03-29 07:50:12.612159
0.5,14,"285,276,21",cherry,843.5,2019-03-29 08:02:48.156225
1.0,14,"285,275,21",cherry,842.5,2019-03-29 08:13:30.048928
1.0,-1,"285,275,21",water,841.5,2019-03-29 08:24:13.052779
1.0,19,"284,275,21",cucumber,840.5,2019-03-29 08:34:54.977775
0.5,19,"283,275,21",cucumber,840.0,2019-03-29 08:45:37.494120
1.0,19,"282,275,21",cucumber,839.0,2019-03-29 08:56:19.724870
1.0,14,"282,274,21",cherry,838.0,2019-03-29 09:07:01.610683
1.0,14,"282,273,21",cherry,837.0,2019-03-29 09:16:31.391906
1.0,-1,"282,273,21",water,836.0,2019-03-29 09:26:00.360535
1.0,21,"282,273,20",blueberry,835.0,2019-03-29 09:35:31.709761
1.0,14,"282,272,20",cherry,834.0,2019-03-29 09:45:00.464511
1.0,21,"282,272,19",blueberry,833.0,2019-03-29 09:54:28.711663
0.5,14,"282,271,19",cherry,832.5,2019-03-29 10:03:58.302634
1.0,19,"281,271,19",cucumber,831.5,2019-03-29 10:12:43.320743
1.0,21,"281,271,18",blueberry,830.5,2019-03-29 10:21:28.287420
1.0,21,"281,271,17",blueberry,829.5,2019-03-29 10:30:12.052292
0.5,-1,"281,271,17",water,829.0,2019-03-29 10:38:54.133537
0.5,19,"280,271,17",cucumber,828.5,2019-03-29 10:47:36.524702
0.5,19,"279,271,17",cucumber,828.0,2019-03-29 10:56:20.468971
0.5,-1,"279,271,17",water,827.5,2019-03-29 11:05:02.939013
1.0,14,"279,270,17",cherry,826.5,2019-03-29 11:13:23.219743
1.0,14,"279,269,17",cherry,825.5,2019-03-29 11:21:40.358236
0.5,21,"279,269,16",blueberry,825.0,2019-03-29 11:29:58.176987
0.5,14,"279,268,16",cherry,824.5,2019-03-29 11:38:15.597310
1.0,19,"278,268,16",cucumber,823.5,2019-03-29 11:46:34.574969
1.0,14,"278,267,16",cherry,822.5,2019-03-29 11:54:53.374487
1.0,14,"278,266,16",cherry,821.5,2019-03-29 12:03:15.041240
1.0,-1,"278,266,16",water,820.5,2019-03-29 12:11:24.812586
1.0,21,"278,266,15",blueberry,819.5,2019-03-29 12:19:34.412970
0.5,19,"277,266,15",cucumber,819.0,2019-03-29 12:27:43.495931
0.5,14,"277,265,15",cherry,818.5,2019-03-29 12:35:52.543999
1.0,19,"276,265,15",cucumber,817.5,2019-03-29 12:44:01.566256
0.5,19,"275,265,15",cucumber,817.0,2019-03-29 12:52:10.846883
1.0,-1,"275,265,15",water,816.0,2019-03-29 13:00:20.407968
1.0,14,"275,264,15",cherry,815.0,2019-03-29 13:08:37.267692
1.0,19,"274,264,15",cucumber,814.0,2019-03-29 13:16:54.814154
1.0,21,"274,264,14",blueberry,813.0,2019-03-29 13:25:11.770898
1.0,19,"273,264,14",cucumber,812.0,2019-03-29 13:33:28.666535
0.5,14,"273,263,14",cherry,811.5,2019-03-29 13:41:46.977481
0.5,19,"272,263,14",cucumber,811.0,2019-03-29 13:50:04.923528
1.0,-1,"272,263,14",water,810.0,2019-03-29 13:58:22.442428
0.5,19,"271,263,14",cucumber,809.5,2019-03-29 14:06:41.619774
1.0,21,"271,263,13",blueberry,808.5,2019-03-29 14:15:24.400032
1.0,14,"271,262,13",cherry,807.5,2019-03-29 14:24:06.891922
0.5,14,"271,261,13",cherry,807.0,2019-03-29 14:32:49.527263
0.5,14,"271,260,13",cherry,806.5,2019-03-29 14:41:31.813987
0.5,14,"271,259,13",cherry,806.0,2019-03-29 14:50:16.748387
0.5,14,"271,258,13",cherry,805.5,2019-03-29 14:58:59.309321
1.0,19,"270,258,13",cucumber,804.5,2019-03-29 15:07:41.857622
0.5,21,"270,258,12",blueberry,804.0,2019-03-29 15:17:10.623316
1.0,-1,"270,258,12",water,803.0,2019-03-29 15:26:40.378898
1.0,-1,"270,258,12",water,802.0,2019-03-29 15:36:10.335652
1.0,14,"270,257,12",cherry,801.0,2019-03-29 15:45:38.758727
0.5,-1,"270,257,12",water,800.5,2019-03-29 15:55:09.106149
1.0,19,"269,257,12",cucumber,799.5,2019-03-29 16:04:37.977629
1.0,19,"268,257,12",cucumber,798.5,2019-03-29 16:15:23.233286
0.5,19,"267,257,12",cucumber,798.0,2019-03-29 16:26:05.099964
1.0,-1,"267,257,12",water,797.0,2019-03-29 16:36:47.016949
1.0,-1,"267,257,12",water,796.0,2019-03-29 16:47:28.581308
1.0,14,"267,256,12",cherry,795.0,2019-03-29 16:58:11.100228
1.0,21,"267,256,11",blueberry,794.0,2019-03-29 17:08:54.164472
1.0,14,"267,255,11",cherry,793.0,2019-03-29 17:21:29.574155
1.0,21,"267,255,10",blueberry,792.0,2019-03-29 17:34:06.216823
1.0,-1,"267,255,10",water,791.0,2019-03-29 17:46:44.388978
0.5,14,"267,254,10",cherry,790.5,2019-03-29 17:59:19.824208
1.0,19,"266,254,10",cucumber,789.5,2019-03-29 18:11:56.165827
1.0,21,"266,254,9",blueberry,788.5,2019-03-29 18:27:32.585705
1.0,-1,"266,254,500",water,787.5,2019-03-29 18:43:05.986557
1.0,4,"266,254,499",cranberry,786.5,2019-03-29 18:58:39.143355
1.0,4,"266,254,498",cranberry,785.5,2019-03-29 19:14:16.500360
1.0,14,"266,253,498",cherry,784.5,2019-03-29 19:34:38.848717
0.5,4,"266,253,497",cranberry,784.0,2019-03-29 19:54:59.418883
0.5,4,"266,253,496",cranberry,783.5,2019-03-29 20:15:22.471876
1.0,14,"266,252,496",cherry,782.5,2019-03-29 20:43:55.562080
1.0,4,"266,252,495",cranberry,781.5,2019-03-29 21:12:27.567196
0.5,4,"266,252,494",cranberry,781.0,2019-03-29 21:56:02.531120
1.0,19,"265,252,494",cucumber,780.0,2019-03-29 22:39:35.253191
1.0,19,"264,252,494",cucumber,779.0,2019-03-29 23:52:42.941988
0.5,4,"264,252,493",cranberry,778.5,2019-03-30 02:01:05.900186
1.0,14,"264,251,493",cherry,777.5,2019-03-30 03:14:14.755736
1.0,4,"264,251,492",cranberry,776.5,2019-03-30 03:57:52.923054
1.0,14,"264,250,492",cherry,775.5,2019-03-30 04:41:35.996635
1.0,4,"264,250,491",cranberry,774.5,2019-03-30 05:10:15.263274
1.0,19,"263,250,491",cucumber,773.5,2019-03-30 05:30:36.452398
1.0,4,"263,250,490",cranberry,772.5,2019-03-30 05:50:57.242396
0.5,-1,"263,250,490",water,772.0,2019-03-30 06:11:21.900360
0.5,4,"263,250,489",cranberry,771.5,2019-03-30 06:26:57.514877
1.0,4,"263,250,488",cranberry,770.5,2019-03-30 06:42:33.898023
0.5,4,"263,250,487",cranberry,770.0,2019-03-30 06:58:10.548285
1.0,-1,"263,250,487",water,769.0,2019-03-30 07:13:44.089576
1.0,4,"263,250,486",cranberry,768.0,2019-03-30 07:26:22.164990
0.5,14,"263,249,486",cherry,767.5,2019-03-30 07:38:58.732281
0.5,14,"263,248,486",cherry,767.0,2019-03-30 07:51:35.097420
0.5,14,"263,247,486",cherry,766.5,2019-03-30 08:04:15.667049
1.0,14,"263,246,486",cherry,765.5,2019-03-30 08:14:59.124851
0.5,-1,"263,246,486",water,765.0,2019-03-30 08:25:41.530973
1.0,14,"263,245,486",cherry,764.0,2019-03-30 08:36:23.272771
0.5,4,"263,245,485",cranberry,763.5,2019-03-30 08:47:05.330003
0.5,14,"263,244,485",cherry,763.0,2019-03-30 08:57:48.021202
1.0,14,"263,243,485",cherry,762.0,2019-03-30 09:08:32.012512
1.0,14,"263,242,485",cherry,761.0,2019-03-30 09:18:00.945608
0.5,4,"263,242,484",cranberry,760.5,2019-03-30 09:27:30.843453
0.5,19,"262,242,484",cucumber,760.0,2019-03-30 09:37:01.060672
0.5,-1,"262,242,484",water,759.5,2019-03-30 09:46:31.645547
