amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"450,290,491",water,57.0,2019-04-19 08:06:17.221008
0.5,20,"449,290,491",strawberry,56.5,2019-04-19 08:12:01.830982
1.0,20,"448,290,491",strawberry,55.5,2019-04-19 08:17:46.030030
1.0,17,"448,289,491",peach,54.5,2019-04-19 08:23:31.350179
0.5,17,"448,288,491",peach,54.0,2019-04-19 08:29:18.672368
1.0,17,"448,287,491",peach,53.0,2019-04-19 08:35:03.043542
0.5,17,"448,286,491",peach,52.5,2019-04-19 08:40:48.556293
1.0,17,"448,285,491",peach,51.5,2019-04-19 08:46:33.417476
1.0,17,"448,284,491",peach,50.5,2019-04-19 08:52:18.061174
0.5,17,"448,283,491",peach,50.0,2019-04-19 08:58:03.793317
1.0,17,"448,282,491",peach,49.0,2019-04-19 09:03:48.442395
1.0,-1,"448,282,491",water,48.0,2019-04-19 09:08:56.917710
1.0,20,"447,282,491",strawberry,47.0,2019-04-19 09:14:02.091059
1.0,17,"447,281,491",peach,46.0,2019-04-19 09:19:06.936441
1.0,17,"447,280,491",peach,45.0,2019-04-19 09:24:11.964226
0.5,17,"447,279,491",peach,44.5,2019-04-19 09:29:17.473092
1.0,17,"447,278,491",peach,43.5,2019-04-19 09:34:22.799061
1.0,-1,"447,278,491",water,42.5,2019-04-19 09:39:27.696011
1.0,17,"447,277,491",peach,41.5,2019-04-19 09:44:32.476621
0.5,17,"447,276,491",peach,41.0,2019-04-19 09:49:38.383897
1.0,20,"446,276,491",strawberry,40.0,2019-04-19 09:54:43.345881
1.0,17,"446,275,491",peach,39.0,2019-04-19 09:59:48.242865
1.0,-1,"446,275,491",water,38.0,2019-04-19 10:04:54.638832
1.0,17,"446,274,491",peach,37.0,2019-04-19 10:09:36.185332
0.5,17,"446,273,491",peach,36.5,2019-04-19 10:14:16.811840
0.5,20,"445,273,491",strawberry,36.0,2019-04-19 10:18:56.983087
0.5,20,"444,273,491",strawberry,35.5,2019-04-19 10:23:37.373640
1.0,17,"444,272,491",peach,34.5,2019-04-19 10:28:17.547790
0.5,20,"443,272,491",strawberry,34.0,2019-04-19 10:32:59.269686
0.5,17,"443,271,491",peach,33.5,2019-04-19 10:37:39.634958
1.0,17,"443,270,491",peach,32.5,2019-04-19 10:42:19.741273
0.5,-1,"443,270,491",water,32.0,2019-04-19 10:47:03.075502
0.5,17,"443,269,491",peach,31.5,2019-04-19 10:51:47.652465
1.0,20,"442,269,491",strawberry,30.5,2019-04-19 10:56:27.721838
0.5,-1,"442,269,491",water,30.0,2019-04-19 11:01:07.902753
1.0,20,"441,269,491",strawberry,29.0,2019-04-19 11:05:35.103495
0.5,20,"440,269,491",strawberry,28.5,2019-04-19 11:10:01.855109
1.0,-1,"440,269,491",water,27.5,2019-04-19 11:14:31.045691
1.0,20,"439,269,491",strawberry,26.5,2019-04-19 11:18:57.916662
0.5,20,"438,269,491",strawberry,26.0,2019-04-19 11:23:24.460022
0.5,17,"438,268,491",peach,25.5,2019-04-19 11:27:54.298947
1.0,20,"437,268,491",strawberry,24.5,2019-04-19 11:32:22.188464
1.0,20,"436,268,491",strawberry,23.5,2019-04-19 11:36:49.155380
1.0,20,"435,268,491",strawberry,22.5,2019-04-19 11:41:16.127127
1.0,17,"435,267,491",peach,21.5,2019-04-19 11:45:42.862524
1.0,-1,"435,267,491",water,20.5,2019-04-19 11:50:11.269303
0.5,17,"435,266,491",peach,20.0,2019-04-19 11:54:41.131328
1.0,20,"434,266,491",strawberry,19.0,2019-04-19 11:59:10.461818
1.0,20,"433,266,491",strawberry,18.0,2019-04-19 12:03:37.553521
1.0,20,"432,266,491",strawberry,17.0,2019-04-19 12:07:59.907875
1.0,17,"432,265,491",peach,16.0,2019-04-19 12:12:23.471285
1.0,-1,"432,265,491",water,15.0,2019-04-19 12:16:46.948689
1.0,-1,"432,265,491",water,14.0,2019-04-19 12:21:09.556978
1.0,17,"432,264,491",peach,13.0,2019-04-19 12:25:32.482854
1.0,17,"432,263,491",peach,12.0,2019-04-19 12:29:57.958179
1.0,20,"431,263,491",strawberry,11.0,2019-04-19 12:34:21.705738
1.0,20,"430,263,491",strawberry,10.0,2019-04-19 12:38:44.068122
1.0,17,"430,262,491",peach,9.0,2019-04-19 12:43:06.319526
1.0,20,"429,262,491",strawberry,8.0,2019-04-19 12:47:28.832858
0.5,-1,"429,262,491",water,7.5,2019-04-19 12:51:52.604239
0.5,-1,"429,262,491",water,7.0,2019-04-19 12:56:15.417482
1.0,20,"428,262,491",strawberry,6.0,2019-04-19 13:00:38.730387
1.0,17,"428,261,491",peach,5.0,2019-04-19 13:05:07.206442
1.0,17,"428,260,491",peach,4.0,2019-04-19 13:09:33.777761
1.0,17,"428,259,491",peach,3.0,2019-04-19 13:14:01.945129
1.0,20,"427,259,491",strawberry,2.0,2019-04-19 13:18:29.286065
0.5,17,"427,258,491",peach,1.5,2019-04-19 13:22:58.039009
1.0,-1,"427,258,491",water,0.5,2019-04-19 13:27:25.014118
0.5,20,"426,258,491",strawberry,499.5,2019-04-21 13:31:52.555659
1.0,17,"426,257,491",peach,498.5,2019-04-21 13:36:23.639846
0.5,-1,"426,257,491",water,498.0,2019-04-21 13:40:50.600764
1.0,17,"426,256,491",peach,497.0,2019-04-21 13:45:18.450792
0.5,-1,"426,256,491",water,496.5,2019-04-21 13:49:45.069950
1.0,17,"426,255,491",peach,495.5,2019-04-21 13:54:13.875039
1.0,20,"425,255,491",strawberry,494.5,2019-04-21 13:58:41.289043
0.5,17,"425,254,491",peach,494.0,2019-04-21 14:03:10.638870
1.0,17,"425,253,491",peach,493.0,2019-04-21 14:07:51.034263
1.0,20,"424,253,491",strawberry,492.0,2019-04-21 14:12:31.519926
0.5,-1,"424,253,491",water,491.5,2019-04-21 14:17:12.743433
0.5,20,"423,253,491",strawberry,491.0,2019-04-21 14:21:52.938207
1.0,-1,"423,253,491",water,490.0,2019-04-21 14:26:34.310689
1.0,17,"423,252,491",peach,489.0,2019-04-21 14:31:14.853483
0.5,20,"422,252,491",strawberry,488.5,2019-04-21 14:35:55.512799
1.0,17,"422,251,491",peach,487.5,2019-04-21 14:40:36.310132
0.5,-1,"422,251,491",water,487.0,2019-04-21 14:45:17.313234
1.0,17,"422,250,491",peach,486.0,2019-04-21 14:49:58.706143
1.0,20,"421,250,491",strawberry,485.0,2019-04-21 14:54:39.205985
0.5,17,"421,249,491",peach,484.5,2019-04-21 14:59:19.763446
1.0,20,"420,249,491",strawberry,483.5,2019-04-21 15:04:02.576620
0.5,17,"420,248,491",peach,483.0,2019-04-21 15:09:07.503588
0.5,-1,"420,248,491",water,482.5,2019-04-21 15:14:13.981258
1.0,17,"420,247,491",peach,481.5,2019-04-21 15:19:20.904849
0.5,-1,"420,247,491",water,481.0,2019-04-21 15:24:26.306789
1.0,20,"419,247,491",strawberry,480.0,2019-04-21 15:29:31.014196
1.0,-1,"419,247,491",water,479.0,2019-04-21 15:34:36.075452
1.0,17,"419,246,491",peach,478.0,2019-04-21 15:39:42.002288
0.5,17,"419,245,491",peach,477.5,2019-04-21 15:44:48.587656
1.0,20,"418,245,491",strawberry,476.5,2019-04-21 15:49:54.204669
1.0,20,"417,245,491",strawberry,475.5,2019-04-21 15:54:58.925745
1.0,20,"416,245,491",strawberry,474.5,2019-04-21 16:00:03.633366
0.5,17,"416,244,491",peach,474.0,2019-04-21 16:05:48.021389
0.5,-1,"416,244,491",water,473.5,2019-04-21 16:11:34.018463
1.0,20,"415,244,491",strawberry,472.5,2019-04-21 16:17:22.748520
0.5,-1,"415,244,491",water,472.0,2019-04-21 16:23:06.974282
1.0,20,"414,244,491",strawberry,471.0,2019-04-21 16:28:51.944187
0.5,17,"414,243,491",peach,470.5,2019-04-21 16:34:36.491063
1.0,17,"414,242,491",peach,469.5,2019-04-21 16:40:21.324129
1.0,17,"414,241,491",peach,468.5,2019-04-21 16:46:09.216106
1.0,17,"414,240,491",peach,467.5,2019-04-21 16:51:54.029727
0.5,17,"414,239,491",peach,467.0,2019-04-21 16:57:38.541199
0.5,20,"413,239,491",strawberry,466.5,2019-04-21 17:03:22.686598
1.0,17,"413,238,491",peach,465.5,2019-04-21 17:10:10.868474
1.0,20,"412,238,491",strawberry,464.5,2019-04-21 17:16:57.943787
1.0,17,"412,237,491",peach,463.5,2019-04-21 17:23:46.286587
1.0,20,"411,237,491",strawberry,462.5,2019-04-21 17:30:32.278140
0.5,20,"410,237,491",strawberry,462.0,2019-04-21 17:37:20.555485
1.0,-1,"410,237,491",water,461.0,2019-04-21 17:44:05.814422
1.0,-1,"410,237,491",water,460.0,2019-04-21 17:50:52.579448
1.0,17,"410,236,491",peach,459.0,2019-04-21 17:57:39.609487
0.5,20,"409,236,491",strawberry,458.5,2019-04-21 18:04:25.672929
1.0,17,"409,235,491",peach,457.5,2019-04-21 18:12:46.835949
1.0,-1,"409,235,491",water,456.5,2019-04-21 18:21:09.515090
1.0,-1,"409,235,491",water,455.5,2019-04-21 18:29:30.415120
1.0,17,"409,234,491",peach,454.5,2019-04-21 18:37:52.669579
1.0,20,"408,234,491",strawberry,453.5,2019-04-21 18:46:15.035962
1.0,20,"407,234,491",strawberry,452.5,2019-04-21 18:54:37.359997
0.5,17,"407,233,491",peach,452.0,2019-04-21 19:02:59.508972
0.5,20,"406,233,491",strawberry,451.5,2019-04-21 19:13:54.734746
0.5,17,"406,232,491",peach,451.0,2019-04-21 19:24:49.569953
0.5,17,"406,231,491",peach,450.5,2019-04-21 19:35:47.672026
1.0,20,"405,231,491",strawberry,449.5,2019-04-21 19:46:44.705192
1.0,20,"404,231,491",strawberry,448.5,2019-04-21 19:57:43.965624
0.5,20,"403,231,491",strawberry,448.0,2019-04-21 20:08:43.655457
0.5,17,"403,230,491",peach,447.5,2019-04-21 20:24:03.155370
0.5,17,"403,229,491",peach,447.0,2019-04-21 20:39:21.866008
1.0,17,"403,228,491",peach,446.0,2019-04-21 20:54:52.521988
1.0,-1,"403,228,491",water,445.0,2019-04-21 21:10:21.111320
0.5,20,"402,228,491",strawberry,444.5,2019-04-21 21:33:44.435306
1.0,-1,"402,228,491",water,443.5,2019-04-21 21:57:09.687978
1.0,20,"401,228,491",strawberry,442.5,2019-04-21 22:20:31.740384
1.0,20,"400,228,491",strawberry,441.5,2019-04-21 22:59:46.191435
1.0,17,"400,227,491",peach,440.5,2019-04-21 23:39:00.149229
1.0,17,"400,226,491",peach,439.5,2019-04-22 00:48:12.082949
1.0,17,"400,225,491",peach,438.5,2019-04-22 02:20:42.552459
0.5,17,"400,224,491",peach,438.0,2019-04-22 03:00:02.605373
0.5,-1,"400,224,491",water,437.5,2019-04-22 03:23:25.028241
1.0,17,"400,223,491",peach,436.5,2019-04-22 03:46:47.315682
0.5,20,"399,223,491",strawberry,436.0,2019-04-22 04:10:17.089916
1.0,17,"399,222,491",peach,435.0,2019-04-22 04:25:42.111352
1.0,17,"399,221,491",peach,434.0,2019-04-22 04:41:10.715361
1.0,-1,"399,221,491",water,433.0,2019-04-22 04:56:28.820651
1.0,17,"399,220,491",peach,432.0,2019-04-22 05:11:50.573098
0.5,20,"398,220,491",strawberry,431.5,2019-04-22 05:22:46.866993
1.0,20,"397,220,491",strawberry,430.5,2019-04-22 05:33:41.659055
0.5,17,"397,219,491",peach,430.0,2019-04-22 05:44:38.504493
1.0,-1,"397,219,491",water,429.0,2019-04-22 05:55:34.779670
0.5,20,"396,219,491",strawberry,428.5,2019-04-22 06:06:30.625897
0.5,-1,"396,219,491",water,428.0,2019-04-22 06:14:52.418108
0.5,-1,"396,219,491",water,427.5,2019-04-22 06:23:17.748734
0.5,20,"395,219,491",strawberry,427.0,2019-04-22 06:31:38.871485
0.5,-1,"395,219,491",water,426.5,2019-04-22 06:40:00.743511
1.0,17,"395,218,491",peach,425.5,2019-04-22 06:48:22.478177
0.5,-1,"395,218,491",water,425.0,2019-04-22 06:56:43.333591
1.0,17,"395,217,491",peach,424.0,2019-04-22 07:05:05.577923
1.0,20,"394,217,491",strawberry,423.0,2019-04-22 07:11:51.310213
1.0,20,"393,217,491",strawberry,422.0,2019-04-22 07:18:43.614997
1.0,17,"393,216,491",peach,421.0,2019-04-22 07:25:32.646657
0.5,20,"392,216,491",strawberry,420.5,2019-04-22 07:32:18.874172
1.0,20,"391,216,491",strawberry,419.5,2019-04-22 07:39:05.072923
0.5,17,"391,215,491",peach,419.0,2019-04-22 07:45:50.408491
1.0,17,"391,214,491",peach,418.0,2019-04-22 07:52:38.099184
1.0,17,"391,213,491",peach,417.0,2019-04-22 07:59:24.494628
0.5,20,"390,213,491",strawberry,416.5,2019-04-22 08:06:20.332372
1.0,20,"389,213,491",strawberry,415.5,2019-04-22 08:12:05.262886
1.0,17,"389,212,491",peach,414.5,2019-04-22 08:17:50.429505
1.0,20,"388,212,491",strawberry,413.5,2019-04-22 08:23:35.001026
1.0,20,"387,212,491",strawberry,412.5,2019-04-22 08:29:20.735350
0.5,-1,"387,212,491",water,412.0,2019-04-22 08:35:06.318591
1.0,-1,"387,212,491",water,411.0,2019-04-22 08:40:53.461355
0.5,17,"387,211,491",peach,410.5,2019-04-22 08:46:38.840928
1.0,17,"387,210,491",peach,409.5,2019-04-22 08:52:27.933325
0.5,20,"386,210,491",strawberry,409.0,2019-04-22 08:58:12.838747
0.5,17,"386,209,491",peach,408.5,2019-04-22 09:03:57.966012
1.0,20,"385,209,491",strawberry,407.5,2019-04-22 09:09:04.463254
1.0,20,"384,209,491",strawberry,406.5,2019-04-22 09:14:09.376174
1.0,-1,"384,209,491",water,405.5,2019-04-22 09:19:15.124362
1.0,20,"383,209,491",strawberry,404.5,2019-04-22 09:24:20.256541
0.5,17,"383,208,491",peach,404.0,2019-04-22 09:29:25.001090
1.0,-1,"383,208,491",water,403.0,2019-04-22 09:34:30.314952
1.0,20,"382,208,491",strawberry,402.0,2019-04-22 09:39:36.762471
1.0,-1,"382,208,491",water,401.0,2019-04-22 09:44:42.336383
1.0,17,"382,207,491",peach,400.0,2019-04-22 09:49:47.112437
0.5,17,"382,206,491",peach,399.5,2019-04-22 09:54:51.961132
1.0,20,"381,206,491",strawberry,398.5,2019-04-22 09:59:57.350365
1.0,20,"380,206,491",strawberry,397.5,2019-04-22 10:05:02.260648
0.5,17,"380,205,491",peach,397.0,2019-04-22 10:09:42.834005
0.5,17,"380,204,491",peach,396.5,2019-04-22 10:14:23.077324
0.5,17,"380,203,491",peach,396.0,2019-04-22 10:19:03.807781
0.5,20,"379,203,491",strawberry,395.5,2019-04-22 10:23:44.213914
0.5,17,"379,202,491",peach,395.0,2019-04-22 10:28:24.661803
1.0,17,"379,201,491",peach,394.0,2019-04-22 10:33:04.717565
1.0,17,"379,200,491",peach,393.0,2019-04-22 10:37:45.612186
1.0,17,"379,199,491",peach,392.0,2019-04-22 10:42:25.991890
1.0,17,"379,198,491",peach,391.0,2019-04-22 10:47:08.111383
0.5,17,"379,197,491",peach,390.5,2019-04-22 10:51:48.524536
0.5,17,"379,196,491",peach,390.0,2019-04-22 10:56:32.568050
0.5,17,"379,195,491",peach,389.5,2019-04-22 11:01:13.905229
1.0,17,"379,194,491",peach,388.5,2019-04-22 11:05:42.043518
1.0,20,"378,194,491",strawberry,387.5,2019-04-22 11:10:08.774143
1.0,-1,"378,194,491",water,386.5,2019-04-22 11:14:35.586699
0.5,20,"377,194,491",strawberry,386.0,2019-04-22 11:19:03.026394
1.0,17,"377,193,491",peach,385.0,2019-04-22 11:23:30.106142
0.5,17,"377,192,491",peach,384.5,2019-04-22 11:27:57.317344
1.0,20,"376,192,491",strawberry,383.5,2019-04-22 11:32:24.241073
0.5,20,"375,192,491",strawberry,383.0,2019-04-22 11:36:51.679661
0.5,17,"375,191,491",peach,382.5,2019-04-22 11:41:18.909559
0.5,17,"375,190,491",peach,382.0,2019-04-22 11:45:45.635063
1.0,17,"375,189,491",peach,381.0,2019-04-22 11:50:14.438792
1.0,-1,"375,189,491",water,380.0,2019-04-22 11:54:41.540972
0.5,20,"374,189,491",strawberry,379.5,2019-04-22 11:59:08.231527
1.0,17,"374,188,491",peach,378.5,2019-04-22 12:03:35.143219
0.5,20,"373,188,491",strawberry,378.0,2019-04-22 12:07:57.810700
1.0,-1,"373,188,491",water,377.0,2019-04-22 12:12:20.124379
1.0,-1,"373,188,491",water,376.0,2019-04-22 12:16:44.442712
1.0,-1,"373,188,491",water,375.0,2019-04-22 12:21:07.624859
1.0,-1,"373,188,491",water,374.0,2019-04-22 12:25:30.055903
1.0,17,"373,187,491",peach,373.0,2019-04-22 12:29:53.302564
0.5,17,"373,186,491",peach,372.5,2019-04-22 12:34:16.681564
1.0,20,"372,186,491",strawberry,371.5,2019-04-22 12:38:38.999063
1.0,17,"372,185,491",peach,370.5,2019-04-22 12:43:01.946082
1.0,17,"372,184,491",peach,369.5,2019-04-22 12:47:27.338094
0.5,20,"371,184,491",strawberry,369.0,2019-04-22 12:51:50.652986
0.5,-1,"371,184,491",water,368.5,2019-04-22 12:56:14.671604
1.0,17,"371,183,491",peach,367.5,2019-04-22 13:00:37.004034
1.0,17,"371,182,491",peach,366.5,2019-04-22 13:05:04.649871
1.0,17,"371,181,491",peach,365.5,2019-04-22 13:09:31.524569
1.0,17,"371,180,491",peach,364.5,2019-04-22 13:13:58.368751
1.0,-1,"371,180,491",water,363.5,2019-04-22 13:18:24.986190
1.0,17,"371,179,491",peach,362.5,2019-04-22 13:22:52.147873
1.0,20,"370,179,491",strawberry,361.5,2019-04-22 13:27:21.892038
0.5,20,"369,179,491",strawberry,361.0,2019-04-22 13:31:48.747936
1.0,20,"368,179,491",strawberry,360.0,2019-04-22 13:36:15.515307
1.0,20,"367,179,491",strawberry,359.0,2019-04-22 13:40:44.050834
1.0,-1,"367,179,491",water,358.0,2019-04-22 13:45:11.342226
0.5,17,"367,178,491",peach,357.5,2019-04-22 13:49:44.197134
1.0,17,"367,177,491",peach,356.5,2019-04-22 13:54:11.978719
1.0,-1,"367,177,491",water,355.5,2019-04-22 13:58:41.096792
1.0,-1,"367,177,491",water,354.5,2019-04-22 14:03:07.687362
1.0,17,"367,176,491",peach,353.5,2019-04-22 14:07:48.168365
1.0,-1,"367,176,491",water,352.5,2019-04-22 14:12:30.027799
0.5,17,"367,175,491",peach,352.0,2019-04-22 14:17:12.573425
1.0,17,"367,174,491",peach,351.0,2019-04-22 14:21:53.319862
0.5,20,"366,174,491",strawberry,350.5,2019-04-22 14:26:36.017537
1.0,-1,"366,174,491",water,349.5,2019-04-22 14:31:16.320900
1.0,17,"366,173,491",peach,348.5,2019-04-22 14:35:59.175016
0.5,20,"365,173,491",strawberry,348.0,2019-04-22 14:40:40.275134
0.5,20,"364,173,491",strawberry,347.5,2019-04-22 14:45:21.408397
1.0,20,"363,173,491",strawberry,346.5,2019-04-22 14:50:02.179672
1.0,17,"363,172,491",peach,345.5,2019-04-22 14:54:42.392119
1.0,17,"363,171,491",peach,344.5,2019-04-22 14:59:23.037956
1.0,20,"362,171,491",strawberry,343.5,2019-04-22 15:04:04.120097
1.0,17,"362,170,491",peach,342.5,2019-04-22 15:09:09.078100
0.5,20,"361,170,491",strawberry,342.0,2019-04-22 15:14:14.798741
1.0,17,"361,169,491",peach,341.0,2019-04-22 15:19:21.815690
0.5,-1,"361,169,491",water,340.5,2019-04-22 15:24:26.720393
1.0,17,"361,168,491",peach,339.5,2019-04-22 15:29:31.534526
1.0,17,"361,167,491",peach,338.5,2019-04-22 15:34:37.346695
1.0,17,"361,166,491",peach,337.5,2019-04-22 15:39:45.588614
1.0,20,"360,166,491",strawberry,336.5,2019-04-22 15:44:50.447240
0.5,20,"359,166,491",strawberry,336.0,2019-04-22 15:49:57.654384
0.5,20,"358,166,491",strawberry,335.5,2019-04-22 15:55:05.991578
1.0,20,"357,166,491",strawberry,334.5,2019-04-22 16:00:10.975415
1.0,17,"357,165,491",peach,333.5,2019-04-22 16:05:55.496266
1.0,17,"357,164,491",peach,332.5,2019-04-22 16:11:40.419525
1.0,20,"356,164,491",strawberry,331.5,2019-04-22 16:17:27.665543
1.0,20,"355,164,491",strawberry,330.5,2019-04-22 16:23:12.709198
1.0,-1,"355,164,491",water,329.5,2019-04-22 16:28:57.022025
0.5,20,"354,164,491",strawberry,329.0,2019-04-22 16:34:41.885627
0.5,17,"354,163,491",peach,328.5,2019-04-22 16:40:28.314950
0.5,17,"354,162,491",peach,328.0,2019-04-22 16:46:13.707583
1.0,17,"354,161,491",peach,327.0,2019-04-22 16:51:58.497291
1.0,17,"354,160,491",peach,326.0,2019-04-22 16:57:42.830030
1.0,17,"354,159,491",peach,325.0,2019-04-22 17:03:28.907899
1.0,-1,"354,159,491",water,324.0,2019-04-22 17:10:14.544292
1.0,20,"353,159,491",strawberry,323.0,2019-04-22 17:17:00.378681
1.0,17,"353,158,491",peach,322.0,2019-04-22 17:23:47.523705
0.5,-1,"353,158,491",water,321.5,2019-04-22 17:30:33.850736
1.0,20,"352,158,491",strawberry,320.5,2019-04-22 17:37:20.998176
1.0,20,"351,158,491",strawberry,319.5,2019-04-22 17:44:06.640745
1.0,17,"351,157,491",peach,318.5,2019-04-22 17:50:52.220850
0.5,20,"350,157,491",strawberry,318.0,2019-04-22 17:57:38.270979
1.0,17,"350,156,491",peach,317.0,2019-04-22 18:04:23.780373
0.5,17,"350,155,491",peach,316.5,2019-04-22 18:12:45.788608
1.0,17,"350,154,491",peach,315.5,2019-04-22 18:21:09.721414
1.0,20,"349,154,491",strawberry,314.5,2019-04-22 18:29:31.171376
1.0,20,"348,154,491",strawberry,313.5,2019-04-22 18:37:52.143953
0.5,20,"347,154,491",strawberry,313.0,2019-04-22 18:46:13.221586
0.5,17,"347,153,491",peach,312.5,2019-04-22 18:54:33.911969
0.5,20,"346,153,491",strawberry,312.0,2019-04-22 19:02:54.452608
0.5,20,"345,153,491",strawberry,311.5,2019-04-22 19:13:54.188331
1.0,17,"345,152,491",peach,310.5,2019-04-22 19:24:49.790646
0.5,17,"345,151,491",peach,310.0,2019-04-22 19:35:45.862628
1.0,20,"344,151,491",strawberry,309.0,2019-04-22 19:46:42.126563
1.0,20,"343,151,491",strawberry,308.0,2019-04-22 19:57:37.649253
0.5,20,"342,151,491",strawberry,307.5,2019-04-22 20:08:34.615430
1.0,17,"342,150,491",peach,306.5,2019-04-22 20:24:00.514480
1.0,-1,"342,150,491",water,305.5,2019-04-22 20:39:19.705268
1.0,20,"341,150,491",strawberry,304.5,2019-04-22 20:54:39.530148
0.5,20,"340,150,491",strawberry,304.0,2019-04-22 21:10:10.008819
0.5,20,"339,150,491",strawberry,303.5,2019-04-22 21:33:37.287019
1.0,20,"338,150,491",strawberry,302.5,2019-04-22 21:56:59.232425
0.5,17,"338,149,491",peach,302.0,2019-04-22 22:20:21.854433
1.0,17,"338,148,491",peach,301.0,2019-04-22 22:59:38.055262
1.0,20,"337,148,491",strawberry,300.0,2019-04-22 23:39:01.318016
1.0,20,"336,148,491",strawberry,299.0,2019-04-23 00:47:27.993232
0.5,20,"335,148,491",strawberry,298.5,2019-04-23 02:19:14.830515
0.5,17,"335,147,491",peach,298.0,2019-04-23 02:58:42.262426
0.5,17,"335,146,491",peach,297.5,2019-04-23 03:38:01.465625
0.5,20,"334,146,491",strawberry,297.0,2019-04-23 04:01:28.696327
1.0,17,"334,145,491",peach,296.0,2019-04-23 04:16:47.006360
0.5,20,"333,145,491",strawberry,295.5,2019-04-23 04:32:05.460922
0.5,17,"333,144,491",peach,295.0,2019-04-23 04:47:27.711642
0.5,17,"333,143,491",peach,294.5,2019-04-23 05:02:47.691903
1.0,17,"333,142,491",peach,293.5,2019-04-23 05:13:43.704911
1.0,17,"333,141,491",peach,292.5,2019-04-23 05:24:42.126111
1.0,-1,"333,141,491",water,291.5,2019-04-23 05:35:38.928972
0.5,-1,"333,141,491",water,291.0,2019-04-23 05:46:36.390363
1.0,20,"332,141,491",strawberry,290.0,2019-04-23 05:57:31.753906
0.5,20,"331,141,491",strawberry,289.5,2019-04-23 06:08:30.762810
0.5,-1,"331,141,491",water,289.0,2019-04-23 06:16:54.275325
1.0,20,"330,141,491",strawberry,288.0,2019-04-23 06:25:18.148706
0.5,20,"329,141,491",strawberry,287.5,2019-04-23 06:33:42.261000
1.0,20,"328,141,491",strawberry,286.5,2019-04-23 06:42:03.621715
1.0,17,"328,140,491",peach,285.5,2019-04-23 06:50:24.932141
0.5,-1,"328,140,491",water,285.0,2019-04-23 06:58:48.235785
1.0,-1,"328,140,491",water,284.0,2019-04-23 07:07:10.778991
0.5,17,"328,139,491",peach,283.5,2019-04-23 07:13:56.374432
1.0,-1,"328,139,491",water,282.5,2019-04-23 07:20:48.856671
0.5,20,"327,139,491",strawberry,282.0,2019-04-23 07:27:36.632881
1.0,-1,"327,139,491",water,281.0,2019-04-23 07:34:22.185325
0.5,20,"326,139,491",strawberry,280.5,2019-04-23 07:41:10.211027
1.0,-1,"326,139,491",water,279.5,2019-04-23 07:47:55.863323
1.0,20,"325,139,491",strawberry,278.5,2019-04-23 07:54:41.957916
1.0,17,"325,138,491",peach,277.5,2019-04-23 08:01:27.320285
1.0,20,"324,138,491",strawberry,276.5,2019-04-23 08:07:11.829646
0.5,20,"323,138,491",strawberry,276.0,2019-04-23 08:12:58.113095
1.0,17,"323,137,491",peach,275.0,2019-04-23 08:18:43.510922
1.0,-1,"323,137,491",water,274.0,2019-04-23 08:24:28.495937
0.5,20,"322,137,491",strawberry,273.5,2019-04-23 08:30:14.616054
0.5,17,"322,136,491",peach,273.0,2019-04-23 08:36:01.628623
1.0,20,"321,136,491",strawberry,272.0,2019-04-23 08:41:46.364626
1.0,17,"321,135,491",peach,271.0,2019-04-23 08:47:31.097110
0.5,20,"320,135,491",strawberry,270.5,2019-04-23 08:53:17.773313
0.5,-1,"320,135,491",water,270.0,2019-04-23 08:59:05.024514
0.5,20,"319,135,491",strawberry,269.5,2019-04-23 09:04:49.751031
1.0,17,"319,134,491",peach,268.5,2019-04-23 09:09:55.600143
1.0,20,"318,134,491",strawberry,267.5,2019-04-23 09:15:00.409719
