amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,16,"474,49,500",pomegranate,82.5,2019-01-16 14:50:58.221622
1.0,16,"474,48,500",pomegranate,81.5,2019-01-16 14:56:02.581318
1.0,23,"473,48,500",key_lime,80.5,2019-01-16 15:01:07.284642
0.5,16,"473,47,500",pomegranate,80.0,2019-01-16 15:06:40.255578
0.5,16,"473,46,500",pomegranate,79.5,2019-01-16 15:12:11.466743
0.5,16,"473,45,500",pomegranate,79.0,2019-01-16 15:17:43.754574
1.0,16,"473,44,500",pomegranate,78.0,2019-01-16 15:23:14.676522
1.0,23,"472,44,500",key_lime,77.0,2019-01-16 15:28:48.191399
0.5,16,"472,43,500",pomegranate,76.5,2019-01-16 15:34:19.372087
1.0,-1,"472,43,500",water,75.5,2019-01-16 15:39:50.818852
1.0,-1,"472,43,500",water,74.5,2019-01-16 15:45:21.895885
1.0,-1,"472,43,500",water,73.5,2019-01-16 15:50:54.557357
1.0,-1,"472,43,500",water,72.5,2019-01-16 15:56:25.566792
1.0,-1,"472,43,500",water,71.5,2019-01-16 16:01:56.678362
1.0,16,"472,42,500",pomegranate,70.5,2019-01-16 16:08:11.086855
1.0,16,"472,41,500",pomegranate,69.5,2019-01-16 16:14:27.323141
0.5,16,"472,40,500",pomegranate,69.0,2019-01-16 16:20:41.052950
1.0,-1,"472,40,500",water,68.0,2019-01-16 16:26:55.910881
1.0,16,"472,39,500",pomegranate,67.0,2019-01-16 16:33:10.135600
1.0,-1,"472,39,500",water,66.0,2019-01-16 16:39:25.471469
1.0,16,"472,38,500",pomegranate,65.0,2019-01-16 16:45:40.265648
0.5,23,"471,38,500",key_lime,64.5,2019-01-16 16:51:57.148910
1.0,16,"471,37,500",pomegranate,63.5,2019-01-16 16:58:13.232480
0.5,-1,"471,37,500",water,63.0,2019-01-16 17:04:27.827969
0.5,16,"471,36,500",pomegranate,62.5,2019-01-16 17:11:48.084866
1.0,16,"471,35,500",pomegranate,61.5,2019-01-16 17:19:11.902114
1.0,23,"470,35,500",key_lime,60.5,2019-01-16 17:26:35.380400
1.0,16,"470,34,500",pomegranate,59.5,2019-01-16 17:34:01.601490
1.0,16,"470,33,500",pomegranate,58.5,2019-01-16 17:41:24.833182
0.5,16,"470,32,500",pomegranate,58.0,2019-01-16 17:48:45.855328
0.5,16,"470,31,500",pomegranate,57.5,2019-01-16 17:56:06.634563
1.0,16,"470,30,500",pomegranate,56.5,2019-01-16 18:03:27.611049
1.0,16,"470,29,500",pomegranate,55.5,2019-01-16 18:12:41.832270
0.5,16,"470,28,500",pomegranate,55.0,2019-01-16 18:21:46.030644
1.0,16,"470,27,500",pomegranate,54.0,2019-01-16 18:30:52.780625
0.5,-1,"470,27,500",water,53.5,2019-01-16 18:39:56.563541
0.5,23,"469,27,500",key_lime,53.0,2019-01-16 18:49:03.611176
0.5,16,"469,26,500",pomegranate,52.5,2019-01-16 18:58:07.982669
1.0,16,"469,25,500",pomegranate,51.5,2019-01-16 19:07:12.486510
1.0,16,"469,24,500",pomegranate,50.5,2019-01-16 19:19:03.588588
0.5,23,"468,24,500",key_lime,50.0,2019-01-16 19:31:01.299759
1.0,16,"468,23,500",pomegranate,49.0,2019-01-16 19:42:59.920843
1.0,-1,"468,23,500",water,48.0,2019-01-16 19:54:51.399434
0.5,16,"468,22,500",pomegranate,47.5,2019-01-16 20:06:48.200210
1.0,16,"468,21,500",pomegranate,46.5,2019-01-16 20:23:39.846494
0.5,16,"468,20,500",pomegranate,46.0,2019-01-16 20:40:18.194127
1.0,16,"468,19,500",pomegranate,45.0,2019-01-16 20:56:55.034032
1.0,16,"468,18,500",pomegranate,44.0,2019-01-16 21:13:32.928779
1.0,23,"467,18,500",key_lime,43.0,2019-01-16 21:38:56.339492
1.0,16,"467,17,500",pomegranate,42.0,2019-01-16 22:04:20.226670
0.5,23,"466,17,500",key_lime,41.5,2019-01-16 22:47:02.312112
1.0,16,"466,16,500",pomegranate,40.5,2019-01-16 23:30:11.392188
0.5,16,"466,15,500",pomegranate,40.0,2019-01-17 00:44:34.007996
1.0,16,"466,14,500",pomegranate,39.0,2019-01-17 02:24:22.000201
1.0,16,"466,13,500",pomegranate,38.0,2019-01-17 03:07:00.788314
1.0,16,"466,12,500",pomegranate,37.0,2019-01-17 03:32:30.037845
0.5,16,"466,11,500",pomegranate,36.5,2019-01-17 03:57:52.444536
0.5,16,"466,10,500",pomegranate,36.0,2019-01-17 04:23:28.048420
1.0,16,"466,9,500",pomegranate,35.0,2019-01-17 04:40:12.531976
1.0,23,"465,500,500",key_lime,34.0,2019-01-17 04:56:51.055556
1.0,15,"465,499,500",oolong,33.0,2019-01-17 05:13:30.062376
0.5,23,"464,499,500",key_lime,32.5,2019-01-17 05:25:21.502211
1.0,23,"463,499,500",key_lime,31.5,2019-01-17 05:37:14.155937
1.0,16,"463,499,499",pomegranate,30.5,2019-01-17 05:49:07.083826
0.5,23,"462,499,499",key_lime,30.0,2019-01-17 06:00:59.493014
1.0,15,"462,498,499",oolong,29.0,2019-01-17 06:10:03.334175
1.0,23,"461,498,499",key_lime,28.0,2019-01-17 06:19:08.091550
1.0,23,"460,498,499",key_lime,27.0,2019-01-17 06:28:13.362017
1.0,16,"460,498,498",pomegranate,26.0,2019-01-17 06:37:18.032806
1.0,16,"460,498,497",pomegranate,25.0,2019-01-17 06:46:22.837417
1.0,16,"460,498,496",pomegranate,24.0,2019-01-17 06:55:27.797354
1.0,15,"460,497,496",oolong,23.0,2019-01-17 07:04:32.317154
1.0,15,"460,496,496",oolong,22.0,2019-01-17 07:11:53.187939
1.0,-1,"460,496,496",water,21.0,2019-01-17 07:19:13.305271
0.5,16,"460,496,495",pomegranate,20.5,2019-01-17 07:26:35.046117
0.5,16,"460,496,494",pomegranate,20.0,2019-01-17 07:33:58.401964
1.0,-1,"460,496,494",water,19.0,2019-01-17 07:41:18.793799
1.0,-1,"460,496,494",water,18.0,2019-01-17 07:48:41.571189
0.5,-1,"460,496,494",water,17.5,2019-01-17 07:56:01.705284
1.0,15,"460,495,494",oolong,16.5,2019-01-17 08:03:23.620135
0.5,15,"460,494,494",oolong,16.0,2019-01-17 08:09:39.174461
1.0,23,"459,494,494",key_lime,15.0,2019-01-17 08:15:54.061973
0.5,23,"458,494,494",key_lime,14.5,2019-01-17 08:22:07.852026
1.0,15,"458,493,494",oolong,13.5,2019-01-17 08:28:21.660083
0.5,15,"458,492,494",oolong,13.0,2019-01-17 08:34:37.331594
0.5,16,"458,492,493",pomegranate,12.5,2019-01-17 08:40:51.109994
0.5,-1,"458,492,493",water,12.0,2019-01-17 08:47:07.747456
0.5,15,"458,491,493",oolong,11.5,2019-01-17 08:53:22.134602
1.0,16,"458,491,492",pomegranate,10.5,2019-01-17 08:59:37.637664
0.5,15,"458,490,492",oolong,10.0,2019-01-17 09:05:51.967763
0.5,16,"458,490,491",pomegranate,9.5,2019-01-17 09:11:23.847023
1.0,15,"458,489,491",oolong,8.5,2019-01-17 09:16:55.649792
0.5,16,"458,489,490",pomegranate,8.0,2019-01-17 09:22:28.712620
1.0,15,"458,488,490",oolong,7.0,2019-01-17 09:28:00.131300
1.0,-1,"458,488,490",water,6.0,2019-01-17 09:33:31.295609
0.5,16,"458,488,489",pomegranate,5.5,2019-01-17 09:39:02.204487
0.5,15,"458,487,489",oolong,5.0,2019-01-17 09:44:33.168304
0.5,-1,"458,487,489",water,4.5,2019-01-17 09:50:04.764858
1.0,15,"458,486,489",oolong,3.5,2019-01-17 09:55:35.846729
1.0,16,"458,486,488",pomegranate,2.5,2019-01-17 10:01:09.899852
0.5,16,"458,486,487",pomegranate,2.0,2019-01-17 10:06:14.400818
1.0,15,"458,485,487",oolong,1.0,2019-01-17 10:11:18.701290
0.5,23,"457,485,487",key_lime,0.5,2019-01-17 10:16:23.302837
1.0,16,"457,485,486",pomegranate,499.0,2019-01-18 22:59:28.086869
1.0,-1,"457,485,486",water,498.0,2019-01-18 23:42:45.654496
1.0,15,"457,484,486",oolong,497.0,2019-01-19 00:57:06.798053
0.5,-1,"457,484,486",water,496.5,2019-01-19 02:36:52.584984
0.5,15,"457,483,486",oolong,496.0,2019-01-19 03:19:28.500745
1.0,23,"456,483,486",key_lime,495.0,2019-01-19 03:44:50.855256
1.0,15,"456,482,486",oolong,494.0,2019-01-19 04:10:16.356802
1.0,15,"456,481,486",oolong,493.0,2019-01-19 04:26:53.221095
1.0,16,"456,481,485",pomegranate,492.0,2019-01-19 04:43:31.247767
1.0,23,"455,481,485",key_lime,491.0,2019-01-19 05:00:12.477274
0.5,-1,"455,481,485",water,490.5,2019-01-19 05:12:03.585526
0.5,15,"455,480,485",oolong,490.0,2019-01-19 05:23:56.840662
0.5,23,"454,480,485",key_lime,489.5,2019-01-19 05:35:50.803617
1.0,-1,"454,480,485",water,488.5,2019-01-19 05:47:44.080292
1.0,16,"454,480,484",pomegranate,487.5,2019-01-19 05:59:36.042418
0.5,-1,"454,480,484",water,487.0,2019-01-19 06:11:29.101833
1.0,23,"453,480,484",key_lime,486.0,2019-01-19 06:20:32.884069
1.0,15,"453,479,484",oolong,485.0,2019-01-19 06:29:38.027510
0.5,15,"453,478,484",oolong,484.5,2019-01-19 06:38:42.377367
0.5,15,"453,477,484",oolong,484.0,2019-01-19 06:47:48.330462
1.0,16,"453,477,483",pomegranate,483.0,2019-01-19 06:56:52.555030
1.0,16,"453,477,482",pomegranate,482.0,2019-01-19 07:05:56.873287
0.5,23,"452,477,482",key_lime,481.5,2019-01-19 07:13:20.408327
0.5,-1,"452,477,482",water,481.0,2019-01-19 07:20:40.542361
0.5,-1,"452,477,482",water,480.5,2019-01-19 07:28:00.727621
1.0,23,"451,477,482",key_lime,479.5,2019-01-19 07:35:21.403699
1.0,15,"451,476,482",oolong,478.5,2019-01-19 07:42:42.379388
0.5,15,"451,475,482",oolong,478.0,2019-01-19 07:50:04.480998
1.0,-1,"451,475,482",water,477.0,2019-01-19 07:57:25.860779
0.5,-1,"451,475,482",water,476.5,2019-01-19 08:04:46.192536
0.5,15,"451,474,482",oolong,476.0,2019-01-19 08:11:00.392262
0.5,15,"451,473,482",oolong,475.5,2019-01-19 08:17:14.110497
1.0,15,"451,472,482",oolong,474.5,2019-01-19 08:23:28.057751
0.5,15,"451,471,482",oolong,474.0,2019-01-19 08:29:43.251084
1.0,23,"450,471,482",key_lime,473.0,2019-01-19 08:35:57.772341
0.5,-1,"450,471,482",water,472.5,2019-01-19 08:42:13.311620
1.0,23,"449,471,482",key_lime,471.5,2019-01-19 08:48:30.629858
1.0,-1,"449,471,482",water,470.5,2019-01-19 08:54:45.710369
0.5,23,"448,471,482",key_lime,470.0,2019-01-19 09:01:01.204152
1.0,23,"447,471,482",key_lime,469.0,2019-01-19 09:06:33.256011
1.0,23,"446,471,482",key_lime,468.0,2019-01-19 09:12:04.386127
0.5,-1,"446,471,482",water,467.5,2019-01-19 09:17:35.827016
1.0,15,"446,470,482",oolong,466.5,2019-01-19 09:23:07.089704
0.5,16,"446,470,481",pomegranate,466.0,2019-01-19 09:28:39.485625
0.5,23,"445,470,481",key_lime,465.5,2019-01-19 09:34:11.508140
0.5,16,"445,470,480",pomegranate,465.0,2019-01-19 09:39:43.561280
0.5,15,"445,469,480",oolong,464.5,2019-01-19 09:45:15.332951
1.0,23,"444,469,480",key_lime,463.5,2019-01-19 09:50:46.832318
1.0,23,"443,469,480",key_lime,462.5,2019-01-19 09:56:18.213695
1.0,-1,"443,469,480",water,461.5,2019-01-19 10:01:49.333568
1.0,-1,"443,469,480",water,460.5,2019-01-19 10:06:53.750246
1.0,-1,"443,469,480",water,459.5,2019-01-19 10:11:58.902421
0.5,23,"442,469,480",key_lime,459.0,2019-01-19 10:17:03.284262
1.0,16,"442,469,479",pomegranate,458.0,2019-01-19 10:22:07.559183
1.0,16,"442,469,478",pomegranate,457.0,2019-01-19 10:27:13.536209
1.0,23,"441,469,478",key_lime,456.0,2019-01-19 10:32:18.303694
1.0,-1,"441,469,478",water,455.0,2019-01-19 10:37:23.593317
1.0,23,"440,469,478",key_lime,454.0,2019-01-19 10:42:28.002068
1.0,15,"440,468,478",oolong,453.0,2019-01-19 10:47:32.198259
0.5,15,"440,467,478",oolong,452.5,2019-01-19 10:52:37.513751
0.5,16,"440,467,477",pomegranate,452.0,2019-01-19 10:57:41.681770
1.0,16,"440,467,476",pomegranate,451.0,2019-01-19 11:02:46.395070
1.0,15,"440,466,476",oolong,450.0,2019-01-19 11:07:36.159020
1.0,16,"440,466,475",pomegranate,449.0,2019-01-19 11:12:26.023517
0.5,23,"439,466,475",key_lime,448.5,2019-01-19 11:17:16.966112
0.5,-1,"439,466,475",water,448.0,2019-01-19 11:22:07.664576
1.0,-1,"439,466,475",water,447.0,2019-01-19 11:26:59.044034
0.5,16,"439,466,474",pomegranate,446.5,2019-01-19 11:31:50.065829
0.5,-1,"439,466,474",water,446.0,2019-01-19 11:36:40.869427
1.0,16,"439,466,473",pomegranate,445.0,2019-01-19 11:41:30.399857
0.5,15,"439,465,473",oolong,444.5,2019-01-19 11:46:20.459661
0.5,16,"439,465,472",pomegranate,444.0,2019-01-19 11:51:11.154535
0.5,16,"439,465,471",pomegranate,443.5,2019-01-19 11:56:01.551170
0.5,15,"439,464,471",oolong,443.0,2019-01-19 12:00:51.219519
0.5,15,"439,463,471",oolong,442.5,2019-01-19 12:05:35.980367
1.0,15,"439,462,471",oolong,441.5,2019-01-19 12:10:22.770177
1.0,15,"439,461,471",oolong,440.5,2019-01-19 12:15:07.940351
1.0,15,"439,460,471",oolong,439.5,2019-01-19 12:19:52.905356
0.5,16,"439,460,470",pomegranate,439.0,2019-01-19 12:24:37.690775
0.5,16,"439,460,469",pomegranate,438.5,2019-01-19 12:29:23.083886
0.5,16,"439,460,468",pomegranate,438.0,2019-01-19 12:34:08.138659
0.5,23,"438,460,468",key_lime,437.5,2019-01-19 12:38:53.177628
0.5,15,"438,459,468",oolong,437.0,2019-01-19 12:43:43.794825
1.0,15,"438,458,468",oolong,436.0,2019-01-19 12:48:29.772770
0.5,16,"438,458,467",pomegranate,435.5,2019-01-19 12:53:14.614576
1.0,23,"437,458,467",key_lime,434.5,2019-01-19 12:58:03.832898
1.0,15,"437,457,467",oolong,433.5,2019-01-19 13:02:49.703813
1.0,15,"437,456,467",oolong,432.5,2019-01-19 13:07:39.757360
0.5,23,"436,456,467",key_lime,432.0,2019-01-19 13:12:30.200672
0.5,15,"436,455,467",oolong,431.5,2019-01-19 13:17:21.847397
1.0,16,"436,455,466",pomegranate,430.5,2019-01-19 13:22:12.093429
1.0,16,"436,455,465",pomegranate,429.5,2019-01-19 13:27:01.652840
0.5,15,"436,454,465",oolong,429.0,2019-01-19 13:31:51.673227
0.5,16,"436,454,464",pomegranate,428.5,2019-01-19 13:36:41.943293
1.0,15,"436,453,464",oolong,427.5,2019-01-19 13:41:31.624249
1.0,16,"436,453,463",pomegranate,426.5,2019-01-19 13:46:21.443057
1.0,23,"435,453,463",key_lime,425.5,2019-01-19 13:51:10.962238
1.0,-1,"435,453,463",water,424.5,2019-01-19 13:56:00.921722
1.0,16,"435,453,462",pomegranate,423.5,2019-01-19 14:00:50.763593
1.0,23,"434,453,462",key_lime,422.5,2019-01-19 14:05:57.091997
1.0,15,"434,452,462",oolong,421.5,2019-01-19 14:11:01.406278
0.5,15,"434,451,462",oolong,421.0,2019-01-19 14:16:05.984722
1.0,-1,"434,451,462",water,420.0,2019-01-19 14:21:10.300437
1.0,15,"434,450,462",oolong,419.0,2019-01-19 14:26:16.296460
1.0,15,"434,449,462",oolong,418.0,2019-01-19 14:31:20.673691
1.0,-1,"434,449,462",water,417.0,2019-01-19 14:36:26.987151
1.0,15,"434,448,462",oolong,416.0,2019-01-19 14:41:32.326683
0.5,16,"434,448,461",pomegranate,415.5,2019-01-19 14:46:37.024099
0.5,-1,"434,448,461",water,415.0,2019-01-19 14:51:41.800466
1.0,16,"434,448,460",pomegranate,414.0,2019-01-19 14:56:46.767179
0.5,15,"434,447,460",oolong,413.5,2019-01-19 15:01:51.677127
1.0,16,"434,447,459",pomegranate,412.5,2019-01-19 15:07:23.229920
1.0,15,"434,446,459",oolong,411.5,2019-01-19 15:12:55.853672
0.5,15,"434,445,459",oolong,411.0,2019-01-19 15:18:26.979492
1.0,23,"433,445,459",key_lime,410.0,2019-01-19 15:23:58.869134
0.5,15,"433,444,459",oolong,409.5,2019-01-19 15:29:31.126280
0.5,-1,"433,444,459",water,409.0,2019-01-19 15:35:03.112053
1.0,15,"433,443,459",oolong,408.0,2019-01-19 15:40:35.777172
0.5,16,"433,443,458",pomegranate,407.5,2019-01-19 15:46:07.198110
1.0,16,"433,443,457",pomegranate,406.5,2019-01-19 15:51:38.413782
1.0,-1,"433,443,457",water,405.5,2019-01-19 15:57:12.569858
0.5,16,"433,443,456",pomegranate,405.0,2019-01-19 16:02:44.151028
0.5,-1,"433,443,456",water,404.5,2019-01-19 16:08:57.902544
1.0,-1,"433,443,456",water,403.5,2019-01-19 16:15:12.022852
1.0,16,"433,443,455",pomegranate,402.5,2019-01-19 16:21:31.528430
0.5,15,"433,442,455",oolong,402.0,2019-01-19 16:27:45.726821
1.0,15,"433,441,455",oolong,401.0,2019-01-19 16:33:59.930286
1.0,16,"433,441,454",pomegranate,400.0,2019-01-19 16:40:16.233359
1.0,16,"433,441,453",pomegranate,399.0,2019-01-19 16:46:32.616436
0.5,23,"432,441,453",key_lime,398.5,2019-01-19 16:52:46.670756
1.0,-1,"432,441,453",water,397.5,2019-01-19 16:59:01.490013
1.0,15,"432,440,453",oolong,396.5,2019-01-19 17:05:15.250210
0.5,15,"432,439,453",oolong,396.0,2019-01-19 17:12:38.891921
1.0,16,"432,439,452",pomegranate,395.0,2019-01-19 17:19:58.991033
1.0,15,"432,438,452",oolong,394.0,2019-01-19 17:27:19.551375
1.0,-1,"432,438,452",water,393.0,2019-01-19 17:34:40.188069
1.0,15,"432,437,452",oolong,392.0,2019-01-19 17:42:00.855280
1.0,15,"432,436,452",oolong,391.0,2019-01-19 17:49:24.339027
1.0,15,"432,435,452",oolong,390.0,2019-01-19 17:56:45.639605
0.5,23,"431,435,452",key_lime,389.5,2019-01-19 18:04:05.937890
1.0,15,"431,434,452",oolong,388.5,2019-01-19 18:13:09.912429
1.0,15,"431,433,452",oolong,387.5,2019-01-19 18:22:14.149101
1.0,15,"431,432,452",oolong,386.5,2019-01-19 18:31:18.387053
0.5,15,"431,431,452",oolong,386.0,2019-01-19 18:40:22.038628
0.5,-1,"431,431,452",water,385.5,2019-01-19 18:49:28.221106
0.5,16,"431,431,451",pomegranate,385.0,2019-01-19 18:58:38.330915
1.0,-1,"431,431,451",water,384.0,2019-01-19 19:07:42.659159
1.0,15,"431,430,451",oolong,383.0,2019-01-19 19:19:36.412244
1.0,16,"431,430,450",pomegranate,382.0,2019-01-19 19:31:28.409649
1.0,15,"431,429,450",oolong,381.0,2019-01-19 19:43:21.572934
1.0,15,"431,428,450",oolong,380.0,2019-01-19 19:55:12.982546
0.5,23,"430,428,450",key_lime,379.5,2019-01-19 20:07:06.597223
0.5,15,"430,427,450",oolong,379.0,2019-01-19 20:23:50.699631
1.0,16,"430,427,449",pomegranate,378.0,2019-01-19 20:40:27.519243
1.0,-1,"430,427,449",water,377.0,2019-01-19 20:57:05.004764
0.5,16,"430,427,448",pomegranate,376.5,2019-01-19 21:13:43.711297
1.0,23,"429,427,448",key_lime,375.5,2019-01-19 21:39:16.184829
1.0,15,"429,426,448",oolong,374.5,2019-01-19 22:04:39.182442
1.0,16,"429,426,447",pomegranate,373.5,2019-01-19 22:47:26.464061
1.0,16,"429,426,446",pomegranate,372.5,2019-01-19 23:30:03.583174
1.0,-1,"429,426,446",water,371.5,2019-01-20 00:44:44.736535
0.5,16,"429,426,445",pomegranate,371.0,2019-01-20 02:25:04.586840
1.0,23,"428,426,445",key_lime,370.0,2019-01-20 03:07:43.107792
1.0,16,"428,426,444",pomegranate,369.0,2019-01-20 03:33:08.916801
0.5,16,"428,426,443",pomegranate,368.5,2019-01-20 03:58:31.206346
1.0,23,"427,426,443",key_lime,367.5,2019-01-20 04:23:53.731217
1.0,15,"427,425,443",oolong,366.5,2019-01-20 04:40:32.882755
1.0,15,"427,424,443",oolong,365.5,2019-01-20 04:57:11.230508
0.5,15,"427,423,443",oolong,365.0,2019-01-20 05:13:50.510247
1.0,16,"427,423,442",pomegranate,364.0,2019-01-20 05:25:42.540960
1.0,-1,"427,423,442",water,363.0,2019-01-20 05:37:34.150082
0.5,15,"427,422,442",oolong,362.5,2019-01-20 05:49:26.574918
1.0,15,"427,421,442",oolong,361.5,2019-01-20 06:01:21.553512
0.5,15,"427,420,442",oolong,361.0,2019-01-20 06:10:25.867911
0.5,16,"427,420,441",pomegranate,360.5,2019-01-20 06:19:32.935348
1.0,-1,"427,420,441",water,359.5,2019-01-20 06:28:39.945576
1.0,15,"427,419,441",oolong,358.5,2019-01-20 06:37:44.059000
1.0,15,"427,418,441",oolong,357.5,2019-01-20 06:46:48.948230
0.5,23,"426,418,441",key_lime,357.0,2019-01-20 06:55:52.990425
1.0,-1,"426,418,441",water,356.0,2019-01-20 07:04:56.875353
0.5,15,"426,417,441",oolong,355.5,2019-01-20 07:12:17.216184
1.0,15,"426,416,441",oolong,354.5,2019-01-20 07:19:39.509921
1.0,16,"426,416,440",pomegranate,353.5,2019-01-20 07:27:03.936669
1.0,23,"425,416,440",key_lime,352.5,2019-01-20 07:34:24.068119
1.0,-1,"425,416,440",water,351.5,2019-01-20 07:41:45.119823
1.0,15,"425,415,440",oolong,350.5,2019-01-20 07:49:05.444802
1.0,15,"425,414,440",oolong,349.5,2019-01-20 07:56:27.373229
1.0,-1,"425,414,440",water,348.5,2019-01-20 08:03:48.221694
0.5,15,"425,413,440",oolong,348.0,2019-01-20 08:10:03.011762
1.0,16,"425,413,439",pomegranate,347.0,2019-01-20 08:16:20.091546
1.0,16,"425,413,438",pomegranate,346.0,2019-01-20 08:22:33.947633
1.0,23,"424,413,438",key_lime,345.0,2019-01-20 08:28:48.202012
1.0,23,"423,413,438",key_lime,344.0,2019-01-20 08:35:06.085086
0.5,16,"423,413,437",pomegranate,343.5,2019-01-20 08:41:19.852579
1.0,16,"423,413,436",pomegranate,342.5,2019-01-20 08:47:34.721480
1.0,15,"423,412,436",oolong,341.5,2019-01-20 08:53:53.453657
1.0,-1,"423,412,436",water,340.5,2019-01-20 09:00:08.051264
1.0,23,"422,412,436",key_lime,339.5,2019-01-20 09:05:39.146431
1.0,15,"422,411,436",oolong,338.5,2019-01-20 09:11:10.135258
0.5,15,"422,410,436",oolong,338.0,2019-01-20 09:16:41.522117
1.0,16,"422,410,435",pomegranate,337.0,2019-01-20 09:22:12.489882
0.5,23,"421,410,435",key_lime,336.5,2019-01-20 09:27:43.819614
0.5,15,"421,409,435",oolong,336.0,2019-01-20 09:33:14.823277
0.5,23,"420,409,435",key_lime,335.5,2019-01-20 09:38:47.831864
0.5,15,"420,408,435",oolong,335.0,2019-01-20 09:44:18.902896
1.0,15,"420,407,435",oolong,334.0,2019-01-20 09:49:49.841280
0.5,16,"420,407,434",pomegranate,333.5,2019-01-20 09:55:23.275682
1.0,23,"419,407,434",key_lime,332.5,2019-01-20 10:00:54.182814
1.0,15,"419,406,434",oolong,331.5,2019-01-20 10:06:01.284969
1.0,-1,"419,406,434",water,330.5,2019-01-20 10:11:06.990884
1.0,-1,"419,406,434",water,329.5,2019-01-20 10:16:11.803074
0.5,15,"419,405,434",oolong,329.0,2019-01-20 10:21:16.729545
0.5,23,"418,405,434",key_lime,328.5,2019-01-20 10:26:22.918388
1.0,15,"418,404,434",oolong,327.5,2019-01-20 10:31:27.703198
1.0,15,"418,403,434",oolong,326.5,2019-01-20 10:36:33.730462
1.0,15,"418,402,434",oolong,325.5,2019-01-20 10:41:38.282488
1.0,15,"418,401,434",oolong,324.5,2019-01-20 10:46:43.379057
0.5,15,"418,400,434",oolong,324.0,2019-01-20 10:51:47.650995
0.5,15,"418,399,434",oolong,323.5,2019-01-20 10:56:53.320745
0.5,16,"418,399,433",pomegranate,323.0,2019-01-20 11:01:57.857495
0.5,-1,"418,399,433",water,322.5,2019-01-20 11:06:47.740875
1.0,16,"418,399,432",pomegranate,321.5,2019-01-20 11:11:38.409455
1.0,15,"418,398,432",oolong,320.5,2019-01-20 11:16:28.378239
1.0,16,"418,398,431",pomegranate,319.5,2019-01-20 11:21:18.315788
1.0,15,"418,397,431",oolong,318.5,2019-01-20 11:26:08.565392
1.0,-1,"418,397,431",water,317.5,2019-01-20 11:30:58.243657
0.5,23,"417,397,431",key_lime,317.0,2019-01-20 11:35:48.628862
1.0,16,"417,397,430",pomegranate,316.0,2019-01-20 11:40:38.191470
0.5,-1,"417,397,430",water,315.5,2019-01-20 11:45:28.063395
1.0,16,"417,397,429",pomegranate,314.5,2019-01-20 11:50:20.283479
1.0,23,"416,397,429",key_lime,313.5,2019-01-20 11:55:10.229097
1.0,16,"416,397,428",pomegranate,312.5,2019-01-20 12:00:00.074722
1.0,-1,"416,397,428",water,311.5,2019-01-20 12:04:45.159788
1.0,23,"415,397,428",key_lime,310.5,2019-01-20 12:09:29.962539
1.0,16,"415,397,427",pomegranate,309.5,2019-01-20 12:14:14.937459
0.5,15,"415,396,427",oolong,309.0,2019-01-20 12:19:00.282598
1.0,16,"415,396,426",pomegranate,308.0,2019-01-20 12:23:45.478389
1.0,23,"414,396,426",key_lime,307.0,2019-01-20 12:28:30.354913
0.5,-1,"414,396,426",water,306.5,2019-01-20 12:33:15.277373
1.0,-1,"414,396,426",water,305.5,2019-01-20 12:38:01.736323
0.5,-1,"414,396,426",water,305.0,2019-01-20 12:42:46.708781
1.0,16,"414,396,425",pomegranate,304.0,2019-01-20 12:47:31.981471
0.5,-1,"414,396,425",water,303.5,2019-01-20 12:52:18.039370
1.0,16,"414,396,424",pomegranate,302.5,2019-01-20 12:57:03.499134
1.0,16,"414,396,423",pomegranate,301.5,2019-01-20 13:01:49.695419
0.5,16,"414,396,422",pomegranate,301.0,2019-01-20 13:06:39.589215
1.0,-1,"414,396,422",water,300.0,2019-01-20 13:11:32.346512
1.0,-1,"414,396,422",water,299.0,2019-01-20 13:16:21.936207
1.0,23,"413,396,422",key_lime,298.0,2019-01-20 13:21:11.606758
1.0,15,"413,395,422",oolong,297.0,2019-01-20 13:26:01.398979
0.5,15,"413,394,422",oolong,296.5,2019-01-20 13:30:51.160743
1.0,15,"413,393,422",oolong,295.5,2019-01-20 13:35:40.725346
0.5,15,"413,392,422",oolong,295.0,2019-01-20 13:40:32.257713
1.0,15,"413,391,422",oolong,294.0,2019-01-20 13:45:22.261108
