amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,3,"268,38,302",raspberry,853.5,2019-03-08 07:19:14.085822
1.0,27,"267,38,302",mackerel,852.5,2019-03-08 07:28:14.396963
1.0,27,"266,38,302",mackerel,851.5,2019-03-08 07:37:15.835138
1.0,27,"265,38,302",mackerel,850.5,2019-03-08 07:46:16.869962
1.0,27,"264,38,302",mackerel,849.5,2019-03-08 07:55:19.749568
1.0,27,"263,38,302",mackerel,848.5,2019-03-08 08:04:23.028863
0.5,22,"263,38,301",mint,848.0,2019-03-08 08:12:02.684155
0.5,27,"262,38,301",mackerel,847.5,2019-03-08 08:19:41.588026
0.5,27,"261,38,301",mackerel,847.0,2019-03-08 08:27:20.978423
0.5,27,"260,38,301",mackerel,846.5,2019-03-08 08:35:03.233317
0.5,3,"260,37,301",raspberry,846.0,2019-03-08 08:42:42.214183
0.5,27,"259,37,301",mackerel,845.5,2019-03-08 08:50:22.813455
0.5,3,"259,36,301",raspberry,845.0,2019-03-08 08:58:01.788068
0.5,27,"258,36,301",mackerel,844.5,2019-03-08 09:05:41.837818
1.0,3,"258,35,301",raspberry,843.5,2019-03-08 09:12:30.941366
1.0,27,"257,35,301",mackerel,842.5,2019-03-08 09:19:17.667150
1.0,27,"256,35,301",mackerel,841.5,2019-03-08 09:26:04.059070
1.0,27,"255,35,301",mackerel,840.5,2019-03-08 09:32:50.894902
1.0,-1,"255,35,301",water,839.5,2019-03-08 09:39:37.135824
0.5,3,"255,34,301",raspberry,839.0,2019-03-08 09:46:23.477939
0.5,27,"254,34,301",mackerel,838.5,2019-03-08 09:53:11.393821
0.5,3,"254,33,301",raspberry,838.0,2019-03-08 09:59:57.866486
0.5,3,"254,32,301",raspberry,837.5,2019-03-08 10:06:44.770263
0.5,22,"254,32,300",mint,837.0,2019-03-08 10:12:58.324686
0.5,3,"254,31,300",raspberry,836.5,2019-03-08 10:19:13.607686
0.5,-1,"254,31,300",water,836.0,2019-03-08 10:25:27.289488
1.0,-1,"254,31,300",water,835.0,2019-03-08 10:31:41.324512
1.0,27,"253,31,300",mackerel,834.0,2019-03-08 10:37:55.117397
1.0,27,"252,31,300",mackerel,833.0,2019-03-08 10:44:10.578058
1.0,3,"252,30,300",raspberry,832.0,2019-03-08 10:50:26.332890
1.0,3,"252,29,300",raspberry,831.0,2019-03-08 10:56:40.937656
0.5,27,"251,29,300",mackerel,830.5,2019-03-08 11:02:58.139392
0.5,3,"251,28,300",raspberry,830.0,2019-03-08 11:08:54.569346
0.5,-1,"251,28,300",water,829.5,2019-03-08 11:14:51.844569
0.5,27,"250,28,300",mackerel,829.0,2019-03-08 11:20:50.622281
1.0,27,"249,28,300",mackerel,828.0,2019-03-08 11:26:46.291765
0.5,22,"249,28,299",mint,827.5,2019-03-08 11:32:41.750130
1.0,3,"249,27,299",raspberry,826.5,2019-03-08 11:38:37.557810
0.5,27,"248,27,299",mackerel,826.0,2019-03-08 11:44:32.868930
1.0,3,"248,26,299",raspberry,825.0,2019-03-08 11:50:28.605788
1.0,27,"247,26,299",mackerel,824.0,2019-03-08 11:56:24.660833
1.0,3,"247,25,299",raspberry,823.0,2019-03-08 12:02:20.703091
0.5,3,"247,24,299",raspberry,822.5,2019-03-08 12:08:11.500657
1.0,27,"246,24,299",mackerel,821.5,2019-03-08 12:14:03.987036
0.5,27,"245,24,299",mackerel,821.0,2019-03-08 12:19:53.529812
0.5,-1,"245,24,299",water,820.5,2019-03-08 12:25:43.673029
1.0,27,"244,24,299",mackerel,819.5,2019-03-08 12:31:33.739645
1.0,-1,"244,24,299",water,818.5,2019-03-08 12:37:24.766051
0.5,3,"244,23,299",raspberry,818.0,2019-03-08 12:43:14.696350
0.5,27,"243,23,299",mackerel,817.5,2019-03-08 12:49:05.790145
0.5,27,"242,23,299",mackerel,817.0,2019-03-08 12:54:56.436043
1.0,27,"241,23,299",mackerel,816.0,2019-03-08 13:00:46.833586
1.0,-1,"241,23,299",water,815.0,2019-03-08 13:06:42.379293
0.5,3,"241,22,299",raspberry,814.5,2019-03-08 13:12:38.674620
1.0,3,"241,21,299",raspberry,813.5,2019-03-08 13:18:33.971425
1.0,3,"241,20,299",raspberry,812.5,2019-03-08 13:24:31.090511
1.0,27,"240,20,299",mackerel,811.5,2019-03-08 13:30:26.770222
1.0,27,"239,20,299",mackerel,810.5,2019-03-08 13:36:22.185874
1.0,3,"239,19,299",raspberry,809.5,2019-03-08 13:42:17.863553
1.0,27,"238,19,299",mackerel,808.5,2019-03-08 13:48:13.202608
1.0,27,"237,19,299",mackerel,807.5,2019-03-08 13:54:09.192756
1.0,27,"236,19,299",mackerel,806.5,2019-03-08 14:00:05.658890
0.5,3,"236,18,299",raspberry,806.0,2019-03-08 14:06:19.445721
1.0,27,"235,18,299",mackerel,805.0,2019-03-08 14:12:33.173570
1.0,22,"235,18,298",mint,804.0,2019-03-08 14:18:46.851791
1.0,27,"234,18,298",mackerel,803.0,2019-03-08 14:25:01.633452
0.5,27,"233,18,298",mackerel,802.5,2019-03-08 14:31:16.554352
1.0,27,"232,18,298",mackerel,801.5,2019-03-08 14:37:31.594504
1.0,27,"231,18,298",mackerel,800.5,2019-03-08 14:43:46.698087
0.5,27,"230,18,298",mackerel,800.0,2019-03-08 14:50:00.840994
0.5,27,"229,18,298",mackerel,799.5,2019-03-08 14:56:14.551707
0.5,27,"228,18,298",mackerel,799.0,2019-03-08 15:02:29.246661
1.0,3,"228,17,298",raspberry,798.0,2019-03-08 15:09:16.917731
1.0,3,"228,16,298",raspberry,797.0,2019-03-08 15:16:04.035547
1.0,22,"228,16,297",mint,796.0,2019-03-08 15:22:53.815311
1.0,22,"228,16,296",mint,795.0,2019-03-08 15:29:41.180587
0.5,3,"228,15,296",raspberry,794.5,2019-03-08 15:36:27.922774
1.0,-1,"228,15,296",water,793.5,2019-03-08 15:43:14.121615
1.0,27,"227,15,296",mackerel,792.5,2019-03-08 15:50:00.632663
1.0,3,"227,14,296",raspberry,791.5,2019-03-08 15:56:48.124210
0.5,3,"227,13,296",raspberry,791.0,2019-03-08 16:03:35.053918
1.0,27,"226,13,296",mackerel,790.0,2019-03-08 16:11:15.079045
1.0,3,"226,12,296",raspberry,789.0,2019-03-08 16:18:54.678916
1.0,3,"226,11,296",raspberry,788.0,2019-03-08 16:26:34.018938
1.0,27,"225,11,296",mackerel,787.0,2019-03-08 16:34:13.288385
1.0,-1,"225,11,296",water,786.0,2019-03-08 16:41:52.429791
0.5,-1,"225,11,296",water,785.5,2019-03-08 16:49:34.458114
1.0,27,"224,11,296",mackerel,784.5,2019-03-08 16:57:18.143565
0.5,-1,"224,11,296",water,784.0,2019-03-08 17:04:58.276784
1.0,27,"223,11,296",mackerel,783.0,2019-03-08 17:13:59.080119
0.5,27,"222,11,296",mackerel,782.5,2019-03-08 17:23:00.203382
1.0,3,"222,10,296",raspberry,781.5,2019-03-08 17:32:07.361609
1.0,22,"222,10,295",mint,780.5,2019-03-08 17:41:07.870121
0.5,3,"222,9,295",raspberry,780.0,2019-03-08 17:50:08.382664
1.0,27,"221,500,295",mackerel,779.0,2019-03-08 17:59:10.623748
1.0,26,"221,499,295",tuna_fish,778.0,2019-03-08 18:08:14.268398
1.0,26,"221,498,295",tuna_fish,777.0,2019-03-08 18:19:22.521809
0.5,27,"220,498,295",mackerel,776.5,2019-03-08 18:30:30.990681
0.5,-1,"220,498,295",water,776.0,2019-03-08 18:41:40.325708
0.5,27,"219,498,295",mackerel,775.5,2019-03-08 18:52:50.631511
1.0,26,"219,497,295",tuna_fish,774.5,2019-03-08 19:04:01.499126
0.5,-1,"219,497,295",water,774.0,2019-03-08 19:18:34.430949
1.0,-1,"219,497,295",water,773.0,2019-03-08 19:33:07.116626
1.0,26,"219,496,295",tuna_fish,772.0,2019-03-08 19:47:40.703236
1.0,27,"218,496,295",mackerel,771.0,2019-03-08 20:02:16.046787
1.0,27,"217,496,295",mackerel,770.0,2019-03-08 20:22:44.482644
1.0,27,"216,496,295",mackerel,769.0,2019-03-08 20:43:09.137301
1.0,27,"215,496,295",mackerel,768.0,2019-03-08 21:03:38.696547
1.0,26,"215,495,295",tuna_fish,767.0,2019-03-08 21:34:48.080883
0.5,26,"215,494,295",tuna_fish,766.5,2019-03-08 22:05:56.697622
1.0,26,"215,493,295",tuna_fish,765.5,2019-03-08 22:58:16.961699
0.5,27,"214,493,295",mackerel,765.0,2019-03-08 23:50:36.790508
0.5,27,"213,493,295",mackerel,764.5,2019-03-09 01:21:55.447558
0.5,22,"213,493,294",mint,764.0,2019-03-09 02:53:15.518725
0.5,26,"213,492,294",tuna_fish,763.5,2019-03-09 03:45:54.141885
1.0,27,"212,492,294",mackerel,762.5,2019-03-09 04:17:07.140965
1.0,27,"211,492,294",mackerel,761.5,2019-03-09 04:37:33.274168
0.5,26,"211,491,294",tuna_fish,761.0,2019-03-09 04:57:58.385875
1.0,27,"210,491,294",mackerel,760.0,2019-03-09 05:18:23.156357
0.5,-1,"210,491,294",water,759.5,2019-03-09 05:32:59.336923
1.0,27,"209,491,294",mackerel,758.5,2019-03-09 05:47:32.054249
0.5,-1,"209,491,294",water,758.0,2019-03-09 06:02:06.401989
1.0,27,"208,491,294",mackerel,757.0,2019-03-09 06:13:14.359045
0.5,26,"208,490,294",tuna_fish,756.5,2019-03-09 06:24:23.078450
0.5,-1,"208,490,294",water,756.0,2019-03-09 06:35:31.103982
0.5,26,"208,489,294",tuna_fish,755.5,2019-03-09 06:46:39.097860
1.0,-1,"208,489,294",water,754.5,2019-03-09 06:57:50.155397
1.0,26,"208,488,294",tuna_fish,753.5,2019-03-09 07:08:58.001162
1.0,26,"208,487,294",tuna_fish,752.5,2019-03-09 07:18:02.102219
1.0,26,"208,486,294",tuna_fish,751.5,2019-03-09 07:27:05.062096
1.0,26,"208,485,294",tuna_fish,750.5,2019-03-09 07:36:05.479527
1.0,26,"208,484,294",tuna_fish,749.5,2019-03-09 07:45:07.856544
0.5,27,"207,484,294",mackerel,749.0,2019-03-09 07:54:08.041991
1.0,27,"206,484,294",mackerel,748.0,2019-03-09 08:03:10.876298
1.0,26,"206,483,294",tuna_fish,747.0,2019-03-09 08:10:51.698873
0.5,-1,"206,483,294",water,746.5,2019-03-09 08:18:30.452666
0.5,27,"205,483,294",mackerel,746.0,2019-03-09 08:26:09.587278
0.5,27,"204,483,294",mackerel,745.5,2019-03-09 08:33:50.630292
0.5,-1,"204,483,294",water,745.0,2019-03-09 08:41:29.861825
1.0,27,"203,483,294",mackerel,744.0,2019-03-09 08:49:13.064298
1.0,26,"203,482,294",tuna_fish,743.0,2019-03-09 08:56:52.209504
0.5,26,"203,481,294",tuna_fish,742.5,2019-03-09 09:04:32.233063
0.5,26,"203,480,294",tuna_fish,742.0,2019-03-09 09:11:19.079287
1.0,27,"202,480,294",mackerel,741.0,2019-03-09 09:18:07.705892
1.0,26,"202,479,294",tuna_fish,740.0,2019-03-09 09:24:56.128843
1.0,26,"202,478,294",tuna_fish,739.0,2019-03-09 09:31:47.829683
1.0,-1,"202,478,294",water,738.0,2019-03-09 09:38:35.166378
1.0,26,"202,477,294",tuna_fish,737.0,2019-03-09 09:45:22.304402
0.5,27,"201,477,294",mackerel,736.5,2019-03-09 09:52:08.841140
0.5,26,"201,476,294",tuna_fish,736.0,2019-03-09 09:58:55.337330
1.0,27,"200,476,294",mackerel,735.0,2019-03-09 10:05:41.803525
0.5,27,"199,476,294",mackerel,734.5,2019-03-09 10:11:55.690044
1.0,-1,"199,476,294",water,733.5,2019-03-09 10:18:09.876133
1.0,26,"199,475,294",tuna_fish,732.5,2019-03-09 10:24:23.246900
1.0,27,"198,475,294",mackerel,731.5,2019-03-09 10:30:37.339302
1.0,26,"198,474,294",tuna_fish,730.5,2019-03-09 10:36:50.812018
1.0,27,"197,474,294",mackerel,729.5,2019-03-09 10:43:04.220524
0.5,26,"197,473,294",tuna_fish,729.0,2019-03-09 10:49:19.116255
0.5,27,"196,473,294",mackerel,728.5,2019-03-09 10:55:33.628544
1.0,-1,"196,473,294",water,727.5,2019-03-09 11:01:47.691983
0.5,27,"195,473,294",mackerel,727.0,2019-03-09 11:07:45.325563
1.0,26,"195,472,294",tuna_fish,726.0,2019-03-09 11:13:41.282363
1.0,26,"195,471,294",tuna_fish,725.0,2019-03-09 11:19:36.964739
0.5,26,"195,470,294",tuna_fish,724.5,2019-03-09 11:25:32.783630
0.5,26,"195,469,294",tuna_fish,724.0,2019-03-09 11:31:28.270760
0.5,26,"195,468,294",tuna_fish,723.5,2019-03-09 11:37:26.277537
0.5,27,"194,468,294",mackerel,723.0,2019-03-09 11:43:22.025618
1.0,27,"193,468,294",mackerel,722.0,2019-03-09 11:49:17.761677
0.5,22,"193,468,293",mint,721.5,2019-03-09 11:55:13.728678
1.0,-1,"193,468,293",water,720.5,2019-03-09 12:01:10.561554
1.0,-1,"193,468,293",water,719.5,2019-03-09 12:07:01.777646
1.0,26,"193,467,293",tuna_fish,718.5,2019-03-09 12:12:51.673965
0.5,-1,"193,467,293",water,718.0,2019-03-09 12:18:43.226238
1.0,27,"192,467,293",mackerel,717.0,2019-03-09 12:24:33.508422
1.0,27,"191,467,293",mackerel,716.0,2019-03-09 12:30:25.884674
0.5,27,"190,467,293",mackerel,715.5,2019-03-09 12:36:15.678847
1.0,-1,"190,467,293",water,714.5,2019-03-09 12:42:05.511348
1.0,-1,"190,467,293",water,713.5,2019-03-09 12:47:55.075183
1.0,27,"189,467,293",mackerel,712.5,2019-03-09 12:53:45.366302
1.0,26,"189,466,293",tuna_fish,711.5,2019-03-09 12:59:36.072906
1.0,26,"189,465,293",tuna_fish,710.5,2019-03-09 13:05:25.618688
1.0,26,"189,464,293",tuna_fish,709.5,2019-03-09 13:11:21.740643
1.0,-1,"189,464,293",water,708.5,2019-03-09 13:17:18.868587
0.5,26,"189,463,293",tuna_fish,708.0,2019-03-09 13:23:14.196376
1.0,27,"188,463,293",mackerel,707.0,2019-03-09 13:29:10.120323
1.0,22,"188,463,292",mint,706.0,2019-03-09 13:35:07.172321
1.0,-1,"188,463,292",water,705.0,2019-03-09 13:41:02.616841
1.0,26,"188,462,292",tuna_fish,704.0,2019-03-09 13:46:57.931416
1.0,26,"188,461,292",tuna_fish,703.0,2019-03-09 13:52:55.482386
1.0,27,"187,461,292",mackerel,702.0,2019-03-09 13:58:51.640979
1.0,-1,"187,461,292",water,701.0,2019-03-09 14:04:49.409345
1.0,27,"186,461,292",mackerel,700.0,2019-03-09 14:11:03.200372
1.0,-1,"186,461,292",water,699.0,2019-03-09 14:17:19.277879
1.0,27,"185,461,292",mackerel,698.0,2019-03-09 14:23:33.806928
1.0,26,"185,460,292",tuna_fish,697.0,2019-03-09 14:29:49.990822
0.5,27,"184,460,292",mackerel,696.5,2019-03-09 14:36:03.726282
1.0,27,"183,460,292",mackerel,695.5,2019-03-09 14:42:17.164383
0.5,27,"182,460,292",mackerel,695.0,2019-03-09 14:48:33.735729
1.0,27,"181,460,292",mackerel,694.0,2019-03-09 14:54:47.312684
1.0,27,"180,460,292",mackerel,693.0,2019-03-09 15:01:01.794754
1.0,26,"180,459,292",tuna_fish,692.0,2019-03-09 15:07:50.275817
1.0,26,"180,458,292",tuna_fish,691.0,2019-03-09 15:14:39.294847
1.0,27,"179,458,292",mackerel,690.0,2019-03-09 15:21:25.923895
1.0,26,"179,457,292",tuna_fish,689.0,2019-03-09 15:28:12.367157
0.5,-1,"179,457,292",water,688.5,2019-03-09 15:35:00.610899
0.5,26,"179,456,292",tuna_fish,688.0,2019-03-09 15:41:48.310684
1.0,26,"179,455,292",tuna_fish,687.0,2019-03-09 15:48:36.478340
0.5,26,"179,454,292",tuna_fish,686.5,2019-03-09 15:55:24.808591
1.0,-1,"179,454,292",water,685.5,2019-03-09 16:02:11.246387
1.0,27,"178,454,292",mackerel,684.5,2019-03-09 16:09:52.289130
0.5,26,"178,453,292",tuna_fish,684.0,2019-03-09 16:17:32.051081
0.5,26,"178,452,292",tuna_fish,683.5,2019-03-09 16:25:11.641352
0.5,22,"178,452,291",mint,683.0,2019-03-09 16:32:54.802336
1.0,26,"178,451,291",tuna_fish,682.0,2019-03-09 16:40:35.498312
0.5,-1,"178,451,291",water,681.5,2019-03-09 16:48:15.142608
1.0,26,"178,450,291",tuna_fish,680.5,2019-03-09 16:55:54.122579
0.5,26,"178,449,291",tuna_fish,680.0,2019-03-09 17:03:33.417985
0.5,26,"178,448,291",tuna_fish,679.5,2019-03-09 17:12:34.981631
1.0,22,"178,448,290",mint,678.5,2019-03-09 17:21:38.076149
1.0,22,"178,448,289",mint,677.5,2019-03-09 17:30:39.505073
0.5,27,"177,448,289",mackerel,677.0,2019-03-09 17:39:42.217026
0.5,27,"176,448,289",mackerel,676.5,2019-03-09 17:48:45.353719
0.5,-1,"176,448,289",water,676.0,2019-03-09 17:57:48.979360
1.0,-1,"176,448,289",water,675.0,2019-03-09 18:06:51.826720
1.0,27,"175,448,289",mackerel,674.0,2019-03-09 18:18:00.521283
1.0,26,"175,447,289",tuna_fish,673.0,2019-03-09 18:29:08.158000
0.5,27,"174,447,289",mackerel,672.5,2019-03-09 18:40:17.683063
1.0,27,"173,447,289",mackerel,671.5,2019-03-09 18:51:27.457594
0.5,27,"172,447,289",mackerel,671.0,2019-03-09 19:02:34.736771
0.5,-1,"172,447,289",water,670.5,2019-03-09 19:17:08.303385
1.0,26,"172,446,289",tuna_fish,669.5,2019-03-09 19:31:43.715941
1.0,-1,"172,446,289",water,668.5,2019-03-09 19:46:18.434087
1.0,26,"172,445,289",tuna_fish,667.5,2019-03-09 20:00:52.562877
1.0,26,"172,444,289",tuna_fish,666.5,2019-03-09 20:21:15.942225
1.0,26,"172,443,289",tuna_fish,665.5,2019-03-09 20:41:42.863264
1.0,22,"172,443,288",mint,664.5,2019-03-09 21:02:09.685491
1.0,26,"172,442,288",tuna_fish,663.5,2019-03-09 21:33:19.757879
0.5,27,"171,442,288",mackerel,663.0,2019-03-09 22:04:33.188265
1.0,26,"171,441,288",tuna_fish,662.0,2019-03-09 22:56:56.679181
1.0,26,"171,440,288",tuna_fish,661.0,2019-03-09 23:49:24.424432
1.0,27,"170,440,288",mackerel,660.0,2019-03-10 01:20:52.875484
1.0,-1,"170,440,288",water,659.0,2019-03-10 02:52:29.248829
1.0,-1,"170,440,288",water,658.0,2019-03-10 03:45:00.509787
0.5,-1,"170,440,288",water,657.5,2019-03-10 04:16:18.175207
1.0,27,"169,440,288",mackerel,656.5,2019-03-10 04:36:44.389082
1.0,27,"168,440,288",mackerel,655.5,2019-03-10 04:57:09.464967
1.0,26,"168,439,288",tuna_fish,654.5,2019-03-10 05:17:43.448133
0.5,27,"167,439,288",mackerel,654.0,2019-03-10 05:32:17.098117
1.0,26,"167,438,288",tuna_fish,653.0,2019-03-10 05:46:52.759707
0.5,27,"166,438,288",mackerel,652.5,2019-03-10 06:01:26.333625
1.0,-1,"166,438,288",water,651.5,2019-03-10 06:12:39.672491
1.0,-1,"166,438,288",water,650.5,2019-03-10 06:23:53.498490
1.0,27,"165,438,288",mackerel,649.5,2019-03-10 06:35:04.477454
1.0,26,"165,437,288",tuna_fish,648.5,2019-03-10 06:46:16.815832
0.5,27,"164,437,288",mackerel,648.0,2019-03-10 06:57:24.209513
0.5,27,"163,437,288",mackerel,647.5,2019-03-10 07:08:33.661304
1.0,27,"162,437,288",mackerel,646.5,2019-03-10 07:17:34.304033
1.0,26,"162,436,288",tuna_fish,645.5,2019-03-10 07:26:35.363530
0.5,27,"161,436,288",mackerel,645.0,2019-03-10 07:35:36.685307
1.0,26,"161,435,288",tuna_fish,644.0,2019-03-10 07:44:38.134577
0.5,22,"161,435,287",mint,643.5,2019-03-10 07:53:38.431463
1.0,26,"161,434,287",tuna_fish,642.5,2019-03-10 08:02:39.205889
1.0,27,"160,434,287",mackerel,641.5,2019-03-10 08:10:18.052406
0.5,26,"160,433,287",tuna_fish,641.0,2019-03-10 08:17:56.965119
1.0,26,"160,432,287",tuna_fish,640.0,2019-03-10 08:25:38.149915
0.5,26,"160,431,287",tuna_fish,639.5,2019-03-10 08:33:16.959802
1.0,27,"159,431,287",mackerel,638.5,2019-03-10 08:40:57.748513
1.0,27,"158,431,287",mackerel,637.5,2019-03-10 08:48:38.791049
1.0,27,"157,431,287",mackerel,636.5,2019-03-10 08:56:18.615142
1.0,-1,"157,431,287",water,635.5,2019-03-10 09:03:58.159591
0.5,22,"157,431,286",mint,635.0,2019-03-10 09:10:44.564144
0.5,-1,"157,431,286",water,634.5,2019-03-10 09:17:32.665076
0.5,22,"157,431,285",mint,634.0,2019-03-10 09:24:20.989055
0.5,27,"156,431,285",mackerel,633.5,2019-03-10 09:31:07.755221
0.5,-1,"156,431,285",water,633.0,2019-03-10 09:37:55.258971
0.5,-1,"156,431,285",water,632.5,2019-03-10 09:44:42.110566
1.0,26,"156,430,285",tuna_fish,631.5,2019-03-10 09:51:28.404835
1.0,27,"155,430,285",mackerel,630.5,2019-03-10 09:58:15.152415
1.0,27,"154,430,285",mackerel,629.5,2019-03-10 10:05:01.496824
0.5,27,"153,430,285",mackerel,629.0,2019-03-10 10:11:15.716809
0.5,27,"152,430,285",mackerel,628.5,2019-03-10 10:17:29.206144
1.0,27,"151,430,285",mackerel,627.5,2019-03-10 10:23:43.172947
0.5,-1,"151,430,285",water,627.0,2019-03-10 10:29:56.573506
1.0,-1,"151,430,285",water,626.0,2019-03-10 10:36:10.669324
1.0,27,"150,430,285",mackerel,625.0,2019-03-10 10:42:25.228176
1.0,27,"149,430,285",mackerel,624.0,2019-03-10 10:48:39.310023
1.0,26,"149,429,285",tuna_fish,623.0,2019-03-10 10:54:54.043485
1.0,-1,"149,429,285",water,622.0,2019-03-10 11:01:07.905722
1.0,26,"149,428,285",tuna_fish,621.0,2019-03-10 11:07:04.060029
0.5,26,"149,427,285",tuna_fish,620.5,2019-03-10 11:13:00.676398
1.0,27,"148,427,285",mackerel,619.5,2019-03-10 11:18:57.482930
1.0,26,"148,426,285",tuna_fish,618.5,2019-03-10 11:24:55.583981
1.0,26,"148,425,285",tuna_fish,617.5,2019-03-10 11:30:50.883472
1.0,27,"147,425,285",mackerel,616.5,2019-03-10 11:36:46.662564
1.0,27,"146,425,285",mackerel,615.5,2019-03-10 11:42:41.954501
0.5,27,"145,425,285",mackerel,615.0,2019-03-10 11:48:38.090434
1.0,27,"144,425,285",mackerel,614.0,2019-03-10 11:54:34.219739
1.0,27,"143,425,285",mackerel,613.0,2019-03-10 12:00:29.991403
0.5,26,"143,424,285",tuna_fish,612.5,2019-03-10 12:06:19.829144
1.0,-1,"143,424,285",water,611.5,2019-03-10 12:12:09.653415
0.5,-1,"143,424,285",water,611.0,2019-03-10 12:17:59.718637
0.5,27,"142,424,285",mackerel,610.5,2019-03-10 12:23:50.686653
1.0,26,"142,423,285",tuna_fish,609.5,2019-03-10 12:29:40.210881
1.0,27,"141,423,285",mackerel,608.5,2019-03-10 12:35:31.276626
1.0,26,"141,422,285",tuna_fish,607.5,2019-03-10 12:41:21.581356
1.0,26,"141,421,285",tuna_fish,606.5,2019-03-10 12:47:13.156809
1.0,26,"141,420,285",tuna_fish,605.5,2019-03-10 12:53:02.712490
1.0,26,"141,419,285",tuna_fish,604.5,2019-03-10 12:58:54.120012
1.0,27,"140,419,285",mackerel,603.5,2019-03-10 13:04:44.017614
1.0,27,"139,419,285",mackerel,602.5,2019-03-10 13:10:41.741977
1.0,26,"139,418,285",tuna_fish,601.5,2019-03-10 13:16:37.238177
0.5,26,"139,417,285",tuna_fish,601.0,2019-03-10 13:22:34.643048
1.0,26,"139,416,285",tuna_fish,600.0,2019-03-10 13:28:30.988858
1.0,27,"138,416,285",mackerel,599.0,2019-03-10 13:34:27.729086
1.0,26,"138,415,285",tuna_fish,598.0,2019-03-10 13:40:23.068825
1.0,27,"137,415,285",mackerel,597.0,2019-03-10 13:46:19.620867
0.5,27,"136,415,285",mackerel,596.5,2019-03-10 13:52:15.334539
0.5,26,"136,414,285",tuna_fish,596.0,2019-03-10 13:58:11.377697
1.0,22,"136,414,284",mint,595.0,2019-03-10 14:04:06.881479
1.0,26,"136,413,284",tuna_fish,594.0,2019-03-10 14:10:21.386569
1.0,27,"135,413,284",mackerel,593.0,2019-03-10 14:16:36.280159
1.0,27,"134,413,284",mackerel,592.0,2019-03-10 14:22:49.686245
1.0,27,"133,413,284",mackerel,591.0,2019-03-10 14:29:03.312805
1.0,27,"132,413,284",mackerel,590.0,2019-03-10 14:35:17.924847
0.5,26,"132,412,284",tuna_fish,589.5,2019-03-10 14:41:31.618138
0.5,27,"131,412,284",mackerel,589.0,2019-03-10 14:47:46.033065
1.0,27,"130,412,284",mackerel,588.0,2019-03-10 14:53:59.815359
0.5,27,"129,412,284",mackerel,587.5,2019-03-10 15:00:13.354922
0.5,27,"128,412,284",mackerel,587.0,2019-03-10 15:07:01.119963
1.0,26,"128,411,284",tuna_fish,586.0,2019-03-10 15:13:51.656705
0.5,26,"128,410,284",tuna_fish,585.5,2019-03-10 15:20:37.886164
1.0,26,"128,409,284",tuna_fish,584.5,2019-03-10 15:27:24.856164
0.5,26,"128,408,284",tuna_fish,584.0,2019-03-10 15:34:12.704462
0.5,26,"128,407,284",tuna_fish,583.5,2019-03-10 15:40:59.830678
0.5,26,"128,406,284",tuna_fish,583.0,2019-03-10 15:47:49.254607
0.5,27,"127,406,284",mackerel,582.5,2019-03-10 15:54:35.757687
1.0,27,"126,406,284",mackerel,581.5,2019-03-10 16:01:22.725600
1.0,26,"126,405,284",tuna_fish,580.5,2019-03-10 16:09:02.566735
0.5,26,"126,404,284",tuna_fish,580.0,2019-03-10 16:16:41.457963
0.5,-1,"126,404,284",water,579.5,2019-03-10 16:24:24.403086
0.5,27,"125,404,284",mackerel,579.0,2019-03-10 16:32:03.371115
1.0,27,"124,404,284",mackerel,578.0,2019-03-10 16:39:42.834913
1.0,27,"123,404,284",mackerel,577.0,2019-03-10 16:47:22.108611
1.0,26,"123,403,284",tuna_fish,576.0,2019-03-10 16:55:01.310071
0.5,-1,"123,403,284",water,575.5,2019-03-10 17:02:40.640549
0.5,26,"123,402,284",tuna_fish,575.0,2019-03-10 17:11:44.846524
1.0,26,"123,401,284",tuna_fish,574.0,2019-03-10 17:20:45.052302
1.0,27,"122,401,284",mackerel,573.0,2019-03-10 17:29:45.274693
0.5,26,"122,400,284",tuna_fish,572.5,2019-03-10 17:38:45.904867
0.5,26,"122,399,284",tuna_fish,572.0,2019-03-10 17:47:49.072909
1.0,27,"121,399,284",mackerel,571.0,2019-03-10 17:56:49.728541
1.0,-1,"121,399,284",water,570.0,2019-03-10 18:05:49.965264
1.0,27,"120,399,284",mackerel,569.0,2019-03-10 18:16:59.795855
1.0,27,"119,399,284",mackerel,568.0,2019-03-10 18:28:08.015844
1.0,27,"118,399,284",mackerel,567.0,2019-03-10 18:39:16.171164
0.5,26,"118,398,284",tuna_fish,566.5,2019-03-10 18:50:24.300731
0.5,26,"118,397,284",tuna_fish,566.0,2019-03-10 19:01:37.101765
1.0,27,"117,397,284",mackerel,565.0,2019-03-10 19:16:10.997535
