amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,25,"378,330,340",pine_needle,166.0,2019-02-18 18:48:38.044892
0.5,19,"377,330,340",cucumber,165.5,2019-02-18 19:02:20.038531
1.0,14,"377,330,339",cherry,164.5,2019-02-18 19:20:14.522635
1.0,25,"377,329,339",pine_needle,163.5,2019-02-18 19:38:08.666067
0.5,25,"377,328,339",pine_needle,163.0,2019-02-18 19:56:02.636056
0.5,19,"376,328,339",cucumber,162.5,2019-02-18 20:13:56.992054
1.0,19,"375,328,339",cucumber,161.5,2019-02-18 20:39:06.136506
1.0,19,"374,328,339",cucumber,160.5,2019-02-18 21:04:12.890928
0.5,14,"374,328,338",cherry,160.0,2019-02-18 21:42:35.149605
0.5,14,"374,328,337",cherry,159.5,2019-02-18 22:21:01.498318
1.0,25,"374,327,337",pine_needle,158.5,2019-02-18 23:25:26.000499
1.0,25,"374,326,337",pine_needle,157.5,2019-02-19 01:17:52.232470
0.5,25,"374,325,337",pine_needle,157.0,2019-02-19 03:10:13.869266
0.5,25,"374,324,337",pine_needle,156.5,2019-02-19 03:48:35.884942
0.5,-1,"374,324,337",water,156.0,2019-02-19 04:26:56.558842
1.0,25,"374,323,337",pine_needle,155.0,2019-02-19 04:52:03.446914
0.5,19,"373,323,337",cucumber,154.5,2019-02-19 05:17:12.171652
1.0,14,"373,323,336",cherry,153.5,2019-02-19 05:35:07.932681
1.0,25,"373,322,336",pine_needle,152.5,2019-02-19 05:53:02.532981
0.5,25,"373,321,336",pine_needle,152.0,2019-02-19 06:10:57.355021
0.5,14,"373,321,335",cherry,151.5,2019-02-19 06:24:39.629435
1.0,19,"372,321,335",cucumber,150.5,2019-02-19 06:38:22.760538
1.0,25,"372,320,335",pine_needle,149.5,2019-02-19 06:52:04.592547
0.5,25,"372,319,335",pine_needle,149.0,2019-02-19 07:05:46.146797
0.5,14,"372,319,334",cherry,148.5,2019-02-19 07:16:52.122546
0.5,14,"372,319,333",cherry,148.0,2019-02-19 07:27:59.107529
0.5,25,"372,318,333",pine_needle,147.5,2019-02-19 07:39:07.260172
0.5,-1,"372,318,333",water,147.0,2019-02-19 07:50:12.151417
1.0,19,"371,318,333",cucumber,146.0,2019-02-19 08:01:17.808590
1.0,25,"371,317,333",pine_needle,145.0,2019-02-19 08:10:43.530072
1.0,25,"371,316,333",pine_needle,144.0,2019-02-19 08:20:09.903027
0.5,19,"370,316,333",cucumber,143.5,2019-02-19 08:29:34.901148
0.5,-1,"370,316,333",water,143.0,2019-02-19 08:39:00.547176
0.5,25,"370,315,333",pine_needle,142.5,2019-02-19 08:48:26.542269
0.5,19,"369,315,333",cucumber,142.0,2019-02-19 08:57:51.138195
1.0,19,"368,315,333",cucumber,141.0,2019-02-19 09:07:15.823923
1.0,25,"368,314,333",pine_needle,140.0,2019-02-19 09:15:36.793684
1.0,14,"368,314,332",cherry,139.0,2019-02-19 09:23:57.311548
0.5,25,"368,313,332",pine_needle,138.5,2019-02-19 09:32:19.303182
0.5,25,"368,312,332",pine_needle,138.0,2019-02-19 09:40:40.577720
1.0,14,"368,312,331",cherry,137.0,2019-02-19 09:49:05.042410
0.5,14,"368,312,330",cherry,136.5,2019-02-19 09:57:26.162362
0.5,14,"368,312,329",cherry,136.0,2019-02-19 10:05:46.147770
0.5,-1,"368,312,329",water,135.5,2019-02-19 10:13:25.742104
1.0,25,"368,311,329",pine_needle,134.5,2019-02-19 10:21:05.681247
1.0,25,"368,310,329",pine_needle,133.5,2019-02-19 10:28:48.317817
0.5,19,"367,310,329",cucumber,133.0,2019-02-19 10:36:29.832918
0.5,14,"367,310,328",cherry,132.5,2019-02-19 10:44:10.653998
1.0,14,"367,310,327",cherry,131.5,2019-02-19 10:51:52.013922
1.0,14,"367,310,326",cherry,130.5,2019-02-19 10:59:31.496136
1.0,25,"367,309,326",pine_needle,129.5,2019-02-19 11:07:11.107335
0.5,14,"367,309,325",cherry,129.0,2019-02-19 11:14:28.458575
1.0,19,"366,309,325",cucumber,128.0,2019-02-19 11:21:46.020468
0.5,-1,"366,309,325",water,127.5,2019-02-19 11:29:04.578568
1.0,25,"366,308,325",pine_needle,126.5,2019-02-19 11:36:22.969587
1.0,19,"365,308,325",cucumber,125.5,2019-02-19 11:43:40.872759
1.0,14,"365,308,324",cherry,124.5,2019-02-19 11:50:59.881541
1.0,14,"365,308,323",cherry,123.5,2019-02-19 11:58:17.757767
1.0,25,"365,307,323",pine_needle,122.5,2019-02-19 12:05:36.212604
0.5,25,"365,306,323",pine_needle,122.0,2019-02-19 12:12:46.675355
1.0,14,"365,306,322",cherry,121.0,2019-02-19 12:19:59.224233
1.0,25,"365,305,322",pine_needle,120.0,2019-02-19 12:27:13.221961
1.0,19,"364,305,322",cucumber,119.0,2019-02-19 12:34:23.983858
1.0,-1,"364,305,322",water,118.0,2019-02-19 12:41:34.413471
1.0,19,"363,305,322",cucumber,117.0,2019-02-19 12:48:45.030443
0.5,14,"363,305,321",cherry,116.5,2019-02-19 12:55:55.189322
0.5,25,"363,304,321",pine_needle,116.0,2019-02-19 13:03:07.073053
1.0,19,"362,304,321",cucumber,115.0,2019-02-19 13:10:25.773430
1.0,14,"362,304,320",cherry,114.0,2019-02-19 13:17:44.279233
1.0,25,"362,303,320",pine_needle,113.0,2019-02-19 13:25:04.604491
0.5,25,"362,302,320",pine_needle,112.5,2019-02-19 13:32:22.071969
0.5,19,"361,302,320",cucumber,112.0,2019-02-19 13:39:39.520889
1.0,19,"360,302,320",cucumber,111.0,2019-02-19 13:46:58.223425
1.0,19,"359,302,320",cucumber,110.0,2019-02-19 13:54:15.567846
0.5,19,"358,302,320",cucumber,109.5,2019-02-19 14:01:32.988993
1.0,19,"357,302,320",cucumber,108.5,2019-02-19 14:09:14.215182
1.0,25,"357,301,320",pine_needle,107.5,2019-02-19 14:16:53.699060
0.5,19,"356,301,320",cucumber,107.0,2019-02-19 14:24:33.557591
1.0,14,"356,301,319",cherry,106.0,2019-02-19 14:32:14.288302
0.5,14,"356,301,318",cherry,105.5,2019-02-19 14:39:57.019224
0.5,19,"355,301,318",cucumber,105.0,2019-02-19 14:47:37.061229
1.0,19,"354,301,318",cucumber,104.0,2019-02-19 14:55:18.067650
0.5,-1,"354,301,318",water,103.5,2019-02-19 15:02:57.572162
0.5,25,"354,300,318",pine_needle,103.0,2019-02-19 15:11:19.965518
0.5,-1,"354,300,318",water,102.5,2019-02-19 15:19:40.020907
1.0,14,"354,300,317",cherry,101.5,2019-02-19 15:28:02.562454
1.0,25,"354,299,317",pine_needle,100.5,2019-02-19 15:36:23.046416
0.5,25,"354,298,317",pine_needle,100.0,2019-02-19 15:44:43.400150
0.5,19,"353,298,317",cucumber,99.5,2019-02-19 15:53:03.524795
1.0,25,"353,297,317",pine_needle,98.5,2019-02-19 16:01:23.642557
0.5,14,"353,297,316",cherry,98.0,2019-02-19 16:10:50.062400
0.5,19,"352,297,316",cucumber,97.5,2019-02-19 16:20:17.812425
1.0,25,"352,296,316",pine_needle,96.5,2019-02-19 16:29:43.056042
1.0,19,"351,296,316",cucumber,95.5,2019-02-19 16:39:07.914275
1.0,25,"351,295,316",pine_needle,94.5,2019-02-19 16:48:34.175691
1.0,19,"350,295,316",cucumber,93.5,2019-02-19 16:58:02.621061
1.0,19,"349,295,316",cucumber,92.5,2019-02-19 17:07:28.330920
0.5,19,"348,295,316",cucumber,92.0,2019-02-19 17:18:33.538480
1.0,19,"347,295,316",cucumber,91.0,2019-02-19 17:29:39.573362
0.5,25,"347,294,316",pine_needle,90.5,2019-02-19 17:40:48.557752
1.0,25,"347,293,316",pine_needle,89.5,2019-02-19 17:51:53.562918
1.0,25,"347,292,316",pine_needle,88.5,2019-02-19 18:02:59.211556
0.5,14,"347,292,315",cherry,88.0,2019-02-19 18:16:42.542976
1.0,19,"346,292,315",cucumber,87.0,2019-02-19 18:30:26.014697
1.0,14,"346,292,314",cherry,86.0,2019-02-19 18:44:07.436305
1.0,25,"346,291,314",pine_needle,85.0,2019-02-19 18:57:48.901658
1.0,25,"346,290,314",pine_needle,84.0,2019-02-19 19:11:31.823228
1.0,-1,"346,290,314",water,83.0,2019-02-19 19:29:28.118823
1.0,14,"346,290,313",cherry,82.0,2019-02-19 19:47:24.906010
0.5,25,"346,289,313",pine_needle,81.5,2019-02-19 20:05:21.181338
1.0,19,"345,289,313",cucumber,80.5,2019-02-19 20:30:29.196831
0.5,19,"344,289,313",cucumber,80.0,2019-02-19 20:55:35.439875
1.0,-1,"344,289,313",water,79.0,2019-02-19 21:20:45.067741
1.0,-1,"344,289,313",water,78.0,2019-02-19 21:59:06.150530
0.5,25,"344,288,313",pine_needle,77.5,2019-02-19 22:37:27.018335
1.0,-1,"344,288,313",water,76.5,2019-02-19 23:41:53.079327
1.0,-1,"344,288,313",water,75.5,2019-02-20 01:34:15.227818
1.0,14,"344,288,312",cherry,74.5,2019-02-20 03:26:46.036180
1.0,-1,"344,288,312",water,73.5,2019-02-20 04:05:09.273958
0.5,25,"344,287,312",pine_needle,73.0,2019-02-20 04:30:19.328082
1.0,19,"343,287,312",cucumber,72.0,2019-02-20 04:55:26.007603
1.0,19,"342,287,312",cucumber,71.0,2019-02-20 05:20:31.672514
0.5,25,"342,286,312",pine_needle,70.5,2019-02-20 05:38:27.894551
0.5,-1,"342,286,312",water,70.0,2019-02-20 05:56:22.413995
0.5,19,"341,286,312",cucumber,69.5,2019-02-20 06:14:16.614847
1.0,25,"341,285,312",pine_needle,68.5,2019-02-20 06:27:58.592023
0.5,25,"341,284,312",pine_needle,68.0,2019-02-20 06:41:40.838131
1.0,14,"341,284,311",cherry,67.0,2019-02-20 06:55:24.012758
0.5,14,"341,284,310",cherry,66.5,2019-02-20 07:09:06.154803
1.0,14,"341,284,309",cherry,65.5,2019-02-20 07:20:11.128583
1.0,-1,"341,284,309",water,64.5,2019-02-20 07:31:17.349357
1.0,14,"341,284,308",cherry,63.5,2019-02-20 07:42:22.656079
1.0,25,"341,283,308",pine_needle,62.5,2019-02-20 07:53:27.601951
0.5,25,"341,282,308",pine_needle,62.0,2019-02-20 08:04:32.457162
0.5,25,"341,281,308",pine_needle,61.5,2019-02-20 08:13:57.945284
1.0,19,"340,281,308",cucumber,60.5,2019-02-20 08:23:23.722644
1.0,25,"340,280,308",pine_needle,59.5,2019-02-20 08:32:48.739531
1.0,25,"340,279,308",pine_needle,58.5,2019-02-20 08:42:14.141283
1.0,25,"340,278,308",pine_needle,57.5,2019-02-20 08:51:38.986308
0.5,19,"339,278,308",cucumber,57.0,2019-02-20 09:01:03.642149
0.5,25,"339,277,308",pine_needle,56.5,2019-02-20 09:09:26.092125
0.5,-1,"339,277,308",water,56.0,2019-02-20 09:17:46.580845
1.0,25,"339,276,308",pine_needle,55.0,2019-02-20 09:26:06.645269
1.0,19,"338,276,308",cucumber,54.0,2019-02-20 09:34:28.587850
1.0,19,"337,276,308",cucumber,53.0,2019-02-20 09:42:49.567389
1.0,19,"336,276,308",cucumber,52.0,2019-02-20 09:51:09.607674
1.0,25,"336,275,308",pine_needle,51.0,2019-02-20 09:59:29.679934
0.5,25,"336,274,308",pine_needle,50.5,2019-02-20 10:07:50.195910
1.0,19,"335,274,308",cucumber,49.5,2019-02-20 10:15:29.924599
0.5,25,"335,273,308",pine_needle,49.0,2019-02-20 10:23:09.620399
0.5,25,"335,272,308",pine_needle,48.5,2019-02-20 10:30:52.982700
1.0,14,"335,272,307",cherry,47.5,2019-02-20 10:38:34.024443
1.0,14,"335,272,306",cherry,46.5,2019-02-20 10:46:14.415885
1.0,14,"335,272,305",cherry,45.5,2019-02-20 10:53:56.446077
1.0,19,"334,272,305",cucumber,44.5,2019-02-20 11:01:36.271839
1.0,25,"334,271,305",pine_needle,43.5,2019-02-20 11:08:53.894835
0.5,19,"333,271,305",cucumber,43.0,2019-02-20 11:16:11.915623
0.5,-1,"333,271,305",water,42.5,2019-02-20 11:23:30.300964
1.0,19,"332,271,305",cucumber,41.5,2019-02-20 11:30:49.379774
1.0,25,"332,270,305",pine_needle,40.5,2019-02-20 11:38:08.752957
1.0,25,"332,269,305",pine_needle,39.5,2019-02-20 11:45:27.040048
1.0,19,"331,269,305",cucumber,38.5,2019-02-20 11:52:45.829450
1.0,14,"331,269,304",cherry,37.5,2019-02-20 12:00:05.257015
1.0,25,"331,268,304",pine_needle,36.5,2019-02-20 12:07:16.199467
1.0,25,"331,267,304",pine_needle,35.5,2019-02-20 12:14:26.562147
1.0,-1,"331,267,304",water,34.5,2019-02-20 12:21:36.842688
0.5,19,"330,267,304",cucumber,34.0,2019-02-20 12:28:47.182961
0.5,25,"330,266,304",pine_needle,33.5,2019-02-20 12:36:02.864503
1.0,19,"329,266,304",cucumber,32.5,2019-02-20 12:43:13.061331
1.0,25,"329,265,304",pine_needle,31.5,2019-02-20 12:50:23.369804
1.0,25,"329,264,304",pine_needle,30.5,2019-02-20 12:57:33.701376
1.0,14,"329,264,303",cherry,29.5,2019-02-20 13:04:43.960790
0.5,19,"328,264,303",cucumber,29.0,2019-02-20 13:12:02.152004
1.0,14,"328,264,302",cherry,28.0,2019-02-20 13:19:21.779067
0.5,25,"328,263,302",pine_needle,27.5,2019-02-20 13:26:39.284082
1.0,-1,"328,263,302",water,26.5,2019-02-20 13:33:56.597540
0.5,14,"328,263,301",cherry,26.0,2019-02-20 13:41:14.282059
1.0,14,"328,263,300",cherry,25.0,2019-02-20 13:48:32.279894
1.0,-1,"328,263,300",water,24.0,2019-02-20 13:55:50.549883
1.0,14,"328,263,299",cherry,23.0,2019-02-20 14:03:09.351295
0.5,14,"328,263,298",cherry,22.5,2019-02-20 14:10:50.545200
1.0,25,"328,262,298",pine_needle,21.5,2019-02-20 14:18:30.919368
1.0,25,"328,261,298",pine_needle,20.5,2019-02-20 14:26:11.144248
1.0,25,"328,260,298",pine_needle,19.5,2019-02-20 14:33:51.535531
0.5,14,"328,260,297",cherry,19.0,2019-02-20 14:41:33.047915
0.5,25,"328,259,297",pine_needle,18.5,2019-02-20 14:49:13.850067
0.5,19,"327,259,297",cucumber,18.0,2019-02-20 14:56:53.628566
1.0,14,"327,259,296",cherry,17.0,2019-02-20 15:04:33.344128
0.5,25,"327,258,296",pine_needle,16.5,2019-02-20 15:12:55.551688
1.0,-1,"327,258,296",water,15.5,2019-02-20 15:21:16.271873
1.0,25,"327,257,296",pine_needle,14.5,2019-02-20 15:29:39.202685
0.5,25,"327,256,296",pine_needle,14.0,2019-02-20 15:37:59.244690
1.0,25,"327,255,296",pine_needle,13.0,2019-02-20 15:46:19.688904
0.5,19,"326,255,296",cucumber,12.5,2019-02-20 15:54:39.616140
1.0,14,"326,255,295",cherry,11.5,2019-02-20 16:02:59.743398
0.5,-1,"326,255,295",water,11.0,2019-02-20 16:12:24.353126
1.0,25,"326,254,295",pine_needle,10.0,2019-02-20 16:21:51.293965
0.5,25,"326,253,295",pine_needle,9.5,2019-02-20 16:31:16.510850
1.0,14,"326,253,294",cherry,8.5,2019-02-20 16:40:42.622281
1.0,19,"325,253,294",cucumber,7.5,2019-02-20 16:50:07.652611
1.0,25,"325,252,294",pine_needle,6.5,2019-02-20 16:59:33.258804
0.5,-1,"325,252,294",water,6.0,2019-02-20 17:08:59.232891
0.5,25,"325,251,294",pine_needle,5.5,2019-02-20 17:20:04.722450
0.5,25,"325,250,294",pine_needle,5.0,2019-02-20 17:31:10.779184
1.0,19,"324,250,294",cucumber,4.0,2019-02-20 17:42:16.532682
1.0,25,"324,249,294",pine_needle,3.0,2019-02-20 17:53:27.302153
1.0,25,"324,248,294",pine_needle,2.0,2019-02-20 18:04:32.241065
1.0,14,"324,248,293",cherry,1.0,2019-02-20 18:18:21.030608
0.5,25,"324,247,293",pine_needle,0.5,2019-02-20 18:32:09.104872
1.0,25,"324,246,293",pine_needle,499.0,2019-02-22 06:45:50.499978
0.5,14,"324,246,292",cherry,498.5,2019-02-22 06:59:33.001687
1.0,25,"324,245,292",pine_needle,497.5,2019-02-22 07:13:15.013852
1.0,14,"324,245,291",cherry,496.5,2019-02-22 07:24:21.770296
0.5,19,"323,245,291",cucumber,496.0,2019-02-22 07:35:31.136814
1.0,19,"322,245,291",cucumber,495.0,2019-02-22 07:46:38.548644
1.0,25,"322,244,291",pine_needle,494.0,2019-02-22 07:57:45.247019
1.0,-1,"322,244,291",water,493.0,2019-02-22 08:08:51.474825
0.5,25,"322,243,291",pine_needle,492.5,2019-02-22 08:18:16.322109
1.0,14,"322,243,290",cherry,491.5,2019-02-22 08:27:41.252314
1.0,25,"322,242,290",pine_needle,490.5,2019-02-22 08:37:06.324322
0.5,-1,"322,242,290",water,490.0,2019-02-22 08:46:31.140759
0.5,14,"322,242,289",cherry,489.5,2019-02-22 08:55:57.997377
1.0,14,"322,242,288",cherry,488.5,2019-02-22 09:05:24.676886
0.5,14,"322,242,287",cherry,488.0,2019-02-22 09:13:45.608602
0.5,14,"322,242,286",cherry,487.5,2019-02-22 09:22:06.934261
0.5,25,"322,241,286",pine_needle,487.0,2019-02-22 09:30:27.604925
0.5,14,"322,241,285",cherry,486.5,2019-02-22 09:38:47.710518
1.0,25,"322,240,285",pine_needle,485.5,2019-02-22 09:47:08.748081
0.5,19,"321,240,285",cucumber,485.0,2019-02-22 09:55:28.751792
0.5,25,"321,239,285",pine_needle,484.5,2019-02-22 10:03:49.462816
1.0,19,"320,239,285",cucumber,483.5,2019-02-22 10:11:29.401736
0.5,25,"320,238,285",pine_needle,483.0,2019-02-22 10:19:11.198251
1.0,-1,"320,238,285",water,482.0,2019-02-22 10:26:51.141186
0.5,-1,"320,238,285",water,481.5,2019-02-22 10:34:32.046963
0.5,14,"320,238,284",cherry,481.0,2019-02-22 10:42:12.387853
1.0,25,"320,237,284",pine_needle,480.0,2019-02-22 10:49:52.636944
1.0,-1,"320,237,284",water,479.0,2019-02-22 10:57:33.267174
1.0,19,"319,237,284",cucumber,478.0,2019-02-22 11:05:15.854675
1.0,14,"319,237,283",cherry,477.0,2019-02-22 11:12:33.511877
0.5,19,"318,237,283",cucumber,476.5,2019-02-22 11:19:51.993527
0.5,19,"317,237,283",cucumber,476.0,2019-02-22 11:27:09.416931
1.0,-1,"317,237,283",water,475.0,2019-02-22 11:34:27.417077
1.0,25,"317,236,283",pine_needle,474.0,2019-02-22 11:41:44.964816
0.5,25,"317,235,283",pine_needle,473.5,2019-02-22 11:49:03.481575
0.5,25,"317,234,283",pine_needle,473.0,2019-02-22 11:56:21.523040
0.5,14,"317,234,282",cherry,472.5,2019-02-22 12:03:39.492292
0.5,14,"317,234,281",cherry,472.0,2019-02-22 12:10:51.059613
1.0,14,"317,234,280",cherry,471.0,2019-02-22 12:18:01.777825
1.0,25,"317,233,280",pine_needle,470.0,2019-02-22 12:25:12.061573
1.0,25,"317,232,280",pine_needle,469.0,2019-02-22 12:32:22.732290
1.0,19,"316,232,280",cucumber,468.0,2019-02-22 12:39:33.721913
1.0,14,"316,232,279",cherry,467.0,2019-02-22 12:46:45.663217
1.0,19,"315,232,279",cucumber,466.0,2019-02-22 12:53:58.135802
1.0,-1,"315,232,279",water,465.0,2019-02-22 13:01:10.043617
0.5,14,"315,232,278",cherry,464.5,2019-02-22 13:08:28.250034
0.5,19,"314,232,278",cucumber,464.0,2019-02-22 13:15:47.792814
0.5,-1,"314,232,278",water,463.5,2019-02-22 13:23:05.532628
1.0,14,"314,232,277",cherry,462.5,2019-02-22 13:30:22.929138
1.0,-1,"314,232,277",water,461.5,2019-02-22 13:37:42.358207
1.0,-1,"314,232,277",water,460.5,2019-02-22 13:45:01.064263
0.5,14,"314,232,276",cherry,460.0,2019-02-22 13:52:19.660143
0.5,25,"314,231,276",pine_needle,459.5,2019-02-22 13:59:37.253469
0.5,19,"313,231,276",cucumber,459.0,2019-02-22 14:06:54.832924
1.0,25,"313,230,276",pine_needle,458.0,2019-02-22 14:14:34.932678
0.5,14,"313,230,275",cherry,457.5,2019-02-22 14:22:15.439330
1.0,25,"313,229,275",pine_needle,456.5,2019-02-22 14:29:56.252219
1.0,19,"312,229,275",cucumber,455.5,2019-02-22 14:37:36.900729
0.5,25,"312,228,275",pine_needle,455.0,2019-02-22 14:45:17.099703
0.5,25,"312,227,275",pine_needle,454.5,2019-02-22 14:52:56.985271
1.0,25,"312,226,275",pine_needle,453.5,2019-02-22 15:00:36.813213
0.5,25,"312,225,275",pine_needle,453.0,2019-02-22 15:08:58.289750
1.0,-1,"312,225,275",water,452.0,2019-02-22 15:17:19.424258
1.0,19,"311,225,275",cucumber,451.0,2019-02-22 15:25:40.393481
1.0,-1,"311,225,275",water,450.0,2019-02-22 15:34:02.133359
1.0,19,"310,225,275",cucumber,449.0,2019-02-22 15:42:22.608033
1.0,25,"310,224,275",pine_needle,448.0,2019-02-22 15:50:43.594083
1.0,25,"310,223,275",pine_needle,447.0,2019-02-22 15:59:03.799610
1.0,25,"310,222,275",pine_needle,446.0,2019-02-22 16:07:24.101266
1.0,14,"310,222,274",cherry,445.0,2019-02-22 16:16:49.917053
0.5,25,"310,221,274",pine_needle,444.5,2019-02-22 16:26:15.758661
1.0,25,"310,220,274",pine_needle,443.5,2019-02-22 16:35:43.131601
1.0,25,"310,219,274",pine_needle,442.5,2019-02-22 16:45:08.477951
1.0,25,"310,218,274",pine_needle,441.5,2019-02-22 16:54:33.703240
1.0,14,"310,218,273",cherry,440.5,2019-02-22 17:03:59.748217
0.5,19,"309,218,273",cucumber,440.0,2019-02-22 17:15:06.749169
1.0,14,"309,218,272",cherry,439.0,2019-02-22 17:26:12.670211
1.0,-1,"309,218,272",water,438.0,2019-02-22 17:37:18.002844
1.0,25,"309,217,272",pine_needle,437.0,2019-02-22 17:48:23.185728
0.5,14,"309,217,271",cherry,436.5,2019-02-22 17:59:29.738327
0.5,-1,"309,217,271",water,436.0,2019-02-22 18:10:34.877357
1.0,-1,"309,217,271",water,435.0,2019-02-22 18:24:17.121782
1.0,25,"309,216,271",pine_needle,434.0,2019-02-22 18:38:00.841040
1.0,-1,"309,216,271",water,433.0,2019-02-22 18:51:44.917093
1.0,19,"308,216,271",cucumber,432.0,2019-02-22 19:05:27.947255
1.0,25,"308,215,271",pine_needle,431.0,2019-02-22 19:23:21.836075
0.5,25,"308,214,271",pine_needle,430.5,2019-02-22 19:41:16.911806
1.0,25,"308,213,271",pine_needle,429.5,2019-02-22 19:59:11.883666
0.5,-1,"308,213,271",water,429.0,2019-02-22 20:17:12.768499
1.0,25,"308,212,271",pine_needle,428.0,2019-02-22 20:42:21.814587
1.0,-1,"308,212,271",water,427.0,2019-02-22 21:07:28.976433
0.5,25,"308,211,271",pine_needle,426.5,2019-02-22 21:45:50.984987
1.0,19,"307,211,271",cucumber,425.5,2019-02-22 22:24:12.660860
1.0,25,"307,210,271",pine_needle,424.5,2019-02-22 23:28:49.046147
1.0,25,"307,209,271",pine_needle,423.5,2019-02-23 01:21:16.015192
1.0,14,"307,209,270",cherry,422.5,2019-02-23 03:14:01.791372
0.5,19,"306,209,270",cucumber,422.0,2019-02-23 03:52:22.151111
1.0,19,"305,209,270",cucumber,421.0,2019-02-23 04:30:52.231875
1.0,19,"304,209,270",cucumber,420.0,2019-02-23 04:56:01.266869
0.5,-1,"304,209,270",water,419.5,2019-02-23 05:21:07.323462
0.5,25,"304,208,270",pine_needle,419.0,2019-02-23 05:39:01.664532
1.0,19,"303,208,270",cucumber,418.0,2019-02-23 05:56:55.817304
1.0,14,"303,208,269",cherry,417.0,2019-02-23 06:14:53.231922
1.0,25,"303,207,269",pine_needle,416.0,2019-02-23 06:28:40.181618
1.0,-1,"303,207,269",water,415.0,2019-02-23 06:42:22.206400
1.0,19,"302,207,269",cucumber,414.0,2019-02-23 06:56:04.797076
0.5,25,"302,206,269",pine_needle,413.5,2019-02-23 07:09:46.522446
1.0,19,"301,206,269",cucumber,412.5,2019-02-23 07:20:51.769065
1.0,14,"301,206,268",cherry,411.5,2019-02-23 07:31:58.713555
1.0,25,"301,205,268",pine_needle,410.5,2019-02-23 07:43:05.933090
1.0,25,"301,204,268",pine_needle,409.5,2019-02-23 07:54:13.238877
1.0,25,"301,203,268",pine_needle,408.5,2019-02-23 08:05:22.030305
1.0,25,"301,202,268",pine_needle,407.5,2019-02-23 08:14:46.785803
1.0,19,"300,202,268",cucumber,406.5,2019-02-23 08:24:13.290735
0.5,25,"300,201,268",pine_needle,406.0,2019-02-23 08:33:39.435480
0.5,25,"300,200,268",pine_needle,405.5,2019-02-23 08:43:06.175607
1.0,25,"300,199,268",pine_needle,404.5,2019-02-23 08:52:34.388340
1.0,25,"300,198,268",pine_needle,403.5,2019-02-23 09:01:59.897906
0.5,19,"299,198,268",cucumber,403.0,2019-02-23 09:10:22.079607
0.5,-1,"299,198,268",water,402.5,2019-02-23 09:18:46.547769
0.5,-1,"299,198,268",water,402.0,2019-02-23 09:27:06.671887
1.0,14,"299,198,267",cherry,401.0,2019-02-23 09:35:27.259430
1.0,25,"299,197,267",pine_needle,400.0,2019-02-23 09:43:48.145657
0.5,25,"299,196,267",pine_needle,399.5,2019-02-23 09:52:10.206874
0.5,25,"299,195,267",pine_needle,399.0,2019-02-23 10:00:31.256244
1.0,25,"299,194,267",pine_needle,398.0,2019-02-23 10:08:11.323175
1.0,19,"298,194,267",cucumber,397.0,2019-02-23 10:15:53.143558
0.5,19,"297,194,267",cucumber,396.5,2019-02-23 10:23:33.620007
1.0,25,"297,193,267",pine_needle,395.5,2019-02-23 10:31:13.689619
0.5,25,"297,192,267",pine_needle,395.0,2019-02-23 10:38:54.031051
1.0,14,"297,192,266",cherry,394.0,2019-02-23 10:46:34.256478
0.5,19,"296,192,266",cucumber,393.5,2019-02-23 10:54:15.453926
1.0,19,"295,192,266",cucumber,392.5,2019-02-23 11:01:55.210908
0.5,25,"295,191,266",pine_needle,392.0,2019-02-23 11:09:12.993610
0.5,19,"294,191,266",cucumber,391.5,2019-02-23 11:16:30.593545
