amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,11,"58,25,425",lemonade,589.0,2019-02-01 09:00:51.898709
1.0,-1,"58,25,425",water,588.0,2019-02-01 09:09:48.877104
1.0,-1,"58,25,425",water,587.0,2019-02-01 09:18:46.100048
0.5,11,"57,25,425",lemonade,586.5,2019-02-01 09:27:43.533077
0.5,6,"57,25,424",mango,586.0,2019-02-01 09:36:40.516434
1.0,11,"56,25,424",lemonade,585.0,2019-02-01 09:45:41.764795
1.0,6,"56,25,423",mango,584.0,2019-02-01 09:54:40.514751
0.5,19,"56,24,423",cucumber,583.5,2019-02-01 10:03:37.431730
0.5,-1,"56,24,423",water,583.0,2019-02-01 10:11:51.029692
1.0,6,"56,24,422",mango,582.0,2019-02-01 10:20:05.663961
1.0,19,"56,23,422",cucumber,581.0,2019-02-01 10:28:20.629971
1.0,6,"56,23,421",mango,580.0,2019-02-01 10:36:34.871048
1.0,6,"56,23,420",mango,579.0,2019-02-01 10:44:48.903137
1.0,-1,"56,23,420",water,578.0,2019-02-01 10:53:02.614713
1.0,11,"55,23,420",lemonade,577.0,2019-02-01 11:01:16.527490
0.5,6,"55,23,419",mango,576.5,2019-02-01 11:09:06.261738
1.0,11,"54,23,419",lemonade,575.5,2019-02-01 11:16:56.361574
0.5,-1,"54,23,419",water,575.0,2019-02-01 11:24:47.342589
1.0,11,"53,23,419",lemonade,574.0,2019-02-01 11:32:38.236325
1.0,6,"53,23,418",mango,573.0,2019-02-01 11:40:30.200513
0.5,-1,"53,23,418",water,572.5,2019-02-01 11:48:21.016674
1.0,19,"53,22,418",cucumber,571.5,2019-02-01 11:56:17.100404
1.0,11,"52,22,418",lemonade,570.5,2019-02-01 12:04:08.376644
1.0,-1,"52,22,418",water,569.5,2019-02-01 12:11:50.621782
1.0,19,"52,21,418",cucumber,568.5,2019-02-01 12:19:33.136616
0.5,6,"52,21,417",mango,568.0,2019-02-01 12:27:16.520666
1.0,-1,"52,21,417",water,567.0,2019-02-01 12:34:58.530239
0.5,11,"51,21,417",lemonade,566.5,2019-02-01 12:42:40.723870
0.5,6,"51,21,416",mango,566.0,2019-02-01 12:50:23.892597
1.0,6,"51,21,415",mango,565.0,2019-02-01 12:58:06.132270
1.0,6,"51,21,414",mango,564.0,2019-02-01 13:05:48.463815
1.0,11,"50,21,414",lemonade,563.0,2019-02-01 13:13:38.757181
1.0,11,"49,21,414",lemonade,562.0,2019-02-01 13:21:29.539138
1.0,11,"48,21,414",lemonade,561.0,2019-02-01 13:29:19.308364
1.0,6,"48,21,413",mango,560.0,2019-02-01 13:37:10.114515
1.0,6,"48,21,412",mango,559.0,2019-02-01 13:45:00.022914
1.0,19,"48,20,412",cucumber,558.0,2019-02-01 13:52:50.505729
0.5,11,"47,20,412",lemonade,557.5,2019-02-01 14:00:40.303687
1.0,6,"47,20,411",mango,556.5,2019-02-01 14:08:54.611181
0.5,11,"46,20,411",lemonade,556.0,2019-02-01 14:17:08.471271
1.0,19,"46,19,411",cucumber,555.0,2019-02-01 14:25:22.805696
1.0,11,"45,19,411",lemonade,554.0,2019-02-01 14:33:39.971119
1.0,19,"45,18,411",cucumber,553.0,2019-02-01 14:41:53.560530
1.0,19,"45,17,411",cucumber,552.0,2019-02-01 14:50:10.344400
1.0,19,"45,16,411",cucumber,551.0,2019-02-01 14:58:23.940058
1.0,6,"45,16,410",mango,550.0,2019-02-01 15:06:37.567786
1.0,11,"44,16,410",lemonade,549.0,2019-02-01 15:15:35.530711
1.0,19,"44,15,410",cucumber,548.0,2019-02-01 15:24:33.971974
0.5,19,"44,14,410",cucumber,547.5,2019-02-01 15:33:32.167986
1.0,-1,"44,14,410",water,546.5,2019-02-01 15:42:30.764670
1.0,6,"44,14,409",mango,545.5,2019-02-01 15:51:31.618141
0.5,6,"44,14,408",mango,545.0,2019-02-01 16:00:28.885192
1.0,-1,"44,14,408",water,544.0,2019-02-01 16:10:36.483796
1.0,6,"44,14,407",mango,543.0,2019-02-01 16:20:43.565243
0.5,6,"44,14,406",mango,542.5,2019-02-01 16:30:51.143834
1.0,19,"44,13,406",cucumber,541.5,2019-02-01 16:40:57.998679
1.0,11,"43,13,406",lemonade,540.5,2019-02-01 16:51:05.263803
1.0,11,"42,13,406",lemonade,539.5,2019-02-01 17:01:12.002453
0.5,19,"42,12,406",cucumber,539.0,2019-02-01 17:13:07.207376
1.0,6,"42,12,405",mango,538.0,2019-02-01 17:25:02.435778
1.0,19,"42,11,405",cucumber,537.0,2019-02-01 17:36:57.858324
1.0,6,"42,11,404",mango,536.0,2019-02-01 17:48:52.511388
1.0,6,"42,11,403",mango,535.0,2019-02-01 18:00:46.686696
0.5,11,"41,11,403",lemonade,534.5,2019-02-01 18:15:30.804098
1.0,-1,"41,11,403",water,533.5,2019-02-01 18:30:13.707856
0.5,-1,"41,11,403",water,533.0,2019-02-01 18:44:59.088934
0.5,11,"40,11,403",lemonade,532.5,2019-02-01 18:59:43.666364
0.5,6,"40,11,402",mango,532.0,2019-02-01 19:14:28.382874
0.5,19,"40,10,402",cucumber,531.5,2019-02-01 19:33:44.011060
0.5,11,"39,10,402",lemonade,531.0,2019-02-01 19:52:58.423105
0.5,19,"39,9,402",cucumber,530.5,2019-02-01 20:12:13.759706
0.5,6,"39,9,401",mango,530.0,2019-02-01 20:39:17.904430
1.0,11,"38,9,401",lemonade,529.0,2019-02-01 21:06:17.227455
0.5,19,"38,8,401",cucumber,528.5,2019-02-01 21:47:30.554478
1.0,6,"38,8,400",mango,527.5,2019-02-01 22:28:43.728944
1.0,6,"38,8,399",mango,526.5,2019-02-01 23:37:58.604527
1.0,6,"38,8,398",mango,525.5,2019-02-02 01:38:35.534069
0.5,6,"38,8,397",mango,525.0,2019-02-02 03:39:41.235561
0.5,6,"38,8,396",mango,524.5,2019-02-02 04:20:56.538589
0.5,19,"38,7,396",cucumber,524.0,2019-02-02 04:47:53.758603
0.5,19,"38,6,396",cucumber,523.5,2019-02-02 05:14:51.649870
0.5,11,"37,6,396",lemonade,523.0,2019-02-02 05:34:07.785212
1.0,6,"37,6,395",mango,522.0,2019-02-02 05:53:23.452903
1.0,6,"37,6,394",mango,521.0,2019-02-02 06:12:37.216175
0.5,6,"37,6,393",mango,520.5,2019-02-02 06:27:28.046671
0.5,-1,"37,6,393",water,520.0,2019-02-02 06:42:11.338748
1.0,11,"36,6,393",lemonade,519.0,2019-02-02 06:56:55.588907
0.5,6,"36,6,392",mango,518.5,2019-02-02 07:11:41.282251
1.0,6,"36,6,391",mango,517.5,2019-02-02 07:23:35.477052
1.0,11,"35,6,391",lemonade,516.5,2019-02-02 07:35:29.511105
0.5,6,"35,6,390",mango,516.0,2019-02-02 07:47:27.280607
1.0,6,"35,6,389",mango,515.0,2019-02-02 07:59:22.403557
1.0,19,"35,5,389",cucumber,514.0,2019-02-02 08:11:17.560812
0.5,6,"35,5,388",mango,513.5,2019-02-02 08:21:29.762821
0.5,6,"35,5,387",mango,513.0,2019-02-02 08:31:36.971540
1.0,6,"35,5,386",mango,512.0,2019-02-02 08:41:44.416642
1.0,11,"34,5,386",lemonade,511.0,2019-02-02 08:51:51.469783
0.5,11,"33,5,386",lemonade,510.5,2019-02-02 09:02:00.129416
1.0,6,"33,5,385",mango,509.5,2019-02-02 09:10:58.903865
0.5,6,"33,5,384",mango,509.0,2019-02-02 09:19:56.220696
1.0,6,"33,5,383",mango,508.0,2019-02-02 09:28:54.142775
1.0,6,"33,5,382",mango,507.0,2019-02-02 09:37:51.246840
0.5,6,"33,5,381",mango,506.5,2019-02-02 09:46:49.981215
1.0,6,"33,5,380",mango,505.5,2019-02-02 09:55:49.730811
1.0,6,"33,500,379",mango,504.5,2019-02-02 10:04:47.508710
1.0,19,"33,499,379",cucumber,503.5,2019-02-02 10:13:02.561129
0.5,-1,"33,499,379",water,503.0,2019-02-02 10:21:16.614403
0.5,6,"33,499,378",mango,502.5,2019-02-02 10:29:30.631593
1.0,6,"33,499,377",mango,501.5,2019-02-02 10:37:48.392248
1.0,19,"33,498,377",cucumber,500.5,2019-02-02 10:46:02.252707
0.5,-1,"33,498,377",water,500.0,2019-02-02 10:54:17.737504
0.5,19,"33,497,377",cucumber,499.5,2019-02-02 11:02:31.569810
1.0,11,"32,497,377",lemonade,498.5,2019-02-02 11:10:23.024460
1.0,-1,"32,497,377",water,497.5,2019-02-02 11:18:13.813492
1.0,6,"32,497,376",mango,496.5,2019-02-02 11:26:04.590294
1.0,-1,"32,497,376",water,495.5,2019-02-02 11:33:54.279915
1.0,-1,"32,497,376",water,494.5,2019-02-02 11:41:44.265785
0.5,19,"32,496,376",cucumber,494.0,2019-02-02 11:49:34.994492
1.0,-1,"32,496,376",water,493.0,2019-02-02 11:57:26.106705
0.5,19,"32,495,376",cucumber,492.5,2019-02-02 12:05:18.262548
1.0,6,"32,495,375",mango,491.5,2019-02-02 12:13:01.229024
1.0,6,"32,495,374",mango,490.5,2019-02-02 12:20:43.749884
1.0,11,"31,495,374",lemonade,489.5,2019-02-02 12:28:25.908951
0.5,-1,"31,495,374",water,489.0,2019-02-02 12:36:08.615890
1.0,6,"31,495,373",mango,488.0,2019-02-02 12:43:51.929140
1.0,6,"31,495,372",mango,487.0,2019-02-02 12:51:36.267395
1.0,11,"30,495,372",lemonade,486.0,2019-02-02 12:59:18.858890
0.5,11,"29,495,372",lemonade,485.5,2019-02-02 13:07:02.737387
0.5,6,"29,495,371",mango,485.0,2019-02-02 13:14:52.783878
0.5,6,"29,495,370",mango,484.5,2019-02-02 13:22:42.748053
1.0,6,"29,495,369",mango,483.5,2019-02-02 13:30:32.660712
1.0,6,"29,495,368",mango,482.5,2019-02-02 13:38:22.316965
1.0,19,"29,494,368",cucumber,481.5,2019-02-02 13:46:15.076558
1.0,6,"29,494,367",mango,480.5,2019-02-02 13:54:05.003344
1.0,19,"29,493,367",cucumber,479.5,2019-02-02 14:01:54.785998
1.0,6,"29,493,366",mango,478.5,2019-02-02 14:10:10.549129
1.0,6,"29,493,365",mango,477.5,2019-02-02 14:18:25.786220
1.0,19,"29,492,365",cucumber,476.5,2019-02-02 14:26:39.665123
1.0,11,"28,492,365",lemonade,475.5,2019-02-02 14:34:53.601506
1.0,11,"27,492,365",lemonade,474.5,2019-02-02 14:43:07.239671
1.0,11,"26,492,365",lemonade,473.5,2019-02-02 14:51:21.976193
0.5,-1,"26,492,365",water,473.0,2019-02-02 14:59:37.154325
1.0,11,"25,492,365",lemonade,472.0,2019-02-02 15:07:50.706866
0.5,11,"24,492,365",lemonade,471.5,2019-02-02 15:16:48.125953
1.0,-1,"24,492,365",water,470.5,2019-02-02 15:25:45.303663
0.5,11,"23,492,365",lemonade,470.0,2019-02-02 15:34:44.314591
1.0,11,"22,492,365",lemonade,469.0,2019-02-02 15:43:42.246581
0.5,19,"22,491,365",cucumber,468.5,2019-02-02 15:52:42.571943
1.0,-1,"22,491,365",water,467.5,2019-02-02 16:01:39.980602
0.5,6,"22,491,364",mango,467.0,2019-02-02 16:11:47.014017
0.5,11,"21,491,364",lemonade,466.5,2019-02-02 16:21:53.782550
0.5,6,"21,491,363",mango,466.0,2019-02-02 16:32:00.577248
0.5,11,"20,491,363",lemonade,465.5,2019-02-02 16:42:08.998094
0.5,6,"20,491,362",mango,465.0,2019-02-02 16:52:18.706563
1.0,11,"19,491,362",lemonade,464.0,2019-02-02 17:02:25.461781
1.0,-1,"19,491,362",water,463.0,2019-02-02 17:14:20.103145
1.0,6,"19,491,361",mango,462.0,2019-02-02 17:26:15.232039
0.5,19,"19,490,361",cucumber,461.5,2019-02-02 17:38:09.696923
0.5,11,"18,490,361",lemonade,461.0,2019-02-02 17:50:04.796254
1.0,19,"18,489,361",cucumber,460.0,2019-02-02 18:01:59.420274
1.0,19,"18,488,361",cucumber,459.0,2019-02-02 18:16:43.525736
1.0,11,"17,488,361",lemonade,458.0,2019-02-02 18:31:26.126645
1.0,11,"16,488,361",lemonade,457.0,2019-02-02 18:46:10.077013
0.5,19,"16,487,361",cucumber,456.5,2019-02-02 19:00:53.087607
0.5,6,"16,487,360",mango,456.0,2019-02-02 19:20:06.694328
1.0,-1,"16,487,360",water,455.0,2019-02-02 19:39:20.265751
1.0,6,"16,487,359",mango,454.0,2019-02-02 19:58:34.155215
1.0,11,"15,487,359",lemonade,453.0,2019-02-02 20:17:48.180928
1.0,19,"15,486,359",cucumber,452.0,2019-02-02 20:44:48.558533
0.5,6,"15,486,358",mango,451.5,2019-02-02 21:11:47.392673
1.0,11,"14,486,358",lemonade,450.5,2019-02-02 21:53:01.005250
1.0,6,"14,486,357",mango,449.5,2019-02-02 22:34:24.244754
1.0,6,"14,486,356",mango,448.5,2019-02-02 23:43:31.736345
1.0,-1,"14,486,356",water,447.5,2019-02-03 01:44:10.223740
0.5,11,"13,486,356",lemonade,447.0,2019-02-03 03:45:05.739248
0.5,6,"13,486,355",mango,446.5,2019-02-03 04:26:18.657824
0.5,11,"12,486,355",lemonade,446.0,2019-02-03 04:53:22.526373
0.5,19,"12,485,355",cucumber,445.5,2019-02-03 05:20:20.039304
0.5,11,"11,485,355",lemonade,445.0,2019-02-03 05:39:33.960741
1.0,11,"10,485,355",lemonade,444.0,2019-02-03 05:58:47.593125
1.0,6,"10,485,354",mango,443.0,2019-02-03 06:18:03.368711
1.0,6,"10,485,353",mango,442.0,2019-02-03 06:32:45.520201
0.5,6,"10,485,352",mango,441.5,2019-02-03 06:47:29.500208
1.0,6,"10,485,351",mango,440.5,2019-02-03 07:02:12.438805
1.0,-1,"10,485,351",water,439.5,2019-02-03 07:14:06.851057
0.5,11,"9,485,351",lemonade,439.0,2019-02-03 07:26:03.425937
0.5,5,"499,485,351",blackberry,438.5,2019-02-03 07:37:57.933890
1.0,19,"499,484,351",cucumber,437.5,2019-02-03 07:49:52.211514
0.5,5,"498,484,351",blackberry,437.0,2019-02-03 08:01:47.288964
0.5,19,"498,483,351",cucumber,436.5,2019-02-03 08:11:54.395850
1.0,6,"498,483,350",mango,435.5,2019-02-03 08:22:01.413123
0.5,-1,"498,483,350",water,435.0,2019-02-03 08:32:08.187789
1.0,19,"498,482,350",cucumber,434.0,2019-02-03 08:42:15.252115
0.5,5,"497,482,350",blackberry,433.5,2019-02-03 08:52:23.229871
1.0,6,"497,482,349",mango,432.5,2019-02-03 09:02:29.647226
0.5,5,"496,482,349",blackberry,432.0,2019-02-03 09:11:28.273777
1.0,6,"496,482,348",mango,431.0,2019-02-03 09:20:25.932090
1.0,6,"496,482,347",mango,430.0,2019-02-03 09:29:25.068995
1.0,6,"496,482,346",mango,429.0,2019-02-03 09:38:22.811421
1.0,5,"495,482,346",blackberry,428.0,2019-02-03 09:47:19.961735
0.5,19,"495,481,346",cucumber,427.5,2019-02-03 09:56:17.094191
1.0,5,"494,481,346",blackberry,426.5,2019-02-03 10:05:14.464904
1.0,6,"494,481,345",mango,425.5,2019-02-03 10:13:28.161862
0.5,-1,"494,481,345",water,425.0,2019-02-03 10:21:42.018684
0.5,6,"494,481,344",mango,424.5,2019-02-03 10:29:57.184126
1.0,6,"494,481,343",mango,423.5,2019-02-03 10:38:10.803693
1.0,5,"493,481,343",blackberry,422.5,2019-02-03 10:46:24.937976
1.0,6,"493,481,342",mango,421.5,2019-02-03 10:54:38.521482
0.5,19,"493,480,342",cucumber,421.0,2019-02-03 11:02:53.629359
1.0,6,"493,480,341",mango,420.0,2019-02-03 11:10:44.822670
0.5,6,"493,480,340",mango,419.5,2019-02-03 11:18:34.658353
1.0,5,"492,480,340",blackberry,418.5,2019-02-03 11:26:25.953877
1.0,6,"492,480,339",mango,417.5,2019-02-03 11:34:15.722888
0.5,-1,"492,480,339",water,417.0,2019-02-03 11:42:06.341237
0.5,6,"492,480,338",mango,416.5,2019-02-03 11:49:56.519314
0.5,5,"491,480,338",blackberry,416.0,2019-02-03 11:57:46.140813
1.0,6,"491,480,337",mango,415.0,2019-02-03 12:05:37.670461
1.0,6,"491,480,336",mango,414.0,2019-02-03 12:13:20.195186
1.0,6,"491,480,335",mango,413.0,2019-02-03 12:21:02.601677
1.0,6,"491,480,334",mango,412.0,2019-02-03 12:28:45.324734
1.0,5,"490,480,334",blackberry,411.0,2019-02-03 12:36:30.079618
1.0,19,"490,479,334",cucumber,410.0,2019-02-03 12:44:12.844332
0.5,-1,"490,479,334",water,409.5,2019-02-03 12:51:56.291636
1.0,19,"490,478,334",cucumber,408.5,2019-02-03 12:59:38.948501
1.0,6,"490,478,333",mango,407.5,2019-02-03 13:07:21.046429
1.0,6,"490,478,332",mango,406.5,2019-02-03 13:15:11.207342
0.5,5,"489,478,332",blackberry,406.0,2019-02-03 13:23:01.407367
1.0,5,"488,478,332",blackberry,405.0,2019-02-03 13:30:52.397606
0.5,5,"487,478,332",blackberry,404.5,2019-02-03 13:38:42.217132
1.0,-1,"487,478,332",water,403.5,2019-02-03 13:46:33.929321
1.0,5,"486,478,332",blackberry,402.5,2019-02-03 13:54:24.315485
0.5,5,"485,478,332",blackberry,402.0,2019-02-03 14:02:15.300302
1.0,-1,"485,478,332",water,401.0,2019-02-03 14:10:30.155917
1.0,-1,"485,478,332",water,400.0,2019-02-03 14:18:48.063125
1.0,-1,"485,478,332",water,399.0,2019-02-03 14:27:02.899480
0.5,5,"484,478,332",blackberry,398.5,2019-02-03 14:35:17.364455
0.5,5,"483,478,332",blackberry,398.0,2019-02-03 14:43:31.206094
1.0,6,"483,478,331",mango,397.0,2019-02-03 14:51:44.968508
1.0,5,"482,478,331",blackberry,396.0,2019-02-03 15:00:01.006971
1.0,5,"481,478,331",blackberry,395.0,2019-02-03 15:08:57.914889
1.0,6,"481,478,330",mango,394.0,2019-02-03 15:17:54.923422
1.0,5,"480,478,330",blackberry,393.0,2019-02-03 15:26:53.132473
0.5,5,"479,478,330",blackberry,392.5,2019-02-03 15:35:50.478283
1.0,6,"479,478,329",mango,391.5,2019-02-03 15:44:50.665222
1.0,6,"479,478,328",mango,390.5,2019-02-03 15:53:48.046066
0.5,6,"479,478,327",mango,390.0,2019-02-03 16:02:46.893463
1.0,6,"479,478,326",mango,389.0,2019-02-03 16:12:54.844697
0.5,19,"479,477,326",cucumber,388.5,2019-02-03 16:23:01.545594
0.5,5,"478,477,326",blackberry,388.0,2019-02-03 16:33:08.581027
1.0,6,"478,477,325",mango,387.0,2019-02-03 16:43:17.312438
1.0,19,"478,476,325",cucumber,386.0,2019-02-03 16:53:24.286369
0.5,6,"478,476,324",mango,385.5,2019-02-03 17:03:33.430798
0.5,5,"477,476,324",blackberry,385.0,2019-02-03 17:15:28.733833
1.0,19,"477,475,324",cucumber,384.0,2019-02-03 17:27:23.142656
0.5,5,"476,475,324",blackberry,383.5,2019-02-03 17:39:17.735739
1.0,5,"475,475,324",blackberry,382.5,2019-02-03 17:51:12.657933
1.0,-1,"475,475,324",water,381.5,2019-02-03 18:03:07.955935
0.5,19,"475,474,324",cucumber,381.0,2019-02-03 18:17:50.079074
1.0,5,"474,474,324",blackberry,380.0,2019-02-03 18:32:33.214440
1.0,6,"474,474,323",mango,379.0,2019-02-03 18:47:15.719440
0.5,5,"473,474,323",blackberry,378.5,2019-02-03 19:01:59.115003
1.0,5,"472,474,323",blackberry,377.5,2019-02-03 19:21:18.346032
0.5,6,"472,474,322",mango,377.0,2019-02-03 19:40:32.083552
1.0,5,"471,474,322",blackberry,376.0,2019-02-03 19:59:48.132260
1.0,19,"471,473,322",cucumber,375.0,2019-02-03 20:19:04.791836
1.0,5,"470,473,322",blackberry,374.0,2019-02-03 20:46:02.408582
1.0,5,"469,473,322",blackberry,373.0,2019-02-03 21:13:02.337935
1.0,5,"468,473,322",blackberry,372.0,2019-02-03 21:54:11.973040
1.0,5,"467,473,322",blackberry,371.0,2019-02-03 22:35:26.890560
0.5,19,"467,472,322",cucumber,370.5,2019-02-03 23:44:57.509732
0.5,5,"466,472,322",blackberry,370.0,2019-02-04 01:45:41.216504
1.0,6,"466,472,321",mango,369.0,2019-02-04 03:46:33.244849
1.0,6,"466,472,320",mango,368.0,2019-02-04 04:27:52.118902
0.5,6,"466,472,319",mango,367.5,2019-02-04 04:55:00.216328
1.0,6,"466,472,318",mango,366.5,2019-02-04 05:21:59.594531
0.5,6,"466,472,317",mango,366.0,2019-02-04 05:41:14.551904
1.0,6,"466,472,316",mango,365.0,2019-02-04 06:00:27.991209
1.0,-1,"466,472,316",water,364.0,2019-02-04 06:15:10.346745
0.5,6,"466,472,315",mango,363.5,2019-02-04 06:29:54.752480
1.0,19,"466,471,315",cucumber,362.5,2019-02-04 06:44:38.119508
1.0,5,"465,471,315",blackberry,361.5,2019-02-04 06:59:22.162352
0.5,19,"465,470,315",cucumber,361.0,2019-02-04 07:14:05.663720
1.0,6,"465,470,314",mango,360.0,2019-02-04 07:26:01.634548
0.5,-1,"465,470,314",water,359.5,2019-02-04 07:37:55.765988
1.0,19,"465,469,314",cucumber,358.5,2019-02-04 07:49:50.366439
0.5,5,"464,469,314",blackberry,358.0,2019-02-04 08:01:44.388696
1.0,-1,"464,469,314",water,357.0,2019-02-04 08:11:51.875991
1.0,-1,"464,469,314",water,356.0,2019-02-04 08:21:59.405523
0.5,6,"464,469,313",mango,355.5,2019-02-04 08:32:06.446368
1.0,-1,"464,469,313",water,354.5,2019-02-04 08:42:14.132172
0.5,5,"463,469,313",blackberry,354.0,2019-02-04 08:52:22.558171
0.5,19,"463,468,313",cucumber,353.5,2019-02-04 09:02:29.271866
0.5,6,"463,468,312",mango,353.0,2019-02-04 09:11:26.921752
0.5,-1,"463,468,312",water,352.5,2019-02-04 09:20:24.694945
0.5,-1,"463,468,312",water,352.0,2019-02-04 09:29:22.361622
1.0,6,"463,468,311",mango,351.0,2019-02-04 09:38:19.711113
1.0,5,"462,468,311",blackberry,350.0,2019-02-04 09:47:18.019489
0.5,19,"462,467,311",cucumber,349.5,2019-02-04 09:56:15.570085
1.0,-1,"462,467,311",water,348.5,2019-02-04 10:05:14.410135
1.0,6,"462,467,310",mango,347.5,2019-02-04 10:13:28.512856
1.0,5,"461,467,310",blackberry,346.5,2019-02-04 10:21:44.166296
1.0,5,"460,467,310",blackberry,345.5,2019-02-04 10:29:57.915019
1.0,19,"460,466,310",cucumber,344.5,2019-02-04 10:38:12.057325
1.0,6,"460,466,309",mango,343.5,2019-02-04 10:46:25.736575
0.5,19,"460,465,309",cucumber,343.0,2019-02-04 10:54:39.994238
0.5,5,"459,465,309",blackberry,342.5,2019-02-04 11:02:53.564474
0.5,-1,"459,465,309",water,342.0,2019-02-04 11:10:43.511156
1.0,5,"458,465,309",blackberry,341.0,2019-02-04 11:18:33.369270
1.0,-1,"458,465,309",water,340.0,2019-02-04 11:26:23.078188
0.5,5,"457,465,309",blackberry,339.5,2019-02-04 11:34:12.814061
1.0,6,"457,465,308",mango,338.5,2019-02-04 11:42:03.137717
0.5,5,"456,465,308",blackberry,338.0,2019-02-04 11:49:54.411639
1.0,-1,"456,465,308",water,337.0,2019-02-04 11:57:45.703420
1.0,5,"455,465,308",blackberry,336.0,2019-02-04 12:05:37.952856
1.0,6,"455,465,307",mango,335.0,2019-02-04 12:13:20.620983
1.0,6,"455,465,306",mango,334.0,2019-02-04 12:21:03.107885
1.0,5,"454,465,306",blackberry,333.0,2019-02-04 12:28:45.647257
0.5,-1,"454,465,306",water,332.5,2019-02-04 12:36:28.290177
1.0,5,"453,465,306",blackberry,331.5,2019-02-04 12:44:10.468379
1.0,5,"452,465,306",blackberry,330.5,2019-02-04 12:51:52.717786
0.5,6,"452,465,305",mango,330.0,2019-02-04 12:59:35.188483
1.0,5,"451,465,305",blackberry,329.0,2019-02-04 13:07:17.303810
1.0,5,"450,465,305",blackberry,328.0,2019-02-04 13:15:07.003907
0.5,6,"450,465,304",mango,327.5,2019-02-04 13:23:00.115898
0.5,-1,"450,465,304",water,327.0,2019-02-04 13:30:50.472091
1.0,6,"450,465,303",mango,326.0,2019-02-04 13:38:40.410311
0.5,6,"450,465,302",mango,325.5,2019-02-04 13:46:31.895722
0.5,19,"450,464,302",cucumber,325.0,2019-02-04 13:54:23.188309
0.5,-1,"450,464,302",water,324.5,2019-02-04 14:02:13.001549
1.0,19,"450,463,302",cucumber,323.5,2019-02-04 14:10:30.116249
1.0,6,"450,463,301",mango,322.5,2019-02-04 14:18:45.517727
1.0,19,"450,462,301",cucumber,321.5,2019-02-04 14:26:59.892723
0.5,6,"450,462,300",mango,321.0,2019-02-04 14:35:14.113075
1.0,6,"450,462,299",mango,320.0,2019-02-04 14:43:27.944326
1.0,6,"450,462,298",mango,319.0,2019-02-04 14:51:41.529982
1.0,19,"450,461,298",cucumber,318.0,2019-02-04 14:59:55.241329
0.5,5,"449,461,298",blackberry,317.5,2019-02-04 15:08:09.825010
1.0,6,"449,461,297",mango,316.5,2019-02-04 15:17:06.926638
0.5,5,"448,461,297",blackberry,316.0,2019-02-04 15:26:03.965613
1.0,19,"448,460,297",cucumber,315.0,2019-02-04 15:35:01.966799
1.0,-1,"448,460,297",water,314.0,2019-02-04 15:44:01.243126
1.0,5,"447,460,297",blackberry,313.0,2019-02-04 15:53:00.153139
0.5,5,"446,460,297",blackberry,312.5,2019-02-04 16:01:57.526677
1.0,-1,"446,460,297",water,311.5,2019-02-04 16:12:04.089786
1.0,6,"446,460,296",mango,310.5,2019-02-04 16:22:18.468967
1.0,5,"445,460,296",blackberry,309.5,2019-02-04 16:32:26.133447
1.0,-1,"445,460,296",water,308.5,2019-02-04 16:42:36.242068
1.0,5,"444,460,296",blackberry,307.5,2019-02-04 16:52:43.419075
1.0,-1,"444,460,296",water,306.5,2019-02-04 17:02:50.043825
1.0,6,"444,460,295",mango,305.5,2019-02-04 17:14:45.955379
0.5,6,"444,460,294",mango,305.0,2019-02-04 17:26:41.153236
0.5,6,"444,460,293",mango,304.5,2019-02-04 17:38:36.403256
1.0,6,"444,460,292",mango,303.5,2019-02-04 17:50:31.653732
1.0,6,"444,460,291",mango,302.5,2019-02-04 18:02:25.980582
1.0,6,"444,460,290",mango,301.5,2019-02-04 18:17:09.890114
1.0,6,"444,460,289",mango,300.5,2019-02-04 18:31:52.645937
1.0,5,"443,460,289",blackberry,299.5,2019-02-04 18:46:39.349072
0.5,5,"442,460,289",blackberry,299.0,2019-02-04 19:01:23.026513
0.5,19,"442,459,289",cucumber,298.5,2019-02-04 19:20:42.754710
1.0,6,"442,459,288",mango,297.5,2019-02-04 19:39:56.352479
0.5,-1,"442,459,288",water,297.0,2019-02-04 19:59:10.722281
1.0,5,"441,459,288",blackberry,296.0,2019-02-04 20:18:25.661399
1.0,19,"441,458,288",cucumber,295.0,2019-02-04 20:45:35.651875
1.0,-1,"441,458,288",water,294.0,2019-02-04 21:12:33.171987
0.5,5,"440,458,288",blackberry,293.5,2019-02-04 21:53:46.981651
1.0,19,"440,457,288",cucumber,292.5,2019-02-04 22:34:58.432035
1.0,6,"440,457,287",mango,291.5,2019-02-04 23:44:05.524767
0.5,6,"440,457,286",mango,291.0,2019-02-05 01:44:47.560826
0.5,5,"439,457,286",blackberry,290.5,2019-02-05 03:46:01.660305
1.0,6,"439,457,285",mango,289.5,2019-02-05 04:27:14.172290
1.0,19,"439,456,285",cucumber,288.5,2019-02-05 04:54:11.651177
0.5,19,"439,455,285",cucumber,288.0,2019-02-05 05:21:16.070093
0.5,-1,"439,455,285",water,287.5,2019-02-05 05:40:32.341189
1.0,6,"439,455,284",mango,286.5,2019-02-05 05:59:46.457973
0.5,-1,"439,455,284",water,286.0,2019-02-05 06:19:00.113798
