amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,9,"151,328,500",acai,649.5,2019-01-29 14:28:06.813194
1.0,9,"150,328,500",acai,648.5,2019-01-29 14:31:10.949074
1.0,-1,"150,328,500",water,647.5,2019-01-29 14:34:17.162993
1.0,9,"149,328,500",acai,646.5,2019-01-29 14:37:21.989095
1.0,9,"148,328,500",acai,645.5,2019-01-29 14:40:26.487015
1.0,9,"147,328,500",acai,644.5,2019-01-29 14:43:31.994478
1.0,5,"147,327,500",blackberry,643.5,2019-01-29 14:46:36.455930
1.0,9,"146,327,500",acai,642.5,2019-01-29 14:49:42.935062
1.0,9,"145,327,500",acai,641.5,2019-01-29 14:52:47.064467
0.5,5,"145,326,500",blackberry,641.0,2019-01-29 14:55:51.678749
1.0,9,"144,326,500",acai,640.0,2019-01-29 14:58:57.427143
1.0,9,"143,326,500",acai,639.0,2019-01-29 15:02:01.724325
1.0,9,"142,326,500",acai,638.0,2019-01-29 15:05:23.397370
0.5,5,"142,325,500",blackberry,637.5,2019-01-29 15:08:45.314985
1.0,9,"141,325,500",acai,636.5,2019-01-29 15:12:06.492023
0.5,9,"140,325,500",acai,636.0,2019-01-29 15:15:26.799872
0.5,5,"140,324,500",blackberry,635.5,2019-01-29 15:18:50.276128
0.5,5,"140,323,500",blackberry,635.0,2019-01-29 15:22:10.649675
0.5,9,"139,323,500",acai,634.5,2019-01-29 15:25:37.256665
1.0,9,"138,323,500",acai,633.5,2019-01-29 15:28:57.669885
1.0,5,"138,322,500",blackberry,632.5,2019-01-29 15:32:17.898859
0.5,-1,"138,322,500",water,632.0,2019-01-29 15:35:38.224532
0.5,5,"138,321,500",blackberry,631.5,2019-01-29 15:38:58.749408
0.5,5,"138,320,500",blackberry,631.0,2019-01-29 15:42:19.103196
1.0,5,"138,319,500",blackberry,630.0,2019-01-29 15:45:39.325915
1.0,5,"138,318,500",blackberry,629.0,2019-01-29 15:49:00.339200
0.5,9,"137,318,500",acai,628.5,2019-01-29 15:52:20.772978
1.0,5,"137,317,500",blackberry,627.5,2019-01-29 15:55:41.709738
0.5,9,"136,317,500",acai,627.0,2019-01-29 15:59:02.257995
0.5,5,"136,316,500",blackberry,626.5,2019-01-29 16:02:23.003306
1.0,5,"136,315,500",blackberry,625.5,2019-01-29 16:06:10.500562
1.0,5,"136,314,500",blackberry,624.5,2019-01-29 16:09:57.540666
0.5,9,"135,314,500",acai,624.0,2019-01-29 16:13:45.029903
0.5,9,"134,314,500",acai,623.5,2019-01-29 16:17:31.650041
1.0,9,"133,314,500",acai,622.5,2019-01-29 16:21:18.707682
0.5,5,"133,313,500",blackberry,622.0,2019-01-29 16:25:05.022302
1.0,5,"133,312,500",blackberry,621.0,2019-01-29 16:28:51.588330
1.0,9,"132,312,500",acai,620.0,2019-01-29 16:32:39.113251
1.0,5,"132,311,500",blackberry,619.0,2019-01-29 16:36:25.872708
0.5,5,"132,310,500",blackberry,618.5,2019-01-29 16:40:12.713694
1.0,9,"131,310,500",acai,617.5,2019-01-29 16:44:01.213759
1.0,5,"131,309,500",blackberry,616.5,2019-01-29 16:47:50.761462
1.0,9,"130,309,500",acai,615.5,2019-01-29 16:51:37.389708
1.0,-1,"130,309,500",water,614.5,2019-01-29 16:55:23.863266
0.5,5,"130,308,500",blackberry,614.0,2019-01-29 16:59:10.053945
1.0,9,"129,308,500",acai,613.0,2019-01-29 17:02:57.869355
1.0,5,"129,307,500",blackberry,612.0,2019-01-29 17:07:26.321420
1.0,9,"128,307,500",acai,611.0,2019-01-29 17:11:53.625304
1.0,5,"128,306,500",blackberry,610.0,2019-01-29 17:16:20.049273
1.0,5,"128,305,500",blackberry,609.0,2019-01-29 17:20:48.281360
0.5,5,"128,304,500",blackberry,608.5,2019-01-29 17:25:16.290449
1.0,-1,"128,304,500",water,607.5,2019-01-29 17:29:44.413552
1.0,5,"128,303,500",blackberry,606.5,2019-01-29 17:34:11.571928
1.0,5,"128,302,500",blackberry,605.5,2019-01-29 17:38:38.260984
1.0,9,"127,302,500",acai,604.5,2019-01-29 17:43:05.318692
1.0,5,"127,301,500",blackberry,603.5,2019-01-29 17:47:34.927497
1.0,-1,"127,301,500",water,602.5,2019-01-29 17:52:03.336246
1.0,5,"127,300,500",blackberry,601.5,2019-01-29 17:56:29.994495
0.5,5,"127,299,500",blackberry,601.0,2019-01-29 18:00:56.158868
0.5,5,"127,298,500",blackberry,600.5,2019-01-29 18:06:27.021312
0.5,5,"127,297,500",blackberry,600.0,2019-01-29 18:11:56.450512
0.5,5,"127,296,500",blackberry,599.5,2019-01-29 18:17:27.443467
1.0,5,"127,295,500",blackberry,598.5,2019-01-29 18:22:59.068836
1.0,5,"127,294,500",blackberry,597.5,2019-01-29 18:28:28.618232
0.5,5,"127,293,500",blackberry,597.0,2019-01-29 18:33:59.485650
1.0,9,"126,293,500",acai,596.0,2019-01-29 18:39:29.850166
0.5,-1,"126,293,500",water,595.5,2019-01-29 18:45:03.684315
1.0,9,"125,293,500",acai,594.5,2019-01-29 18:50:32.504435
1.0,-1,"125,293,500",water,593.5,2019-01-29 18:56:04.809064
1.0,5,"125,292,500",blackberry,592.5,2019-01-29 19:01:33.808780
0.5,5,"125,291,500",blackberry,592.0,2019-01-29 19:08:48.686903
1.0,5,"125,290,500",blackberry,591.0,2019-01-29 19:16:00.015665
1.0,5,"125,289,500",blackberry,590.0,2019-01-29 19:23:12.319307
0.5,5,"125,288,500",blackberry,589.5,2019-01-29 19:30:29.004378
1.0,5,"125,287,500",blackberry,588.5,2019-01-29 19:37:41.467954
1.0,5,"125,286,500",blackberry,587.5,2019-01-29 19:44:52.257142
1.0,5,"125,285,500",blackberry,586.5,2019-01-29 19:52:04.934810
0.5,9,"124,285,500",acai,586.0,2019-01-29 19:59:15.645930
1.0,-1,"124,285,500",water,585.0,2019-01-29 20:06:28.892592
1.0,9,"123,285,500",acai,584.0,2019-01-29 20:16:33.189809
1.0,9,"122,285,500",acai,583.0,2019-01-29 20:26:39.878260
1.0,-1,"122,285,500",water,582.0,2019-01-29 20:36:43.843857
1.0,9,"121,285,500",acai,581.0,2019-01-29 20:46:46.853774
0.5,9,"120,285,500",acai,580.5,2019-01-29 20:56:50.931745
0.5,-1,"120,285,500",water,580.0,2019-01-29 21:06:58.267508
1.0,9,"119,285,500",acai,579.0,2019-01-29 21:22:31.431786
0.5,9,"118,285,500",acai,578.5,2019-01-29 21:38:00.705233
1.0,9,"117,285,500",acai,577.5,2019-01-29 21:53:26.576431
1.0,9,"116,285,500",acai,576.5,2019-01-29 22:09:09.000887
1.0,5,"116,284,500",blackberry,575.5,2019-01-29 22:35:22.198761
0.5,5,"116,283,500",blackberry,575.0,2019-01-29 23:01:22.068239
0.5,9,"115,283,500",acai,574.5,2019-01-29 23:47:09.720881
0.5,9,"114,283,500",acai,574.0,2019-01-30 00:32:17.656748
0.5,5,"114,282,500",blackberry,573.5,2019-01-30 01:33:00.433984
1.0,9,"113,282,500",acai,572.5,2019-01-30 02:18:29.249303
1.0,9,"112,282,500",acai,571.5,2019-01-30 02:44:18.892998
0.5,-1,"112,282,500",water,571.0,2019-01-30 03:10:14.080151
1.0,9,"111,282,500",acai,570.0,2019-01-30 03:25:39.335751
1.0,5,"111,281,500",blackberry,569.0,2019-01-30 03:41:02.580090
1.0,9,"110,281,500",acai,568.0,2019-01-30 03:56:29.324211
0.5,5,"110,280,500",blackberry,567.5,2019-01-30 04:12:07.646786
1.0,-1,"110,280,500",water,566.5,2019-01-30 04:22:12.543849
1.0,9,"109,280,500",acai,565.5,2019-01-30 04:32:15.973385
1.0,9,"108,280,500",acai,564.5,2019-01-30 04:42:30.913236
0.5,9,"107,280,500",acai,564.0,2019-01-30 04:52:34.218171
0.5,9,"106,280,500",acai,563.5,2019-01-30 05:02:38.013268
1.0,5,"106,279,500",blackberry,562.5,2019-01-30 05:09:51.440152
1.0,9,"105,279,500",acai,561.5,2019-01-30 05:17:01.408998
0.5,9,"104,279,500",acai,561.0,2019-01-30 05:24:21.313225
1.0,5,"104,278,500",blackberry,560.0,2019-01-30 05:31:31.410445
0.5,5,"104,277,500",blackberry,559.5,2019-01-30 05:38:43.295943
0.5,5,"104,276,500",blackberry,559.0,2019-01-30 05:45:53.681881
1.0,5,"104,275,500",blackberry,558.0,2019-01-30 05:53:04.659527
1.0,5,"104,274,500",blackberry,557.0,2019-01-30 06:00:14.870731
1.0,-1,"104,274,500",water,556.0,2019-01-30 06:05:50.765111
1.0,9,"103,274,500",acai,555.0,2019-01-30 06:11:19.535253
0.5,5,"103,273,500",blackberry,554.5,2019-01-30 06:16:49.756759
1.0,5,"103,272,500",blackberry,553.5,2019-01-30 06:22:19.489612
0.5,5,"103,271,500",blackberry,553.0,2019-01-30 06:27:52.460988
1.0,9,"102,271,500",acai,552.0,2019-01-30 06:33:24.247359
1.0,9,"101,271,500",acai,551.0,2019-01-30 06:38:55.552176
0.5,5,"101,270,500",blackberry,550.5,2019-01-30 06:44:28.225488
0.5,9,"100,270,500",acai,550.0,2019-01-30 06:49:58.179909
1.0,5,"100,269,500",blackberry,549.0,2019-01-30 06:55:28.637797
1.0,5,"100,268,500",blackberry,548.0,2019-01-30 07:00:58.956841
1.0,5,"100,267,500",blackberry,547.0,2019-01-30 07:05:26.320489
0.5,-1,"100,267,500",water,546.5,2019-01-30 07:09:52.594267
0.5,-1,"100,267,500",water,546.0,2019-01-30 07:14:21.738461
1.0,9,"99,267,500",acai,545.0,2019-01-30 07:18:55.849894
0.5,9,"98,267,500",acai,544.5,2019-01-30 07:23:27.283170
1.0,5,"98,266,500",blackberry,543.5,2019-01-30 07:27:54.092404
0.5,-1,"98,266,500",water,543.0,2019-01-30 07:32:22.964133
0.5,9,"97,266,500",acai,542.5,2019-01-30 07:36:49.528635
0.5,9,"96,266,500",acai,542.0,2019-01-30 07:41:16.022661
0.5,9,"95,266,500",acai,541.5,2019-01-30 07:45:42.991350
1.0,-1,"95,266,500",water,540.5,2019-01-30 07:50:10.672362
1.0,9,"94,266,500",acai,539.5,2019-01-30 07:54:39.728130
1.0,9,"93,266,500",acai,538.5,2019-01-30 07:59:06.000614
0.5,5,"93,265,500",blackberry,538.0,2019-01-30 08:03:36.120668
0.5,5,"93,264,500",blackberry,537.5,2019-01-30 08:07:23.208871
1.0,5,"93,263,500",blackberry,536.5,2019-01-30 08:11:09.763964
0.5,9,"92,263,500",acai,536.0,2019-01-30 08:14:58.343338
0.5,9,"91,263,500",acai,535.5,2019-01-30 08:18:44.528492
0.5,9,"90,263,500",acai,535.0,2019-01-30 08:22:31.257005
1.0,9,"89,263,500",acai,534.0,2019-01-30 08:26:19.242753
1.0,5,"89,262,500",blackberry,533.0,2019-01-30 08:30:05.734748
1.0,9,"88,262,500",acai,532.0,2019-01-30 08:33:52.115141
1.0,5,"88,261,500",blackberry,531.0,2019-01-30 08:37:38.757324
1.0,5,"88,260,500",blackberry,530.0,2019-01-30 08:41:25.263736
1.0,5,"88,259,500",blackberry,529.0,2019-01-30 08:45:12.216172
0.5,5,"88,258,500",blackberry,528.5,2019-01-30 08:48:58.461181
0.5,5,"88,257,500",blackberry,528.0,2019-01-30 08:52:44.973178
0.5,9,"87,257,500",acai,527.5,2019-01-30 08:56:32.928476
1.0,-1,"87,257,500",water,526.5,2019-01-30 09:00:19.089557
1.0,5,"87,256,500",blackberry,525.5,2019-01-30 09:03:40.188147
0.5,9,"86,256,500",acai,525.0,2019-01-30 09:07:01.021535
0.5,5,"86,255,500",blackberry,524.5,2019-01-30 09:10:23.554046
1.0,5,"86,254,500",blackberry,523.5,2019-01-30 09:13:44.248724
1.0,9,"85,254,500",acai,522.5,2019-01-30 09:17:09.808698
1.0,9,"84,254,500",acai,521.5,2019-01-30 09:20:30.140268
0.5,5,"84,253,500",blackberry,521.0,2019-01-30 09:23:51.529330
1.0,5,"84,252,500",blackberry,520.0,2019-01-30 09:27:11.752139
1.0,9,"83,252,500",acai,519.0,2019-01-30 09:30:33.423258
1.0,9,"82,252,500",acai,518.0,2019-01-30 09:33:54.467193
0.5,5,"82,251,500",blackberry,517.5,2019-01-30 09:37:17.609738
1.0,5,"82,250,500",blackberry,516.5,2019-01-30 09:40:38.649588
1.0,5,"82,249,500",blackberry,515.5,2019-01-30 09:44:05.302597
1.0,-1,"82,249,500",water,514.5,2019-01-30 09:47:27.316696
1.0,-1,"82,249,500",water,513.5,2019-01-30 09:50:47.874241
0.5,9,"81,249,500",acai,513.0,2019-01-30 09:54:08.851154
1.0,9,"80,249,500",acai,512.0,2019-01-30 09:57:29.306381
1.0,5,"80,248,500",blackberry,511.0,2019-01-30 10:00:49.433080
1.0,5,"80,247,500",blackberry,510.0,2019-01-30 10:03:54.856906
0.5,-1,"80,247,500",water,509.5,2019-01-30 10:06:59.729576
1.0,5,"80,246,500",blackberry,508.5,2019-01-30 10:10:04.349024
1.0,9,"79,246,500",acai,507.5,2019-01-30 10:13:09.499047
0.5,9,"78,246,500",acai,507.0,2019-01-30 10:16:13.969453
1.0,9,"77,246,500",acai,506.0,2019-01-30 10:19:18.558114
0.5,5,"77,245,500",blackberry,505.5,2019-01-30 10:22:23.850979
0.5,-1,"77,245,500",water,505.0,2019-01-30 10:25:28.380501
0.5,5,"77,244,500",blackberry,504.5,2019-01-30 10:28:32.425905
1.0,5,"77,243,500",blackberry,503.5,2019-01-30 10:31:37.438640
0.5,5,"77,242,500",blackberry,503.0,2019-01-30 10:34:42.253609
0.5,9,"76,242,500",acai,502.5,2019-01-30 10:37:46.620919
1.0,5,"76,241,500",blackberry,501.5,2019-01-30 10:40:52.911905
1.0,-1,"76,241,500",water,500.5,2019-01-30 10:43:57.581383
0.5,9,"75,241,500",acai,500.0,2019-01-30 10:47:02.251037
1.0,9,"74,241,500",acai,499.0,2019-01-30 10:50:08.055767
1.0,9,"73,241,500",acai,498.0,2019-01-30 10:53:12.508800
1.0,9,"72,241,500",acai,497.0,2019-01-30 10:56:16.669648
1.0,5,"72,240,500",blackberry,496.0,2019-01-30 10:59:21.707067
1.0,9,"71,240,500",acai,495.0,2019-01-30 11:02:27.550796
1.0,5,"71,239,500",blackberry,494.0,2019-01-30 11:05:22.923462
0.5,9,"70,239,500",acai,493.5,2019-01-30 11:08:18.426030
0.5,5,"70,238,500",blackberry,493.0,2019-01-30 11:11:14.445633
0.5,5,"70,237,500",blackberry,492.5,2019-01-30 11:14:09.796084
0.5,9,"69,237,500",acai,492.0,2019-01-30 11:17:05.206121
0.5,9,"68,237,500",acai,491.5,2019-01-30 11:20:00.342138
1.0,5,"68,236,500",blackberry,490.5,2019-01-30 11:22:56.313575
1.0,5,"68,235,500",blackberry,489.5,2019-01-30 11:25:52.057111
0.5,9,"67,235,500",acai,489.0,2019-01-30 11:28:51.035392
1.0,5,"67,234,500",blackberry,488.0,2019-01-30 11:31:47.640523
1.0,5,"67,233,500",blackberry,487.0,2019-01-30 11:34:43.125510
0.5,5,"67,232,500",blackberry,486.5,2019-01-30 11:37:38.670408
0.5,9,"66,232,500",acai,486.0,2019-01-30 11:40:37.097218
0.5,9,"65,232,500",acai,485.5,2019-01-30 11:43:32.529859
0.5,-1,"65,232,500",water,485.0,2019-01-30 11:46:31.598380
1.0,5,"65,231,500",blackberry,484.0,2019-01-30 11:49:27.376019
0.5,9,"64,231,500",acai,483.5,2019-01-30 11:52:23.251579
0.5,5,"64,230,500",blackberry,483.0,2019-01-30 11:55:19.804176
0.5,-1,"64,230,500",water,482.5,2019-01-30 11:58:15.026695
1.0,5,"64,229,500",blackberry,481.5,2019-01-30 12:01:12.825804
0.5,9,"63,229,500",acai,481.0,2019-01-30 12:04:06.037674
1.0,-1,"63,229,500",water,480.0,2019-01-30 12:06:58.570237
1.0,9,"62,229,500",acai,479.0,2019-01-30 12:09:51.470772
0.5,9,"61,229,500",acai,478.5,2019-01-30 12:12:45.705981
1.0,5,"61,228,500",blackberry,477.5,2019-01-30 12:15:40.281737
0.5,5,"61,227,500",blackberry,477.0,2019-01-30 12:18:32.783790
0.5,-1,"61,227,500",water,476.5,2019-01-30 12:21:25.098767
1.0,5,"61,226,500",blackberry,475.5,2019-01-30 12:24:20.963261
0.5,9,"60,226,500",acai,475.0,2019-01-30 12:27:13.247207
1.0,9,"59,226,500",acai,474.0,2019-01-30 12:30:05.748923
0.5,9,"58,226,500",acai,473.5,2019-01-30 12:32:58.245292
0.5,-1,"58,226,500",water,473.0,2019-01-30 12:35:50.481637
0.5,-1,"58,226,500",water,472.5,2019-01-30 12:38:42.934941
0.5,5,"58,225,500",blackberry,472.0,2019-01-30 12:41:35.382150
1.0,5,"58,224,500",blackberry,471.0,2019-01-30 12:44:27.615714
0.5,5,"58,223,500",blackberry,470.5,2019-01-30 12:47:20.172726
0.5,5,"58,222,500",blackberry,470.0,2019-01-30 12:50:12.903997
0.5,5,"58,221,500",blackberry,469.5,2019-01-30 12:53:06.730794
1.0,5,"58,220,500",blackberry,468.5,2019-01-30 12:55:59.338116
0.5,5,"58,219,500",blackberry,468.0,2019-01-30 12:58:54.602183
0.5,5,"58,218,500",blackberry,467.5,2019-01-30 13:01:47.173741
1.0,9,"57,218,500",acai,466.5,2019-01-30 13:04:42.403603
1.0,5,"57,217,500",blackberry,465.5,2019-01-30 13:07:37.614495
1.0,5,"57,216,500",blackberry,464.5,2019-01-30 13:10:34.599593
1.0,5,"57,215,500",blackberry,463.5,2019-01-30 13:13:31.741379
1.0,5,"57,214,500",blackberry,462.5,2019-01-30 13:16:26.933313
1.0,5,"57,213,500",blackberry,461.5,2019-01-30 13:19:22.515054
0.5,5,"57,212,500",blackberry,461.0,2019-01-30 13:22:18.476386
1.0,5,"57,211,500",blackberry,460.0,2019-01-30 13:25:18.470940
1.0,9,"56,211,500",acai,459.0,2019-01-30 13:28:14.110894
0.5,9,"55,211,500",acai,458.5,2019-01-30 13:31:09.210434
0.5,9,"54,211,500",acai,458.0,2019-01-30 13:34:04.271717
1.0,-1,"54,211,500",water,457.0,2019-01-30 13:36:59.521982
0.5,9,"53,211,500",acai,456.5,2019-01-30 13:39:54.775488
1.0,5,"53,210,500",blackberry,455.5,2019-01-30 13:42:50.249390
1.0,-1,"53,210,500",water,454.5,2019-01-30 13:45:45.433919
1.0,9,"52,210,500",acai,453.5,2019-01-30 13:48:41.272198
0.5,5,"52,209,500",blackberry,453.0,2019-01-30 13:51:36.858691
1.0,5,"52,208,500",blackberry,452.0,2019-01-30 13:54:32.880514
1.0,5,"52,207,500",blackberry,451.0,2019-01-30 13:57:28.832533
0.5,9,"51,207,500",acai,450.5,2019-01-30 14:00:24.156310
1.0,9,"50,207,500",acai,449.5,2019-01-30 14:03:28.673460
0.5,5,"50,206,500",blackberry,449.0,2019-01-30 14:06:32.787757
0.5,9,"49,206,500",acai,448.5,2019-01-30 14:09:38.015607
0.5,5,"49,205,500",blackberry,448.0,2019-01-30 14:12:42.021991
1.0,-1,"49,205,500",water,447.0,2019-01-30 14:15:46.116181
1.0,9,"48,205,500",acai,446.0,2019-01-30 14:18:50.409751
1.0,-1,"48,205,500",water,445.0,2019-01-30 14:21:54.468242
1.0,9,"47,205,500",acai,444.0,2019-01-30 14:24:58.588452
0.5,9,"46,205,500",acai,443.5,2019-01-30 14:28:05.768767
0.5,9,"45,205,500",acai,443.0,2019-01-30 14:31:09.922034
0.5,9,"44,205,500",acai,442.5,2019-01-30 14:34:14.446749
1.0,5,"44,204,500",blackberry,441.5,2019-01-30 14:37:18.434289
0.5,5,"44,203,500",blackberry,441.0,2019-01-30 14:40:23.176919
1.0,5,"44,202,500",blackberry,440.0,2019-01-30 14:43:27.882637
1.0,5,"44,201,500",blackberry,439.0,2019-01-30 14:46:32.421631
0.5,5,"44,200,500",blackberry,438.5,2019-01-30 14:49:39.339391
1.0,9,"43,200,500",acai,437.5,2019-01-30 14:52:44.663215
1.0,9,"42,200,500",acai,436.5,2019-01-30 14:55:49.233426
1.0,-1,"42,200,500",water,435.5,2019-01-30 14:58:53.348790
0.5,9,"41,200,500",acai,435.0,2019-01-30 15:01:57.627301
1.0,5,"41,199,500",blackberry,434.0,2019-01-30 15:05:18.189863
1.0,5,"41,198,500",blackberry,433.0,2019-01-30 15:08:42.829788
1.0,5,"41,197,500",blackberry,432.0,2019-01-30 15:12:03.348923
1.0,5,"41,196,500",blackberry,431.0,2019-01-30 15:15:23.624338
1.0,-1,"41,196,500",water,430.0,2019-01-30 15:18:44.052710
1.0,9,"40,196,500",acai,429.0,2019-01-30 15:22:04.982000
1.0,5,"40,195,500",blackberry,428.0,2019-01-30 15:25:25.597843
0.5,9,"39,195,500",acai,427.5,2019-01-30 15:28:47.551753
1.0,9,"38,195,500",acai,426.5,2019-01-30 15:32:09.729125
1.0,9,"37,195,500",acai,425.5,2019-01-30 15:35:30.423445
0.5,5,"37,194,500",blackberry,425.0,2019-01-30 15:38:50.586128
0.5,9,"36,194,500",acai,424.5,2019-01-30 15:42:13.164193
0.5,5,"36,193,500",blackberry,424.0,2019-01-30 15:45:33.329635
1.0,5,"36,192,500",blackberry,423.0,2019-01-30 15:48:53.753521
0.5,9,"35,192,500",acai,422.5,2019-01-30 15:52:15.215650
1.0,5,"35,191,500",blackberry,421.5,2019-01-30 15:55:37.160890
0.5,5,"35,190,500",blackberry,421.0,2019-01-30 15:59:01.055199
0.5,5,"35,189,500",blackberry,420.5,2019-01-30 16:02:21.413234
1.0,5,"35,188,500",blackberry,419.5,2019-01-30 16:06:10.739518
1.0,5,"35,187,500",blackberry,418.5,2019-01-30 16:09:57.609715
1.0,-1,"35,187,500",water,417.5,2019-01-30 16:13:43.661199
1.0,9,"34,187,500",acai,416.5,2019-01-30 16:17:29.777212
1.0,5,"34,186,500",blackberry,415.5,2019-01-30 16:21:16.950129
0.5,-1,"34,186,500",water,415.0,2019-01-30 16:25:03.216373
0.5,9,"33,186,500",acai,414.5,2019-01-30 16:28:49.433423
0.5,5,"33,185,500",blackberry,414.0,2019-01-30 16:32:37.217497
1.0,5,"33,184,500",blackberry,413.0,2019-01-30 16:36:24.004416
1.0,9,"32,184,500",acai,412.0,2019-01-30 16:40:10.715014
1.0,9,"31,184,500",acai,411.0,2019-01-30 16:43:57.953680
0.5,9,"30,184,500",acai,410.5,2019-01-30 16:47:45.822805
0.5,5,"30,183,500",blackberry,410.0,2019-01-30 16:51:35.899193
0.5,9,"29,183,500",acai,409.5,2019-01-30 16:55:22.527403
0.5,-1,"29,183,500",water,409.0,2019-01-30 16:59:09.769363
1.0,9,"28,183,500",acai,408.0,2019-01-30 17:02:56.814990
0.5,9,"27,183,500",acai,407.5,2019-01-30 17:07:23.892267
1.0,5,"27,182,500",blackberry,406.5,2019-01-30 17:11:50.614557
1.0,9,"26,182,500",acai,405.5,2019-01-30 17:16:23.354828
0.5,9,"25,182,500",acai,405.0,2019-01-30 17:20:51.734463
0.5,9,"24,182,500",acai,404.5,2019-01-30 17:25:18.170329
1.0,5,"24,181,500",blackberry,403.5,2019-01-30 17:29:45.202540
1.0,9,"23,181,500",acai,402.5,2019-01-30 17:34:11.769077
0.5,-1,"23,181,500",water,402.0,2019-01-30 17:38:39.484685
1.0,-1,"23,181,500",water,401.0,2019-01-30 17:43:06.253612
1.0,9,"22,181,500",acai,400.0,2019-01-30 17:47:33.460768
1.0,9,"21,181,500",acai,399.0,2019-01-30 17:51:59.742037
1.0,9,"20,181,500",acai,398.0,2019-01-30 17:56:26.296508
1.0,5,"20,180,500",blackberry,397.0,2019-01-30 18:00:52.519481
1.0,9,"19,180,500",acai,396.0,2019-01-30 18:06:24.020473
1.0,5,"19,179,500",blackberry,395.0,2019-01-30 18:11:53.847651
0.5,5,"19,178,500",blackberry,394.5,2019-01-30 18:17:23.839832
0.5,5,"19,177,500",blackberry,394.0,2019-01-30 18:22:54.051305
1.0,-1,"19,177,500",water,393.0,2019-01-30 18:28:23.308570
0.5,-1,"19,177,500",water,392.5,2019-01-30 18:33:52.263794
1.0,5,"19,176,500",blackberry,391.5,2019-01-30 18:39:22.726617
1.0,5,"19,175,500",blackberry,390.5,2019-01-30 18:44:52.026983
0.5,9,"18,175,500",acai,390.0,2019-01-30 18:50:21.201326
0.5,5,"18,174,500",blackberry,389.5,2019-01-30 18:55:52.111063
0.5,9,"17,174,500",acai,389.0,2019-01-30 19:01:23.241702
0.5,9,"16,174,500",acai,388.5,2019-01-30 19:08:33.317592
0.5,5,"16,173,500",blackberry,388.0,2019-01-30 19:15:47.708184
1.0,9,"15,173,500",acai,387.0,2019-01-30 19:23:01.816613
1.0,5,"15,172,500",blackberry,386.0,2019-01-30 19:30:18.283418
1.0,-1,"15,172,500",water,385.0,2019-01-30 19:37:29.520337
1.0,9,"14,172,500",acai,384.0,2019-01-30 19:44:42.866632
0.5,5,"14,171,500",blackberry,383.5,2019-01-30 19:51:53.319025
0.5,9,"13,171,500",acai,383.0,2019-01-30 19:59:04.501929
1.0,-1,"13,171,500",water,382.0,2019-01-30 20:06:14.716888
1.0,5,"13,170,500",blackberry,381.0,2019-01-30 20:16:32.177965
0.5,9,"12,170,500",acai,380.5,2019-01-30 20:26:42.759881
0.5,-1,"12,170,500",water,380.0,2019-01-30 20:36:51.113645
1.0,9,"11,170,500",acai,379.0,2019-01-30 20:46:55.998597
1.0,5,"11,169,500",blackberry,378.0,2019-01-30 20:57:04.694932
1.0,9,"10,169,500",acai,377.0,2019-01-30 21:07:08.293971
1.0,-1,"10,169,500",water,376.0,2019-01-30 21:22:29.587900
0.5,-1,"10,169,500",water,375.5,2019-01-30 21:37:56.450234
1.0,5,"10,168,500",blackberry,374.5,2019-01-30 21:53:20.381078
0.5,9,"9,168,500",acai,374.0,2019-01-30 22:08:47.310812
1.0,5,"499,168,500",blackberry,373.0,2019-01-30 22:34:47.611499
0.5,5,"498,168,500",blackberry,372.5,2019-01-30 23:00:37.774485
1.0,5,"497,168,500",blackberry,371.5,2019-01-30 23:45:40.570635
0.5,5,"496,168,500",blackberry,371.0,2019-01-31 00:30:52.146436
1.0,5,"495,168,500",blackberry,370.0,2019-01-31 01:31:28.847923
0.5,5,"494,168,500",blackberry,369.5,2019-01-31 02:16:30.593376
1.0,5,"493,168,500",blackberry,368.5,2019-01-31 02:42:16.375997
0.5,-1,"493,168,500",water,368.0,2019-01-31 03:08:27.628231
0.5,5,"492,168,500",blackberry,367.5,2019-01-31 03:23:49.124585
1.0,5,"491,168,500",blackberry,366.5,2019-01-31 03:39:09.888467
1.0,5,"490,168,500",blackberry,365.5,2019-01-31 03:54:36.525719
0.5,5,"489,168,500",blackberry,365.0,2019-01-31 04:10:08.428003
0.5,5,"488,168,500",blackberry,364.5,2019-01-31 04:20:15.695746
